Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.98,29.99,29.95,29.99,30.01,29.97,29.91,29.95,29.91,29.92,29.93,29.97,29.96,29.91,29.92,29.94,29.92,29.90,29.96,29.96,29.89,29.95,29.99,29.93,29.98,29.89,29.96,29.94,29.91,29.95,29.96,29.89,29.94,29.96,29.93,29.94,29.93,29.99,29.91,29.98,29.89,29.95,29.97,29.92,29.99,29.96,29.96,29.90,30.03
533967_00319_11518_1,242.9,1,23.53,30.75,30.98,35.20,35.26,32.96,19.34,6.48,26.22,6.62,24.50,34.29,17.05,6.99,29.29,35.34,29.87,33.08,32.53,31.51,29.32,29.95,30.69,34.90,31.14,29.96,33.18,32.30,30.06,33.06,35.75,32.94,32.56,28.36,31.95,32.03,30.76,29.61,29.10,33.63,35.31,31.27,30.31,29.52,38.37,31.08,30.78,28.11,28.63,29.96,29.99
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.07,30.89,32.60,28.92,28.08,31.29,24.31,30.63,27.05,23.01,14.09,17.04,23.18,27.55,30.74,28.28,30.21,24.96,32.81,32.16,23.34,24.97,33.02,31.50,32.74,28.42,28.41,28.70,34.58,31.54,30.73,28.12,18.04,28.10,17.00,18.70,32.17,29.84,27.74,28.65,26.99,26.38,33.03,29.16,26.56,32.30,27.01,24.91,25.60,20.74,25.04
533967_00532_00534_1,270.7,1,25.53,26.96,30.26,23.87,22.19,23.86,25.34,22.82,21.56,21.30,26.28,22.80,24.45,23.77,22.77,24.50,23.49,27.77,27.25,25.79,25.51,29.04,26.78,29.61,25.99,29.09,29.52,30.38,27.98,25.51,31.82,28.90,28.65,31.26,26.26,30.31,32.30,29.35,28.20,26.53,16.37,19.65,20.03,26.76,26.67,28.65,28.46,25.39,24.53,28.43,26.67
533967_00532_01530_0,145.8,1,46.54,48.26,46.22,48.44,47.88,47.62,47.10,46.36,45.91,45.08,46.53,46.90,46.77,47.53,46.84,47.85,48.34,47.56,47.45,46.31,47.17,47.54,47.05,46.01,46.78,47.21,46.90,47.06,48.96,47.86,46.36,45.11,47.71,46.56,46.65,48.14,48.61,46.59,39.12,33.75,46.57,47.03,48.49,47.36,46.88,47.57,47.29,44.90,47.06,47.71,47.84
533967_00532_01530_1,145.6,1,9.54,10.50,11.05,16.67,24.13,10.84,11.16,10.78,12.39,7.46,10.10,14.08,12.51,16.59,12.82,10.96,11.52,11.77,14.54,13.45,6.80,6.86,8.50,10.23,8.52,8.10,8.11,7.07,7.06,6.51,6.74,7.33,5.87,12.73,9.45,9.45,8.10,8.45,8.36,10.52,9.87,8.46,8.62,9.87,11.62,10.34,9.82,14.07,20.27,11.54,11.68
533967_00532_11490_0,284.1,1,48.09,48.07,47.87,48.15,47.85,48.05,48.29,47.52,47.50,46.85,48.03,47.82,47.62,47.91,47.51,47.40,48.61,48.15,48.14,47.78,47.90,48.15,47.92,48.29,47.86,47.94,47.93,48.11,47.89,48.18,48.49,48.08,47.64,47.94,48.39,48.13,47.89,48.74,48.64,48.84,48.57,48.10,48.06,48.12,47.67,48.68,48.80,48.98,48.80,48.64,48.29
533967_00532_11490_1,283.1,1,25.88,25.19,24.15,30.14,28.50,24.86,26.77,26.17,23.97,26.39,16.28,21.10,23.76,24.52,26.29,26.53,24.67,31.21,24.60,27.94,27.98,27.57,30.38,29.55,23.31,27.57,30.49,24.81,28.33,25.73,27.62,26.44,21.95,27.50,25.83,27.80,24.78,26.79,24.94,27.55,24.52,28.11,24.79,28.07,25.33,29.81,28.08,28.07,27.72,34.97,25.95
533967_00532_11497_0,89.2,1,45.06,43.49,44.91,45.01,46.62,45.57,44.19,44.45,44.21,41.44,-1,45.88,45.16,44.66,47.33,43.01,45.88,-1,42.50,45.88,43.44,45.34,44.81,48.17,45.88,46.21,46.62,45.34,45.88,45.49,44.60,43.79,-1,-1,50.71,47.69,45.88,44.60,46.77,45.88,46.48,47.58,45.88,45.88,43.61,44.27,45.31,45.02,47.47,46.11,45.30
533967_00532_11497_1,90.0,1,8.47,9.07,8.03,11.31,6.84,11.07,5.77,7.19,8.68,7.02,8.60,7.78,7.62,6.56,7.55,8.00,6.72,11.83,14.58,9.60,8.95,9.06,10.51,13.69,10.36,10.20,8.72,8.13,10.20,8.81,7.01,12.22,8.66,8.60,11.30,7.85,8.69,8.80,7.90,9.14,9.43,8.32,11.09,7.91,7.91,7.76,8.39,7.85,7.59,9.69,8.54
533967_00533_11502_0,55.6,1,32.70,33.33,32.88,32.97,32.79,31.91,30.77,32.99,32.58,33.00,32.75,32.80,32.72,32.90,32.82,33.08,32.91,32.54,32.89,32.65,32.76,32.82,32.43,32.70,32.70,32.66,32.63,32.85,32.68,32.81,31.95,32.61,32.61,32.52,32.65,32.87,32.46,32.88,32.61,32.53,32.64,32.90,32.86,32.65,32.69,32.56,32.78,32.39,32.75,32.91,32.93
533967_00533_11502_1,76.1,1,44.92,44.93,45.69,43.89,43.96,44.41,44.13,41.28,44.84,42.04,44.47,44.54,45.43,44.61,44.70,45.49,45.02,48.25,45.14,46.79,43.89,47.71,45.36,47.24,44.33,45.57,45.04,45.87,46.69,43.64,48.69,44.73,44.34,44.86,45.54,47.76,44.99,44.58,45.50,44.77,45.34,43.16,45.58,42.50,45.56,45.80,46.64,44.55,46.07,45.05,46.29
533967_00533_11503_0,186.6,1,30.34,30.43,30.42,30.37,30.43,30.42,30.01,30.10,30.34,30.09,30.36,30.19,30.45,30.45,30.13,30.29,30.47,30.40,30.43,30.37,30.34,30.45,30.44,30.38,30.28,30.51,30.29,30.45,30.53,30.47,30.45,30.43,30.40,30.36,30.48,30.35,30.44,30.44,30.35,30.37,30.46,30.43,30.35,30.24,30.37,30.31,30.46,30.29,30.48,30.47,30.22
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.89,31.83,31.85,30.65,31.26,31.58,31.50,31.72,31.95,31.49,31.82,31.91,31.92,31.78,31.63,30.84,31.71,31.97,31.95,31.12,31.74,31.75,31.98,31.63,31.72,31.67,31.89,31.47,31.67,31.84,31.32,31.68,31.70,31.93,31.90,31.90,31.13,31.27,30.96,31.29,31.33,30.99,31.94,31.87,30.98,31.59,31.18,31.44
533967_00533_11505_0,220.0,1,30.03,30.46,-1,-1,-1,-1,30.07,29.77,30.07,30.01,30.46,-1,29.86,30.07,-1,29.57,30.46,30.25,30.03,30.29,-1,30.30,29.85,30.03,30.07,29.51,29.33,30.21,30.14,29.70,30.18,29.82,29.70,29.95,30.46,30.21,30.46,-1,-1,30.02,29.98,29.97,30.04,30.03,29.76,30.17,30.23,29.83,29.96,29.94,30.05
533967_00533_11505_1,220.7,1,30.18,30.56,-1,29.43,29.87,30.37,30.43,30.31,30.05,30.16,29.92,30.22,-1,-1,30.03,30.33,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.56,30.56,29.80,-1,29.99,30.33,-1,30.56,30.18,29.43,29.99,30.56,30.56,30.56,-1,-1,30.56,30.12,-1,28.72,30.56,30.56,-1,28.38,30.45
533967_00534_00766_0,409.9,1,32.41,27.16,31.89,31.20,31.12,32.12,35.51,32.52,32.92,34.47,30.65,28.12,27.41,33.63,35.06,31.27,33.08,33.88,33.86,31.38,32.02,28.18,31.64,31.64,35.28,37.90,33.98,32.11,30.98,33.89,30.40,33.79,34.22,35.27,27.81,32.13,32.73,30.41,32.43,32.11,37.31,32.47,34.89,38.31,32.08,36.46,36.65,39.27,32.76,33.84,34.90
533967_00534_00766_1,409.7,1,29.73,29.44,30.88,35.73,29.45,31.23,28.88,28.74,34.30,34.27,26.96,35.87,35.47,29.92,35.83,29.67,32.74,27.29,31.42,29.43,31.75,29.89,30.29,29.82,29.25,33.07,25.78,31.95,31.77,34.02,27.09,28.88,25.86,29.34,28.58,28.85,25.04,28.90,30.31,27.72,23.07,26.35,34.08,28.21,31.65,29.63,32.51,29.43,29.95,31.75,28.70
533967_00534_11504_0,86.9,1,29.18,30.28,29.68,30.28,29.59,30.61,28.45,28.69,29.15,29.24,29.09,29.18,29.09,29.30,28.80,28.68,29.31,29.26,28.81,29.48,29.13,28.94,29.11,29.28,29.07,29.14,29.17,29.19,29.00,29.43,28.99,29.30,29.03,29.29,29.22,29.05,29.48,29.41,29.43,29.15,29.02,28.79,29.22,29.05,28.22,29.31,29.40,29.28,29.39,29.37,29.23
533967_00534_11504_1,87.2,1,7.21,8.70,7.75,7.50,8.02,7.08,7.73,5.98,5.27,5.39,5.24,8.57,8.74,7.36,6.67,7.50,7.22,8.55,8.00,8.16,7.51,7.67,8.73,7.09,7.22,6.67,7.73,7.03,7.25,7.31,9.16,8.94,8.65,6.54,7.54,8.86,8.36,8.89,7.35,7.94,6.45,6.71,7.20,5.78,7.52,8.29,9.44,7.09,8.10,9.56,8.92
533967_00535_00538_0,162.0,1,14.31,16.39,15.43,13.39,12.56,12.91,11.68,12.62,11.88,12.98,14.66,12.73,13.24,14.60,20.05,15.55,16.01,13.27,16.21,13.68,13.29,13.46,14.86,18.08,13.32,13.13,12.61,13.94,14.80,13.82,13.52,14.62,12.09,13.74,15.17,13.10,15.34,15.08,15.26,13.89,14.72,14.21,13.21,13.21,13.87,16.97,14.45,17.23,24.93,24.88,24.69
533967_00535_00538_1,173.6,1,17.28,13.98,17.83,22.63,19.46,16.31,18.64,12.39,20.95,22.77,16.53,16.71,14.71,18.03,17.43,17.71,17.38,18.89,21.51,16.97,14.53,22.54,19.35,21.67,20.57,18.74,20.64,18.70,20.88,18.14,17.93,20.66,14.20,14.10,16.09,17.79,12.26,12.42,12.14,18.49,33.54,25.67,16.11,17.07,15.95,16.77,23.84,19.81,17.06,17.57,18.93
533967_00535_00609_0,512.4,1,29.91,29.93,29.93,30.00,29.94,29.93,29.93,29.72,29.92,29.97,29.95,29.87,29.83,29.81,29.96,29.81,29.93,29.95,29.90,29.94,29.95,29.91,29.91,29.90,30.00,29.98,29.95,29.74,29.94,29.81,29.94,29.88,30.00,29.99,29.87,29.87,30.00,29.93,29.99,29.86,29.87,29.49,29.93,30.02,30.02,29.92,29.95,29.90,30.02,30.02,30.03
533967_00535_00609_1,514.6,1,16.71,20.34,18.72,19.26,14.30,12.18,22.01,20.66,20.32,21.03,17.90,18.45,19.18,18.27,20.98,20.35,18.19,19.04,20.55,20.58,19.80,19.51,20.47,12.80,15.21,10.11,18.87,17.36,16.07,20.12,21.90,20.59,22.18,20.29,20.05,18.38,19.32,18.22,16.77,17.00,11.34,17.89,12.42,11.54,15.47,12.75,14.72,19.54,18.19,13.38,16.32
533967_00535_11512_0,144.9,1,44.39,44.18,45.17,43.70,43.41,43.92,44.92,44.42,43.76,45.65,43.62,44.74,43.17,44.60,45.17,44.98,44.67,42.69,44.04,44.25,45.28,44.30,43.90,44.56,44.14,43.65,45.36,43.76,44.21,44.00,43.97,44.21,45.49,45.06,43.55,43.73,44.49,45.17,44.59,45.10,42.92,42.44,43.97,43.03,44.55,45.01,45.23,45.40,46.05,45.04,44.39
533967_00535_11512_1,145.9,1,13.76,13.46,14.94,13.73,13.94,14.15,11.54,12.28,8.56,11.44,14.60,17.87,15.56,16.61,15.83,13.42,17.01,14.16,15.36,13.36,14.11,15.85,12.00,16.56,11.92,12.71,14.51,16.22,13.58,16.35,14.35,14.61,13.58,15.28,13.38,12.02,13.61,12.24,14.38,14.34,13.52,14.23,16.21,12.62,15.37,15.03,14.42,13.51,16.48,15.50,15.12
533967_00535_14018_0,131.1,1,42.73,42.48,41.87,42.20,43.42,41.41,41.26,42.20,42.74,42.90,43.74,43.60,43.49,42.98,41.69,43.24,43.94,42.60,43.13,42.72,44.14,41.32,40.37,42.19,41.98,43.19,42.53,44.40,42.21,42.78,43.61,42.18,43.53,41.04,43.38,43.54,42.36,39.56,41.83,43.23,43.18,43.28,44.38,42.70,43.67,43.55,43.14,42.17,43.75,43.51,43.74
533967_00535_14018_1,131.7,1,10.14,12.80,12.55,11.17,12.37,11.79,8.44,13.60,6.14,4.58,5.85,15.55,10.56,9.08,13.03,11.13,10.08,12.52,12.56,11.98,12.95,15.55,10.89,12.84,11.70,11.25,14.14,10.77,15.62,10.72,11.14,13.70,12.83,13.99,10.66,12.30,17.26,3.84,11.15,13.37,10.92,9.85,9.32,10.04,12.42,11.72,11.38,12.78,12.23,12.43,12.26
533967_00536_11512_0,117.7,1,27.84,30.18,29.43,30.10,29.90,29.66,30.20,29.91,11.38,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.54,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.17,43.10,42.72,43.20,43.45,42.98,43.25,42.90,43.03,43.20,43.32,43.24,43.10,43.19,42.96,43.31,43.11,43.00,43.18,43.15,43.12,43.32,43.24,43.32,43.04,43.39,43.24,43.17,43.35,43.22,43.29,42.99,43.11,42.99,43.13,43.05,42.94,43.02,43.17,42.96,43.67,43.35,43.17,43.09,43.17,43.18,43.57,43.24,42.99,43.14,43.28
533967_00538_00539_0,270.7,1,23.52,22.45,22.15,24.77,24.89,24.11,20.98,20.72,21.41,20.92,25.26,23.63,22.82,24.90,26.86,24.54,22.69,25.05,22.96,26.83,25.12,25.35,24.63,20.68,21.62,24.39,23.37,24.93,25.16,26.01,26.67,26.51,23.50,25.70,24.91,24.58,23.95,26.87,23.57,23.54,23.82,22.41,22.69,25.75,26.04,23.51,23.87,22.47,19.23,19.18,20.11
533967_00538_00539_1,271.1,1,15.77,22.42,21.96,27.31,19.28,18.21,16.33,14.67,12.32,8.19,6.09,10.41,17.86,16.74,16.07,21.28,18.49,22.90,27.45,24.46,19.91,8.51,16.41,23.26,22.81,23.95,23.46,22.32,20.76,24.46,22.42,17.98,13.83,21.74,20.60,20.76,15.66,19.59,25.66,15.50,19.25,19.39,25.08,12.76,15.84,14.42,6.90,12.33,8.04,17.60,23.22
533967_00538_11513_0,256.6,1,45.71,46.66,46.35,46.79,46.01,44.91,44.76,45.06,44.94,43.73,44.55,45.42,45.77,45.91,46.24,46.00,45.21,46.60,46.88,46.12,45.84,45.85,45.79,47.29,45.99,45.75,45.36,46.72,45.84,46.30,44.87,44.25,46.28,45.22,44.79,46.52,46.99,46.59,46.21,46.30,46.17,45.51,47.00,44.47,44.43,44.89,44.89,44.41,44.90,47.23,47.07
533967_00538_11513_1,257.1,1,11.36,9.83,5.32,5.62,5.36,5.38,5.83,10.21,8.06,12.79,7.97,6.79,12.72,11.18,13.72,11.56,18.67,16.86,19.21,21.33,18.99,17.58,21.93,20.20,24.46,16.23,20.51,21.72,24.06,17.95,18.02,17.97,20.12,17.91,20.71,17.25,18.30,18.25,20.40,17.91,19.02,19.21,24.92,18.97,23.86,18.10,18.45,16.46,16.33,19.98,20.02
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.49,19.46,19.54,-1,19.52,19.62,19.62,-1,-1,19.49,19.62,-1,19.52,19.62,-1,-1,19.44,19.34,-1,19.25,19.25,-1,-1,-1,19.58,19.49,19.40,19.62,19.55,19.49,19.47,19.62,19.47,19.38,19.51,19.62,-1,19.62,19.54,19.58,19.42,19.55
533967_00539_11517_1,303.8,1,12.54,-1,-1,-1,-1,17.09,10.29,13.78,12.00,14.68,19.71,11.95,11.76,11.98,12.06,17.00,13.06,13.50,12.21,13.73,15.98,12.72,13.06,11.39,9.72,-1,-1,12.22,13.67,9.12,11.65,12.10,11.57,13.67,13.34,11.94,12.24,13.62,12.43,13.32,8.55,12.69,13.02,11.27,14.36,14.22,12.39,11.47,11.23,-1,13.34
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.21,67.65,64.45,68.62,65.31,67.93,59.96,59.87,64.79,61.91,67.86,62.48,67.35,67.87,60.79,64.86,70.10,61.97,68.57,63.02,66.41,68.63,69.00,59.48,64.74,66.60,64.68,68.08,60.08,67.66,68.98,65.15,73.06,66.42,70.96,62.32,67.19,70.27,65.01,67.03,64.73,71.63,63.30,62.16,65.08,68.20,61.82,66.83,61.91,66.25,60.59
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.86,29.96,29.66,29.75,29.90,29.84,29.87,30.00,29.52,29.39,29.92,30.00,29.72,29.65,29.86,30.00,29.92,30.00,29.73,30.00,30.00,30.00,29.78,30.00,29.79,29.84,30.00,29.91,29.93,29.93,29.35,29.70,28.32,29.95,29.66,29.95,29.95,29.93,29.69,30.00,29.39,29.59
533967_00609_11505_0,262.2,1,29.70,29.50,-1,30.45,30.06,29.65,29.55,29.65,29.90,29.70,29.94,29.50,-1,-1,29.66,29.68,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,30.13,-1,29.63,29.73,-1,29.50,29.81,30.45,29.50,29.50,29.68,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,30.45,29.68
533967_00609_11505_1,261.8,1,29.99,29.45,-1,-1,-1,-1,29.91,29.91,29.14,30.51,30.15,-1,30.00,30.40,-1,29.81,29.91,29.94,30.69,29.91,-1,29.54,30.50,29.94,29.71,29.76,29.63,29.45,29.79,30.07,29.94,30.95,30.07,30.20,29.91,29.57,29.45,-1,-1,30.17,31.03,28.36,30.29,30.43,30.51,29.72,29.60,30.70,29.74,30.15,30.09
533967_00693_01661_0,200.4,2,26.22,26.28,25.75,28.20,28.60,26.69,23.64,22.60,27.38,25.43,26.68,27.17,27.10,28.24,25.83,23.03,25.11,25.53,26.16,26.74,26.86,24.24,26.44,26.44,25.65,26.92,29.60,27.75,27.12,26.33,28.44,30.56,32.30,21.29,32.24,29.34,30.51,24.49,24.01,30.93,20.79,30.68,25.21,26.20,24.63,25.07,23.39,25.89,27.92,27.38,23.80
533967_00695_11518_0,242.9,1,45.99,50.99,50.82,51.12,50.89,50.75,50.40,21.44,50.55,18.09,50.61,50.69,50.72,25.09,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.87,28.79,28.82,28.78,28.83,28.83,28.80,28.87,28.89,28.91,28.86,28.93,28.88,28.80,28.80,28.83,28.87,28.92,28.84,28.89,28.86,28.84,28.96,28.90,28.88,28.92,28.79,28.94,28.86,28.87,28.91,28.90,28.84,28.89,28.86,28.87,28.88,28.92,28.89,28.81,28.94,28.81,28.89,28.87,28.95,28.96,28.88,28.78,28.90,28.87,28.95
533967_00766_11513_0,381.7,1,31.60,31.93,8.04,23.81,15.09,9.74,13.02,43.13,48.12,48.27,48.09,26.49,48.98,48.74,48.72,48.59,48.91,48.92,48.76,48.48,49.22,48.69,49.12,48.71,49.07,48.88,49.07,49.00,49.20,48.82,48.62,49.02,48.73,46.91,48.53,48.67,48.28,48.64,48.83,48.79,48.93,48.37,48.98,48.39,49.12,48.97,48.91,49.14,49.07,48.71,48.96
