Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,30.01,30.00,29.97,30.03,29.94,29.99,29.93,29.87,29.91,29.88,29.97,29.96,29.89,29.88,29.98,29.90,29.87,29.95,29.90,29.93,29.99,29.97,29.93,29.96,29.90,30.01,29.94,29.92,29.94,29.91,29.92,29.94,29.96,29.93,29.98,29.93,29.98,29.92,29.96,29.89,29.89,29.97,29.98,29.98,29.98,29.98,29.90,30.00
533967_00319_11518_1,242.9,1,24.64,30.75,30.96,35.20,35.25,32.54,21.34,9.44,26.03,7.01,28.97,34.29,17.53,7.04,29.30,35.34,29.87,33.09,32.53,31.51,29.32,29.95,30.69,34.90,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.76,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.88,28.11,28.67,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.54,32.00,34.16,28.93,27.90,33.00,24.17,31.17,28.08,25.79,15.53,19.45,21.57,27.25,30.32,28.16,29.90,22.92,32.05,31.34,23.91,24.11,32.71,33.39,33.75,27.79,28.86,29.40,34.27,30.90,30.66,27.65,20.11,27.61,22.57,20.82,30.90,26.66,28.44,29.56,28.21,26.75,32.89,29.88,26.21,33.36,25.57,23.95,26.57,17.97,25.11
533967_00532_00534_1,270.7,1,25.90,27.07,28.80,23.89,21.94,24.67,24.97,21.62,22.98,20.42,24.41,24.39,25.76,24.37,23.26,23.27,27.35,27.93,27.76,26.99,27.19,29.14,28.56,30.64,24.18,29.03,29.43,30.42,26.51,25.02,34.34,30.43,28.77,29.63,27.31,29.01,29.05,29.23,28.17,26.95,22.22,19.22,23.45,25.42,24.92,27.32,30.15,25.62,25.59,28.29,29.06
533967_00532_01530_0,145.8,1,46.68,48.24,47.09,47.38,48.82,48.21,47.26,45.87,45.60,44.42,47.42,47.39,46.89,47.22,46.87,47.31,47.45,48.31,48.95,46.54,47.85,47.41,47.50,48.68,48.42,47.21,48.20,47.42,48.56,48.26,47.71,45.44,47.31,46.22,47.82,46.44,47.48,45.87,37.91,37.54,48.09,46.24,48.98,47.90,46.07,47.29,47.91,45.75,46.79,48.20,47.84
533967_00532_01530_1,145.6,1,9.79,10.50,10.73,17.51,21.65,10.68,11.54,13.19,10.49,8.91,10.56,14.79,18.09,15.07,13.99,11.81,10.40,9.88,12.17,14.18,7.93,7.39,8.43,10.06,8.42,7.61,8.21,7.52,7.07,6.61,6.93,7.35,7.83,11.63,9.94,9.69,7.64,8.04,8.46,10.61,8.27,8.53,8.89,10.24,11.31,10.35,10.94,14.35,31.00,12.39,10.96
533967_00532_11490_0,284.1,1,48.33,48.13,48.15,48.55,48.19,48.35,48.48,47.99,47.36,47.06,48.52,48.16,48.72,48.22,47.97,47.88,48.81,48.46,48.19,48.29,47.99,48.47,48.16,48.34,48.32,48.18,48.27,48.38,47.97,48.57,48.85,48.38,47.59,47.99,48.58,48.26,48.28,48.83,48.83,48.91,48.29,48.61,48.08,48.18,48.11,48.68,48.87,49.02,49.11,48.92,48.52
533967_00532_11490_1,283.1,1,25.90,25.50,24.76,30.38,29.35,24.80,26.84,25.67,24.09,26.20,15.20,18.83,24.93,24.44,26.79,26.99,24.57,31.88,24.94,28.01,28.22,27.56,30.15,29.37,23.06,27.56,30.48,25.14,28.32,25.96,27.89,26.52,22.37,27.29,25.93,27.91,25.08,27.25,25.09,27.75,24.61,28.17,24.90,28.08,25.74,29.96,28.31,28.62,27.85,34.90,26.39
533967_00532_11497_0,89.2,1,45.11,43.49,41.98,44.84,48.17,45.41,45.07,45.23,44.47,40.87,-1,48.17,43.14,45.41,45.41,43.20,44.81,-1,43.79,45.88,43.24,44.81,44.81,48.99,45.88,46.21,46.24,44.81,43.79,45.50,44.04,43.79,-1,-1,48.17,48.17,47.83,47.23,45.88,45.88,43.79,46.66,49.41,45.12,44.23,44.69,46.45,45.44,47.00,46.62,45.16
533967_00532_11497_1,90.0,1,8.47,9.06,8.03,11.31,6.83,11.08,5.80,7.17,8.30,7.09,8.60,7.81,7.61,6.56,7.69,8.11,6.72,11.84,14.58,9.55,9.03,9.06,10.52,13.69,10.34,10.20,8.72,8.13,10.34,8.81,7.05,12.26,8.66,8.60,11.30,7.85,8.69,8.87,7.90,9.14,9.43,8.32,11.09,7.91,8.13,7.76,8.39,7.84,7.62,9.69,8.53
533967_00533_11502_0,55.6,1,32.72,30.77,32.88,32.97,32.65,32.61,33.33,32.76,32.23,32.99,32.51,33.14,32.63,32.69,32.82,33.33,32.90,32.75,33.33,32.76,32.88,32.76,32.88,32.77,32.70,32.96,32.63,32.85,32.86,32.93,32.24,32.88,32.42,32.39,32.65,32.42,32.93,33.06,32.85,32.41,32.79,33.19,32.71,32.56,32.69,32.67,32.78,32.64,32.81,32.26,32.83
533967_00533_11502_1,76.1,1,44.81,44.93,45.08,43.66,43.86,44.41,44.13,41.48,44.74,42.11,44.47,44.03,45.17,44.51,44.70,45.30,45.02,47.99,44.61,46.45,43.89,47.71,45.69,46.55,44.21,45.57,44.42,46.05,46.69,43.54,48.58,44.71,43.86,44.86,45.54,47.10,44.53,44.43,45.12,44.67,45.81,43.08,45.48,42.50,44.91,46.04,46.92,44.55,45.94,44.74,46.76
533967_00533_11503_0,186.6,1,30.36,30.45,30.53,30.44,30.45,30.42,29.99,30.12,30.34,30.11,30.34,30.28,30.50,30.47,30.13,30.34,30.47,30.40,30.50,30.40,30.39,30.53,30.41,30.42,30.28,30.48,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.48,30.49,30.53,30.42,30.40,30.39,30.46,30.42,30.37,30.27,30.48,30.38,30.41,30.29,30.50,30.53,30.17
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,31.89,31.94,31.70,30.90,30.92,31.45,31.37,31.70,31.84,31.58,31.79,31.91,31.77,31.74,31.61,30.87,31.78,31.94,31.93,31.14,31.61,31.69,31.90,31.95,31.68,31.60,31.89,31.69,31.74,31.84,31.47,31.76,31.69,31.91,31.87,31.90,31.28,31.27,30.95,31.33,31.32,31.09,31.94,31.83,30.98,31.62,30.64,31.41
533967_00533_11505_0,220.0,1,30.05,30.46,29.33,-1,-1,-1,30.46,30.31,30.13,29.88,30.17,-1,30.04,30.46,-1,29.57,29.88,30.21,30.03,30.27,-1,30.26,29.84,30.00,29.74,30.07,29.33,30.24,30.11,29.88,30.12,30.03,30.07,29.98,29.88,30.30,30.46,-1,-1,30.02,29.97,29.94,30.04,29.95,29.80,30.38,30.30,29.73,30.12,30.01,30.10
533967_00533_11505_1,220.7,1,30.24,30.56,-1,29.43,30.03,30.37,30.43,30.28,30.37,30.21,30.24,30.33,-1,-1,30.03,30.27,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.56,30.56,29.80,-1,30.27,30.56,-1,30.56,29.99,28.90,29.80,30.56,30.56,30.56,-1,-1,30.56,30.12,-1,28.38,-1,30.56,-1,29.43,30.56
533967_00534_00766_0,409.9,1,32.35,27.22,33.13,31.25,30.84,32.62,33.84,33.19,32.42,34.29,31.97,28.28,26.51,34.14,35.85,31.04,31.89,32.38,33.59,31.75,32.32,28.47,31.06,31.96,33.96,37.92,33.83,33.88,31.24,33.14,30.68,33.27,33.70,33.76,28.12,33.15,34.05,30.43,31.29,33.43,37.37,32.43,34.71,37.90,31.13,34.60,37.74,39.07,32.84,33.99,33.85
533967_00534_00766_1,409.7,1,29.77,29.07,32.01,34.96,32.92,29.50,28.16,31.23,35.45,33.07,27.21,28.57,34.94,33.13,37.72,29.42,30.00,29.07,32.08,30.78,30.29,29.15,31.15,31.58,31.49,33.72,24.29,31.16,28.45,33.29,26.54,28.77,27.56,32.64,28.18,28.32,26.82,31.21,28.75,26.94,34.50,26.29,30.88,29.72,27.49,31.89,31.18,28.74,25.74,31.08,28.01
533967_00534_11504_0,86.9,1,29.24,31.29,30.20,30.28,29.59,30.28,29.52,29.52,29.88,29.43,29.15,29.75,28.90,29.36,29.07,28.89,29.31,29.47,28.91,29.45,29.17,29.03,29.04,29.38,29.28,29.10,29.21,29.25,29.02,29.17,28.89,29.57,29.42,29.10,29.04,29.09,29.59,29.37,29.70,29.08,29.22,28.76,29.15,29.13,28.25,29.29,29.45,29.35,29.42,29.18,29.28
533967_00534_11504_1,87.2,1,7.34,8.89,7.88,7.64,8.18,7.06,7.75,6.19,5.11,5.36,5.88,8.33,8.84,7.39,6.62,7.60,7.26,8.73,7.81,8.36,7.51,7.41,9.19,6.90,7.17,6.82,7.72,7.13,7.26,7.96,9.18,8.99,8.82,6.50,7.51,9.14,8.41,8.62,7.06,8.54,6.85,6.93,7.28,6.33,8.86,8.25,9.70,7.07,8.15,9.59,8.68
533967_00535_00538_0,162.0,1,14.41,16.43,15.02,13.50,12.63,13.36,11.42,12.62,11.69,14.01,14.89,12.81,13.21,15.06,20.26,15.57,16.01,13.18,16.21,13.44,13.25,13.55,15.13,17.67,13.17,13.22,12.56,13.91,14.86,13.90,13.18,14.61,12.06,14.03,15.18,12.95,15.26,14.91,16.12,14.04,15.12,14.19,13.33,13.67,14.38,16.99,14.51,18.67,25.37,24.10,24.74
533967_00535_00538_1,173.6,1,17.48,13.24,18.61,22.04,20.30,16.27,16.89,16.59,20.12,19.99,16.38,16.13,16.21,17.57,16.67,15.49,17.28,19.16,19.62,18.23,17.82,20.09,19.15,18.95,20.89,20.50,20.81,19.46,20.85,18.54,18.32,20.04,15.30,14.68,15.51,18.72,12.45,12.05,12.62,17.46,29.46,30.26,16.44,17.87,15.06,17.04,20.96,21.88,17.69,17.79,16.95
533967_00535_00609_0,512.4,1,29.93,29.93,29.93,30.01,29.97,29.99,29.91,29.80,29.86,29.98,29.92,29.89,29.88,29.87,29.95,29.88,29.92,29.95,30.02,29.96,29.93,29.92,29.92,29.95,30.01,30.00,29.94,29.74,29.97,29.78,29.98,29.88,30.02,30.00,29.86,29.88,30.01,29.93,30.03,29.87,29.84,29.65,29.93,30.03,30.03,30.00,29.94,29.97,30.03,30.01,30.02
533967_00535_00609_1,514.6,1,17.44,20.38,18.81,19.52,14.80,15.34,22.12,20.14,19.67,21.04,17.79,18.69,19.98,18.39,21.00,20.32,18.52,19.31,20.59,21.53,20.05,19.72,20.83,10.89,13.13,12.02,20.16,20.11,16.15,20.20,22.04,20.61,22.15,21.46,20.08,18.82,19.36,18.27,17.26,18.13,11.19,17.91,14.82,13.16,16.79,19.40,14.85,19.73,18.23,17.45,16.48
533967_00535_11512_0,144.9,1,44.58,44.04,45.05,43.99,44.69,44.50,44.63,45.67,42.20,46.82,45.18,45.34,43.16,44.55,45.41,44.84,44.73,42.73,44.23,44.90,45.46,44.11,44.19,44.12,44.69,44.45,44.87,44.34,44.29,44.16,44.44,44.16,45.80,45.13,44.15,44.47,44.53,45.04,44.58,44.12,42.98,43.41,44.06,43.52,44.33,45.38,45.10,45.51,45.54,45.05,44.57
533967_00535_11512_1,145.9,1,13.79,13.51,14.99,13.73,13.96,13.78,11.86,12.57,8.55,11.47,14.55,17.91,15.56,16.73,15.86,13.53,17.01,14.19,15.46,13.39,14.08,15.95,12.03,16.62,11.92,12.75,14.65,16.22,13.51,16.34,14.38,14.64,13.58,15.35,13.33,12.10,13.66,12.26,14.06,14.35,13.54,14.32,16.24,12.62,15.52,15.04,14.48,13.60,16.50,15.65,15.14
533967_00535_14018_0,131.1,1,42.99,42.76,42.82,42.73,43.84,42.36,41.64,42.76,43.34,43.02,43.62,43.74,43.75,43.22,42.14,43.50,44.12,42.67,43.12,43.37,43.28,43.53,39.86,41.92,42.10,43.32,42.65,43.73,42.96,43.02,44.35,42.42,43.17,41.25,42.44,44.88,42.36,41.04,42.40,43.07,43.09,43.37,43.96,42.95,43.25,44.42,43.87,42.62,44.06,42.77,42.90
533967_00535_14018_1,131.7,1,10.31,12.80,12.55,11.17,12.43,11.81,8.06,13.61,6.40,5.02,5.89,15.55,10.56,9.08,13.03,11.13,10.04,12.52,12.56,12.01,13.00,15.55,10.88,12.84,11.76,11.31,14.14,11.87,15.58,10.73,11.14,13.73,12.83,14.00,10.68,12.28,17.26,4.30,11.68,13.33,10.93,9.85,9.32,10.46,12.46,11.81,11.37,12.78,12.27,12.44,12.27
533967_00536_11512_0,117.7,1,27.87,30.18,29.43,30.10,29.90,28.04,30.22,29.98,11.73,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.64,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.15,43.10,42.91,43.20,43.55,43.41,43.08,43.04,42.97,43.21,43.25,43.20,43.22,43.12,43.09,43.32,43.04,42.67,43.56,43.10,43.16,43.21,43.46,43.37,43.02,43.23,43.16,43.21,43.29,43.08,43.22,42.99,43.06,43.12,42.97,43.20,43.11,43.01,43.13,42.96,43.58,43.36,43.10,43.15,43.09,43.26,43.27,43.24,42.89,43.06,43.28
533967_00538_00539_0,270.7,1,23.66,22.58,22.19,24.61,24.19,23.42,20.84,23.62,21.35,21.87,24.65,23.97,22.89,24.45,27.12,24.15,24.93,25.14,23.19,27.74,25.68,25.12,23.53,21.41,21.19,24.05,23.86,25.04,24.94,25.97,26.55,26.49,23.41,25.62,25.04,25.81,24.15,26.91,23.49,22.75,23.54,22.45,23.02,25.57,26.21,23.75,22.88,22.73,18.93,19.63,20.04
533967_00538_00539_1,271.1,1,17.63,23.53,22.11,27.26,20.34,19.43,16.09,14.60,19.15,9.27,9.65,16.33,18.27,19.19,16.28,19.60,19.63,23.64,27.73,25.25,20.43,11.91,18.60,24.47,25.09,24.46,23.51,22.28,20.08,24.72,22.65,19.85,14.08,24.03,20.81,21.31,15.66,20.90,25.80,17.51,20.54,20.90,25.50,14.99,21.36,16.71,7.37,12.22,9.59,27.78,26.59
533967_00538_11513_0,256.6,1,46.29,47.13,46.55,47.44,46.74,45.96,46.13,46.07,45.30,44.68,45.18,45.64,45.77,46.66,46.63,46.43,45.86,47.15,47.02,46.73,45.86,45.77,45.97,47.86,46.46,46.19,46.06,46.90,46.19,46.67,45.23,45.91,46.37,46.53,45.63,46.36,47.29,47.53,46.65,46.57,46.79,45.48,47.63,45.38,46.67,45.51,44.65,45.36,46.72,47.86,47.68
533967_00538_11513_1,257.1,1,12.41,10.10,5.50,7.87,7.06,6.29,9.80,15.16,8.04,11.72,8.19,7.40,12.30,11.07,14.06,11.72,20.60,17.34,18.40,19.06,19.12,18.48,21.05,20.24,23.42,15.69,21.86,20.70,23.82,17.62,18.11,17.16,20.22,17.94,18.13,17.98,17.32,20.33,22.56,17.18,18.56,19.09,23.15,19.26,23.11,17.47,19.00,16.22,15.36,18.49,20.75
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.49,19.53,19.46,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,-1,19.55,19.33,-1,19.25,19.25,-1,-1,-1,19.58,19.49,19.40,19.62,19.55,19.49,19.47,19.62,19.45,19.34,19.51,19.62,-1,19.55,19.52,19.58,19.52,19.55
533967_00539_11517_1,303.8,1,12.62,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.76,11.76,11.98,12.12,17.00,13.06,13.58,11.76,13.73,15.98,12.72,13.05,12.98,9.74,-1,-1,12.18,13.67,9.12,11.65,12.22,11.60,13.96,13.42,11.87,12.24,13.29,12.43,13.25,8.55,12.63,13.02,11.26,14.36,14.30,12.93,11.65,11.69,-1,13.47
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.29,67.87,64.45,68.62,64.81,67.93,59.96,61.93,66.81,62.74,67.00,62.28,66.61,67.87,60.79,64.86,69.22,61.97,68.57,62.80,66.20,67.93,66.97,61.72,61.74,67.50,65.99,67.35,59.24,66.74,68.98,65.67,72.21,67.22,70.96,60.38,67.19,70.27,65.01,66.31,63.95,71.63,62.48,63.18,66.60,68.64,62.36,67.05,63.84,66.68,61.02
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.82,30.00,30.00,29.50,30.00,30.00,30.00,30.00,29.52,29.69,30.00,30.00,30.00,29.65,29.79,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.85,29.92,29.79,30.00,30.00,30.00,30.00,30.00,29.11,29.75,28.79,29.95,29.83,29.95,30.00,30.00,29.95,30.00,29.57,29.79
533967_00609_11505_0,262.2,1,29.65,29.50,-1,30.45,29.94,29.65,29.55,29.64,29.68,29.62,29.74,29.50,-1,-1,29.66,29.73,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,30.13,-1,29.50,29.73,-1,29.50,29.97,30.13,29.97,29.81,29.50,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.05,29.45,29.91,-1,-1,-1,29.45,29.76,29.58,30.45,30.01,-1,30.07,29.45,-1,29.86,29.91,29.96,30.77,29.96,-1,29.57,30.40,29.91,29.97,29.60,30.40,29.45,29.80,29.91,30.11,30.64,29.76,30.31,29.91,29.56,29.45,-1,-1,30.12,30.88,29.12,30.32,30.53,30.47,29.51,29.53,30.90,29.80,30.64,29.97
533967_00693_01661_0,200.4,2,26.06,26.41,26.12,28.02,29.70,26.63,23.64,23.13,27.53,25.20,26.81,28.58,25.26,27.84,24.79,23.50,24.24,25.73,24.15,26.92,27.25,23.54,26.70,28.47,26.80,25.98,29.46,28.57,27.19,24.35,29.10,32.68,32.17,21.86,30.09,28.49,28.67,23.95,23.03,28.70,21.44,28.62,23.61,26.57,24.99,24.87,23.69,25.86,27.16,27.25,23.95
533967_00695_11518_0,242.9,1,47.86,50.99,50.82,51.12,50.89,50.75,50.47,47.51,50.55,21.72,50.61,50.69,50.72,24.53,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.87,28.82,28.86,28.82,28.79,28.83,28.82,28.86,28.84,28.86,28.88,28.95,28.96,28.85,28.80,28.84,28.89,28.83,28.89,28.92,28.87,28.92,28.90,28.85,28.89,28.93,28.87,28.94,28.82,28.86,28.91,28.91,28.94,28.85,28.88,28.81,28.90,28.93,28.88,28.81,28.93,28.79,28.87,28.90,28.97,28.91,28.82,28.84,28.82,28.92,28.99
533967_00766_11513_0,381.7,1,41.23,33.39,9.59,42.73,42.36,39.66,48.79,48.87,48.70,48.91,48.69,34.18,49.00,48.79,48.72,48.85,48.90,48.63,48.81,48.73,49.37,48.81,49.12,48.98,49.14,49.26,49.17,49.00,49.21,49.14,48.90,49.13,49.05,47.07,48.97,48.55,48.68,48.55,48.85,48.99,49.24,48.37,49.25,48.68,49.01,48.98,49.10,49.04,48.74,48.97,49.11
