Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,104,128,141,109,95,32,91,86,76,78,68,49,65,78,73,43,87,91,92,84,79,89,80,61,82,90,74,60,92,93,80,89,80,58,80,82,64,71,59,87,69,78,69,82,69,89,43,33,39,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,79,147,92,97,153,93,111,106,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,110,93,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5822,126,88,123,115,121,114,127,119,158,153,137,129,149,94,93,89,120,85,101,109,122,108,100,125,120,108,116,103,125,114,148,135,115,131,102,107,135,98,103,123,100,128,120,107,104,114,119,131,118,93
533967_00532_00534_1,270.7,1,5721,69,74,90,88,120,137,124,116,119,113,126,111,118,121,117,113,99,86,95,118,108,79,120,128,82,110,117,90,134,60,90,97,109,111,121,111,115,115,134,125,179,146,166,132,136,113,147,141,135,116
533967_00532_01530_0,145.8,1,2384,44,56,41,24,49,38,57,47,59,66,47,25,40,59,56,53,49,32,56,24,41,26,43,41,39,50,63,37,45,16,35,47,59,32,54,51,54,39,55,48,83,68,61,72,55,71,66,33,45,33
533967_00532_01530_1,145.6,1,2413,14,18,21,33,48,53,50,42,51,52,40,30,31,31,35,51,25,50,40,68,40,53,54,61,77,59,60,36,58,48,56,47,49,43,42,36,41,39,50,65,57,63,48,64,60,75,59,70,67,53
533967_00532_11490_0,284.1,1,5739,73,67,83,107,117,157,118,128,135,121,136,114,114,123,115,103,105,120,108,107,128,107,138,132,114,109,133,91,111,66,100,117,123,104,105,95,102,109,142,132,141,141,147,125,124,90,124,125,110,103
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,143,120,122,161,102,105,78,104,93,107,98,121,96,95,98,109,105,127,98,124,97,141,145,101,111,91,108,115,98,105,103,74,110,91,114,111,95,87,86,72,85
533967_00532_11497_0,89.2,1,985,16,14,44,26,42,50,52,38,14,0,5,8,43,10,33,11,0,7,6,58,14,5,11,1,23,17,11,3,55,21,21,0,0,8,18,7,3,17,20,11,15,8,16,28,51,20,14,22,28,40
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2448,1,11,21,38,12,4,15,41,49,80,30,61,53,27,28,32,58,28,46,47,87,28,66,68,65,34,49,60,47,66,69,76,39,93,62,66,63,44,45,67,41,72,50,26,54,77,42,95,60,55
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2944,55,32,63,72,75,87,117,81,112,69,79,47,65,94,62,64,46,54,49,64,36,50,55,61,54,38,37,29,70,16,39,46,61,49,39,31,49,41,72,59,91,64,98,61,51,44,67,56,50,43
533967_00533_11503_1,186.7,1,2792,1,11,21,22,9,11,18,43,60,75,26,74,57,27,28,34,64,56,45,47,87,48,68,74,66,45,58,61,51,76,72,77,50,98,59,65,62,54,60,98,77,100,73,41,55,78,51,105,84,70
533967_00533_11505_0,220.0,1,689,6,2,0,0,0,6,11,9,19,4,1,21,7,0,18,3,33,28,20,2,22,21,34,5,11,11,18,10,7,27,4,1,11,7,13,1,0,9,18,37,37,40,26,15,14,16,10,18,24,32
533967_00533_11505_1,220.7,1,270,1,0,0,18,3,35,30,12,22,13,12,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,1,1,6,3,0,7,2,4,3,1,2,2,0,0,3,11,0,3,0,4,4,0,10
533967_00534_00766_0,409.9,1,3518,121,99,114,121,107,111,134,125,113,124,122,66,86,90,71,62,52,38,48,71,29,71,35,65,57,67,48,52,64,52,66,75,71,76,53,56,72,62,50,34,22,34,52,79,45,67,63,51,36,39
533967_00534_00766_1,409.7,1,3274,26,57,48,44,48,44,55,70,39,70,64,63,58,49,54,51,52,37,47,53,76,38,71,72,34,69,81,64,70,38,58,58,69,85,105,87,79,73,83,75,85,86,83,80,80,87,89,101,94,75
533967_00534_11504_0,86.9,1,2792,1,11,23,20,10,11,18,42,70,65,26,76,58,24,31,31,71,49,53,39,97,38,80,62,71,40,68,52,54,73,79,69,59,90,65,58,71,45,65,100,78,94,80,32,63,70,63,93,95,59
533967_00534_11504_1,87.2,1,2942,50,36,60,70,68,97,96,101,95,84,73,57,58,99,56,71,46,52,45,69,38,50,51,63,51,44,35,32,60,25,34,48,51,61,35,33,47,44,61,68,86,70,83,73,51,49,66,56,44,50
533967_00535_00538_0,162.0,1,3611,56,67,55,85,88,93,58,103,103,58,68,70,58,60,83,63,71,71,83,72,62,94,77,61,85,60,74,85,75,78,48,83,44,58,94,52,73,61,84,71,84,78,92,50,75,106,80,57,55,50
533967_00535_00538_1,173.6,1,2825,12,19,36,53,43,71,90,62,49,45,88,41,53,61,50,41,33,53,49,78,43,50,58,80,74,52,63,47,58,38,55,81,60,62,70,56,76,73,59,29,28,37,50,69,72,64,94,82,53,65
533967_00535_00609_0,512.4,1,4550,72,72,58,104,134,100,159,131,157,142,117,93,125,87,113,92,65,79,81,117,52,71,89,112,72,73,80,64,78,59,80,69,85,68,71,68,85,77,108,85,92,94,56,106,106,90,112,102,80,68
533967_00535_00609_1,514.6,1,4243,87,90,96,101,88,59,71,93,74,94,72,78,81,53,73,78,86,75,89,100,84,71,113,92,101,98,86,95,70,72,78,57,41,64,83,89,80,80,87,96,74,94,106,97,110,106,92,97,101,91
533967_00535_11512_0,144.9,1,4159,25,32,43,60,46,82,76,74,53,78,87,79,80,73,72,78,77,70,99,123,103,68,85,127,119,90,102,92,75,73,69,87,79,97,90,96,118,107,76,67,54,75,86,102,109,73,132,116,84,101
533967_00535_11512_1,145.9,1,5072,112,113,86,126,150,126,161,162,178,106,98,101,101,100,122,96,94,94,94,144,76,120,86,118,99,95,96,117,101,87,69,90,98,74,93,79,86,84,105,74,103,89,86,96,87,82,91,90,77,60
533967_00535_14018_0,131.1,1,2874,83,100,89,103,95,66,104,106,100,66,56,51,50,54,41,44,54,53,38,48,34,43,68,56,66,62,41,65,40,31,41,40,34,29,26,50,29,50,45,42,38,49,73,80,47,68,38,64,71,53
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,105,99,99,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,54,52,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,60,47,82,75,73,53,78,86,81,81,71,72,78,79,70,96,123,105,67,84,127,119,92,100,92,78,70,72,84,79,100,89,93,121,105,77,69,52,74,88,100,112,73,132,116,84,100
533967_00538_00539_0,270.7,1,4530,123,167,149,125,158,145,124,137,146,115,118,118,105,87,112,79,97,91,52,82,76,84,95,65,73,91,82,85,100,77,78,77,60,64,89,69,73,46,82,75,79,79,65,71,68,81,54,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,52,61,87,50,107,63,62,94,95,82,83,98,100,77,96,113,91,101,97,98,114,104,77,79,105,85,83,82,105,88,109,91,117,130,114,99,114,130,101,117,102,125,127,116,146,155,129,129
533967_00538_11513_0,256.6,1,4791,43,67,45,84,91,62,57,83,85,100,86,94,87,94,113,93,96,87,109,91,87,122,78,83,76,76,89,91,74,104,81,93,90,93,116,119,102,116,102,133,106,111,124,120,126,136,132,130,110,104
533967_00538_11513_1,257.1,1,3712,98,119,124,116,121,127,109,116,117,115,133,92,114,84,97,69,62,41,36,82,47,69,41,56,69,79,54,59,73,56,65,76,62,71,69,60,65,75,45,32,27,33,52,84,71,63,55,52,31,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,2,2,4,2,0,2,13,9,0,2,1,0,0,0,5,17,8,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,81,93,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,86,133,99,148,128,166,130,116,95,128,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,90,69,67,64,86,75,121,113,131,111,73,112,105,91,121,102,99,80
533967_00609_11505_0,262.2,1,270,1,0,0,19,2,35,33,9,23,12,12,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,2,0,6,3,0,7,2,4,3,1,2,2,0,0,3,11,0,3,0,5,3,0,10
533967_00609_11505_1,261.8,1,689,6,2,0,0,0,5,12,9,18,5,1,19,9,0,17,4,31,28,21,3,21,21,35,5,11,11,17,11,7,26,5,1,10,8,13,1,0,8,19,35,39,37,29,15,13,17,10,18,24,32
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,109,80,92,67,84,93,82,71,56,73,63,80,92,102,57,113,64,110,83,92,76,96,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,102,128,99,104,139,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,94,128,146,111,93,37,88,86,74,81,68,50,65,78,71,46,83,90,97,83,76,91,79,64,79,91,73,60,89,98,79,91,79,58,79,81,65,73,57,86,70,78,68,83,69,91,43,33,39,44
533967_00766_11513_0,381.7,1,3713,111,121,125,114,115,123,114,110,119,114,133,93,109,96,85,71,61,40,37,82,46,69,42,60,65,80,52,61,71,57,64,79,59,78,62,61,64,76,45,31,27,34,52,89,66,63,57,50,31,49
533967_00766_11513_1,381.4,1,4785,39,71,44,82,92,60,53,91,83,101,87,91,85,93,116,83,102,94,100,92,93,114,88,83,75,76,82,99,70,100,82,98,90,89,111,130,95,113,100,128,123,111,119,121,117,140,130,135,114,100
533967_00766_14156_0,450.6,1,2832,11,30,23,56,92,47,60,78,85,79,70,37,57,64,65,59,63,83,79,51,44,98,48,52,54,31,38,45,27,81,50,50,58,54,44,52,58,49,62,80,50,52,64,71,55,65,71,56,39,45
533967_00766_14156_1,453.2,1,1521,19,23,28,30,35,48,44,57,36,53,34,47,42,27,27,23,28,27,21,19,41,24,33,34,18,42,36,35,20,25,24,17,33,44,39,22,27,32,31,28,20,29,34,35,30,14,17,28,18,23
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2840,32,55,11,49,64,72,89,36,101,52,49,91,51,21,91,36,61,47,55,55,53,61,60,56,83,61,73,45,66,29,59,34,85,53,49,67,33,53,50,90,99,33,45,23,45,70,91,60,41,55
533967_00933_14152_0,152.8,2,2838,32,54,12,49,63,73,87,38,96,55,51,88,51,23,87,41,56,51,51,59,50,64,55,61,83,59,71,50,60,34,54,40,81,56,46,70,32,54,51,90,94,38,44,24,41,73,92,58,43,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,48,74,60,41,38,58,41,40,32,32,52,49,16,54,27,37,55,37,60,52,58,53,51,43,49,38,42,58,48,31,53,65,61,42,30,65,57,55,32,43,54,59,58,61,44,46,48
533967_00938_00939_1,214.1,1,3606,35,67,70,64,138,81,60,58,104,93,69,72,66,130,160,156,74,96,96,113,46,68,78,49,67,49,52,67,25,73,50,47,33,38,83,107,19,52,57,97,55,54,28,71,58,70,110,41,96,64
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,62,47,31,59,42,37,33,34,51,47,16,55,26,38,59,39,53,53,57,55,51,42,48,39,46,58,46,29,53,65,62,42,51,64,39,53,32,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3606,35,67,70,64,138,81,60,58,104,93,69,72,66,130,160,155,75,96,95,114,46,68,78,49,66,50,52,67,25,71,52,47,33,38,83,106,20,51,58,95,57,54,27,71,59,68,110,43,94,66
533967_00939_00940_0,46.1,1,307,14,15,3,15,3,5,5,2,10,2,5,6,13,31,29,2,4,2,22,2,3,3,2,4,2,3,1,1,3,1,2,2,3,3,6,2,2,0,2,3,3,5,25,3,6,4,13,3,3,4
533967_00939_00940_1,48.5,1,587,14,25,28,7,4,6,2,1,6,12,10,16,5,38,38,28,22,0,20,5,4,0,20,11,4,3,10,9,5,1,10,7,6,4,18,34,5,1,14,26,22,9,11,22,6,2,8,6,13,9
533967_00939_01421_1,187.9,2,6453,23,69,71,101,158,99,97,119,151,121,116,82,90,142,184,201,97,182,191,176,136,147,127,126,123,138,141,140,149,140,107,165,117,95,127,132,124,121,148,152,116,133,121,128,139,140,174,111,141,125
533967_00940_13718_0,271.4,2,3634,72,75,60,118,111,102,127,114,76,96,120,54,79,88,76,55,59,63,67,51,39,33,64,63,58,74,82,63,66,48,53,50,78,68,74,42,52,54,59,38,73,88,124,69,88,84,94,67,51,75
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2840,34,53,11,50,63,73,88,36,103,50,49,93,49,21,94,33,63,45,55,55,53,61,61,55,84,61,72,45,67,28,60,34,84,53,49,67,34,54,48,90,103,29,45,23,45,70,91,61,40,55
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,77,103,90,95,104,67,98,110,100,65,57,49,52,54,38,47,55,53,39,46,35,42,66,58,67,60,42,66,40,30,43,39,33,29,28,50,29,49,45,41,40,46,75,75,51,66,42,64,71,53
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2649,69,82,71,110,116,112,132,150,68,79,114,42,44,55,34,18,22,45,23,19,12,11,50,51,22,35,60,43,39,41,36,29,54,52,32,9,25,46,26,12,53,50,60,37,73,56,66,57,34,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,71,80,73,110,114,114,133,148,68,78,115,41,44,55,35,17,22,45,23,19,12,11,51,50,22,35,62,41,39,41,36,29,54,53,31,9,25,46,26,14,51,50,61,36,73,56,66,57,34,73
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2840,35,52,11,50,63,74,87,36,103,50,49,93,49,21,94,33,65,43,55,55,53,61,61,56,83,61,72,45,67,28,60,34,84,53,49,67,34,55,47,90,103,29,45,23,45,70,91,61,40,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2251,30,29,41,37,63,48,65,68,52,56,63,50,60,62,46,59,49,56,41,34,46,33,61,49,52,42,26,29,30,26,46,43,38,53,46,28,41,26,54,39,35,51,50,61,22,28,56,65,38,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,973,13,16,11,18,28,20,17,17,26,14,13,12,16,29,27,6,22,10,18,22,13,19,24,21,24,19,16,23,21,19,27,16,11,21,32,33,11,29,22,18,19,11,18,24,24,25,24,17,17,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,35,67,70,64,138,81,60,58,104,93,69,72,66,130,160,154,76,96,92,116,47,68,78,49,64,52,52,67,25,69,54,47,33,38,83,104,22,50,58,94,58,54,28,68,62,65,110,44,94,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,26,32,27,23,13,16,24,11,14,7,14,13,14,10,6,7,3,9,9,12,11,5,7,9,5,7,4,8,11,1,12,7,15,9,4,13,9,11,11,12,13,17,16,7,9,22,11,8,18,12
