Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.96,30.01,29.98,30.02,30.02,30.03,30.01,29.96,29.94,29.94,29.90,29.93,29.96,29.96,29.96,29.94,29.97,29.91,29.91,29.89,29.94,29.99,29.95,29.99,29.99,29.94,29.99,29.94,30.03,29.85,29.97,29.95,29.92,29.98,29.96,29.98,29.95,29.97,29.93,29.92,29.97,29.93,29.95,29.90,29.91,29.93,29.98,29.96,29.94,29.85,30.06
533967_00319_11518_1,242.9,1,27.23,31.06,32.80,35.61,32.51,31.52,27.14,6.97,21.74,12.03,28.15,30.67,32.44,20.72,34.59,31.51,33.66,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.47,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,29.94,27.86,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.68,32.02,31.48,29.44,29.43,32.20,27.98,30.87,28.16,28.17,22.75,18.08,26.41,29.13,30.62,30.10,29.53,30.90,30.14,31.62,26.65,25.42,28.92,32.09,25.65,26.87,33.15,27.64,27.45,32.83,24.35,27.19,23.05,26.10,16.47,23.09,23.10,23.68,24.15,26.51,32.00,23.49,29.38,28.17,28.27,31.81,26.38,25.33,23.99,24.20,25.60
533967_00532_00534_1,270.7,1,25.83,26.14,28.87,23.28,21.80,24.53,23.77,23.46,21.57,27.32,21.80,24.90,25.63,24.93,23.26,26.70,26.66,24.38,24.36,24.80,25.60,29.82,26.62,30.82,25.57,26.66,23.92,15.35,28.92,25.66,29.65,34.00,29.84,33.71,29.77,29.57,29.73,27.18,28.45,25.92,24.80,20.14,27.48,27.56,27.33,26.75,28.92,25.24,27.12,28.77,31.57
533967_00532_01530_0,145.8,1,43.83,47.71,48.00,48.34,48.07,47.91,47.29,47.95,45.47,47.22,47.05,46.57,47.35,47.51,46.12,47.44,48.68,48.33,47.38,47.40,47.71,48.54,46.15,23.24,39.36,48.32,31.71,18.87,48.22,48.26,46.58,47.61,47.71,46.93,47.71,47.71,48.15,46.97,48.62,40.27,25.55,47.59,48.78,47.40,46.99,47.94,46.66,43.90,47.84,47.71,48.57
533967_00532_01530_1,145.6,1,9.77,28.13,11.56,14.95,21.09,11.42,10.95,11.65,11.19,10.57,9.73,14.84,15.53,13.97,14.52,13.71,12.61,9.08,13.76,16.27,8.49,7.73,9.29,10.37,8.12,8.32,8.80,6.73,7.13,6.84,6.60,7.45,7.43,11.79,11.68,10.33,7.63,7.69,8.55,11.19,7.69,8.88,8.33,9.84,11.52,11.46,9.67,13.57,17.24,13.30,8.22
533967_00532_11490_0,284.1,1,48.35,48.25,48.24,48.22,48.49,48.39,48.54,48.17,47.58,47.20,48.10,48.03,48.52,48.43,48.33,48.04,48.58,48.48,48.25,48.12,48.36,48.54,48.33,48.50,48.22,48.40,48.08,48.12,47.88,48.70,48.46,48.49,48.17,48.22,48.58,48.32,48.10,49.02,48.81,48.84,47.77,49.00,48.14,48.35,48.20,48.58,48.51,48.90,48.96,48.77,48.57
533967_00532_11490_1,283.1,1,26.23,28.21,28.09,26.71,25.31,27.01,26.41,24.16,22.06,26.60,24.32,19.64,26.88,23.57,25.32,23.15,22.69,28.49,27.73,28.41,28.62,24.40,24.70,27.92,29.85,29.05,26.61,23.66,27.22,26.00,27.61,27.76,25.04,29.60,27.35,29.74,23.95,28.06,23.38,28.30,26.37,28.46,26.45,30.22,25.49,28.09,24.82,29.08,27.36,30.58,31.68
533967_00532_11497_0,89.2,1,45.34,46.94,42.46,44.50,47.00,45.39,44.64,43.17,43.63,44.08,-1,47.23,45.88,45.42,44.81,44.19,42.25,47.83,43.14,45.88,46.33,45.07,45.88,45.88,49.41,46.95,46.39,44.81,45.88,46.12,44.37,46.21,45.88,-1,50.37,45.88,46.71,48.17,45.47,44.76,45.88,46.71,42.25,46.22,45.10,43.98,46.33,46.19,48.17,48.08,44.41
533967_00532_11497_1,90.0,1,8.27,8.36,8.78,9.59,7.03,7.91,8.62,7.57,6.90,8.69,8.62,8.19,8.65,8.19,8.31,7.58,10.77,8.83,6.79,7.78,8.86,6.18,8.45,9.51,10.02,13.83,7.24,6.11,7.14,9.00,9.26,15.56,8.03,7.92,7.51,9.94,8.59,10.77,9.00,9.18,8.64,7.84,7.63,8.80,7.78,11.46,9.24,7.47,7.37,9.75,7.81
533967_00533_11502_0,55.6,1,32.76,33.33,33.33,32.99,32.58,33.33,30.77,32.43,32.86,32.88,32.30,32.98,32.70,32.98,32.91,32.81,32.70,32.72,33.11,32.74,32.86,32.65,32.47,32.31,32.64,32.96,32.65,32.64,32.84,33.19,32.58,32.67,32.92,33.04,32.72,32.99,32.86,32.92,32.57,32.56,32.68,32.88,32.69,32.87,32.75,33.02,32.73,32.93,32.60,33.08,32.89
533967_00533_11502_1,76.1,1,45.09,45.07,44.83,44.71,43.94,44.61,44.38,41.16,43.51,43.26,44.88,43.28,46.35,45.03,44.01,45.89,44.45,47.71,44.74,47.26,44.12,47.91,45.52,46.61,45.29,46.31,44.21,46.59,46.48,44.63,47.09,44.90,45.52,45.26,44.38,46.64,45.69,45.22,45.69,44.97,45.81,44.07,46.62,44.23,44.83,45.69,47.46,44.87,45.57,44.30,46.76
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.46,30.37,30.46,30.02,30.06,30.33,30.08,30.30,30.25,30.44,30.49,30.06,30.42,30.44,30.41,30.48,30.50,30.51,30.38,30.47,30.44,30.39,30.47,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.50,30.47,30.44,30.42,30.44,30.27,30.49,30.46,30.49,30.35,30.48,30.50,30.17
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.88,31.83,30.83,31.04,31.73,31.52,31.56,31.73,31.52,31.81,31.92,31.75,31.90,31.71,30.77,31.90,31.90,31.86,30.99,31.84,31.64,31.86,31.55,31.63,31.87,31.72,31.48,31.68,31.81,31.35,31.86,31.78,31.82,31.91,31.72,31.51,31.35,30.89,31.49,31.34,31.05,31.88,31.96,31.61,31.58,31.27,31.26
533967_00533_11505_0,220.0,1,30.03,30.17,30.46,-1,-1,-1,30.00,29.95,30.46,30.03,30.46,29.33,29.80,30.46,-1,30.39,30.46,30.25,29.90,30.11,-1,30.26,30.12,30.01,29.95,30.07,29.82,30.11,30.26,30.17,30.03,29.60,-1,29.74,29.88,30.24,29.88,-1,29.96,29.88,29.90,29.87,29.92,29.88,30.00,30.34,30.14,29.88,30.15,29.86,30.15
533967_00533_11505_1,220.7,1,30.20,29.99,-1,-1,30.10,30.56,30.25,29.87,29.87,30.40,30.24,30.25,30.56,-1,30.44,30.56,29.43,29.99,-1,29.43,-1,-1,30.18,30.37,29.71,-1,30.56,30.56,-1,-1,29.99,30.33,-1,30.40,-1,30.56,29.87,29.43,30.18,30.56,30.56,-1,30.56,30.22,30.56,30.23,-1,30.37,-1,-1,30.27
533967_00534_00766_0,409.9,1,32.18,31.96,31.85,32.04,29.26,34.95,34.05,33.72,32.16,32.72,30.50,29.86,31.61,35.53,32.51,30.56,29.52,29.47,29.28,34.60,32.35,36.11,30.83,32.86,33.37,35.40,32.70,35.82,34.11,19.61,25.72,33.37,37.07,34.18,32.91,33.22,33.12,36.77,33.35,34.58,38.12,35.76,37.24,33.26,26.75,28.63,35.95,38.83,33.79,33.08,38.80
533967_00534_00766_1,409.7,1,29.81,32.99,30.62,29.29,35.54,29.62,29.82,30.00,30.53,36.62,30.99,32.50,33.33,31.85,32.06,27.97,33.97,32.72,30.11,31.72,34.42,28.94,27.95,25.72,32.45,29.25,25.97,31.00,30.77,31.51,28.89,31.13,25.47,29.01,26.35,28.07,28.36,30.06,29.56,26.23,31.89,30.53,28.79,29.15,27.70,29.61,30.80,31.29,26.41,33.83,27.99
533967_00534_11504_0,86.9,1,29.23,28.45,30.28,30.12,29.50,30.28,30.68,29.29,29.28,29.18,29.58,29.31,29.50,28.99,29.67,29.74,29.48,28.98,29.14,29.05,29.64,29.09,29.38,29.67,28.93,29.45,29.72,29.51,29.45,29.17,29.06,29.59,29.23,29.32,28.93,28.67,29.22,28.92,29.03,29.15,28.97,28.51,29.19,28.92,28.61,29.23,29.48,29.31,29.11,29.27,29.54
533967_00534_11504_1,87.2,1,7.21,8.42,7.74,8.57,6.39,6.91,7.58,5.68,5.45,6.20,6.96,7.39,6.54,8.19,7.19,6.95,9.03,7.35,7.08,8.29,7.22,7.96,6.31,7.68,8.50,7.19,7.83,6.70,7.88,7.08,6.45,6.39,8.41,8.29,10.02,8.01,7.55,8.85,7.64,7.58,8.16,6.94,7.17,5.23,6.82,6.10,8.00,6.87,8.75,10.34,11.87
533967_00535_00538_0,162.0,1,14.25,16.62,14.45,12.98,13.62,13.12,11.82,13.45,12.04,12.94,15.54,12.95,13.15,14.92,19.54,16.38,15.61,13.09,14.58,14.54,13.31,12.30,15.70,16.12,12.46,12.80,13.36,14.01,14.89,13.77,12.28,15.44,12.06,13.85,16.58,13.97,14.42,14.62,14.99,13.50,14.45,13.70,12.92,14.22,14.96,13.71,14.02,18.22,26.10,23.25,25.62
533967_00535_00538_1,173.6,1,16.76,18.21,14.90,20.69,18.95,17.95,15.24,17.81,23.41,16.89,15.18,14.62,20.85,10.78,10.11,17.82,18.75,25.53,20.88,19.18,15.57,23.55,22.12,17.18,20.02,17.45,26.65,19.56,19.33,19.69,18.02,17.99,16.75,14.55,14.15,19.06,11.98,12.50,12.77,17.83,29.69,25.62,16.79,17.26,13.53,22.05,19.70,16.27,13.56,19.07,18.20
533967_00535_00609_0,512.4,1,29.94,29.98,30.00,30.09,29.92,29.92,29.95,29.78,29.89,29.95,29.88,29.89,29.92,29.93,29.92,29.86,30.00,30.04,30.01,29.92,29.96,29.98,29.98,30.02,29.92,30.00,29.98,29.89,30.02,29.89,29.78,29.96,30.03,29.93,29.93,29.97,29.90,29.89,29.98,29.87,29.58,29.79,29.91,29.87,30.02,30.00,30.01,29.99,30.01,30.04,30.02
533967_00535_00609_1,514.6,1,18.16,17.17,19.77,18.59,17.34,16.92,21.77,19.53,20.07,19.46,18.39,18.98,20.34,18.98,20.81,19.03,20.27,19.65,21.22,15.70,18.86,20.22,19.43,15.31,17.68,14.67,15.44,16.80,16.87,19.77,19.60,21.32,22.27,22.82,21.25,20.22,20.78,15.75,17.99,19.61,16.39,16.31,19.01,13.27,16.25,17.51,18.18,17.80,19.38,18.04,18.48
533967_00535_11512_0,144.9,1,44.59,44.47,44.36,44.89,44.82,44.71,45.38,44.55,44.19,45.88,44.23,44.74,43.92,44.21,45.52,45.19,44.53,43.47,44.95,44.44,44.81,44.15,45.05,44.22,43.14,44.80,45.14,44.76,44.64,43.92,43.63,44.93,45.93,44.83,43.39,44.10,44.28,45.46,44.76,44.60,43.09,43.07,43.95,43.34,44.59,45.46,45.68,45.09,45.42,44.79,45.05
533967_00535_11512_1,145.9,1,13.78,13.14,15.73,13.17,17.21,13.00,13.47,10.10,9.92,10.62,15.51,15.51,15.37,13.70,15.64,14.18,16.83,14.85,15.80,15.97,13.92,13.63,14.35,14.16,14.92,13.51,14.56,14.17,15.12,15.88,14.08,15.59,14.81,14.14,14.90,14.09,13.49,14.32,14.94,12.16,14.35,12.70,13.99,12.01,13.60,14.26,13.16,14.35,13.63,15.83,15.90
533967_00535_14018_0,131.1,1,42.90,42.50,42.90,43.50,43.89,41.98,40.27,42.61,43.67,42.46,43.71,44.22,43.64,43.52,42.75,42.63,43.43,43.62,43.48,43.10,44.13,42.67,40.34,41.76,43.15,42.68,42.84,44.24,42.09,42.46,43.27,43.65,42.90,41.84,41.49,43.03,40.28,39.83,42.18,43.00,43.41,43.85,44.07,43.46,43.13,43.30,44.36,42.52,44.24,43.04,43.35
533967_00535_14018_1,131.7,1,10.39,12.93,14.43,15.33,13.16,8.51,8.63,10.78,8.80,4.65,4.89,12.38,11.62,10.42,14.71,11.40,12.82,15.57,15.94,12.48,13.43,13.10,12.53,11.66,11.08,12.53,12.85,10.44,12.16,11.36,14.76,12.54,13.68,12.27,13.37,16.94,18.52,3.53,10.68,10.55,13.08,10.40,11.89,10.10,11.94,11.65,12.26,10.93,11.62,14.85,13.74
533967_00536_11512_0,117.7,1,28.32,29.81,30.14,30.15,30.24,30.14,29.06,23.45,13.84,21.72,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.54,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.20,43.53,42.86,43.14,42.74,43.19,43.11,43.12,43.43,43.04,43.12,43.33,43.39,43.24,43.27,43.36,43.22,43.37,43.17,43.31,43.21,43.16,43.39,43.35,43.34,43.05,43.22,43.31,43.28,43.17,43.29,42.94,42.95,42.93,42.98,43.13,43.30,43.10,43.00,43.17,43.27,43.22,43.19,43.37,43.29,42.98,43.40,43.35,43.11,43.30,43.27
533967_00538_00539_0,270.7,1,23.00,21.85,22.37,23.50,24.69,24.44,21.74,21.60,22.03,14.83,24.90,23.40,23.35,22.99,26.29,24.33,20.47,26.94,24.50,23.86,24.80,24.08,23.06,21.72,22.55,24.83,22.93,25.42,22.29,24.29,27.18,25.26,23.31,27.03,25.06,23.96,25.60,25.91,23.86,22.77,24.55,23.33,22.25,22.37,27.13,24.90,23.58,23.02,18.69,20.53,19.86
533967_00538_00539_1,271.1,1,17.78,26.48,24.98,22.42,20.54,21.35,16.40,19.44,17.53,15.13,12.59,18.12,16.98,18.88,20.45,21.36,21.85,19.47,24.87,21.97,27.51,17.41,18.61,25.18,17.66,25.24,21.68,17.19,16.81,20.42,24.40,21.76,20.19,25.95,24.68,17.21,16.40,23.18,16.86,22.23,20.27,28.21,21.36,18.70,26.45,7.76,6.77,6.96,16.54,30.01,24.73
533967_00538_11513_0,256.6,1,45.64,46.78,47.37,46.65,47.28,45.62,45.83,47.33,45.42,45.23,45.07,45.93,45.24,44.83,46.40,46.45,46.97,46.08,47.22,46.08,46.46,44.99,45.77,47.56,46.22,46.42,46.10,46.32,46.00,47.12,37.05,38.42,46.12,47.70,46.92,38.33,46.75,46.12,46.46,45.32,47.58,45.58,46.27,45.42,46.32,45.40,45.28,44.77,47.62,48.02,48.47
533967_00538_11513_1,257.1,1,12.99,7.07,5.55,10.81,6.65,6.77,10.18,16.61,8.05,13.74,10.57,7.88,17.45,14.22,15.75,11.31,18.33,18.70,17.17,17.64,17.23,19.70,18.63,18.73,23.47,20.01,21.17,22.65,20.21,18.70,12.32,18.43,20.37,19.90,18.34,20.58,16.98,18.16,20.31,20.07,18.71,21.76,24.54,20.69,20.44,21.00,19.52,18.23,19.67,20.77,18.68
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.50,19.52,19.44,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.47,19.52,-1,19.43,19.62,-1,-1,-1,19.58,19.62,19.39,19.62,19.34,19.54,19.43,19.49,19.44,19.43,19.59,19.62,-1,19.68,19.43,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,12.95,-1,-1,-1,-1,11.09,19.36,15.15,13.32,14.98,13.80,11.46,13.49,10.78,13.13,10.97,13.59,14.93,15.63,14.72,15.72,20.26,11.77,11.39,12.49,-1,-1,13.02,12.15,11.57,11.75,13.02,12.40,15.97,13.62,11.17,12.96,12.72,10.52,12.24,9.04,13.48,14.55,13.83,13.83,12.36,11.58,13.88,12.06,11.89,13.79
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.20,67.43,69.38,69.08,62.14,71.98,58.18,60.60,69.45,63.28,66.49,66.96,69.37,63.80,59.21,63.20,71.61,61.32,69.67,64.26,65.13,69.63,65.06,56.26,67.98,66.91,58.83,67.35,66.39,67.66,69.37,70.04,71.79,67.35,71.43,65.37,65.45,69.49,66.72,67.11,60.30,69.56,62.60,63.96,66.16,64.43,65.95,66.55,65.48,60.86,57.23
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.79,29.96,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.63,29.86,30.00,30.00,29.51,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.61,30.00,30.00,30.00,30.00,30.00,29.73,29.30,29.22,29.61,29.46,29.84,30.00,30.00,29.89,30.00,29.74,29.66
533967_00609_11505_0,262.2,1,29.68,29.97,-1,-1,29.72,-1,29.69,29.80,29.50,29.50,29.60,29.59,-1,-1,29.63,29.50,30.45,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,-1,-1,30.13,29.50,-1,29.63,-1,29.97,29.97,30.45,29.81,29.50,-1,-1,29.50,29.67,-1,29.76,-1,29.50,-1,-1,29.50
533967_00609_11505_1,261.8,1,30.18,29.68,29.45,-1,-1,-1,29.63,29.97,29.76,30.19,26.54,30.40,30.07,29.91,-1,29.50,29.45,29.59,31.24,29.89,30.40,29.63,30.69,29.69,29.97,29.76,29.55,30.25,29.76,29.68,30.35,30.40,-1,30.71,30.07,29.62,29.76,-1,30.07,30.63,30.63,30.94,30.28,30.64,30.66,29.20,29.67,30.94,29.94,30.48,29.77
533967_00693_01661_0,200.4,2,26.02,25.79,27.67,21.49,27.59,26.17,24.34,26.45,27.33,26.16,29.18,29.48,24.87,25.42,24.33,27.00,23.05,28.10,27.14,25.07,29.27,28.24,25.83,27.09,25.37,23.06,25.17,27.78,25.50,26.21,28.93,27.18,23.95,24.80,27.37,24.01,28.00,28.06,27.52,31.69,24.62,28.52,24.58,24.63,23.92,25.93,22.95,26.51,27.30,26.96,21.68
533967_00695_11518_0,242.9,1,49.04,50.99,51.17,50.97,50.88,50.98,50.90,21.03,50.87,50.46,50.40,50.83,50.65,50.41,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.86,28.87,28.80,28.78,28.81,28.79,28.87,28.86,28.86,28.82,28.92,28.93,28.74,28.85,28.81,28.84,28.72,28.92,28.85,28.89,28.87,28.81,28.87,28.85,28.86,28.89,28.85,28.85,28.78,28.95,28.88,28.86,28.87,28.82,28.90,28.89,28.88,28.78,28.86,28.89,28.86,28.91,28.91,28.89,28.98,28.92,28.92,28.82,28.79,28.92,28.81
533967_00766_11513_0,381.7,1,42.00,36.27,11.34,48.56,34.06,41.30,47.25,47.45,47.50,49.26,47.25,32.27,49.16,48.83,48.87,48.71,49.16,48.93,47.34,48.69,48.49,49.07,49.35,48.98,49.35,49.26,49.13,49.10,49.29,49.05,49.01,49.13,48.97,49.19,49.24,49.00,49.17,49.04,49.09,48.94,48.97,48.91,49.44,49.24,49.13,49.21,49.34,49.17,49.10,48.84,49.11
