Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,94,134,139,106,104,31,93,83,69,83,70,40,76,73,71,49,76,104,82,80,95,92,79,53,81,86,79,60,89,91,94,83,75,61,82,82,66,69,60,80,67,89,58,89,79,79,41,38,35,41
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,98,131,107,97,139,89,92,132,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5856,126,92,115,117,130,114,129,116,148,156,129,137,154,104,82,105,111,80,115,101,138,104,106,118,126,110,113,110,118,124,143,135,114,130,109,112,130,104,101,126,97,123,117,115,98,125,115,125,125,84
533967_00532_00534_1,270.7,1,5827,72,69,83,97,127,120,152,121,112,129,119,110,126,101,122,125,110,98,121,118,129,96,114,110,97,97,117,99,114,99,98,105,109,118,124,107,113,115,141,118,158,159,162,141,107,105,144,149,137,113
533967_00532_01530_0,145.8,1,2514,41,61,34,26,50,43,55,59,64,82,33,33,49,37,61,66,55,45,72,42,45,46,48,36,43,43,64,34,32,48,55,53,59,40,61,38,56,36,67,42,74,70,65,72,43,63,61,35,44,33
533967_00532_01530_1,145.6,1,2466,17,15,15,31,56,56,53,42,48,46,41,35,43,30,28,55,24,48,44,71,43,49,53,87,68,61,61,38,56,48,64,51,41,47,48,39,40,44,56,65,51,68,48,64,61,78,68,50,74,47
533967_00532_11490_0,284.1,1,5733,74,65,79,114,128,131,144,124,127,114,138,114,129,111,114,107,104,119,113,92,135,100,131,140,120,102,131,106,101,72,104,114,119,102,100,109,97,112,142,131,136,150,139,138,108,90,129,125,112,97
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,147,108,128,164,106,103,83,100,90,112,94,122,94,99,92,116,104,121,106,118,107,136,138,105,109,91,115,113,94,106,101,77,108,87,118,105,111,75,95,68,82
533967_00532_11497_0,89.2,1,982,19,14,33,29,44,57,48,43,9,0,4,9,43,10,34,10,0,8,5,62,10,8,8,2,24,14,12,3,52,24,21,0,0,9,19,5,4,15,21,11,15,8,15,25,51,24,18,14,31,38
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,12,16,37,16,2,15,42,51,66,42,60,50,33,21,41,54,27,43,42,99,21,69,66,66,34,52,55,45,73,61,88,37,85,70,62,60,47,44,73,35,73,49,28,56,72,45,89,69,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2932,54,34,60,71,79,83,117,84,107,75,81,48,71,82,68,65,45,54,51,62,40,46,57,60,50,40,34,30,65,21,40,44,58,54,37,33,43,43,66,58,91,63,93,66,52,42,69,54,49,43
533967_00533_11503_1,186.7,1,2788,2,12,15,22,12,11,17,45,59,58,40,70,55,34,19,41,60,51,48,41,98,43,70,68,67,44,62,60,43,86,61,88,48,94,67,58,59,58,60,101,71,100,76,45,57,72,50,110,96,64
533967_00533_11505_0,220.0,1,700,7,1,0,0,0,7,10,8,17,3,1,17,9,0,18,0,31,24,25,0,22,22,33,3,14,11,20,15,0,25,6,0,13,7,13,1,1,11,22,37,37,42,27,16,16,14,6,29,29,30
533967_00533_11505_1,220.7,1,272,2,0,1,16,5,34,33,8,23,17,10,1,0,26,7,0,3,1,1,2,0,4,4,4,1,3,1,1,1,3,6,0,6,2,4,5,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00534_00766_0,409.9,1,3540,115,110,105,126,113,110,129,122,109,125,112,80,86,98,64,75,48,39,56,74,36,71,33,68,53,76,43,56,65,56,70,64,78,71,55,61,73,61,43,30,21,36,43,87,49,70,59,44,42,30
533967_00534_00766_1,409.7,1,3377,32,48,42,47,51,49,58,76,43,66,66,65,55,40,55,56,74,39,73,61,91,54,70,52,48,61,81,72,57,71,61,65,75,98,94,77,82,81,85,69,67,98,83,77,64,79,80,116,102,71
533967_00534_11504_0,86.9,1,2788,2,12,20,17,12,12,18,43,64,57,36,74,58,27,23,37,69,42,58,31,108,35,82,54,73,38,67,57,45,83,70,78,58,86,66,57,64,53,69,98,77,88,89,32,60,69,61,99,105,55
533967_00534_11504_1,87.2,1,2929,48,39,57,72,76,84,105,97,85,98,69,60,64,85,63,76,41,57,49,62,41,48,52,62,50,40,35,33,55,30,37,44,55,58,36,36,41,40,63,62,82,73,84,75,49,43,68,56,45,49
533967_00535_00538_0,162.0,1,3621,58,64,63,75,92,88,67,102,99,54,72,62,60,57,76,82,59,81,65,77,70,89,80,60,92,62,68,86,72,77,61,72,48,60,86,60,67,72,78,71,92,86,82,52,89,92,90,56,46,52
533967_00535_00538_1,173.6,1,2831,16,15,45,42,48,79,94,55,36,61,79,40,58,64,45,50,41,40,46,77,44,54,53,75,89,50,51,57,54,49,47,78,66,54,75,66,75,69,53,39,24,34,41,80,72,69,78,85,55,64
533967_00535_00609_0,512.4,1,4545,70,75,60,107,129,108,148,146,144,148,108,94,117,96,110,92,78,67,75,121,55,73,89,105,78,75,80,57,86,62,70,66,94,63,69,81,74,75,114,89,88,97,48,107,104,84,113,109,82,65
533967_00535_00609_1,514.6,1,4245,92,87,94,99,93,59,66,89,77,87,73,74,86,47,69,82,83,75,85,102,82,78,113,92,99,100,78,100,73,69,75,57,52,56,89,81,85,83,92,100,69,103,100,100,114,106,82,105,108,85
533967_00535_11512_0,144.9,1,4160,29,25,52,48,53,91,73,68,42,90,87,76,83,79,58,89,81,56,99,122,102,77,83,122,126,87,88,104,73,77,65,83,93,85,103,94,113,107,75,71,51,78,78,108,109,89,100,126,90,102
533967_00535_11512_1,145.9,1,5071,115,113,84,119,156,132,152,174,172,107,96,98,98,102,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,90,80,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,99,98,67,106,98,100,67,54,49,51,56,42,45,56,49,39,48,32,50,61,58,64,66,35,71,39,35,36,38,39,24,32,47,34,45,45,45,34,54,72,82,50,61,40,66,72,46
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,57,76,59,38,53,46,39,36,39,50,44,44,49,42,42,62,75,53,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4158,29,25,50,49,53,91,74,66,42,90,86,79,81,80,58,89,81,57,96,122,104,75,85,120,126,88,90,102,74,78,65,80,93,87,100,94,113,108,77,72,50,79,78,104,113,89,100,126,90,100
533967_00538_00539_0,270.7,1,4524,121,164,149,123,160,143,132,136,143,112,115,124,105,91,105,83,88,102,48,73,94,80,95,59,75,95,83,79,101,70,101,64,63,64,84,68,76,49,72,77,79,87,52,80,79,69,58,55,52,47
533967_00538_00539_1,271.1,1,4883,46,60,55,53,85,69,103,67,59,88,92,73,95,96,95,81,104,101,93,102,106,94,107,95,93,81,91,97,81,82,95,96,111,83,122,131,118,100,98,145,101,112,100,133,118,130,122,167,136,121
533967_00538_11513_0,256.6,1,4784,46,63,47,78,91,67,61,88,88,84,85,90,90,92,105,107,98,84,101,95,104,104,83,77,84,77,83,105,62,98,85,94,93,93,108,129,99,122,91,131,116,111,125,119,129,132,130,132,112,96
533967_00538_11513_1,257.1,1,3701,95,117,122,115,121,137,111,108,121,115,121,110,116,82,89,75,67,40,39,77,56,68,38,49,70,83,52,58,70,60,74,70,62,67,71,63,63,74,38,32,24,34,38,98,76,57,55,43,40,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,10,9,21,3,4,1,1,0,0,2,5,1,4,0,2,1,13,10,0,2,1,0,0,0,9,17,4,3,15,2,18,10,18,11,7,6,0,7,15,15,14,5
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,79,122,55,83,94,104,77,76,89,56,85,66,71,66,99,65,63,78,75,75,127,114,128,113,69,112,105,84,118,111,104,75
533967_00609_11505_0,262.2,1,272,2,0,1,18,3,36,32,7,23,17,11,0,0,27,6,0,4,0,2,1,0,4,4,4,1,3,1,1,1,4,5,0,6,2,6,3,0,0,2,0,0,3,11,0,2,0,6,3,0,10
533967_00609_11505_1,261.8,1,697,7,1,0,0,0,7,10,8,16,4,1,17,9,0,18,0,30,24,26,0,19,23,35,3,14,11,20,15,0,23,8,0,13,7,13,1,1,11,21,34,41,39,30,15,17,14,6,28,30,27
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,121,115,121,133,79,86,73,99,92,100,82,56,86,73,112,81,93,61,90,89,84,69,54,73,68,77,94,99,55,118,66,106,87,90,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3829,85,139,141,106,104,33,86,88,69,82,73,39,70,79,69,52,72,105,85,74,99,91,80,55,80,86,76,62,88,92,91,88,72,64,77,85,68,67,59,80,69,88,57,89,81,79,42,38,33,42
533967_00766_11513_0,381.7,1,3702,108,122,119,114,121,128,113,104,123,117,130,100,117,92,72,88,54,41,38,80,53,68,38,56,64,87,48,58,73,61,69,70,62,74,66,63,62,75,37,31,24,35,40,100,72,61,52,47,34,41
533967_00766_11513_1,381.4,1,4778,44,65,47,75,86,70,65,86,87,87,80,96,87,87,113,93,106,80,102,97,100,104,94,72,86,75,79,114,54,100,81,102,95,90,102,132,94,119,96,131,120,113,115,124,117,132,131,139,120,94
533967_00766_14156_0,450.6,1,2697,16,31,29,54,81,43,74,64,76,57,69,51,47,69,62,59,60,65,58,42,42,64,50,48,61,32,44,59,24,41,45,45,60,38,42,60,55,48,55,84,64,44,65,71,68,63,80,52,46,40
533967_00766_14156_1,453.2,1,1459,20,23,27,40,32,40,53,40,46,40,51,42,39,20,24,27,34,19,18,12,40,23,24,24,21,37,45,35,18,19,23,14,35,46,34,23,17,30,37,22,19,32,29,34,27,15,15,44,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2842,38,49,10,51,63,63,94,38,99,61,44,84,60,21,84,38,68,39,54,60,50,59,66,55,85,64,72,42,60,34,56,32,90,51,49,63,40,49,54,103,88,28,56,15,38,79,78,66,48,54
533967_00933_14152_0,152.8,2,2841,38,46,13,51,62,61,97,38,94,65,45,82,60,23,79,43,61,46,52,61,46,62,62,59,86,64,68,47,58,36,53,35,89,51,46,67,38,51,52,102,86,32,55,17,36,77,81,66,49,53
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,43,57,53,54,51,54,46,46,38,45,55,50,30,53,65,60,43,32,67,57,53,30,41,55,62,61,57,41,48,49
533967_00938_00939_1,214.1,1,3602,38,71,61,72,121,90,69,56,99,88,71,81,60,126,156,146,90,89,99,113,53,67,79,44,69,53,51,59,28,56,70,49,33,36,89,92,30,52,51,95,56,54,39,62,65,53,121,42,89,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,64,47,32,59,42,36,33,34,49,50,15,54,27,38,59,38,54,55,56,54,51,42,49,38,46,58,45,30,53,64,61,44,54,62,39,53,31,42,60,54,62,56,44,46,50
533967_00938_01417_0,56.9,1,3601,38,71,61,72,121,90,69,56,99,88,71,81,60,126,156,144,92,89,98,114,52,68,79,44,68,54,51,59,27,56,71,49,33,36,89,92,30,51,52,93,58,53,39,62,66,51,122,43,88,69
533967_00939_00940_0,46.1,1,286,14,14,3,18,3,5,4,4,12,3,5,6,13,24,27,2,4,2,13,3,5,2,2,2,3,3,1,1,3,1,1,3,4,2,5,2,2,1,0,4,3,6,16,3,5,5,11,4,3,4
533967_00939_00940_1,48.5,1,719,14,29,22,7,18,8,2,1,6,32,5,17,10,25,36,39,20,17,35,28,4,24,19,17,4,3,13,1,4,18,30,18,7,8,24,24,4,1,21,12,19,6,15,13,6,0,7,5,9,12
533967_00939_01421_1,187.9,2,6263,28,75,66,112,120,107,112,113,143,106,116,84,86,150,173,189,111,151,168,158,147,111,139,130,114,139,124,150,141,111,105,140,102,97,123,117,127,109,130,177,103,142,138,129,152,122,181,110,142,143
533967_00940_13718_0,271.4,2,3655,57,84,63,113,111,101,127,122,85,97,117,54,83,86,69,56,56,65,64,37,55,27,63,53,77,77,75,51,63,60,53,53,91,73,71,44,52,59,65,56,68,96,98,79,83,86,84,72,50,74
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2843,39,50,8,51,63,65,92,38,102,58,44,87,57,21,85,37,70,38,53,60,51,58,67,54,86,63,73,41,60,34,56,32,90,51,49,63,42,49,52,103,90,26,56,15,38,79,78,68,46,55
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2872,82,97,90,98,105,67,100,103,99,67,54,49,52,56,43,45,54,50,36,51,33,48,60,58,66,66,34,70,41,35,36,36,41,25,32,47,34,43,46,45,34,53,73,82,47,63,42,65,73,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,61,88,71,110,115,120,137,145,63,76,114,42,47,56,34,15,22,45,28,14,12,12,48,49,24,49,48,43,41,35,39,27,62,53,29,10,20,51,21,16,47,58,56,39,68,59,62,55,42,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,62,87,74,107,117,118,140,142,63,76,116,40,47,56,35,14,22,45,28,15,11,12,50,47,24,49,51,40,41,35,39,27,62,53,29,10,20,51,21,18,45,58,56,39,68,59,62,55,42,66
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,50,8,51,63,67,90,38,103,57,44,89,55,21,85,37,72,36,53,60,51,58,67,54,87,62,73,41,60,34,56,32,90,51,49,63,42,50,51,103,90,26,56,15,38,79,78,69,45,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2309,28,26,39,37,75,46,61,72,49,52,61,55,65,52,45,54,55,58,49,27,52,30,53,56,57,41,43,30,38,25,50,48,49,47,44,44,46,33,54,46,33,51,41,56,30,37,56,52,34,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,970,8,22,15,21,26,16,20,10,29,17,10,10,16,20,22,4,17,8,11,26,15,30,15,22,34,19,15,23,19,20,19,19,13,21,30,25,16,25,27,20,20,12,18,24,28,33,20,18,15,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,71,61,72,121,90,69,56,99,88,71,81,60,126,156,142,94,89,98,114,52,68,79,44,67,55,51,59,27,54,73,49,33,36,89,92,30,50,52,92,60,51,41,60,68,48,123,43,89,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,582,26,30,17,26,19,9,19,14,12,6,9,19,15,11,10,8,3,9,5,15,17,3,5,5,5,9,1,14,13,3,10,3,12,12,7,14,11,12,7,11,15,21,14,5,9,21,7,5,19,10
