Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.98,29.99,29.94,29.96,30.00,29.96,29.95,29.97,29.97,29.97,29.87,29.87,29.95,29.99,29.85,29.90,29.93,29.94,29.96,29.94,29.95,30.01,29.97,29.97,29.93,29.88,29.99,29.88,29.94,29.95,29.93,29.97,29.92,29.94,29.94,29.93,29.92,29.95,29.90,29.93,29.90,29.93,29.94,29.97,29.94,29.89,29.97,29.91,29.98
533967_00319_11518_1,242.9,1,24.66,37.32,33.08,37.57,32.18,31.88,25.93,11.25,25.63,11.49,28.04,27.36,21.38,14.32,33.15,30.60,32.53,32.82,29.85,33.18,33.06,27.53,32.12,33.67,34.60,29.93,33.01,32.24,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.56,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,22.05,10.70,6.89,25.86,31.86,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.34,34.75,32.40,30.95,30.21,34.65,24.77,29.97,26.71,26.83,17.96,20.98,30.06,29.72,29.63,25.46,30.55,32.61,30.85,29.82,29.32,25.21,32.66,32.70,26.53,29.93,27.42,33.05,31.11,29.88,24.53,20.48,27.67,30.98,24.33,22.70,25.46,31.48,26.65,27.61,28.08,25.96,28.56,30.32,26.77,33.13,25.28,27.69,20.95,22.00,31.49
533967_00532_00534_1,270.7,1,25.70,27.65,29.19,22.99,21.73,23.07,24.99,22.77,20.77,21.15,24.51,24.45,24.90,23.63,25.05,23.23,26.65,29.07,25.27,26.27,23.34,28.87,28.05,29.02,26.29,27.93,25.76,30.16,27.57,23.63,34.08,28.26,27.49,33.24,26.38,32.49,32.85,28.58,26.01,25.07,26.69,20.90,26.65,25.78,20.95,28.38,26.12,26.46,25.50,29.37,26.37
533967_00532_01530_0,145.8,1,47.55,47.35,47.29,47.71,48.39,47.81,47.15,46.69,45.33,45.12,48.09,47.42,47.16,47.91,47.21,47.87,47.85,48.33,47.31,47.33,47.60,48.17,48.12,48.69,48.23,46.86,47.71,47.10,48.91,48.21,46.16,46.73,48.17,47.77,47.57,48.53,49.11,46.93,49.30,47.36,47.16,47.35,48.26,47.78,46.74,48.03,48.27,46.49,47.39,47.81,48.78
533967_00532_01530_1,145.6,1,9.59,13.75,11.16,12.35,23.79,12.59,11.53,10.12,10.44,6.56,12.56,13.99,15.18,13.04,17.71,13.92,18.60,11.82,11.48,12.41,9.17,7.56,8.55,9.23,7.28,9.05,7.61,7.87,6.77,6.97,6.52,7.20,7.93,11.88,9.87,10.60,7.51,8.12,9.01,8.81,7.35,8.15,8.54,10.95,11.78,9.99,10.67,13.96,17.21,9.13,9.88
533967_00532_11490_0,284.1,1,48.32,48.70,48.25,48.17,48.25,48.18,48.58,48.25,47.42,47.30,48.46,48.14,48.55,48.56,48.13,48.11,48.77,48.54,48.00,48.11,47.96,48.68,48.09,48.28,48.24,48.11,48.31,48.28,47.74,48.62,48.17,48.02,48.15,48.16,48.02,48.59,48.46,48.70,48.93,48.57,48.07,48.59,47.95,48.55,48.44,48.46,48.89,48.79,48.92,48.48,48.75
533967_00532_11490_1,283.1,1,26.24,26.22,26.94,24.39,26.35,27.58,26.79,25.69,23.92,26.59,24.64,23.20,24.05,22.97,21.96,25.93,23.07,25.84,27.54,29.34,26.49,27.93,29.96,31.01,29.41,27.34,27.84,24.92,25.99,27.63,24.31,24.78,23.38,27.02,25.83,25.87,27.08,27.04,26.40,31.10,25.54,32.58,24.47,28.01,27.96,28.36,27.85,28.44,24.85,30.76,26.62
533967_00532_11497_0,89.2,1,44.98,46.24,43.33,45.01,46.91,47.07,44.60,44.79,44.88,44.72,-1,45.88,46.83,44.33,44.96,43.26,46.71,45.88,45.07,47.58,42.44,45.38,45.88,45.29,-1,47.04,49.06,45.88,45.88,43.79,45.19,43.11,45.88,-1,49.41,48.31,46.83,43.40,47.44,43.79,42.82,47.47,44.60,43.79,44.25,44.42,45.61,45.88,46.32,44.90,44.63
533967_00532_11497_1,90.0,1,9.03,9.64,8.74,8.33,9.44,11.17,8.00,8.92,8.98,8.63,8.93,9.96,10.02,8.45,7.07,8.01,10.21,8.95,8.50,9.63,9.70,8.67,11.74,10.97,7.53,7.97,10.45,10.23,10.51,10.08,9.71,7.90,8.45,8.99,8.35,10.21,9.15,9.11,7.98,9.54,8.99,9.18,8.88,8.49,8.98,13.32,12.00,8.58,9.80,7.20,8.48
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,32.65,32.82,32.84,32.00,33.33,32.52,32.69,32.64,33.11,32.49,32.81,32.97,32.94,32.37,32.90,32.93,32.84,32.68,32.80,32.54,32.15,32.97,32.59,32.56,32.62,33.04,32.91,32.80,32.69,33.03,32.92,32.68,33.11,32.27,32.73,33.10,32.84,32.71,33.05,32.80,32.48,32.26,33.02,32.91,32.70,32.80,32.26,32.42
533967_00533_11502_1,76.1,1,45.14,45.32,45.24,44.36,44.76,44.99,43.24,42.85,44.27,43.61,45.10,44.44,45.69,44.63,44.41,46.69,45.13,47.86,43.96,45.80,43.89,48.47,44.91,46.35,44.63,46.41,45.04,46.59,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.22,45.50,43.96,45.46,43.63,45.89,44.17,44.33,46.69,47.57,44.55,45.94,44.19,46.45
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.44,30.22,30.37,30.37,30.50,30.51,30.02,30.40,30.53,30.28,30.45,30.42,30.46,30.53,30.36,30.40,30.38,30.41,30.38,30.38,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.50,30.44,30.43,30.48,30.39,30.33,30.29,30.34,30.35,30.53,30.32,30.50,30.44,30.21
533967_00533_11503_1,186.7,1,31.60,32.00,31.86,31.90,31.94,31.81,30.86,30.63,31.49,31.56,31.77,31.79,31.57,31.74,31.80,31.94,31.92,31.66,30.97,31.84,31.85,31.85,31.24,31.51,31.81,31.84,31.71,31.58,31.76,31.80,31.38,31.86,31.90,31.43,31.71,31.81,31.91,31.92,31.51,31.56,31.19,31.14,31.38,31.33,31.15,31.75,31.81,31.65,31.49,31.26,31.54
533967_00533_11505_0,220.0,1,30.05,30.46,-1,30.46,-1,-1,30.23,30.25,30.29,30.07,30.07,30.46,29.88,30.46,-1,30.05,29.33,30.24,29.84,30.01,-1,30.32,29.94,30.12,29.33,30.35,29.88,30.03,30.38,30.23,30.13,29.88,30.46,29.88,29.51,30.21,30.46,-1,29.88,30.09,30.08,29.90,30.08,29.74,29.85,30.20,30.19,30.03,29.80,29.95,30.06
533967_00533_11505_1,220.7,1,30.24,30.56,30.56,30.56,30.24,30.56,30.17,30.36,29.91,30.45,30.05,30.35,28.38,-1,30.32,30.56,30.56,30.56,-1,29.99,30.56,-1,30.56,28.79,30.56,30.56,30.56,30.56,29.43,30.56,30.27,30.56,-1,30.27,29.43,29.71,29.99,-1,30.10,29.99,-1,-1,28.05,30.23,30.56,30.56,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.13,30.66,35.72,32.94,31.71,35.56,31.82,31.61,29.94,35.81,30.77,30.02,32.19,35.38,33.60,32.74,32.89,35.42,36.47,32.63,34.36,33.32,30.22,33.62,33.96,35.49,31.91,35.67,31.19,32.47,29.80,29.54,33.87,35.10,30.41,35.68,33.29,38.09,35.84,35.99,38.86,32.64,35.33,34.38,33.40,37.95,36.84,33.55,37.30,34.05,33.35
533967_00534_00766_1,409.7,1,30.15,36.95,35.74,33.97,29.75,32.45,24.73,33.12,35.06,33.58,28.31,32.62,34.33,32.67,31.34,31.67,34.60,29.30,31.02,32.57,31.13,26.87,27.06,29.36,27.83,25.00,25.41,33.96,33.01,32.74,29.98,31.49,27.98,28.58,28.09,27.47,27.47,28.69,32.77,30.09,29.13,32.60,29.16,28.75,25.93,37.08,30.15,30.74,27.12,30.12,32.56
533967_00534_11504_0,86.9,1,29.20,28.45,29.68,29.93,29.80,29.11,28.74,28.45,29.66,28.92,28.95,29.42,29.44,29.15,28.75,29.09,28.72,29.39,29.04,28.73,29.50,29.36,29.61,29.14,29.29,29.24,29.47,29.30,29.00,29.16,29.38,29.34,28.95,28.96,29.27,29.15,29.28,29.35,28.92,29.38,29.22,28.18,29.26,29.14,29.24,29.22,29.51,29.49,29.15,29.19,29.53
533967_00534_11504_1,87.2,1,7.29,7.55,8.53,7.04,7.48,8.34,7.62,5.78,6.37,5.58,5.76,7.23,6.64,6.26,7.36,6.68,7.41,6.72,6.39,8.44,7.42,8.58,7.89,8.82,8.42,7.02,7.23,8.03,7.38,7.71,7.45,8.26,9.13,8.00,7.18,9.72,8.35,6.91,6.57,7.21,6.73,7.20,8.64,6.19,7.13,7.86,8.25,8.38,9.28,10.25,10.27
533967_00535_00538_0,162.0,1,14.39,16.93,15.20,13.39,13.33,13.77,11.43,12.62,12.21,13.41,14.25,12.37,13.30,14.43,20.20,14.88,16.21,13.06,15.82,14.00,12.80,13.22,15.69,16.38,13.52,13.98,12.47,14.22,13.73,14.00,13.29,14.52,13.06,13.76,17.41,13.60,14.77,14.38,15.41,14.35,13.75,13.70,13.81,14.52,14.77,14.55,14.24,17.61,27.06,24.03,27.87
533967_00535_00538_1,173.6,1,17.61,17.69,20.13,26.15,18.17,17.92,17.64,16.25,18.49,14.99,15.84,16.55,17.13,14.98,16.48,18.34,17.11,20.85,20.22,19.35,17.64,20.66,20.92,20.50,19.52,19.98,19.22,20.44,21.86,17.52,17.74,19.05,14.74,15.60,12.84,19.33,13.67,12.40,13.94,17.97,31.20,25.80,15.97,15.85,16.01,17.41,21.26,22.15,17.65,19.67,18.89
533967_00535_00609_0,512.4,1,29.93,30.01,30.04,30.07,29.94,29.92,29.91,29.83,29.91,29.96,29.94,29.91,29.95,29.96,29.92,29.93,29.97,30.03,29.92,29.86,29.94,29.98,29.98,30.01,29.97,29.98,29.98,29.76,29.95,29.87,29.88,29.87,30.07,29.95,29.88,29.92,29.92,29.87,29.96,29.81,29.78,29.87,29.72,29.99,29.95,29.99,29.96,29.93,30.01,29.96,30.01
533967_00535_00609_1,514.6,1,18.28,19.68,18.38,20.82,15.23,16.79,19.65,20.04,16.50,20.03,18.62,18.64,20.24,19.90,21.93,20.49,20.55,20.04,20.29,19.93,16.20,19.01,19.89,16.23,10.64,19.77,17.69,17.40,18.79,21.03,21.23,21.31,21.57,22.08,21.99,19.35,16.55,19.94,20.52,19.69,15.43,19.97,17.55,16.54,18.81,14.98,16.81,16.36,18.32,19.72,20.55
533967_00535_11512_0,144.9,1,44.64,43.93,44.97,44.13,43.89,44.52,45.26,45.70,43.59,46.17,44.76,44.13,43.98,44.70,45.77,45.58,45.07,42.34,45.08,44.54,45.49,43.58,44.71,44.62,44.50,44.67,45.24,44.49,43.64,44.99,43.47,44.62,45.21,45.45,44.35,44.36,44.80,45.63,44.64,44.81,43.32,42.98,43.73,43.96,44.52,45.29,45.12,44.68,45.69,44.63,44.61
533967_00535_11512_1,145.9,1,14.11,15.78,14.37,16.13,14.37,12.46,11.81,12.17,12.36,10.69,13.70,14.31,13.40,16.40,15.09,14.60,17.47,15.05,13.86,14.16,15.68,13.36,12.38,14.33,14.45,15.25,15.00,13.12,12.78,16.43,15.99,14.73,15.17,15.64,14.51,13.42,14.13,16.63,15.80,14.07,12.84,13.39,14.71,12.84,14.36,13.89,13.35,17.48,16.84,16.22,16.66
533967_00535_14018_0,131.1,1,42.86,42.67,42.90,43.92,43.02,42.38,42.23,41.90,43.15,42.68,43.83,44.01,43.75,43.86,41.44,42.99,42.65,43.13,42.04,43.20,44.58,42.07,41.59,41.72,41.53,42.62,42.83,43.80,42.34,43.10,43.61,43.34,43.58,41.56,41.86,44.19,41.07,40.83,42.18,43.97,43.36,43.11,43.77,42.66,43.24,43.80,43.64,43.15,43.47,43.03,43.06
533967_00535_14018_1,131.7,1,10.72,12.06,16.63,13.69,11.33,7.75,13.63,11.16,10.20,5.53,5.75,12.35,12.17,12.19,10.64,12.58,12.40,12.12,13.46,13.51,12.15,12.06,12.76,12.13,13.64,11.35,15.88,11.53,11.39,13.57,14.50,13.19,12.56,11.15,11.52,14.75,11.35,3.68,14.60,12.00,12.52,10.77,10.73,11.82,12.09,11.02,11.50,11.79,15.00,12.48,12.85
533967_00536_11512_0,117.7,1,29.58,30.01,30.11,30.17,30.19,29.94,29.12,28.24,28.91,21.22,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.02,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.15,43.30,43.29,43.26,43.34,43.25,43.27,43.11,42.83,43.02,43.28,43.32,43.09,43.27,43.20,43.09,43.13,43.18,43.24,43.12,43.14,43.16,43.09,43.17,43.27,43.10,42.88,43.28,42.91,43.09,43.27,43.19,43.11,43.01,42.88,43.38,43.10,43.17,43.07,43.02,43.44,43.22,42.86,43.16,42.97,43.04,43.29,43.24,43.25,43.16,43.08
533967_00538_00539_0,270.7,1,23.50,22.06,22.47,24.05,24.70,24.11,19.16,22.08,22.86,20.99,25.70,24.99,22.13,24.58,27.66,26.39,22.95,23.63,24.30,25.42,26.18,23.59,23.18,20.64,21.28,22.72,24.64,22.62,25.83,25.97,26.76,26.50,23.43,25.18,26.24,24.56,26.65,25.81,24.24,22.30,24.80,24.55,22.80,22.64,26.99,23.08,22.87,22.00,19.55,19.77,18.39
533967_00538_00539_1,271.1,1,16.16,24.73,26.27,26.27,18.72,21.08,22.99,20.65,19.11,10.90,8.26,18.76,22.42,12.59,17.66,20.27,18.92,16.21,24.67,24.04,17.74,18.18,19.68,22.84,16.74,20.69,23.09,18.22,24.18,23.93,25.27,23.60,23.64,24.54,24.37,14.98,17.33,21.84,22.18,13.98,23.57,24.79,22.37,21.74,21.08,5.94,5.92,6.21,9.23,19.09,29.40
533967_00538_11513_0,256.6,1,44.89,47.10,47.63,46.53,46.93,46.29,45.34,42.02,45.20,41.20,43.97,43.55,43.01,39.28,48.19,45.80,45.81,42.05,44.18,46.79,45.94,46.33,44.12,47.81,45.49,46.25,46.19,45.94,46.69,46.16,43.33,46.84,46.93,47.31,43.16,44.72,47.39,47.89,41.96,46.02,46.90,45.97,43.22,45.72,47.56,39.95,43.06,40.80,47.79,39.59,47.77
533967_00538_11513_1,257.1,1,12.35,6.98,5.62,10.66,10.72,7.90,13.02,12.78,7.51,11.54,8.97,7.07,10.66,8.12,12.83,8.96,12.88,17.39,14.49,16.81,18.56,19.25,21.25,18.23,20.74,18.27,17.48,20.57,22.41,19.90,23.27,17.24,22.59,21.28,14.83,16.10,16.08,20.01,22.45,21.75,22.20,22.49,24.27,16.68,14.69,19.29,15.80,13.58,19.72,20.25,16.28
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.62,19.55,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.47,19.38,-1,19.49,-1,-1,-1,-1,19.54,19.55,19.20,19.49,19.35,19.37,19.34,19.62,19.44,19.31,19.57,19.39,-1,19.52,19.51,19.54,19.55,19.62
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.77,12.71,10.83,13.16,12.18,13.26,16.65,13.81,14.39,12.63,16.57,13.80,13.59,13.76,8.68,-1,11.91,18.44,20.07,13.50,13.55,13.13,12.77,15.09,13.16,11.83,14.13,13.85,13.67,-1,16.67,13.79,13.71,14.39,11.33,12.39,8.17,10.50,13.67,14.73
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.57,68.66,68.33,67.20,61.93,67.19,57.67,60.18,67.59,63.40,68.23,63.93,66.85,64.37,60.93,65.56,70.10,63.99,68.00,65.45,62.51,66.90,69.37,59.36,66.23,68.66,59.19,67.76,64.63,67.97,67.23,70.04,72.67,68.45,67.96,65.34,65.71,69.21,64.14,68.76,68.91,68.24,64.79,61.28,68.96,62.55,62.36,69.43,65.69,68.03,65.21
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,30.00,30.00,30.00,29.85,29.94,30.00,30.00,29.63,29.63,29.86,30.00,30.00,30.00,29.27,30.00,30.00,30.00,29.80,30.00,30.00,29.91,29.71,30.00,29.87,29.83,30.00,30.00,30.00,30.00,29.68,29.80,29.62,29.63,29.32,29.94,30.00,30.00,29.75,30.00,29.63,29.71
533967_00609_11505_0,262.2,1,29.66,29.50,-1,29.50,29.74,29.50,29.78,29.50,29.97,29.58,29.81,29.67,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.06,29.50,-1,29.50,29.50,30.45,29.50,29.68,29.50,-1,29.71,-1,30.21,29.50,-1,30.06,29.50,-1,-1,29.50,29.60,29.50,29.50,-1,29.50,29.50,-1,29.61
533967_00609_11505_1,261.8,1,30.06,29.45,-1,29.45,-1,-1,29.63,29.70,29.45,29.83,31.15,29.45,30.13,30.90,-1,29.78,30.40,29.87,30.79,30.12,-1,29.55,30.64,29.90,30.40,29.53,29.91,30.52,29.10,29.60,30.28,31.15,29.45,30.75,30.40,29.71,29.45,-1,29.36,30.40,30.81,30.70,29.34,30.83,30.40,29.76,29.65,30.90,30.19,30.28,29.23
533967_00693_01661_0,200.4,2,26.08,23.61,31.08,25.51,29.69,28.23,22.60,24.71,23.29,23.75,23.86,26.34,27.93,28.80,27.16,27.32,22.17,27.50,22.82,25.05,26.03,24.22,28.39,25.77,26.00,26.12,27.76,24.78,26.59,32.06,29.34,24.70,26.14,25.33,26.80,27.62,24.16,27.49,26.91,30.98,29.43,28.19,24.34,26.17,24.43,27.74,24.31,29.20,27.65,25.61,25.82
533967_00695_11518_0,242.9,1,50.77,50.88,51.21,50.89,50.82,50.91,50.59,49.71,50.58,51.00,50.62,50.75,50.60,50.57,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.76,50.80,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.87,28.81,28.81,28.85,28.92,28.86,28.76,28.90,28.82,28.88,28.83,28.76,28.92,29.03,28.91,28.83,28.90,28.86,28.93,28.85,28.87,28.82,28.89,28.87,28.86,28.78,28.85,28.93,28.75,28.94,28.87,28.89,28.88,28.82,28.95,28.82,28.84,28.86,28.92,28.86,28.95,28.85,28.91,28.88,28.96,28.83,28.93,28.92,28.82,28.96,28.92
533967_00766_11513_0,381.7,1,40.94,25.34,12.58,49.10,49.01,47.88,48.66,44.09,42.56,42.05,46.23,29.01,41.12,44.34,48.85,46.19,48.39,49.16,43.04,48.93,48.93,47.47,49.33,48.85,49.19,49.04,47.03,49.14,49.07,49.07,45.25,48.87,49.17,44.42,49.07,49.42,48.85,43.55,48.76,49.34,49.29,45.91,49.38,40.81,46.14,42.66,47.46,43.71,48.18,49.31,40.80
