Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5842,130,94,115,116,116,116,124,123,152,158,134,128,143,104,95,98,110,84,112,113,117,113,107,115,118,116,108,110,130,109,154,132,111,132,106,124,124,91,105,125,99,129,122,113,95,127,116,122,121,86
533967_00532_00534_1,270.7,1,5716,73,65,89,98,119,120,141,109,128,103,123,101,143,98,124,124,114,89,109,120,111,93,111,122,82,91,114,89,131,59,94,84,121,105,127,101,121,112,148,112,168,138,178,157,116,104,141,152,138,106
533967_00532_01530_0,145.8,1,2413,36,61,34,26,44,46,54,52,68,58,45,31,44,52,55,60,57,43,57,41,38,43,36,42,40,47,63,37,35,19,39,38,68,32,59,35,55,45,62,39,72,64,64,79,54,70,59,40,42,33
533967_00532_01530_1,145.6,1,2465,16,17,18,31,55,51,46,43,49,55,40,34,40,34,33,40,36,49,32,74,39,61,52,72,76,73,54,49,54,51,64,46,40,49,49,44,35,42,50,61,51,69,46,62,52,77,62,68,72,52
533967_00532_11490_0,284.1,1,5731,75,61,86,118,123,137,134,118,143,108,134,108,137,104,125,100,118,108,108,102,123,113,132,146,104,107,127,100,118,61,104,112,120,104,108,98,104,111,143,124,144,137,154,132,104,86,128,135,113,92
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,146,112,122,159,107,103,86,96,94,113,105,107,97,100,97,110,109,113,105,129,99,135,147,98,113,89,111,116,94,104,102,77,106,94,114,106,113,74,92,67,83
533967_00532_11497_0,89.2,1,985,18,17,37,26,45,50,47,45,11,0,5,7,41,14,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,20,1,0,8,17,7,5,13,30,4,17,5,15,31,48,24,13,15,33,41
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2447,1,12,16,43,11,4,13,40,51,86,25,58,52,30,28,39,51,27,44,50,82,34,68,61,66,35,53,56,52,61,76,73,40,83,74,66,54,48,44,70,39,72,57,20,52,78,52,82,65,53
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2938,53,33,61,74,75,87,119,81,110,71,80,48,70,86,66,66,45,53,53,62,30,49,62,57,57,38,36,27,70,17,39,47,59,50,40,32,47,46,67,60,92,63,92,65,47,39,73,53,48,43
533967_00533_11503_1,186.7,1,2773,1,11,15,27,8,9,17,41,61,79,22,70,53,30,27,40,57,53,46,50,81,53,71,65,67,41,61,62,53,72,76,74,52,88,73,65,54,58,58,105,67,101,80,35,55,78,60,94,88,69
533967_00533_11505_0,220.0,1,679,8,0,1,0,0,5,11,7,18,3,1,22,2,0,17,2,32,26,23,0,26,22,31,4,11,6,16,14,5,25,4,1,14,6,14,1,0,10,19,40,29,43,24,15,18,22,8,19,25,29
533967_00533_11505_1,220.7,1,273,1,1,1,18,3,35,34,7,21,18,11,1,0,29,4,1,4,0,2,1,0,4,5,3,1,3,1,1,1,4,5,0,8,1,4,2,0,5,2,0,0,3,7,4,2,0,6,2,0,7
533967_00534_00766_0,409.9,1,3551,121,109,107,122,105,118,125,129,105,127,127,68,80,95,73,64,47,43,54,78,25,73,39,65,47,84,43,56,66,51,69,70,73,81,47,68,73,52,53,32,24,39,50,89,41,69,55,50,38,32
533967_00534_00766_1,409.7,1,3269,34,48,46,44,46,45,57,65,49,64,52,57,68,38,59,58,68,35,60,62,82,47,62,66,32,55,78,65,62,41,57,44,78,88,102,72,97,68,98,65,72,81,98,91,72,80,86,107,97,71
533967_00534_11504_0,86.9,1,2773,1,11,22,20,8,9,20,38,72,68,22,70,57,26,29,38,65,45,55,41,91,44,81,54,74,34,66,57,56,69,81,69,57,84,76,61,62,50,66,100,76,89,88,27,62,71,67,87,100,57
533967_00534_11504_1,87.2,1,2937,45,37,59,76,74,85,106,94,96,85,74,56,69,86,62,71,47,54,48,64,31,52,56,60,54,40,35,30,66,23,36,45,56,58,37,34,42,52,61,59,88,71,84,73,47,41,62,63,47,46
533967_00535_00538_0,162.0,1,3617,57,67,64,74,84,85,76,98,105,57,68,67,55,60,73,79,68,71,74,73,69,99,74,60,83,64,75,78,71,80,52,70,60,54,86,70,65,59,82,70,90,77,91,45,102,86,93,53,53,51
533967_00535_00538_1,173.6,1,2846,12,22,40,49,45,78,92,49,53,50,81,47,47,73,42,48,33,47,48,82,40,55,54,77,84,52,67,47,54,44,54,78,69,48,63,71,74,66,65,34,22,39,50,66,71,68,80,98,52,66
533967_00535_00609_0,512.4,1,4550,71,75,62,108,129,99,147,148,147,146,112,95,122,97,101,92,74,72,82,113,68,65,87,118,66,68,83,64,82,59,80,65,85,68,62,77,81,83,114,85,94,90,52,102,105,89,114,106,78,68
533967_00535_00609_1,514.6,1,4226,87,92,92,101,95,53,72,90,78,85,77,70,83,47,74,78,83,77,92,89,91,79,106,98,98,81,95,87,75,72,74,58,53,55,94,84,80,84,82,97,72,102,105,86,113,115,86,105,99,85
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,80,77,63,60,81,89,79,70,88,63,80,75,63,104,124,99,75,81,126,124,83,106,89,79,70,68,93,86,80,104,101,111,102,78,69,51,86,82,92,110,82,108,129,90,98
533967_00535_11512_1,145.9,1,5071,107,123,82,127,142,130,159,175,175,105,95,96,104,100,117,101,93,87,101,139,84,119,83,117,98,97,102,113,99,91,67,84,102,73,91,88,81,82,110,75,104,86,84,97,89,79,92,92,74,60
533967_00535_14018_0,131.1,1,2869,84,97,90,102,96,69,110,96,106,60,58,47,54,49,45,47,51,53,39,46,32,49,61,58,68,55,49,62,40,39,36,35,45,22,25,49,34,48,45,43,38,46,81,69,53,59,48,70,61,50
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,55,57,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,53,54,79,76,64,59,81,88,82,67,89,65,78,76,63,102,124,100,74,84,123,124,86,103,89,82,68,68,92,87,80,104,99,111,103,81,69,51,84,83,89,114,82,107,129,91,97
533967_00538_00539_0,270.7,1,4531,125,174,156,122,153,132,134,132,147,115,116,113,105,90,103,94,89,92,48,86,80,89,95,60,62,109,78,84,95,73,87,72,63,65,85,75,69,50,73,80,80,79,66,65,78,83,49,55,53,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,62,103,59,66,101,80,74,91,95,109,72,94,105,103,102,102,95,113,98,84,73,108,86,78,82,112,84,115,82,110,131,126,97,121,128,97,113,106,121,102,133,134,168,135,130
533967_00538_11513_0,256.6,1,4783,44,66,48,79,89,61,67,82,85,104,71,88,95,88,116,96,91,87,114,90,101,111,84,78,73,71,92,93,73,103,83,82,106,84,114,122,110,109,110,119,115,109,126,115,123,125,142,130,113,106
533967_00538_11513_1,257.1,1,3713,98,126,128,112,123,135,98,116,113,120,124,97,111,88,90,81,57,41,38,95,38,69,39,54,61,99,51,59,76,56,70,68,67,70,61,68,63,68,47,32,28,39,52,87,60,65,50,55,29,41
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,18,7,2,4,0,0,0,3,4,1,3,3,0,1,15,8,0,3,0,0,0,0,10,12,8,3,14,3,20,8,17,12,8,5,0,8,14,16,12,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,153,136,111,100,122,98,100,91,80,95,86,113,68,78,88,117,67,68,90,65,81,63,81,65,90,69,58,74,81,78,128,117,125,112,69,108,105,90,120,108,97,81
533967_00609_11505_0,262.2,1,274,2,0,1,19,2,37,33,6,22,18,11,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,1,1,5,4,0,9,0,4,2,0,5,2,0,0,3,9,2,2,0,6,2,0,8
533967_00609_11505_1,261.8,1,679,8,0,1,0,0,5,11,7,17,4,1,22,2,0,17,2,31,25,25,0,26,20,33,4,11,6,16,13,6,25,4,1,14,6,14,1,0,10,19,36,33,42,25,14,18,23,8,19,25,29
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,118,137,78,86,74,100,87,103,82,53,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,88,89,77,93,118,104,79,92,88,90,91,98
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3838,93,136,146,116,88,32,87,88,76,76,65,48,59,80,71,63,71,97,86,89,82,95,80,58,68,95,83,56,92,84,88,89,75,66,71,92,57,77,53,88,71,73,76,75,75,93,36,33,40,50
533967_00766_11513_0,381.7,1,3722,113,127,118,119,119,126,104,122,109,115,133,97,107,95,76,81,57,41,37,96,37,69,40,59,56,102,48,59,75,58,68,73,62,81,51,70,62,67,46,32,28,40,51,94,57,63,51,52,29,50
533967_00766_11513_1,381.4,1,4779,44,65,49,79,88,60,65,83,86,103,72,86,89,89,119,88,105,87,108,86,102,109,93,78,75,66,91,99,67,103,84,85,108,74,113,124,112,105,112,116,127,107,116,126,111,131,129,140,119,106
533967_00766_14156_0,450.6,1,2799,14,34,29,57,79,46,75,69,81,81,68,36,44,70,67,57,57,68,82,36,50,74,62,41,59,19,55,47,30,74,55,47,67,42,44,53,65,42,72,74,63,54,55,75,54,66,71,53,42,44
533967_00766_14156_1,453.2,1,1466,22,18,31,33,37,42,56,46,42,44,33,45,40,21,20,31,33,21,19,23,39,15,31,23,18,36,38,27,18,22,26,15,32,54,28,16,25,29,46,21,19,30,42,37,26,16,20,28,11,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,47,15,55,59,72,86,35,106,51,47,91,46,27,82,45,67,30,63,57,52,62,56,60,82,73,67,45,61,29,56,39,86,47,50,65,41,45,58,90,88,39,51,21,44,71,85,65,39,58
533967_00933_14152_0,152.8,2,2842,36,47,15,55,59,72,85,36,101,54,49,90,47,27,77,49,62,36,59,61,47,66,51,66,81,73,67,46,56,34,55,40,81,51,49,67,40,46,52,92,87,41,52,23,40,73,87,62,40,60
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,40,35,50,73,60,40,41,57,43,35,36,33,50,47,18,53,28,32,56,45,56,54,54,50,57,40,50,39,44,54,48,33,51,68,57,43,33,71,52,54,33,39,58,53,65,56,44,46,50
533967_00938_00939_1,214.1,1,3605,36,68,67,72,125,78,65,60,104,90,77,75,62,124,160,147,90,91,101,102,56,65,78,45,72,46,56,64,25,71,55,41,39,35,90,97,25,50,62,92,57,43,40,69,57,70,120,31,85,75
533967_00938_01409_1,59.5,1,2351,25,40,34,51,74,60,49,31,58,43,35,34,33,51,49,15,54,27,37,58,41,53,54,57,53,52,41,50,38,46,58,45,29,52,67,61,42,53,63,39,54,32,40,62,53,62,57,44,45,50
533967_00938_01417_0,56.9,1,3605,36,68,67,72,125,78,65,60,104,90,77,75,62,124,160,146,91,91,99,104,56,65,78,45,70,48,56,64,24,70,57,41,39,35,90,97,25,49,61,92,59,42,40,69,58,68,120,33,85,75
533967_00939_00940_0,46.1,1,289,13,17,3,16,3,5,5,3,11,2,4,7,13,26,22,3,4,2,17,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,1,3,1,1,2,7,6,17,5,4,5,9,4,3,4
533967_00939_00940_1,48.5,1,596,14,30,24,6,6,5,4,1,7,10,13,15,11,31,36,32,28,15,25,21,4,11,14,15,9,2,9,11,2,0,13,0,4,6,23,21,7,1,15,17,6,7,10,17,9,1,7,3,13,5
533967_00939_01421_1,187.9,2,6377,22,67,79,118,133,95,108,110,142,130,112,89,82,139,174,185,118,150,180,148,145,140,146,134,116,146,152,142,139,147,113,159,104,97,133,122,134,112,131,159,117,133,125,119,134,133,181,105,131,147
533967_00940_13718_0,271.4,2,3615,63,78,65,113,118,95,131,114,73,100,118,49,82,83,61,59,56,59,61,46,51,25,69,52,61,73,80,57,74,53,50,52,90,74,65,41,59,60,58,42,73,93,112,74,75,96,87,64,56,75
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2842,37,47,14,55,59,74,84,35,108,49,47,93,44,27,85,42,68,29,63,57,55,59,58,58,83,72,67,45,61,29,56,39,86,47,50,65,41,49,55,89,91,36,51,21,44,71,85,65,39,58
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2869,77,101,92,95,98,74,105,98,104,66,55,48,55,48,47,47,45,58,39,44,33,50,59,61,64,57,48,62,43,39,36,33,47,20,26,50,34,48,45,41,39,45,80,69,51,61,51,70,61,50
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2649,66,83,78,101,115,107,151,141,69,86,117,33,45,57,30,21,19,42,28,14,14,13,52,46,23,38,52,43,44,38,33,35,58,51,28,13,22,54,16,17,48,61,52,38,56,69,65,55,38,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,68,81,80,100,115,109,149,142,67,86,117,33,45,57,31,20,21,40,28,14,14,13,54,44,23,38,54,41,44,38,33,35,58,52,27,13,22,54,16,19,46,61,53,37,56,69,65,55,38,74
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,55,59,75,83,35,108,49,47,95,42,27,86,41,68,30,62,57,55,59,58,58,83,72,67,45,61,29,56,39,86,47,50,65,41,50,54,89,92,35,51,21,44,71,85,65,39,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2305,28,41,33,32,69,47,60,72,49,65,61,56,67,53,47,59,49,63,47,34,57,24,51,52,54,36,28,27,36,26,50,49,35,51,53,39,34,26,54,45,49,43,45,70,29,36,56,61,28,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,982,13,17,19,19,28,32,21,11,22,19,13,12,16,23,25,5,18,10,16,25,21,21,27,22,21,17,15,20,13,17,28,11,4,28,25,30,16,30,25,17,22,15,12,24,19,30,22,25,23,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,68,67,72,125,78,65,60,104,90,77,75,62,124,160,144,93,91,97,106,55,66,78,45,68,50,56,64,24,67,60,41,39,35,90,94,28,48,60,92,61,41,41,68,57,67,121,33,86,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,26,47,19,21,15,15,18,11,15,6,8,12,13,12,8,8,4,9,8,18,10,4,8,6,8,9,5,8,9,1,12,5,10,7,8,13,5,7,9,9,13,15,20,8,15,19,7,8,18,12
