Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2790,1,11,23,20,8,12,23,36,73,67,23,77,56,27,29,40,65,45,55,41,91,46,82,53,74,38,68,58,55,72,80,69,56,81,77,60,62,48,68,99,76,87,90,26,62,70,67,87,101,55
533967_00534_11504_1,87.2,1,2934,45,37,60,76,74,85,101,99,98,84,74,56,69,86,61,71,47,54,49,64,34,52,55,58,58,40,35,29,66,23,36,45,56,58,37,34,41,55,59,55,90,71,84,73,46,39,62,63,47,43
533967_00535_00538_0,162.0,1,3620,57,67,63,74,84,85,76,98,105,56,68,67,55,60,73,80,68,71,73,73,66,100,73,63,79,64,75,79,71,80,52,70,60,54,86,70,65,57,84,73,89,77,90,46,102,88,94,53,53,54
533967_00535_00538_1,173.6,1,2828,12,22,39,49,45,69,83,62,53,50,76,44,47,73,44,45,33,47,45,85,39,53,51,81,84,50,63,47,54,42,52,81,68,50,62,70,75,71,61,36,23,40,49,66,71,69,74,99,57,67
533967_00535_00609_0,512.4,1,4552,71,75,61,108,129,99,143,154,143,151,111,95,121,98,101,91,74,72,82,113,68,65,87,118,66,68,83,65,81,56,80,65,85,67,63,78,81,86,113,86,94,90,51,103,105,90,113,105,80,68
533967_00535_00609_1,514.6,1,4249,87,92,91,101,95,55,71,95,78,85,77,76,84,47,74,80,83,77,91,89,88,81,107,100,94,80,102,90,73,71,74,57,54,50,96,84,80,82,86,96,74,104,104,85,116,110,91,104,101,87
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,77,77,66,60,78,89,82,68,90,64,79,75,63,101,126,100,75,81,125,125,82,107,89,79,70,67,94,87,77,103,103,105,109,78,68,52,86,82,92,110,81,103,131,94,98
533967_00535_11512_1,145.9,1,5071,107,122,83,127,142,129,160,175,174,105,96,96,104,100,117,101,93,87,101,139,81,122,83,117,98,97,102,113,99,91,67,84,102,73,92,87,81,83,109,75,104,86,84,97,90,77,93,92,74,60
533967_00535_14018_0,131.1,1,2869,84,96,91,102,96,68,106,100,106,61,58,45,56,49,45,47,51,53,39,46,29,51,61,59,68,53,51,63,39,39,36,35,45,21,26,48,35,48,45,39,41,48,80,70,54,55,50,70,61,50
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,101,101,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,55,57,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,53,54,76,76,67,59,79,87,85,66,90,65,78,76,63,99,126,101,74,84,123,124,85,104,89,82,68,67,93,87,78,103,102,104,110,80,69,52,84,80,92,114,81,103,130,94,98
533967_00538_00539_0,270.7,1,4531,121,172,145,124,148,145,141,130,146,109,117,121,105,90,106,91,89,91,49,85,80,90,94,60,63,108,79,84,95,73,83,76,63,65,85,76,68,50,70,82,80,79,66,65,79,83,49,55,53,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,83,55,103,64,65,103,80,70,89,101,111,69,95,105,103,102,101,96,111,100,84,73,108,86,78,82,111,85,114,80,112,132,123,100,117,126,103,113,103,123,107,130,120,161,155,130
533967_00538_11513_0,256.6,1,4780,44,66,49,79,89,61,64,83,83,105,71,86,93,92,117,95,92,87,114,90,100,112,82,80,73,71,92,92,74,106,82,83,106,81,116,122,109,107,109,116,119,109,123,118,125,124,131,126,126,106
533967_00538_11513_1,257.1,1,3689,93,121,123,113,118,134,114,113,114,108,119,107,111,88,92,76,56,43,39,95,41,66,39,51,66,96,48,56,72,62,70,69,66,72,60,71,63,70,41,30,30,41,49,89,60,62,49,56,28,39
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,18,7,2,4,0,0,0,3,4,1,2,4,0,1,15,8,0,3,0,0,0,0,10,12,8,3,13,4,20,8,17,12,8,5,0,8,14,16,12,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,11,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,149,141,110,100,121,99,100,91,80,95,86,113,68,78,88,117,67,68,90,65,81,63,81,65,90,68,58,75,81,78,127,118,125,112,68,109,105,90,119,109,97,81
533967_00609_11505_0,262.2,1,277,2,0,0,19,2,37,29,12,22,19,11,0,0,29,3,1,4,0,3,0,0,4,5,4,0,3,1,2,0,2,4,0,9,0,5,2,0,8,2,0,0,3,9,2,2,1,6,0,2,8
533967_00609_11505_1,261.8,1,703,8,0,0,0,0,8,13,8,18,4,1,29,2,0,18,3,31,25,24,0,23,22,36,4,7,9,19,16,4,24,4,1,13,4,15,0,1,7,23,40,31,42,25,13,18,26,8,18,27,31
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,119,136,78,86,74,100,87,103,84,51,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,87,90,77,93,118,104,79,92,88,90,91,98
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3838,91,130,143,115,95,37,87,88,72,76,65,52,57,82,71,63,71,97,86,89,80,97,79,59,69,94,83,56,92,84,84,93,75,66,71,94,56,76,51,87,74,72,76,74,77,91,38,33,40,50
533967_00766_11513_0,381.7,1,3696,108,126,119,111,119,135,102,123,108,115,122,100,108,93,79,76,56,44,38,97,39,66,39,57,60,99,46,56,77,58,69,73,62,79,52,74,61,69,42,29,30,42,48,96,57,59,52,52,28,46
533967_00766_11513_1,381.4,1,4770,44,63,52,79,88,56,66,76,86,109,73,86,86,92,118,90,105,79,113,83,106,106,98,78,75,66,90,96,71,105,85,80,113,73,111,123,111,105,107,119,121,107,122,120,124,126,122,131,133,102
533967_00766_14156_0,450.6,1,2761,14,37,29,59,65,56,69,72,80,67,69,36,47,69,58,49,58,66,67,36,32,87,70,37,58,23,53,46,27,75,52,46,67,36,55,55,65,51,65,93,49,48,60,78,61,61,62,53,45,48
533967_00766_14156_1,453.2,1,1495,22,19,31,32,35,40,58,46,42,45,36,44,40,18,29,25,38,23,14,22,39,19,27,33,20,51,38,28,20,19,24,14,34,44,27,30,21,30,37,26,20,33,36,36,23,16,18,40,13,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,47,15,55,59,72,86,35,106,51,47,91,46,27,82,45,66,31,63,57,51,64,55,60,82,73,67,45,61,26,59,39,86,47,50,65,41,45,58,90,84,43,51,21,42,73,84,66,39,58
533967_00933_14152_0,152.8,2,2842,36,47,15,55,58,73,85,36,101,54,49,89,48,27,77,49,61,37,59,60,47,67,51,65,82,73,65,48,55,32,58,40,81,51,49,66,41,46,52,90,85,45,52,23,40,72,87,63,40,60
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,39,36,50,73,60,40,42,56,42,36,35,34,50,48,17,52,29,32,57,44,56,54,55,49,58,39,51,38,44,54,48,32,52,68,57,43,33,70,53,54,33,39,58,53,66,53,47,46,49
533967_00938_00939_1,214.1,1,3603,36,68,67,71,126,78,65,60,98,96,78,73,62,125,161,149,85,93,96,105,57,71,69,50,70,48,54,65,25,59,66,41,39,36,89,95,28,49,61,92,57,43,43,69,54,73,121,27,82,78
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,31,59,42,35,34,34,51,47,16,54,27,37,59,40,53,55,56,54,51,42,49,38,45,59,45,29,54,65,61,43,52,63,40,53,32,39,63,53,62,57,44,45,50
533967_00938_01417_0,56.9,1,3603,36,68,67,71,126,78,65,60,98,96,78,73,62,125,161,148,86,93,95,106,57,71,69,50,68,50,54,65,24,60,66,41,39,36,89,95,28,48,62,90,58,43,43,69,55,71,121,29,82,78
533967_00939_00940_0,46.1,1,288,13,17,3,15,3,5,5,3,8,2,4,7,15,28,27,3,4,2,12,7,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,1,3,1,1,2,4,5,17,5,4,5,8,5,3,4
533967_00939_00940_1,48.5,1,636,14,30,24,7,8,7,4,1,6,30,3,20,5,34,43,36,31,19,31,21,26,0,2,20,6,5,9,6,7,0,11,4,5,6,22,16,3,1,17,6,15,12,15,12,8,0,6,3,14,5
533967_00939_01421_1,187.9,2,6401,23,65,73,112,130,98,111,117,145,116,128,85,89,146,173,185,106,158,170,151,134,140,149,123,114,143,143,145,135,137,127,162,107,96,146,122,138,109,150,167,111,124,131,138,137,138,182,96,129,147
533967_00940_13718_0,271.4,2,3680,61,78,68,112,124,100,132,131,86,102,128,52,91,82,68,56,68,58,58,46,46,26,75,50,65,82,79,50,77,52,53,54,86,68,66,46,57,59,55,41,65,89,109,74,78,97,83,70,52,75
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2842,37,46,15,55,59,74,84,35,107,52,45,92,45,27,85,42,66,31,63,57,53,62,57,58,83,72,67,45,61,26,59,39,86,47,50,65,41,49,55,91,85,40,51,21,42,73,84,66,39,58
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2869,77,101,92,95,98,73,103,101,103,64,58,48,54,49,47,46,46,58,39,44,32,50,60,61,64,54,51,62,43,39,35,34,47,20,26,49,35,48,45,39,41,45,80,68,56,54,54,70,61,50
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2641,66,83,79,99,121,100,148,151,64,82,115,39,45,57,30,21,18,43,28,14,14,13,49,50,22,37,53,43,44,38,32,36,58,50,29,13,21,53,18,17,48,55,58,36,60,67,65,55,38,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2641,69,80,81,99,119,100,151,148,64,83,116,37,45,57,31,20,18,43,28,14,14,13,53,46,22,37,55,41,44,38,32,36,58,50,29,13,21,53,18,19,46,55,59,35,60,67,65,55,38,66
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,37,47,14,55,59,74,84,35,107,52,45,94,43,27,86,41,66,33,61,57,53,62,57,58,83,72,67,45,61,26,59,39,86,47,50,65,41,50,54,91,87,38,51,21,42,73,84,66,39,59
533967_01405_01406_0,31.5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2236,29,41,41,37,71,46,57,65,54,56,57,59,65,46,50,52,52,47,52,36,46,31,53,50,55,35,27,32,35,30,42,42,35,56,46,38,36,28,50,38,35,44,41,65,21,37,58,48,39,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,988,12,20,10,17,42,25,22,11,21,15,13,13,8,24,21,7,22,15,14,28,18,24,23,21,27,29,17,25,18,14,25,21,9,20,19,27,19,29,22,12,22,17,15,27,25,20,17,22,16,28
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,68,67,71,126,78,65,60,98,96,78,73,62,125,161,148,86,93,93,108,56,72,69,50,66,52,54,65,24,60,66,41,39,36,89,92,31,47,62,89,58,44,44,68,56,68,121,30,83,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,598,30,39,23,26,17,17,22,15,16,4,11,18,11,10,9,9,3,12,8,11,16,2,8,6,9,5,6,10,12,1,11,3,9,9,6,12,10,7,11,10,13,14,12,7,9,23,6,7,21,12
