Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_1,220.7,1,30.23,30.18,-1,-1,30.26,30.56,30.22,30.27,30.25,30.35,30.18,29.83,30.56,-1,30.25,29.31,-1,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,30.18,-1,29.80,30.27,-1,30.13,29.43,30.18,30.18,-1,29.43,29.99,-1,-1,30.56,30.25,-1,30.56,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.14,29.26,30.07,33.78,30.80,33.19,33.54,33.90,30.39,35.13,29.61,34.43,31.25,36.26,31.74,32.32,37.04,36.04,32.96,36.45,32.94,33.94,31.15,34.18,33.56,39.45,32.17,35.34,33.24,31.93,34.87,32.07,32.99,33.40,31.01,34.09,33.83,37.77,34.04,33.28,33.05,35.04,33.43,34.14,33.76,34.66,39.92,39.07,31.76,35.44,34.11
533967_00534_00766_1,409.7,1,30.51,27.30,28.55,31.70,36.31,34.79,32.51,33.19,30.54,32.72,27.61,36.88,33.58,30.24,35.57,28.17,30.68,31.31,28.88,28.80,30.05,29.03,30.15,30.80,31.76,32.89,24.62,31.92,30.36,31.63,29.92,32.37,28.57,34.66,26.45,27.29,29.12,32.29,31.85,30.70,28.50,30.45,31.94,29.15,28.67,33.08,32.35,31.89,29.08,31.13,28.24
533967_00534_11504_0,86.9,1,29.19,-1,29.60,29.80,29.74,29.80,28.89,29.16,29.68,29.60,29.40,29.57,29.33,29.80,29.34,28.92,28.86,28.77,28.69,29.19,29.73,29.06,29.25,29.31,29.25,29.03,29.80,29.41,29.14,29.32,28.81,29.38,28.59,29.10,29.28,29.03,29.00,29.18,29.07,29.44,29.03,28.60,28.87,28.98,28.45,29.40,29.46,29.28,29.12,29.51,29.28
533967_00534_11504_1,87.2,1,7.31,7.99,11.15,6.82,7.69,8.93,6.51,5.42,5.91,6.31,6.21,9.18,6.71,8.73,6.76,6.35,7.54,9.02,6.48,9.49,7.19,7.67,7.76,6.97,6.86,7.14,8.13,8.72,7.50,8.19,10.21,6.71,7.32,6.28,8.00,6.86,7.32,9.14,8.22,7.56,7.75,7.33,7.66,6.05,7.68,7.22,7.00,8.36,9.08,9.16,10.02
533967_00535_00538_0,162.0,1,14.44,16.48,16.51,13.45,13.14,14.42,11.58,13.30,11.53,14.66,14.75,12.89,11.93,16.02,21.01,15.11,14.10,13.82,15.45,13.79,13.61,12.48,15.88,17.22,12.73,12.60,13.59,14.09,15.09,14.08,12.44,17.16,12.59,13.47,16.34,12.95,16.66,15.11,16.24,13.05,14.41,14.84,13.85,14.25,15.35,13.38,13.31,19.57,26.78,25.24,26.42
533967_00535_00538_1,173.6,1,16.99,15.50,17.97,22.69,18.66,16.49,14.63,17.40,18.93,20.51,16.94,14.11,21.85,13.43,14.75,15.77,20.39,20.37,19.72,20.58,17.20,20.06,16.73,21.36,18.09,18.73,19.35,21.80,24.75,20.14,16.09,19.10,15.19,13.63,15.88,17.17,13.31,11.86,14.02,16.86,23.05,31.89,18.22,14.47,13.94,19.71,19.27,19.44,13.06,18.75,20.79
533967_00535_00609_0,512.4,1,29.93,29.93,30.00,29.98,29.94,29.88,29.95,29.85,29.87,29.92,29.94,29.89,29.85,29.80,29.92,29.91,29.99,29.97,29.98,29.91,29.96,29.94,29.91,30.03,29.93,29.99,29.99,29.77,29.99,29.90,29.92,29.90,30.05,29.95,29.92,29.96,29.97,29.95,30.01,29.78,29.80,29.82,29.91,29.96,29.92,29.99,29.96,29.97,30.03,30.05,30.01
533967_00535_00609_1,514.6,1,17.67,18.10,18.93,20.34,13.06,17.41,18.06,19.14,16.52,21.29,20.60,16.41,19.63,17.04,20.95,21.21,20.25,19.38,20.52,19.35,19.44,18.74,20.66,17.68,14.07,14.38,19.16,17.49,16.23,19.06,19.13,20.53,20.47,21.66,20.23,19.36,16.65,14.18,20.28,19.93,14.97,14.35,17.54,12.80,17.95,15.51,18.35,18.36,16.96,17.66,19.76
533967_00535_11512_0,144.9,1,44.41,44.18,43.93,44.63,42.79,43.20,44.74,44.28,43.13,45.65,44.71,44.47,43.12,44.00,45.53,44.62,44.84,43.10,44.65,43.77,45.50,44.15,45.14,44.53,43.59,43.73,45.32,44.39,43.65,44.78,43.32,44.60,45.28,44.90,44.09,44.23,44.42,45.59,44.57,43.98,43.22,42.38,43.83,43.76,44.60,44.57,45.18,44.54,45.62,45.49,45.31
533967_00535_11512_1,145.9,1,13.49,13.35,13.53,13.74,12.01,12.81,12.42,11.98,8.61,11.95,13.46,15.04,14.80,14.05,14.56,14.05,15.34,13.66,14.04,12.59,13.33,14.06,12.69,15.64,15.18,13.83,15.30,13.01,12.50,15.07,14.37,16.13,13.24,16.18,14.92,13.14,14.30,16.47,14.67,13.82,14.95,12.41,15.68,11.34,15.39,13.61,13.97,14.53,15.44,14.19,13.43
533967_00535_14018_0,131.1,1,42.56,41.92,41.81,43.35,42.73,40.78,41.86,41.72,42.42,42.39,43.75,44.10,44.21,43.12,42.35,43.09,43.14,43.30,42.98,42.61,43.16,43.02,40.79,43.01,42.16,42.46,42.78,43.26,41.81,42.47,44.12,42.90,40.49,41.45,43.04,44.19,42.44,39.96,41.52,43.14,43.35,43.29,43.20,42.69,42.19,42.97,42.72,42.43,43.96,42.32,43.24
533967_00535_14018_1,131.7,1,10.58,15.54,13.87,11.16,10.10,9.08,9.83,11.28,10.04,5.56,5.30,12.03,11.88,11.11,13.62,10.24,12.52,15.13,18.05,12.51,10.82,14.31,17.23,13.44,13.44,15.06,12.81,15.07,12.73,14.40,15.38,14.45,14.66,11.47,12.87,12.25,12.03,4.97,9.15,9.22,11.31,9.39,11.10,12.00,11.36,10.21,8.35,11.85,11.50,13.04,12.20
533967_00536_11512_0,117.7,1,28.51,30.13,30.18,30.12,26.05,29.44,30.05,23.11,15.37,26.53,27.22,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.14,43.30,43.42,43.03,43.33,43.33,43.10,43.09,43.00,42.87,42.87,43.35,43.06,43.54,43.00,42.99,42.93,43.38,43.09,43.41,43.20,43.25,42.99,43.17,43.15,43.20,43.09,43.20,43.43,43.26,43.11,43.43,42.97,43.17,42.73,42.96,42.97,43.25,43.00,42.80,43.21,43.10,43.22,43.21,43.02,43.27,43.08,43.31,43.25,42.93,43.09
533967_00538_00539_0,270.7,1,23.44,22.28,21.32,24.33,23.44,23.76,20.77,22.51,21.75,20.97,24.10,23.88,23.50,23.26,27.45,25.14,23.36,23.70,23.71,25.29,25.43,25.31,22.57,21.52,22.50,26.07,23.38,22.60,24.68,25.88,26.88,25.08,22.44,27.47,26.64,26.07,23.93,23.85,24.59,22.25,24.26,23.43,21.89,23.50,25.36,24.45,24.59,24.35,19.83,19.10,19.36
533967_00538_00539_1,271.1,1,15.87,25.96,22.18,24.77,15.60,15.41,23.28,19.20,8.01,11.12,7.73,13.72,23.59,12.20,20.01,21.87,13.98,21.68,23.45,23.89,21.25,15.04,17.78,24.56,22.82,25.65,19.83,18.05,23.96,22.60,22.73,20.17,19.86,22.48,15.14,9.76,15.68,20.43,26.03,18.44,15.97,22.04,26.39,19.10,13.65,17.41,5.82,6.54,9.96,27.48,25.00
533967_00538_11513_0,256.6,1,46.06,47.58,46.87,46.92,46.02,46.60,44.48,45.89,43.09,44.76,43.85,45.12,45.04,46.04,47.07,45.97,44.72,46.56,47.87,46.33,46.34,45.67,45.89,46.63,45.42,46.61,45.49,46.75,45.97,46.29,46.59,46.69,46.77,47.57,46.28,45.25,47.73,47.45,46.00,45.56,46.61,45.85,47.86,44.70,46.41,44.93,44.95,44.33,47.73,47.67,47.11
533967_00538_11513_1,257.1,1,11.62,8.33,5.26,5.62,5.18,5.39,6.00,7.90,10.27,13.38,10.29,7.71,10.18,16.21,11.21,13.21,25.18,16.33,20.08,19.44,16.31,18.37,21.73,22.40,23.99,17.56,20.49,16.77,26.19,19.47,22.35,16.80,19.74,18.90,15.89,18.01,16.34,19.10,24.17,19.42,24.97,18.87,25.58,21.30,22.55,18.73,17.36,17.92,20.24,18.85,20.60
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.38,19.62,19.56,19.54,19.62,19.62,-1,-1,-1,19.52,19.49,19.25,19.62,19.49,-1,19.62,19.35,19.52,-1,19.25,19.62,-1,-1,-1,19.57,19.51,19.43,19.62,19.52,19.43,19.48,19.52,19.46,19.43,19.47,19.37,-1,19.57,19.44,19.55,19.49,19.55
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,13.44,10.62,11.11,12.23,14.17,18.01,13.39,12.92,10.45,11.42,10.94,11.81,14.27,12.20,11.09,14.08,14.98,15.45,12.94,11.32,-1,-1,14.95,16.33,12.97,13.04,16.57,13.55,12.11,10.21,13.75,12.84,13.62,10.62,12.70,-1,16.04,14.51,10.96,13.20,11.27,12.87,13.45,11.31,12.29,12.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.39,67.87,67.96,67.28,62.70,70.58,59.63,63.94,64.47,64.04,65.25,65.58,68.22,60.38,61.01,66.21,68.73,64.14,67.35,64.37,67.35,64.61,66.99,58.46,67.87,65.30,69.26,65.38,64.03,72.28,64.99,65.67,69.37,67.22,69.37,62.67,67.59,67.61,68.37,66.17,66.78,71.29,60.58,57.95,65.76,65.48,67.86,65.94,65.27,67.35,61.93
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.85,29.96,30.00,30.00,30.00,29.70,29.71,29.68,29.94,29.95,29.88,29.83,30.00,30.00,29.88,29.77,30.00,30.00,29.85,29.31,29.90,29.92,30.00,30.00,30.00,30.00,29.66,29.84,29.91,29.80,29.74,30.00,29.92,30.00,29.77,29.44,29.37,29.33,29.69,29.14,29.55,29.89,29.93,30.00,29.77,29.94,29.92
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.55,29.50,29.61,29.61,29.78,29.58,29.74,29.68,29.50,-1,29.70,29.76,-1,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.81,-1,30.21,29.50,-1,29.81,-1,29.81,29.81,-1,30.45,29.97,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.16,29.45,29.45,-1,-1,-1,29.91,30.01,29.22,29.56,26.92,-1,29.98,29.91,-1,29.51,29.14,29.73,30.78,30.17,-1,29.56,30.92,30.02,29.98,29.91,30.07,30.13,29.99,29.91,30.21,31.41,30.40,30.76,30.40,29.51,-1,-1,29.76,30.32,30.83,30.67,30.18,30.44,30.33,29.66,29.57,31.03,30.03,30.97,29.91
533967_00693_01661_0,200.4,2,26.01,28.30,21.73,21.53,24.22,28.33,23.16,28.06,29.00,25.35,24.66,32.82,26.38,29.97,23.53,23.57,24.51,28.95,22.57,25.67,27.91,22.61,24.69,29.08,25.56,23.47,31.20,25.07,27.49,28.25,25.82,28.80,24.74,30.73,25.95,26.57,32.16,28.10,23.87,26.52,24.40,25.88,27.20,24.81,27.19,27.89,26.11,23.89,21.59,29.08,28.53
533967_00695_11518_0,242.9,1,48.69,50.86,50.79,50.99,50.45,51.12,50.26,19.31,50.63,50.51,50.81,50.89,50.52,50.33,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.87,28.80,28.89,28.82,28.80,28.90,28.89,28.94,28.83,28.78,28.79,28.93,28.85,28.89,28.94,28.84,28.80,28.89,28.84,28.91,28.86,28.80,28.87,28.86,28.88,28.91,28.92,28.93,28.83,28.89,28.91,28.87,28.87,28.89,28.82,28.93,28.91,28.86,28.87,28.94,28.92,28.91,28.90,28.89,28.92,28.87,28.88,29.03,28.98,28.77,28.78
533967_00766_11513_0,381.7,1,33.64,33.36,7.26,25.97,17.18,12.07,18.28,44.38,48.40,48.99,48.56,39.55,48.00,48.94,48.35,49.11,48.98,48.90,48.78,48.84,48.90,48.80,49.27,48.92,49.07,48.90,49.21,49.29,49.34,48.61,48.88,49.29,48.83,48.61,49.21,48.95,48.81,49.10,48.95,48.63,48.71,48.55,48.97,48.84,48.85,49.18,49.07,48.80,49.19,48.51,49.07
