Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,13,42,55,76,31,53,57,33,25,38,54,25,48,46,80,36,64,64,65,36,55,63,42,64,64,89,31,91,66,66,57,50,42,70,35,75,59,17,53,81,44,93,61,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2933,54,35,59,73,77,86,119,81,107,77,78,48,72,87,60,69,42,55,55,60,35,46,56,59,50,39,34,31,67,19,38,46,61,49,39,33,43,44,67,58,89,65,98,60,58,42,70,54,48,41
533967_00533_11503_1,186.7,1,2784,1,9,20,22,10,8,17,38,65,67,31,65,58,33,24,40,59,52,49,46,80,63,64,70,65,43,64,69,41,73,68,89,45,92,69,65,57,56,59,103,64,107,86,29,55,80,54,102,86,72
533967_00533_11505_0,220.0,1,692,6,1,0,0,0,5,10,7,18,4,1,21,3,0,18,2,32,24,26,0,26,24,36,9,11,8,17,16,2,21,7,0,15,1,19,0,1,5,25,35,33,46,28,11,13,16,11,18,26,34
533967_00533_11505_1,220.7,1,272,1,2,0,18,3,36,29,14,23,19,10,0,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,2,0,2,4,0,7,2,3,1,0,0,2,0,0,3,11,0,4,1,6,3,0,9
533967_00534_00766_0,409.9,1,3492,118,109,111,121,111,115,126,128,106,137,106,69,89,86,61,71,48,40,48,78,31,70,34,61,57,81,37,56,66,54,67,70,68,71,51,56,70,65,38,36,23,34,53,75,51,62,62,44,40,31
533967_00534_00766_1,409.7,1,3422,32,34,52,63,62,42,52,67,61,74,67,61,55,53,58,60,73,41,47,60,84,51,69,68,48,67,81,64,61,54,72,55,83,87,97,85,94,70,102,67,79,87,83,81,88,76,103,97,86,69
533967_00534_11504_0,86.9,1,2784,1,9,21,21,10,9,19,35,73,59,31,65,64,27,29,35,66,45,57,38,92,52,76,57,77,31,70,63,45,70,77,79,55,83,75,58,66,47,70,97,72,95,95,19,61,74,61,95,96,62
533967_00534_11504_1,87.2,1,2928,46,38,56,77,76,86,107,88,92,99,69,57,65,92,61,68,41,59,52,64,33,44,53,63,45,46,30,37,59,26,33,47,53,59,34,40,36,49,59,63,82,74,92,66,54,47,66,57,47,41
533967_00535_00538_0,162.0,1,3616,55,62,65,82,78,103,56,108,98,57,65,69,63,54,73,80,60,76,72,72,71,97,77,74,72,77,66,83,69,79,52,76,51,54,85,76,59,68,80,78,82,88,76,55,88,88,93,55,55,44
533967_00535_00538_1,173.6,1,2835,15,19,41,50,46,64,100,64,47,51,75,49,45,69,47,54,32,44,39,80,54,49,56,65,86,49,58,64,51,37,58,70,82,49,69,57,71,79,57,31,25,38,49,66,77,67,92,81,51,66
533967_00535_00609_0,512.4,1,4547,66,79,56,105,147,91,160,141,135,161,109,95,118,94,110,89,77,72,79,114,58,70,84,118,71,74,72,70,84,53,71,73,89,61,68,75,72,89,103,83,96,95,51,108,104,89,106,117,74,71
533967_00535_00609_1,514.6,1,4239,83,91,101,100,89,57,71,89,74,85,82,71,77,51,79,71,87,72,90,93,92,76,116,98,100,93,90,94,72,69,70,57,51,55,95,89,76,78,92,95,70,101,104,95,106,114,75,111,105,87
533967_00535_11512_0,144.9,1,4161,27,31,49,58,46,74,79,74,53,82,91,77,70,80,68,86,76,58,90,126,113,69,89,111,129,89,91,112,69,71,69,79,101,77,107,96,101,121,69,72,49,80,85,97,112,82,113,118,91,104
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,151,178,170,110,92,95,104,97,122,101,88,95,96,138,86,112,88,122,94,98,101,114,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,77,94,90,75,59
533967_00535_14018_0,131.1,1,2874,83,95,96,105,92,67,113,97,101,60,60,47,48,58,44,43,54,51,41,43,33,52,59,60,60,60,47,68,39,35,34,36,44,25,29,49,33,38,56,38,38,50,74,75,50,69,39,71,64,51
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,104,87,109,67,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,176,166,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4159,26,31,49,58,46,74,80,72,53,82,90,78,69,81,68,86,77,57,91,124,114,69,91,108,130,88,91,113,70,71,70,76,101,77,110,93,100,122,71,72,50,79,86,93,116,82,113,117,92,102
533967_00538_00539_0,270.7,1,4522,114,170,152,126,144,151,130,143,143,118,110,109,112,98,97,91,91,93,52,79,81,93,91,63,71,105,71,84,100,69,87,63,74,63,82,79,65,50,68,87,75,88,55,75,78,78,55,52,56,41
533967_00538_00539_1,271.1,1,4879,44,61,59,62,81,50,105,76,59,95,87,83,87,90,107,74,95,109,89,111,90,101,113,102,78,71,118,87,74,83,107,87,115,86,107,136,120,100,113,124,105,117,101,126,115,124,145,156,124,130
533967_00538_11513_0,256.6,1,4778,46,55,54,86,83,72,51,94,76,99,78,99,88,88,111,98,94,88,100,98,88,117,84,88,61,73,107,92,60,110,83,92,96,87,106,134,104,120,103,119,117,110,123,119,129,120,143,127,103,105
533967_00538_11513_1,257.1,1,3704,93,121,120,120,112,139,118,118,111,115,123,95,109,102,79,90,58,40,33,82,50,70,37,44,69,89,44,64,72,59,69,72,76,66,64,50,74,69,41,35,26,35,53,85,78,58,54,48,32,43
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,11,10,22,2,4,1,1,0,0,4,4,0,3,3,0,2,14,8,0,2,1,0,0,0,8,17,5,4,12,4,17,11,19,9,9,5,0,3,17,17,15,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,152,133,140,151,108,99,121,94,108,90,82,94,84,115,58,83,87,115,72,74,79,70,84,58,74,73,96,60,65,73,74,87,118,105,135,117,72,111,103,88,116,114,93,84
533967_00609_11505_0,262.2,1,272,3,0,0,18,3,37,30,12,23,19,10,0,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,2,0,2,4,0,8,1,3,1,0,0,2,0,0,3,11,0,4,1,6,3,0,9
533967_00609_11505_1,261.8,1,691,5,2,0,0,0,4,11,7,18,4,1,17,7,0,17,2,32,24,25,2,25,23,37,10,11,8,16,16,3,21,7,0,15,1,19,0,1,5,24,29,40,43,31,10,13,17,11,17,27,33
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,131,116,117,118,135,82,82,75,98,93,101,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,64,107,82,94,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,110,118,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,86,136,142,116,90,38,83,91,75,77,69,44,65,85,64,55,81,100,79,88,83,99,77,61,76,96,69,59,96,80,84,78,97,55,77,90,66,61,57,87,66,91,63,84,76,86,41,35,37,39
533967_00766_11513_0,381.7,1,3706,110,121,120,117,111,141,111,117,119,115,119,95,114,102,70,85,56,41,32,90,42,70,37,50,63,95,38,65,71,61,68,74,73,72,60,56,67,70,39,36,26,34,53,92,73,58,54,47,31,45
533967_00766_11513_1,381.4,1,4771,44,57,50,85,74,81,49,92,80,98,82,91,92,84,110,94,109,86,98,98,85,109,95,90,63,66,108,93,61,108,84,85,101,83,103,139,106,108,111,119,122,103,113,131,121,126,137,131,105,111
533967_00766_14156_0,450.6,1,2619,16,29,29,43,65,63,60,71,66,79,50,46,54,57,59,50,65,67,77,48,26,66,59,50,36,29,57,52,23,63,50,29,53,32,45,59,52,53,61,74,55,46,67,69,50,56,65,57,47,44
533967_00766_14156_1,453.2,1,1494,17,24,29,32,41,40,52,50,47,42,38,46,45,25,21,30,41,21,16,15,29,19,25,30,21,41,34,35,15,29,27,17,35,44,31,21,22,29,43,26,20,31,40,33,32,10,16,37,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2842,28,51,19,54,62,68,88,38,94,67,41,90,49,26,88,36,71,36,55,60,43,76,45,64,80,69,68,46,60,33,64,26,91,52,45,63,41,55,51,88,82,47,51,18,49,61,84,67,50,52
533967_00933_14152_0,152.8,2,2842,28,49,21,54,62,65,87,42,89,71,42,88,49,28,84,40,65,42,52,62,39,77,43,70,79,69,64,51,54,37,61,29,90,54,42,67,39,55,48,90,80,51,52,18,47,62,83,68,50,53
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,50,74,58,45,36,60,44,33,36,34,50,49,14,54,27,31,64,36,58,54,56,50,53,43,47,40,45,55,48,33,51,66,54,47,33,70,50,56,32,42,60,50,63,60,44,45,49
533967_00938_00939_1,214.1,1,3604,41,68,58,60,143,86,64,54,83,110,75,69,64,121,161,152,93,83,101,110,43,77,74,48,67,55,50,71,20,62,61,40,42,41,69,104,34,46,59,95,52,58,39,62,61,74,102,42,78,82
533967_00938_01409_1,59.5,1,2350,25,40,34,51,74,60,48,32,59,42,35,34,34,51,48,15,54,26,38,59,39,54,53,56,54,51,42,49,39,47,56,47,29,52,66,62,42,51,65,39,53,31,41,63,51,61,58,45,45,50
533967_00938_01417_0,56.9,1,3604,41,68,58,60,143,86,64,54,83,110,75,69,64,121,161,151,94,83,99,112,43,77,74,48,67,55,50,71,19,62,62,40,42,41,69,104,34,45,58,95,54,58,39,61,62,74,101,43,76,84
533967_00939_00940_0,46.1,1,286,13,14,3,15,2,5,5,3,12,2,5,6,14,29,28,1,9,2,17,5,3,3,2,3,2,3,0,1,3,2,2,2,4,2,3,2,2,0,1,4,3,5,13,5,4,5,8,3,3,3
533967_00939_00940_1,48.5,1,748,14,32,21,16,25,4,1,1,12,26,16,14,8,39,42,39,25,11,18,19,17,24,22,15,15,2,12,2,4,9,17,10,16,11,19,25,8,1,15,29,17,9,14,13,10,2,4,6,8,9
533967_00939_01421_1,187.9,2,6274,31,68,67,91,129,111,114,117,132,138,113,80,93,124,170,193,112,147,192,161,122,126,133,134,113,145,137,150,148,121,119,138,105,102,124,130,136,103,134,145,112,127,127,117,134,129,182,107,141,150
533967_00940_13718_0,271.4,2,3602,58,81,67,101,123,93,137,115,87,105,114,54,89,78,71,57,69,57,56,51,47,34,70,47,57,70,79,66,66,51,55,50,90,72,64,33,48,64,55,51,61,81,103,83,85,80,95,69,39,74
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,29,51,18,54,62,69,87,38,95,67,40,94,45,26,88,36,73,34,55,60,43,76,47,62,81,68,71,43,60,33,64,28,89,52,45,63,42,54,51,88,85,44,51,18,49,61,84,70,47,54
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2874,77,99,95,103,92,71,110,98,102,57,61,47,49,60,42,44,53,52,42,43,34,51,60,58,58,61,48,69,35,39,35,35,45,23,29,50,34,35,58,39,37,50,74,73,52,65,44,70,65,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2647,61,77,86,94,121,113,148,152,60,85,103,45,43,58,33,18,20,37,32,17,13,11,55,48,23,36,52,48,37,37,41,24,59,55,31,11,18,49,24,19,44,57,55,39,68,59,68,51,41,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,61,78,86,94,122,115,147,149,61,84,104,44,43,59,33,17,21,36,32,17,13,11,56,47,23,36,52,50,35,37,41,24,59,55,31,11,18,49,24,21,42,57,56,38,68,59,68,51,41,72
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,29,52,17,54,62,71,85,38,95,67,40,95,44,26,88,36,73,35,54,60,43,76,47,62,82,68,70,43,60,33,64,28,89,52,45,63,42,54,51,88,87,42,51,18,49,61,84,70,47,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2237,26,32,39,39,65,52,56,60,41,47,63,46,66,55,45,62,43,69,48,34,60,28,49,50,43,38,31,29,36,24,47,41,42,44,37,38,38,38,52,49,35,52,51,69,20,35,53,57,30,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,971,13,23,15,21,31,29,14,12,23,17,16,13,13,15,26,8,16,11,19,22,18,22,24,24,27,17,19,23,17,22,25,24,9,21,33,24,18,24,26,16,18,11,16,28,15,23,16,18,17,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,58,60,143,86,64,54,83,110,75,69,64,121,161,149,96,83,97,112,45,77,74,48,66,56,50,71,19,62,62,40,42,41,69,104,34,44,57,95,56,55,41,60,64,71,101,45,75,86
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,576,20,36,17,18,9,18,15,14,11,8,9,11,16,14,9,9,2,9,9,13,14,6,8,8,5,5,5,7,13,1,12,3,14,7,3,18,6,14,9,10,14,19,17,10,11,22,5,9,18,16
