Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.97,29.97,29.99,29.99,29.92,29.99,29.93,29.99,29.99,29.94,29.90,30.03,29.99,29.96,29.90,29.94,29.96,29.89,29.91,29.95,29.93,30.02,29.96,29.93,29.98,29.90,30.01,29.93,29.89,29.92,29.91,29.97,29.88,29.96,29.97,29.95,29.93,29.97,29.93,29.94,29.94,29.95,29.96,30.01,29.97,29.89,29.95,29.93,30.04
533967_00319_11518_1,242.9,1,23.82,34.33,33.70,30.12,29.70,34.47,11.73,6.53,29.46,5.70,15.09,31.37,30.36,21.92,29.88,29.35,36.75,38.97,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.18,34.22,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.67,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.89,18.13,21.98,31.74,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.16,32.89,31.62,29.10,33.11,28.38,29.45,28.10,29.01,27.61,19.32,22.07,28.78,21.41,33.51,26.75,29.50,27.59,28.36,31.22,28.20,24.07,29.32,34.94,30.53,27.39,31.66,34.65,27.50,34.06,28.40,24.97,24.64,29.95,20.27,27.00,28.21,26.94,27.88,28.67,26.53,25.42,28.42,27.83,27.21,32.12,27.50,28.07,23.00,18.71,26.21
533967_00532_00534_1,270.7,1,26.22,28.53,27.02,25.37,22.80,22.29,23.99,23.42,23.00,23.38,23.56,25.11,24.85,24.44,25.49,24.57,26.52,29.48,22.95,22.76,28.03,26.73,27.56,31.15,28.82,28.45,30.39,25.16,29.12,26.16,33.33,30.30,28.38,29.38,26.43,30.44,30.70,28.03,25.47,26.45,28.27,19.65,26.86,26.10,26.76,26.89,27.94,27.47,26.77,29.30,27.61
533967_00532_01530_0,145.8,1,46.30,48.13,47.41,48.26,47.16,47.44,48.06,46.55,44.19,45.87,46.83,46.25,48.10,48.30,47.29,47.09,47.45,47.94,48.37,45.96,48.57,27.26,46.48,47.90,47.10,48.43,47.51,46.80,47.14,47.83,48.39,48.06,47.71,40.93,47.60,47.63,48.17,45.18,47.61,47.97,47.43,47.14,47.50,48.02,47.60,47.34,46.35,46.92,47.60,47.71,47.59
533967_00532_01530_1,145.6,1,9.70,18.75,12.73,12.38,22.27,11.06,11.00,12.32,11.91,8.63,13.52,14.13,15.37,16.41,18.45,16.00,13.08,10.21,12.66,12.98,9.51,7.60,9.14,8.62,8.20,8.23,7.85,6.83,6.94,6.99,6.73,6.87,7.08,11.35,9.44,11.62,7.91,8.36,8.89,9.20,9.05,8.39,8.62,10.15,8.74,8.97,10.12,13.57,26.00,8.82,10.97
533967_00532_11490_0,284.1,1,48.35,48.31,47.89,48.12,48.46,48.31,48.67,48.30,47.33,47.26,48.92,48.37,48.58,48.55,48.17,48.33,48.61,48.74,48.21,47.93,48.07,48.76,48.12,48.26,48.43,48.52,48.41,48.11,47.75,48.70,48.33,48.27,47.86,48.08,48.51,48.40,48.53,48.74,48.97,48.55,48.03,48.65,48.20,48.15,48.03,48.33,48.67,48.95,48.99,48.60,48.41
533967_00532_11490_1,283.1,1,26.30,23.84,26.58,28.25,26.47,29.65,24.72,25.59,24.43,26.04,24.29,26.45,25.99,20.62,24.83,26.16,31.44,26.81,28.24,26.91,25.54,22.86,26.98,27.66,25.82,30.58,28.09,26.24,25.74,25.62,26.40,27.21,21.22,31.50,23.42,30.81,24.50,25.56,27.66,28.09,28.92,28.02,26.98,27.97,27.84,29.12,28.38,27.85,30.10,27.42,26.90
533967_00532_11497_0,89.2,1,45.21,46.71,45.88,45.20,47.51,46.02,44.99,46.34,44.17,44.08,-1,49.41,44.08,44.43,45.88,44.05,45.29,-1,45.16,49.41,43.49,43.23,41.89,43.99,45.88,46.88,47.47,46.54,44.81,45.76,43.46,44.54,37.78,-1,45.16,46.91,48.66,49.41,45.52,46.27,45.38,47.33,45.88,45.38,44.77,43.08,45.43,46.54,47.99,45.02,44.73
533967_00532_11497_1,90.0,1,8.42,9.26,7.38,9.45,7.00,9.64,9.95,7.49,8.03,6.97,7.77,8.38,9.29,7.77,6.99,6.87,9.44,9.19,11.17,7.10,9.98,9.01,8.43,6.60,14.23,12.00,7.06,9.21,10.15,8.94,8.71,8.92,8.09,6.91,10.34,6.66,7.13,6.88,7.38,10.82,9.20,9.92,7.30,8.94,9.31,10.00,8.46,8.71,10.27,7.69,9.75
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,32.52,32.23,32.43,30.77,32.91,32.43,33.03,31.54,32.80,32.82,32.57,32.84,32.89,32.90,32.63,31.85,32.99,33.21,32.65,32.88,32.32,32.82,33.33,32.58,32.64,32.56,33.20,32.74,32.90,32.66,32.29,32.79,32.84,32.92,32.95,33.00,32.43,32.79,33.18,32.82,32.87,32.69,32.92,32.66,32.96,32.75,33.06,32.66
533967_00533_11502_1,76.1,1,45.18,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.47,44.01,46.88,43.99,44.10,45.49,45.13,47.55,44.50,46.44,44.21,48.33,44.72,46.64,44.79,45.81,45.69,46.78,47.31,44.40,48.18,45.10,45.19,45.13,44.77,46.29,44.96,45.85,44.42,45.38,45.34,44.53,45.29,44.58,45.06,45.81,46.95,44.89,45.94,45.22,47.76
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,29.99,30.13,30.36,30.20,30.28,30.23,30.50,30.43,30.06,30.32,30.51,30.30,30.45,30.45,30.48,30.53,30.41,30.48,30.41,30.50,30.42,30.49,30.53,30.41,30.46,30.31,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.45,30.48,30.44,30.32,30.33,30.46,30.48,30.46,30.33,30.53,30.53,30.26
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.93,31.85,30.55,31.13,31.64,31.56,31.12,31.66,31.61,31.92,31.91,31.81,31.77,31.77,30.87,31.72,31.93,31.91,30.97,31.65,31.68,31.81,31.62,31.55,31.69,31.96,31.61,31.67,31.86,31.34,31.89,31.65,31.84,31.97,31.78,31.37,31.33,30.94,31.14,31.29,31.23,31.84,31.89,31.53,31.59,31.32,31.48
533967_00533_11505_0,220.0,1,29.93,30.26,30.46,-1,-1,-1,29.77,29.77,29.96,30.01,29.88,30.46,30.07,29.33,-1,30.20,30.46,30.24,30.07,27.56,-1,30.41,29.88,30.33,29.95,30.04,29.47,30.25,30.17,29.88,30.02,29.80,-1,29.92,30.46,30.09,-1,30.46,29.77,30.04,30.00,29.90,29.83,29.84,29.83,30.01,30.39,30.04,29.82,29.93,30.05
533967_00533_11505_1,220.7,1,30.15,30.56,29.99,-1,30.11,30.56,30.27,30.16,29.83,29.91,29.96,30.33,-1,-1,30.40,29.43,-1,30.56,-1,29.43,-1,-1,30.27,29.07,29.62,-1,30.18,30.56,30.56,-1,30.56,30.27,-1,30.40,29.99,29.80,29.43,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.27,30.56,30.18,29.80,-1,30.31
533967_00534_00766_0,409.9,1,32.09,28.55,34.38,30.14,31.54,35.05,32.91,31.95,31.65,33.67,31.06,29.87,30.96,30.97,32.77,23.73,28.15,33.21,32.90,35.83,35.26,33.44,29.16,31.69,34.67,35.72,27.64,36.84,32.04,33.48,31.13,32.18,25.35,32.11,27.67,38.57,36.81,35.99,33.01,34.59,35.87,34.35,39.66,33.32,34.67,33.73,39.57,37.46,33.64,29.87,30.72
533967_00534_00766_1,409.7,1,29.70,32.55,32.04,32.08,33.84,30.81,28.51,31.94,34.98,29.61,28.36,28.72,31.76,33.86,34.88,29.15,31.35,29.78,32.28,31.61,30.47,28.54,30.92,30.33,27.37,29.70,25.27,29.50,28.51,29.47,28.55,34.11,27.66,29.38,26.84,29.10,26.31,31.34,29.41,28.00,29.38,33.38,26.11,29.43,29.87,33.90,30.83,28.47,29.29,25.77,29.19
533967_00534_11504_0,86.9,1,29.22,31.29,29.96,29.87,30.15,30.68,30.61,29.15,29.36,29.06,28.85,29.76,29.10,29.37,29.24,29.37,29.84,28.97,29.22,28.96,29.51,28.88,29.43,29.25,29.00,29.39,29.58,29.33,29.21,29.28,29.21,29.42,29.36,29.42,28.99,28.66,29.47,29.42,28.73,28.98,29.13,28.45,29.15,29.18,29.29,29.50,29.39,29.23,29.26,29.31,29.49
533967_00534_11504_1,87.2,1,7.41,7.90,6.91,8.28,8.16,7.47,7.31,5.80,7.08,6.07,6.32,7.41,6.42,7.69,7.93,8.23,6.95,7.18,7.85,6.58,7.07,7.25,7.73,8.96,8.43,7.46,9.37,8.58,8.02,6.90,6.90,7.27,7.04,6.47,7.69,6.80,8.26,8.57,7.07,7.68,7.39,7.02,7.47,6.42,8.71,10.12,7.54,7.97,9.32,8.91,9.64
533967_00535_00538_0,162.0,1,14.40,17.14,16.00,13.86,12.70,13.13,11.82,13.75,11.27,13.84,15.03,12.11,13.49,15.33,21.16,15.44,15.82,14.24,15.08,14.55,12.77,12.49,15.12,16.69,12.77,14.29,12.80,13.88,14.67,14.23,13.52,16.03,11.20,15.84,15.88,14.75,13.44,15.79,15.79,14.49,13.02,14.31,12.92,14.30,14.63,15.66,13.75,20.38,25.51,20.64,27.50
533967_00535_00538_1,173.6,1,16.91,15.78,16.63,22.34,19.43,19.08,18.25,14.80,18.66,14.62,13.99,16.06,14.94,17.53,15.43,15.02,15.62,22.12,19.75,19.86,15.36,16.46,23.94,18.07,18.25,17.93,20.11,20.03,21.28,19.35,22.02,15.71,15.74,14.20,16.13,16.30,13.40,11.35,11.85,19.91,33.69,27.27,18.82,13.46,15.98,16.63,22.12,17.26,18.82,17.94,20.02
533967_00535_00609_0,512.4,1,29.92,29.92,29.99,29.98,29.96,29.91,29.95,29.76,29.86,29.93,29.91,29.92,29.93,29.95,29.97,29.93,29.95,30.01,29.90,29.96,29.93,30.00,29.99,30.02,29.96,29.96,30.02,29.80,30.02,29.85,29.95,29.89,29.92,29.90,29.98,29.88,29.94,29.90,29.95,29.83,29.71,29.72,29.87,29.88,29.97,29.97,29.99,29.84,30.02,30.00,29.83
533967_00535_00609_1,514.6,1,18.01,17.52,18.37,19.49,13.16,19.09,21.89,20.70,18.22,19.66,20.00,19.20,19.86,19.10,20.94,17.78,21.11,21.04,21.38,18.99,16.13,18.73,19.87,18.58,14.27,16.79,17.32,17.29,18.26,20.73,21.77,21.19,24.56,20.65,21.97,20.22,18.92,15.13,21.19,20.21,15.81,20.74,16.31,11.24,16.02,13.96,18.94,18.19,16.87,16.56,20.37
533967_00535_11512_0,144.9,1,44.62,43.74,44.18,44.84,44.96,44.36,45.20,46.10,43.72,46.31,44.75,43.59,43.10,44.64,45.61,45.19,44.42,43.19,44.96,44.50,44.87,44.02,44.33,44.73,43.54,44.21,45.08,44.12,44.53,44.06,44.30,44.99,45.19,45.78,44.38,44.51,44.91,45.58,45.18,44.83,43.83,42.39,43.88,43.47,44.70,45.26,45.27,45.14,44.90,44.78,45.51
533967_00535_11512_1,145.9,1,13.70,14.28,14.40,16.01,13.68,14.75,10.08,12.01,11.71,13.73,17.07,16.32,13.17,15.80,13.72,13.45,14.11,15.24,12.79,14.49,11.56,13.43,13.30,15.31,15.72,13.37,16.32,12.99,11.65,13.22,15.93,14.78,13.43,15.24,16.52,11.85,12.34,15.63,16.03,13.34,12.55,13.53,15.03,12.57,11.87,14.04,14.76,13.26,15.89,14.38,13.87
533967_00535_14018_0,131.1,1,42.89,42.44,42.50,43.77,44.20,42.57,41.49,42.02,42.98,42.48,43.70,43.97,43.15,43.90,42.50,44.09,44.31,43.64,42.08,42.52,43.92,43.87,41.59,43.24,43.16,43.03,42.64,44.01,41.95,43.10,43.35,42.34,43.45,41.20,43.70,43.04,40.64,40.24,41.70,43.04,43.95,43.21,43.30,42.23,42.90,43.14,43.47,43.00,43.69,42.42,43.29
533967_00535_14018_1,131.7,1,10.27,11.77,13.91,14.42,11.01,9.87,12.07,13.85,7.14,6.15,4.80,12.64,10.06,14.78,8.89,14.44,9.98,17.76,12.73,13.63,11.33,12.84,12.68,13.20,15.57,12.70,11.54,12.18,13.12,13.06,14.85,12.89,13.15,10.88,14.21,14.35,11.20,4.48,6.93,10.61,12.29,8.40,11.77,10.48,10.06,8.36,11.05,11.73,9.95,12.85,11.88
533967_00536_11512_0,117.7,1,29.83,30.16,30.14,30.17,30.19,30.11,25.72,29.33,27.21,30.14,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.32,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.65,29.95,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.18,42.72,43.23,43.31,43.28,43.63,43.31,43.08,42.86,43.34,42.90,43.15,43.13,43.12,43.15,42.96,43.06,43.61,43.00,43.39,43.14,43.28,43.36,43.22,43.25,43.25,43.14,43.22,43.37,43.29,43.29,43.21,42.97,42.95,42.98,43.06,43.06,43.16,43.09,43.14,43.67,43.32,43.27,43.06,43.11,43.01,43.22,43.18,43.29,43.40,43.12
533967_00538_00539_0,270.7,1,23.16,22.96,21.78,23.88,24.57,24.73,20.73,20.88,21.76,16.95,23.38,23.98,23.26,24.75,28.25,23.94,22.01,24.74,24.71,24.85,24.87,23.49,23.27,20.79,21.23,22.30,22.54,22.69,27.09,25.27,25.87,25.71,25.66,25.34,24.03,25.51,23.66,26.66,26.34,21.47,24.57,22.82,22.12,22.68,27.47,24.52,24.09,21.83,19.14,20.32,19.59
533967_00538_00539_1,271.1,1,16.05,24.25,25.32,22.94,22.78,21.78,17.79,13.39,10.73,14.88,10.99,15.45,21.64,16.78,22.53,19.06,18.14,20.12,23.10,23.92,14.53,20.82,19.42,25.59,19.12,29.72,18.95,15.04,21.59,22.20,15.75,23.22,22.57,22.35,24.21,15.02,11.72,25.38,27.50,18.03,19.49,17.46,24.29,13.11,16.30,8.31,5.57,7.86,9.54,24.44,21.29
533967_00538_11513_0,256.6,1,36.22,41.30,41.89,42.67,34.13,34.92,39.76,41.62,39.44,38.66,35.50,37.94,31.12,36.92,39.52,37.19,40.62,37.03,39.56,38.19,35.69,33.54,36.93,35.93,35.12,37.77,37.95,42.04,29.98,32.59,34.69,37.68,36.32,39.49,38.05,33.13,37.87,38.42,36.30,37.85,36.82,37.61,35.13,29.68,35.28,31.45,35.53,34.86,36.36,35.02,34.46
533967_00538_11513_1,257.1,1,10.20,7.48,5.26,5.76,5.21,5.27,6.72,10.11,7.40,11.14,7.81,5.66,11.87,6.62,6.03,9.56,13.46,15.04,18.28,15.13,14.08,16.84,19.74,16.62,24.38,18.19,12.78,22.05,17.61,15.76,19.20,17.98,18.30,19.86,13.29,15.46,15.96,16.05,23.09,15.54,18.24,19.71,24.95,24.72,18.88,16.79,15.81,15.79,21.40,21.86,21.22
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.39,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.46,19.57,-1,19.62,19.25,-1,-1,-1,19.57,19.51,19.54,19.62,19.49,19.62,19.48,19.55,19.48,19.49,19.49,19.54,-1,19.62,19.53,19.48,19.54,19.62
533967_00539_11517_1,303.8,1,12.60,-1,-1,-1,-1,11.25,10.32,12.47,12.55,14.93,10.88,13.29,14.17,13.50,13.43,12.05,11.85,13.21,10.99,12.06,12.05,9.00,15.10,12.20,12.60,-1,-1,11.48,20.26,12.57,13.70,14.22,15.10,11.28,14.24,13.18,12.09,12.55,-1,10.92,9.94,12.82,16.51,11.41,13.48,12.25,10.07,12.91,12.49,10.94,12.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.69,68.73,67.58,69.97,69.50,71.12,56.96,63.43,70.37,62.77,67.50,66.66,68.38,68.81,62.69,60.63,67.62,57.06,69.08,64.26,63.85,68.53,66.25,57.27,67.35,65.73,60.66,64.58,63.54,70.95,65.89,66.82,69.37,69.72,72.21,62.67,67.35,66.84,68.73,65.15,66.92,72.01,60.34,63.52,67.28,64.62,68.74,64.55,62.10,70.65,64.03
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.95,29.91,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.50,29.86,30.00,30.00,30.00,29.66,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,29.75,30.00,30.00,30.00,30.00,30.00,29.45,29.72,28.97,29.90,29.35,29.95,30.00,30.00,29.44,30.00,29.68,29.17
533967_00609_11505_0,262.2,1,29.69,29.81,-1,-1,29.86,29.50,29.65,29.65,29.97,29.66,29.94,29.59,-1,-1,29.56,29.50,-1,29.50,-1,30.45,-1,-1,29.50,29.50,29.65,-1,29.81,29.50,29.50,-1,29.50,29.73,-1,29.61,30.45,30.13,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.73,29.50,29.65,30.13,-1,29.50
533967_00609_11505_1,261.8,1,29.95,29.45,29.91,-1,-1,-1,30.15,30.04,29.85,29.86,30.64,29.45,29.83,30.68,-1,29.61,29.45,29.80,30.98,30.12,30.40,29.48,30.70,29.80,30.11,29.79,29.91,30.21,29.86,29.76,30.12,30.68,-1,30.33,31.41,29.69,-1,29.45,30.01,29.88,30.84,29.54,29.77,29.99,30.20,29.81,29.50,29.96,30.11,30.76,28.61
533967_00693_01661_0,200.4,2,26.09,26.56,28.27,24.58,24.00,24.41,22.32,25.80,24.68,30.04,25.37,29.77,23.19,26.40,25.69,26.15,26.03,27.13,26.33,26.27,25.36,24.35,29.87,27.50,27.13,23.22,25.78,29.37,25.96,28.96,22.11,26.43,26.46,25.67,27.18,30.53,26.83,29.71,24.35,25.50,29.35,34.30,25.87,24.97,24.67,23.81,30.47,31.29,26.57,23.81,23.44
533967_00695_11518_0,242.9,1,49.95,50.99,50.79,51.12,51.21,51.03,50.18,38.78,50.73,37.21,50.51,50.79,50.65,50.59,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.86,28.82,28.84,28.86,28.78,28.80,28.92,28.81,28.89,28.83,28.84,28.90,28.97,28.78,28.90,28.83,28.89,28.81,28.85,28.83,28.91,28.86,28.93,28.85,28.88,28.91,28.81,28.90,28.87,28.84,28.85,28.93,28.88,28.85,28.85,28.84,28.86,28.85,28.91,28.88,28.89,28.87,28.84,28.83,28.89,28.83,28.82,28.87,28.93,28.88,28.76
533967_00766_11513_0,381.7,1,30.30,20.91,10.23,28.17,17.42,15.63,23.53,37.95,33.70,35.30,34.07,22.32,39.36,25.48,24.06,39.71,37.24,43.01,42.84,41.25,36.27,48.82,41.76,41.60,41.92,39.98,39.64,36.93,39.89,40.31,47.01,40.52,44.02,38.33,40.23,41.70,40.73,39.75,41.40,44.92,39.45,49.07,44.36,40.59,39.14,35.06,42.17,41.04,39.52,39.48,47.02
