Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2447,1,12,16,43,11,4,12,41,51,85,26,58,52,30,28,39,51,27,44,50,82,34,68,61,66,35,53,56,52,61,76,73,40,83,74,66,54,48,44,70,39,72,57,20,52,78,52,82,66,52
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2946,53,33,61,74,75,87,119,81,110,71,80,48,70,86,66,66,46,53,51,62,31,51,59,57,57,38,35,27,70,17,39,47,59,50,40,32,47,41,67,63,92,63,92,65,50,49,73,53,48,42
533967_00533_11503_1,186.7,1,2773,1,11,15,27,8,9,16,34,59,77,23,72,52,30,27,39,57,53,46,50,81,57,73,68,67,40,62,66,52,75,76,76,52,86,72,66,54,54,61,105,67,103,81,32,54,77,60,94,89,67
533967_00533_11505_0,220.0,1,667,8,0,1,0,0,5,11,4,16,3,0,24,1,0,17,2,31,26,25,0,25,24,36,5,13,5,18,17,3,25,5,3,13,4,12,2,0,6,22,38,28,45,25,12,14,12,8,18,25,30
533967_00533_11505_1,220.7,1,268,1,1,1,18,3,35,34,12,21,18,11,1,0,29,4,2,4,0,2,1,0,4,5,3,1,3,1,0,0,2,5,0,7,1,3,2,0,0,2,0,0,3,7,4,2,1,6,1,0,7
533967_00534_00766_0,409.9,1,3531,121,109,107,122,105,118,124,127,115,125,123,66,73,93,66,59,54,43,51,77,27,69,34,60,56,87,43,54,71,50,68,68,72,76,44,66,70,55,48,34,25,39,49,87,47,80,50,48,43,33
533967_00534_00766_1,409.7,1,3162,34,48,46,44,46,45,52,65,43,81,41,55,67,23,56,56,70,26,42,58,87,41,67,73,42,56,74,62,58,43,43,58,78,87,79,78,93,75,88,50,90,71,83,75,69,81,84,106,105,68
533967_00534_11504_0,86.9,1,2773,1,11,22,20,8,9,19,31,70,66,23,72,56,26,29,37,65,45,55,41,91,48,83,57,74,33,67,61,55,72,81,71,58,81,75,62,61,49,68,99,76,91,89,24,61,70,66,88,101,55
533967_00534_11504_1,87.2,1,2945,45,37,59,76,74,85,105,95,94,87,74,56,69,86,62,71,48,54,47,63,31,55,53,60,54,40,34,30,66,23,36,45,56,58,37,34,42,47,60,61,90,71,84,73,50,51,62,63,47,45
533967_00535_00538_0,162.0,1,3610,57,67,64,74,84,85,76,98,105,57,68,67,55,60,73,79,67,71,75,74,69,97,75,61,83,64,75,79,71,80,52,70,60,54,86,70,65,64,83,68,88,77,91,45,97,80,91,53,53,53
533967_00535_00538_1,173.6,1,2845,12,22,40,49,45,78,90,59,57,47,82,47,48,72,43,48,34,46,48,81,41,50,52,77,82,54,65,44,54,42,53,77,66,52,65,71,73,70,60,35,22,39,48,72,68,69,80,94,56,66
533967_00535_00609_0,512.4,1,4545,71,75,62,108,129,99,148,152,147,146,112,95,122,97,101,93,74,72,82,113,68,65,87,118,66,68,83,63,81,57,80,65,83,68,64,75,81,78,113,86,94,90,52,102,105,90,113,106,78,68
533967_00535_00609_1,514.6,1,4215,87,92,92,101,95,53,72,87,76,85,76,71,83,47,74,78,82,77,93,90,91,80,108,102,99,81,96,88,76,72,75,58,55,52,92,85,80,80,86,95,70,104,106,85,108,106,84,103,100,87
533967_00535_11512_0,144.9,1,4158,24,35,45,53,53,80,77,63,62,78,91,78,71,87,63,80,76,62,104,123,100,75,80,127,123,86,104,90,78,70,69,92,86,79,105,101,111,103,77,69,51,86,83,96,105,82,108,126,93,98
533967_00535_11512_1,145.9,1,5071,107,123,82,127,142,130,159,175,175,105,95,96,104,99,117,102,93,87,101,139,84,119,83,117,98,97,102,113,99,91,67,84,102,73,92,87,81,83,109,75,104,86,84,97,89,79,92,92,74,60
533967_00535_14018_0,131.1,1,2869,84,97,90,102,96,69,109,97,106,60,58,47,54,49,45,47,51,53,39,46,32,48,61,59,67,55,50,60,42,39,36,34,46,22,25,49,34,48,45,43,38,47,80,71,52,60,46,69,62,50
533967_00535_14018_1,131.7,1,3005,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,57,45,45,41,55,71,67,34,48,50,39,35,41,51,42,46,43,42,53,59,72,55,77,62,63,68,85,73,83,61,55,48
533967_00536_11512_0,117.7,1,5073,116,116,81,129,151,127,157,177,168,106,92,99,101,102,118,102,91,91,96,144,80,119,85,119,97,93,102,115,99,90,65,87,103,72,93,83,82,83,110,73,104,89,85,95,89,80,91,91,74,61
533967_00536_11512_1,97.2,1,4157,24,35,44,53,54,79,76,64,61,79,90,80,68,88,65,78,77,62,102,123,102,73,83,124,123,89,101,90,81,68,68,92,87,80,102,101,112,102,81,69,51,84,84,93,109,82,108,126,93,97
533967_00538_00539_0,270.7,1,4531,125,174,156,122,153,132,134,133,143,118,114,121,103,86,104,93,89,92,48,87,79,89,95,60,60,111,78,84,95,73,88,71,63,65,85,73,71,50,72,81,80,79,67,68,74,85,47,55,53,53
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,62,103,59,64,103,80,72,94,94,111,70,94,105,102,103,102,95,112,99,84,73,108,86,78,82,112,84,115,80,111,132,126,97,120,127,99,113,106,121,102,133,126,163,148,130
533967_00538_11513_0,256.6,1,4788,44,66,48,79,89,61,63,81,83,106,71,86,98,87,116,95,91,87,114,90,101,111,82,80,73,71,92,94,74,105,83,82,108,81,117,122,110,114,110,117,117,109,126,115,122,125,137,128,121,106
533967_00538_11513_1,257.1,1,3734,98,126,128,112,123,135,99,118,117,116,124,104,113,81,90,81,58,41,37,92,40,66,37,52,62,98,48,56,78,56,69,66,68,72,63,67,64,70,43,35,30,38,50,93,65,70,51,55,31,48
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,18,7,2,4,0,0,0,3,4,1,3,3,0,1,13,10,0,3,0,0,0,0,10,12,8,3,14,3,20,8,17,12,8,5,0,8,14,16,12,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,8,7,5,3,10,1,11,8,4,1,0,7,3,2,7,11,7,3,10,10,11,13,1,8,0,5,6,17,12,12,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,90,91,79
533967_00608_00609_1,41.7,1,4731,70,75,61,90,127,100,138,144,153,136,111,100,122,98,100,91,80,95,86,113,68,77,89,117,67,68,90,65,81,63,81,65,90,68,60,73,81,78,127,118,125,112,69,108,105,90,119,109,97,81
533967_00609_11505_0,262.2,1,269,2,0,1,19,2,37,33,11,22,18,11,0,0,29,4,2,4,0,3,0,0,4,5,4,0,3,1,0,0,3,4,0,7,1,4,1,0,0,2,0,0,3,9,2,2,1,6,1,0,8
533967_00609_11505_1,261.8,1,667,8,0,1,0,0,5,11,4,15,4,0,24,1,0,17,2,30,25,26,1,25,21,39,5,13,4,19,16,4,25,5,3,13,4,12,2,0,6,22,35,31,42,28,11,14,13,8,18,25,30
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,118,137,78,86,74,100,87,103,83,52,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,87,90,77,93,117,105,79,92,88,90,91,98
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,109,119,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3838,93,136,146,116,88,32,87,88,71,81,64,51,59,78,71,63,72,96,86,90,81,95,80,58,68,95,83,56,92,84,88,89,75,65,72,91,58,79,50,90,70,73,77,78,71,96,33,33,40,50
533967_00766_11513_0,381.7,1,3735,113,127,118,119,119,126,109,120,114,110,135,97,107,95,76,81,57,42,36,93,39,66,38,56,59,99,46,56,77,57,68,71,63,83,53,69,63,68,43,35,30,39,49,98,61,71,50,54,31,49
533967_00766_11513_1,381.4,1,4784,44,65,49,79,88,60,63,79,87,102,75,86,94,81,119,89,104,87,108,86,104,107,92,81,73,66,91,100,68,105,84,85,110,73,112,128,109,113,108,117,128,104,117,128,111,130,128,131,132,104
533967_00766_14156_0,450.6,1,2868,14,34,29,57,79,46,74,59,99,65,73,33,47,78,62,50,53,81,93,40,47,80,54,37,55,28,49,56,35,79,65,31,67,34,67,51,58,47,65,91,49,63,68,83,60,66,71,49,49,48
533967_00766_14156_1,453.2,1,1456,22,18,31,33,37,42,53,47,43,44,38,35,47,17,24,28,24,26,12,23,40,17,29,28,19,34,32,31,17,24,24,16,28,55,31,19,22,29,41,19,22,28,36,38,26,13,22,43,9,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,41,65,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,56,71,90,52,64,53
533967_00933_00944_1,88.8,2,2842,36,47,15,55,59,72,86,35,106,51,47,91,46,27,82,45,66,31,63,57,52,61,58,59,82,73,67,45,61,30,55,39,86,47,49,66,41,46,56,93,87,38,49,23,43,72,84,64,41,58
533967_00933_14152_0,152.8,2,2842,36,47,15,55,59,72,85,36,101,54,49,89,48,27,77,49,61,37,59,61,47,65,53,65,81,73,67,46,56,33,56,40,81,51,48,67,41,47,50,95,86,40,52,23,40,72,87,63,40,60
533967_00933_14152_1,171.5,2,3451,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,54
533967_00938_00939_0,207.9,1,2348,24,40,35,50,73,60,40,41,57,42,36,36,33,50,47,18,53,28,32,56,45,56,54,54,50,58,40,50,38,44,53,49,32,52,68,57,43,33,71,52,54,33,39,58,53,65,58,42,48,48
533967_00938_00939_1,214.1,1,3605,36,68,67,72,125,78,65,61,103,90,78,74,64,126,152,155,86,91,99,104,54,73,71,47,70,48,56,63,25,71,56,38,40,36,91,94,27,50,63,88,63,40,42,70,55,70,119,31,85,75
533967_00938_01409_1,59.5,1,2350,25,40,34,51,74,60,49,31,59,42,35,34,34,51,48,15,55,26,37,58,41,53,54,57,53,52,41,50,38,46,58,45,29,52,67,60,43,53,63,40,53,32,39,63,53,62,57,44,45,49
533967_00938_01417_0,56.9,1,3605,36,68,67,72,125,78,65,61,103,90,78,74,64,126,152,153,88,91,98,105,54,73,71,47,69,49,56,63,24,70,58,38,40,36,91,94,27,49,63,88,63,40,43,69,56,68,119,32,86,75
533967_00939_00940_0,46.1,1,299,13,17,3,16,3,5,5,3,11,2,4,7,18,28,28,4,4,2,14,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,1,3,1,1,2,4,3,21,5,4,5,11,4,3,4
533967_00939_00940_1,48.5,1,539,14,30,24,6,6,5,4,1,2,24,2,16,12,24,30,38,36,0,9,17,5,14,16,20,8,4,9,4,2,0,1,11,10,5,7,24,5,1,19,2,15,0,6,12,7,1,8,5,14,4
533967_00939_01421_1,187.9,2,6538,22,67,79,118,133,95,111,112,154,116,126,88,81,143,174,199,101,171,206,150,150,145,135,127,120,143,144,150,145,145,133,146,115,91,165,120,136,109,141,165,117,130,141,143,133,139,176,105,132,151
533967_00940_13718_0,271.4,2,3683,63,78,65,113,118,95,130,116,82,108,130,52,86,86,74,60,56,58,61,44,45,36,75,58,56,79,81,50,69,51,56,49,89,80,75,38,55,63,61,42,73,87,113,71,72,93,91,72,55,73
533967_00943_01268_0,117.5,2,3449,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,41,66,63,43,91,45,75,66,60,41,68,50,66,75,67,81,48,80,56,71,90,52,63,53
533967_00944_13715_1,48.1,2,2843,37,47,14,55,59,74,84,35,108,49,47,93,44,27,85,42,68,29,63,57,55,58,61,56,83,72,67,45,61,30,55,39,86,47,49,66,41,50,54,91,87,38,49,23,43,72,84,65,40,59
533967_00949_14017_0,200.5,1,3013,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,56,49,42,42,55,77,61,33,49,49,38,36,40,52,45,44,43,44,53,56,74,53,77,65,62,71,83,71,84,63,53,52
533967_00949_14017_1,180.6,1,2869,77,101,92,95,98,74,104,99,105,65,55,48,55,48,47,47,45,58,39,44,33,49,58,63,62,59,48,60,45,39,36,32,48,20,26,50,34,47,46,41,39,46,79,70,52,60,50,69,62,50
533967_00976_12969_0,118.6,2,3356,30,26,35,43,64,66,60,50,57,59,64,57,37,82,97,55,53,76,77,91,65,71,66,78,47,92,70,82,91,45,67,93,49,69,78,56,77,58,84,83,56,85,65,70,88,74,86,61,98,73
533967_00976_12969_1,97.2,2,2649,66,83,78,101,115,107,146,153,62,85,117,34,45,57,30,21,21,40,28,14,14,13,50,47,24,38,52,43,44,39,31,36,57,52,28,14,20,54,17,17,48,61,51,37,59,68,64,56,38,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,68,81,80,100,115,109,146,151,61,85,118,33,45,57,31,20,21,40,28,14,14,13,53,44,24,38,54,41,44,39,31,36,57,53,29,12,20,54,17,19,46,61,52,36,59,68,64,56,38,74
533967_00978_12969_1,146.0,2,3356,30,26,35,42,62,69,60,50,55,61,63,58,37,82,97,55,53,74,78,90,67,71,64,80,47,90,71,81,92,45,68,91,51,69,76,58,77,58,84,82,57,84,65,69,90,74,86,61,97,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,37,47,14,55,59,75,83,35,108,49,47,95,42,27,86,41,68,31,61,57,55,58,62,55,83,72,67,45,61,30,55,39,86,47,49,66,41,51,53,91,87,38,49,23,43,72,84,65,40,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2254,28,41,33,32,69,47,62,65,50,62,56,63,65,64,46,55,59,45,46,38,50,19,54,47,45,42,34,25,35,27,42,42,33,54,46,33,30,31,59,45,38,48,41,71,18,31,68,47,36,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,969,13,17,19,19,28,32,19,17,20,15,13,11,12,22,22,7,23,10,9,29,13,28,23,25,23,26,14,24,12,22,24,17,12,22,31,31,21,26,22,16,16,7,17,29,27,24,22,16,10,12
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,68,67,72,125,78,65,61,103,90,78,74,64,126,152,151,90,91,96,106,55,73,71,47,67,51,56,63,24,67,61,38,40,36,91,93,28,48,63,87,62,42,43,68,56,67,120,33,86,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,26,47,19,21,15,15,20,15,16,10,8,17,13,7,6,8,4,10,8,13,15,5,6,8,8,9,4,13,10,1,14,5,10,8,7,15,8,13,5,5,12,14,14,8,10,22,12,8,20,15
