Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2381,19,15,16,34,50,67,45,49,45,52,37,31,26,32,31,44,30,54,34,84,28,56,65,62,72,48,56,44,58,47,51,57,42,50,39,47,34,46,27,61,65,59,49,68,43,84,71,54,49,54
533967_00532_11490_0,284.1,1,5725,76,65,72,112,127,141,134,134,128,113,132,115,128,121,108,101,112,114,113,111,119,103,139,137,116,96,121,120,98,75,100,115,123,103,103,91,113,111,138,135,142,134,140,152,109,87,123,131,103,91
533967_00532_11490_1,283.1,1,5533,137,116,122,132,125,152,128,136,139,145,116,127,157,106,101,85,96,100,103,102,114,98,99,92,113,108,120,107,116,102,134,141,110,111,89,111,115,98,106,104,70,110,91,121,100,112,74,87,72,83
533967_00532_11497_0,89.2,1,984,19,16,37,24,40,62,41,50,7,0,5,8,43,12,30,5,7,9,2,58,16,6,10,2,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,5,19,25,43,29,21,15,28,40
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,43,10,4,14,39,48,84,30,60,48,39,20,43,53,25,46,48,86,25,79,49,72,31,48,67,39,73,65,80,38,91,64,70,51,50,49,67,36,76,48,27,52,81,41,93,62,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2935,53,35,59,70,80,80,119,84,113,71,79,47,71,87,65,64,46,52,53,62,33,47,63,60,56,38,36,29,68,18,41,43,61,50,37,33,48,42,69,61,90,63,95,64,49,37,70,57,47,40
533967_00533_11503_1,186.7,1,2767,1,12,16,25,9,9,21,36,55,77,28,74,47,39,19,44,57,57,44,48,86,48,76,53,72,37,58,73,44,85,63,80,49,94,68,68,50,61,64,94,77,101,67,46,52,82,50,101,82,68
533967_00533_11505_0,220.0,1,675,8,1,0,0,0,4,13,4,15,4,1,23,1,0,18,1,32,31,20,1,27,23,24,5,4,8,20,17,5,24,2,0,14,4,16,2,1,9,22,33,41,36,23,19,16,20,10,17,19,37
533967_00533_11505_1,220.7,1,268,2,0,0,20,1,33,34,8,22,16,11,1,0,28,5,1,4,0,3,0,0,3,6,4,0,3,1,1,0,2,5,0,9,1,1,5,1,2,1,1,0,3,10,1,3,0,6,2,0,8
533967_00534_00766_0,409.9,1,3552,110,108,103,137,110,129,124,127,124,123,115,74,71,87,70,65,46,40,48,75,31,71,40,68,58,71,45,56,60,56,68,70,86,70,37,73,76,67,39,39,19,36,59,82,41,76,50,50,39,33
533967_00534_00766_1,409.7,1,3280,38,41,37,52,42,46,62,62,49,77,55,69,71,25,52,63,74,38,62,66,72,30,43,59,43,63,70,80,54,48,57,62,81,84,97,55,91,72,101,79,82,73,91,92,63,86,93,111,87,80
533967_00534_11504_0,86.9,1,2767,1,12,18,23,9,9,26,31,63,69,28,76,53,31,24,39,64,50,48,45,93,40,82,47,78,31,69,63,49,79,68,75,57,86,72,64,59,52,72,91,86,89,79,32,61,73,59,92,92,58
533967_00534_11504_1,87.2,1,2927,44,43,54,72,74,86,100,102,97,89,70,56,66,91,63,66,44,56,50,65,33,48,59,63,54,40,31,33,60,26,40,43,59,52,36,34,46,46,66,60,86,68,84,76,49,40,62,63,42,40
533967_00535_00538_0,162.0,1,3616,63,59,61,79,84,92,64,98,112,58,61,65,67,54,78,71,69,71,77,77,69,93,78,62,73,65,77,82,69,75,58,76,52,54,95,61,56,70,88,66,83,79,90,50,95,91,96,53,53,47
533967_00535_00538_1,173.6,1,2849,16,15,40,46,48,87,80,58,54,48,82,46,41,83,45,46,32,43,50,75,50,50,54,77,89,43,65,50,50,43,59,75,64,62,62,65,77,74,50,41,23,30,51,77,71,81,71,88,57,65
533967_00535_00609_0,512.4,1,4546,71,66,64,102,134,108,141,139,159,150,107,93,113,111,105,88,78,66,86,115,59,69,83,118,75,64,85,58,79,61,73,71,84,72,70,71,70,95,115,79,87,95,50,104,110,95,103,110,76,69
533967_00535_00609_1,514.6,1,4219,94,81,96,101,95,57,64,97,70,92,71,78,76,47,76,75,86,77,90,96,82,79,120,83,84,95,101,88,75,67,69,60,48,61,93,84,77,85,86,94,78,97,99,105,110,109,87,98,98,88
533967_00535_11512_0,144.9,1,4161,26,29,45,58,48,93,68,68,54,84,91,75,65,90,69,81,73,66,100,120,97,76,95,107,132,78,114,91,72,72,72,83,84,93,94,99,115,106,76,66,62,68,85,108,105,91,109,111,98,99
533967_00535_11512_1,145.9,1,5075,119,106,87,121,156,126,151,165,192,102,95,93,101,104,119,100,96,91,96,144,78,118,86,116,104,89,105,104,102,95,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2871,95,80,99,97,103,75,86,114,104,60,54,54,51,50,42,45,55,48,39,49,33,50,60,64,52,66,47,60,45,31,33,39,44,24,31,46,33,49,40,47,38,48,71,84,52,62,39,72,58,53
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,42,69,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,124,153,130,155,166,181,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4161,25,30,44,58,48,93,69,67,53,85,90,77,62,92,68,82,73,65,100,119,99,76,95,105,133,78,113,92,74,71,73,80,86,91,95,97,116,109,75,67,61,67,87,104,109,91,109,110,99,99
533967_00538_00539_0,270.7,1,4526,122,174,141,126,157,135,133,140,162,99,118,114,110,80,111,92,81,95,56,82,79,88,100,54,72,97,80,88,79,91,83,69,69,67,79,76,61,52,85,75,71,84,64,72,75,81,50,56,58,43
533967_00538_00539_1,271.1,1,4888,50,55,55,56,82,73,95,64,70,94,82,84,85,101,95,79,99,96,105,103,101,92,105,103,93,67,100,99,76,81,109,88,113,89,108,133,122,92,107,141,99,112,113,130,108,136,127,163,118,140
533967_00538_11513_0,256.6,1,4794,52,54,51,80,84,70,58,83,90,105,70,95,92,89,108,95,104,79,108,96,99,114,73,89,70,74,88,105,66,96,89,92,98,87,112,127,103,112,102,123,109,116,130,125,120,125,145,128,96,118
533967_00538_11513_1,257.1,1,3723,94,126,117,117,122,135,108,120,124,107,128,100,110,85,97,81,50,43,37,85,46,72,39,60,66,81,56,60,60,67,69,68,78,70,49,73,62,78,37,37,22,36,47,97,64,62,48,57,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,10,12,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,6,14,18,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,14,12,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,82,135,108,131,135,168,139,106,99,113,111,103,88,81,95,87,115,59,85,81,117,76,64,93,58,79,69,72,71,90,71,69,65,71,91,132,101,134,106,66,113,110,95,112,110,90,86
533967_00609_11505_0,262.2,1,269,2,0,0,21,0,34,38,3,23,17,10,0,0,28,5,1,4,0,3,0,0,3,6,4,0,3,1,1,0,2,5,0,9,1,2,4,1,2,2,0,0,3,11,0,3,0,6,2,0,9
533967_00609_11505_1,261.8,1,675,8,1,0,0,0,4,13,4,15,4,1,23,1,0,17,2,31,30,21,2,23,26,25,5,4,8,20,17,5,23,3,0,14,4,15,3,1,8,23,28,46,33,26,18,15,21,11,16,20,37
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,122,118,119,119,134,80,85,73,100,91,102,82,54,82,79,112,79,89,68,82,95,85,67,55,72,71,75,93,100,58,112,65,109,87,89,72,100,114,104,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,94,136,134,113,94,38,87,86,74,80,69,49,67,74,70,54,75,97,83,94,80,97,78,57,80,82,81,63,80,103,79,90,76,65,76,88,60,72,64,75,66,86,64,86,73,89,37,42,38,35
533967_00766_11513_0,381.7,1,3724,109,126,108,126,121,126,109,118,120,110,136,93,108,95,85,81,50,44,37,87,43,72,39,62,64,84,54,60,68,60,67,72,75,72,47,74,60,80,36,36,23,36,47,101,60,62,50,54,34,43
533967_00766_11513_1,381.4,1,4786,52,54,50,79,85,66,62,83,91,98,77,93,92,82,115,85,112,83,105,90,100,117,78,83,76,70,81,116,60,100,84,98,99,86,104,129,98,114,100,121,123,116,121,134,111,121,143,133,97,119
533967_00766_14156_0,450.6,1,2869,15,26,36,59,83,55,62,61,106,63,63,42,39,85,59,48,57,61,70,42,49,100,58,71,54,30,55,60,27,68,52,44,62,46,43,76,62,54,67,63,57,70,67,76,55,61,68,49,43,50
533967_00766_14156_1,453.2,1,1542,19,23,23,35,34,38,52,47,43,40,42,44,54,28,26,33,26,19,19,19,38,19,21,40,25,43,41,36,18,25,22,18,34,47,33,19,24,29,62,23,20,29,34,36,30,11,15,41,29,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2843,36,46,17,51,61,67,89,41,100,55,44,94,48,27,88,32,72,34,57,62,44,69,50,63,83,72,69,44,56,37,56,34,88,51,41,70,37,54,54,86,91,39,52,19,40,74,88,63,36,62
533967_00933_14152_0,152.8,2,2842,36,45,18,50,62,65,88,42,97,60,44,91,50,28,83,37,67,37,55,66,40,71,46,67,84,71,66,49,50,43,54,36,86,52,38,73,36,56,48,88,90,42,52,21,37,72,93,63,36,61
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,37,35,50,49,16,54,26,36,60,38,53,57,56,53,52,40,51,33,47,56,49,31,52,63,62,45,30,70,54,52,30,45,57,54,63,57,41,47,50
533967_00938_00939_1,214.1,1,3604,38,73,58,68,131,82,69,56,90,105,68,78,62,117,171,151,82,87,99,104,57,81,63,48,71,45,58,62,28,61,58,48,38,36,89,95,26,53,63,86,57,49,39,79,50,64,122,29,83,77
533967_00938_01409_1,59.5,1,2350,25,41,34,48,76,61,47,31,60,41,36,33,35,51,48,15,55,26,38,58,38,55,54,56,54,51,42,49,36,48,57,47,29,52,65,63,42,53,63,38,54,31,42,61,53,61,58,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,68,131,82,69,56,90,105,68,78,62,117,171,151,82,87,97,106,57,81,63,48,69,47,58,62,27,60,60,48,38,36,89,95,26,52,63,85,58,48,41,78,51,64,122,29,82,76
533967_00939_00940_0,46.1,1,324,13,15,2,14,1,6,4,3,16,1,4,7,22,27,30,2,6,1,18,2,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,1,4,3,2,6,20,4,10,4,11,4,15,5
533967_00939_00940_1,48.5,1,555,12,34,23,6,5,9,2,0,1,31,4,25,12,22,33,35,32,18,28,17,2,0,2,0,0,6,1,8,2,0,12,11,14,2,21,2,1,1,9,30,19,0,4,20,3,3,8,7,11,7
533967_00939_01421_1,187.9,2,6427,31,69,75,102,142,98,122,102,147,118,121,71,89,150,184,191,125,146,181,153,155,154,150,135,123,116,152,139,153,134,111,149,110,96,120,151,125,119,133,138,113,146,144,135,136,115,168,112,138,140
533967_00940_13718_0,271.4,2,3657,61,80,62,107,113,99,112,138,88,97,114,56,93,82,64,51,59,62,61,36,54,28,74,56,62,68,86,59,68,58,50,53,99,78,66,42,54,47,68,41,61,94,108,80,90,80,85,75,66,72
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2844,38,45,16,51,61,68,88,41,101,54,44,96,46,27,89,31,73,33,57,62,44,69,53,60,83,72,69,45,58,34,56,34,88,51,42,69,37,55,53,86,94,36,52,19,40,75,87,63,36,63
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2871,87,83,104,90,109,76,83,115,105,57,54,53,52,51,43,46,54,48,38,51,32,50,60,65,50,69,45,61,45,29,36,38,45,23,31,47,33,49,40,47,38,47,72,82,52,60,43,72,58,53
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2653,67,80,77,109,115,108,128,142,83,86,109,41,47,58,26,20,21,37,32,15,15,11,49,52,22,38,59,47,37,38,26,38,58,57,21,13,28,39,28,17,48,54,55,36,67,67,58,53,43,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,67,80,77,109,115,113,125,141,82,88,108,40,47,58,27,19,21,37,32,15,15,11,50,51,22,38,61,45,37,38,26,38,58,57,23,11,28,39,28,18,47,54,56,35,67,67,58,53,43,78
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,44,16,51,61,71,85,41,101,55,43,98,44,27,89,31,73,33,57,62,44,69,54,59,83,72,69,45,58,34,56,34,88,51,42,69,37,55,53,86,95,35,52,19,40,75,87,64,35,63
533967_01405_01406_0,31.5,1,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,7,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2258,30,30,34,39,69,55,56,74,51,63,51,51,66,48,58,45,41,55,44,44,46,26,52,56,45,49,37,30,34,26,42,47,35,66,34,36,37,31,54,39,39,37,44,68,18,37,61,58,36,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,997,10,13,15,26,34,24,16,15,26,14,18,11,18,24,16,3,23,12,18,26,16,23,21,16,23,27,21,24,13,19,26,23,7,22,31,27,16,22,22,18,25,13,26,28,25,21,24,20,17,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,68,131,82,69,56,90,105,68,78,62,117,171,149,84,87,95,108,55,83,63,48,67,49,58,62,27,60,60,48,38,36,89,95,26,51,63,84,58,48,43,76,53,63,120,30,84,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,627,22,43,28,28,22,13,21,19,18,5,12,16,15,9,12,4,4,7,9,11,20,7,6,10,4,5,5,5,8,1,14,6,9,12,2,12,11,11,11,10,16,15,22,11,11,16,8,14,15,12
