Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2444,2,12,16,43,10,4,16,37,48,82,32,60,47,39,21,43,53,25,46,47,87,25,79,47,74,32,47,66,40,73,66,79,38,91,63,70,52,50,49,67,36,76,48,27,52,80,42,92,63,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2943,51,35,59,70,80,80,119,84,113,73,79,47,71,87,65,64,47,52,53,62,35,45,61,60,53,38,37,29,68,18,41,43,61,50,37,33,49,46,69,61,90,63,95,64,55,35,70,57,47,42
533967_00533_11503_1,186.7,1,2767,1,12,16,25,9,9,19,39,58,75,27,71,48,40,19,43,56,57,44,47,87,51,76,53,74,39,57,69,40,86,64,79,47,94,65,66,51,63,64,94,77,100,67,43,52,81,51,112,82,68
533967_00533_11505_0,220.0,1,673,10,1,0,0,0,5,8,7,18,2,0,20,3,0,18,0,30,31,20,1,25,27,27,7,8,7,20,13,2,24,2,0,12,2,15,1,0,12,21,33,41,36,22,16,13,22,10,25,21,35
533967_00533_11505_1,220.7,1,274,2,0,0,20,1,33,34,6,22,18,11,1,0,28,5,1,4,0,3,0,0,3,6,4,0,3,1,1,1,1,5,0,9,0,1,6,1,6,1,1,0,3,10,1,6,0,6,1,0,8
533967_00534_00766_0,409.9,1,3536,108,108,103,133,108,132,124,131,116,120,118,74,70,98,80,63,46,42,43,76,34,66,39,61,55,70,48,59,63,56,67,71,91,72,41,67,72,63,43,35,20,34,49,90,43,68,52,42,38,34
533967_00534_00766_1,409.7,1,3321,37,43,38,53,45,47,56,64,54,70,55,64,64,29,43,72,80,40,62,72,74,40,67,65,43,55,71,71,54,44,52,64,73,95,102,65,94,73,98,75,75,81,79,89,68,81,101,113,92,79
533967_00534_11504_0,86.9,1,2767,1,12,18,23,9,10,24,33,64,69,27,73,54,32,24,38,63,50,48,44,94,43,82,47,80,33,68,59,45,80,68,75,54,87,69,62,60,54,72,91,84,91,78,29,61,72,60,103,93,57
533967_00534_11504_1,87.2,1,2935,42,43,54,72,74,86,101,101,101,87,70,56,66,91,63,66,44,57,50,65,34,47,59,61,50,41,32,33,60,26,40,43,59,52,36,34,46,50,67,60,86,68,87,73,54,39,62,63,42,42
533967_00535_00538_0,162.0,1,3609,63,61,61,79,84,92,64,96,114,56,61,65,67,54,78,71,69,70,77,77,69,92,76,67,75,66,76,82,69,75,58,76,52,54,95,61,55,66,89,65,83,79,90,50,89,90,99,53,53,46
533967_00535_00538_1,173.6,1,2848,16,15,40,45,49,86,84,56,44,53,84,51,38,83,46,46,33,43,47,78,50,47,53,74,91,43,64,55,52,43,59,75,67,62,60,70,78,69,51,42,23,29,52,81,69,81,71,78,57,65
533967_00535_00609_0,512.4,1,4550,71,66,64,102,134,108,137,140,159,150,108,93,112,112,105,88,78,66,86,115,59,69,83,118,75,64,85,58,80,60,73,71,84,71,69,73,68,100,116,76,90,95,50,104,112,96,103,109,76,69
533967_00535_00609_1,514.6,1,4217,93,84,96,101,95,58,64,95,73,88,71,74,78,47,76,74,85,76,90,96,81,82,119,88,84,99,101,84,72,66,70,60,47,58,92,83,76,87,86,94,78,99,97,102,108,106,90,103,103,88
533967_00535_11512_0,144.9,1,4162,25,30,45,58,48,93,69,69,46,87,94,75,64,91,66,84,73,66,97,122,98,75,95,105,131,81,115,91,72,72,72,82,87,91,92,101,115,106,75,66,63,69,84,111,100,87,114,107,101,102
533967_00535_11512_1,145.9,1,5075,119,106,87,120,157,126,145,169,194,102,95,93,100,105,119,100,96,91,96,144,78,118,86,116,104,89,105,104,102,95,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2871,93,82,99,97,103,75,93,108,102,61,54,54,51,50,42,45,55,48,39,49,33,51,58,64,52,67,47,61,43,31,34,39,44,24,31,46,33,49,40,47,38,48,71,85,50,60,42,71,60,52
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,99,104,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,39,72,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,124,153,130,152,167,183,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4162,25,30,44,58,48,93,69,68,48,87,92,77,62,92,65,85,72,66,98,120,99,76,95,105,130,80,115,92,74,71,73,79,87,92,93,98,116,109,75,66,61,69,86,107,104,87,114,107,101,102
533967_00538_00539_0,270.7,1,4526,119,172,145,125,153,139,135,142,160,97,120,115,108,81,110,92,83,94,56,81,80,88,100,54,67,102,80,88,76,95,82,68,70,69,75,77,62,52,84,76,71,84,63,73,74,81,51,55,59,43
533967_00538_00539_1,271.1,1,4887,50,55,55,56,82,73,96,65,69,93,82,85,83,102,94,81,98,97,104,103,101,92,105,103,93,65,102,99,76,81,109,88,113,89,102,139,121,93,106,142,99,112,113,130,104,135,127,156,129,140
533967_00538_11513_0,256.6,1,4787,52,54,51,80,84,70,64,79,91,102,70,95,91,90,107,97,103,80,107,96,99,114,73,89,70,72,90,105,62,100,89,92,99,87,108,130,101,110,102,123,109,116,130,125,114,124,144,126,103,118
533967_00538_11513_1,257.1,1,3724,91,122,121,114,120,135,118,117,120,109,129,105,107,85,96,82,52,44,36,86,47,68,39,54,62,84,56,63,61,70,69,68,80,73,49,74,63,76,37,36,23,36,51,96,68,61,47,47,33,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,12,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,9,13,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,5,15,18,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,14,12,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,82,135,108,131,134,168,139,107,99,112,112,103,88,81,95,87,115,59,84,82,117,76,64,93,58,79,69,72,71,90,71,68,66,68,93,133,98,137,106,66,113,109,96,112,110,90,86
533967_00609_11505_0,262.2,1,275,2,0,0,21,0,34,35,4,23,19,10,0,0,28,6,0,4,0,3,0,0,3,6,4,0,3,1,1,1,1,5,0,9,0,2,5,1,6,2,0,0,3,11,0,6,0,6,1,0,9
533967_00609_11505_1,261.8,1,673,10,1,0,0,0,5,8,7,18,2,0,20,3,0,17,1,29,30,21,2,22,28,29,7,8,7,20,12,3,23,3,0,12,2,14,2,0,11,22,28,46,34,24,16,12,22,11,23,23,35
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,122,118,119,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,86,66,55,72,71,75,93,100,56,114,65,109,88,88,71,101,113,105,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,93,133,138,113,93,39,87,87,74,78,71,48,66,75,69,54,77,95,83,94,81,97,77,58,75,87,81,63,79,104,79,89,75,67,75,89,60,72,63,72,70,86,64,86,72,90,36,43,38,35
533967_00766_11513_0,381.7,1,3726,107,125,109,122,120,129,114,115,117,112,138,96,106,94,85,82,52,45,36,86,46,68,39,56,60,86,55,65,70,60,67,72,76,74,48,76,61,78,37,34,24,36,51,101,62,61,50,45,32,46
533967_00766_11513_1,381.4,1,4778,52,54,50,78,83,68,65,83,89,100,75,93,89,81,118,86,110,86,105,89,99,115,81,83,75,68,84,115,60,96,89,98,99,87,102,125,102,112,97,123,123,116,114,133,112,123,139,133,103,118
533967_00766_14156_0,450.6,1,2778,16,24,34,59,81,63,64,69,95,75,54,38,42,88,73,40,53,64,61,35,47,86,43,57,49,31,43,67,25,67,52,45,69,39,38,62,56,51,69,64,68,59,66,72,57,62,63,52,41,50
533967_00766_14156_1,453.2,1,1517,19,23,23,39,38,41,52,50,43,48,34,39,48,27,20,36,29,20,18,19,33,19,29,33,17,34,33,35,19,22,13,20,33,49,30,26,23,31,61,21,24,30,33,34,31,14,20,38,28,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2843,36,46,17,51,62,66,89,41,100,56,44,95,46,27,88,32,72,34,57,62,44,68,52,62,83,72,66,48,56,33,59,34,88,51,39,71,38,54,51,91,86,42,50,21,41,74,90,60,36,62
533967_00933_14152_0,152.8,2,2842,36,46,17,50,62,66,87,42,97,59,46,90,50,28,83,37,67,37,55,66,40,71,47,68,82,71,63,52,51,38,58,36,87,51,39,72,36,56,48,90,85,45,52,21,37,72,96,60,36,61
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,63,46,35,60,39,34,37,35,50,49,16,54,26,36,60,38,53,57,56,53,51,41,50,34,47,55,50,31,52,64,62,44,29,68,57,52,30,45,57,53,64,57,41,47,50
533967_00938_00939_1,214.1,1,3604,38,73,58,65,134,81,70,56,91,104,67,79,62,113,167,152,87,84,103,105,57,77,67,48,70,47,57,56,33,61,60,48,36,37,85,96,29,53,63,85,56,51,39,78,51,66,118,30,91,70
533967_00938_01409_1,59.5,1,2350,25,41,34,48,76,61,47,31,60,42,34,34,35,51,48,15,54,27,38,58,39,54,54,56,54,51,42,49,37,47,58,46,29,52,65,63,42,52,64,38,54,31,42,61,53,61,58,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,65,134,81,70,56,91,104,67,79,62,113,167,151,88,84,102,106,57,77,67,48,69,48,57,56,33,59,62,47,37,37,85,96,29,52,63,85,56,50,41,77,52,65,118,31,89,70
533967_00939_00940_0,46.1,1,317,13,14,2,18,1,6,4,3,12,1,4,7,22,24,24,3,6,1,21,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,3,2,1,3,3,2,6,18,4,10,4,13,5,14,5
533967_00939_00940_1,48.5,1,627,12,34,23,6,7,5,1,0,5,17,11,22,10,21,22,40,34,20,30,25,5,14,18,7,4,6,10,2,2,0,14,17,9,5,24,22,7,1,4,31,5,8,13,20,6,2,3,8,8,7
533967_00939_01421_1,187.9,2,6347,31,61,67,107,143,99,119,111,143,131,107,80,93,146,185,182,93,146,186,139,149,152,122,144,109,142,151,142,152,125,119,163,105,91,117,140,114,123,129,133,119,143,140,135,134,127,175,109,146,128
533967_00940_13718_0,271.4,2,3636,59,77,63,110,112,101,107,132,87,94,123,46,95,84,64,58,63,65,60,41,43,32,67,58,65,71,82,60,62,55,49,51,90,76,60,47,56,50,71,45,61,83,109,76,89,93,87,72,64,71
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2844,38,45,16,51,62,69,86,41,101,55,44,96,45,27,89,31,73,33,57,62,44,68,55,59,83,72,69,45,58,31,59,34,88,51,39,71,38,55,50,91,89,39,50,21,41,74,90,60,36,63
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2871,85,85,104,90,109,76,87,111,104,58,54,55,50,51,43,46,54,48,38,51,32,49,60,66,48,70,46,62,43,30,36,38,45,23,31,47,33,47,42,47,38,47,72,82,51,57,47,71,60,52
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2653,67,80,76,110,111,112,128,134,90,90,102,45,47,58,26,19,22,38,31,15,15,11,48,52,23,39,58,47,37,38,26,38,56,61,19,13,28,39,27,18,46,56,55,36,70,64,60,51,42,79
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,67,80,77,109,114,113,126,133,89,91,102,44,47,58,26,19,22,38,31,15,15,11,49,51,23,39,61,44,37,38,26,38,56,61,19,13,28,39,27,19,45,56,56,35,70,64,60,51,42,79
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,44,16,51,62,69,86,41,101,55,44,97,44,27,89,31,73,33,57,62,44,68,56,58,83,72,69,45,58,31,59,34,88,51,39,71,38,55,50,91,91,37,50,21,41,74,90,61,35,63
533967_01405_01406_0,31.5,1,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2287,30,36,41,29,66,51,58,68,41,55,64,50,63,52,53,66,63,56,46,39,48,27,51,56,51,37,37,31,35,34,46,31,42,65,34,36,46,28,60,42,43,36,38,71,15,33,50,65,39,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1003,7,20,13,25,31,25,18,9,22,14,13,13,13,18,21,6,21,15,19,25,17,25,24,28,28,21,22,21,14,22,23,18,9,22,34,24,20,23,24,16,26,12,13,27,27,24,27,21,17,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,65,134,81,70,56,91,104,67,79,62,113,167,148,91,84,99,109,56,78,67,48,67,50,57,56,33,56,65,47,37,37,85,96,29,51,63,84,58,48,43,75,54,62,120,31,87,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,562,24,43,19,25,16,11,14,11,10,6,12,12,7,7,6,11,3,8,6,12,15,5,10,8,11,7,6,9,15,1,12,4,15,3,5,14,12,10,5,14,12,13,18,8,10,12,9,9,18,9
