Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.98,30.02,30.03,30.04,29.86,29.97,29.95,29.96,29.92,29.95,29.85,29.92,29.95,29.93,29.85,29.93,29.89,29.90,29.95,29.99,29.93,29.95,29.99,29.93,29.97,29.91,30.01,29.87,29.96,29.96,29.92,29.95,29.94,29.93,29.97,29.97,29.95,29.92,29.96,29.93,29.95,29.92,29.93,29.99,29.93,29.98,29.91,29.87,30.03
533967_00319_11518_1,242.9,1,26.80,31.06,32.80,35.61,32.51,31.47,22.20,6.27,21.74,11.72,26.54,30.67,31.47,21.21,34.57,31.44,33.71,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.47,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.22,34.46,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.13,32.02,31.48,29.44,30.05,31.39,28.23,29.03,32.52,29.79,21.18,22.85,25.48,29.81,29.57,33.12,33.07,31.38,29.53,30.93,27.15,26.84,29.24,33.01,25.82,27.93,33.73,28.08,26.31,32.58,24.27,27.54,23.04,26.25,16.59,26.87,22.90,26.30,23.92,25.95,31.73,23.56,29.71,28.12,24.35,31.91,27.65,25.05,24.02,25.08,25.48
533967_00532_00534_1,270.7,1,25.88,26.14,28.87,23.27,21.91,24.36,23.73,23.87,20.75,26.55,22.99,22.85,25.86,25.14,23.71,25.17,25.13,26.08,25.13,25.86,24.75,28.43,26.90,28.65,25.31,30.61,24.18,23.96,28.20,24.11,28.38,33.59,27.88,35.30,30.32,30.25,27.93,30.24,30.38,30.23,25.61,18.01,24.79,24.76,22.99,26.63,31.72,24.79,28.03,30.15,30.57
533967_00532_01530_0,145.8,1,44.53,47.71,48.00,48.34,48.41,47.82,47.00,47.80,45.67,47.19,47.45,47.10,47.27,47.89,46.40,46.97,48.56,48.17,47.79,47.64,47.11,48.24,46.17,18.64,42.27,48.47,30.23,29.40,47.95,48.42,47.03,47.28,47.71,47.29,46.91,47.88,48.24,47.40,48.48,42.93,25.28,47.71,47.79,47.99,47.06,46.72,47.46,44.03,46.91,48.16,49.00
533967_00532_01530_1,145.6,1,9.85,28.13,11.56,15.59,23.38,10.66,11.06,11.57,11.39,10.69,9.35,13.42,14.26,13.08,14.25,16.02,11.64,10.29,11.51,14.90,11.04,7.99,8.47,8.71,9.36,9.32,9.31,7.24,7.09,6.80,6.71,7.47,7.55,11.27,11.03,10.01,7.71,8.24,8.64,11.49,7.09,8.39,8.63,9.22,10.28,11.91,9.80,13.33,25.18,13.06,8.12
533967_00532_11490_0,284.1,1,48.35,48.25,48.24,48.25,48.51,48.43,48.67,48.19,47.47,47.28,48.27,48.18,48.64,48.30,48.28,48.04,48.38,48.80,48.08,48.07,48.51,48.68,47.88,48.14,48.23,48.40,48.34,48.38,48.22,48.58,48.24,48.26,47.95,48.09,48.61,48.52,48.05,48.91,48.83,48.82,47.79,48.77,48.20,48.42,48.26,48.47,48.81,48.72,49.00,48.74,48.67
533967_00532_11490_1,283.1,1,26.37,28.21,28.09,26.71,25.28,26.80,26.03,23.92,22.61,26.50,24.26,22.55,26.27,23.75,26.15,23.08,23.10,28.13,27.73,27.82,28.55,24.45,24.95,27.73,29.61,29.06,26.72,24.62,27.18,26.00,27.61,27.91,25.04,29.79,27.06,30.67,24.34,27.77,23.81,28.24,26.36,28.42,26.45,30.22,25.71,28.05,24.68,28.95,27.38,30.56,31.70
533967_00532_11497_0,89.2,1,45.51,46.94,42.46,44.50,46.15,45.71,45.35,43.60,44.11,43.23,-1,48.66,46.71,46.18,43.79,44.19,43.40,47.83,43.79,45.88,46.22,45.47,45.88,45.88,45.88,47.23,46.39,44.29,40.14,46.24,44.96,45.23,45.88,-1,48.47,46.27,48.47,48.17,45.88,45.31,47.38,48.94,42.25,45.20,45.62,43.70,46.33,46.19,48.66,48.08,44.91
533967_00532_11497_1,90.0,1,8.31,8.36,8.78,9.59,7.03,7.87,8.67,7.58,6.73,8.63,8.68,8.28,8.65,8.19,8.22,7.55,10.77,8.81,6.93,7.90,8.91,6.18,8.46,9.50,10.00,13.83,7.26,8.09,7.14,9.00,9.13,15.10,8.03,7.90,7.51,9.94,8.59,10.77,9.00,9.18,8.66,7.84,7.63,8.75,7.96,11.46,9.24,7.47,7.50,9.77,7.81
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,32.65,32.58,33.33,30.77,30.43,32.64,32.76,31.94,32.79,32.88,32.99,33.05,33.06,32.70,32.62,33.11,32.74,32.88,32.64,32.05,32.31,32.67,32.80,32.46,32.65,32.68,33.19,32.74,32.66,32.92,32.76,32.73,32.90,33.02,33.01,32.36,32.67,32.68,32.88,32.83,32.76,32.93,32.91,32.93,32.80,32.52,32.46,32.89
533967_00533_11502_1,76.1,1,45.12,45.07,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.40,45.00,43.28,46.35,45.03,44.01,46.09,44.45,47.71,44.74,47.38,44.12,48.19,45.19,46.43,45.29,45.69,44.21,46.78,46.48,44.63,47.38,44.90,45.52,45.26,44.38,46.64,45.69,45.37,45.69,45.17,45.46,44.07,46.73,44.23,44.83,46.43,47.75,44.87,45.57,44.30,47.72
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.46,30.37,30.46,30.03,30.06,30.35,30.08,30.33,30.25,30.44,30.49,30.06,30.40,30.44,30.41,30.48,30.50,30.51,30.40,30.47,30.42,30.39,30.48,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.50,30.47,30.44,30.42,30.44,30.27,30.49,30.42,30.45,30.35,30.48,30.50,30.19
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,31.76,31.83,30.70,29.52,31.34,31.51,31.13,31.89,31.45,31.90,31.92,31.68,31.86,31.79,30.87,31.90,31.97,31.82,31.02,31.78,31.69,31.94,31.63,31.61,31.75,31.62,31.58,31.78,31.81,31.36,31.79,31.82,31.80,31.88,31.65,31.53,31.33,30.91,31.29,31.31,30.97,31.88,31.89,31.58,31.66,31.47,31.28
533967_00533_11505_0,220.0,1,30.02,30.17,30.46,-1,-1,-1,30.17,30.01,30.46,30.07,29.60,29.33,29.81,29.33,-1,30.39,30.46,30.17,29.69,30.11,30.46,30.29,30.01,30.17,30.23,30.17,30.03,30.05,30.12,30.00,30.07,29.33,-1,29.96,30.46,30.17,29.88,30.46,29.95,29.78,29.80,29.93,30.01,29.91,29.85,30.39,30.05,30.11,29.98,29.85,30.15
533967_00533_11505_1,220.7,1,30.12,29.99,-1,-1,30.10,30.56,30.28,29.79,29.30,30.40,29.92,30.25,30.56,-1,30.44,30.56,29.43,29.99,-1,29.43,-1,-1,30.18,30.37,29.71,-1,30.56,30.56,29.43,-1,29.43,30.33,-1,30.18,28.38,30.56,29.87,29.43,30.56,30.56,30.56,-1,30.56,30.22,30.56,30.18,-1,30.37,28.38,-1,30.27
533967_00534_00766_0,409.9,1,32.39,31.96,31.85,32.04,29.17,34.33,34.38,33.50,31.81,33.24,30.32,31.79,32.00,35.99,33.95,31.31,31.63,29.45,27.96,34.27,32.21,31.63,30.64,31.84,33.33,37.50,32.93,36.11,33.55,19.25,27.49,33.06,37.08,34.67,32.85,31.78,33.01,36.83,33.23,35.46,36.35,35.90,36.74,30.69,31.63,27.77,37.56,36.38,34.59,32.08,37.34
533967_00534_00766_1,409.7,1,29.87,32.99,30.62,29.26,35.51,28.29,30.51,28.54,31.55,36.01,29.68,33.91,31.92,33.36,33.22,29.18,35.05,30.45,31.81,32.90,32.74,27.89,26.51,26.29,33.34,26.87,25.48,27.23,30.12,32.84,34.10,32.53,27.99,26.98,26.50,26.48,30.71,29.57,29.94,27.64,29.19,29.45,30.60,27.60,28.49,32.35,30.92,32.19,27.61,31.93,28.88
533967_00534_11504_0,86.9,1,29.19,28.45,30.28,29.80,29.50,29.65,30.61,29.48,29.58,29.21,29.46,29.11,28.97,28.90,29.40,29.80,29.20,28.90,28.92,29.00,29.58,29.16,29.52,29.63,29.30,29.34,29.76,29.50,29.12,29.26,29.09,29.47,29.23,29.58,29.00,28.56,29.20,29.08,29.22,29.04,28.97,28.48,29.07,28.95,28.13,29.28,29.40,29.35,29.11,29.32,29.51
533967_00534_11504_1,87.2,1,7.24,8.42,7.74,8.57,6.39,6.91,7.71,5.84,5.43,5.62,5.89,7.44,6.65,8.21,7.37,7.24,9.03,8.02,7.08,7.94,7.39,8.19,6.52,8.06,8.27,7.42,7.88,6.75,7.88,7.08,6.45,6.36,8.41,8.04,10.09,8.01,7.58,8.75,7.96,7.80,8.30,6.83,7.17,5.26,7.47,6.90,8.17,7.03,8.71,10.54,12.46
533967_00535_00538_0,162.0,1,14.22,16.62,14.45,12.98,13.62,13.12,11.81,13.45,12.02,12.96,15.78,12.94,13.10,14.85,19.57,16.40,15.62,13.27,14.69,14.54,13.41,12.52,15.79,15.80,12.10,12.41,13.23,14.11,14.89,13.77,12.04,15.47,12.06,13.90,16.49,13.97,14.49,14.62,15.28,13.47,14.45,13.60,12.91,14.21,14.94,13.18,13.73,18.13,26.17,23.24,25.73
533967_00535_00538_1,173.6,1,16.50,18.21,14.90,20.69,18.95,17.73,14.93,19.39,22.97,18.88,11.28,13.77,15.98,11.04,7.14,18.24,17.17,24.81,22.23,21.96,17.32,21.29,22.89,16.70,20.21,17.77,27.17,19.77,19.64,21.20,18.95,18.23,16.70,14.60,12.72,17.23,12.74,13.82,12.28,17.58,29.90,26.57,16.86,17.10,12.76,20.49,21.15,18.16,16.22,18.80,18.51
533967_00535_00609_0,512.4,1,29.94,29.98,30.00,30.09,29.92,29.92,29.95,29.79,29.88,29.93,29.89,29.90,29.95,29.95,29.92,29.88,30.00,30.03,29.96,29.92,29.96,30.00,30.01,30.02,29.92,29.96,29.98,29.89,30.00,29.90,29.81,29.96,30.00,29.96,29.90,29.94,29.99,29.91,29.96,29.85,29.57,29.78,29.92,29.89,30.01,29.99,30.01,29.97,30.00,30.02,30.02
533967_00535_00609_1,514.6,1,18.22,17.17,19.77,18.59,17.34,16.92,21.24,19.55,20.11,19.60,18.26,19.41,20.30,19.00,20.84,19.02,20.27,18.80,21.23,15.79,18.22,20.05,20.04,15.55,18.32,14.79,17.40,17.03,17.12,19.71,19.22,21.11,22.27,22.21,21.09,20.66,20.78,15.67,18.32,19.04,16.74,16.63,18.73,13.32,16.22,17.36,18.40,17.13,19.40,17.99,18.54
533967_00535_11512_0,144.9,1,44.56,44.47,44.36,44.89,44.82,44.71,45.51,44.62,44.29,45.88,43.78,44.74,44.01,44.15,46.03,44.94,44.57,42.41,45.12,44.47,44.94,44.08,45.00,43.82,43.44,44.31,45.16,44.75,44.62,44.29,43.67,44.98,45.96,44.90,43.51,43.94,44.44,45.62,44.59,44.85,43.25,43.07,43.96,43.34,44.43,45.38,45.56,44.84,45.20,44.96,44.91
533967_00535_11512_1,145.9,1,13.78,13.14,15.73,13.17,17.21,13.00,13.47,10.05,9.82,10.62,15.55,15.53,15.41,13.78,15.66,14.19,16.83,14.85,15.81,15.97,13.92,13.63,14.34,14.17,14.92,13.51,14.56,14.17,15.12,15.82,14.12,15.59,14.82,14.20,14.87,14.08,13.60,14.31,14.94,12.15,14.35,12.70,13.99,11.99,13.61,14.24,13.15,14.33,13.65,15.83,15.90
533967_00535_14018_0,131.1,1,42.95,42.50,42.90,43.50,43.89,41.98,41.40,43.04,43.25,42.64,43.10,44.09,43.49,43.68,42.82,42.44,43.43,43.99,43.56,43.20,44.05,42.43,39.99,41.52,43.96,42.31,43.44,43.75,41.82,42.64,43.54,43.75,42.70,42.03,41.64,43.16,40.35,40.66,43.14,43.00,43.07,43.85,43.73,43.12,43.47,43.20,44.47,42.51,44.13,42.83,43.65
533967_00535_14018_1,131.7,1,10.30,12.93,14.43,15.33,13.16,8.51,8.64,10.77,8.80,4.65,4.89,12.38,11.62,10.42,14.71,11.40,12.82,15.39,15.94,12.48,13.43,13.10,12.53,11.65,11.09,12.55,12.85,10.44,12.16,11.36,14.75,12.55,13.68,12.27,13.33,16.87,18.52,3.24,7.64,10.54,13.08,10.40,11.89,10.08,11.94,11.76,12.21,10.94,11.62,14.85,13.74
533967_00536_11512_0,117.7,1,28.32,29.81,30.14,30.15,30.24,30.14,29.06,23.47,13.84,21.72,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.54,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.21,43.53,42.86,43.14,42.74,43.19,43.23,43.28,43.19,43.34,43.24,43.33,43.19,43.31,43.22,43.51,43.16,43.53,43.17,43.42,43.21,43.15,43.46,43.35,43.34,43.14,43.33,43.37,43.28,43.17,43.22,42.87,42.94,42.94,43.04,43.13,43.19,43.24,43.06,42.96,43.27,43.48,43.27,43.13,43.28,43.25,43.33,43.20,43.11,43.31,43.10
533967_00538_00539_0,270.7,1,23.02,21.85,22.37,23.50,24.68,24.59,21.76,20.71,22.03,15.06,24.52,23.81,23.33,23.65,26.26,23.76,21.23,26.14,24.99,24.20,24.91,23.54,22.95,21.89,23.45,26.09,23.08,25.33,22.29,24.72,27.26,25.23,23.31,27.06,25.11,24.25,25.55,25.91,23.67,22.57,24.67,23.83,22.29,22.46,27.18,23.11,23.37,22.31,18.68,20.54,19.98
533967_00538_00539_1,271.1,1,17.57,26.48,24.98,22.42,20.54,21.09,15.96,14.21,15.84,14.25,10.83,17.64,17.53,18.77,20.83,17.98,21.25,19.43,24.91,21.29,27.54,17.40,18.58,25.26,18.13,25.11,21.71,17.06,17.11,19.99,21.14,21.75,20.20,27.01,24.77,19.83,22.12,23.15,16.05,20.50,19.82,27.91,21.28,21.27,26.29,8.53,6.42,6.61,15.64,29.92,24.73
533967_00538_11513_0,256.6,1,44.65,46.78,47.37,46.65,47.28,45.62,45.73,46.92,45.34,42.48,45.16,44.38,44.64,41.97,46.37,45.47,46.98,46.26,46.84,46.13,46.51,45.01,45.47,47.56,46.01,46.42,45.39,46.35,45.99,47.01,23.78,38.76,46.12,48.18,46.89,38.56,46.72,46.12,45.86,45.22,47.44,45.69,45.56,44.63,45.90,44.18,44.71,43.89,46.15,47.35,48.23
533967_00538_11513_1,257.1,1,12.76,7.07,5.55,10.81,6.67,6.96,10.40,16.00,7.53,13.48,11.31,6.73,14.75,11.04,16.10,10.89,20.95,22.42,17.64,20.69,17.62,20.40,18.46,17.48,23.19,21.32,22.40,22.77,21.05,16.58,10.43,18.94,20.35,19.96,18.80,21.83,18.54,19.72,19.66,20.38,20.48,21.71,23.17,18.62,19.40,21.41,20.70,15.43,20.08,20.44,18.49
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.50,19.52,19.42,19.62,19.52,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.47,19.46,-1,19.43,19.62,-1,-1,-1,19.58,19.62,19.39,19.62,19.34,19.54,19.39,19.49,19.44,19.43,19.59,19.62,-1,19.55,19.46,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,11.09,19.36,15.15,13.32,14.98,13.80,11.47,13.43,10.78,13.13,10.91,13.59,14.93,15.63,14.46,15.78,20.26,11.77,11.39,12.63,-1,-1,13.02,12.15,11.57,11.80,12.98,12.38,15.97,13.64,11.17,12.84,12.60,10.52,12.24,9.04,13.45,14.55,13.96,13.74,12.61,12.37,12.31,12.06,11.89,13.77
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.24,67.43,69.38,69.08,62.14,71.98,58.72,59.69,69.45,62.65,66.71,66.96,70.16,64.26,59.21,63.20,71.61,58.00,69.67,61.16,65.13,68.90,66.14,57.11,70.22,67.58,61.61,66.87,66.39,67.05,65.33,70.04,71.79,67.35,69.85,65.12,65.45,69.49,66.72,65.03,61.89,69.56,62.20,63.60,68.66,64.81,64.34,66.98,64.25,63.14,59.36
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.75,29.91,30.00,29.76,30.00,30.00,30.00,30.00,30.00,29.38,29.86,30.00,30.00,29.79,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.61,30.00,30.00,30.00,30.00,30.00,29.69,29.30,29.09,29.66,29.46,29.84,30.00,30.00,29.95,30.00,29.67,29.59
533967_00609_11505_0,262.2,1,29.68,29.97,-1,-1,29.72,-1,29.66,29.74,29.50,29.50,29.72,29.59,-1,-1,29.63,29.50,30.45,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,30.45,-1,30.45,29.68,-1,29.81,29.50,29.97,29.97,30.45,29.50,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.20,29.68,29.45,-1,-1,-1,29.68,29.88,29.68,30.20,28.55,30.40,30.06,30.40,-1,29.50,29.45,29.54,31.24,29.89,29.91,29.61,30.66,29.90,29.63,29.68,29.80,30.30,29.83,29.82,30.31,30.73,-1,30.75,30.15,29.76,29.76,29.45,29.91,30.53,30.75,30.90,30.25,30.51,30.78,29.39,29.58,31.03,29.91,30.74,30.08
533967_00693_01661_0,200.4,2,26.08,25.79,27.67,21.36,27.01,26.14,24.68,26.15,27.13,26.07,29.40,29.43,24.47,25.71,24.62,30.01,24.58,28.87,28.14,24.40,28.42,26.82,27.46,24.60,25.04,23.14,24.79,26.93,24.62,26.22,28.29,27.07,23.06,25.12,27.18,26.34,28.15,29.23,28.11,31.41,24.03,28.10,24.52,24.52,25.93,25.86,22.74,26.70,28.05,28.29,21.44
533967_00695_11518_0,242.9,1,47.98,50.99,51.17,50.97,50.88,50.98,50.90,15.25,50.87,50.46,50.40,50.83,50.65,50.41,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.86,28.87,28.80,28.78,28.82,28.75,28.87,28.86,28.88,28.86,28.88,28.90,28.91,28.85,28.82,28.87,28.80,28.85,28.86,28.87,28.87,28.85,28.92,28.88,28.82,28.89,28.87,28.86,28.80,28.89,28.88,28.85,28.90,28.88,28.95,28.91,28.90,28.78,28.87,28.83,28.86,28.90,28.91,28.86,28.94,28.81,28.93,28.79,28.82,28.90,28.84
533967_00766_11513_0,381.7,1,41.42,36.27,11.34,48.54,33.82,41.85,47.77,47.70,47.02,48.55,48.04,27.29,48.38,48.18,48.20,48.38,48.96,47.74,47.31,48.65,48.47,47.19,49.24,49.21,49.16,48.45,49.05,49.04,49.13,48.26,48.07,49.18,48.95,47.98,49.24,48.78,48.95,48.21,48.94,48.93,49.22,49.46,48.78,46.90,48.12,48.27,48.87,47.81,48.34,48.66,48.43
