Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,137,144,109,94,29,88,87,80,74,71,45,64,80,69,49,84,99,78,91,83,89,81,60,75,92,81,52,98,90,81,87,77,67,69,88,64,69,57,87,70,76,73,86,66,86,47,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,86,143,89,100,156,82,94,131,110,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5831,127,89,120,120,127,115,123,120,152,166,123,127,142,102,86,103,114,88,105,107,131,106,103,119,128,100,117,111,122,119,142,143,105,127,115,109,119,103,105,124,102,120,124,114,96,113,127,135,103,93
533967_00532_00534_1,270.7,1,5703,76,69,77,102,113,124,146,116,120,108,135,102,125,100,122,119,117,106,104,108,112,84,121,126,88,102,107,95,131,63,71,87,118,107,121,100,113,120,161,114,153,139,177,129,126,110,159,141,130,109
533967_00532_01530_0,145.8,1,2404,41,60,35,25,44,35,54,65,55,72,45,36,40,35,70,61,57,60,55,23,40,37,45,55,41,40,64,41,35,19,31,34,75,32,55,46,49,44,54,37,69,65,67,53,64,62,79,32,39,32
533967_00532_01530_1,145.6,1,2457,15,15,18,32,58,50,56,46,45,46,39,41,27,33,30,54,31,49,42,81,35,54,55,69,82,58,59,46,53,56,57,53,45,49,52,48,34,45,25,57,54,69,56,55,58,73,75,62,55,60
533967_00532_11490_0,284.1,1,5734,74,68,72,119,123,139,147,121,132,106,144,107,129,113,107,107,112,107,122,104,123,106,134,137,115,109,122,100,116,70,92,117,121,103,105,99,106,117,140,124,136,135,156,138,102,99,129,123,108,99
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,165,101,127,157,107,100,84,96,96,113,90,123,97,94,100,113,96,127,104,124,101,137,143,103,106,95,105,116,104,101,99,79,101,96,114,110,107,79,93,67,78
533967_00532_11497_0,89.2,1,983,18,17,35,26,42,53,51,44,10,0,3,9,41,14,33,8,2,10,3,59,13,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,20,18,57,20,19,17,26,40
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,16,37,51,83,28,54,55,37,25,32,57,25,48,48,83,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,55,29,54,68,58,88,59,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2953,53,33,62,74,72,88,118,81,108,75,82,48,68,84,67,63,49,55,52,61,42,46,63,61,51,40,35,28,70,17,39,46,61,49,40,31,46,41,72,52,93,63,99,57,57,40,72,54,46,49
533967_00533_11503_1,186.7,1,2760,2,12,13,28,10,8,22,38,59,73,27,64,56,37,24,34,60,54,48,48,83,58,64,64,70,41,62,67,38,82,63,85,49,84,75,70,51,56,61,99,78,89,77,45,54,68,68,100,75,67
533967_00533_11505_0,220.0,1,654,8,1,0,0,0,5,11,5,17,2,1,19,3,0,17,3,28,25,27,0,18,28,27,3,9,5,22,14,3,25,4,1,13,6,15,1,1,7,18,39,35,42,23,16,12,15,9,19,20,32
533967_00533_11505_1,220.7,1,269,1,0,0,18,3,37,27,8,23,18,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,2,1,5,4,1,7,2,2,4,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00534_00766_0,409.9,1,3542,116,105,109,127,111,121,118,127,112,137,105,73,75,86,67,71,57,40,48,69,44,64,41,70,51,73,45,53,70,56,69,71,63,74,55,52,70,63,49,34,25,37,51,84,49,69,58,57,29,42
533967_00534_00766_1,409.7,1,3230,35,45,44,51,40,44,61,64,46,66,60,60,57,30,53,64,68,51,50,52,78,44,69,68,39,62,74,70,68,40,36,45,70,81,107,74,76,82,114,56,74,85,92,71,74,83,101,100,87,69
533967_00534_11504_0,86.9,1,2760,2,12,20,21,10,9,24,35,69,63,27,67,58,32,24,34,66,48,56,40,95,46,79,49,79,32,70,60,42,78,71,76,56,78,82,62,53,55,66,97,82,83,89,31,60,62,71,97,86,56
533967_00534_11504_1,87.2,1,2950,45,40,53,79,71,90,105,93,101,82,79,56,58,87,67,62,52,55,52,63,40,47,62,63,49,45,31,30,63,24,36,46,59,54,36,34,43,45,62,62,79,73,84,74,52,47,66,61,44,49
533967_00535_00538_0,162.0,1,3606,63,54,72,72,85,92,69,106,102,52,62,74,59,57,73,72,69,76,74,69,68,83,83,64,78,67,76,88,66,79,48,74,52,63,95,51,63,67,80,86,81,74,94,55,79,99,83,59,48,51
533967_00535_00538_1,173.6,1,2862,14,19,43,47,48,68,94,56,53,54,73,38,65,72,40,46,34,49,42,78,53,45,59,81,71,56,65,54,54,43,56,80,63,58,58,63,85,68,54,36,26,39,49,69,75,75,79,95,48,72
533967_00535_00609_0,512.4,1,4541,65,82,48,115,136,101,146,145,150,146,102,91,128,99,100,90,76,84,68,119,57,74,87,108,74,72,79,65,84,58,78,72,82,67,60,80,82,85,95,91,91,89,63,99,109,88,112,101,83,65
533967_00535_00609_1,514.6,1,4201,87,92,95,99,93,52,75,87,69,92,76,72,78,51,73,81,82,71,96,99,71,82,114,84,96,98,90,83,78,71,74,54,50,64,78,90,74,91,83,96,77,98,101,103,98,118,77,105,94,89
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,80,74,69,55,83,86,71,84,81,62,84,73,71,94,126,101,70,92,117,123,90,101,93,77,70,70,91,80,95,80,103,117,112,71,67,62,74,79,102,105,93,111,124,78,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,153,122,163,174,171,108,85,105,100,100,118,101,92,97,93,139,85,117,86,112,107,90,102,114,102,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,88,81,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,100,98,59,116,97,99,69,57,46,50,59,39,49,52,48,41,48,29,55,56,63,55,63,49,59,42,38,36,32,45,27,28,44,34,44,52,38,35,54,75,83,42,71,35,75,60,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,52,60,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,80,75,67,55,83,88,70,82,81,65,82,74,71,93,125,101,72,93,114,123,92,99,95,76,72,70,90,78,96,81,100,117,115,72,67,61,75,79,100,107,93,110,123,79,108
533967_00538_00539_0,270.7,1,4532,123,167,156,124,151,141,125,149,144,111,111,130,98,93,97,85,94,96,51,77,84,83,92,69,67,102,75,84,101,76,81,73,59,78,80,66,68,51,70,90,75,75,73,75,61,81,61,53,52,54
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,51,113,64,61,93,88,73,90,106,94,83,97,105,91,104,101,84,123,102,82,76,99,98,77,82,103,94,104,85,116,136,115,107,108,125,108,105,117,115,130,126,136,155,123,129
533967_00538_11513_0,256.6,1,4783,44,59,55,80,86,62,76,86,81,96,76,94,88,96,106,105,96,82,106,89,98,98,95,82,74,74,86,106,64,103,82,89,89,93,121,121,99,123,106,120,116,99,133,121,126,137,134,126,106,99
533967_00538_11513_1,257.1,1,3749,91,128,123,117,117,132,108,126,118,116,118,111,110,91,82,79,63,39,37,82,54,65,42,62,60,88,51,55,79,59,74,72,63,74,59,55,73,74,40,31,25,38,51,94,67,62,52,62,31,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,10,9,22,3,3,3,0,0,0,4,3,1,4,2,0,1,16,7,0,2,1,0,0,0,9,14,7,3,13,4,16,12,18,11,10,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,133,102,136,144,159,133,102,94,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,87,68,56,78,81,85,111,118,128,107,82,105,109,88,121,101,99,79
533967_00609_11505_0,262.2,1,269,1,0,0,18,3,37,29,6,23,20,9,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,3,0,5,4,1,8,1,4,2,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,654,8,1,0,0,0,3,13,5,17,2,1,18,4,0,17,3,28,24,28,0,18,27,28,3,9,5,21,15,3,23,6,1,13,6,14,2,1,5,20,35,39,39,26,16,12,14,10,17,22,32
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,78,96,86,105,79,56,87,74,107,84,97,62,83,92,86,67,56,74,62,80,91,103,60,113,61,111,84,91,74,99,112,105,83,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,105,126,100,104,137,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,95,29,86,88,77,77,71,47,63,80,68,50,80,100,79,92,82,90,79,63,75,92,77,56,96,90,84,85,78,66,67,90,66,69,55,86,72,75,72,85,69,87,46,35,35,48
533967_00766_11513_0,381.7,1,3749,106,128,118,119,117,122,116,118,118,127,117,103,110,93,76,80,62,40,37,82,53,65,42,66,57,89,51,54,78,61,72,74,61,75,60,54,73,73,41,31,25,38,52,92,69,63,51,60,32,48
533967_00766_11513_1,381.4,1,4779,44,59,54,81,83,65,69,92,77,98,79,93,85,88,117,91,110,81,101,89,99,98,100,80,68,81,79,113,61,104,76,99,89,82,119,130,95,121,106,119,125,101,130,117,119,139,136,127,115,95
533967_00766_14156_0,450.6,1,2806,14,28,33,59,85,54,64,68,85,70,64,39,51,78,66,52,58,44,84,46,49,70,57,45,43,37,39,61,23,77,59,60,44,45,51,54,57,48,76,86,60,44,72,87,50,71,60,51,45,43
533967_00766_14156_1,453.2,1,1466,21,23,26,34,36,36,57,45,47,44,36,43,50,22,21,23,29,20,19,18,35,21,31,23,18,41,34,28,23,20,22,12,32,45,30,14,29,25,70,23,18,28,35,36,31,11,10,39,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,59,73,92,29,105,61,46,95,42,25,84,42,67,40,54,60,47,60,60,60,81,65,73,43,64,29,57,38,84,55,41,66,38,54,52,89,99,31,44,26,46,67,86,59,46,61
533967_00933_14152_0,152.8,2,2844,30,53,15,51,58,74,89,32,100,64,48,93,42,26,80,47,61,46,51,61,44,65,54,66,81,63,71,47,58,35,51,44,79,57,44,66,36,56,46,91,98,35,45,26,46,67,81,64,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,35,49,71,64,46,33,57,43,37,34,32,49,51,16,54,27,35,60,35,59,50,58,51,55,41,50,37,46,51,54,29,53,66,56,43,34,70,52,54,33,39,62,49,64,55,51,41,49
533967_00938_00939_1,214.1,1,3609,40,67,61,72,131,83,66,51,102,89,82,72,65,113,154,152,100,92,95,104,55,68,79,51,70,44,52,63,27,72,51,44,40,34,88,93,32,48,69,89,54,44,42,64,64,69,104,44,95,69
533967_00938_01409_1,59.5,1,2347,25,41,35,49,74,61,48,31,58,42,37,33,34,48,51,15,55,26,37,59,38,55,52,56,55,52,41,50,38,47,55,48,29,53,65,62,42,53,62,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3608,40,67,61,72,131,83,66,51,102,89,82,72,65,113,154,150,102,92,93,105,56,68,79,51,70,44,52,63,26,71,53,44,40,34,88,93,32,46,71,89,53,45,41,65,64,67,105,45,94,69
533967_00939_00940_0,46.1,1,320,14,14,3,15,2,5,5,2,14,2,5,6,21,29,26,2,4,2,17,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,1,4,4,2,6,29,8,10,5,6,6,3,4
533967_00939_00940_1,48.5,1,593,15,29,25,6,9,4,2,2,7,11,16,13,7,19,45,35,32,26,25,4,3,12,18,22,8,2,10,12,6,0,1,0,9,4,32,19,1,1,4,21,13,4,11,13,6,2,3,6,12,6
533967_00939_01421_1,187.9,2,6432,29,70,69,116,134,110,119,108,147,123,112,89,94,139,154,192,89,143,189,174,140,147,142,133,120,135,138,138,147,145,129,171,104,102,117,129,143,116,122,158,117,135,138,121,151,141,157,112,158,126
533967_00940_13718_0,271.4,2,3645,62,76,71,109,116,101,122,117,88,99,125,42,92,89,64,54,49,55,60,48,45,33,64,61,47,76,83,65,69,49,51,54,102,67,52,35,61,55,63,44,70,82,134,78,99,82,90,64,53,78
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,60,74,90,29,106,60,46,95,42,25,85,41,69,38,54,60,47,60,61,59,81,65,73,43,64,29,58,37,84,55,41,66,39,56,49,89,102,28,44,26,46,67,88,61,42,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,82,95,95,96,103,59,116,96,97,71,54,50,50,58,40,49,51,49,42,46,31,53,56,64,57,61,48,60,44,37,37,30,47,27,27,45,33,43,53,36,37,54,73,82,45,67,40,74,61,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2653,70,78,71,114,113,115,145,136,62,93,102,46,47,51,34,20,21,37,30,17,13,13,48,59,16,36,57,46,43,27,38,31,66,57,19,12,23,47,22,19,48,56,52,37,67,69,66,51,37,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,79,72,114,112,116,145,135,62,92,103,45,47,51,35,19,21,37,30,17,13,13,49,58,16,36,60,44,42,27,38,31,66,57,19,12,23,47,22,21,46,56,53,36,67,69,66,51,37,76
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,60,76,88,29,106,60,46,97,40,25,85,41,69,38,54,60,47,60,61,59,81,65,73,43,64,29,58,37,84,55,41,66,39,58,47,89,104,26,44,26,46,67,88,61,42,61
533967_01405_01406_0,31.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2294,24,30,42,37,67,49,66,68,40,60,59,52,65,66,38,79,68,55,42,40,44,21,47,39,52,42,42,27,32,27,37,37,47,57,43,43,37,29,53,46,40,51,44,61,27,35,56,66,35,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1018,7,21,14,23,38,29,18,15,21,23,14,10,12,18,26,3,22,6,19,27,12,33,24,32,26,25,20,23,16,18,25,20,13,23,28,26,20,26,21,18,22,8,17,35,23,23,19,18,16,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,40,67,61,72,131,83,66,51,102,89,82,72,65,113,154,148,104,92,90,108,56,68,79,51,70,44,52,63,26,68,56,44,40,34,88,93,32,45,70,89,53,45,43,62,67,64,105,47,93,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,610,24,40,25,21,18,15,18,14,15,6,11,19,15,12,8,10,4,7,12,13,14,6,8,7,9,7,6,10,10,2,12,3,13,6,7,15,8,11,6,10,15,19,18,8,10,22,7,6,13,15
