Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,14,39,51,83,28,54,55,36,26,32,57,25,48,49,82,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,57,27,54,68,58,89,58,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2949,53,33,62,74,72,88,119,81,108,75,82,48,68,84,67,63,48,55,52,61,42,46,64,61,54,41,35,28,70,17,39,46,61,49,40,31,46,41,70,54,92,63,99,57,54,37,71,54,46,48
533967_00533_11503_1,186.7,1,2773,2,12,13,28,10,8,15,42,59,73,27,64,57,37,24,36,60,54,48,49,82,59,64,67,70,44,65,68,36,80,65,85,51,82,73,70,51,59,62,99,78,86,81,39,54,68,68,104,76,69
533967_00533_11505_0,220.0,1,673,8,1,0,0,0,5,6,8,17,2,1,18,5,0,17,4,29,25,27,0,18,29,26,6,6,8,24,14,2,25,2,1,15,4,15,1,1,10,21,37,36,39,25,12,15,18,10,23,22,35
533967_00533_11505_1,220.7,1,271,1,0,0,18,3,37,28,9,23,18,11,0,0,27,6,0,3,1,3,0,0,4,4,5,0,3,1,1,2,5,2,1,7,2,4,4,0,0,2,0,0,3,10,1,2,0,6,3,1,10
533967_00534_00766_0,409.9,1,3554,116,105,109,134,113,120,123,131,112,142,109,76,70,89,74,65,54,40,53,70,41,66,41,71,53,77,42,54,70,57,68,71,61,74,54,45,73,64,46,34,24,38,48,85,49,66,57,52,32,36
533967_00534_00766_1,409.7,1,3209,35,45,44,51,46,42,61,68,64,82,43,59,51,29,28,68,67,44,51,50,86,36,51,73,36,64,61,74,59,43,37,45,74,80,112,74,82,84,110,65,87,70,87,81,77,87,98,93,85,70
533967_00534_11504_0,86.9,1,2773,2,12,20,21,10,8,18,39,69,63,27,67,59,32,25,35,66,48,56,41,94,47,79,52,79,35,73,61,40,76,71,78,57,77,82,60,53,58,67,97,82,81,91,26,60,62,71,101,86,59
533967_00534_11504_1,87.2,1,2946,45,40,53,79,71,90,101,98,102,81,79,56,58,87,67,62,51,55,52,63,39,49,61,64,50,48,31,30,63,24,36,46,59,54,36,34,43,45,60,64,78,73,84,74,49,44,65,61,44,48
533967_00535_00538_0,162.0,1,3607,63,54,72,72,85,92,68,106,102,52,62,74,59,57,73,72,70,76,73,70,68,80,83,64,77,64,76,88,66,79,48,74,52,63,95,51,63,67,80,87,81,74,94,55,80,103,85,59,48,51
533967_00535_00538_1,173.6,1,2848,14,19,43,47,48,67,95,59,52,55,76,38,61,72,39,45,34,49,42,77,52,46,56,80,70,53,62,53,55,44,56,81,62,58,58,63,87,66,52,36,26,40,50,72,77,73,80,89,48,71
533967_00535_00609_0,512.4,1,4542,65,82,48,115,136,101,144,148,150,146,103,90,128,99,100,89,76,84,68,119,57,74,87,108,74,72,79,64,85,58,76,72,83,66,60,82,82,85,95,91,91,89,63,99,109,87,113,102,83,65
533967_00535_00609_1,514.6,1,4218,87,92,95,99,93,53,71,87,70,91,76,71,80,51,73,82,83,71,96,99,72,80,113,90,94,97,94,84,77,69,73,53,53,62,78,90,74,93,87,97,75,95,103,100,97,121,81,107,98,91
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,80,74,69,54,84,88,70,83,81,64,82,73,71,94,125,102,71,92,117,122,90,101,92,78,70,70,92,79,95,80,103,117,112,71,67,62,73,81,101,104,93,113,120,81,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,153,122,163,174,171,108,85,105,100,100,120,99,92,97,93,139,85,117,86,112,107,90,102,112,104,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,87,82,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,100,98,59,118,95,99,69,57,46,50,59,39,49,52,48,41,48,29,55,56,64,54,62,50,59,42,38,36,32,45,27,28,44,34,44,52,40,33,53,76,84,42,68,37,74,61,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,52,60,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,80,75,67,54,84,88,70,82,81,65,82,74,71,93,124,102,73,92,115,122,91,100,95,76,72,70,91,77,96,81,100,118,114,72,67,61,74,81,100,105,93,113,120,80,108
533967_00538_00539_0,270.7,1,4531,123,167,156,124,150,142,125,149,144,111,110,132,97,93,95,87,94,96,51,79,82,84,93,67,67,100,77,83,102,76,81,73,59,78,80,66,67,52,70,90,75,75,74,74,62,78,63,54,51,53
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,51,109,67,64,91,88,73,92,104,94,83,97,105,91,104,101,84,122,103,82,76,99,99,76,82,103,94,104,85,112,140,115,107,108,125,108,105,118,114,131,125,136,155,123,129
533967_00538_11513_0,256.6,1,4781,44,59,55,80,86,62,72,87,84,94,76,94,89,95,107,105,96,82,106,89,98,98,95,82,74,74,86,107,63,104,83,89,89,93,120,120,99,123,106,120,116,99,134,120,126,137,134,125,106,99
533967_00538_11513_1,257.1,1,3730,91,128,123,117,116,132,114,122,119,117,115,114,108,91,83,78,61,39,36,84,52,66,43,57,62,88,48,56,79,61,74,72,61,76,59,55,73,71,37,33,24,40,50,98,65,57,52,57,30,46
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,15,8,0,2,1,0,0,0,9,14,7,4,12,4,16,12,18,11,10,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,133,102,136,144,159,133,103,93,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,88,67,56,78,81,85,111,118,128,107,82,105,109,87,122,101,99,79
533967_00609_11505_0,262.2,1,271,1,0,0,18,3,37,30,7,23,20,9,0,0,27,6,0,3,1,3,0,0,4,4,5,0,3,1,2,1,5,2,1,8,1,4,4,0,0,2,0,0,3,10,1,2,0,6,3,1,10
533967_00609_11505_1,261.8,1,673,8,1,0,0,0,5,6,8,17,2,1,17,6,0,17,4,29,24,28,0,18,27,28,6,6,7,24,15,2,22,5,0,16,4,14,2,1,7,24,33,40,38,26,12,15,17,11,21,24,35
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,126,122,114,121,134,81,84,78,96,86,105,79,56,87,74,107,84,97,62,83,92,86,67,56,74,62,80,91,103,60,113,61,111,83,92,74,99,111,108,81,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,104,127,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,95,29,86,88,79,75,71,47,63,80,68,50,79,101,79,93,81,91,80,61,76,90,78,54,98,90,84,85,78,66,67,90,65,70,55,85,73,75,74,84,70,83,48,35,35,48
533967_00766_11513_0,381.7,1,3730,106,128,118,119,117,122,122,114,118,126,118,104,107,94,77,79,61,39,35,85,51,66,43,61,59,89,48,55,78,63,72,74,59,77,59,55,73,70,38,33,24,40,51,96,67,58,51,55,31,45
533967_00766_11513_1,381.4,1,4777,44,59,54,81,83,65,68,88,86,93,78,93,87,86,118,92,109,81,103,87,99,98,100,81,67,81,79,114,60,104,78,99,89,83,115,131,95,122,105,120,125,97,131,119,122,138,133,125,117,95
533967_00766_14156_0,450.6,1,2901,14,28,33,62,84,56,67,73,74,55,77,44,53,81,96,48,54,59,89,48,38,80,77,48,44,38,50,56,29,79,58,60,41,47,48,53,60,50,77,82,53,60,71,77,55,74,59,56,47,39
533967_00766_14156_1,453.2,1,1513,21,23,26,31,38,37,64,44,48,45,30,45,47,24,18,29,26,28,16,19,34,22,32,26,16,37,36,26,22,26,21,13,33,43,41,18,31,27,69,29,24,32,33,37,33,15,12,38,10,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,59,71,94,29,105,57,50,95,42,25,84,42,65,42,54,60,47,62,57,62,80,65,73,43,64,31,55,38,83,56,42,65,38,54,52,85,103,31,44,26,46,67,87,60,43,62
533967_00933_14152_0,152.8,2,2844,30,53,15,51,58,72,91,32,100,62,50,92,43,26,80,47,59,48,50,63,43,65,53,67,81,63,71,47,58,36,50,44,79,57,41,69,36,56,47,86,102,35,45,26,46,67,82,63,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,35,48,72,63,47,33,57,43,37,34,33,48,51,16,54,27,35,61,34,59,50,58,51,55,41,50,36,47,53,52,29,53,66,56,43,34,68,54,54,33,40,61,49,64,55,51,40,50
533967_00938_00939_1,214.1,1,3609,40,67,61,70,133,83,66,51,98,93,81,72,68,117,166,146,88,95,94,102,58,65,78,51,71,42,56,61,28,70,51,45,40,34,91,90,32,48,71,87,53,46,41,63,65,70,104,43,92,72
533967_00938_01409_1,59.5,1,2348,25,41,34,50,74,61,48,31,58,42,37,33,34,48,51,15,55,26,37,59,38,55,52,57,53,53,40,51,37,48,55,48,29,52,66,61,43,53,62,40,53,32,40,63,51,63,56,45,44,49
533967_00938_01417_0,56.9,1,3608,40,67,61,70,133,83,66,51,98,93,81,72,68,117,166,144,90,95,94,102,57,66,78,51,71,42,56,61,27,69,53,45,40,34,91,90,32,46,73,87,52,47,41,62,66,68,104,45,92,71
533967_00939_00940_0,46.1,1,327,14,14,3,11,3,5,5,2,16,2,5,6,21,26,30,2,4,2,15,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,1,4,4,2,8,32,7,15,5,7,6,3,4
533967_00939_00940_1,48.5,1,544,15,29,25,5,10,2,1,4,24,35,12,17,5,13,16,32,35,16,20,2,15,0,2,23,7,3,5,7,3,0,1,0,10,1,21,22,1,1,4,21,14,1,13,11,13,2,1,4,12,8
533967_00939_01421_1,187.9,2,6515,29,70,67,120,134,106,116,109,134,110,127,89,104,162,201,195,103,147,189,177,132,144,162,114,121,135,152,134,150,139,124,167,106,109,134,115,135,108,128,160,111,135,147,131,145,139,160,109,152,128
533967_00940_13718_0,271.4,2,3660,62,76,71,109,109,107,120,115,82,90,130,49,94,88,66,56,47,63,56,41,43,30,66,61,44,72,81,60,71,47,50,60,105,74,59,47,63,49,62,43,65,99,128,75,98,86,86,71,53,81
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,61,71,92,29,106,57,49,95,42,25,85,41,67,40,54,60,47,63,58,60,80,66,72,43,65,30,56,37,83,56,42,65,39,57,48,85,105,29,44,26,46,67,89,60,41,62
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,82,95,95,96,103,59,118,94,97,71,54,50,50,58,40,49,51,49,42,46,31,54,55,64,57,60,49,60,43,38,37,30,47,27,27,45,33,42,54,38,35,53,75,82,45,64,42,73,62,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2653,70,78,70,117,114,109,143,136,67,84,114,43,47,52,34,19,21,37,30,18,12,14,47,58,17,35,58,46,43,29,36,31,66,57,19,12,22,48,22,19,48,56,51,38,66,70,63,54,37,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,79,71,117,114,109,144,134,66,84,115,42,47,52,35,18,21,37,30,18,12,14,48,57,17,35,62,43,42,29,36,31,66,57,19,12,22,48,22,21,46,56,52,37,66,70,63,54,37,76
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,61,72,91,29,106,59,47,96,41,25,85,41,69,38,54,60,47,63,58,60,80,67,71,43,65,30,56,37,83,56,42,65,39,58,47,85,105,29,44,26,46,67,89,60,41,62
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2224,24,30,41,35,69,46,61,65,41,55,60,49,58,53,42,59,44,57,42,36,43,39,52,50,51,40,39,33,37,28,44,38,42,50,33,49,40,35,41,43,38,52,39,55,23,33,54,70,32,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,982,7,21,15,28,38,24,21,10,23,15,13,10,15,23,27,6,28,8,18,31,16,23,27,24,24,25,17,18,9,17,20,30,10,23,21,26,13,27,30,18,24,15,15,23,16,24,25,14,13,14
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,40,67,61,70,133,83,66,51,98,93,81,72,68,117,166,142,92,95,92,104,57,66,78,51,71,42,56,61,27,66,56,45,40,34,91,90,32,45,72,88,52,47,41,61,68,66,103,47,93,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,616,24,40,27,21,25,15,21,17,13,10,12,12,12,10,8,8,3,12,9,8,24,4,7,2,10,9,3,10,13,1,10,6,13,8,6,14,10,7,12,9,7,10,18,9,13,20,10,10,21,13
