Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,29.96,29.97,29.90,29.96,29.97,30.04,29.96,30.04,29.86,29.90,29.95,29.96,30.00,29.92,29.93,29.85,29.89,29.94,29.94,29.94,30.00,29.98,29.97,29.96,29.86,29.94,29.92,29.95,29.95,29.96,29.96,29.91,29.94,29.93,29.98,29.93,29.96,29.96,29.95,29.96,29.98,29.97,29.99,30.00,29.98,29.91,29.98,30.06
533967_00319_11518_1,242.9,1,21.98,37.20,28.37,35.37,29.35,31.10,13.27,7.22,21.03,4.72,17.54,33.63,11.22,6.49,30.58,30.00,28.84,29.44,34.03,32.85,37.32,35.85,29.82,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.63,31.94,31.20,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.93,32.38,33.03,34.09,29.31,28.04,28.58,29.72,31.68,24.70,21.84,23.60,27.21,24.07,32.24,29.90,28.70,26.80,30.13,32.24,28.27,26.11,28.34,30.37,30.81,29.58,26.49,31.94,28.09,28.68,26.25,29.35,14.40,31.09,25.20,21.44,24.26,29.90,23.93,27.23,26.90,26.91,28.52,28.99,26.76,35.25,27.93,24.78,19.90,27.07,30.14
533967_00532_00534_1,270.7,1,26.40,26.58,28.98,25.18,23.00,23.22,24.17,20.54,20.83,24.23,22.38,23.28,27.44,24.35,24.33,22.67,26.34,24.10,27.36,27.53,24.90,33.46,27.10,30.05,29.67,30.09,30.16,31.25,32.01,25.39,31.98,29.54,27.62,32.43,25.98,32.38,31.88,33.17,28.04,32.76,23.65,22.19,26.67,25.26,24.23,27.48,27.85,26.65,25.56,27.45,27.17
533967_00532_01530_0,145.8,1,47.26,46.47,47.35,47.46,47.19,48.31,47.22,46.53,45.48,46.26,46.65,47.04,47.71,47.71,46.04,46.50,48.07,48.40,47.93,48.03,48.09,48.59,48.42,47.23,48.03,48.14,48.04,48.47,46.88,48.34,46.81,47.29,48.49,46.80,48.12,48.03,49.67,47.89,47.61,47.15,47.71,47.65,47.84,47.77,47.55,43.01,44.45,46.38,47.17,47.93,46.78
533967_00532_01530_1,145.6,1,9.67,12.72,17.05,11.79,22.33,11.39,11.47,11.55,11.53,10.05,13.74,12.12,15.00,13.25,20.91,20.18,10.49,8.71,14.50,12.10,8.83,8.36,8.23,9.59,7.93,7.48,7.88,7.23,7.15,6.95,6.55,6.92,6.15,13.58,9.80,8.50,8.43,9.54,8.54,10.75,8.45,8.63,8.50,10.07,11.00,9.75,10.79,13.36,22.21,11.98,8.16
533967_00532_11490_0,284.1,1,48.36,48.05,48.46,47.66,48.56,48.33,48.63,48.37,47.52,47.22,48.74,48.13,48.70,48.56,48.43,47.91,48.38,48.37,48.42,47.95,48.52,48.72,48.16,48.48,48.26,48.28,48.38,48.44,48.08,48.56,48.50,48.03,47.88,47.80,48.12,48.37,48.77,48.79,49.02,49.15,47.94,48.65,47.92,48.35,48.22,48.61,48.77,48.70,49.10,48.68,48.61
533967_00532_11490_1,283.1,1,26.52,25.14,30.00,26.63,28.56,28.98,24.74,25.35,29.90,26.92,21.99,29.44,24.70,23.78,26.00,25.91,27.42,24.93,30.80,27.24,24.02,24.87,30.42,30.21,29.17,26.07,30.03,25.68,26.63,24.58,28.53,26.39,20.14,25.76,30.28,29.38,28.30,24.45,28.00,28.20,27.12,30.38,25.53,27.72,27.22,25.81,28.19,27.96,23.83,31.20,24.36
533967_00532_11497_0,89.2,1,44.83,44.81,43.33,45.32,47.17,45.41,44.91,45.12,43.21,42.25,-1,45.88,44.47,44.18,45.88,45.10,45.07,45.88,43.99,45.88,41.64,44.89,45.88,47.58,45.88,46.48,46.32,46.54,44.81,45.31,45.66,45.16,40.14,-1,48.17,47.83,47.00,45.88,44.29,45.57,44.60,46.39,47.23,44.91,43.14,44.43,45.23,45.20,46.27,41.96,45.71
533967_00532_11497_1,90.0,1,8.73,7.73,10.15,10.68,8.31,8.41,7.16,8.60,8.83,10.59,8.35,9.13,7.19,9.63,8.14,9.81,13.21,9.46,9.21,10.73,7.52,7.69,7.76,8.59,8.49,7.28,8.44,11.20,7.09,5.79,9.74,11.81,8.39,5.65,9.80,8.84,8.53,10.17,8.06,11.07,10.07,9.64,8.86,14.22,8.90,7.99,8.00,6.76,6.68,11.02,7.85
533967_00533_11502_0,55.6,1,32.70,33.33,32.43,32.91,32.71,31.33,31.58,32.65,32.89,33.12,32.42,32.75,32.73,32.84,32.46,32.89,32.82,32.57,32.47,32.88,32.99,32.61,32.09,32.26,32.72,32.86,32.71,32.90,32.32,33.04,32.20,32.32,32.81,32.89,32.64,33.04,32.81,33.12,32.65,32.87,32.43,32.74,33.06,32.84,31.87,32.73,32.61,32.95,32.77,32.96,32.80
533967_00533_11502_1,76.1,1,44.98,46.32,45.04,44.45,43.31,44.68,43.50,42.42,44.64,42.68,44.77,43.67,46.35,45.36,45.29,45.50,44.78,46.95,44.72,46.34,44.38,47.26,44.40,46.43,44.37,46.19,44.86,45.87,46.28,43.99,48.47,45.10,45.01,44.61,44.50,46.78,45.20,45.21,45.32,44.08,45.57,43.31,45.09,43.92,44.93,46.04,47.21,44.76,45.44,44.91,47.64
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.48,30.36,30.45,30.09,30.12,30.36,30.06,30.29,30.24,30.50,30.49,30.11,30.26,30.46,30.36,30.38,30.50,30.46,30.50,30.29,30.42,30.37,30.50,30.39,30.45,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.41,30.45,30.41,30.20,30.33,30.46,30.43,30.43,30.32,30.48,30.50,30.25
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.68,32.00,30.90,30.87,31.64,31.59,31.75,31.78,31.58,31.78,31.96,31.75,31.73,31.77,30.91,31.75,31.94,31.87,30.93,31.74,31.76,31.91,31.56,31.56,31.86,31.80,31.49,31.74,31.86,31.45,31.62,31.76,31.85,31.88,31.68,31.36,31.26,30.94,31.31,31.21,31.31,31.80,31.89,31.62,31.62,31.34,31.44
533967_00533_11505_0,220.0,1,29.88,30.31,30.46,-1,-1,-1,30.00,29.94,30.23,30.12,29.88,30.46,30.21,29.70,-1,30.19,30.07,29.53,28.78,29.01,-1,30.07,29.96,30.20,30.07,30.33,30.00,29.99,30.29,30.07,28.90,26.62,30.46,29.75,30.07,30.23,30.46,30.46,30.13,30.20,29.96,29.87,30.07,30.06,29.95,30.26,30.23,29.95,30.03,30.00,30.06
533967_00533_11505_1,220.7,1,30.19,30.56,-1,-1,30.05,30.18,30.22,30.01,29.99,29.87,30.18,30.46,-1,-1,30.18,30.56,30.56,30.56,30.56,30.18,-1,-1,30.56,29.71,30.56,-1,30.18,30.56,29.99,30.56,29.87,30.56,30.56,30.40,29.99,29.43,29.99,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,-1,30.18,29.99,30.56,30.45
533967_00534_00766_0,409.9,1,32.81,32.54,33.97,30.26,31.46,33.03,33.75,32.43,32.67,36.08,30.43,30.98,33.30,33.76,31.37,33.64,32.29,32.29,33.22,36.34,31.82,32.51,30.32,33.33,34.84,35.38,31.58,35.04,29.76,26.06,30.93,32.55,27.84,32.92,31.41,32.39,35.39,36.46,37.05,35.99,34.62,40.99,31.71,36.23,33.28,43.04,37.41,33.01,32.83,34.71,32.76
533967_00534_00766_1,409.7,1,29.88,32.49,33.47,31.62,29.70,36.22,32.30,33.44,33.74,33.05,27.06,31.57,31.03,33.11,31.36,29.51,29.44,32.23,29.32,29.58,30.85,29.38,27.94,31.21,28.82,26.31,24.74,27.97,28.31,34.33,31.55,33.08,29.78,32.06,26.76,26.93,26.88,27.86,30.94,27.98,30.68,31.15,29.66,29.40,30.94,30.05,30.94,29.29,29.35,32.36,27.23
533967_00534_11504_0,86.9,1,29.30,31.29,30.04,30.53,29.60,30.38,29.04,29.57,29.60,29.42,29.29,29.75,29.45,29.42,29.63,29.00,29.07,29.21,29.00,29.31,29.38,29.26,29.44,29.19,29.32,29.19,29.37,29.33,29.57,29.54,28.82,29.82,29.08,29.11,29.02,29.23,29.44,29.56,29.12,29.26,28.99,28.74,29.12,29.29,29.13,29.43,29.53,29.47,29.33,29.35,29.40
533967_00534_11504_1,87.2,1,7.60,8.59,7.24,7.30,7.71,7.16,7.13,6.26,7.23,6.00,7.66,6.94,7.92,9.13,7.45,8.04,6.94,8.28,9.03,6.88,7.05,6.82,8.63,7.75,8.16,7.12,7.80,9.50,7.79,7.10,8.33,7.77,9.84,8.11,7.66,7.79,10.65,9.32,8.74,9.21,7.94,7.37,8.02,6.01,7.14,7.14,7.88,7.20,8.85,8.39,10.59
533967_00535_00538_0,162.0,1,14.46,17.99,16.20,13.13,13.09,13.73,11.27,12.69,11.84,15.01,15.50,12.59,14.00,14.80,19.23,16.45,16.64,13.82,14.30,14.11,13.74,12.57,15.86,15.44,12.87,12.91,12.52,14.27,14.27,14.29,12.70,15.41,12.32,13.14,16.98,13.16,15.53,14.41,16.14,14.89,13.32,13.72,13.78,14.85,13.56,17.72,13.84,19.34,25.58,24.36,27.01
533967_00535_00538_1,173.6,1,17.53,13.38,16.42,19.88,20.20,18.76,16.39,19.06,18.42,20.65,18.00,12.49,20.21,14.29,17.04,19.68,19.29,21.14,18.86,21.73,16.65,19.55,24.12,19.11,18.83,21.28,18.45,20.33,19.92,19.08,22.55,18.80,15.34,15.04,12.65,19.12,13.09,12.06,14.06,16.72,26.28,30.32,16.31,19.02,14.34,20.11,20.67,18.84,18.52,19.88,15.71
533967_00535_00609_0,512.4,1,29.92,30.01,29.95,29.94,29.95,29.97,29.94,29.74,29.85,29.96,29.92,29.83,29.90,29.86,29.92,29.92,29.92,30.00,29.85,29.87,29.97,30.05,29.99,29.98,29.99,29.97,29.93,29.87,29.93,29.82,29.84,29.95,30.00,29.96,29.89,29.95,29.94,29.90,29.94,29.93,29.85,29.58,29.85,29.95,30.05,29.98,29.98,29.97,30.03,30.07,30.06
533967_00535_00609_1,514.6,1,17.69,17.47,19.60,20.78,14.59,16.96,22.24,20.42,19.46,20.30,18.95,19.94,19.25,18.54,21.96,19.06,19.18,21.04,20.78,18.79,17.09,21.05,19.00,16.06,15.88,19.26,18.80,18.45,19.15,19.49,21.28,20.60,21.06,21.20,20.44,20.58,17.92,13.68,17.02,19.69,9.53,16.00,15.77,11.20,17.62,19.49,17.00,19.70,14.87,18.09,16.12
533967_00535_11512_0,144.9,1,44.72,43.62,44.87,44.71,44.59,45.09,45.46,44.94,44.49,44.97,44.82,44.55,44.41,44.62,45.88,44.86,45.22,43.47,44.46,44.70,45.33,44.35,45.14,44.40,43.60,44.53,45.19,44.80,44.10,44.73,44.26,44.75,45.34,45.07,44.45,44.07,44.70,45.79,44.30,44.09,43.47,43.47,44.17,43.33,45.25,44.93,45.68,45.20,45.30,45.11,45.25
533967_00535_11512_1,145.9,1,14.14,13.50,13.28,15.05,13.28,15.25,12.57,12.16,11.76,12.61,16.08,14.21,14.56,14.83,15.48,16.15,14.14,13.51,12.82,14.69,13.84,14.91,13.22,13.91,15.73,13.27,13.66,13.96,13.70,15.38,13.87,16.53,13.70,14.45,15.66,13.23,13.25,16.17,14.70,15.20,14.63,13.80,14.31,11.45,17.98,14.09,16.08,15.03,15.40,17.55,16.71
533967_00535_14018_0,131.1,1,43.01,42.35,42.63,43.96,43.34,42.20,41.93,43.14,43.97,42.32,43.77,43.81,42.40,43.70,42.77,43.31,44.05,43.90,42.58,42.62,43.81,43.45,41.80,43.83,42.53,43.04,42.84,42.90,42.25,42.26,43.63,43.79,44.03,41.24,42.33,44.05,42.03,40.93,40.96,43.67,43.42,43.35,43.34,42.39,43.14,44.54,43.74,41.71,44.47,42.97,43.27
533967_00535_14018_1,131.7,1,10.94,11.03,15.72,12.21,12.02,9.57,11.68,12.57,6.73,5.69,7.17,11.36,10.80,13.64,11.69,11.18,12.75,16.53,10.97,13.26,11.88,14.83,14.77,15.23,11.76,11.80,12.01,13.81,12.97,13.19,14.88,15.72,15.51,10.25,12.23,13.82,14.14,6.12,10.31,11.63,13.96,11.81,10.93,10.83,11.55,10.63,11.66,10.46,11.42,13.29,11.19
533967_00536_11512_0,117.7,1,29.93,30.14,29.82,30.10,30.22,30.07,30.20,28.53,26.59,30.05,30.23,30.08,30.25,29.94,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.33,43.54,43.23,43.21,42.82,43.35,43.06,43.04,42.90,43.06,42.96,42.89,43.25,43.22,43.24,43.14,43.23,43.23,43.16,43.37,43.40,43.18,43.18,43.16,43.10,43.24,43.18,43.15,43.13,43.33,43.13,42.91,43.09,42.89,42.97,43.23,43.30,43.43,43.31,43.25,43.07,43.16,43.10,43.23,43.11,43.05,43.47,43.25
533967_00538_00539_0,270.7,1,23.36,21.09,21.35,24.28,24.35,24.25,20.07,23.48,22.28,18.99,24.36,23.71,21.97,23.26,26.96,24.58,25.20,23.66,26.47,25.25,25.26,23.65,22.20,21.03,22.32,25.15,23.35,24.66,26.31,25.55,26.27,27.59,22.51,24.71,23.89,26.76,24.60,26.59,24.01,22.49,23.86,22.80,22.41,23.69,26.71,24.16,24.67,22.95,18.72,20.36,19.03
533967_00538_00539_1,271.1,1,17.67,26.41,23.90,24.77,18.17,25.43,19.91,12.86,15.09,17.41,11.86,14.04,19.44,18.06,16.67,16.10,17.49,20.84,26.22,14.43,20.17,20.31,22.99,19.07,19.24,24.67,21.60,21.75,18.55,22.64,19.01,26.90,20.55,28.82,20.75,15.33,22.94,24.54,20.91,21.55,26.68,23.07,30.34,19.81,19.46,13.01,6.52,7.92,11.03,25.98,26.56
533967_00538_11513_0,256.6,1,45.42,47.43,47.52,47.93,46.54,46.38,45.49,46.28,45.61,45.02,45.29,46.65,46.69,46.80,47.30,45.82,46.50,46.58,47.88,46.06,46.32,45.54,47.15,46.31,45.99,35.02,34.58,39.82,45.15,47.60,46.19,47.52,45.98,48.03,46.31,45.29,47.45,47.24,45.45,46.81,46.34,44.58,48.26,46.28,41.99,45.94,44.66,44.61,39.71,48.12,47.24
533967_00538_11513_1,257.1,1,12.92,6.88,5.57,7.60,7.73,7.98,10.25,13.73,10.22,13.19,9.53,6.27,12.87,10.95,16.88,18.49,18.39,16.98,22.33,19.74,17.10,18.60,20.09,18.36,24.21,17.60,21.82,21.58,24.33,17.09,17.78,16.75,22.21,23.17,20.96,17.86,20.06,16.96,21.05,18.65,15.82,19.07,22.87,19.03,19.03,22.25,18.98,16.16,19.17,20.29,20.71
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.43,19.58,19.62,19.51,19.49,19.49,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.34,19.56,-1,19.62,19.62,-1,-1,-1,19.62,19.51,19.51,19.62,19.44,19.34,19.54,19.52,19.49,19.38,19.50,19.25,-1,19.51,19.54,19.47,19.58,19.62
533967_00539_11517_1,303.8,1,12.93,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.98,12.29,9.91,17.21,13.50,14.83,11.58,13.92,20.26,12.54,12.48,13.41,11.28,12.19,-1,-1,12.18,12.22,11.83,13.12,13.44,14.08,13.39,12.27,11.85,11.56,13.83,-1,14.00,-1,12.15,17.14,15.42,14.18,12.26,11.64,11.19,13.57,-1,12.56
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.60,64.76,65.82,68.96,65.62,73.09,58.39,60.18,68.26,61.49,68.01,66.12,71.62,65.65,59.60,64.57,65.26,64.29,70.64,65.93,65.13,65.76,65.44,64.42,66.23,70.11,64.89,65.51,62.18,69.64,66.03,65.93,70.08,65.48,64.31,64.26,69.85,69.49,66.82,66.55,65.74,71.93,60.66,58.44,66.47,64.05,66.03,69.86,63.36,70.16,61.66
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.96,29.89,29.91,30.00,29.81,29.95,30.00,30.00,30.00,30.00,29.35,29.76,30.00,30.00,29.80,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.93,29.52,29.60,29.05,29.72,29.78,30.00,30.00,30.00,30.00,30.00,29.46,29.85
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.86,29.81,29.70,29.79,30.13,29.62,29.73,29.50,-1,-1,29.67,29.50,29.50,29.50,29.50,29.81,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,29.81,-1,29.87,29.50,29.50,29.61,30.45,30.21,29.97,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.07,29.56,29.45,-1,-1,-1,29.76,29.88,29.63,29.94,30.90,29.45,29.91,30.64,-1,29.67,29.76,29.98,30.40,30.05,-1,29.24,30.51,29.91,29.76,29.55,29.82,30.35,29.63,29.76,30.06,30.23,30.40,30.78,30.07,29.65,29.45,29.45,30.01,30.69,30.77,29.10,30.17,30.74,30.28,29.60,29.65,30.90,29.94,30.62,30.18
533967_00693_01661_0,200.4,2,26.00,27.60,26.87,22.27,27.72,25.41,22.34,23.24,27.60,25.80,25.44,27.20,27.42,28.44,26.57,26.70,24.68,25.71,27.93,31.20,24.63,21.98,26.81,26.52,28.93,22.34,26.27,32.14,27.38,22.71,28.80,27.02,25.13,30.00,26.12,27.50,25.05,24.14,25.13,24.95,26.67,25.69,29.09,25.70,27.60,23.49,23.68,28.87,25.66,26.89,26.48
533967_00695_11518_0,242.9,1,42.18,50.98,50.89,51.18,50.94,50.63,45.37,26.69,50.76,10.16,46.51,50.67,49.07,12.14,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.85,28.83,28.84,28.89,28.92,28.78,28.88,28.73,28.84,28.79,28.94,28.83,28.85,28.80,28.83,28.90,28.95,28.96,28.91,28.90,28.86,28.86,28.82,28.95,28.87,28.84,28.89,28.90,28.94,28.83,28.84,28.87,28.88,28.98,28.86,28.87,28.84,28.92,28.89,28.93,28.86,28.85,28.86,28.99,28.83,28.87,28.86,28.78,28.87,28.83
533967_00766_11513_0,381.7,1,41.99,30.57,10.73,47.27,44.12,44.20,46.31,48.14,48.20,49.18,43.34,34.80,49.11,48.52,48.87,49.14,48.25,49.07,48.98,48.79,49.14,48.87,49.13,48.91,49.18,48.92,49.17,49.17,49.23,48.98,49.24,49.17,49.00,49.19,48.93,48.35,49.01,49.12,49.02,49.29,49.07,48.79,49.16,48.51,49.09,49.33,49.27,49.04,48.93,49.24,48.96
