Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.93,30.01,30.00,29.91,29.87,29.96,30.00,29.97,29.94,29.94,29.90,29.96,29.97,29.90,29.94,29.92,29.96,29.88,29.92,29.94,29.92,30.00,29.97,29.89,29.89,29.97,29.93,29.92,29.94,29.93,29.90,29.93,29.98,29.93,29.94,29.93,29.89,29.99,29.96,29.97,29.95,29.87,29.94,29.99,29.96,29.93,29.93,29.94,30.02
533967_00319_11518_1,242.9,1,26.20,33.63,32.32,33.61,35.74,30.64,9.91,6.31,18.48,27.39,20.61,34.40,26.06,22.59,29.45,31.44,32.81,31.47,28.86,33.42,33.18,35.56,32.91,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.02,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,29.39,32.10,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.05,30.56,31.35,27.30,26.84,30.50,29.56,27.36,31.99,27.94,23.66,21.41,28.54,26.92,26.21,27.89,31.96,25.76,30.32,31.12,26.09,30.32,28.36,30.09,27.71,30.24,29.76,30.56,29.71,33.39,22.81,25.76,27.07,34.91,23.87,28.46,17.92,28.16,25.36,32.55,27.90,26.23,28.62,29.65,27.00,31.75,25.11,27.28,18.33,19.59,26.54
533967_00532_00534_1,270.7,1,25.90,26.24,27.98,24.19,21.31,24.91,24.32,23.64,21.12,24.39,22.30,23.21,23.78,23.37,23.78,23.98,26.33,29.61,27.32,27.08,23.68,29.30,26.20,30.72,26.63,30.09,30.63,28.61,30.92,24.60,27.54,29.80,28.75,33.90,28.70,32.68,30.08,33.87,27.80,24.76,24.46,19.79,25.79,27.56,27.39,24.99,26.93,26.42,24.04,25.47,26.00
533967_00532_01530_0,145.8,1,47.52,47.81,48.03,48.47,48.03,47.98,48.22,47.11,45.26,46.02,47.49,47.60,48.39,48.75,47.24,47.30,47.64,48.01,48.62,47.64,48.09,48.48,47.27,47.56,48.05,47.22,48.12,46.81,47.12,47.90,46.25,45.48,48.07,47.41,48.22,46.57,48.96,46.75,47.21,47.55,47.97,47.65,48.06,48.08,47.35,47.46,46.68,47.53,46.48,48.34,46.97
533967_00532_01530_1,145.6,1,9.93,11.94,9.54,13.30,25.77,13.73,12.19,12.01,11.75,10.16,13.18,18.17,14.03,16.66,15.77,10.18,12.97,11.75,14.33,9.75,8.43,7.52,8.77,8.55,8.05,8.47,8.49,7.69,6.96,6.97,6.63,7.05,7.85,10.71,11.29,10.01,7.85,8.34,8.77,11.36,8.63,8.53,8.58,10.29,10.41,10.98,10.40,14.50,24.10,12.31,10.21
533967_00532_11490_0,284.1,1,48.35,48.35,47.67,48.10,48.29,48.28,48.70,48.49,47.66,46.92,48.76,48.28,48.39,48.66,48.02,48.35,48.33,48.70,48.42,48.03,48.64,48.62,47.98,48.04,48.18,48.26,48.12,48.36,47.97,48.63,48.26,48.28,48.22,48.14,48.26,48.45,48.30,49.05,49.06,48.89,48.15,48.71,47.78,48.38,48.22,48.66,48.55,48.82,48.99,48.44,48.79
533967_00532_11490_1,283.1,1,26.47,26.36,27.97,25.01,23.94,26.52,23.37,27.59,27.29,22.42,25.16,26.92,26.34,22.78,27.12,26.45,27.39,29.51,25.15,26.05,27.43,30.53,28.38,25.71,27.04,28.61,26.54,25.65,27.59,28.46,26.83,27.92,28.29,26.28,23.98,24.73,26.32,27.99,27.23,27.50,26.51,28.60,25.11,28.10,28.69,26.13,24.92,29.99,28.12,28.43,27.14
533967_00532_11497_0,89.2,1,45.32,44.91,44.96,43.96,48.17,46.22,44.91,45.20,43.49,42.82,-1,45.88,42.50,44.06,47.99,44.14,44.47,45.88,45.23,53.52,45.58,45.88,44.81,43.14,43.79,46.39,48.78,46.54,41.17,45.63,45.07,46.21,40.14,-1,48.17,47.23,45.88,45.88,47.58,45.31,46.43,47.69,43.40,44.47,44.81,45.88,44.96,45.16,47.47,44.29,45.55
533967_00532_11497_1,90.0,1,8.78,8.95,8.47,8.67,9.85,8.76,6.87,8.84,7.00,8.41,8.86,8.80,13.61,11.28,8.09,8.86,9.34,7.61,8.68,7.72,6.84,9.84,7.85,10.45,9.40,10.78,7.27,7.23,13.99,11.72,11.70,8.55,7.79,7.71,9.32,6.73,10.06,10.83,8.49,12.10,9.34,8.60,11.47,8.64,9.78,8.72,8.59,9.03,9.20,10.47,8.44
533967_00533_11502_0,55.6,1,32.69,33.33,32.88,32.79,32.23,32.65,31.25,32.84,32.06,32.60,32.30,32.46,32.79,32.80,33.03,33.08,32.91,32.60,32.10,32.97,32.79,32.52,32.29,32.61,32.68,32.90,32.90,32.84,32.42,32.97,32.50,32.35,32.98,32.56,32.97,32.76,32.51,32.66,32.41,32.73,32.86,33.18,32.83,33.12,32.35,32.72,32.69,32.99,32.55,32.61,32.93
533967_00533_11502_1,76.1,1,45.02,45.44,45.69,43.66,45.27,44.99,43.86,39.65,44.05,43.84,44.78,44.03,46.48,44.82,43.40,46.00,44.92,46.62,44.84,45.27,44.24,47.64,45.20,47.14,44.80,46.44,45.47,47.34,47.10,44.93,47.60,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,45.17,45.69,43.23,46.31,44.41,44.82,46.40,46.52,44.99,45.45,44.76,46.60
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.16,30.39,30.34,30.50,30.41,30.13,30.32,30.47,30.27,30.45,30.50,30.46,30.49,30.38,30.45,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.46,30.45,30.50,30.41,30.46,30.30,30.51,30.38,30.49,30.36,30.46,30.47,30.16
533967_00533_11503_1,186.7,1,31.59,32.00,31.73,32.00,31.93,32.00,30.86,30.69,31.61,31.40,31.77,31.28,31.57,31.85,31.92,31.86,31.76,31.74,31.01,31.62,31.88,31.96,31.07,31.71,31.74,31.85,31.55,31.59,31.75,31.80,31.18,31.83,31.90,31.45,31.65,31.77,31.95,31.92,31.52,31.43,31.37,31.07,31.31,31.38,31.04,31.78,31.90,31.62,31.70,31.14,31.52
533967_00533_11505_0,220.0,1,29.98,30.07,30.46,-1,-1,-1,30.46,30.01,30.46,30.01,29.33,-1,30.19,30.46,-1,30.14,29.33,30.12,29.96,30.13,-1,30.23,30.01,30.24,29.96,30.17,29.88,30.14,29.65,29.88,29.74,29.60,30.46,29.80,30.29,29.33,29.33,-1,29.88,29.97,29.99,29.88,29.92,29.99,29.88,30.26,30.12,29.66,29.88,29.45,30.10
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,-1,29.95,29.91,30.32,30.07,29.83,30.37,30.18,30.12,-1,-1,30.19,29.99,29.43,30.56,-1,30.18,-1,-1,30.56,29.65,30.56,-1,30.56,-1,28.38,-1,29.43,30.33,30.56,29.92,-1,29.99,30.18,-1,-1,30.56,-1,-1,30.56,30.37,-1,30.56,-1,29.80,-1,28.72,30.56
533967_00534_00766_0,409.9,1,32.66,32.98,30.72,33.54,28.16,32.92,32.38,31.56,33.81,32.45,31.08,28.72,34.09,30.27,30.53,32.58,39.35,33.07,35.93,35.96,33.51,35.46,32.96,31.04,34.28,35.84,33.49,35.07,33.71,30.53,29.82,31.47,32.14,32.40,31.96,31.66,32.48,36.91,35.08,35.21,36.72,35.66,33.90,32.51,34.95,35.43,38.88,34.79,33.03,34.11,27.83
533967_00534_00766_1,409.7,1,30.19,32.94,30.86,33.00,33.48,33.05,23.13,34.07,35.18,29.18,29.18,27.81,33.41,34.04,32.00,31.51,33.03,29.35,29.86,27.91,30.64,30.13,27.55,32.68,31.13,29.99,28.31,30.37,29.73,32.55,30.09,36.19,28.49,31.20,28.50,26.94,29.24,29.19,29.97,26.99,31.78,31.70,32.95,28.74,27.89,32.33,31.52,28.66,26.75,35.23,27.21
533967_00534_11504_0,86.9,1,29.18,31.29,30.46,30.15,30.09,30.28,30.61,29.38,29.49,29.15,29.21,29.24,29.56,29.32,29.13,29.34,29.51,28.77,28.99,29.25,29.65,29.05,29.47,29.19,29.21,29.27,29.36,29.46,29.15,29.42,28.94,29.69,28.81,29.06,28.88,29.17,29.20,28.94,28.90,28.98,28.94,28.32,28.96,28.81,28.54,29.21,29.42,29.44,29.16,29.33,29.57
533967_00534_11504_1,87.2,1,7.37,7.36,7.94,10.67,7.73,7.23,7.65,6.20,5.93,5.23,6.61,7.48,7.57,8.08,8.97,7.69,7.25,8.13,8.86,6.36,7.57,7.25,7.73,8.30,8.22,6.99,7.99,9.38,10.72,7.11,7.23,6.88,7.98,8.26,7.29,7.85,8.18,8.63,6.97,6.84,7.66,6.52,7.29,6.21,7.68,7.10,7.85,8.17,9.32,6.66,7.76
533967_00535_00538_0,162.0,1,14.41,16.96,15.10,13.98,13.26,13.72,11.88,12.66,12.41,13.77,13.89,12.64,13.86,13.68,18.84,16.68,15.54,12.73,14.57,14.01,13.21,12.32,15.45,15.88,13.26,13.47,12.94,14.64,14.97,14.36,12.84,16.32,11.91,15.09,14.77,14.18,15.49,14.92,15.93,14.37,13.97,13.68,13.37,13.22,14.77,15.85,13.92,18.47,27.51,25.82,26.23
533967_00535_00538_1,173.6,1,17.56,17.56,17.69,24.23,19.41,20.00,17.45,16.56,19.96,18.12,14.95,16.07,19.39,15.32,14.75,17.72,17.29,18.96,19.92,19.59,15.47,15.82,23.29,18.01,19.19,20.15,22.85,22.33,21.80,20.60,17.63,20.22,16.79,15.84,14.39,19.29,13.23,12.17,13.27,17.61,32.03,24.27,18.37,16.14,15.10,18.95,18.77,18.41,17.10,18.92,17.34
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.92,29.94,29.96,29.81,29.84,29.94,29.98,29.90,29.91,29.91,29.97,29.91,29.98,30.03,30.01,29.90,29.96,29.98,29.94,29.98,29.99,29.99,29.92,29.74,29.97,29.84,29.83,29.97,30.07,29.95,29.96,29.94,29.88,29.87,30.01,29.90,29.84,29.66,29.83,30.03,29.97,30.00,29.92,29.88,30.04,29.99,30.07
533967_00535_00609_1,514.6,1,18.75,20.56,19.76,16.38,16.36,18.95,21.32,20.81,18.73,20.49,19.95,21.41,18.11,18.94,21.06,20.68,18.92,20.88,21.00,19.56,19.00,18.18,19.77,15.39,16.17,18.66,17.90,18.93,17.61,20.53,21.37,21.53,22.72,22.85,19.71,19.61,19.31,17.07,21.10,20.80,16.69,19.23,18.33,17.77,16.11,17.80,17.32,17.94,16.41,18.62,19.47
533967_00535_11512_0,144.9,1,44.55,45.00,44.11,45.24,44.40,45.14,45.29,45.73,43.67,46.08,43.74,44.64,43.38,44.23,45.88,45.58,44.34,42.06,44.87,44.62,45.29,43.94,44.45,44.62,44.00,44.06,45.55,44.19,44.43,43.84,43.67,45.01,45.18,44.62,44.41,44.27,44.90,45.33,44.81,44.75,42.94,43.75,44.31,44.15,43.73,45.30,44.34,45.02,44.87,45.41,44.47
533967_00535_11512_1,145.9,1,13.83,13.04,15.51,13.21,14.06,13.93,11.32,12.38,10.33,10.66,15.59,14.70,15.40,17.91,14.35,15.03,16.39,13.62,14.70,13.08,12.91,14.02,11.38,14.16,14.04,13.98,15.79,15.55,12.16,15.87,14.73,18.38,14.31,13.94,14.55,14.10,13.52,14.74,14.42,15.80,12.57,12.65,16.35,10.90,16.35,16.39,13.66,15.86,13.76,15.11,17.61
533967_00535_14018_0,131.1,1,42.83,42.21,42.62,43.68,43.51,41.83,41.09,41.89,43.87,42.26,43.85,43.84,43.42,44.00,42.19,43.41,43.51,42.75,43.30,43.00,42.99,43.04,41.07,41.74,42.24,43.10,43.33,43.85,41.89,42.60,42.29,42.79,43.72,40.90,42.76,44.29,42.67,40.91,41.35,43.42,43.97,43.26,43.71,42.25,42.47,44.00,43.40,43.61,44.06,42.69,43.21
533967_00535_14018_1,131.7,1,10.69,12.23,13.68,12.05,13.29,11.72,9.63,8.46,7.10,5.80,5.57,11.38,11.75,11.41,11.77,12.30,12.95,12.87,12.99,11.71,12.20,13.30,13.78,12.57,13.54,13.01,12.02,11.31,11.16,14.09,12.93,15.25,17.47,12.25,11.76,14.10,12.74,6.88,9.29,11.11,13.20,10.05,11.47,12.11,10.02,11.01,9.73,13.25,10.87,12.85,14.09
533967_00536_11512_0,117.7,1,29.10,30.20,30.20,30.15,30.22,29.99,29.93,25.54,21.85,20.51,30.23,30.21,30.23,30.15,29.98,30.14,30.12,30.05,30.18,29.98,30.03,30.14,29.56,29.98,30.12,30.13,30.18,30.01,30.01,30.21,30.14,30.25,30.21,30.06,30.20,30.21,30.07,30.15,30.05,30.16,30.22,30.13,30.16,30.25,30.11,30.18,30.23,30.11,30.23,30.07,30.18
533967_00536_11512_1,97.2,1,43.15,42.95,43.56,43.08,43.26,42.82,43.35,42.78,43.01,43.24,42.91,43.37,43.27,43.44,43.02,42.78,43.15,43.27,43.35,43.16,43.21,43.06,43.43,43.16,43.12,43.22,43.31,43.14,43.07,43.44,43.44,43.16,43.16,42.92,42.89,43.32,42.76,43.04,43.00,42.92,43.23,43.17,43.25,43.02,43.26,43.43,43.43,43.10,43.17,43.27,43.13
533967_00538_00539_0,270.7,1,23.06,22.65,22.20,23.86,24.18,24.61,17.61,21.83,22.69,17.40,19.97,23.71,22.05,25.53,27.72,23.51,21.83,24.86,26.59,25.37,24.52,24.49,24.04,21.25,22.95,22.56,24.74,23.20,24.64,26.64,25.91,27.31,22.91,26.31,24.29,25.07,25.23,26.34,24.83,21.90,25.01,23.44,22.95,23.43,26.08,26.27,22.97,22.86,17.85,19.27,19.12
533967_00538_00539_1,271.1,1,17.85,31.68,24.11,24.59,23.89,18.55,21.73,12.29,13.00,20.59,12.10,17.31,12.30,15.01,19.34,11.42,26.57,23.07,23.70,20.00,22.19,21.19,20.80,24.55,19.65,28.61,24.95,20.61,18.37,26.03,18.40,23.89,19.85,20.13,22.66,15.75,23.48,27.56,17.09,11.83,20.07,22.06,29.12,13.12,18.88,14.26,7.68,10.34,14.29,30.89,28.05
533967_00538_11513_0,256.6,1,45.34,47.47,47.60,47.10,47.11,46.32,45.66,45.92,45.60,45.28,45.22,45.87,45.85,46.52,36.73,30.73,35.68,47.60,44.53,45.91,46.30,46.27,46.48,46.71,44.82,46.54,46.57,47.08,46.75,47.54,45.03,47.17,46.08,47.65,46.30,47.31,47.78,48.03,46.08,46.24,46.61,46.42,47.90,45.31,45.49,45.17,45.47,44.82,47.59,47.63,47.94
533967_00538_11513_1,257.1,1,12.70,8.00,6.06,11.12,6.94,7.28,11.90,15.47,12.23,6.80,9.72,7.14,13.82,6.80,10.11,16.16,19.21,19.67,18.55,20.61,19.22,22.09,20.45,14.70,25.79,18.11,24.49,18.63,24.77,19.55,18.64,19.01,20.32,19.23,20.14,21.08,18.71,23.16,21.22,16.98,19.56,21.11,22.31,20.90,21.67,18.32,19.19,18.14,18.62,21.86,20.20
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.55,19.43,19.49,19.52,19.43,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.43,19.43,19.50,-1,19.49,-1,-1,-1,-1,19.62,19.56,19.62,19.62,19.47,19.62,19.42,19.54,19.51,19.41,19.50,19.62,-1,19.47,19.42,19.43,19.57,19.62
533967_00539_11517_1,303.8,1,13.05,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.39,19.45,14.30,11.28,12.15,12.45,13.64,13.16,13.02,12.26,14.14,16.16,16.09,14.39,15.23,15.46,10.83,-1,15.04,12.43,13.23,13.04,12.47,13.96,14.72,13.63,11.30,12.59,10.98,9.43,13.02,10.78,16.37,15.72,14.37,11.67,11.72,11.39,12.20,14.12,11.28,10.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.99,69.67,68.49,68.17,66.00,71.67,61.63,60.50,67.59,61.23,65.95,64.69,67.47,69.55,58.09,64.43,68.45,61.86,69.30,62.49,69.37,66.10,65.44,62.29,65.73,66.07,65.54,67.51,62.76,67.05,68.22,70.59,72.71,69.29,69.08,65.34,69.85,69.77,62.59,65.61,66.78,70.62,62.08,64.69,71.11,62.29,63.10,66.38,65.27,68.73,64.26
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,29.76,30.00,30.00,29.82,29.95,30.00,30.00,30.00,30.00,29.48,29.54,30.00,30.00,29.70,29.86,30.00,30.00,30.00,29.86,30.00,30.00,29.79,29.93,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.76,29.76,28.99,29.38,30.00,30.00,30.00,30.00,29.63,30.00,29.77,29.92
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,29.50,29.79,30.06,29.61,29.67,29.81,29.65,29.68,29.36,-1,-1,29.64,29.63,30.45,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,-1,29.50,-1,29.68,29.73,-1,29.71,-1,29.97,29.81,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,-1,30.13,29.50
533967_00609_11505_1,261.8,1,29.84,29.76,29.45,-1,-1,-1,29.45,29.81,29.68,30.17,30.40,-1,29.98,29.45,-1,29.68,30.07,30.02,31.05,30.10,-1,29.67,30.36,29.80,29.91,29.68,29.98,30.28,29.79,30.40,30.25,31.20,29.45,30.40,30.26,29.79,30.07,-1,29.86,30.49,30.62,29.98,26.05,30.83,30.40,29.60,29.65,31.00,29.95,29.91,30.19
533967_00693_01661_0,200.4,2,26.35,26.25,28.51,23.99,31.47,26.37,24.99,24.50,25.14,24.42,24.01,25.77,28.52,28.66,28.69,25.89,23.44,27.91,28.85,27.96,25.02,26.37,25.56,28.07,25.45,26.97,24.03,31.28,24.05,26.56,29.58,28.26,29.47,23.53,27.82,26.37,27.34,25.29,24.65,24.76,29.56,29.66,28.37,26.49,25.99,24.47,22.56,27.87,24.79,27.57,28.04
533967_00695_11518_0,242.9,1,46.93,51.17,50.93,51.04,50.98,50.88,32.09,14.58,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.88,28.87,28.85,28.84,28.86,28.93,29.02,28.79,28.82,28.79,28.88,28.88,28.90,28.88,28.84,28.95,28.82,28.88,28.86,28.95,28.90,28.90,28.85,28.83,28.82,28.88,28.89,28.80,28.85,28.87,28.88,28.89,28.91,28.93,28.90,28.88,28.88,28.85,28.97,28.90,28.95,28.89,28.85,28.94,28.93,28.84,28.90,28.88,28.81,28.88,28.86
533967_00766_11513_0,381.7,1,41.49,40.06,19.25,49.18,24.49,37.18,48.67,47.87,46.31,29.62,48.99,28.39,49.09,25.86,46.43,49.15,49.24,49.19,49.30,48.85,49.27,49.12,49.34,49.20,48.95,48.81,49.33,48.85,49.17,49.00,48.84,48.71,49.12,49.05,49.15,48.78,48.82,48.79,48.80,48.99,49.02,49.07,49.16,48.97,48.95,48.95,49.31,48.58,49.07,49.02,48.78
