Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2778,0,9,23,21,10,8,21,41,67,69,21,73,56,28,25,36,63,42,67,32,100,35,84,48,82,40,59,59,50,81,71,73,58,80,79,63,60,50,75,95,84,86,80,28,65,72,56,96,97,60
533967_00534_11504_1,87.2,1,2942,45,40,54,73,70,89,108,92,99,84,74,53,68,84,67,72,43,57,49,61,35,49,58,59,59,42,35,29,66,22,37,46,56,55,37,34,41,43,62,69,82,73,87,75,50,43,55,67,45,49
533967_00535_00538_0,162.0,1,3613,62,62,62,80,82,92,70,103,103,51,73,65,62,55,74,81,66,72,65,81,58,108,69,62,86,60,73,85,64,78,54,74,52,66,72,75,55,72,80,76,88,71,85,62,82,93,91,64,46,51
533967_00535_00538_1,173.6,1,2840,13,21,36,55,44,75,94,52,44,61,77,43,57,67,50,39,46,34,55,67,53,48,53,88,73,54,66,49,57,38,52,81,64,59,58,64,83,63,58,36,24,46,42,75,67,84,73,90,42,70
533967_00535_00609_0,512.4,1,4551,70,73,63,94,148,100,146,141,154,148,111,91,123,105,105,90,75,64,83,114,60,75,81,120,69,68,82,66,81,54,73,68,92,63,59,81,82,83,106,84,85,98,54,102,105,92,114,100,78,78
533967_00535_00609_1,514.6,1,4225,95,86,88,104,90,54,70,105,66,97,74,72,78,52,72,76,87,76,93,96,76,82,112,88,96,93,88,97,67,64,75,63,50,56,88,88,73,88,89,100,63,105,94,99,108,116,88,97,102,89
533967_00535_11512_0,144.9,1,4156,26,30,45,57,47,90,71,73,47,91,84,70,82,83,68,72,83,60,111,111,103,74,86,125,121,87,101,95,75,69,68,94,85,86,90,99,120,101,81,68,53,81,80,100,102,100,105,120,81,105
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,158,165,181,108,94,95,105,101,116,105,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2872,89,93,85,107,95,59,116,104,94,68,56,55,46,54,41,48,56,50,37,49,29,49,63,59,63,62,46,63,40,31,34,44,38,27,31,45,30,48,47,43,38,56,66,79,56,62,40,67,64,50
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4155,26,29,45,58,46,90,72,71,49,90,82,71,82,83,68,74,83,58,110,112,104,72,88,123,121,89,99,96,76,67,70,93,85,86,92,95,121,100,82,70,54,81,79,97,106,100,105,120,80,105
533967_00538_00539_0,270.7,1,4527,127,168,147,129,150,140,136,134,149,96,124,124,104,96,99,89,83,100,51,71,87,88,92,66,72,98,79,85,95,75,85,66,61,84,68,78,66,54,71,92,66,81,63,76,76,82,49,61,49,45
533967_00538_00539_1,271.1,1,4882,43,63,53,60,88,57,103,66,56,95,96,68,97,94,107,66,102,106,106,96,97,100,103,111,81,74,106,94,73,76,115,87,110,89,96,134,136,89,120,136,96,102,114,131,120,145,119,152,131,123
533967_00538_11513_0,256.6,1,4791,43,61,52,77,94,65,56,92,76,99,83,89,99,84,113,91,96,89,106,101,85,126,71,81,81,70,90,103,59,101,93,83,102,96,98,123,116,111,112,126,113,94,131,130,128,128,137,123,110,104
533967_00538_11513_1,257.1,1,3723,93,125,119,121,119,136,108,109,119,111,119,113,111,95,83,78,56,43,40,74,56,62,43,57,69,90,50,56,83,54,63,73,64,83,62,52,75,69,42,39,20,45,45,92,71,58,56,50,26,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,4,4,0,3,3,0,2,13,9,0,2,1,0,0,0,8,18,4,4,11,5,20,8,16,12,12,2,0,7,14,17,13,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,110,95,125,105,103,89,81,84,90,114,60,86,85,118,70,68,88,67,80,60,75,68,99,63,55,79,84,81,118,108,135,111,72,107,104,92,118,105,96,91
533967_00609_11505_0,262.2,1,270,3,0,0,13,8,32,41,6,24,14,10,0,0,29,5,1,4,0,3,0,0,4,4,5,0,3,1,2,1,1,5,0,7,1,3,2,0,0,2,0,0,3,11,0,4,0,6,1,1,10
533967_00609_11505_1,261.8,1,678,9,2,0,0,0,2,13,11,19,2,0,20,3,0,18,2,31,22,27,1,22,22,32,6,6,6,18,16,3,22,7,1,13,3,15,1,0,9,20,29,50,35,21,14,15,18,10,23,23,36
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,75,97,95,98,83,54,86,73,109,83,95,64,84,89,89,65,59,69,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,86,98,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,101,137,88,107,121,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3831,91,144,135,116,88,38,94,76,76,69,78,44,67,83,67,52,72,102,81,86,90,87,81,63,78,84,85,57,97,82,84,81,80,78,58,95,66,74,46,105,54,81,59,91,76,89,39,40,33,39
533967_00766_11513_0,381.7,1,3724,108,127,115,121,120,123,109,111,117,113,130,105,117,92,73,83,51,44,39,77,53,62,44,61,66,91,49,55,84,54,61,81,57,87,58,53,75,67,42,40,19,46,46,97,64,60,56,48,27,46
533967_00766_11513_1,381.4,1,4782,40,64,51,78,91,62,59,93,73,101,86,89,93,84,119,79,103,94,104,97,82,121,85,80,81,67,92,103,52,106,88,88,105,92,87,139,108,105,115,124,126,94,120,135,123,127,122,143,114,98
533967_00766_14156_0,450.6,1,2885,14,31,28,64,87,60,66,72,76,68,70,36,55,62,73,41,58,85,79,54,39,88,46,53,64,33,53,47,27,77,58,45,58,45,56,79,54,53,65,94,59,43,66,84,61,57,58,56,41,47
533967_00766_14156_1,453.2,1,1476,14,26,28,34,31,37,60,52,41,46,38,41,43,22,18,35,31,27,18,15,33,23,29,31,22,36,37,34,15,20,23,14,27,55,25,17,31,21,44,27,28,27,36,32,33,16,17,34,11,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,49,62,70,86,41,103,51,50,88,55,19,95,34,55,51,54,54,51,65,57,62,79,75,59,51,57,33,58,31,88,56,39,72,37,49,57,90,93,33,52,18,48,74,74,71,42,56
533967_00933_14152_0,152.8,2,2843,35,44,20,47,64,70,83,43,101,53,51,85,58,19,90,39,50,56,49,58,51,65,52,67,80,75,54,54,55,36,54,36,84,57,40,74,37,48,55,91,90,37,53,18,48,73,75,69,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,53,49,39,58,41,35,35,35,47,51,16,52,27,38,56,42,54,53,55,56,50,44,49,37,49,54,45,32,53,64,60,37,36,69,58,50,34,41,57,55,60,63,36,50,49
533967_00938_00939_1,214.1,1,3603,33,74,61,74,127,86,66,51,105,89,76,71,67,125,162,150,79,97,93,112,51,74,71,45,73,49,46,68,27,67,59,39,40,36,94,93,25,53,56,98,52,53,30,75,53,73,116,33,94,62
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,54,26,39,59,39,54,54,55,55,51,42,49,38,47,56,47,29,52,64,64,42,51,64,40,53,32,41,62,52,60,59,43,46,50
533967_00938_01417_0,56.9,1,3602,33,74,61,74,127,86,66,51,105,89,76,71,67,125,162,150,79,97,92,113,51,74,71,45,72,50,46,68,26,68,59,39,40,36,94,92,26,52,56,98,51,54,31,74,54,71,117,34,92,63
533967_00939_00940_0,46.1,1,300,14,15,3,13,2,4,6,3,13,3,5,5,19,29,25,3,4,2,18,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,5,20,4,4,5,13,3,3,4
533967_00939_00940_1,48.5,1,521,10,31,25,7,4,5,2,2,10,12,14,14,2,35,39,38,25,1,19,4,6,13,16,8,1,0,6,11,2,0,12,5,7,8,5,4,8,0,17,12,5,10,13,18,8,2,4,3,12,6
533967_00939_01421_1,187.9,2,6514,26,66,75,108,143,110,108,103,153,130,117,84,107,142,165,186,100,162,185,174,139,143,137,140,120,151,135,143,152,143,122,159,108,98,158,144,126,113,128,163,130,129,126,130,133,142,179,110,143,126
533967_00940_13718_0,271.4,2,3647,65,85,64,106,109,84,123,110,88,88,131,43,88,89,63,60,55,66,64,48,52,26,72,65,54,67,84,61,79,55,49,52,97,76,78,34,47,50,54,49,70,79,125,78,91,88,88,76,50,72
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,72,58,51,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,36,46,17,49,62,70,86,41,103,51,50,89,54,19,95,34,57,49,54,54,51,65,58,61,79,75,62,48,57,33,58,31,88,56,39,72,37,52,54,90,93,33,52,18,48,74,74,71,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2872,80,98,88,100,100,62,108,111,92,67,55,57,48,53,40,49,56,51,35,50,31,48,61,58,64,64,45,62,42,31,34,43,39,28,31,44,31,44,47,45,40,55,66,79,55,61,43,67,64,50
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,86,74,111,107,114,137,139,74,79,118,41,42,59,31,15,23,40,28,16,14,12,49,56,18,39,55,43,41,38,31,33,67,45,30,11,21,50,20,19,54,52,53,35,63,66,65,56,44,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,70,85,75,109,109,114,136,138,75,79,118,40,42,59,31,15,23,40,28,16,14,12,50,55,18,39,56,42,41,38,31,33,67,45,30,11,21,50,20,21,52,52,54,34,63,66,65,56,44,67
533967_00978_12969_1,146.0,2,3356,29,29,32,44,62,68,59,52,55,59,65,56,38,82,96,56,51,76,82,88,65,70,65,76,48,95,69,83,92,46,64,93,49,70,77,55,79,57,84,84,56,81,70,70,87,74,85,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,47,16,49,62,70,86,41,103,51,50,89,54,19,95,34,59,47,54,54,51,65,58,61,79,75,63,47,57,33,58,31,88,56,39,72,37,52,54,90,93,33,52,18,48,74,74,71,42,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2244,28,39,33,38,60,58,59,69,42,56,53,51,60,59,49,58,57,64,47,37,49,36,50,47,54,33,40,24,34,25,47,35,44,49,42,37,36,27,55,39,34,50,47,58,23,28,55,67,25,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1003,6,19,14,25,30,17,19,12,29,21,16,19,17,21,15,6,21,7,13,19,13,23,23,27,25,21,22,27,21,17,29,24,7,25,27,24,15,32,25,18,27,10,14,26,25,30,29,12,17,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,33,74,61,74,127,86,66,51,105,89,76,71,67,125,162,149,80,97,91,113,52,74,71,45,70,52,46,68,26,68,59,39,40,36,94,91,27,51,55,98,51,54,33,72,56,68,117,36,90,64
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,595,19,40,28,15,14,16,21,15,18,9,13,22,19,13,7,8,1,7,12,14,15,8,7,6,6,8,3,12,9,1,14,4,12,8,5,12,9,12,5,14,8,17,12,9,11,16,8,6,19,8
