Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.99,29.99,29.99,30.00,29.98,29.97,29.97,29.93,29.90,30.01,29.97,29.98,29.92,29.99,29.94,29.92,29.92,29.93,29.89,29.90,29.94,30.00,30.00,29.89,29.88,29.93,29.99,29.87,29.91,29.94,29.90,29.91,29.97,29.90,29.95,29.93,29.91,29.93,29.93,29.92,29.95,29.89,29.95,29.98,30.01,29.89,29.86,30.00,29.96
533967_00319_11518_1,242.9,1,21.37,35.14,33.13,33.34,29.27,29.51,13.32,6.88,25.23,5.24,9.66,34.87,7.75,7.04,27.68,29.49,34.49,36.03,29.86,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.71,33.60,32.02,35.14,31.62,30.91,33.93,33.53,30.10,31.30,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,27.24,35.45,31.19,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.22,32.97,29.72,29.81,31.21,31.85,24.17,25.13,32.78,27.57,19.07,19.96,25.77,29.15,32.85,31.19,28.72,29.51,28.10,28.54,29.18,25.64,30.02,27.88,27.95,26.56,30.19,37.04,30.08,31.53,28.68,27.72,24.57,32.44,15.81,23.55,26.43,28.86,26.75,26.99,33.77,24.19,30.31,28.99,30.33,34.64,28.12,25.23,25.29,20.25,27.09
533967_00532_00534_1,270.7,1,25.53,25.58,26.78,23.82,21.55,24.11,23.65,22.44,21.50,24.89,25.41,22.55,25.70,23.28,25.35,25.29,24.55,24.75,23.20,25.95,25.65,31.15,29.14,28.79,26.57,28.25,25.62,31.18,29.20,22.75,30.40,27.75,27.72,33.62,28.08,27.63,31.30,29.30,27.31,24.86,23.79,19.65,21.89,21.88,25.79,30.89,28.21,26.35,25.25,29.33,27.14
533967_00532_01530_0,145.8,1,47.26,47.01,48.19,46.77,46.11,48.31,47.00,45.93,44.29,46.06,47.38,46.77,48.16,48.35,47.80,47.71,47.78,48.07,47.59,47.55,46.89,48.22,49.28,46.63,47.08,47.94,48.90,48.76,47.82,48.03,47.71,45.95,46.96,47.15,49.06,47.40,47.88,46.53,47.51,47.30,46.44,46.81,47.92,47.06,46.15,47.45,46.88,45.70,46.81,48.16,48.18
533967_00532_01530_1,145.6,1,9.71,15.71,10.09,11.55,24.15,10.86,10.81,11.25,9.87,10.73,12.58,15.23,14.61,14.02,16.79,13.34,11.06,9.35,15.35,11.35,9.24,6.85,7.68,11.45,8.22,8.90,7.49,7.58,7.16,7.22,6.73,7.39,7.08,11.44,11.06,9.39,7.49,7.72,8.63,9.81,8.41,8.43,8.42,11.05,12.19,10.51,9.41,13.48,20.09,9.84,9.86
533967_00532_11490_0,284.1,1,48.30,48.23,48.45,48.21,48.31,48.28,48.48,48.29,47.65,46.93,48.55,48.33,48.50,48.47,47.92,48.20,48.48,48.54,48.36,47.86,48.14,48.48,48.11,48.56,48.36,48.44,48.23,48.38,47.88,48.63,48.11,48.17,47.67,47.94,48.33,48.07,48.32,48.85,48.75,48.57,47.91,48.68,48.04,48.30,48.20,48.48,48.80,48.78,48.91,48.53,48.70
533967_00532_11490_1,283.1,1,25.94,25.54,28.54,27.38,24.58,24.79,22.59,27.78,27.87,23.12,21.81,17.69,24.27,22.28,25.10,28.10,26.23,24.20,31.11,30.62,28.02,27.15,27.47,27.53,29.57,28.22,26.62,27.92,27.24,24.81,25.33,28.00,25.87,29.85,24.44,24.89,23.87,25.61,25.39,31.00,25.63,28.38,25.18,27.54,27.22,25.22,27.41,27.48,30.14,30.81,24.53
533967_00532_11497_0,89.2,1,45.02,46.21,47.44,43.43,46.52,46.64,44.86,45.02,43.61,43.79,-1,44.29,45.16,44.70,45.44,46.08,45.29,-1,43.79,44.29,43.02,44.08,45.88,45.29,45.88,45.88,47.14,45.88,44.29,45.76,45.29,42.95,-1,-1,48.87,45.88,47.38,43.79,46.66,44.49,42.12,47.00,45.88,45.07,43.49,44.81,45.10,45.07,47.30,44.29,44.88
533967_00532_11497_1,90.0,1,8.75,7.83,10.70,8.69,8.11,7.86,6.87,10.31,6.97,7.89,8.20,8.22,11.67,8.28,7.49,8.40,7.35,11.47,10.75,7.36,11.49,9.67,9.31,8.95,9.69,9.31,10.16,11.10,12.96,10.42,11.70,8.16,8.42,7.99,12.32,10.51,9.20,7.57,8.17,8.43,7.53,9.06,6.96,9.47,8.47,9.48,8.26,9.57,15.82,9.49,9.43
533967_00533_11502_0,55.6,1,32.74,30.77,33.33,33.33,32.69,33.03,33.33,33.33,32.54,32.65,32.16,32.56,32.72,32.38,32.65,33.08,32.65,32.71,32.32,32.69,33.33,32.68,32.21,32.48,32.47,32.70,32.85,32.94,32.89,32.84,33.11,32.49,32.77,33.19,32.88,32.84,32.54,33.03,32.94,32.65,32.62,32.67,32.60,32.93,33.04,32.40,32.93,32.59,32.89,33.24,32.95
533967_00533_11502_1,76.1,1,45.00,45.44,45.91,44.59,43.96,44.39,45.12,41.52,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.28,45.14,47.26,44.37,46.80,44.73,47.99,45.53,46.72,45.56,45.44,44.63,46.78,46.69,44.52,47.09,45.10,44.67,44.74,44.50,46.48,45.46,44.74,45.31,44.08,44.19,43.18,45.18,43.86,45.06,46.18,47.49,45.08,45.46,44.76,47.55
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.48,30.45,30.40,30.07,30.11,30.39,30.17,30.45,30.21,30.36,30.45,30.02,30.40,30.43,30.40,30.48,30.47,30.46,30.43,30.34,30.46,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.32,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.45,30.46,30.38,30.25,30.29,30.48,30.45,30.49,30.33,30.46,30.47,30.25
533967_00533_11503_1,186.7,1,31.59,-1,32.00,31.92,31.94,32.00,30.86,30.63,31.47,31.50,31.67,31.54,31.57,31.77,31.95,31.77,31.74,31.65,31.30,31.67,32.00,31.87,31.08,31.52,31.80,31.89,31.60,31.58,31.69,31.79,31.59,31.70,31.83,31.46,31.79,31.79,31.94,31.89,31.56,31.55,31.26,31.07,31.21,31.37,30.92,31.86,31.91,31.67,31.57,31.23,31.43
533967_00533_11505_0,220.0,1,30.07,30.20,29.88,-1,-1,-1,30.46,30.07,30.14,29.88,29.33,-1,30.18,29.88,-1,30.33,30.46,30.22,29.91,30.01,-1,30.21,30.04,29.98,29.88,30.07,30.26,30.26,29.92,30.46,30.31,29.88,29.33,29.84,30.07,30.15,30.46,-1,29.88,29.91,30.03,29.94,30.11,29.85,29.92,30.38,30.26,30.07,29.91,29.81,30.26
533967_00533_11505_1,220.7,1,30.14,30.18,-1,-1,30.37,29.92,30.17,29.89,30.42,30.23,29.69,30.35,-1,-1,30.23,30.37,30.56,30.56,-1,30.18,-1,-1,30.27,29.16,30.56,-1,30.56,30.56,29.43,29.99,30.56,30.33,-1,30.33,30.18,30.56,29.99,-1,-1,30.56,-1,-1,30.56,30.35,-1,29.71,-1,29.80,30.56,30.56,30.10
533967_00534_00766_0,409.9,1,33.57,32.44,34.72,29.81,31.60,37.43,34.94,31.48,32.86,34.39,30.06,30.70,30.49,35.29,34.69,35.65,32.28,33.42,35.03,32.98,34.76,32.23,32.71,35.24,34.30,37.12,33.04,33.67,34.87,34.82,30.79,31.91,32.63,33.80,32.96,32.04,35.65,36.63,33.65,36.85,31.87,31.58,37.23,35.69,32.32,35.97,36.56,39.17,37.77,35.60,35.31
533967_00534_00766_1,409.7,1,30.30,34.70,34.05,32.47,31.32,33.47,31.46,35.74,34.06,31.04,28.01,35.10,31.51,34.01,32.41,29.88,31.38,31.13,31.49,28.14,29.23,29.21,29.15,29.99,29.83,31.07,28.40,31.44,29.02,34.35,32.46,36.08,27.09,28.86,26.12,28.50,27.59,30.17,34.11,28.31,30.79,29.76,28.69,30.52,28.77,29.59,32.90,30.38,28.35,30.16,27.18
533967_00534_11504_0,86.9,1,29.20,-1,30.28,29.99,29.87,29.52,29.11,29.34,29.56,28.80,29.34,30.01,29.33,29.91,28.45,28.55,29.19,28.91,28.45,29.12,29.03,29.22,29.36,29.21,29.00,29.33,29.59,29.21,29.21,29.30,29.20,29.47,29.48,29.13,29.14,28.71,29.16,29.25,28.66,29.12,28.98,28.54,29.32,29.28,28.73,29.31,29.53,29.40,29.22,29.24,29.62
533967_00534_11504_1,87.2,1,7.34,8.02,8.08,7.08,7.16,7.14,7.23,5.33,6.84,5.31,6.67,7.29,6.20,7.55,7.19,7.79,8.07,8.25,8.20,7.44,7.14,10.15,7.49,9.07,9.20,5.98,8.01,8.31,8.30,7.29,7.58,8.44,10.14,7.08,7.10,7.29,7.24,7.56,8.26,8.77,7.31,8.19,7.01,6.43,7.12,8.58,7.86,8.26,8.18,9.01,7.74
533967_00535_00538_0,162.0,1,14.42,15.52,15.52,13.19,12.63,14.53,11.94,13.07,12.09,14.13,15.44,12.23,13.50,15.37,19.89,16.48,15.48,13.29,14.15,14.66,12.45,13.82,15.72,16.14,13.21,12.03,12.87,14.42,14.54,14.24,13.26,14.80,11.89,14.02,16.09,13.12,14.13,15.96,15.05,13.96,14.00,13.23,13.75,14.72,15.07,16.13,13.61,18.88,28.34,24.54,28.51
533967_00535_00538_1,173.6,1,17.13,13.00,19.92,20.89,17.53,18.98,15.59,16.92,19.93,18.03,10.90,16.99,18.64,16.70,14.62,13.52,16.64,20.73,22.18,17.68,16.01,19.67,24.85,20.09,18.45,19.69,15.87,21.62,24.46,18.61,19.96,17.92,15.12,16.83,13.59,17.94,14.51,12.20,13.15,19.43,27.14,23.44,18.02,16.83,14.82,20.54,17.19,18.99,17.40,20.98,16.76
533967_00535_00609_0,512.4,1,29.93,29.99,29.98,30.02,29.93,29.95,29.96,29.80,29.84,29.95,29.96,29.87,29.95,29.89,29.95,29.83,30.04,30.01,30.02,29.90,29.94,29.97,30.00,29.99,29.96,30.04,29.94,29.80,29.97,29.79,29.90,29.90,30.05,29.95,29.85,29.99,29.96,29.91,29.98,29.85,29.76,29.50,29.90,30.00,30.00,29.99,29.94,29.94,29.99,30.00,29.90
533967_00535_00609_1,514.6,1,18.42,18.23,19.81,19.71,16.74,16.90,19.21,20.25,15.76,21.02,17.70,19.83,20.30,19.72,21.87,20.65,19.32,19.67,22.60,19.18,19.10,19.03,20.92,17.07,16.09,16.53,21.34,19.41,18.69,21.68,22.15,19.82,20.72,21.69,20.84,19.52,19.37,20.21,18.69,18.33,17.27,19.77,17.88,18.64,17.20,16.21,13.40,17.15,14.71,15.63,19.79
533967_00535_11512_0,144.9,1,44.60,44.47,44.59,44.80,44.31,45.40,45.41,45.73,43.97,46.09,44.74,43.91,43.21,44.15,45.39,45.36,44.93,42.83,44.52,44.99,44.75,43.76,44.84,44.95,44.21,44.30,45.07,44.92,44.41,44.97,43.90,44.45,45.45,45.39,43.47,44.71,44.60,45.49,45.03,44.15,43.15,43.82,43.56,44.12,44.17,44.75,45.44,45.27,45.17,44.15,44.60
533967_00535_11512_1,145.9,1,13.88,14.06,16.13,14.78,12.79,11.61,11.22,10.49,11.52,10.92,15.75,13.34,14.75,17.20,15.21,14.67,15.84,14.34,13.69,15.25,13.19,13.36,13.79,14.73,15.77,14.26,15.28,13.95,13.84,15.45,15.15,15.66,13.49,14.23,15.19,12.17,13.93,13.13,13.10,15.33,13.32,15.49,15.52,12.98,14.81,16.49,14.47,15.12,15.96,18.23,13.71
533967_00535_14018_0,131.1,1,42.84,42.90,42.49,43.46,43.91,42.50,42.06,42.01,43.28,41.85,43.31,43.75,43.92,44.12,42.12,43.38,43.15,43.40,42.06,42.48,43.88,41.72,40.57,40.84,42.64,43.40,43.16,42.99,42.41,43.50,43.93,43.02,42.64,41.80,43.34,43.41,41.56,39.22,42.42,43.41,43.36,42.00,44.95,42.32,42.46,43.83,44.67,42.61,43.55,42.96,43.06
533967_00535_14018_1,131.7,1,10.84,13.84,11.64,12.04,10.39,7.41,10.87,12.53,9.50,5.66,7.02,10.30,9.77,12.62,11.34,12.56,11.13,12.86,14.77,12.96,13.82,11.69,13.92,13.43,12.88,11.89,13.22,15.99,15.77,13.31,12.66,11.15,14.83,17.63,12.28,12.90,11.10,5.62,12.02,10.16,11.92,11.29,10.85,11.64,10.62,9.84,11.39,11.75,13.40,9.99,11.70
533967_00536_11512_0,117.7,1,29.23,30.22,30.16,30.20,29.54,25.80,29.33,21.23,30.06,22.75,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.96,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.16,43.13,43.01,43.27,42.92,42.93,43.15,43.30,42.84,42.98,43.27,43.29,42.99,43.48,43.23,43.19,42.95,43.23,43.10,43.11,43.12,43.44,43.08,43.26,43.31,43.17,42.85,43.31,43.19,42.83,43.19,43.13,43.40,42.99,43.19,43.16,43.18,42.95,43.00,43.16,43.13,43.25,42.82,43.41,43.19,43.24,43.10,43.29,43.21,43.61,43.13
533967_00538_00539_0,270.7,1,23.34,22.91,20.86,24.38,23.86,24.69,22.06,23.86,23.09,16.50,24.59,23.47,20.34,25.10,27.05,23.74,23.56,25.35,25.27,24.04,24.52,23.67,22.34,22.84,21.34,25.04,24.99,23.63,25.12,24.92,27.17,24.81,22.90,24.72,24.79,25.78,26.03,25.06,24.21,22.10,25.62,23.28,21.88,23.51,25.32,25.92,25.72,21.98,18.47,21.52,19.17
533967_00538_00539_1,271.1,1,17.27,27.20,22.08,25.52,22.35,17.71,18.71,13.87,14.79,16.42,6.75,9.81,22.31,18.40,21.73,20.32,18.34,16.52,25.76,23.07,17.06,16.57,19.36,29.31,18.60,26.09,21.98,17.09,23.92,23.42,19.08,22.50,21.93,24.97,25.32,14.63,15.12,19.85,26.38,16.53,21.30,17.30,25.01,13.06,16.75,8.69,11.74,13.13,11.40,27.99,27.98
533967_00538_11513_0,256.6,1,46.06,46.95,46.92,46.64,46.71,46.36,46.33,45.99,45.18,43.85,43.89,45.83,44.28,44.05,47.70,45.61,44.53,46.87,45.50,47.10,46.08,45.73,46.62,47.63,46.89,47.00,46.96,46.01,45.61,46.79,44.60,47.10,46.13,46.83,45.50,45.98,47.40,47.80,47.12,46.34,47.39,45.87,46.76,45.67,45.98,44.64,45.31,43.46,46.34,46.76,47.89
533967_00538_11513_1,257.1,1,12.01,8.68,5.41,5.96,6.13,5.81,11.22,10.41,13.10,11.57,10.13,6.93,8.90,9.13,8.29,14.01,19.90,17.00,18.42,23.21,17.64,19.69,20.68,15.62,20.92,17.73,20.11,20.78,23.75,16.09,20.97,20.01,19.98,19.52,19.82,17.48,18.74,20.40,20.78,19.88,19.87,20.10,21.71,20.01,21.15,20.85,20.21,17.03,20.06,21.87,20.64
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.34,19.53,19.53,19.52,19.52,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.49,-1,19.43,19.44,19.45,-1,19.43,19.25,-1,-1,-1,19.52,19.55,19.62,19.52,19.41,19.54,19.39,19.38,19.50,19.43,19.58,19.25,-1,19.62,19.46,19.57,19.50,19.62
533967_00539_11517_1,303.8,1,13.12,-1,-1,-1,-1,11.64,15.26,12.93,12.61,14.11,15.49,13.02,11.52,10.78,15.11,14.32,11.75,13.39,11.92,18.13,13.25,10.62,12.22,12.06,12.60,-1,-1,15.25,11.12,12.09,14.50,13.38,10.81,15.48,12.60,14.62,13.99,13.67,8.68,13.55,-1,12.72,15.80,13.12,11.79,13.52,13.53,12.65,14.02,-1,14.19
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.86,66.68,69.20,69.08,64.31,67.35,56.82,58.20,66.87,60.83,69.19,66.49,68.98,70.10,61.08,63.02,69.58,64.14,69.67,64.37,66.07,68.90,63.51,63.61,69.43,67.66,64.78,65.03,67.71,68.60,70.16,66.42,70.01,66.42,71.43,66.91,68.64,67.18,68.45,62.40,68.80,69.32,63.93,65.53,68.73,63.95,61.29,65.30,60.98,68.49,64.38
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.44,29.54,30.00,30.00,29.86,29.93,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,30.00,29.76,30.00,30.00,30.00,30.00,30.00,29.60,29.94,28.97,29.95,29.83,30.00,30.00,30.00,29.65,30.00,29.69,29.61
533967_00609_11505_0,262.2,1,29.65,29.81,-1,-1,29.64,30.09,29.70,29.66,29.50,29.58,29.76,29.68,-1,-1,29.59,29.68,29.50,29.50,-1,29.81,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,30.45,29.50,29.50,29.68,-1,29.63,29.50,29.50,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,29.82,29.65,29.91,-1,-1,-1,29.45,29.66,29.62,30.24,30.40,-1,29.91,31.07,-1,29.55,29.91,29.81,31.03,30.25,29.45,29.62,30.26,30.18,30.07,29.76,29.60,30.07,30.09,29.76,30.00,30.97,30.40,30.47,30.40,29.69,29.45,-1,30.07,30.15,30.84,27.12,29.93,30.97,30.54,29.51,29.60,30.50,29.94,30.06,29.42
533967_00693_01661_0,200.4,2,25.82,23.82,24.51,22.54,26.87,24.90,22.77,26.66,23.08,27.74,26.60,25.17,27.30,28.67,23.52,26.58,25.74,26.20,31.13,27.44,29.78,24.49,24.51,23.93,24.67,24.78,24.88,30.35,25.70,25.24,26.77,27.58,29.99,24.69,27.86,26.06,26.66,27.19,24.49,29.02,28.12,24.69,22.92,25.34,24.72,24.73,27.27,22.84,28.14,25.12,29.95
533967_00695_11518_0,242.9,1,46.26,51.02,50.84,51.17,50.65,51.09,50.96,24.77,50.48,38.91,41.73,50.80,39.39,17.37,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.89,28.84,28.81,28.84,28.82,28.87,28.87,28.82,28.82,28.96,28.82,28.90,28.82,28.86,28.80,28.85,28.87,28.90,28.81,28.96,28.93,28.86,28.92,28.80,28.92,28.98,28.91,28.77,28.99,28.94,28.82,28.93,28.89,28.92,28.87,28.90,28.93,28.91,28.95,28.90,28.92,28.83,28.89,28.90,28.90,28.85,28.89,28.93,28.95,28.92
533967_00766_11513_0,381.7,1,39.25,38.48,10.29,29.14,35.68,34.73,48.54,47.79,49.28,48.05,46.92,19.70,42.42,45.23,46.68,48.98,47.98,48.60,48.72,48.89,49.35,48.65,48.82,49.27,49.07,48.19,49.13,49.14,49.55,48.72,49.20,48.96,49.09,47.96,49.25,48.92,49.10,48.65,49.05,49.16,48.98,47.90,49.26,48.58,48.39,48.34,48.67,47.12,48.71,47.38,49.11
