Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_0,145.8,1,47.09,46.60,48.37,46.31,47.34,47.80,47.11,46.14,45.13,45.72,47.71,46.01,48.13,48.02,47.71,47.25,47.37,47.46,47.89,47.14,46.25,48.37,47.59,47.14,46.35,47.71,47.19,48.94,46.24,48.42,47.14,44.95,45.90,46.99,48.64,46.89,48.20,46.65,47.81,46.74,47.30,46.41,48.28,46.86,46.23,47.85,46.20,46.47,46.68,47.03,49.00
533967_00532_01530_1,145.6,1,9.63,17.00,11.29,14.36,24.65,10.80,10.54,11.23,9.65,9.40,11.03,15.69,17.42,14.64,17.73,13.11,12.17,8.31,14.20,12.57,9.69,7.23,7.78,10.39,7.95,7.62,8.74,7.26,7.17,7.72,6.64,6.64,7.89,14.03,10.64,9.16,7.49,8.19,8.55,8.51,8.23,8.62,8.33,11.22,8.90,9.96,8.96,14.64,18.93,10.01,10.01
533967_00532_11490_0,284.1,1,48.08,48.11,48.33,47.95,47.92,47.98,48.40,48.08,47.29,46.94,48.30,48.05,48.06,48.33,48.21,47.81,48.09,48.10,47.78,47.47,47.88,48.03,47.87,48.01,48.06,48.28,47.62,48.25,47.84,48.55,47.99,48.01,48.07,47.78,48.19,47.56,48.10,48.72,48.46,48.13,47.99,48.13,47.96,48.10,48.15,48.31,48.76,48.79,48.78,48.37,48.06
533967_00532_11490_1,283.1,1,25.92,25.16,28.37,26.97,24.51,24.78,23.92,28.28,27.62,22.81,21.25,19.86,24.34,21.56,25.09,27.89,26.36,24.12,30.66,30.17,27.98,27.12,27.31,27.62,29.01,28.26,26.57,27.95,27.15,24.57,24.89,27.62,25.74,30.14,24.03,24.59,24.02,25.53,25.36,31.05,25.48,28.38,24.79,27.18,27.09,25.28,27.72,27.31,30.18,30.80,24.05
533967_00532_11497_0,89.2,1,44.85,45.88,46.39,42.64,46.92,46.06,44.17,44.60,43.29,44.41,-1,44.29,45.88,45.20,44.60,45.10,44.16,-1,45.16,44.29,42.62,44.08,45.88,44.60,45.88,45.88,46.71,46.54,45.88,45.75,44.49,43.51,-1,-1,49.41,47.00,48.17,43.79,46.27,43.34,43.79,48.17,42.82,43.18,45.88,44.66,45.10,45.88,45.16,44.99,44.84
533967_00532_11497_1,90.0,1,8.76,8.05,10.70,8.73,8.11,7.86,6.89,10.35,6.90,8.01,8.17,8.19,11.74,8.30,7.52,8.50,7.30,11.41,10.71,7.27,11.59,9.67,9.31,8.89,9.68,9.31,10.16,11.10,12.88,10.42,11.70,8.17,8.77,7.99,12.19,10.51,9.18,7.57,8.17,8.43,7.53,9.06,6.96,9.47,8.48,9.48,8.26,9.57,15.89,9.49,9.43
533967_00533_11502_0,55.6,1,32.62,30.77,32.73,33.33,32.54,32.73,30.30,32.94,32.81,32.76,31.94,32.50,32.55,32.48,32.65,32.84,32.92,32.84,32.32,32.69,32.85,32.68,32.21,32.14,32.47,32.70,32.85,32.94,32.80,32.59,32.39,32.57,32.64,32.90,32.69,32.84,32.53,32.84,32.94,32.65,32.62,32.41,32.52,32.84,32.76,32.50,32.60,32.71,32.84,32.42,32.66
533967_00533_11502_1,76.1,1,45.17,45.44,46.13,44.83,44.16,44.39,45.40,41.52,43.91,44.24,44.88,43.96,46.09,43.61,44.26,46.18,45.14,47.26,45.02,47.03,44.73,48.23,45.36,47.21,45.56,45.69,45.04,46.78,46.69,44.73,47.38,45.10,45.01,44.74,44.65,47.13,46.15,45.05,45.69,44.57,44.53,43.33,45.18,43.86,45.19,46.68,47.49,45.08,45.69,45.06,47.39
533967_00533_11503_0,186.6,1,30.35,30.38,30.49,30.46,30.41,30.40,30.04,30.09,30.42,30.11,30.39,30.25,30.36,30.45,30.02,30.42,30.43,30.35,30.38,30.42,30.46,30.36,30.34,30.46,30.44,30.53,30.35,30.53,30.53,30.43,30.44,30.36,30.43,30.44,30.40,30.35,30.40,30.47,30.46,30.38,30.48,30.35,30.27,30.29,30.48,30.44,30.45,30.33,30.43,30.41,30.23
533967_00533_11503_1,186.7,1,31.60,-1,32.00,31.92,31.94,31.83,30.36,30.69,31.58,31.48,31.77,32.00,31.43,31.77,31.91,31.93,31.85,31.68,31.27,31.60,31.96,31.85,31.07,31.50,31.70,31.83,31.73,31.59,31.67,31.87,31.62,31.79,31.76,31.52,31.81,31.84,31.90,31.89,31.74,31.50,31.26,31.07,31.37,31.39,31.08,31.77,31.96,31.64,31.48,31.29,31.45
533967_00533_11505_0,220.0,1,30.05,30.13,29.88,-1,-1,-1,30.03,30.10,30.17,30.00,29.33,-1,29.98,30.07,-1,30.32,29.88,30.15,29.94,30.06,-1,30.19,30.09,30.15,29.80,30.13,29.77,30.26,30.03,30.46,30.07,29.77,29.88,29.79,29.60,30.37,30.46,30.46,29.70,29.95,29.96,29.91,29.97,29.97,30.10,30.31,30.33,29.88,29.97,29.84,30.16
533967_00533_11505_1,220.7,1,30.10,30.18,-1,-1,30.37,29.92,30.17,29.72,30.13,30.23,29.95,30.35,-1,-1,30.23,30.56,30.56,30.56,-1,30.56,-1,-1,30.27,28.64,30.56,-1,30.56,30.56,-1,29.43,30.56,30.27,-1,30.56,29.99,30.18,29.43,-1,-1,28.38,-1,-1,30.18,30.35,-1,30.18,-1,29.80,29.43,29.99,30.10
533967_00534_00766_0,409.9,1,33.22,31.57,32.24,29.60,31.15,37.00,34.12,31.32,32.89,32.69,29.02,26.57,29.46,34.77,34.27,35.81,31.55,31.97,34.55,34.28,35.78,31.00,32.78,33.76,35.94,36.37,34.44,34.21,35.04,34.88,31.77,34.16,32.95,33.42,34.36,31.21,37.18,35.57,35.98,34.92,33.46,31.89,38.69,36.73,33.10,36.12,37.06,38.25,36.72,34.69,35.47
533967_00534_00766_1,409.7,1,29.91,33.78,35.01,32.71,32.53,33.41,31.25,33.18,32.90,31.37,28.16,29.90,31.22,31.48,35.02,29.03,31.01,26.45,32.08,29.51,29.27,28.21,28.89,27.77,30.47,30.55,29.00,27.33,30.11,31.27,29.64,31.38,28.22,30.85,26.04,31.15,27.27,30.27,32.61,26.55,29.05,28.44,29.06,30.32,28.64,31.96,32.51,29.30,30.61,28.96,29.56
533967_00534_11504_0,86.9,1,29.19,-1,30.28,29.99,30.15,29.80,30.01,29.74,29.67,29.08,29.05,29.34,29.26,29.65,28.92,28.45,29.11,29.00,28.57,29.16,29.11,29.25,29.26,29.34,29.21,29.37,29.58,29.16,29.25,29.18,29.04,29.48,29.56,29.18,28.98,28.55,29.50,29.19,28.45,29.04,28.86,28.51,29.43,29.09,28.55,29.31,29.49,29.16,29.19,29.52,29.31
533967_00534_11504_1,87.2,1,7.22,7.86,8.08,7.03,7.07,7.14,7.22,5.00,6.47,5.15,5.90,7.25,6.13,7.52,7.22,7.54,8.01,7.31,8.15,7.34,7.14,9.58,7.64,9.40,8.75,6.12,7.88,8.30,8.30,7.25,7.49,8.44,10.05,7.10,7.04,7.40,7.27,7.92,8.10,8.48,7.12,8.13,7.00,6.22,7.03,9.01,7.69,8.31,8.22,8.98,7.95
533967_00535_00538_0,162.0,1,14.42,15.42,15.41,13.20,12.57,14.58,11.94,12.91,11.91,14.03,15.28,12.19,13.53,15.33,19.89,16.30,15.03,13.28,14.29,14.63,12.41,13.86,15.42,16.58,14.43,12.46,12.73,14.32,14.53,14.33,13.35,14.63,11.99,14.16,15.82,12.99,14.15,15.70,15.02,13.61,14.20,13.25,13.74,14.81,14.93,16.09,14.00,18.51,28.51,24.54,28.78
533967_00535_00538_1,173.6,1,17.37,14.20,20.07,20.81,16.06,17.74,17.40,18.82,20.79,19.02,13.02,14.71,10.97,18.54,14.96,19.07,17.02,25.00,23.49,18.60,16.52,17.96,25.58,20.44,17.67,18.15,18.16,19.66,23.86,19.20,18.90,19.44,14.91,17.37,13.52,18.58,13.61,12.07,13.92,20.36,27.07,22.51,17.44,17.16,16.34,18.39,21.44,18.69,17.96,19.84,16.53
533967_00535_00609_0,512.4,1,29.91,30.00,29.98,30.02,29.89,29.96,29.96,29.82,29.85,29.93,29.95,29.78,29.86,29.88,29.90,29.86,30.04,29.88,29.98,29.90,29.91,29.92,30.00,29.93,29.95,30.04,29.96,29.79,29.98,29.77,29.88,29.89,30.03,29.91,29.79,29.94,29.92,29.87,29.98,29.87,29.78,29.39,29.89,29.96,29.94,30.01,29.94,29.90,29.98,30.01,29.97
533967_00535_00609_1,514.6,1,17.80,18.11,19.80,19.67,16.21,16.13,19.33,20.24,16.69,21.00,17.39,19.79,20.61,19.12,21.85,20.60,18.53,20.14,22.45,18.36,18.90,19.11,21.07,13.38,11.12,15.14,20.07,19.48,18.73,21.40,22.09,19.84,20.75,21.96,20.83,19.36,19.36,20.15,17.91,18.78,17.37,19.25,17.52,15.38,17.21,17.14,12.50,17.03,14.67,15.36,19.15
533967_00535_11512_0,144.9,1,44.32,44.47,44.46,44.63,43.53,44.83,44.70,44.89,43.17,45.97,44.20,43.43,43.52,44.84,44.94,45.13,44.91,43.08,44.40,44.52,44.81,43.68,44.49,44.29,43.56,43.96,45.03,43.87,43.67,44.88,43.47,44.68,45.49,45.43,42.65,44.10,44.39,45.36,44.73,44.21,42.89,43.41,43.43,43.21,44.07,44.63,44.86,45.10,45.28,44.47,44.28
533967_00535_11512_1,145.9,1,13.84,14.01,16.13,14.77,12.75,11.63,10.94,10.52,11.57,10.89,15.76,13.23,14.72,17.30,15.09,14.78,15.82,14.29,13.64,15.21,13.18,13.31,13.71,14.72,15.78,14.12,15.30,13.94,13.76,15.45,15.09,15.66,13.48,14.02,15.32,12.14,13.45,13.14,13.08,15.20,13.25,15.48,15.51,12.96,14.74,16.44,14.47,15.12,15.88,18.22,13.74
533967_00535_14018_0,131.1,1,42.60,42.64,42.28,42.45,43.84,42.22,41.12,42.32,42.90,41.85,43.42,43.61,42.98,43.90,42.19,43.29,42.82,42.97,42.00,41.77,43.63,41.10,40.97,40.53,43.44,42.64,42.54,42.90,42.29,43.30,43.16,43.14,42.22,41.80,43.94,43.54,39.47,39.55,42.18,43.83,42.90,42.04,44.65,42.36,41.52,44.07,43.10,42.82,44.10,42.84,43.06
533967_00535_14018_1,131.7,1,10.76,13.85,11.64,12.04,10.03,7.42,10.85,12.55,8.66,5.65,7.01,10.28,9.77,12.63,11.34,12.56,11.13,13.12,14.79,12.87,13.77,11.69,14.02,13.39,12.81,11.81,13.22,15.97,15.70,13.31,12.56,11.13,14.83,17.63,12.23,12.93,11.12,5.62,11.99,9.89,11.92,11.29,10.88,11.55,10.61,9.54,11.39,11.75,13.36,9.99,11.69
533967_00536_11512_0,117.7,1,29.12,30.22,30.16,30.20,29.49,25.79,29.25,19.64,30.06,22.68,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.91,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.15,43.13,43.19,43.51,43.10,42.78,42.96,43.24,43.31,42.98,43.33,43.32,42.78,43.28,42.97,43.21,42.94,43.29,43.28,42.96,43.08,43.34,43.07,43.22,43.41,42.99,43.22,43.31,43.24,42.78,43.11,43.29,43.40,42.93,42.82,43.22,43.18,42.86,42.94,43.48,43.19,43.36,43.08,43.28,43.01,43.10,43.23,43.39,43.07,43.42,42.92
533967_00538_00539_0,270.7,1,23.35,23.17,20.99,24.85,23.84,24.62,22.19,22.55,23.64,17.12,24.81,24.27,20.42,25.27,26.71,23.69,24.72,26.14,26.09,23.91,24.17,24.19,22.55,22.49,20.43,22.91,25.35,23.53,24.96,25.21,27.13,24.82,22.89,24.71,23.66,25.52,25.93,25.04,24.15,22.20,25.18,23.17,21.66,23.09,25.28,25.57,24.69,22.51,18.47,21.54,19.53
533967_00538_00539_1,271.1,1,15.03,26.12,22.70,25.24,22.62,15.11,18.95,12.52,13.74,14.17,9.32,10.04,22.68,18.59,18.46,16.45,19.01,15.76,25.69,22.05,15.55,15.88,18.06,28.19,17.29,25.47,21.75,15.66,22.51,22.62,16.99,19.06,20.70,21.53,23.92,14.76,13.40,19.67,25.05,11.12,18.58,17.69,24.36,12.20,13.01,7.81,5.92,7.07,7.83,23.38,26.51
533967_00538_11513_0,256.6,1,43.48,46.41,45.74,45.93,43.35,43.42,41.33,40.05,40.09,42.20,44.78,41.58,42.87,43.34,46.37,42.89,44.46,43.86,45.22,43.39,42.72,43.55,43.27,46.35,44.22,45.38,42.74,43.08,43.11,45.08,41.99,43.92,45.30,44.05,43.53,43.67,43.84,44.29,42.67,43.93,44.92,42.88,45.42,41.70,43.08,42.56,42.31,42.74,43.73,42.87,43.93
533967_00538_11513_1,257.1,1,10.86,7.74,5.38,5.22,5.35,5.36,6.00,8.77,12.41,9.63,10.33,6.12,5.86,8.37,9.03,13.10,20.63,16.73,19.00,20.80,19.07,22.50,20.28,15.90,20.20,16.70,17.51,20.57,24.21,15.02,21.40,18.87,20.41,19.52,17.09,17.81,18.25,19.64,22.29,18.04,19.82,20.12,24.08,21.31,20.09,20.46,21.50,16.89,19.83,23.00,20.88
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.32,19.54,19.54,19.52,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.49,-1,19.43,19.48,19.34,-1,19.43,19.25,-1,-1,-1,19.52,19.55,19.62,19.62,19.41,19.54,19.43,19.38,19.50,19.43,19.55,19.25,-1,19.49,19.47,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,11.64,15.26,13.20,12.61,14.11,15.49,13.02,11.49,10.78,15.04,14.32,11.54,13.36,11.99,16.91,13.34,10.27,12.22,12.02,12.29,-1,-1,15.16,11.12,12.09,14.50,13.18,10.81,15.48,12.69,14.58,14.02,12.41,8.97,13.52,-1,12.67,15.80,13.04,11.67,12.96,13.29,10.99,13.03,-1,14.07
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.61,67.35,69.20,69.08,64.81,67.35,56.47,58.20,65.48,60.83,68.97,66.49,69.76,70.10,61.08,63.58,69.58,64.14,66.52,64.14,66.07,66.78,66.42,62.40,69.43,67.43,63.73,63.93,67.17,68.60,71.37,67.54,69.26,66.82,71.43,66.91,68.64,67.18,69.58,65.28,69.70,69.32,56.62,65.53,68.96,64.92,60.25,65.30,58.54,68.73,64.14
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.96,29.85,29.87,30.00,29.82,29.81,29.94,29.83,30.00,29.49,29.86,29.67,29.95,29.90,29.52,29.86,30.00,29.91,30.00,29.86,30.00,29.93,29.80,29.76,29.91,29.70,29.81,30.00,30.00,29.93,29.78,29.49,29.89,28.85,30.00,29.67,29.83,29.94,30.00,29.55,29.94,29.69,29.74
533967_00609_11505_0,262.2,1,29.69,29.81,-1,-1,29.64,30.09,29.70,29.77,29.87,29.58,29.73,29.68,-1,-1,29.59,29.50,29.50,29.50,-1,29.50,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,30.45,-1,29.50,29.73,-1,29.50,29.97,29.81,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,30.45,29.97,29.59
533967_00609_11505_1,261.8,1,29.89,29.71,29.91,-1,-1,-1,29.45,29.78,29.56,30.29,30.40,-1,29.88,30.64,-1,29.56,30.40,29.90,30.74,30.32,29.45,29.62,30.14,30.01,30.07,29.71,30.20,30.02,29.95,29.45,30.10,31.07,29.91,30.64,30.64,29.52,29.45,29.45,30.07,30.77,30.81,27.49,29.90,30.84,30.32,29.57,29.54,30.52,30.06,30.36,29.99
533967_00693_01661_0,200.4,2,25.80,23.70,24.53,22.10,26.27,24.82,23.30,27.61,23.33,26.50,27.76,25.56,27.13,26.15,22.79,27.76,26.16,25.52,31.23,28.39,27.70,25.14,22.45,24.69,24.54,24.79,25.31,30.85,25.99,26.21,26.96,28.11,29.60,25.00,28.00,26.76,27.55,26.73,24.27,26.74,27.91,26.12,21.72,24.13,26.87,25.20,27.02,23.37,27.66,25.61,28.86
533967_00695_11518_0,242.9,1,40.13,51.02,50.84,51.17,50.65,51.09,50.96,18.86,50.48,19.01,19.50,50.80,29.45,9.31,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.89,28.89,28.82,28.88,28.91,28.83,28.83,28.88,28.90,28.96,28.88,28.79,28.96,28.78,28.85,28.81,28.85,28.87,28.84,28.93,28.88,28.82,28.94,28.87,28.85,28.92,28.88,28.84,28.96,28.98,28.90,28.93,28.86,28.88,28.83,28.89,28.95,28.89,28.95,28.88,28.95,28.81,28.90,28.90,28.90,28.83,28.85,28.93,28.92,28.93
533967_00766_11513_0,381.7,1,27.30,28.69,7.56,12.33,11.72,10.14,15.62,45.31,46.42,44.83,44.92,10.20,19.27,44.94,46.49,46.50,48.08,47.32,47.97,47.55,49.12,47.03,48.00,48.75,45.96,47.61,48.98,48.37,49.17,47.34,47.26,47.86,48.75,45.41,48.53,48.43,47.38,48.49,48.59,46.99,46.94,46.11,48.75,47.06,47.98,46.37,48.41,46.59,47.31,47.38,47.07
