Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,17,41,47,76,34,54,62,30,24,32,63,19,53,45,80,31,71,59,64,36,53,63,39,75,69,68,46,75,73,70,60,42,51,69,38,67,58,24,53,76,47,94,62,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2937,51,37,59,74,76,85,118,85,109,69,82,48,68,88,64,69,43,55,54,59,31,49,54,59,57,38,37,29,67,17,43,42,63,49,39,33,46,40,71,59,89,64,92,69,52,39,71,51,52,42
533967_00533_11503_1,186.7,1,2784,0,14,15,22,11,10,16,48,59,67,30,65,65,30,24,32,68,45,55,45,80,58,70,64,64,44,64,67,41,84,68,71,57,78,71,70,60,49,65,101,69,99,80,39,55,76,57,106,88,68
533967_00533_11505_0,220.0,1,684,8,0,0,0,0,5,9,10,20,0,1,22,3,0,17,1,30,25,23,1,27,27,35,7,8,8,19,14,3,23,3,3,12,5,14,1,0,6,18,34,35,44,25,15,14,19,9,20,27,34
533967_00533_11505_1,220.7,1,265,1,1,0,15,6,33,37,6,23,13,13,1,0,28,4,1,4,0,3,0,0,4,2,7,0,2,2,1,0,3,6,0,7,2,5,1,0,0,2,0,0,3,9,2,2,0,5,2,0,9
533967_00534_00766_0,409.9,1,3513,115,97,120,126,113,126,118,126,121,132,109,77,76,94,59,68,46,42,49,81,30,61,31,62,62,78,47,53,75,49,68,72,68,67,52,55,75,60,41,42,16,38,45,83,48,76,49,47,35,33
533967_00534_00766_1,409.7,1,3459,29,44,50,46,51,51,58,61,57,77,57,59,66,48,56,56,69,63,61,73,96,39,74,58,59,59,88,65,63,55,58,73,69,89,108,78,82,88,79,76,94,101,84,77,74,86,93,103,92,67
533967_00534_11504_0,86.9,1,2784,0,14,21,16,13,8,22,42,65,61,30,67,66,27,25,31,71,42,60,42,88,48,78,56,75,33,70,61,46,81,76,61,63,74,78,61,70,40,73,96,78,86,93,26,61,70,61,102,99,57
533967_00534_11504_1,87.2,1,2932,43,42,53,80,64,96,104,98,89,93,71,55,64,93,56,74,44,58,47,66,33,45,52,62,54,43,32,34,59,26,38,45,60,52,34,40,42,41,62,67,82,68,87,77,48,46,64,58,50,41
533967_00535_00538_0,162.0,1,3609,56,63,60,82,81,100,59,105,105,54,72,61,63,52,84,75,61,74,71,78,63,90,91,71,77,60,74,87,60,82,53,77,45,60,96,58,64,60,88,68,91,70,95,55,86,87,92,62,51,40
533967_00535_00538_1,173.6,1,2833,12,20,39,55,43,81,89,53,43,56,74,47,57,70,46,42,40,40,45,83,44,47,61,68,74,60,62,46,57,47,58,70,70,61,63,66,77,72,52,36,27,34,49,64,75,72,90,79,55,62
533967_00535_00609_0,512.4,1,4546,72,67,64,102,148,103,143,139,144,157,95,99,121,97,115,88,77,70,69,126,57,66,91,101,87,67,80,62,85,55,80,66,87,66,74,72,74,86,99,94,83,98,50,106,112,87,112,101,81,71
533967_00535_00609_1,514.6,1,4231,88,87,97,107,85,56,67,99,73,87,77,72,77,51,72,82,78,75,91,99,85,81,112,99,94,94,94,90,70,67,75,57,50,58,90,87,74,83,82,104,71,94,103,96,113,102,89,101,104,92
533967_00535_11512_0,144.9,1,4157,27,28,47,62,42,93,69,70,47,88,88,77,79,81,65,80,76,62,96,131,98,71,86,119,119,95,106,85,82,66,76,81,87,94,94,99,113,108,71,73,55,74,81,96,108,88,120,110,91,103
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,157,164,174,113,93,95,104,100,122,99,96,92,93,143,79,116,92,113,102,94,99,114,100,89,66,87,100,77,93,77,85,83,112,73,100,88,91,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,82,97,93,112,89,66,106,104,103,58,56,50,50,52,44,50,49,50,44,46,30,51,63,59,59,62,44,70,35,38,35,37,42,24,26,50,32,42,51,45,35,48,78,73,57,58,41,68,68,51
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,104,105,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,171,172,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4155,27,27,47,62,42,93,68,70,48,88,87,78,77,82,65,80,78,62,94,130,98,71,87,118,121,95,104,88,80,66,76,81,86,96,94,96,113,108,74,74,53,76,80,93,112,88,120,110,91,101
533967_00538_00539_0,270.7,1,4530,119,167,149,133,154,143,118,146,150,108,117,116,111,86,112,90,79,97,49,76,81,87,101,64,66,97,85,82,96,77,85,72,56,68,87,73,69,49,72,87,73,74,70,70,80,72,59,54,54,50
533967_00538_00539_1,271.1,1,4884,44,62,55,65,80,55,110,60,67,84,95,79,85,97,106,73,100,104,97,109,96,89,116,99,77,84,105,87,79,84,108,76,120,84,108,144,105,116,106,125,113,106,109,115,126,131,137,154,125,133
533967_00538_11513_0,256.6,1,4787,45,61,52,79,85,70,62,79,93,91,88,89,88,85,119,95,95,86,109,100,91,101,89,85,80,68,93,99,64,101,83,84,102,86,117,127,88,132,105,112,124,105,128,121,129,125,142,129,105,101
533967_00538_11513_1,257.1,1,3713,90,124,123,121,120,139,100,115,116,117,128,100,117,83,97,76,56,41,40,82,45,58,43,48,69,84,57,54,88,50,72,68,72,69,60,64,66,79,34,42,23,35,49,90,67,68,52,46,37,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,12,7,22,3,3,3,0,0,0,3,4,1,4,2,0,2,17,5,0,2,1,0,0,0,7,16,7,4,13,3,18,10,19,10,10,3,0,7,13,15,18,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,13,1,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,153,145,94,105,121,97,115,87,82,92,75,126,57,81,93,97,87,68,88,62,85,60,80,66,91,68,69,70,76,86,111,118,121,120,70,110,112,88,121,101,97,87
533967_00609_11505_0,262.2,1,266,1,1,0,17,4,34,38,4,24,15,10,1,0,29,3,1,4,0,3,0,0,4,2,7,0,3,1,1,0,4,5,0,8,1,6,0,0,0,2,0,0,3,10,1,2,0,6,1,0,10
533967_00609_11505_1,261.8,1,682,8,0,0,0,0,4,10,10,20,0,1,22,3,0,16,2,29,24,24,2,25,26,38,7,8,7,20,14,3,22,4,3,12,4,15,1,0,6,18,30,39,44,24,16,13,19,10,19,28,32
533967_00693_01661_0,200.4,2,4518,91,88,94,104,110,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,117,102,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,93,130,138,120,99,29,81,92,78,74,69,48,71,77,72,52,71,97,88,85,81,90,86,63,65,98,76,62,94,90,80,92,71,64,76,90,64,64,60,90,62,75,72,81,83,79,45,40,28,50
533967_00766_11513_0,381.7,1,3713,106,119,126,123,115,133,105,110,116,128,121,102,110,92,84,78,54,42,39,89,38,65,37,49,68,91,49,55,87,50,72,75,65,73,56,66,64,79,34,42,23,38,47,92,65,72,49,46,36,38
533967_00766_11513_1,381.4,1,4776,43,61,53,76,86,63,72,71,99,81,97,92,87,79,116,103,94,89,90,108,100,93,98,81,78,71,89,104,59,99,84,84,105,87,104,134,97,120,96,120,135,99,131,119,117,135,139,132,109,97
533967_00766_14156_0,450.6,1,2583,14,29,28,50,84,57,70,59,89,57,62,49,45,49,67,62,54,47,60,43,26,69,51,58,38,26,55,50,24,55,47,29,55,33,46,57,58,39,53,68,56,35,68,72,61,66,71,55,41,46
533967_00766_14156_1,453.2,1,1471,19,20,28,30,35,49,51,45,35,47,36,41,47,22,30,26,35,25,21,12,28,22,31,23,21,35,45,33,18,21,18,20,28,43,38,26,22,30,29,22,27,33,34,34,26,19,17,35,21,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2846,33,54,11,51,62,72,87,36,103,54,46,92,50,24,85,38,67,41,55,53,52,65,61,56,80,72,57,62,57,24,63,38,80,58,45,66,33,50,59,84,98,36,50,20,41,74,85,64,44,58
533967_00933_14152_0,152.8,2,2846,33,51,14,51,62,70,88,36,103,53,48,90,50,26,80,43,62,45,54,55,47,68,57,59,82,73,52,66,53,29,59,42,78,55,45,71,32,51,58,84,94,41,50,20,38,77,83,64,45,59
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,42,33,51,69,60,48,36,58,43,37,31,34,51,50,13,57,22,41,55,40,54,55,56,50,55,43,47,40,47,56,45,31,52,66,61,40,33,69,50,54,38,39,55,55,65,58,45,43,48
533967_00938_00939_1,214.1,1,3603,34,69,60,73,135,81,71,55,81,102,77,78,53,129,155,161,84,90,86,122,53,65,71,53,69,50,59,53,31,60,57,50,39,39,71,103,35,54,46,90,70,48,37,73,54,69,106,42,93,67
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,61,50,31,59,42,36,33,34,51,48,14,56,25,39,58,38,54,54,55,55,52,41,49,39,47,57,46,28,54,64,63,41,53,63,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3603,34,69,60,73,135,81,71,55,81,102,77,78,53,129,155,159,86,90,85,122,54,65,71,53,68,51,59,53,30,59,59,50,39,39,71,103,35,53,46,89,72,47,38,72,55,67,106,44,92,68
533967_00939_00940_0,46.1,1,326,13,15,3,15,2,4,6,3,13,2,5,5,16,28,30,2,17,2,17,1,3,3,2,2,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,2,4,7,22,3,14,6,12,3,10,3
533967_00939_00940_1,48.5,1,794,10,32,24,12,13,10,3,2,7,34,7,17,11,42,40,36,22,29,33,31,22,17,16,12,21,2,4,8,8,8,24,20,6,7,19,26,5,2,18,34,26,14,13,15,7,1,7,3,7,7
533967_00939_01421_1,187.9,2,6228,29,69,70,110,138,94,115,117,126,121,120,83,79,140,168,176,122,136,156,164,134,139,127,150,101,131,153,131,149,132,116,138,102,99,123,125,138,105,136,143,115,123,125,138,130,130,168,116,148,130
533967_00940_13718_0,271.4,2,3665,62,80,65,107,126,76,124,121,93,92,132,45,96,77,75,67,71,54,61,37,57,36,66,58,57,68,80,66,55,51,55,47,85,77,67,46,44,59,58,36,75,92,102,97,85,92,94,69,58,72
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2846,36,51,11,51,62,74,85,36,104,54,45,92,50,24,88,35,68,40,55,53,52,66,60,56,81,72,59,59,57,25,62,38,80,58,46,65,33,51,58,84,101,33,50,20,41,75,84,65,43,58
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,72,101,93,112,92,69,100,110,99,61,53,51,51,51,44,51,47,52,43,49,29,51,62,56,59,65,42,73,36,37,35,38,41,24,26,51,30,40,53,45,37,47,77,73,55,59,44,67,68,52
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,79,73,102,134,96,137,142,77,83,115,37,52,49,33,21,20,38,33,12,14,11,42,63,20,38,51,51,38,38,38,26,52,61,26,16,21,45,25,14,51,55,54,36,63,75,54,64,30,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,75,101,135,95,138,142,76,83,114,37,52,49,34,20,20,38,33,12,14,12,41,63,20,38,52,50,38,38,38,26,52,61,26,16,21,45,25,16,49,55,55,35,63,75,55,63,30,76
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,50,11,51,62,76,83,36,104,54,45,93,49,24,89,34,68,41,54,54,51,66,60,56,81,72,60,58,57,25,62,38,80,58,46,65,33,51,58,84,103,31,50,20,41,75,84,66,42,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2266,30,32,30,41,64,55,58,73,51,48,65,46,71,54,46,72,46,58,39,40,45,31,52,45,50,43,34,34,35,18,37,45,45,49,39,36,40,35,52,40,38,44,53,69,26,32,57,64,28,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1006,7,20,16,20,38,29,22,11,25,14,15,17,10,23,23,7,22,9,15,21,14,24,26,27,22,20,19,22,16,17,27,25,15,26,25,27,22,30,21,16,25,14,21,24,20,23,21,15,18,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,34,69,60,73,135,81,71,55,81,102,77,78,53,129,155,156,89,90,84,121,55,66,71,53,65,54,59,53,30,56,62,50,39,39,71,102,36,52,45,89,73,45,39,72,56,65,107,44,92,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,587,24,38,19,23,16,17,13,16,11,8,10,18,15,12,9,12,2,7,7,14,13,6,4,7,4,6,8,10,9,0,12,6,10,5,6,13,7,14,10,7,17,19,21,10,10,23,6,7,15,11
