Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.95,29.92,29.97,29.94,29.95,29.96,30.03,29.90,29.97,29.86,29.98,29.95,30.00,29.98,29.91,29.89,29.98,29.96,29.92,29.88,29.91,29.93,29.98,29.98,29.96,29.97,29.93,29.97,29.94,29.93,29.91,29.95,29.95,29.93,30.00,29.96,29.93,29.98,29.95,29.94,29.95,29.96,29.96,29.92,29.93,29.93,29.97,29.95,29.96,29.96,30.00
533967_00319_11518_1,242.9,1,25.44,34.05,29.25,34.91,33.29,31.62,13.51,8.23,30.61,8.78,25.63,30.24,14.28,13.86,30.29,30.15,29.65,31.38,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.68,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,25.45,31.66,32.07,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.00,32.38,31.17,29.07,31.34,31.37,30.43,30.21,34.61,23.63,19.93,24.11,25.56,28.32,29.99,29.74,30.66,27.48,29.35,32.79,26.37,28.33,31.65,30.27,25.51,30.01,26.29,31.07,30.93,33.21,25.17,23.90,23.90,26.77,23.70,17.11,25.23,25.36,28.99,26.45,32.13,25.83,27.87,29.22,24.95,31.21,31.09,24.40,21.41,21.22,23.71
533967_00532_00534_1,270.7,1,25.78,25.74,28.90,25.41,23.71,23.38,24.47,21.43,22.65,23.17,19.24,22.93,26.49,23.70,23.30,23.66,25.75,29.05,28.83,23.92,24.48,31.31,27.34,28.10,27.31,27.53,28.88,29.14,28.15,24.15,32.44,29.40,28.19,29.28,25.47,28.68,28.38,33.25,28.56,26.29,27.26,20.88,23.72,24.91,24.52,29.72,29.28,27.33,26.22,26.11,25.71
533967_00532_01530_0,145.8,1,47.43,46.57,48.78,47.97,48.38,47.34,46.35,46.63,45.41,46.57,47.10,46.96,47.37,47.41,47.09,47.25,47.85,48.66,47.95,47.39,46.31,47.22,47.71,47.61,48.05,47.71,47.50,48.62,46.52,47.93,48.30,48.13,48.02,47.36,47.99,48.07,47.47,45.03,47.94,47.01,48.47,47.61,48.71,47.51,47.07,47.12,47.78,46.73,47.85,46.98,47.57
533967_00532_01530_1,145.6,1,9.70,14.04,12.06,15.38,24.13,12.54,10.88,9.14,9.11,9.98,12.92,13.38,15.33,18.21,21.11,13.41,14.20,10.82,11.42,12.78,8.65,8.54,7.95,9.92,7.72,8.85,8.69,7.03,7.07,7.40,6.50,7.25,5.66,11.62,10.12,9.95,7.92,7.90,9.21,9.24,6.88,8.66,9.02,11.45,10.76,9.25,10.40,15.37,19.73,11.35,10.47
533967_00532_11490_0,284.1,1,48.32,47.89,48.05,48.67,48.25,48.45,48.78,47.94,47.10,47.40,48.72,48.14,48.66,48.45,48.68,48.17,48.41,48.31,48.34,48.30,48.47,48.58,48.01,48.55,48.04,48.50,48.27,48.27,47.84,48.44,48.17,47.98,47.85,48.20,48.31,48.58,48.55,48.90,48.78,48.26,48.24,48.63,48.22,48.29,47.97,48.38,48.86,48.68,48.95,48.43,48.52
533967_00532_11490_1,283.1,1,26.47,25.13,27.29,25.55,26.36,25.45,26.81,25.01,23.59,26.76,24.56,25.09,21.90,23.88,26.46,26.15,25.43,26.08,28.29,27.66,28.52,31.43,29.65,27.54,25.15,27.88,30.84,27.90,25.91,26.08,25.33,29.34,26.66,28.00,23.21,25.71,26.83,26.53,28.04,25.47,24.56,31.20,24.30,27.00,28.91,27.15,25.19,31.03,26.65,30.91,30.82
533967_00532_11497_0,89.2,1,45.13,46.22,45.88,44.34,46.91,46.28,45.59,43.32,43.88,40.14,-1,45.88,44.47,45.09,46.35,43.47,47.23,45.88,44.47,42.82,43.89,42.50,45.88,44.16,45.88,46.16,47.14,47.23,42.82,46.38,44.49,44.86,49.41,-1,49.41,45.88,45.88,47.23,46.22,43.40,44.29,47.06,39.32,45.88,43.23,44.81,45.31,45.88,47.23,46.32,45.88
533967_00532_11497_1,90.0,1,8.91,7.28,11.45,8.04,8.45,10.82,8.46,9.85,8.23,8.12,11.56,7.71,10.91,8.28,11.88,9.34,6.74,10.27,8.65,8.43,11.81,9.16,13.84,7.06,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.41,9.20,9.63,9.12,10.43,14.30,13.59,9.75,9.16,8.87,10.77,7.88,7.39,8.56,8.56,9.85,8.69,5.85,13.47,8.02
533967_00533_11502_0,55.6,1,32.51,-1,33.33,32.97,32.86,33.01,30.30,32.69,32.67,32.64,32.76,33.01,32.83,32.89,32.79,32.88,32.49,32.06,32.20,32.02,32.73,32.45,32.80,32.27,32.60,32.65,32.14,32.72,32.56,32.64,32.47,31.44,32.54,33.09,32.75,32.66,32.56,33.06,32.18,32.69,32.09,32.34,32.52,32.04,32.21,32.42,32.76,32.41,32.19,32.46,32.36
533967_00533_11502_1,76.1,1,45.08,45.56,44.83,44.24,44.23,44.80,44.50,41.90,43.23,43.81,43.97,43.50,46.63,44.83,43.95,45.79,44.60,47.36,44.87,46.34,44.43,48.09,45.22,47.22,45.03,45.09,44.42,46.05,47.10,44.73,47.75,45.30,44.51,44.61,44.94,46.64,45.23,45.21,44.76,44.77,45.57,44.31,45.90,44.73,44.96,45.93,47.78,44.44,45.32,45.22,46.91
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.10,30.32,30.14,30.29,30.26,30.50,30.47,30.11,30.36,30.47,30.40,30.48,30.40,30.53,30.44,30.42,30.38,30.37,30.48,30.42,30.38,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.39,30.51,30.45,30.44,30.38,30.33,30.42,30.53,30.39,30.47,30.50,30.23
533967_00533_11503_1,186.7,1,31.01,-1,32.00,31.90,31.93,31.86,30.97,30.99,31.47,31.42,31.93,31.80,30.94,31.11,31.60,31.75,31.58,30.73,30.64,31.03,31.40,31.17,30.62,31.19,31.28,31.32,31.16,31.08,31.46,31.20,30.95,31.24,31.27,30.79,31.13,30.53,31.17,31.57,30.75,30.89,30.68,30.41,30.39,30.39,31.09,31.06,31.29,30.67,30.82,30.31,30.02
533967_00533_11505_0,220.0,1,30.03,30.31,-1,-1,-1,-1,30.00,29.82,30.00,30.11,-1,29.33,30.04,30.07,-1,30.32,29.33,30.03,29.86,30.21,30.46,30.37,30.07,30.09,29.96,30.03,30.03,30.21,30.05,30.46,29.96,29.70,30.07,29.98,29.77,30.38,30.46,-1,30.26,29.95,29.95,30.00,30.01,29.86,29.92,30.13,30.34,29.09,29.60,30.16,29.92
533967_00533_11505_1,220.7,1,30.19,30.56,29.43,-1,30.10,30.37,30.25,30.09,30.18,30.36,30.21,29.94,30.56,-1,30.31,30.27,28.38,29.43,-1,29.80,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,30.56,-1,29.80,30.37,-1,30.56,29.99,30.33,30.56,-1,-1,30.56,-1,-1,29.80,30.43,29.99,30.56,-1,29.65,30.56,-1,30.05
533967_00534_00766_0,409.9,1,33.31,31.80,33.21,32.70,31.64,33.87,33.91,32.44,31.51,34.08,30.57,32.87,33.01,34.39,33.03,35.36,31.63,32.54,35.09,35.72,34.20,29.26,31.92,31.88,34.37,36.39,30.12,36.54,33.00,33.12,34.09,31.44,31.53,35.10,29.97,32.11,35.32,30.71,34.40,36.25,36.98,40.50,33.84,37.39,35.55,38.04,35.93,37.35,34.16,37.56,35.39
533967_00534_00766_1,409.7,1,30.05,30.86,31.26,33.58,31.16,33.96,33.59,33.78,28.62,33.57,29.46,30.23,32.09,31.80,32.53,29.86,30.60,28.71,30.17,32.86,29.87,26.25,32.74,28.56,32.35,27.32,25.53,29.55,34.21,31.78,29.62,32.88,28.41,29.70,28.82,28.88,27.23,29.66,29.82,31.11,27.73,28.61,27.06,30.20,29.10,32.60,29.96,31.29,29.99,29.68,33.98
533967_00534_11504_0,86.9,1,29.21,-1,30.22,30.01,29.80,29.91,28.45,29.30,29.67,29.52,29.37,29.62,29.24,29.59,28.84,28.55,29.13,29.01,28.82,29.02,29.87,29.17,29.51,29.02,29.11,29.41,29.09,29.52,28.92,29.44,29.10,29.54,29.06,28.95,29.20,28.89,29.55,29.09,29.04,29.14,29.03,28.32,29.32,29.02,28.45,29.19,29.40,29.41,29.18,29.31,29.44
533967_00534_11504_1,87.2,1,7.25,7.21,7.89,7.35,7.39,6.92,6.66,5.81,6.99,4.78,6.37,8.48,7.71,6.92,6.40,7.44,7.10,9.01,8.14,6.65,7.02,7.38,6.73,7.88,8.37,6.69,8.38,6.97,9.83,7.93,6.79,8.40,8.13,6.96,8.46,5.84,7.43,7.16,8.31,7.64,6.71,8.37,8.08,6.65,7.28,9.36,7.23,7.00,8.19,10.75,10.52
533967_00535_00538_0,162.0,1,14.41,16.33,14.96,13.80,12.76,14.27,11.65,13.12,12.05,14.26,14.25,12.73,14.03,15.68,19.92,16.51,15.22,13.62,14.39,14.00,13.07,14.43,15.59,15.16,13.97,12.67,12.90,13.56,16.24,13.39,12.30,16.44,12.14,13.40,16.49,13.91,15.82,14.96,16.36,13.86,13.53,13.57,13.21,13.02,13.83,16.87,14.56,18.12,24.63,23.29,25.83
533967_00535_00538_1,173.6,1,17.64,12.86,18.88,20.31,20.24,18.38,19.49,15.97,18.47,19.36,23.50,16.64,14.92,16.86,17.50,20.65,15.20,26.18,21.68,16.50,18.76,19.54,20.56,20.86,19.33,20.21,20.11,19.46,24.08,21.03,18.63,16.39,15.01,14.08,13.94,20.22,14.17,12.65,13.46,18.30,30.49,34.72,17.50,16.87,12.39,19.43,22.76,14.91,17.01,16.39,18.24
533967_00535_00609_0,512.4,1,29.94,29.93,30.02,30.01,29.95,29.94,29.99,29.74,29.90,29.96,29.97,29.90,29.91,29.90,29.97,29.89,29.99,30.00,29.92,29.93,29.98,29.93,30.02,29.97,29.97,30.02,29.95,29.84,30.02,29.92,29.86,29.91,30.08,29.89,29.95,29.96,29.94,29.87,29.92,29.87,29.81,29.89,29.79,29.94,29.96,30.00,29.94,29.95,29.98,30.07,30.05
533967_00535_00609_1,514.6,1,17.74,18.02,19.77,19.85,16.80,22.03,20.94,21.31,15.64,20.60,15.74,20.34,19.82,20.19,20.73,19.56,19.03,15.76,20.91,19.25,16.80,19.54,21.12,11.44,10.92,13.06,18.74,18.74,18.42,21.54,21.06,21.66,20.92,21.01,20.75,20.25,18.79,15.05,18.45,21.02,17.05,20.91,18.75,12.07,18.48,17.73,18.29,16.17,17.34,16.45,18.91
533967_00535_11512_0,144.9,1,44.62,43.88,44.53,44.91,44.49,44.08,45.55,45.62,44.00,45.83,44.70,45.01,43.90,44.36,45.53,45.45,44.02,42.58,44.55,44.48,45.17,44.11,45.22,44.82,43.81,44.00,45.59,44.24,43.86,44.93,44.25,44.05,45.29,45.07,44.06,44.34,45.03,45.45,44.33,44.73,43.27,44.48,43.52,44.20,43.85,45.33,45.50,45.26,45.33,45.04,44.63
533967_00535_11512_1,145.9,1,13.81,14.95,13.39,13.97,14.11,11.34,10.85,12.32,10.29,11.54,16.27,16.82,14.23,16.21,15.88,16.20,15.80,14.76,14.93,13.47,12.24,16.09,11.73,14.61,13.13,12.99,15.09,12.94,16.25,15.60,13.89,17.16,15.11,14.61,15.32,12.57,13.94,11.76,14.02,13.86,12.26,11.95,15.10,12.47,16.78,14.55,15.77,15.93,15.68,16.25,18.62
533967_00535_14018_0,131.1,1,42.96,42.90,42.82,43.63,43.43,42.25,42.49,43.31,43.82,43.48,43.79,43.75,43.70,43.86,42.09,43.17,43.54,42.59,42.98,42.81,43.94,42.77,39.91,42.66,42.12,42.64,43.54,43.35,41.98,43.47,43.00,42.57,42.38,40.70,44.59,43.98,41.69,38.62,41.90,42.83,43.43,43.24,43.73,42.55,42.27,43.67,44.29,42.62,44.76,43.25,43.29
533967_00535_14018_1,131.7,1,10.88,15.38,13.74,13.12,12.45,9.44,11.15,12.54,9.10,5.27,6.00,11.84,9.33,12.00,13.36,10.00,10.97,14.16,13.92,11.66,11.95,14.15,16.51,12.54,13.22,11.51,13.63,14.99,11.26,10.96,17.32,11.73,13.32,13.95,14.29,12.94,14.73,6.32,9.57,11.31,10.79,11.56,11.48,11.41,13.43,9.89,12.99,10.51,12.35,13.09,12.15
533967_00536_11512_0,117.7,1,29.27,30.18,30.21,30.13,30.17,28.67,25.95,27.73,20.99,27.66,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,27.75,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.19,43.35,42.95,43.29,43.23,43.11,43.17,43.35,43.06,43.08,43.50,43.44,43.20,42.91,43.16,43.17,43.01,43.26,43.31,43.29,43.29,43.14,42.84,43.38,43.29,43.44,43.29,43.33,43.26,42.94,43.26,42.83,43.09,43.00,42.91,43.18,43.41,43.37,43.20,42.95,43.24,43.14,43.39,43.21,42.94,43.22,43.44,43.30,43.02,43.16,42.90
533967_00538_00539_0,270.7,1,23.43,23.13,21.30,23.73,24.80,24.85,17.48,24.66,23.30,20.81,22.98,24.20,22.72,25.34,26.20,23.46,24.27,23.71,26.74,24.65,25.21,22.66,23.14,21.92,21.49,23.28,23.80,24.66,25.32,25.12,25.19,25.02,23.87,27.15,24.78,24.96,25.72,24.89,24.61,22.93,24.72,23.15,23.85,22.64,25.81,24.30,25.50,22.38,18.53,19.89,19.99
533967_00538_00539_1,271.1,1,15.91,28.29,25.11,22.88,21.95,20.40,16.33,14.95,15.09,12.66,10.01,8.75,19.17,18.18,16.47,14.56,21.44,19.84,20.70,15.67,13.88,16.54,19.76,20.57,23.42,27.54,21.39,14.77,21.43,23.36,20.80,21.96,22.77,20.49,25.78,19.89,15.53,25.00,13.38,19.30,18.50,16.50,24.27,20.14,16.28,13.34,5.78,6.99,9.23,24.31,26.59
533967_00538_11513_0,256.6,1,36.19,40.09,44.55,39.28,35.21,39.82,33.77,43.06,35.70,37.47,37.08,35.06,32.59,41.71,41.77,29.49,40.04,34.23,37.67,38.64,35.76,38.63,39.29,32.56,36.45,36.92,40.61,38.65,36.71,44.16,37.62,37.77,36.93,32.98,37.67,40.18,35.47,42.79,34.92,33.73,32.53,32.87,36.05,35.27,32.79,32.59,33.32,34.76,34.91,38.32,34.84
533967_00538_11513_1,257.1,1,11.42,9.01,5.47,6.84,5.95,5.76,8.23,12.27,9.26,11.74,8.96,5.77,11.88,10.03,13.13,10.47,19.50,17.15,16.46,22.06,16.78,17.07,22.15,14.06,26.92,18.45,16.43,17.97,19.18,16.77,24.19,18.54,18.66,19.20,18.39,18.00,15.02,19.53,14.76,15.13,22.27,17.96,18.92,17.06,15.84,16.28,17.23,12.60,13.90,18.37,21.99
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.28,19.46,19.55,19.62,19.49,19.62,-1,-1,-1,19.62,19.43,19.62,19.62,19.62,-1,19.62,19.42,19.54,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.46,19.43,19.47,19.49,19.41,19.50,19.52,19.32,19.43,19.49,-1,19.56,19.47,19.44,19.51,19.62
533967_00539_11517_1,303.8,1,12.73,-1,-1,-1,-1,12.90,8.51,12.17,11.48,12.98,15.48,12.60,13.07,11.10,12.97,14.43,14.70,11.03,11.24,14.85,13.19,20.26,15.33,13.48,17.04,-1,-1,15.54,11.70,16.57,15.43,11.14,12.45,11.05,15.73,11.65,12.47,13.24,9.94,15.97,8.97,14.17,13.64,13.54,11.22,11.01,12.32,11.14,12.73,10.37,12.46
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.71,66.55,68.22,63.18,63.02,67.67,61.16,61.35,63.82,62.45,68.17,65.11,66.61,65.93,58.09,63.58,65.52,64.90,69.37,69.41,66.49,68.53,66.52,53.58,67.61,65.08,67.58,64.58,66.65,70.56,69.37,68.94,73.06,65.64,69.85,64.74,69.33,70.10,70.75,67.19,68.80,69.64,65.90,64.51,69.38,64.93,64.24,65.51,66.12,64.04,63.02
533967_00608_00609_1,41.7,1,29.83,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.36,29.68,30.00,30.00,29.63,29.81,29.94,30.00,30.00,29.46,30.00,30.00,29.41,30.00,30.00,29.42,30.00,30.00,30.00,30.00,30.00,29.06,29.26,29.42,29.22,29.41,30.00,30.00,30.00,29.90,29.94,29.45,29.79
533967_00609_11505_0,262.2,1,29.62,29.50,30.45,-1,29.88,29.50,29.72,29.67,29.73,29.54,29.75,29.05,29.50,-1,29.63,29.81,30.45,29.50,-1,29.81,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,29.50,-1,29.97,29.50,-1,29.50,30.45,29.65,-1,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,29.50,-1,29.68
533967_00609_11505_1,261.8,1,29.92,29.56,-1,-1,-1,-1,29.91,29.91,29.26,30.25,-1,30.40,30.09,30.07,-1,29.28,29.91,29.96,30.85,29.99,29.45,29.37,30.43,29.59,30.12,29.56,29.98,30.06,29.91,29.45,30.35,31.15,29.76,30.07,31.15,29.45,29.45,-1,29.76,30.34,30.63,30.93,27.24,31.11,30.21,29.38,29.54,30.90,29.99,30.29,30.21
533967_00693_01661_0,200.4,2,25.74,26.36,28.45,22.63,23.82,24.73,21.24,25.82,26.02,23.77,24.14,24.81,26.28,24.26,23.87,28.04,23.23,27.05,31.14,27.41,31.16,25.28,29.43,27.03,28.95,25.00,24.18,22.75,27.27,27.06,25.77,29.64,33.76,25.65,25.21,26.75,24.03,27.15,25.35,27.32,23.38,33.07,24.57,29.78,24.73,25.94,27.50,22.36,24.73,29.87,25.63
533967_00695_11518_0,242.9,1,50.62,50.91,50.76,50.72,50.97,50.83,50.36,46.89,50.75,50.71,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.88,28.82,28.86,28.95,28.93,28.82,28.95,28.83,28.89,28.84,28.84,28.89,28.89,28.87,28.86,28.83,28.80,28.86,28.88,28.92,28.84,28.83,28.87,28.88,28.84,28.86,28.79,28.90,28.83,28.90,28.84,28.86,28.88,28.85,28.90,28.88,28.89,28.80,28.90,28.88,28.94,28.82,28.89,28.92,28.95,28.96,28.82,28.88,28.79,28.84
533967_00766_11513_0,381.7,1,33.57,27.58,11.03,33.47,23.42,28.73,32.20,38.08,38.54,36.03,33.67,18.97,39.76,38.13,36.91,36.27,47.36,42.72,40.27,42.80,36.55,45.44,41.73,39.14,42.24,36.27,40.00,42.11,40.09,39.44,47.84,41.65,39.97,45.13,43.12,36.47,44.34,42.42,38.40,39.79,41.91,44.45,44.21,46.13,35.95,36.92,42.73,39.96,35.11,39.20,48.93
