Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,126,92,115,123,122,119,121,116,151,152,133,133,146,107,79,93,115,79,113,115,128,101,103,115,125,104,119,110,118,118,146,138,112,122,113,120,126,90,118,114,100,128,120,110,96,133,114,125,115,92
533967_00532_00534_1,270.7,1,5802,72,70,80,96,124,121,135,131,106,135,113,107,133,116,127,128,116,97,121,117,128,85,107,110,94,116,95,109,109,78,76,109,117,112,113,102,111,115,133,136,169,151,163,141,133,104,147,145,133,116
533967_00532_01530_0,145.8,1,2490,41,62,31,22,52,34,57,58,54,85,43,37,48,51,67,63,61,43,71,37,61,40,41,41,42,51,59,40,29,27,35,50,71,37,44,40,49,43,59,47,82,70,58,68,51,67,75,25,40,31
533967_00532_01530_1,145.6,1,2437,17,15,15,33,53,54,55,35,47,52,45,40,29,32,25,40,36,39,43,75,53,48,62,66,75,63,67,38,56,52,53,60,35,46,52,46,37,39,59,51,55,72,43,58,56,78,67,60,60,50
533967_00532_11490_0,284.1,1,5735,74,65,79,112,131,133,135,133,121,117,135,112,133,111,115,104,116,108,116,94,133,105,133,122,125,115,123,106,102,72,91,128,109,109,107,107,97,112,130,141,130,151,138,134,126,86,121,131,107,100
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,146,110,127,161,110,101,79,103,93,110,93,125,92,99,96,112,103,124,103,121,102,138,141,104,110,88,117,109,95,109,100,76,106,91,117,101,120,74,88,68,87
533967_00532_11497_0,89.2,1,985,19,14,33,29,44,57,47,42,11,0,4,8,42,12,34,10,0,8,5,55,17,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,15,23,9,15,8,19,25,49,22,17,15,31,41
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,12,16,35,18,2,11,45,51,65,44,62,44,41,20,38,52,28,50,39,99,20,70,60,68,31,61,56,39,67,71,80,39,87,64,72,54,44,53,63,42,69,52,28,57,73,47,90,61,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2945,54,34,60,71,79,83,117,84,107,75,81,48,71,82,69,65,46,54,50,62,38,48,54,60,53,40,36,30,65,21,40,44,58,54,37,33,43,43,69,59,91,63,93,66,55,42,69,54,49,46
533967_00533_11503_1,186.7,1,2765,2,12,15,22,12,12,13,43,60,57,39,74,46,41,19,39,56,54,52,40,98,42,75,64,69,38,70,60,42,76,72,82,50,89,62,68,54,52,69,91,76,96,73,42,59,73,55,100,89,71
533967_00533_11505_0,220.0,1,661,7,1,0,0,0,7,10,8,18,1,0,19,6,0,17,1,29,27,24,0,24,22,37,7,10,6,19,14,3,21,5,2,13,2,11,1,1,7,20,35,36,42,21,14,14,14,9,19,29,28
533967_00533_11505_1,220.7,1,272,2,0,1,14,7,34,32,13,23,16,11,1,0,26,7,1,3,1,3,0,0,4,3,5,1,3,1,0,0,2,5,0,6,2,3,4,0,0,2,0,0,3,11,0,3,0,6,3,0,10
533967_00534_00766_0,409.9,1,3538,115,110,105,131,106,118,123,122,116,121,110,74,85,88,61,63,52,40,54,82,29,67,30,62,51,77,48,53,64,61,63,74,68,73,61,63,66,65,47,33,21,45,50,83,47,78,58,50,42,33
533967_00534_00766_1,409.7,1,3344,32,48,40,46,50,49,49,76,41,75,48,65,61,49,60,57,78,40,73,60,89,44,63,51,48,77,59,82,52,51,44,67,74,99,83,72,80,84,75,88,85,85,82,77,86,84,84,113,97,72
533967_00534_11504_0,86.9,1,2765,2,12,20,17,12,13,14,41,64,59,33,75,55,31,24,34,66,44,57,37,102,36,83,56,78,29,73,60,45,71,77,76,56,84,66,63,64,42,78,87,80,87,85,30,62,70,63,92,96,64
533967_00534_11504_1,87.2,1,2942,48,39,57,72,76,84,100,102,86,97,69,60,64,85,64,76,40,59,49,61,39,50,49,62,52,41,36,34,55,30,37,44,55,58,36,36,41,40,67,61,83,73,85,74,52,44,67,56,45,52
533967_00535_00538_0,162.0,1,3610,58,64,63,72,97,92,63,97,100,60,67,65,57,59,80,75,61,73,75,76,63,92,82,68,83,65,70,85,63,84,55,74,44,66,84,64,62,61,94,73,82,80,89,53,87,84,98,50,49,52
533967_00535_00538_1,173.6,1,2861,16,15,45,42,48,71,95,63,38,65,76,40,67,58,46,45,41,44,46,75,48,51,51,81,77,50,62,45,60,49,48,84,61,56,71,72,75,67,59,37,23,38,43,85,70,70,84,85,55,68
533967_00535_00609_0,512.4,1,4547,70,75,60,109,131,99,158,145,145,145,110,90,123,91,113,91,81,67,79,108,66,75,78,116,76,71,77,61,84,56,73,70,90,69,65,78,72,82,114,84,87,100,47,110,96,88,117,108,80,67
533967_00535_00609_1,514.6,1,4207,92,87,94,99,93,58,68,88,76,87,72,75,82,49,68,83,84,73,86,102,84,79,118,93,98,93,82,102,68,66,73,57,53,53,87,80,80,86,87,103,66,101,103,87,115,106,81,102,102,86
533967_00535_11512_0,144.9,1,4162,29,25,52,48,53,82,77,72,45,91,84,75,90,73,59,83,81,64,92,125,104,77,84,124,122,85,98,97,72,77,63,93,86,81,103,97,113,104,82,71,48,77,83,108,107,86,105,125,82,108
533967_00535_11512_1,145.9,1,5070,115,113,84,117,159,127,164,161,166,117,98,98,95,101,126,96,94,90,100,135,84,122,84,115,106,89,102,112,102,87,67,90,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,99,97,66,108,99,94,72,53,50,52,53,44,47,53,53,36,48,32,48,62,61,60,61,43,68,42,35,36,36,40,26,29,46,35,47,44,46,33,56,78,70,54,63,38,65,72,47
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,55,78,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,49,53,82,76,72,45,91,83,78,88,74,60,82,81,63,91,125,106,75,86,122,122,85,98,99,73,74,66,90,89,80,101,96,114,106,81,73,47,78,83,106,109,86,104,126,82,106
533967_00538_00539_0,270.7,1,4529,121,164,151,122,155,148,135,136,137,120,117,116,101,93,110,80,92,96,54,74,85,89,88,65,74,101,75,90,90,79,87,64,60,71,84,76,61,57,74,81,71,84,64,71,77,74,59,50,54,52
533967_00538_00539_1,271.1,1,4885,46,60,55,54,87,61,99,73,56,97,90,75,92,95,96,82,103,101,99,96,106,94,106,102,87,81,93,95,81,80,102,91,111,81,124,131,118,100,98,146,101,111,96,137,120,127,121,165,140,123
533967_00538_11513_0,256.6,1,4786,46,63,47,73,100,67,50,88,87,93,80,94,87,91,106,105,98,82,106,94,98,105,85,81,79,78,84,102,65,102,86,93,94,90,111,128,101,110,99,138,108,114,121,127,130,122,133,131,115,99
533967_00538_11513_1,257.1,1,3739,95,117,123,113,118,129,124,109,120,118,123,102,117,83,90,78,66,40,37,90,43,66,32,57,62,88,56,54,79,64,62,76,62,71,71,72,57,73,41,36,21,44,45,99,72,59,54,53,33,45
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,5,1,4,0,2,1,14,9,0,2,1,0,0,0,9,16,5,3,13,4,16,12,22,6,12,2,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,12,12,17,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,148,138,155,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,71,82,128,106,128,122,63,117,96,88,125,108,102,76
533967_00609_11505_0,262.2,1,272,2,0,1,17,4,36,32,11,23,16,12,0,0,27,6,1,4,0,3,0,0,4,3,5,1,3,1,0,0,2,5,0,6,2,5,2,0,0,2,0,0,3,11,0,3,0,6,3,0,10
533967_00609_11505_1,261.8,1,658,7,1,0,0,0,5,12,8,18,1,0,18,7,0,17,1,29,23,28,0,21,20,42,7,10,6,19,14,3,21,5,2,13,2,11,1,1,7,19,29,43,41,22,13,15,13,10,18,30,25
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,121,115,121,133,80,85,73,99,92,100,82,56,86,73,112,81,93,61,90,89,86,67,54,73,68,77,94,99,55,118,66,106,88,89,71,98,116,105,79,92,84,95,93,94
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,111,120,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3834,85,138,145,106,102,31,90,80,81,73,74,46,61,84,70,46,81,98,91,76,90,98,74,59,79,87,76,66,83,94,87,82,74,70,78,88,54,77,61,82,62,87,63,85,80,85,40,32,33,50
533967_00766_11513_0,381.7,1,3740,108,122,120,113,118,132,112,107,123,117,131,90,127,83,83,81,59,39,39,91,40,67,31,63,58,93,50,54,78,65,61,79,63,73,66,71,57,74,42,34,22,44,45,100,71,59,54,52,34,45
533967_00766_11513_1,381.4,1,4782,44,65,47,70,96,70,49,90,85,95,81,93,87,86,114,92,106,86,104,92,99,101,93,78,81,74,76,113,59,104,80,103,96,88,102,137,92,112,99,132,123,114,105,133,128,121,133,132,124,98
533967_00766_14156_0,450.6,1,2723,16,31,31,58,80,56,61,66,88,60,63,42,50,59,54,55,53,67,66,40,26,73,56,51,56,24,47,51,28,61,66,42,54,44,53,63,58,37,67,76,54,53,66,83,57,62,72,50,55,42
533967_00766_14156_1,453.2,1,1492,20,23,27,36,36,43,51,52,41,38,39,44,52,15,33,32,30,25,17,15,25,23,24,30,19,43,28,41,15,21,21,12,37,51,30,21,23,24,34,36,19,31,34,40,34,7,16,42,20,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2843,38,49,10,55,59,66,90,40,102,54,47,88,52,25,84,41,64,39,57,59,50,63,62,56,80,68,67,47,60,34,57,33,92,47,48,64,35,55,43,99,93,37,47,23,41,81,81,59,49,53
533967_00933_14152_0,152.8,2,2841,38,46,13,53,60,64,90,43,97,59,47,86,53,25,80,46,58,45,53,61,47,68,56,62,79,69,63,51,54,39,55,36,86,53,45,66,34,57,43,99,88,41,48,23,39,80,84,57,50,52
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,33,56,42,57,53,54,52,54,44,47,38,45,55,49,32,53,64,60,41,32,69,57,53,31,40,57,59,62,57,41,49,48
533967_00938_00939_1,214.1,1,3606,38,71,61,68,127,88,68,58,95,93,71,80,58,114,162,150,97,90,98,112,48,70,82,42,72,41,56,65,22,62,64,45,38,43,77,106,22,52,57,85,62,48,41,66,58,74,104,42,82,81
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,62,48,32,59,42,36,33,34,50,49,15,54,27,38,58,38,55,54,56,54,51,42,48,39,46,57,46,29,54,64,61,44,51,64,40,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3606,38,71,61,68,127,88,68,58,95,93,71,80,58,114,162,148,99,90,97,113,48,70,82,42,70,43,56,65,22,61,65,45,38,43,77,103,25,51,56,85,63,49,41,65,59,74,103,43,80,83
533967_00939_00940_0,46.1,1,317,14,14,3,17,2,5,4,4,11,3,5,6,24,26,32,2,4,2,16,3,4,2,1,5,2,3,1,1,3,1,1,3,4,2,3,2,1,1,1,4,3,7,22,4,6,5,8,4,12,4
533967_00939_00940_1,48.5,1,693,14,29,22,9,12,7,1,2,4,33,9,20,8,43,39,40,32,13,30,25,20,18,19,8,8,5,9,1,7,9,6,12,12,4,20,8,5,1,19,18,20,12,9,11,11,2,7,3,11,6
533967_00939_01421_1,187.9,2,6316,28,75,71,108,134,111,106,123,146,113,120,79,87,120,170,170,98,153,191,151,120,137,145,123,122,129,151,152,140,133,127,154,98,103,117,157,128,106,132,149,111,131,133,131,132,135,164,117,128,157
533967_00940_13718_0,271.4,2,3639,59,84,64,103,114,90,132,120,94,89,116,49,103,74,77,53,59,62,58,42,43,35,65,72,51,77,77,61,65,57,51,47,100,67,59,52,50,56,65,44,61,85,125,76,91,85,91,61,60,68
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2843,39,50,8,55,59,67,89,40,102,56,45,91,49,25,87,38,66,38,56,60,50,62,62,56,81,67,67,47,61,33,57,33,92,47,48,64,37,54,42,99,96,34,47,23,41,81,81,60,48,53
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2872,82,97,90,98,104,66,104,102,91,74,53,51,50,53,47,47,50,55,33,51,33,47,60,61,62,62,42,67,42,36,37,35,40,27,29,46,35,45,45,47,32,55,78,71,51,66,39,64,73,47
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,60,89,71,106,125,111,132,148,67,76,109,49,52,48,32,23,19,41,28,17,12,11,47,61,17,43,50,42,37,40,37,30,63,50,29,12,20,49,22,19,48,54,57,33,68,69,64,51,41,61
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,62,87,73,105,125,112,133,145,67,76,110,48,52,48,32,23,19,41,28,17,12,11,49,59,17,43,51,42,36,40,37,30,63,50,29,12,20,49,22,22,45,54,58,32,68,69,64,51,41,61
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,50,8,55,59,69,87,40,102,56,45,92,48,25,87,38,68,36,56,60,50,62,62,56,82,66,67,47,61,33,57,33,92,47,48,64,37,55,41,99,96,34,47,23,41,81,81,60,48,53
533967_01405_01406_0,31.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2307,28,26,34,36,69,45,67,65,43,60,60,59,58,58,50,73,75,50,41,32,67,25,55,51,51,42,31,26,34,22,43,44,45,61,35,42,37,33,59,47,37,43,44,66,21,39,52,58,40,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,977,8,22,15,24,30,21,24,13,23,18,8,16,15,18,19,4,19,12,16,34,11,25,20,25,28,23,14,23,13,19,22,11,14,22,23,34,26,24,28,9,21,14,18,25,18,24,23,23,19,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,38,71,61,68,127,88,68,58,95,93,71,80,58,114,162,145,102,90,95,114,48,71,82,42,68,45,56,65,22,60,66,45,38,43,77,101,27,50,55,85,62,51,39,66,61,71,103,45,80,84
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,596,26,30,23,20,13,10,15,18,15,6,12,16,16,16,10,6,3,6,10,13,21,3,9,3,6,9,7,8,11,1,14,3,11,7,4,10,13,12,7,7,17,18,12,12,15,17,10,12,20,13
