Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_0,284.1,1,5736,69,66,83,117,113,148,135,128,141,108,124,122,131,108,117,103,110,119,101,102,137,103,127,152,104,106,125,102,111,69,93,130,110,109,100,101,115,91,153,121,137,151,140,141,109,94,128,119,104,109
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,164,103,100,92,91,96,106,101,119,94,97,101,104,112,121,106,118,105,135,141,107,103,90,99,130,97,103,98,83,103,93,111,113,110,75,91,70,82
533967_00532_11497_0,89.2,1,986,18,14,34,34,37,62,38,42,17,0,4,8,42,11,33,9,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,9,14,10,3,14,24,10,15,8,14,28,46,28,18,16,30,40
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
533967_00533_11502_0,55.6,1,2450,2,8,21,39,14,3,13,38,59,73,32,60,53,30,26,34,50,32,49,45,90,22,63,73,63,37,52,61,40,76,59,84,31,89,69,60,66,47,45,68,40,68,54,27,52,78,47,91,61,56
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2945,53,31,64,73,76,88,118,81,109,77,76,49,70,84,67,63,51,56,49,65,35,45,62,61,55,38,33,30,70,15,41,44,60,49,40,32,47,36,71,57,89,64,97,60,53,44,70,54,48,45
533967_00533_11503_1,186.7,1,2781,1,8,20,23,11,9,20,39,69,64,30,72,55,30,23,35,56,59,50,45,90,43,67,74,64,45,60,72,39,87,58,85,39,93,70,58,66,55,61,100,73,101,75,39,54,78,58,104,79,75
533967_00533_11505_0,220.0,1,680,7,0,0,0,0,5,13,7,18,2,1,20,5,0,17,3,26,26,24,0,25,24,27,4,12,7,19,18,3,27,1,1,11,4,15,2,1,8,21,43,33,46,23,11,18,14,11,22,20,35
533967_00533_11505_1,220.7,1,273,2,0,1,18,3,35,30,9,23,17,10,2,0,26,9,1,3,1,3,0,0,1,5,7,0,3,1,0,1,5,4,0,9,1,3,3,0,0,2,0,0,3,10,1,3,0,6,1,3,8
533967_00534_00766_0,409.9,1,3545,128,94,119,118,112,117,126,133,100,139,115,69,81,86,69,65,56,38,55,68,39,71,30,76,45,79,46,52,69,54,68,73,80,71,53,57,84,59,40,31,26,29,54,75,44,72,56,46,37,41
533967_00534_00766_1,409.7,1,3244,32,38,44,57,42,46,52,71,74,69,54,65,59,24,56,62,59,42,44,58,87,31,54,57,36,55,77,74,67,38,35,69,64,110,63,69,92,67,117,68,92,95,86,85,70,98,86,101,82,71
533967_00534_11504_0,86.9,1,2781,2,7,24,19,11,9,23,36,72,62,29,74,56,27,23,35,67,48,57,38,99,34,84,57,71,38,68,64,45,81,66,77,53,79,77,51,72,49,72,92,79,93,86,27,64,68,64,99,95,58
533967_00534_11504_1,87.2,1,2943,47,35,61,70,73,95,96,101,94,94,70,56,66,86,67,65,52,58,44,66,38,45,50,71,49,45,31,29,63,26,41,44,52,54,39,36,44,40,63,58,83,74,88,70,49,46,68,55,43,53
533967_00535_00538_0,162.0,1,3610,61,58,59,86,83,94,63,95,107,58,65,68,61,52,81,74,64,67,71,82,70,97,73,59,81,67,74,78,69,72,63,76,50,56,93,59,64,67,80,82,89,70,91,56,84,94,87,61,49,50
533967_00535_00538_1,173.6,1,2840,12,20,43,49,47,69,89,60,52,52,70,47,50,73,48,44,39,40,48,74,51,57,48,82,76,49,67,47,58,43,46,92,66,56,64,55,89,69,53,35,21,37,50,68,76,74,85,74,58,68
533967_00535_00609_0,512.4,1,4552,70,70,64,107,148,84,161,132,147,136,121,98,116,105,103,92,79,74,66,128,51,72,85,109,82,63,88,61,77,64,73,66,95,67,65,73,74,83,115,78,91,91,56,111,104,90,105,105,85,72
533967_00535_00609_1,514.6,1,4230,84,87,102,99,93,51,75,89,76,86,75,69,90,47,74,77,79,74,93,100,82,77,107,90,104,86,100,88,71,73,72,56,48,60,82,93,82,78,84,101,78,95,106,96,109,109,85,97,104,97
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,89,70,69,58,78,87,71,76,83,71,80,79,58,106,119,100,80,78,127,120,85,106,92,75,75,60,100,83,88,85,106,121,102,74,68,53,76,88,98,106,83,123,102,95,107
533967_00535_11512_1,145.9,1,5073,110,105,96,131,147,127,158,165,172,107,97,105,100,100,114,108,91,93,92,143,77,124,82,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2875,82,89,102,98,99,59,113,103,101,63,58,46,57,53,40,47,50,54,38,49,33,50,58,61,65,53,51,62,42,34,34,40,39,27,30,45,33,46,44,43,39,45,82,74,52,67,37,66,65,57
533967_00535_14018_1,131.7,1,3008,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,64,66,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,89,69,69,58,78,88,71,76,83,72,79,78,58,106,119,99,80,79,126,120,88,103,94,76,72,62,98,84,88,86,105,120,101,78,68,53,75,89,97,106,84,123,100,97,106
533967_00538_00539_0,270.7,1,4527,122,169,152,128,153,144,118,138,148,116,116,111,115,87,96,95,92,87,61,73,91,86,91,61,69,105,79,82,89,75,96,64,64,67,87,67,70,52,73,78,84,64,75,66,80,78,55,61,48,49
533967_00538_00539_1,271.1,1,4885,47,53,62,63,81,51,112,64,74,75,95,82,83,94,104,83,92,106,103,96,99,97,110,101,86,71,104,93,81,83,98,97,103,88,118,128,121,95,120,115,111,112,116,113,125,129,144,134,146,127
533967_00538_11513_0,256.6,1,4784,51,49,53,88,82,69,60,84,96,83,84,97,84,89,109,104,93,87,103,100,90,114,81,82,75,68,91,98,72,98,83,95,90,92,116,122,101,116,108,115,124,106,137,108,129,132,140,114,119,103
533967_00538_11513_1,257.1,1,3716,95,125,122,119,119,139,92,123,114,124,122,93,119,90,79,82,69,37,43,77,52,72,34,62,59,82,59,52,80,55,68,74,75,68,63,52,70,77,38,28,30,29,62,70,76,67,51,52,27,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,17,10,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,155,125,119,102,118,105,99,91,84,99,70,128,51,84,89,106,83,62,93,66,76,70,72,66,100,67,62,69,76,83,128,109,126,108,74,118,103,90,114,106,97,88
533967_00609_11505_0,262.2,1,275,2,0,1,19,2,37,31,6,24,17,11,0,0,27,8,1,4,0,3,0,0,2,4,7,0,3,1,0,1,5,4,0,9,1,4,2,0,0,2,0,0,3,11,0,3,0,6,1,3,10
533967_00609_11505_1,261.8,1,680,7,0,0,0,0,5,13,7,18,2,1,18,7,0,16,4,26,25,24,1,23,25,28,4,11,8,19,16,5,27,1,1,11,4,15,2,1,5,24,42,34,43,26,11,17,14,12,21,21,35
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,81,78,108,84,89,69,84,93,83,70,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,81,97,91,99
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,84,143,138,119,92,32,83,87,84,72,71,45,71,73,71,55,73,94,91,81,93,95,77,57,70,98,79,54,95,83,94,84,78,60,74,90,61,74,60,75,78,66,72,82,80,88,40,38,38,40
533967_00766_11513_0,381.7,1,3717,112,115,129,117,119,127,99,126,106,129,127,91,117,91,70,89,62,38,43,80,48,72,34,66,57,87,53,52,79,59,64,77,72,73,59,53,70,76,37,29,29,30,61,79,67,69,52,49,30,47
533967_00766_11513_1,381.4,1,4779,46,54,52,89,80,65,56,94,96,83,84,95,83,88,113,97,97,90,100,97,86,117,88,79,78,62,89,103,73,94,80,101,93,88,105,135,100,113,102,114,136,102,117,132,118,131,139,122,117,106
533967_00766_14156_0,450.6,1,2872,19,23,36,59,88,50,72,73,68,57,76,37,46,81,64,51,58,67,81,55,22,101,64,64,56,29,42,46,32,72,65,50,62,28,74,72,60,48,64,72,56,52,60,72,64,58,72,43,59,52
533967_00766_14156_1,453.2,1,1516,23,19,29,32,38,45,47,51,45,45,38,41,46,19,18,31,33,20,18,18,33,20,29,34,20,40,27,37,18,19,16,22,34,49,31,17,23,28,71,25,23,40,39,29,33,18,15,33,18,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,45,19,54,57,68,92,34,94,65,49,93,47,23,92,34,62,42,55,55,53,66,59,57,83,72,59,52,58,34,57,34,82,60,38,67,36,53,60,88,88,38,50,19,46,71,84,66,42,58
533967_00933_14152_0,152.8,2,2844,35,45,19,52,58,67,92,32,94,68,50,90,46,27,88,38,57,47,52,56,50,68,56,63,82,70,57,56,57,36,51,40,76,65,36,70,34,54,61,83,88,40,53,19,44,72,82,67,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,49,73,63,45,34,56,46,34,34,35,49,49,15,55,25,38,57,40,55,53,58,52,52,42,50,37,44,59,47,29,54,60,64,41,31,69,57,51,32,42,60,54,62,53,46,44,52
533967_00938_00939_1,214.1,1,3603,37,67,64,71,137,79,65,58,86,101,79,71,67,117,159,151,92,89,99,111,44,81,70,44,69,50,53,66,26,69,46,49,38,33,93,96,24,55,57,89,58,47,47,62,61,63,112,39,87,75
533967_00938_01409_1,59.5,1,2349,25,40,36,49,74,61,47,32,58,43,36,33,34,49,50,15,54,27,38,57,39,55,54,56,54,51,42,49,38,46,58,46,28,54,64,62,43,49,67,39,53,32,40,63,52,61,57,45,45,49
533967_00938_01417_0,56.9,1,3603,37,67,64,71,137,79,65,58,86,101,79,71,67,117,159,149,94,89,98,112,44,81,70,44,68,51,53,66,25,69,47,49,38,33,93,96,24,54,58,89,58,47,47,61,62,61,113,40,85,77
533967_00939_00940_0,46.1,1,293,14,9,4,16,3,5,5,3,9,2,4,7,17,26,26,1,5,2,17,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,1,1,3,3,3,4,22,5,3,5,11,3,7,4
533967_00939_00940_1,48.5,1,551,11,33,23,9,7,2,2,3,15,36,5,13,16,22,35,39,22,15,16,10,16,1,2,0,1,5,11,10,6,0,0,11,7,7,6,3,5,2,4,25,20,11,17,12,6,1,9,2,10,7
533967_00939_01421_1,187.9,2,6404,28,69,65,102,146,104,107,112,121,116,115,85,98,138,176,174,99,159,201,168,125,166,138,149,116,135,151,141,135,150,127,151,106,87,156,147,125,128,122,147,105,122,139,114,136,133,161,120,154,135
533967_00940_13718_0,271.4,2,3617,64,74,61,110,111,104,109,119,83,102,118,54,91,87,69,72,54,58,66,40,63,21,72,56,60,83,71,51,70,43,53,56,92,67,65,41,37,60,64,40,64,93,112,68,87,94,87,62,62,77
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,42,19,54,57,70,90,36,92,65,49,96,44,23,92,34,65,39,55,55,54,65,61,55,83,72,61,50,58,34,57,34,83,59,38,67,38,53,58,89,90,35,50,20,45,71,84,67,41,58
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2875,75,92,100,99,102,58,115,98,106,62,60,46,55,53,41,47,49,54,40,47,33,48,60,61,64,54,49,65,41,35,34,41,38,28,29,46,33,45,43,45,39,45,78,76,53,64,41,66,65,57
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2655,74,72,76,115,106,123,135,142,65,77,116,45,46,53,33,22,18,40,27,17,15,9,51,57,13,47,54,41,45,29,34,37,62,49,26,13,24,44,26,16,51,50,68,20,65,80,57,49,43,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2655,75,72,75,115,107,123,136,140,65,77,118,43,46,53,34,22,17,40,27,17,15,9,54,54,13,47,55,41,44,29,34,37,62,49,26,13,24,44,26,18,49,50,69,19,65,80,57,49,43,78
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,43,18,54,57,71,89,36,92,65,49,96,44,23,92,34,67,38,54,55,54,65,61,55,83,73,60,50,58,34,57,35,82,60,37,67,38,53,58,89,91,34,50,20,45,71,84,67,41,58
533967_01405_01406_0,31.5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2306,22,37,43,47,64,51,61,66,49,59,71,50,57,66,44,72,74,40,48,33,45,35,45,58,48,38,40,32,31,21,44,53,41,58,38,33,35,19,62,41,38,46,42,67,28,30,63,57,31,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,998,11,12,15,31,27,23,15,18,24,19,10,13,10,30,18,7,17,10,16,17,15,24,25,27,19,26,21,22,15,24,21,18,9,24,27,28,17,22,37,17,29,12,19,24,21,22,24,22,21,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,71,137,79,65,58,86,101,79,71,67,117,159,147,96,89,95,114,43,83,70,44,66,53,53,66,25,66,50,49,38,33,93,95,25,53,58,88,59,46,49,59,64,58,113,43,82,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,584,26,31,22,21,21,15,15,19,15,11,13,18,17,12,3,6,5,13,14,10,21,5,4,4,5,6,6,10,5,1,12,3,9,5,6,12,8,11,8,10,15,14,14,10,13,14,6,10,18,12
