Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2309,43,58,34,18,44,42,47,63,54,66,44,23,48,51,49,53,56,30,51,46,54,23,28,31,38,42,57,41,29,14,32,31,69,46,44,53,57,46,75,41,75,49,56,71,62,66,62,26,39,32
533967_00532_01530_1,145.6,1,2409,20,13,14,41,44,61,45,47,46,57,34,39,15,34,41,44,39,49,36,75,41,52,66,71,72,60,62,50,54,49,58,45,40,43,57,45,29,33,34,55,53,67,55,62,57,71,59,77,54,44
533967_00532_11490_0,284.1,1,5736,67,74,79,105,127,144,127,133,115,132,135,106,136,111,114,100,121,107,120,95,122,103,143,144,109,106,130,102,109,66,93,122,123,102,102,97,109,95,142,137,147,133,154,137,103,84,131,136,109,98
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,145,118,127,158,109,98,84,97,95,111,101,114,98,92,102,107,101,123,103,123,109,135,142,104,112,88,109,118,96,99,105,79,106,92,112,107,108,79,94,63,84
533967_00532_11497_0,89.2,1,980,20,13,32,32,35,63,44,44,13,0,4,7,41,14,33,11,0,8,4,60,13,8,7,2,26,12,10,6,52,24,20,1,0,7,15,11,4,14,24,9,12,10,14,28,50,21,15,23,28,36
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,12,44,47,84,27,64,50,34,20,34,55,29,52,44,84,25,71,58,68,39,41,70,41,72,67,71,47,83,68,67,58,43,53,61,48,73,52,20,58,70,51,86,67,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,59,47,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2952,52,35,58,72,78,84,121,77,115,69,83,49,70,83,63,71,44,56,52,58,43,44,59,61,60,39,34,32,70,16,40,43,59,53,39,31,45,41,68,57,93,63,98,62,52,40,70,57,48,45
533967_00533_11503_1,186.7,1,2781,0,9,20,23,11,10,14,44,58,80,20,76,53,34,18,35,61,58,51,43,84,45,73,59,68,47,51,76,43,86,67,73,55,88,69,66,57,56,71,96,76,100,75,35,61,70,59,101,93,63
533967_00533_11505_0,220.0,1,670,9,1,0,0,0,6,7,8,19,3,0,22,4,0,18,0,32,28,19,0,20,23,33,2,2,7,19,16,3,27,3,2,11,5,17,1,0,12,25,40,30,42,23,15,14,15,9,21,28,29
533967_00533_11505_1,220.7,1,269,3,0,0,17,4,32,35,9,24,14,13,0,0,28,6,0,4,0,2,1,0,4,4,5,0,3,1,0,1,2,5,0,6,3,5,2,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00534_00766_0,409.9,1,3547,114,106,106,137,115,127,129,122,115,116,122,77,73,92,80,71,48,42,52,72,32,69,35,68,51,81,47,52,69,51,60,78,64,76,55,70,53,59,40,36,21,35,63,78,44,67,63,49,36,29
533967_00534_00766_1,409.7,1,3212,22,53,43,43,53,46,55,73,40,73,55,56,74,48,40,50,77,23,46,68,79,34,49,57,34,60,65,75,50,44,42,50,68,103,82,88,94,69,129,68,81,66,86,80,76,81,94,92,108,70
533967_00534_11504_0,86.9,1,2781,0,9,23,20,11,10,17,41,61,77,20,76,55,32,21,32,67,52,55,39,93,36,81,51,76,39,63,64,48,81,75,65,59,85,75,59,68,46,74,95,82,91,84,27,64,66,65,95,100,56
533967_00534_11504_1,87.2,1,2950,45,41,54,73,70,89,104,96,86,100,74,53,68,84,67,72,44,57,49,62,37,51,52,61,61,43,36,29,66,22,37,46,55,55,37,34,41,43,60,66,82,73,85,77,47,47,58,67,45,49
533967_00535_00538_0,162.0,1,3607,62,61,62,71,98,85,70,96,105,59,63,65,68,59,71,78,63,73,71,69,68,105,59,73,79,64,69,77,72,83,50,71,58,62,84,61,55,76,82,79,82,81,90,56,76,100,85,56,52,53
533967_00535_00538_1,173.6,1,2837,13,21,36,55,41,70,95,62,45,54,78,43,56,66,53,39,42,37,54,73,50,44,58,81,86,51,64,45,57,38,53,79,65,58,63,68,72,67,56,35,27,41,41,70,76,70,81,87,51,70
533967_00535_00609_0,512.4,1,4546,70,73,63,100,136,109,140,146,152,143,110,97,113,106,105,96,73,68,83,111,63,70,82,117,70,69,78,73,81,54,70,70,91,64,62,83,74,83,114,86,76,102,53,102,104,96,107,108,79,71
533967_00535_00609_1,514.6,1,4215,95,85,88,103,91,58,63,103,66,98,71,72,81,52,72,75,85,76,93,95,75,80,101,99,92,94,87,95,71,62,77,64,50,57,89,89,73,88,92,101,65,101,96,104,107,113,86,96,104,85
533967_00535_11512_0,144.9,1,4153,26,30,45,58,45,86,71,78,49,87,89,67,84,78,73,69,82,62,110,114,103,69,84,126,128,85,101,92,76,70,70,89,85,83,98,102,107,107,85,63,57,77,83,95,106,94,110,119,83,103
533967_00535_11512_1,145.9,1,5072,115,111,83,117,157,131,157,163,184,108,90,99,103,103,116,104,91,94,94,139,82,121,85,118,97,93,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,99,86,83,84,98,73,61
533967_00535_14018_0,131.1,1,2872,89,92,86,106,95,62,111,107,94,71,54,50,51,53,41,47,58,48,38,49,29,49,57,61,64,64,47,62,42,27,35,47,38,26,30,47,30,48,46,42,39,49,68,81,58,59,45,60,74,46
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,127,156,123,162,165,175,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4152,26,29,45,58,45,86,70,78,49,88,87,69,82,80,72,71,82,60,109,114,105,69,83,125,128,86,101,92,75,72,70,88,85,84,99,98,108,106,88,64,57,74,85,92,110,94,107,121,83,103
533967_00538_00539_0,270.7,1,4530,127,162,147,124,156,145,138,133,147,106,117,126,103,85,100,90,86,97,56,73,89,91,82,65,72,104,81,75,100,79,80,69,67,65,92,69,58,59,77,85,64,86,66,77,75,73,56,51,53,52
533967_00538_00539_1,271.1,1,4880,43,63,53,60,87,53,101,73,55,93,94,73,92,97,109,65,103,106,106,96,97,89,114,110,82,74,106,94,73,73,117,88,109,89,100,131,133,90,119,131,105,101,103,142,114,116,133,152,152,121
533967_00538_11513_0,256.6,1,4789,43,61,52,69,107,54,60,92,80,98,69,98,99,93,111,90,98,84,113,96,87,119,75,87,76,70,88,106,60,103,89,81,102,97,98,121,114,111,114,121,118,95,131,133,116,123,135,125,127,100
533967_00538_11513_1,257.1,1,3728,93,119,120,116,122,137,119,112,122,110,122,109,106,84,89,76,59,39,48,84,50,63,41,54,76,86,56,54,79,56,61,74,62,77,69,69,52,72,42,38,20,41,52,89,67,56,59,52,25,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,3,3,0,0,0,4,4,0,3,3,0,2,12,10,0,2,1,0,0,0,5,19,6,4,10,6,20,8,17,12,11,2,0,6,16,13,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,83,134,109,132,140,160,133,108,101,115,106,103,96,79,95,84,110,63,84,83,115,71,69,86,74,79,64,68,70,96,64,56,81,76,82,130,115,110,121,71,107,105,96,115,110,100,80
533967_00609_11505_0,262.2,1,269,3,0,0,18,3,32,37,7,24,16,11,0,0,29,5,0,4,0,2,1,0,4,4,5,0,3,1,0,1,2,5,0,8,1,5,2,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,670,9,1,0,0,0,5,8,8,18,4,0,21,5,0,18,0,30,29,19,1,19,23,34,2,2,7,19,15,4,25,5,2,11,5,17,1,0,10,27,37,33,41,24,15,14,15,9,20,29,29
533967_00693_01661_0,200.4,2,4520,88,98,88,105,106,125,118,113,126,130,80,87,76,96,95,98,83,54,86,73,110,82,96,63,84,89,89,65,58,70,67,79,90,102,59,112,66,107,88,89,75,97,117,101,82,86,85,99,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,107,123,104,101,137,88,108,120,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3832,90,141,133,112,98,34,99,76,80,68,70,50,69,75,63,60,73,100,81,88,92,92,69,63,76,95,77,56,96,90,84,81,85,57,88,82,59,78,54,87,56,87,64,93,75,82,41,35,34,44
533967_00766_11513_0,381.7,1,3728,108,121,118,114,122,133,113,112,119,113,133,99,105,93,77,84,51,40,47,86,48,63,41,61,69,89,54,54,78,57,60,81,57,82,62,70,51,72,42,38,21,41,52,93,63,56,60,50,29,46
533967_00766_11513_1,381.4,1,4779,40,64,51,70,103,56,53,95,78,106,61,106,92,92,117,81,105,88,105,96,86,114,89,86,76,65,92,108,51,110,82,86,99,100,90,132,107,109,111,125,127,95,115,133,124,124,130,124,131,99
533967_00766_14156_0,450.6,1,2899,14,27,31,66,95,46,66,66,83,80,52,60,46,69,86,53,52,84,86,33,28,94,67,64,56,33,54,46,28,82,63,52,57,49,39,51,50,51,49,87,60,52,72,78,60,63,66,52,59,42
533967_00766_14156_1,453.2,1,1517,14,25,28,34,33,38,57,51,39,46,40,46,51,23,15,28,35,14,23,16,34,17,27,28,24,40,32,31,19,24,21,19,31,55,27,18,24,33,66,28,22,25,39,32,25,20,18,32,31,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2843,35,45,19,51,59,73,82,43,99,59,46,84,60,19,90,38,63,45,49,53,55,60,66,58,79,75,56,54,60,29,61,31,87,52,45,69,35,49,54,98,95,28,51,19,50,72,80,65,43,55
533967_00933_14152_0,152.8,2,2843,35,45,19,49,59,74,83,42,96,62,47,80,64,18,86,43,58,50,47,52,57,57,64,63,79,76,51,58,58,32,56,36,83,55,42,73,35,48,53,99,91,32,51,20,48,70,83,64,45,55
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,52,49,40,57,43,34,35,35,47,51,16,52,27,38,55,42,54,54,54,56,50,43,50,37,48,55,45,32,53,64,60,39,35,65,61,51,33,41,57,55,60,62,38,49,49
533967_00938_00939_1,214.1,1,3601,33,74,61,74,127,87,62,55,94,96,85,69,60,122,169,152,74,99,94,115,48,70,77,45,72,45,46,67,28,71,57,38,36,44,85,93,30,52,52,99,54,50,35,66,64,70,114,35,89,67
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,54,26,39,58,39,54,54,54,56,51,42,48,39,46,58,46,29,53,64,63,42,53,62,40,53,32,41,62,52,60,59,42,46,51
533967_00938_01417_0,56.9,1,3601,33,74,61,74,127,87,62,55,94,96,85,69,60,122,169,151,75,99,92,116,48,71,77,45,72,45,46,67,27,71,58,37,37,44,85,92,30,52,52,99,54,50,36,65,65,69,113,36,88,69
533967_00939_00940_0,46.1,1,316,14,16,3,12,3,3,7,3,12,3,5,5,22,22,21,3,4,2,25,1,4,2,2,4,2,3,1,1,3,1,2,1,5,2,4,2,2,1,1,4,2,6,24,5,3,6,12,2,20,3
533967_00939_00940_1,48.5,1,501,10,31,25,8,5,9,3,1,8,7,15,11,13,31,23,31,30,1,10,26,19,0,2,0,0,1,1,12,2,0,1,0,1,8,23,27,7,1,20,24,8,0,1,13,9,1,5,5,4,8
533967_00939_01421_1,187.9,2,6573,26,69,73,117,143,100,111,119,146,135,121,87,86,139,206,202,90,173,204,161,122,152,165,141,121,144,151,134,149,147,131,160,107,110,134,116,132,102,100,158,131,135,138,136,155,123,179,108,152,132
533967_00940_13718_0,271.4,2,3683,65,86,64,95,120,95,129,117,92,96,120,55,97,80,65,56,62,51,74,46,53,29,68,71,55,81,69,57,65,43,53,38,95,79,60,41,61,54,63,45,67,95,116,76,84,90,91,70,72,77
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2844,35,46,18,51,59,73,82,43,99,59,46,87,57,19,90,38,64,44,49,53,55,62,64,59,79,74,59,51,60,29,61,31,87,52,45,69,35,52,51,98,98,25,51,19,50,72,80,65,43,56
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2872,80,98,88,100,99,64,105,112,94,68,54,53,52,52,40,49,57,48,38,49,31,48,56,59,67,63,47,60,45,27,36,46,37,27,31,46,31,45,45,45,40,47,69,80,58,58,48,60,74,46
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2652,69,85,74,103,120,117,131,145,66,82,111,41,43,58,38,17,19,35,34,16,12,13,46,59,18,37,53,50,41,32,41,23,63,56,25,11,23,46,23,18,52,58,42,35,74,66,62,48,48,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,71,83,76,102,120,116,134,142,69,80,111,40,43,58,38,17,20,34,34,16,12,13,49,56,18,37,56,47,41,32,41,23,63,56,25,11,23,46,23,20,50,58,43,34,74,66,62,48,48,73
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,48,15,51,59,73,82,43,99,60,45,88,56,19,90,38,64,44,49,53,55,62,64,59,80,73,59,51,60,29,61,31,87,52,45,69,35,52,51,98,99,24,51,19,50,72,80,65,43,56
533967_01405_01406_0,31.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2215,28,37,34,29,59,54,55,66,45,58,49,55,48,58,41,51,59,60,42,33,51,36,49,53,50,29,44,28,34,24,45,36,43,48,41,40,40,33,58,44,38,47,48,60,23,36,40,71,32,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,997,6,22,14,24,32,27,23,13,21,19,13,17,9,20,19,6,23,14,16,29,19,19,17,30,27,24,20,24,13,25,22,21,8,25,19,31,16,25,25,13,22,18,14,31,18,27,23,18,17,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,33,74,61,74,127,87,62,55,94,96,85,69,60,122,169,149,77,99,90,118,47,72,77,45,69,48,46,67,27,70,59,37,37,44,85,92,30,51,51,99,55,50,37,63,66,67,113,38,86,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,617,19,46,30,21,18,13,16,15,14,7,7,18,14,12,7,7,5,6,10,15,14,6,7,10,5,9,5,12,12,2,11,6,13,8,5,15,10,15,6,10,13,21,20,8,7,21,12,4,15,15
