Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.97,29.98,30.00,29.98,29.92,29.95,29.94,29.96,29.97,29.92,29.86,29.99,29.97,29.96,29.93,29.94,29.91,29.89,29.92,29.90,30.00,29.98,29.88,29.93,29.91,29.98,29.95,29.93,29.94,29.96,29.94,29.99,29.94,29.95,29.98,29.95,29.94,29.93,29.94,29.94,29.94,29.94,29.93,29.96,29.93,29.99,29.97,29.91,30.01
533967_00319_11518_1,242.9,1,23.77,34.33,33.70,30.12,29.70,34.51,12.62,8.11,30.68,4.57,9.51,31.37,28.94,29.86,29.88,29.27,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.16,34.22,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.68,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.91,21.45,31.01,31.39,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.34,32.89,31.62,29.10,32.28,30.22,27.85,28.28,30.73,25.52,22.24,22.06,28.44,23.64,29.92,27.04,30.59,26.47,24.83,32.68,24.60,26.17,27.99,34.09,30.09,25.93,29.37,34.83,34.48,32.66,27.29,25.73,24.74,33.07,24.77,25.13,27.07,28.38,29.47,28.20,27.99,23.15,32.45,30.09,27.16,29.70,29.03,22.51,18.78,21.07,28.24
533967_00532_00534_1,270.7,1,25.78,28.53,27.02,25.37,23.68,22.49,23.98,22.20,22.97,23.08,17.42,22.99,21.98,24.05,26.32,23.88,26.85,27.70,26.57,26.87,28.44,30.77,27.56,30.69,27.33,28.09,27.93,28.96,28.10,25.30,31.37,28.71,27.48,34.39,27.12,31.71,27.43,32.25,26.60,25.14,29.10,19.96,18.59,24.23,28.96,28.92,27.31,28.32,25.26,28.70,26.59
533967_00532_01530_0,145.8,1,47.24,48.13,47.41,48.26,47.95,47.63,47.33,45.41,45.43,45.30,46.81,46.55,48.03,48.31,47.38,46.88,47.45,47.52,47.19,47.03,47.32,47.91,47.80,47.62,47.03,47.71,48.57,46.68,47.17,48.32,48.31,46.31,48.32,46.65,46.96,47.56,48.48,46.56,46.17,48.30,48.04,46.64,47.38,47.59,47.27,47.09,47.78,46.99,48.13,48.15,47.34
533967_00532_01530_1,145.6,1,9.70,18.75,12.73,12.65,17.01,10.53,11.10,12.21,11.86,8.50,12.73,13.36,14.86,17.47,17.61,16.44,15.89,10.70,13.53,12.18,9.06,8.09,8.42,9.44,8.94,8.64,7.83,7.67,7.09,6.66,6.57,7.32,7.46,11.44,10.11,9.44,7.97,8.45,8.45,8.96,6.15,8.91,8.27,10.00,10.55,10.49,9.49,14.63,19.61,10.58,9.29
533967_00532_11490_0,284.1,1,48.35,48.31,47.89,48.12,48.49,48.41,48.63,48.23,47.59,47.00,48.94,48.12,48.42,48.54,48.29,48.24,48.52,48.35,48.30,48.13,48.29,48.59,48.29,48.42,48.62,48.17,48.51,48.34,47.71,48.79,48.13,48.46,47.90,47.85,48.40,48.61,48.41,49.17,48.79,48.57,47.85,48.61,48.22,48.01,48.31,48.37,48.80,49.05,48.72,48.60,48.52
533967_00532_11490_1,283.1,1,26.65,23.84,26.58,28.25,26.62,29.49,25.06,26.64,24.69,28.22,25.04,27.21,25.47,22.41,24.33,25.82,29.57,27.47,28.31,27.13,29.03,24.83,26.83,27.45,27.34,29.40,27.30,23.65,24.22,23.12,26.72,27.36,24.40,31.08,25.03,26.28,25.37,25.80,26.87,28.99,29.62,29.33,27.96,28.18,30.11,29.56,29.08,31.55,27.44,29.69,24.95
533967_00532_11497_0,89.2,1,45.02,46.71,45.88,45.20,46.14,45.29,44.58,43.61,43.58,43.54,-1,47.58,45.16,42.95,46.48,43.32,45.38,-1,45.88,45.88,44.17,43.79,45.07,46.71,45.88,46.16,48.34,45.88,45.88,46.65,44.55,42.53,40.14,-1,46.62,48.94,47.83,47.23,45.49,45.52,46.43,45.88,43.54,45.88,46.11,43.79,46.69,44.13,47.14,44.88,43.97
533967_00532_11497_1,90.0,1,8.45,9.26,7.38,9.45,7.00,9.20,9.81,7.51,8.61,7.10,8.14,8.69,9.19,7.87,7.31,7.63,8.79,10.26,8.42,7.84,8.58,8.66,9.24,7.99,10.28,9.32,7.18,10.11,10.32,8.53,9.82,9.51,7.57,6.55,8.81,6.43,8.19,7.16,6.49,9.10,11.05,8.85,7.35,9.16,10.76,9.85,9.36,8.10,8.61,9.72,10.28
533967_00533_11502_0,55.6,1,32.75,33.33,33.33,32.52,32.90,33.33,33.33,32.50,32.39,32.93,31.91,32.65,32.74,32.68,32.98,32.86,32.82,32.80,33.11,33.11,32.76,32.61,32.88,32.56,32.57,32.74,33.20,32.30,32.60,32.91,32.55,32.62,32.78,32.88,32.91,32.60,32.92,33.07,32.68,32.76,33.06,33.10,33.00,32.76,33.09,32.86,32.79,32.70,32.89,32.61,32.45
533967_00533_11502_1,76.1,1,45.13,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.80,44.01,46.48,43.99,44.10,45.49,45.13,46.91,44.50,46.66,44.21,48.33,44.72,46.44,44.66,45.81,45.69,46.78,47.31,44.40,48.18,45.10,45.19,45.13,44.77,46.14,44.96,45.85,44.08,45.48,45.34,44.53,44.60,44.58,45.06,45.69,47.38,44.78,45.56,45.22,47.10
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,30.01,30.13,30.36,30.20,30.31,30.23,30.50,30.43,30.06,30.32,30.51,30.35,30.45,30.45,30.48,30.53,30.38,30.51,30.41,30.45,30.42,30.49,30.53,30.41,30.46,30.31,30.53,30.33,30.47,30.49,30.53,30.53,30.44,30.43,30.48,30.44,30.32,30.33,30.46,30.46,30.42,30.33,30.53,30.53,30.31
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,31.93,31.85,30.55,30.62,31.48,31.52,31.65,31.90,31.67,31.80,31.81,31.79,31.86,31.71,30.90,31.71,31.90,31.87,30.94,31.71,31.71,31.86,31.62,31.56,31.50,31.81,31.50,31.83,31.90,31.53,31.75,31.75,31.88,31.83,31.52,31.33,31.31,30.99,31.20,31.20,31.42,31.80,31.83,31.60,31.51,31.07,31.56
533967_00533_11505_0,220.0,1,30.05,30.26,30.46,-1,-1,-1,29.70,29.98,30.29,30.14,30.46,30.46,30.09,29.88,-1,30.20,29.33,30.21,30.10,30.06,-1,30.32,29.91,30.29,29.70,30.04,29.95,30.19,30.24,30.17,30.22,30.07,-1,29.70,30.00,30.01,30.46,30.46,30.07,30.11,30.07,29.84,29.94,29.76,29.70,29.93,30.21,30.07,30.07,29.92,29.93
533967_00533_11505_1,220.7,1,30.19,30.56,29.99,-1,30.22,30.27,30.24,30.14,29.99,29.91,30.27,30.37,-1,-1,30.40,29.43,-1,30.56,-1,30.56,30.56,-1,30.56,29.22,29.43,-1,30.18,30.56,29.99,-1,30.27,30.56,-1,30.56,29.43,30.18,29.80,-1,29.65,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.18,-1,29.99,30.18
533967_00534_00766_0,409.9,1,33.07,28.55,34.38,30.14,29.77,35.53,33.14,32.44,31.91,34.73,30.50,32.71,31.11,34.68,32.71,33.53,35.55,34.09,35.25,34.72,32.52,32.39,30.09,33.44,34.24,37.12,30.22,37.43,31.61,31.22,30.86,31.58,32.08,39.10,32.85,34.18,35.15,36.97,32.71,34.84,37.71,38.78,32.56,35.37,32.33,35.61,36.89,38.53,34.32,35.15,33.09
533967_00534_00766_1,409.7,1,30.33,32.55,32.04,32.08,31.65,31.89,27.40,32.94,34.26,30.89,30.72,33.60,36.84,32.39,33.91,31.23,36.00,30.36,31.10,30.21,31.37,27.90,32.19,31.61,29.01,32.28,29.84,31.68,30.04,30.70,24.72,35.77,27.43,30.22,28.14,28.59,27.34,30.72,29.58,26.85,29.33,29.30,27.16,34.49,27.93,32.81,30.51,30.16,27.07,29.58,30.68
533967_00534_11504_0,86.9,1,29.25,31.29,29.96,29.87,29.74,29.93,30.59,29.25,29.88,29.30,29.04,28.71,29.30,29.18,29.60,28.98,29.23,28.65,28.75,28.85,29.59,29.45,29.44,29.28,28.90,29.28,29.74,29.56,29.25,29.50,29.15,29.45,29.45,28.83,29.23,28.86,29.11,29.20,29.58,29.38,29.27,28.83,28.97,29.07,28.34,29.31,29.56,29.61,29.20,29.52,29.54
533967_00534_11504_1,87.2,1,7.35,7.90,6.91,8.28,8.16,7.47,7.49,5.53,7.09,5.87,6.23,7.49,6.37,7.69,7.66,8.23,6.95,7.40,7.91,6.79,7.06,6.97,8.00,8.49,8.22,7.12,8.90,8.58,8.01,6.93,6.90,7.28,7.04,6.29,7.68,6.96,8.24,8.50,7.44,7.84,7.54,6.67,7.47,5.59,8.69,10.32,8.30,8.20,9.34,8.98,9.95
533967_00535_00538_0,162.0,1,14.33,17.14,16.00,13.86,12.54,13.59,11.86,13.08,11.79,14.09,14.40,12.73,13.41,16.05,21.40,16.19,15.79,13.52,14.74,13.86,13.45,13.51,15.29,17.12,11.92,13.90,13.47,13.31,14.38,14.05,12.49,14.76,11.76,15.08,14.90,14.49,14.57,14.83,14.68,14.17,13.97,13.89,13.01,13.81,14.31,16.35,13.57,17.23,23.13,23.25,27.67
533967_00535_00538_1,173.6,1,17.13,15.78,16.63,22.34,19.40,18.49,17.98,14.54,15.26,18.55,19.33,14.67,20.29,16.27,18.80,15.04,15.98,20.30,20.93,17.94,15.69,18.79,20.54,19.12,22.31,19.10,22.49,22.26,19.65,18.43,17.22,17.90,15.96,14.46,15.82,16.12,13.26,12.34,12.08,16.79,31.12,31.18,19.53,13.41,14.44,17.25,19.07,17.01,17.61,17.68,19.51
533967_00535_00609_0,512.4,1,29.92,29.92,29.99,29.98,30.01,29.92,29.93,29.79,29.90,29.95,29.91,29.92,29.89,29.99,29.94,29.89,29.94,30.03,29.92,29.97,29.90,30.01,30.00,30.03,29.95,30.08,30.01,29.83,29.95,29.76,29.94,29.91,30.01,29.95,29.93,29.97,29.90,29.91,29.93,29.88,29.74,29.62,29.92,29.79,29.92,30.01,29.97,29.91,29.98,30.00,30.00
533967_00535_00609_1,514.6,1,17.82,17.52,18.37,19.49,13.16,19.10,22.36,20.25,18.12,19.87,19.92,19.20,19.67,19.59,20.92,17.78,21.58,21.53,21.29,18.61,16.12,19.02,20.13,17.80,13.59,16.43,16.61,16.93,14.33,19.95,21.63,21.31,24.59,20.12,22.26,20.14,19.18,15.10,20.92,19.82,15.83,19.42,15.87,11.69,16.34,16.34,17.85,17.90,16.94,15.01,20.02
533967_00535_11512_0,144.9,1,44.64,43.74,44.18,44.84,44.96,43.96,45.20,46.43,43.09,46.66,44.70,43.51,42.86,44.46,45.52,45.39,45.19,43.47,45.20,43.96,45.09,43.73,44.81,45.11,44.39,44.11,45.36,44.59,43.55,44.83,43.96,45.13,45.36,45.38,44.11,44.48,45.18,45.12,44.92,44.98,43.42,42.48,44.23,44.02,44.56,45.13,45.08,45.07,44.98,44.63,45.47
533967_00535_11512_1,145.9,1,14.00,14.28,14.40,16.01,14.14,12.17,13.01,12.39,8.86,14.96,17.03,16.05,13.09,15.91,13.38,14.10,13.86,16.96,13.16,15.26,13.21,13.53,14.02,17.20,14.16,13.93,13.22,15.73,14.00,13.74,13.70,16.56,13.46,16.22,17.03,12.77,12.90,14.36,16.18,15.25,12.14,13.32,14.62,12.98,14.53,15.60,14.34,14.46,16.70,14.94,15.51
533967_00535_14018_0,131.1,1,42.82,42.44,42.50,43.77,43.78,42.26,42.55,42.27,43.23,42.82,43.77,43.88,43.07,43.80,41.62,43.97,43.73,43.70,41.91,42.62,44.60,43.38,40.64,42.16,42.65,43.92,42.16,43.37,42.37,42.90,43.95,43.14,43.70,40.01,43.83,43.19,40.13,39.97,42.16,42.76,43.82,42.90,43.27,42.08,42.34,43.83,43.66,41.55,44.16,42.68,43.28
533967_00535_14018_1,131.7,1,10.29,11.77,13.91,14.42,11.01,9.87,12.06,13.85,7.14,6.15,4.80,12.64,10.07,14.77,10.29,14.15,10.33,17.85,12.54,13.65,11.44,12.92,12.78,13.63,15.90,12.53,13.03,16.36,12.36,12.52,13.50,12.13,12.45,8.39,14.63,14.33,12.36,4.99,6.92,10.97,10.84,10.68,11.56,10.87,9.58,6.69,10.07,11.86,10.62,12.46,11.86
533967_00536_11512_0,117.7,1,29.43,30.16,30.14,30.17,30.19,28.80,30.12,29.95,18.45,30.23,30.25,30.21,30.21,30.06,29.06,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.12,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,30.00,30.25,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.18,42.72,43.23,43.31,43.19,43.51,43.15,43.03,43.01,43.11,43.28,43.10,43.37,43.31,43.18,43.16,43.07,43.34,42.83,43.33,43.11,43.17,43.34,43.11,42.89,43.26,43.19,43.28,42.96,43.24,42.95,43.05,42.85,43.00,43.22,43.20,43.07,43.10,43.19,43.10,43.52,43.64,42.99,43.19,43.19,43.17,43.50,43.35,43.29,43.24,43.23
533967_00538_00539_0,270.7,1,23.46,22.96,21.78,23.88,24.39,24.90,19.62,22.49,22.71,19.08,25.63,24.22,22.74,24.47,28.01,23.77,21.87,27.21,26.84,22.90,24.77,23.67,23.61,21.65,22.69,23.08,23.21,22.40,24.70,25.06,28.39,24.56,25.80,24.35,25.64,23.92,24.12,26.87,26.27,23.26,25.20,21.99,21.95,23.69,26.29,24.07,23.24,23.35,20.43,20.04,19.27
533967_00538_00539_1,271.1,1,16.19,24.25,25.32,22.94,22.64,19.63,16.94,13.85,7.60,15.43,15.09,15.02,21.50,15.25,22.36,20.25,15.60,22.44,23.50,21.75,13.71,19.23,19.30,18.35,19.15,29.65,22.71,16.71,24.36,22.44,16.43,23.30,14.86,25.53,23.83,14.78,16.61,25.90,27.33,20.31,19.66,19.56,24.23,11.98,16.74,8.40,5.87,7.73,8.84,24.50,26.88
533967_00538_11513_0,256.6,1,36.80,41.30,41.89,42.67,36.07,37.93,35.05,37.15,35.94,37.11,33.90,37.34,33.82,38.83,40.81,38.49,38.39,39.84,42.37,39.84,38.08,35.60,39.24,36.84,40.24,35.70,39.84,40.60,35.27,41.00,32.06,36.23,36.35,38.74,39.21,33.94,36.91,41.57,36.51,35.12,38.04,35.60,37.31,36.47,35.42,29.47,32.83,34.09,33.74,37.28,38.35
533967_00538_11513_1,257.1,1,10.93,7.48,5.26,5.75,5.29,5.13,6.75,13.36,8.97,11.75,9.37,7.15,16.16,7.43,7.52,15.68,14.47,17.14,18.06,16.97,16.32,20.73,17.23,15.69,17.40,17.50,15.74,19.36,14.16,12.12,19.84,16.44,17.16,18.80,18.24,20.85,16.63,17.85,20.47,19.53,19.98,21.89,24.69,20.35,19.16,19.13,16.94,11.91,17.47,24.06,19.71
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.49,19.47,19.51,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.09,19.33,-1,19.62,19.25,-1,-1,-1,19.57,19.55,19.52,19.62,19.47,19.62,19.33,19.54,19.38,19.37,19.55,19.62,-1,19.54,19.57,19.53,19.51,19.62
533967_00539_11517_1,303.8,1,12.40,-1,-1,-1,-1,11.25,10.32,12.52,12.57,14.93,10.88,13.30,14.13,13.50,13.36,12.05,12.03,12.29,11.71,12.43,12.02,10.37,15.64,11.42,10.71,-1,-1,11.73,20.26,13.59,12.77,14.22,13.00,17.64,13.83,13.67,12.27,13.08,-1,9.93,-1,11.62,15.67,11.69,12.68,9.61,11.32,11.96,12.62,10.94,12.34
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.73,68.73,67.58,69.97,69.50,71.12,57.31,63.84,70.11,61.96,67.28,66.66,68.78,68.03,62.69,60.63,68.45,59.54,69.08,65.89,63.85,68.53,67.35,57.27,67.35,65.73,63.42,64.14,65.52,69.96,65.89,68.17,69.37,70.16,70.16,65.21,67.35,66.84,68.73,66.55,66.92,72.01,61.10,63.16,68.43,64.05,66.15,64.55,59.22,69.67,60.12
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.84,29.96,29.89,29.69,30.00,30.00,30.00,30.00,29.77,29.39,29.78,30.00,30.00,29.87,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.70,29.82,28.91,29.73,29.34,30.00,30.00,30.00,29.75,29.83,29.27,29.40
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.77,29.73,29.67,29.62,29.73,29.66,29.72,29.50,-1,-1,29.56,29.50,-1,29.50,-1,29.50,29.50,-1,29.50,30.06,29.50,-1,29.81,29.50,29.97,-1,29.73,29.50,-1,29.63,-1,29.87,30.45,-1,30.26,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.65,29.50,29.50,29.60
533967_00609_11505_1,261.8,1,29.99,29.45,29.91,-1,-1,-1,30.03,29.88,29.45,29.22,30.73,29.45,29.86,30.59,-1,29.61,29.91,29.86,30.75,29.84,30.40,29.56,30.67,29.79,29.98,29.82,29.82,30.28,29.80,29.63,30.11,31.41,-1,30.81,29.82,29.83,29.91,29.45,29.91,30.00,30.72,29.14,30.40,30.10,30.01,29.88,29.63,30.62,29.83,30.34,30.01
533967_00693_01661_0,200.4,2,25.88,26.56,28.27,24.58,23.85,24.24,22.74,25.55,24.41,30.26,24.18,30.73,24.39,25.86,26.24,25.40,25.86,26.63,27.68,26.70,25.36,23.90,30.42,27.73,26.60,23.00,24.54,31.34,26.14,26.41,23.04,25.66,27.60,24.47,24.10,29.91,26.82,29.55,24.20,24.96,26.51,35.47,24.38,24.25,24.75,23.46,30.27,31.39,26.47,25.03,24.03
533967_00695_11518_0,242.9,1,47.77,50.99,50.79,51.12,51.21,51.03,50.26,43.84,50.73,18.08,31.42,50.79,50.65,50.61,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.87,28.82,28.84,28.85,28.80,28.80,28.73,28.84,28.88,28.84,28.84,28.95,28.98,28.92,28.90,28.93,28.86,28.82,28.89,28.92,28.82,28.91,28.84,28.84,28.89,28.87,28.86,28.80,28.93,28.92,28.93,28.89,28.85,28.79,28.82,28.90,28.81,28.87,28.92,28.89,28.91,28.90,28.87,28.90,29.02,28.95,28.86,28.85,28.81,28.93,28.79
533967_00766_11513_0,381.7,1,31.71,20.91,10.23,28.54,18.00,14.71,22.76,40.70,38.38,33.62,35.52,37.80,40.14,33.63,33.92,41.59,40.06,45.03,43.30,41.56,40.94,40.61,37.95,44.63,41.02,42.74,40.37,40.46,35.79,39.20,39.46,37.63,39.83,40.90,44.58,38.81,45.23,40.21,43.99,42.06,48.37,45.50,46.19,38.88,41.20,38.92,42.04,37.86,40.82,42.68,46.65
