Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_11513_1,257.1,1,3708,93,121,120,120,112,141,112,113,119,120,123,89,117,98,89,78,53,47,35,90,43,67,42,50,63,83,56,48,81,56,66,79,65,82,53,56,62,78,39,37,26,31,54,87,74,58,55,49,37,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,11,22,2,4,1,1,0,0,4,4,0,3,3,0,2,9,13,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,5,16,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,141,99,150,131,146,147,110,95,125,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,74,70,89,118,98,148,111,71,109,108,86,120,107,96,79
533967_00609_11505_0,262.2,1,270,3,0,0,17,4,37,31,8,23,17,11,0,0,29,4,0,4,0,2,1,0,4,5,4,0,3,1,2,0,4,3,0,7,0,5,1,0,5,2,0,0,3,11,0,2,0,6,1,1,9
533967_00609_11505_1,261.8,1,687,5,2,0,0,0,8,13,7,16,3,1,18,5,0,17,2,27,25,26,2,25,22,33,7,10,10,16,21,5,24,3,0,12,5,17,2,1,6,22,28,44,42,33,5,13,20,9,17,33,25
533967_00693_01661_0,200.4,2,4519,89,95,90,107,102,131,116,117,118,135,82,82,75,98,93,101,81,52,86,75,113,80,91,67,83,91,80,74,55,73,70,73,92,104,61,111,63,108,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,110,118,104,102,137,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3834,86,136,142,118,85,39,88,93,72,73,74,41,60,94,67,46,75,101,87,83,91,95,73,65,77,82,81,55,95,90,82,85,84,66,69,87,68,62,62,89,60,89,65,85,73,87,41,34,40,42
533967_00766_11513_0,381.7,1,3711,110,121,120,118,112,136,108,116,117,128,112,99,116,95,79,80,51,48,34,91,42,72,37,52,62,85,53,49,80,60,62,83,62,83,52,56,64,76,39,37,25,32,53,89,73,57,55,50,36,44
533967_00766_11513_1,381.4,1,4777,44,57,50,84,82,68,57,93,73,104,84,89,87,93,111,84,113,91,97,98,77,113,98,86,70,65,109,91,62,103,87,84,102,91,101,135,103,111,99,124,124,107,117,133,106,133,144,125,113,105
533967_00766_14156_0,450.6,1,2657,16,29,29,50,74,49,57,72,71,63,69,42,45,74,55,51,61,59,67,39,26,70,56,54,42,27,55,43,26,73,49,43,58,37,39,59,63,54,56,80,49,49,73,70,63,65,64,60,38,44
533967_00766_14156_1,453.2,1,1461,17,24,29,28,41,39,50,55,45,34,38,42,45,22,23,35,35,20,15,16,36,18,20,35,18,46,36,33,19,23,22,17,31,42,31,27,22,29,35,25,17,26,28,36,32,16,21,34,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2843,28,51,19,55,61,77,76,43,97,55,48,87,54,24,91,36,67,37,55,63,42,63,59,62,81,66,71,42,63,32,62,29,91,51,43,65,36,54,54,95,86,39,53,16,46,66,90,59,49,54
533967_00933_14152_0,152.8,2,2842,28,49,21,55,61,74,77,45,92,59,49,85,54,26,86,41,62,42,54,64,37,65,56,68,80,65,68,47,59,34,59,32,90,53,40,68,35,55,53,93,85,43,53,17,44,65,90,61,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,51,73,58,46,35,60,44,33,36,34,50,49,14,54,27,31,63,39,57,54,56,51,52,43,48,37,46,56,48,33,52,64,57,45,31,67,55,56,31,43,59,51,63,59,45,45,49
533967_00938_00939_1,214.1,1,3608,41,68,58,67,135,85,60,62,86,104,75,75,70,107,161,152,94,85,101,109,43,75,79,48,68,51,52,68,22,62,66,37,41,41,78,99,29,48,53,101,53,57,37,65,59,68,114,35,83,81
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,31,59,42,35,34,34,51,48,15,54,26,38,60,39,54,53,56,54,50,43,49,39,47,56,47,29,52,65,62,43,50,66,38,54,31,41,62,52,61,58,45,45,50
533967_00938_01417_0,56.9,1,3606,41,68,58,67,135,85,60,62,86,104,75,75,70,107,161,151,95,85,100,110,43,75,79,48,66,53,52,68,20,63,67,37,41,41,78,98,30,47,53,100,54,58,37,64,60,68,113,35,82,81
533967_00939_00940_0,46.1,1,289,13,14,3,11,2,5,5,3,12,2,5,6,12,27,30,1,5,2,12,9,4,2,2,4,2,3,1,0,3,2,2,2,4,2,4,2,2,0,1,4,3,6,22,5,4,4,10,4,3,3
533967_00939_00940_1,48.5,1,723,14,32,21,12,27,3,1,2,4,30,10,9,11,31,46,32,30,20,31,26,13,15,28,13,9,4,9,6,5,6,14,3,10,10,22,28,7,1,21,15,21,8,11,18,5,2,5,2,14,6
533967_00939_01421_1,187.9,2,6267,31,68,65,105,124,111,101,110,131,119,113,89,104,117,172,176,90,137,178,153,133,133,135,134,116,137,141,141,139,131,122,149,118,118,113,128,126,106,131,169,115,131,149,121,134,135,182,104,135,147
533967_00940_13718_0,271.4,2,3619,58,81,67,102,119,100,134,117,75,95,125,53,81,74,71,50,64,66,46,50,51,33,66,61,51,76,82,57,64,58,52,48,101,69,65,38,48,53,49,52,62,95,104,82,98,80,101,69,58,68
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,29,51,18,55,61,78,75,43,98,57,45,90,51,24,94,33,68,36,55,63,42,63,59,62,81,66,74,39,63,32,62,31,89,51,43,65,38,53,53,95,89,36,53,16,46,66,90,62,46,55
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2875,77,99,95,101,97,70,108,96,101,59,62,50,46,57,45,46,53,50,42,43,34,52,59,60,53,63,49,66,37,43,33,35,38,29,29,49,37,35,56,40,35,53,73,76,48,65,43,66,70,52
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2639,61,77,86,102,121,111,137,150,64,84,104,47,47,49,39,18,18,47,24,17,9,17,51,50,18,40,56,44,44,34,36,28,63,55,27,7,23,49,21,20,44,64,45,44,61,65,64,51,47,59
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,61,78,86,101,122,113,137,148,63,84,105,46,48,48,40,17,18,47,24,17,9,17,51,50,18,40,59,41,44,34,36,28,64,54,27,7,23,49,21,22,42,64,46,43,61,65,64,51,47,60
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,29,52,17,55,61,78,75,43,98,57,45,91,50,24,94,33,68,37,54,63,42,63,59,62,81,67,74,38,63,32,62,31,89,51,43,65,38,53,53,95,91,34,53,16,46,66,90,62,46,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2307,26,32,40,33,68,52,61,75,47,61,66,42,58,52,51,84,67,67,45,39,46,27,48,52,46,40,34,26,36,29,51,39,33,52,44,26,43,36,50,44,39,57,43,67,23,25,52,61,35,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,13,23,15,22,32,19,22,11,25,18,8,11,15,17,16,6,23,9,12,27,16,25,25,23,23,18,16,21,14,26,25,17,12,28,25,31,20,24,30,15,20,15,15,24,28,25,29,23,13,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,58,67,135,85,60,62,86,104,75,75,70,107,161,149,97,85,99,110,44,75,79,48,64,55,52,68,20,63,67,37,41,41,78,95,33,46,54,98,56,58,37,62,62,65,113,36,82,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,554,20,36,19,17,17,12,20,14,15,9,11,9,18,9,9,12,4,12,7,10,11,6,6,8,8,7,2,6,9,1,10,3,12,12,5,13,8,14,4,13,13,15,14,5,9,18,7,11,15,9
