Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,157,172,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,52,52,84,71,67,54,85,90,68,82,80,69,78,80,65,92,126,103,72,91,117,127,82,101,93,80,67,74,89,80,88,91,105,102,121,70,70,61,67,82,111,103,84,116,124,75,105
533967_00538_00539_0,270.7,1,4532,123,167,156,125,151,135,132,147,136,114,119,125,93,98,98,96,88,89,52,81,80,93,91,70,61,103,76,86,102,66,80,78,63,67,79,77,64,56,78,83,71,82,66,71,65,82,55,47,57,58
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,115,56,69,92,83,75,95,99,93,82,99,105,91,104,101,87,121,104,79,76,99,99,76,82,101,96,104,86,113,138,116,106,103,130,105,108,117,115,124,116,150,155,125,129
533967_00538_11513_0,256.6,1,4790,44,59,55,79,89,63,67,89,88,94,67,98,91,92,110,98,95,87,102,96,90,110,88,82,75,73,86,107,66,105,80,90,91,96,117,125,99,121,106,123,110,103,136,114,130,126,139,129,109,101
533967_00538_11513_1,257.1,1,3707,91,128,123,117,120,125,114,117,107,118,132,104,106,95,91,78,54,38,37,94,44,69,36,65,63,83,49,57,84,43,82,67,70,62,71,59,67,82,33,36,24,32,54,92,59,62,49,53,30,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,13,10,0,2,1,0,0,0,10,13,7,4,12,4,21,7,22,6,13,1,0,5,14,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,136,133,167,134,107,92,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,95,65,57,75,76,89,111,119,131,107,85,98,112,88,115,109,103,68
533967_00609_11505_0,262.2,1,265,1,0,0,19,3,37,34,4,23,18,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,0,0,5,2,1,7,1,3,1,0,0,2,0,0,3,10,1,2,1,6,2,0,10
533967_00609_11505_1,261.8,1,689,8,1,0,0,0,5,13,9,19,1,0,17,6,0,16,2,33,24,26,0,21,25,30,3,9,5,21,19,2,23,4,0,14,4,16,1,0,4,25,28,43,42,32,15,15,20,8,21,32,27
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,78,96,86,105,79,56,87,74,107,84,97,62,83,92,87,66,56,74,63,79,91,103,60,113,61,111,83,92,73,100,112,105,83,89,81,96,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,89,33,87,90,76,73,77,45,56,87,65,57,77,93,85,92,85,96,73,67,70,95,73,63,84,91,85,88,80,55,76,94,64,69,57,92,61,89,60,85,67,90,44,32,33,52
533967_00766_11513_0,381.7,1,3707,106,128,118,121,115,120,113,117,116,119,130,96,110,95,84,78,55,38,37,94,43,69,36,68,60,86,48,56,83,48,77,73,64,70,63,59,68,81,33,36,25,32,53,98,53,62,49,54,29,41
533967_00766_11513_1,381.4,1,4789,44,59,54,80,85,64,66,88,93,93,68,97,90,83,121,91,102,87,90,100,92,105,96,84,76,71,79,116,63,101,77,100,91,88,110,136,95,118,104,122,122,102,129,122,121,126,137,133,118,100
533967_00766_14156_0,450.6,1,2855,14,28,33,66,85,58,65,74,86,53,66,51,43,76,76,44,51,65,80,61,30,91,65,51,44,29,45,59,32,74,60,43,61,44,60,52,57,47,64,88,65,46,70,72,61,62,64,60,48,36
533967_00766_14156_1,453.2,1,1485,21,23,26,35,36,38,59,45,45,56,36,39,42,21,27,32,29,22,17,14,41,22,17,31,18,45,45,23,21,21,20,19,26,58,25,19,26,29,48,20,21,33,39,34,28,11,12,43,8,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,54,57,71,91,33,102,61,46,96,43,24,83,42,67,41,55,55,49,68,55,52,89,62,73,46,61,32,57,36,85,52,51,63,33,52,52,92,95,35,51,19,45,65,89,59,46,61
533967_00933_14152_0,152.8,2,2844,30,53,15,54,56,72,89,35,97,66,46,94,44,24,79,47,63,45,52,57,45,69,54,56,89,61,70,51,55,38,54,39,82,52,50,67,33,52,52,90,91,40,52,19,43,67,87,61,46,61
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,35,49,71,63,47,33,57,43,37,34,32,49,51,16,54,27,35,61,34,60,49,59,53,53,41,50,36,45,54,53,30,52,66,58,44,31,70,52,56,31,39,61,50,65,53,52,41,49
533967_00938_00939_1,214.1,1,3608,40,67,60,72,132,84,63,58,96,93,77,69,73,110,157,155,95,91,95,105,54,72,73,53,67,48,52,59,33,63,56,43,41,38,87,95,29,53,55,97,54,44,42,70,58,72,105,40,89,74
533967_00938_01409_1,59.5,1,2348,25,41,34,50,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,60,38,55,51,58,54,52,41,50,37,48,55,48,29,52,66,61,43,52,63,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3608,40,67,60,72,132,84,63,58,96,93,77,69,73,110,157,153,97,91,94,105,55,72,73,53,66,49,52,59,33,61,58,43,41,38,87,95,29,52,55,97,54,45,42,69,59,71,104,41,89,75
533967_00939_00940_0,46.1,1,280,14,14,3,15,3,5,5,2,11,2,5,6,12,28,30,2,4,2,12,4,4,2,2,2,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,3,3,5,20,3,4,6,7,4,3,2
533967_00939_00940_1,48.5,1,557,15,29,24,7,8,1,3,1,15,29,5,10,17,20,33,46,26,15,18,3,16,0,2,19,6,4,5,11,1,1,1,5,16,3,1,28,3,2,19,7,5,8,15,14,8,1,8,2,13,8
533967_00939_01421_1,187.9,2,6415,29,70,69,108,136,108,104,114,135,114,107,89,95,142,177,172,95,147,193,175,130,163,161,130,118,130,134,145,148,138,125,151,100,93,149,126,127,122,115,184,118,137,118,142,143,136,162,111,145,135
533967_00940_13718_0,271.4,2,3638,62,76,71,100,116,100,113,119,81,99,131,50,88,82,72,60,58,61,57,47,52,32,68,64,54,73,82,61,65,51,58,52,97,68,68,37,54,54,61,45,64,82,117,74,85,92,86,67,63,69
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,54,57,73,89,33,105,58,46,96,43,24,83,42,67,41,55,55,49,68,55,52,89,62,73,46,62,31,57,36,85,52,51,63,33,54,50,92,98,32,51,19,45,65,89,62,43,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,82,95,95,96,104,58,115,97,99,69,55,52,49,58,38,48,51,52,39,47,32,45,61,65,57,63,48,61,43,37,36,31,45,29,27,43,33,43,54,39,34,52,68,89,45,58,49,74,63,51
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2651,70,78,71,114,112,120,133,149,59,87,112,41,48,50,31,19,24,38,29,19,13,10,48,58,17,40,52,50,41,32,37,27,61,62,23,9,19,49,22,24,41,56,58,37,64,78,53,53,41,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,79,72,112,114,120,134,148,57,87,113,40,48,50,32,18,24,38,29,19,13,10,49,57,17,40,54,48,41,32,37,27,61,62,23,9,19,49,22,25,40,56,59,36,64,78,53,53,41,72
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,54,57,74,88,33,105,60,44,97,42,24,83,42,67,41,55,55,49,68,55,52,89,64,71,46,62,31,57,36,85,52,51,63,33,55,49,92,99,31,51,19,45,65,89,63,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2306,24,30,42,45,66,44,75,62,49,48,66,54,57,51,45,83,69,57,41,40,44,22,44,54,46,42,33,35,40,22,43,42,51,61,39,30,42,35,48,42,37,50,43,57,28,39,55,62,36,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1012,7,21,17,20,30,25,18,13,26,18,16,15,17,23,21,3,21,13,14,28,21,26,23,29,23,21,19,26,16,26,23,18,7,25,28,25,19,22,23,20,28,16,20,23,23,26,22,18,10,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3607,40,67,60,72,132,84,63,58,96,93,77,69,73,110,157,151,99,91,94,105,54,73,73,53,64,51,52,59,33,58,61,43,41,38,87,95,29,51,55,96,55,46,41,68,61,70,104,41,90,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,24,40,22,24,15,6,12,17,11,4,12,17,9,13,7,6,4,5,10,14,14,7,10,11,7,12,5,12,11,1,12,5,14,8,7,18,7,11,8,12,13,13,16,9,11,23,9,9,19,16
