Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,96,139,135,108,94,36,91,82,78,76,71,47,68,80,65,55,73,102,81,88,90,96,72,55,76,95,80,56,89,93,80,89,75,70,78,88,56,74,57,81,75,81,59,89,65,94,40,40,32,42
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,100,124,108,104,132,90,111,118,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5831,121,92,114,131,112,120,122,120,150,147,155,133,126,113,84,100,115,81,103,118,118,107,102,112,127,110,112,110,115,128,136,143,111,127,112,117,132,101,106,126,97,125,121,116,96,119,119,131,113,85
533967_00532_00534_1,270.7,1,5689,74,67,80,88,124,119,145,119,124,136,114,112,123,104,109,113,116,93,120,127,129,77,111,108,93,98,119,99,113,63,102,93,120,103,99,90,120,117,154,109,177,128,154,142,129,104,147,150,122,112
533967_00532_01530_0,145.8,1,2416,45,62,30,21,43,44,55,53,66,85,36,39,38,40,58,58,48,59,66,44,54,41,36,39,38,45,73,37,36,18,48,44,76,37,28,26,47,42,72,34,87,51,53,66,51,76,70,30,36,35
533967_00532_01530_1,145.6,1,2483,19,15,16,30,43,62,43,53,41,54,45,40,29,33,28,50,36,44,40,85,43,42,59,78,85,54,48,52,66,41,66,50,46,47,47,38,43,38,51,68,54,63,58,62,49,82,65,61,68,53
533967_00532_11490_0,284.1,1,5728,76,64,73,109,128,138,139,134,122,120,131,120,122,120,108,104,118,104,117,110,128,91,140,134,124,102,115,114,102,68,110,115,117,99,105,94,111,110,145,130,141,139,144,135,117,85,115,144,101,96
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,133,129,126,148,116,99,82,100,98,106,103,110,97,100,97,104,113,118,101,121,108,129,147,108,108,93,106,118,97,103,106,73,108,89,113,109,107,78,98,60,89
533967_00532_11497_0,89.2,1,986,19,16,37,24,39,63,39,52,7,0,5,8,41,14,30,5,7,9,3,59,14,5,11,2,26,13,12,2,58,18,16,5,0,8,19,7,2,17,22,9,16,6,17,27,47,25,20,13,28,44
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,41,11,4,15,38,52,72,39,59,49,38,21,38,60,21,50,45,82,29,77,57,63,36,51,61,41,73,65,82,38,89,63,65,59,49,49,66,42,69,47,28,52,77,48,96,55,52
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,61,36,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2935,51,35,59,70,80,80,119,84,113,72,79,47,71,87,65,64,48,52,52,62,35,45,63,60,55,39,37,29,68,18,41,43,61,50,37,33,48,40,67,60,90,63,95,64,56,34,70,57,47,40
533967_00533_11503_1,186.7,1,2775,1,12,15,26,7,9,16,40,61,71,31,73,47,38,21,39,66,51,48,45,82,55,79,57,65,47,58,67,39,82,66,83,49,93,65,64,59,59,64,101,71,98,71,41,52,77,56,113,81,64
533967_00533_11505_0,220.0,1,688,10,1,0,0,0,4,10,8,17,4,1,23,0,0,18,2,31,26,24,1,25,29,27,1,9,11,16,17,1,25,4,1,13,5,13,3,0,9,23,42,29,41,27,13,12,23,8,24,27,30
533967_00533_11505_1,220.7,1,273,2,0,1,17,4,33,37,7,22,14,14,1,0,28,4,1,4,0,3,0,0,3,5,5,0,3,1,2,2,6,4,0,8,1,0,4,0,0,1,1,0,3,10,1,6,0,6,1,0,8
533967_00534_00766_0,409.9,1,3518,108,108,103,139,101,124,117,129,111,115,130,74,69,100,60,69,53,34,49,79,30,63,33,63,62,73,43,55,60,60,62,76,76,71,55,66,71,65,44,34,20,36,53,94,43,67,61,45,33,32
533967_00534_00766_1,409.7,1,3232,37,43,37,51,43,44,60,59,64,76,49,64,54,27,50,59,66,42,65,74,87,38,61,54,45,61,84,71,48,38,63,56,78,88,77,63,88,78,96,59,87,73,70,89,73,80,90,112,81,80
533967_00534_11504_0,86.9,1,2775,1,12,17,24,7,9,21,35,67,70,26,74,50,34,25,35,69,48,50,43,92,46,84,51,70,42,68,57,44,79,71,76,56,86,71,58,68,50,71,98,79,86,84,28,63,66,64,105,91,54
533967_00534_11504_1,87.2,1,2927,42,43,54,72,74,86,102,100,92,95,70,56,66,91,63,66,46,56,48,66,35,46,60,62,52,42,32,33,60,26,40,43,59,52,36,34,46,44,64,60,85,68,87,73,55,39,61,63,42,40
533967_00535_00538_0,162.0,1,3617,63,61,61,77,86,88,70,98,104,64,63,64,61,61,78,73,62,72,76,82,65,95,72,68,80,57,78,80,69,78,51,77,49,62,95,54,56,78,82,70,90,80,78,59,78,102,86,67,48,49
533967_00535_00538_1,173.6,1,2835,16,15,41,45,49,77,96,55,50,47,80,48,46,79,42,48,35,41,47,80,46,50,47,73,96,42,63,56,46,52,56,79,62,55,72,58,76,69,56,40,22,31,53,73,74,79,73,83,55,61
533967_00535_00609_0,512.4,1,4550,71,66,65,100,139,107,146,133,160,145,112,96,116,103,105,86,83,62,87,112,64,70,81,115,78,62,84,64,79,60,81,67,85,69,68,76,74,86,110,79,89,97,49,106,111,95,106,101,83,67
533967_00535_00609_1,514.6,1,4234,93,84,96,101,95,57,66,96,72,91,72,78,74,47,76,76,83,77,92,95,80,86,117,84,95,88,103,87,71,68,70,61,48,61,90,85,76,84,89,94,79,97,99,103,108,109,88,100,99,94
533967_00535_11512_0,144.9,1,4160,25,30,45,58,48,82,79,70,55,81,87,78,68,88,65,82,78,64,97,125,94,78,88,113,133,79,110,94,67,77,71,86,83,88,104,95,110,106,79,66,60,71,82,106,107,88,112,108,96,104
533967_00535_11512_1,145.9,1,5073,119,106,87,122,153,128,153,168,184,103,95,96,101,102,122,99,94,93,93,145,80,119,84,116,99,94,104,109,97,95,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,93,82,99,98,99,73,100,103,104,62,55,52,52,50,42,47,53,49,38,46,33,57,54,59,60,63,49,63,41,33,31,42,42,25,28,48,33,43,46,46,38,46,79,76,55,59,41,72,60,50
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,99,104,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4159,25,30,44,58,48,82,79,69,55,83,84,81,65,90,64,82,78,64,98,122,96,80,87,111,134,81,108,93,69,76,73,83,86,85,106,92,111,107,79,67,59,72,83,102,111,88,112,107,97,103
533967_00538_00539_0,270.7,1,4526,119,172,145,124,149,141,139,137,152,111,115,117,104,100,98,87,86,94,56,80,83,88,90,62,71,98,79,83,97,78,84,67,64,78,74,77,60,55,80,79,76,82,57,76,66,87,52,62,49,46
533967_00538_00539_1,271.1,1,4887,50,55,55,56,82,73,94,67,70,91,83,84,83,103,95,80,98,97,103,103,103,91,104,101,96,65,102,99,76,78,113,87,114,88,101,141,118,95,110,139,100,110,114,130,104,130,124,159,128,145
533967_00538_11513_0,256.6,1,4789,52,54,50,78,85,70,58,84,91,102,69,100,86,92,110,99,98,78,107,102,95,111,76,88,76,67,89,103,62,99,87,91,101,88,110,127,100,121,100,123,116,110,128,128,108,127,134,135,101,123
533967_00538_11513_1,257.1,1,3707,91,122,121,113,116,138,119,113,115,116,118,113,107,100,80,80,61,35,36,91,47,66,35,51,79,83,49,57,73,63,65,77,65,73,62,66,58,77,41,33,23,34,53,90,69,62,52,49,32,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,15,7,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,5,14,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,8,10,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,131,167,137,108,102,117,103,103,86,89,87,90,112,64,84,82,113,78,62,91,65,77,62,84,66,91,69,67,73,73,86,127,110,122,114,68,111,108,94,113,105,104,77
533967_00609_11505_0,262.2,1,274,2,0,1,17,4,34,39,4,23,15,13,0,0,28,4,1,4,0,3,0,0,3,5,5,0,3,1,2,2,7,3,0,8,1,1,3,0,0,2,0,0,3,11,0,6,0,6,1,0,9
533967_00609_11505_1,261.8,1,688,10,1,0,0,0,4,10,8,17,4,1,22,1,0,17,3,30,26,24,2,21,31,29,1,9,10,17,17,1,24,5,1,13,5,12,4,0,8,24,39,32,39,29,13,11,22,10,22,29,30
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,80,85,73,100,91,102,82,54,82,79,112,79,89,68,82,95,86,66,55,72,71,75,93,100,57,113,65,109,88,88,71,101,113,105,80,91,91,90,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,93,133,138,110,95,38,88,86,70,83,70,49,68,80,63,57,69,104,81,87,91,93,71,61,69,101,78,55,91,93,80,91,74,71,75,90,55,75,56,80,76,80,61,87,65,96,41,40,32,40
533967_00766_11513_0,381.7,1,3709,107,125,109,120,118,137,110,110,121,109,131,99,106,108,72,84,57,36,35,97,41,66,35,58,74,81,50,58,72,64,63,81,64,75,58,67,56,78,41,33,22,35,52,96,63,63,52,50,30,40
533967_00766_11513_1,381.4,1,4782,52,54,49,76,84,67,63,82,95,94,77,97,86,86,116,90,106,82,107,93,97,111,82,83,80,64,85,111,60,98,83,98,102,83,106,131,93,121,99,126,126,110,117,130,109,122,130,138,109,122
533967_00766_14156_0,450.6,1,2798,16,24,34,63,80,54,60,72,80,62,69,36,56,83,60,58,60,54,67,37,26,86,50,53,55,32,34,54,30,72,42,46,64,39,69,73,58,53,56,78,52,68,76,76,54,56,69,54,42,56
533967_00766_14156_1,453.2,1,1444,19,23,23,37,42,43,51,47,47,38,35,39,47,29,21,29,31,18,15,23,27,25,29,20,19,42,39,31,14,20,19,18,30,46,34,22,24,29,41,15,19,30,32,37,29,13,16,37,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2842,36,46,17,52,61,61,94,41,99,56,45,94,47,27,83,40,64,41,52,68,41,65,53,65,81,74,66,44,59,36,55,34,89,49,43,70,37,53,54,93,93,31,54,17,44,67,94,60,37,60
533967_00933_14152_0,152.8,2,2841,36,46,17,51,61,61,94,40,96,61,45,90,50,28,78,45,59,44,54,66,38,68,49,71,80,73,63,47,57,40,54,35,87,50,39,74,36,55,54,87,94,34,55,18,43,63,99,60,37,59
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,47,72,63,46,35,60,39,34,36,36,50,49,16,54,26,37,59,39,53,57,56,52,53,40,51,32,48,55,51,30,53,62,65,42,31,68,56,51,29,46,56,56,62,58,41,45,50
533967_00938_00939_1,214.1,1,3603,38,73,58,64,137,79,71,54,88,111,67,72,66,111,163,144,105,82,97,115,47,81,70,48,68,50,57,61,22,70,54,45,39,36,96,93,22,46,72,83,55,55,36,82,44,67,122,28,92,67
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,61,47,31,60,41,36,33,35,51,48,15,54,27,38,59,39,54,54,56,53,52,42,49,37,47,58,46,29,53,64,63,42,53,63,38,54,31,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3601,38,73,58,64,137,79,71,54,88,111,67,72,66,111,163,143,106,82,96,116,47,81,70,48,68,50,57,61,21,69,56,45,39,36,96,92,23,45,71,84,55,54,37,82,45,66,123,28,90,67
533967_00939_00940_0,46.1,1,287,13,14,2,19,2,6,4,3,12,1,4,7,21,27,25,3,4,1,17,2,3,3,2,3,1,4,1,1,2,2,2,2,4,2,1,3,2,0,2,3,3,1,20,5,4,4,11,2,4,3
533967_00939_00940_1,48.5,1,609,12,34,23,6,9,2,5,1,5,38,3,18,4,25,32,30,21,17,35,30,16,16,12,8,5,6,17,7,3,1,18,5,8,9,3,2,4,2,22,15,19,2,10,17,3,3,4,3,7,12
533967_00939_01421_1,187.9,2,6432,31,61,73,104,142,101,120,107,143,121,122,72,103,134,178,188,134,141,174,148,145,134,142,141,119,143,135,149,140,143,114,154,116,97,149,140,115,108,148,156,104,146,138,140,134,116,183,107,159,120
533967_00940_13718_0,271.4,2,3619,59,77,63,110,114,100,127,118,85,98,112,42,99,85,62,56,46,60,54,48,50,41,59,64,64,86,68,67,67,57,55,43,90,73,52,42,57,55,61,43,60,86,110,73,94,94,92,66,54,81
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2843,38,45,16,52,61,62,93,41,99,56,45,96,45,27,86,37,66,39,52,68,41,65,56,62,82,73,69,42,58,36,55,34,89,49,43,70,37,54,53,93,94,30,54,17,44,68,93,60,37,61
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,85,85,104,91,106,73,94,107,106,58,55,52,53,50,43,48,52,49,38,47,32,58,53,60,58,65,48,62,43,32,33,41,41,26,28,49,33,42,47,46,38,45,78,77,54,56,46,72,60,50
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2656,67,80,76,108,116,111,130,155,68,87,101,43,51,56,29,19,20,42,31,13,11,15,48,55,20,42,52,47,35,40,33,28,64,56,24,11,21,48,24,16,45,62,54,34,65,69,66,54,35,79
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,67,80,77,107,117,110,133,153,67,87,102,42,51,56,29,19,21,41,31,13,11,15,49,54,20,42,54,45,35,40,33,28,64,56,24,11,21,48,24,18,43,62,55,33,65,69,66,54,35,79
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,81,57,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,52,61,63,92,41,99,57,44,99,42,27,87,36,68,37,52,68,41,65,57,61,82,73,69,42,58,36,55,34,89,49,43,70,37,54,53,93,94,30,54,17,44,68,93,61,36,61
533967_01405_01406_0,31.5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2276,30,36,35,35,64,51,59,64,43,66,60,54,57,59,42,67,62,54,44,37,54,28,47,56,48,35,35,27,36,29,43,33,37,60,39,38,43,35,55,37,46,44,46,67,22,31,48,75,32,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1008,7,20,15,27,36,22,17,18,19,20,11,14,17,25,13,7,25,7,12,33,14,22,16,26,32,21,17,21,18,20,24,23,10,30,25,31,17,25,24,17,26,10,20,26,22,22,27,17,20,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,38,73,58,64,137,79,71,54,88,111,67,72,66,111,163,141,108,82,93,118,48,81,70,48,66,52,57,61,21,66,59,45,39,36,96,90,25,44,71,82,55,56,37,81,47,63,125,29,87,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,24,43,23,22,15,10,21,14,11,8,14,17,16,11,10,7,2,9,11,14,13,6,5,4,9,4,8,11,9,1,13,6,9,7,5,11,9,9,12,11,11,16,13,11,13,23,7,14,16,13
