Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3839,91,136,139,107,101,35,93,83,77,74,72,43,73,72,73,53,79,93,90,79,87,94,83,57,73,90,75,61,96,95,68,98,81,52,78,97,54,78,55,82,70,75,68,93,61,96,38,36,36,49
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,83,142,103,103,138,88,106,116,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,107,99,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,120,93,115,132,125,115,120,114,155,153,135,116,152,106,85,100,109,81,118,132,109,109,105,117,118,111,110,112,125,119,141,139,112,120,131,106,122,104,109,116,100,136,125,100,104,114,108,132,120,87
533967_00532_00534_1,270.7,1,5670,73,60,76,101,118,124,132,106,142,123,124,104,123,97,107,114,95,82,121,129,106,83,117,115,92,95,112,105,112,69,87,106,118,97,104,116,115,118,137,113,180,131,184,143,133,105,140,162,108,116
533967_00532_01530_0,145.8,1,2333,41,56,32,27,39,41,56,52,79,74,44,29,43,32,44,55,51,32,56,36,40,38,43,30,42,41,72,42,29,21,37,50,66,32,39,48,45,44,54,39,65,62,68,78,54,73,69,38,29,26
533967_00532_01530_1,145.6,1,2434,17,16,21,30,57,53,53,40,53,45,40,33,35,33,33,37,41,44,37,90,28,49,59,81,61,64,57,47,58,47,59,50,47,49,52,33,34,46,44,59,45,64,52,61,58,72,59,69,73,49
533967_00532_11490_0,284.1,1,5741,71,66,71,120,127,137,129,128,136,116,142,111,124,117,120,100,100,108,120,111,119,102,136,151,110,103,119,112,101,70,97,129,122,92,99,107,104,111,141,120,159,123,150,143,109,87,122,139,104,106
533967_00532_11490_1,283.1,1,5530,134,113,125,140,120,146,133,128,151,141,119,120,164,111,94,90,91,95,109,102,116,97,95,98,109,108,117,108,122,104,130,148,101,98,105,112,109,97,108,95,80,114,88,113,106,113,72,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,48,38,15,0,2,11,42,13,32,7,3,10,3,64,8,6,9,3,24,14,13,2,55,21,19,2,0,3,21,8,5,16,19,12,15,8,16,22,56,23,18,15,29,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,9,50,41,83,33,57,53,34,24,41,48,28,48,52,75,31,65,67,67,35,54,56,48,66,66,84,38,83,72,70,47,52,46,67,43,74,49,20,59,72,48,91,60,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2944,55,33,62,75,75,87,112,81,118,71,80,49,68,83,66,69,42,52,53,62,37,46,63,61,53,38,34,31,69,17,40,45,60,50,40,29,49,43,71,54,94,60,98,60,57,38,66,58,48,42
533967_00533_11503_1,186.7,1,2778,1,11,20,21,9,13,16,45,53,73,30,68,57,34,23,42,52,54,51,51,75,54,67,72,67,44,62,64,47,78,66,85,48,88,74,67,47,62,60,95,77,102,76,35,60,72,57,107,81,65
533967_00533_11505_0,220.0,1,683,5,1,0,0,0,9,12,7,20,1,0,21,5,0,18,1,32,26,26,0,22,25,26,9,9,9,17,17,2,24,3,1,12,4,15,1,1,10,19,36,34,43,27,14,13,19,10,23,23,31
533967_00533_11505_1,220.7,1,273,1,1,0,18,4,34,33,12,24,16,12,0,0,25,8,1,4,0,2,1,0,4,4,5,0,3,0,3,0,1,4,1,8,0,1,4,0,4,2,0,0,2,12,0,2,0,6,0,3,8
533967_00534_00766_0,409.9,1,3523,113,104,110,138,109,120,124,115,116,130,121,60,80,97,63,64,46,43,57,91,24,70,38,66,48,79,36,60,61,66,60,76,76,56,65,52,80,56,45,35,22,41,45,80,48,64,48,44,49,32
533967_00534_00766_1,409.7,1,3198,32,40,44,44,49,43,56,64,55,77,58,64,54,30,33,55,51,37,62,68,68,49,66,57,43,58,81,77,51,47,58,57,74,73,82,81,90,77,77,75,75,83,92,89,76,85,85,106,76,74
533967_00534_11504_0,86.9,1,2778,1,11,21,20,9,13,19,42,61,66,30,68,62,28,25,40,60,46,59,43,91,39,84,54,75,36,72,56,48,77,75,74,52,86,75,64,54,55,71,89,79,95,89,22,68,64,65,99,91,55
533967_00534_11504_1,87.2,1,2944,51,37,47,86,65,98,90,98,101,92,73,58,60,89,66,70,38,54,51,64,40,44,60,66,50,42,31,33,58,29,31,53,58,51,35,37,42,45,67,54,94,62,90,72,54,41,57,67,44,49
533967_00535_00538_0,162.0,1,3612,58,56,65,76,89,96,60,104,100,58,71,59,60,60,80,75,60,78,79,67,79,82,75,72,78,63,65,91,72,73,51,78,54,58,81,69,62,65,86,70,84,83,85,55,84,94,93,57,51,51
533967_00535_00538_1,173.6,1,2834,14,19,39,51,51,66,82,64,50,55,81,42,57,68,44,48,32,41,42,91,42,45,61,69,79,64,49,56,50,53,53,77,62,57,72,57,77,71,57,34,27,39,50,63,71,72,86,84,60,60
533967_00535_00609_0,512.4,1,4546,70,75,58,100,138,102,153,145,143,151,118,92,117,100,98,94,74,76,78,114,65,63,88,118,75,66,80,66,83,50,83,64,86,68,66,73,65,94,113,82,91,93,52,104,108,92,111,102,80,69
533967_00535_00609_1,514.6,1,4231,86,83,99,103,97,55,72,91,74,87,69,80,77,54,70,85,73,79,94,102,74,79,112,97,86,101,91,91,75,65,73,58,50,60,84,90,77,86,85,97,72,99,98,108,105,108,88,99,104,89
533967_00535_11512_0,144.9,1,4158,27,29,47,56,52,78,73,73,56,83,88,74,83,77,67,84,68,62,95,144,88,68,95,113,115,105,97,95,70,76,70,89,80,95,90,102,109,105,84,60,65,77,77,109,96,88,113,122,93,96
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,120,154,170,175,110,99,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,80,98,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2873,82,97,92,104,104,63,106,95,103,67,51,54,48,54,41,52,51,50,40,45,33,47,65,60,56,67,39,68,41,39,32,38,42,21,34,45,33,49,42,45,33,52,73,78,56,60,43,61,71,51
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,98,99,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,39,63,84,50,74,65,59,73,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,158,168,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4157,27,28,48,55,52,78,74,71,57,83,87,74,83,77,67,85,68,63,92,144,89,68,94,113,115,107,97,95,71,73,72,87,80,95,92,99,112,104,85,59,66,77,78,106,99,88,113,122,93,95
533967_00538_00539_0,270.7,1,4531,115,165,150,124,151,148,138,136,147,114,118,115,107,93,100,93,84,95,54,78,86,85,94,64,62,105,74,86,96,81,69,81,69,56,88,79,60,58,74,80,74,80,63,78,64,90,53,53,53,51
533967_00538_00539_1,271.1,1,4890,47,57,55,60,87,57,86,78,77,87,80,89,86,96,105,75,94,101,96,112,94,94,110,96,91,76,98,102,68,84,113,82,112,79,123,134,115,104,100,143,101,103,120,123,117,120,140,156,136,131
533967_00538_11513_0,256.6,1,4791,49,55,52,74,91,69,51,91,93,90,77,94,92,88,115,97,90,85,109,101,91,109,78,87,78,70,91,102,60,101,92,86,99,83,118,128,102,117,95,134,112,101,133,125,128,120,138,129,110,111
533967_00538_11513_1,257.1,1,3715,92,122,120,114,114,133,125,104,127,115,126,96,120,86,88,82,50,43,40,97,33,67,42,56,64,90,45,55,77,69,59,77,64,65,73,63,60,80,38,32,27,39,49,85,72,64,47,49,41,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,9,9,21,4,4,2,0,0,0,3,4,1,2,4,0,2,10,12,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,6,18,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,75,57,83,135,102,147,135,153,136,119,95,120,100,95,94,79,100,83,114,65,74,92,116,76,65,88,66,83,57,84,64,91,70,66,67,66,89,128,108,127,113,75,106,109,92,118,106,97,80
533967_00609_11505_0,262.2,1,274,1,1,1,19,2,34,35,10,24,17,11,0,0,26,7,1,4,0,2,1,0,4,4,5,0,3,0,3,0,2,4,0,8,0,1,4,0,4,2,0,0,3,11,0,2,0,6,0,3,9
533967_00609_11505_1,261.8,1,682,5,1,0,0,0,9,12,7,19,2,0,21,5,0,16,3,30,26,28,0,19,26,27,10,9,9,15,19,2,24,3,1,12,4,13,3,1,9,20,33,37,38,32,14,12,19,11,22,24,30
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,122,129,81,86,76,99,90,101,84,48,90,75,110,80,94,63,83,94,82,71,58,70,65,80,92,98,60,114,63,110,89,85,78,95,119,102,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,110,121,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3839,84,141,137,110,96,40,91,85,75,71,76,43,72,75,71,51,82,92,90,74,93,89,89,57,73,88,77,58,94,99,67,100,79,53,74,99,56,76,58,79,73,74,68,94,60,95,40,36,36,49
533967_00766_11513_0,381.7,1,3715,107,118,121,117,117,129,119,99,129,122,130,87,114,98,75,82,51,43,39,99,31,67,42,59,63,90,43,56,77,69,58,81,65,65,69,64,60,78,39,33,27,38,50,91,66,63,47,48,42,38
533967_00766_11513_1,381.4,1,4783,48,56,52,74,89,63,56,85,102,90,76,95,89,78,127,87,92,94,105,95,94,109,83,87,77,68,88,110,54,99,91,92,98,76,114,136,99,118,94,130,126,100,123,132,123,118,135,135,117,104
533967_00766_14156_0,450.6,1,2881,14,30,37,56,83,58,56,75,86,53,68,40,53,78,93,50,58,84,73,48,50,79,49,60,49,34,44,50,26,65,60,43,61,46,61,56,66,47,68,82,71,42,64,75,62,48,73,48,65,44
533967_00766_14156_1,453.2,1,1495,15,24,28,33,29,44,55,46,42,44,41,41,45,28,25,31,25,25,19,18,31,24,30,27,26,36,39,25,23,20,23,19,33,42,28,27,24,33,47,22,28,31,36,34,29,16,21,30,15,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2846,38,43,18,52,58,71,87,41,105,48,45,95,46,30,83,40,68,36,58,56,49,64,53,64,84,69,67,48,62,30,47,43,86,48,45,75,34,51,53,88,95,36,49,20,42,71,89,62,46,58
533967_00933_14152_0,152.8,2,2844,38,41,20,52,57,71,86,42,101,51,47,92,49,30,79,43,65,40,57,57,49,60,51,70,83,69,63,53,57,35,45,45,83,51,42,78,32,53,53,82,96,41,48,21,41,72,89,61,47,56
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,49,72,59,47,37,58,39,39,33,33,51,49,16,52,27,37,57,40,56,55,56,53,52,42,49,35,44,58,50,30,53,65,62,40,32,67,54,58,31,41,57,56,61,56,41,49,50
533967_00938_00939_1,214.1,1,3606,37,68,58,69,139,89,55,63,89,98,74,73,65,121,168,153,78,94,93,116,53,70,69,43,74,49,52,61,34,63,52,48,37,39,83,94,33,55,51,86,69,43,39,72,52,79,99,46,93,68
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,50,48,16,54,27,37,60,39,53,55,56,54,51,42,49,37,47,57,47,29,53,64,63,41,54,63,38,54,32,41,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3604,37,68,58,69,139,89,55,63,89,98,74,73,65,121,168,152,79,94,92,117,53,70,69,43,73,50,52,61,33,64,52,48,37,39,83,93,34,54,50,87,68,45,39,71,53,78,98,48,92,67
533967_00939_00940_0,46.1,1,307,14,14,3,16,2,3,7,3,10,2,5,6,17,27,32,3,4,2,20,3,4,2,2,4,2,3,1,1,3,1,1,3,4,2,6,2,1,2,1,2,4,4,21,4,4,5,12,5,4,4
533967_00939_00940_1,48.5,1,530,12,32,22,8,7,6,1,1,8,29,11,13,6,22,19,30,25,0,23,26,2,12,15,3,8,1,9,8,2,0,11,6,10,6,1,28,3,2,5,17,9,3,15,27,8,2,2,6,1,7
533967_00939_01421_1,187.9,2,6458,30,63,68,111,149,102,101,125,133,114,113,87,97,147,195,201,107,168,186,151,149,136,145,125,122,136,138,134,155,128,122,157,102,109,152,114,135,117,133,153,126,125,142,123,132,132,160,112,160,136
533967_00940_13718_0,271.4,2,3678,60,84,65,105,111,96,132,119,90,104,119,60,89,79,74,61,47,55,68,41,45,39,64,67,59,65,82,66,66,43,57,59,90,76,71,51,52,63,60,41,68,89,122,63,83,86,94,76,58,64
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2846,38,44,17,52,58,71,87,41,107,46,45,98,43,30,83,40,68,36,58,56,49,64,56,61,85,68,70,46,61,30,47,43,86,48,45,75,36,50,52,88,98,33,49,20,42,71,89,64,44,58
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2873,75,100,91,101,107,64,102,97,108,65,51,55,47,55,41,53,48,50,42,46,33,48,61,63,55,66,41,68,41,39,30,39,43,22,34,44,32,50,42,44,35,52,71,76,56,60,47,60,72,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2653,56,93,74,112,117,109,139,142,67,93,97,48,45,49,36,20,21,35,33,19,11,12,47,62,17,37,52,51,30,41,37,31,59,51,28,12,21,51,24,14,44,59,56,35,67,70,60,52,44,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,58,92,75,110,118,108,141,141,68,91,97,48,45,49,36,20,21,35,33,19,11,12,52,57,17,37,53,51,29,41,37,31,59,52,27,12,21,51,24,16,42,59,57,34,67,70,60,52,44,73
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,38,45,16,52,58,72,86,41,107,46,45,99,42,30,83,40,68,36,58,56,49,64,57,60,86,67,70,47,60,30,47,44,85,48,45,75,36,50,52,88,100,31,49,21,41,71,89,64,44,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2292,28,31,41,32,71,51,69,69,47,57,59,52,63,63,38,53,62,50,40,35,54,26,55,53,51,41,33,34,43,28,43,47,37,52,34,47,33,36,53,39,47,38,44,66,25,35,55,69,33,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,13,15,13,20,31,21,13,13,25,19,16,16,11,24,21,3,24,12,17,28,16,25,33,22,20,21,14,17,16,22,24,25,16,23,29,29,19,24,20,15,26,22,16,28,21,32,18,18,14,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,68,58,69,139,89,55,63,89,98,74,73,65,121,168,150,81,94,89,120,52,71,69,43,71,52,52,61,33,63,53,48,37,39,83,93,34,53,50,85,70,44,40,70,54,76,100,48,92,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,29,36,17,24,20,16,20,13,17,8,11,12,12,7,10,11,6,14,8,15,12,6,6,11,3,5,6,7,12,1,11,5,14,7,5,11,8,9,10,10,11,11,10,9,9,20,10,9,17,14
