Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.93,30.02,30.00,30.00,30.00,29.95,29.90,29.86,29.94,29.89,29.94,29.99,29.92,29.95,29.95,29.92,29.86,29.94,29.92,29.90,29.94,29.98,29.97,29.88,29.90,29.94,29.95,29.91,29.90,29.91,29.98,29.95,29.96,29.93,29.91,29.89,29.96,29.91,29.96,29.93,29.94,29.91,29.90,30.01,29.95,29.98,29.92,30.03,30.04
533967_00319_11518_1,242.9,1,25.09,33.63,32.32,33.61,35.74,30.61,12.01,5.46,19.33,28.67,25.74,34.46,17.04,23.79,29.39,31.49,33.63,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.79,27.82,29.89,30.89,31.01,35.59,32.86,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,12.21,26.61,29.61,31.08,26.73
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.40,28.59,29.78,27.07,26.46,31.83,27.16,26.63,31.41,28.16,24.33,22.00,29.24,24.36,27.23,27.57,30.14,27.69,29.07,27.97,26.10,27.84,26.89,29.51,27.80,30.29,29.35,30.43,31.93,31.12,24.45,25.43,23.56,32.14,14.91,16.98,26.61,25.03,22.47,31.53,29.39,25.03,26.12,29.10,33.24,34.16,27.75,24.64,21.75,22.26,26.50
533967_00532_00534_1,270.7,1,25.55,25.77,28.44,23.54,21.14,23.95,25.40,23.69,21.52,21.22,23.70,23.86,23.10,23.69,25.67,21.42,25.63,25.77,22.89,23.89,24.39,30.06,26.94,31.34,25.17,30.56,28.50,30.78,30.01,23.89,29.17,29.26,27.87,32.54,27.96,27.67,28.55,32.79,25.75,27.00,26.39,19.02,26.01,24.62,24.33,26.73,27.36,27.08,25.59,26.96,27.11
533967_00532_01530_0,145.8,1,47.17,47.50,47.79,48.12,47.08,47.27,48.24,44.87,44.59,45.56,47.07,47.91,46.97,48.64,47.17,47.13,47.71,47.20,47.98,47.56,45.97,48.37,46.70,47.81,48.30,48.44,47.29,45.64,47.00,48.01,47.10,46.45,47.03,47.00,48.40,46.84,48.91,46.86,48.31,47.39,47.27,46.86,48.06,47.52,46.84,47.23,47.30,46.19,46.60,48.94,48.05
533967_00532_01530_1,145.6,1,9.74,12.12,10.33,14.35,22.18,10.66,12.51,12.58,7.63,9.75,9.86,17.08,14.91,17.08,11.92,14.18,16.05,9.78,14.09,11.28,7.74,7.91,8.75,8.92,8.32,9.33,8.82,7.25,6.80,7.38,6.52,6.98,7.19,11.61,10.62,9.44,8.56,8.26,8.54,9.99,6.93,8.62,9.31,10.71,10.86,10.65,10.10,14.89,19.63,10.54,11.03
533967_00532_11490_0,284.1,1,48.11,48.25,47.53,48.06,48.26,47.84,48.43,47.49,47.04,47.57,48.32,48.06,48.06,48.16,47.71,47.57,48.58,47.90,47.86,47.64,48.10,48.08,47.76,47.88,48.26,48.28,47.82,48.16,47.77,48.29,48.37,48.30,47.82,47.77,48.42,48.10,47.99,48.83,48.76,48.52,48.09,48.58,47.83,48.41,48.19,48.07,48.89,48.66,48.82,48.24,48.40
533967_00532_11490_1,283.1,1,26.43,26.02,27.71,24.90,23.18,24.46,23.23,27.36,28.06,21.87,23.91,28.19,24.45,24.26,27.87,27.04,26.22,32.06,25.72,27.51,26.94,30.25,27.71,25.16,30.79,28.13,28.38,27.17,25.37,25.83,27.25,26.61,26.46,28.26,26.95,25.43,26.88,25.87,26.71,26.15,24.97,29.89,24.99,25.57,30.68,27.11,25.67,32.91,28.22,27.78,26.79
533967_00532_11497_0,89.2,1,45.24,44.91,44.08,44.13,48.17,46.22,45.23,46.29,44.70,43.01,-1,45.88,44.72,45.11,47.44,42.82,44.96,45.88,44.60,40.14,45.47,45.07,44.81,46.62,45.88,45.88,48.34,46.91,42.82,44.94,44.96,43.90,37.78,-1,50.71,48.52,44.29,45.88,46.29,45.20,45.34,47.23,42.82,45.07,43.34,44.51,44.23,44.47,48.17,46.10,44.64
533967_00532_11497_1,90.0,1,8.74,8.95,8.45,8.68,10.10,8.81,6.98,8.89,5.61,8.86,8.69,9.12,12.07,10.94,8.30,8.69,10.45,7.60,7.78,8.51,7.59,11.14,7.58,9.60,8.79,10.01,8.16,6.69,12.06,11.14,9.88,8.92,8.67,6.67,10.60,7.12,9.47,14.56,9.19,11.61,9.78,7.79,10.44,9.79,9.44,9.94,9.27,9.30,8.62,10.05,9.01
533967_00533_11502_0,55.6,1,32.65,33.33,32.88,33.06,32.31,32.50,31.58,31.58,32.47,32.80,32.42,32.20,32.85,32.42,32.69,32.88,33.20,32.76,32.75,32.54,32.91,32.82,32.46,32.83,32.52,32.68,32.71,32.83,32.65,32.88,32.51,32.59,32.68,32.76,32.30,32.88,32.63,32.19,32.30,32.86,32.68,32.95,32.96,32.67,32.00,32.87,32.88,32.76,32.62,32.35,32.59
533967_00533_11502_1,76.1,1,45.16,45.56,46.14,43.89,45.48,44.99,43.86,40.03,44.14,44.06,44.89,44.13,46.88,44.93,43.40,46.31,44.92,47.58,45.12,45.48,44.36,48.33,44.25,46.45,44.93,46.19,45.91,46.96,46.89,45.14,47.60,45.10,45.35,44.59,45.39,46.15,45.22,45.21,45.50,45.38,46.04,43.31,46.42,44.41,45.31,46.04,46.80,45.10,45.45,45.06,46.45
533967_00533_11503_0,186.6,1,30.36,30.45,30.45,30.35,30.40,30.49,29.93,30.05,30.36,30.11,30.35,30.34,30.44,30.41,30.13,30.26,30.47,30.20,30.42,30.48,30.44,30.38,30.38,30.44,30.44,30.50,30.31,30.53,30.44,30.45,30.37,30.43,30.41,30.30,30.47,30.43,30.39,30.53,30.40,30.43,30.50,30.41,30.46,30.30,30.41,30.38,30.49,30.34,30.43,30.41,30.17
533967_00533_11503_1,186.7,1,31.56,32.00,31.59,32.00,31.93,32.00,30.33,30.63,31.50,31.46,31.67,31.95,31.52,31.68,31.91,31.87,31.86,31.83,30.91,31.65,31.97,31.92,31.15,31.75,31.77,31.93,31.59,31.66,31.74,31.90,31.50,31.89,31.80,31.53,31.76,31.80,31.84,31.97,31.59,31.38,31.26,31.10,31.13,31.18,31.19,31.82,31.90,31.63,31.51,30.27,31.49
533967_00533_11505_0,220.0,1,30.00,30.23,30.46,-1,-1,-1,30.20,30.07,30.46,30.00,29.33,-1,29.96,29.77,-1,30.14,29.33,30.06,29.97,30.15,-1,30.30,29.91,30.15,29.95,30.33,29.82,30.12,29.92,29.33,30.03,29.70,29.33,29.60,29.88,30.23,30.46,29.33,30.23,29.91,30.01,29.95,29.90,29.74,29.72,30.01,30.27,29.77,29.86,30.01,30.01
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,-1,30.18,29.71,30.32,30.04,29.89,30.37,30.42,30.18,-1,-1,30.19,29.85,30.56,30.56,-1,28.38,30.56,-1,30.56,29.71,29.87,-1,30.56,-1,29.80,-1,29.43,30.56,30.56,29.99,-1,30.56,29.71,-1,30.27,30.56,-1,-1,30.56,30.37,-1,29.99,-1,29.80,-1,27.09,30.56
533967_00534_00766_0,409.9,1,32.58,32.50,29.76,32.59,28.62,32.66,31.32,32.49,32.27,33.18,28.76,28.89,36.17,32.85,30.76,32.26,31.77,33.96,32.67,35.43,32.11,36.81,30.71,31.99,32.30,37.08,34.28,37.17,33.55,29.05,28.85,32.60,32.80,32.68,31.70,33.83,34.89,38.46,34.16,35.34,31.06,38.74,32.44,39.48,35.13,38.43,37.87,36.29,33.83,32.99,35.00
533967_00534_00766_1,409.7,1,30.23,33.24,30.81,32.73,34.01,32.16,29.52,35.28,33.32,34.18,29.91,29.29,31.42,33.48,29.44,36.08,31.19,31.30,33.81,32.07,30.19,28.03,29.25,29.34,30.19,33.19,25.70,30.50,28.10,36.51,26.77,34.44,30.19,28.96,30.78,28.84,26.99,29.94,29.63,28.41,28.57,29.45,31.30,29.15,31.06,28.41,30.51,30.97,26.66,35.87,26.23
533967_00534_11504_0,86.9,1,29.24,31.29,30.74,29.87,29.95,29.34,30.36,29.88,29.60,29.28,29.51,29.34,29.23,29.44,29.70,29.30,28.98,28.67,29.20,28.85,29.64,29.15,29.55,29.24,29.09,29.16,29.49,29.15,29.21,29.40,29.35,29.27,29.31,29.06,29.16,28.69,29.03,29.65,29.03,29.31,28.89,28.58,29.18,29.26,28.81,29.15,29.54,29.44,29.15,29.45,29.62
533967_00534_11504_1,87.2,1,7.25,7.46,7.93,10.57,7.72,7.24,7.57,5.79,5.21,5.33,6.11,7.37,7.55,8.06,8.58,7.50,7.24,8.30,8.74,6.34,7.56,7.31,7.70,7.90,8.13,6.87,7.91,9.58,10.69,7.06,7.25,6.82,7.90,8.27,7.26,7.90,8.17,8.58,6.98,6.64,7.29,6.24,7.21,6.61,7.60,7.64,7.94,8.15,9.13,6.58,7.79
533967_00535_00538_0,162.0,1,14.34,16.96,15.86,13.72,13.68,13.47,11.59,12.57,11.89,14.35,14.42,12.46,13.62,15.05,20.41,16.66,15.31,14.01,14.13,14.58,13.39,12.55,15.24,16.05,13.03,13.16,12.85,13.61,14.69,14.62,12.86,17.17,11.68,15.08,16.04,13.69,15.67,15.06,14.14,14.31,14.20,13.01,13.35,14.56,14.37,12.82,13.96,17.93,24.49,24.46,24.10
533967_00535_00538_1,173.6,1,17.47,16.86,18.44,24.30,19.61,20.47,16.05,17.24,13.31,19.09,17.32,16.91,21.59,15.71,16.63,16.56,18.46,23.98,17.88,20.73,14.25,19.52,21.26,19.38,23.89,20.04,17.69,21.46,23.24,19.48,18.74,19.20,14.84,17.19,14.25,17.40,13.57,12.28,12.88,16.72,27.89,30.85,18.61,17.49,14.65,17.33,21.60,17.50,17.30,17.65,17.52
533967_00535_00609_0,512.4,1,29.91,29.99,29.99,30.03,29.94,29.86,29.95,29.85,29.77,29.93,29.95,29.88,29.84,29.83,29.91,29.90,29.99,29.98,29.91,29.87,29.92,29.94,29.90,29.89,29.93,29.96,29.98,29.79,29.95,29.83,29.76,29.92,29.98,29.91,29.92,29.93,29.91,29.94,29.95,29.82,29.69,29.75,29.91,29.94,30.01,30.01,30.01,29.92,30.00,30.00,29.95
533967_00535_00609_1,514.6,1,18.41,20.28,19.73,16.38,15.91,18.64,19.49,20.99,18.54,19.28,19.84,21.41,18.08,18.93,21.05,20.69,18.60,21.25,20.63,17.68,18.98,19.07,19.18,14.53,12.16,19.44,17.86,18.83,18.01,20.57,21.08,21.62,22.62,23.42,20.10,19.88,18.95,17.20,18.62,21.17,16.13,18.21,17.29,15.73,17.87,18.24,18.92,18.04,16.56,17.89,19.70
533967_00535_11512_0,144.9,1,44.46,45.00,43.85,45.15,43.67,44.54,44.57,44.44,43.37,45.50,43.91,44.96,43.13,44.55,45.39,45.39,44.81,42.58,44.67,44.01,45.28,44.27,44.45,44.21,43.50,44.24,45.49,43.89,44.01,44.00,44.15,44.70,45.12,44.78,43.43,43.96,44.68,45.64,44.14,44.62,43.23,43.25,44.53,43.95,44.56,45.20,45.18,45.41,44.57,45.73,44.36
533967_00535_11512_1,145.9,1,13.87,12.96,15.41,13.18,15.43,14.50,11.40,12.20,10.36,9.74,15.50,15.90,14.65,15.89,14.90,15.31,15.68,14.48,16.45,13.66,12.57,13.79,14.14,13.79,14.47,14.95,15.68,14.96,13.84,17.89,13.66,16.51,14.76,15.31,15.59,14.50,12.91,10.82,13.16,14.70,14.08,12.69,15.23,11.76,13.85,13.46,14.70,17.06,14.05,16.53,15.27
533967_00535_14018_0,131.1,1,42.58,41.93,41.31,43.37,42.90,42.13,40.40,41.41,42.86,42.45,43.92,43.84,42.76,43.56,42.33,43.58,43.20,42.22,43.38,41.86,44.06,41.53,41.54,42.49,42.84,41.82,42.90,43.20,41.30,43.19,42.21,42.90,43.63,41.38,42.35,44.32,41.72,40.98,41.52,43.66,43.43,43.26,43.90,42.74,41.69,43.54,42.90,41.75,43.82,43.51,43.29
533967_00535_14018_1,131.7,1,10.23,12.23,13.68,12.05,13.07,11.71,9.46,8.28,6.93,5.71,5.65,11.36,12.10,11.17,12.21,11.56,11.94,13.24,12.68,11.74,12.48,13.08,12.92,12.34,11.90,11.49,12.27,11.61,12.26,11.70,12.00,16.44,14.87,11.66,11.31,15.11,11.81,2.96,8.68,10.37,13.02,11.00,11.44,11.02,10.10,10.19,10.24,12.39,10.87,14.36,12.03
533967_00536_11512_0,117.7,1,29.43,30.20,30.20,30.15,30.13,30.12,30.13,28.09,24.19,22.12,30.23,30.21,30.19,30.08,30.08,30.18,30.14,30.16,30.07,30.12,29.75,29.82,30.06,30.13,30.18,30.15,30.23,30.13,29.99,30.16,30.16,30.25,30.14,30.02,30.08,30.21,30.02,30.18,30.07,29.98,30.22,30.15,30.16,30.15,30.16,29.13,30.17,30.05,30.16,30.17,30.15
533967_00536_11512_1,97.2,1,43.16,42.95,43.75,43.08,43.16,43.03,43.13,43.02,42.99,43.18,42.97,43.38,43.31,43.49,42.91,42.64,43.30,43.35,43.07,43.40,43.11,43.14,43.04,43.23,43.22,43.14,43.19,43.19,43.24,43.37,43.31,43.08,43.07,43.01,43.01,42.93,43.10,42.94,43.13,42.99,43.20,43.18,43.05,43.33,43.29,43.26,43.32,43.27,43.26,43.17,43.18
533967_00538_00539_0,270.7,1,23.22,22.95,21.64,23.74,24.08,24.61,19.92,18.79,21.83,20.20,23.10,23.28,22.14,25.42,27.55,24.87,22.13,24.58,25.03,24.97,24.98,24.38,24.59,21.43,23.16,23.26,24.35,24.48,23.95,26.34,25.80,26.87,21.91,24.55,25.96,24.38,25.19,25.40,25.67,21.74,24.37,24.14,22.13,23.84,26.98,23.09,23.57,23.59,18.29,18.85,19.88
533967_00538_00539_1,271.1,1,16.01,31.75,23.71,24.66,23.67,20.08,15.05,12.41,7.12,10.19,13.35,16.76,15.29,12.78,15.93,17.03,24.83,22.22,23.42,19.97,14.88,21.58,19.98,24.56,14.07,21.02,23.60,20.05,17.67,25.53,22.01,22.83,19.45,18.97,21.18,13.17,22.02,26.72,24.60,14.51,16.37,18.84,28.98,13.44,24.40,13.26,6.19,6.61,8.98,25.00,27.87
533967_00538_11513_0,256.6,1,46.13,47.40,47.00,46.87,46.79,45.15,44.30,44.41,44.41,44.31,44.37,45.16,45.92,46.44,47.26,46.68,45.98,46.76,46.52,46.34,45.80,45.54,45.20,47.31,45.33,46.22,45.93,46.06,46.69,47.74,45.38,45.84,45.95,47.26,46.73,46.61,47.49,47.09,46.93,45.76,46.94,45.14,47.95,46.05,45.99,45.03,45.25,45.02,46.70,47.26,47.19
533967_00538_11513_1,257.1,1,11.33,7.25,5.47,6.00,5.44,5.53,5.78,8.30,16.49,8.52,8.26,6.23,10.90,11.06,12.97,13.23,17.17,18.84,20.40,19.09,17.28,20.78,17.23,19.48,25.02,16.15,22.73,20.86,23.09,18.69,15.72,18.85,21.25,21.16,19.09,19.01,18.29,18.01,21.35,17.72,18.20,20.82,21.04,20.54,20.51,19.51,19.72,18.12,20.74,20.45,22.03
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.62,19.49,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.43,19.47,19.52,-1,19.49,-1,-1,-1,-1,19.54,19.52,19.52,19.62,19.52,19.62,19.47,19.54,19.52,19.44,19.54,19.43,-1,19.62,19.51,19.48,19.29,19.52
533967_00539_11517_1,303.8,1,12.85,-1,-1,-1,-1,16.52,15.30,13.56,14.18,16.33,19.45,14.23,11.56,17.23,11.91,14.17,13.75,13.14,12.69,13.50,15.03,9.43,14.94,15.66,11.79,-1,-1,12.45,14.58,9.94,11.97,13.23,13.09,13.56,13.90,12.05,12.02,11.83,9.99,12.15,8.75,12.15,15.91,14.92,11.53,13.39,11.87,10.40,12.49,10.42,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.88,69.67,68.49,68.17,66.00,71.67,61.83,59.78,66.87,60.83,66.15,64.91,67.47,69.83,58.29,64.43,67.35,61.32,68.12,61.23,69.37,65.76,61.93,65.92,64.74,66.52,65.76,67.51,62.54,68.92,68.98,70.59,71.49,69.72,70.63,62.54,69.85,69.77,63.30,67.27,63.95,70.62,61.29,64.87,69.86,64.92,64.24,65.94,63.06,68.73,64.73
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,29.78,30.00,30.00,30.00,30.00,29.69,30.00,29.85,29.69,29.70,29.88,29.81,30.00,29.85,29.59,29.78,30.00,29.82,29.92,29.81,30.00,29.92,30.00,29.93,29.91,29.93,30.00,30.00,30.00,29.93,29.83,30.00,30.00,29.82,29.93,29.72,29.56,29.26,29.95,29.76,29.89,29.89,29.93,29.65,30.00,29.88,29.63
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,29.50,29.84,30.45,29.61,29.68,30.06,29.65,29.61,29.67,-1,-1,29.64,29.76,29.50,29.50,-1,29.97,29.50,-1,29.50,30.21,29.68,-1,29.50,-1,30.13,-1,29.50,29.50,-1,29.61,-1,29.50,30.21,-1,29.97,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,-1,29.81,29.50
533967_00609_11505_1,261.8,1,30.14,29.63,29.45,-1,-1,-1,29.76,29.84,29.45,29.99,30.40,-1,29.98,29.26,-1,29.68,30.07,29.82,31.13,29.95,-1,29.54,30.14,30.07,29.91,29.55,29.97,30.33,29.40,30.40,30.28,31.41,30.40,30.81,31.15,29.66,29.76,30.40,29.45,30.54,29.48,30.56,30.47,31.02,30.19,29.76,29.54,30.85,30.09,30.90,30.23
533967_00693_01661_0,200.4,2,26.33,26.17,29.22,24.11,28.59,26.44,24.66,24.87,24.92,24.45,24.07,26.91,29.12,27.77,28.89,25.47,24.05,27.59,26.61,28.30,24.53,26.54,26.03,28.37,24.31,26.86,23.13,31.54,27.82,27.71,29.60,29.10,28.77,23.39,28.46,27.05,27.26,25.62,24.93,23.39,28.50,30.12,29.33,25.64,26.24,24.53,22.43,27.56,25.00,27.21,27.74
533967_00695_11518_0,242.9,1,44.84,51.17,50.93,51.04,50.98,50.88,40.20,8.83,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.88,28.78,28.95,28.77,28.80,28.87,28.96,28.84,28.86,28.90,28.85,28.94,28.79,28.77,28.96,28.82,28.85,28.92,28.92,28.85,28.91,28.90,28.87,28.88,28.90,28.95,28.83,28.88,28.82,28.88,28.88,29.00,28.81,28.90,28.88,28.88,28.89,28.90,28.84,28.91,28.91,28.90,28.88,28.89,28.93,28.85,28.93,28.91,28.86,28.80,28.87
533967_00766_11513_0,381.7,1,33.94,30.60,12.86,40.85,14.37,11.83,11.44,42.40,49.11,47.40,42.31,26.82,48.69,48.86,48.63,48.56,49.05,48.93,48.63,48.94,49.23,48.35,49.23,48.74,49.25,48.66,48.96,48.95,49.29,49.00,48.89,49.04,48.81,48.83,49.02,49.05,48.91,48.87,48.76,49.16,48.39,48.56,49.21,48.97,48.88,48.99,49.24,49.03,48.75,48.58,48.71
