Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5846,122,100,116,125,123,124,117,126,148,155,133,125,154,97,87,99,114,87,101,121,124,101,105,118,115,117,117,107,124,119,141,138,113,123,124,118,124,100,98,127,101,120,130,100,100,118,115,128,119,88
533967_00532_00534_1,270.7,1,5603,68,65,90,92,130,109,143,116,120,124,114,114,135,103,113,133,117,93,107,107,107,76,95,99,85,89,115,110,114,60,73,94,117,107,116,89,119,113,148,117,175,145,171,136,128,103,135,139,131,104
533967_00532_01530_0,145.8,1,2306,36,62,32,20,45,36,48,61,58,83,33,39,48,49,58,67,57,42,50,26,35,29,29,24,40,38,69,42,25,22,29,42,65,37,45,23,53,46,59,45,94,57,67,67,55,68,49,35,33,34
533967_00532_01530_1,145.6,1,2467,13,17,20,31,55,49,54,47,48,51,40,32,41,31,33,44,28,39,34,85,38,49,62,81,74,72,51,48,53,44,70,50,42,52,57,31,41,40,53,58,59,71,48,64,43,77,70,60,74,43
533967_00532_11490_0,284.1,1,5732,71,60,87,111,133,131,134,126,140,110,138,114,133,109,110,108,111,104,115,106,120,104,139,142,114,105,118,119,104,60,102,119,120,103,103,97,103,107,154,124,133,152,146,128,115,90,129,124,119,88
533967_00532_11490_1,283.1,1,5532,137,115,129,130,123,150,128,136,138,142,119,123,162,103,103,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,106,73,105,97,104,114,109,75,91,71,82
533967_00532_11497_0,89.2,1,977,17,18,37,25,43,50,55,43,8,0,3,9,44,11,32,11,0,7,5,59,14,7,9,2,24,14,12,3,51,25,19,2,0,4,23,5,5,19,22,6,15,8,17,28,43,28,19,14,33,29
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,11,39,55,79,30,57,52,35,22,39,59,22,46,50,82,29,69,60,70,36,47,62,46,68,65,82,40,77,67,75,61,47,38,72,42,64,59,23,54,71,53,87,62,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,63,93,75,87,60,63,57,66,60,49,51
533967_00533_11503_0,186.6,1,2934,54,31,65,72,76,83,122,82,114,65,76,56,68,85,66,67,42,56,53,60,39,46,56,61,50,41,34,30,67,19,41,45,55,54,39,32,43,41,72,56,92,63,99,60,55,35,70,54,48,44
533967_00533_11503_1,186.7,1,2774,2,9,18,24,10,6,13,39,67,70,28,69,54,35,22,38,66,51,45,49,82,56,72,62,70,42,56,68,47,81,63,84,53,80,70,73,61,56,54,105,75,90,86,37,56,70,63,92,90,65
533967_00533_11505_0,220.0,1,689,4,3,0,0,0,2,7,7,20,2,1,23,2,0,18,2,30,30,20,1,23,28,33,4,13,6,18,13,6,28,0,2,14,3,17,2,1,9,21,36,37,38,30,14,13,22,9,14,29,34
533967_00533_11505_1,220.7,1,271,2,0,1,18,3,31,36,8,23,16,12,0,0,26,6,3,3,1,2,1,0,3,4,5,1,3,1,1,1,3,5,0,7,0,3,4,0,0,2,0,0,3,11,0,2,1,5,3,1,10
533967_00534_00766_0,409.9,1,3537,114,116,111,128,109,128,121,133,105,138,110,70,90,82,68,62,53,45,51,80,32,63,28,71,48,79,45,56,66,53,63,75,72,76,52,60,62,60,42,39,21,39,48,75,51,67,58,49,40,33
533967_00534_00766_1,409.7,1,3145,30,47,45,52,44,38,50,71,54,84,50,59,65,37,50,69,72,42,55,50,74,32,47,36,41,51,85,77,53,35,39,53,80,90,80,59,86,73,96,70,88,77,90,74,82,79,78,104,88,64
533967_00534_11504_0,86.9,1,2774,2,9,19,24,9,6,15,37,74,63,28,69,60,29,26,34,69,48,50,44,93,45,83,51,72,40,67,57,50,78,71,76,56,77,80,63,69,48,63,100,83,78,95,28,61,65,67,88,99,56
533967_00534_11504_1,87.2,1,2930,47,34,59,78,75,84,105,99,88,89,71,65,65,83,67,72,39,59,48,62,37,50,47,72,45,44,30,35,60,27,36,49,48,59,34,37,41,46,63,59,80,78,87,75,48,40,65,58,44,47
533967_00535_00538_0,162.0,1,3620,48,74,62,82,81,86,70,110,93,56,70,67,60,51,85,72,61,69,82,75,68,88,82,65,82,68,74,80,73,70,56,75,49,59,90,63,62,69,86,81,79,69,88,60,84,100,82,64,48,52
533967_00535_00538_1,173.6,1,2837,16,16,44,50,42,90,92,43,55,56,67,47,49,75,46,47,33,48,48,76,42,48,56,75,78,55,63,53,55,43,50,80,66,58,67,54,76,82,47,34,27,41,47,62,68,89,83,76,60,62
533967_00535_00609_0,512.4,1,4545,66,79,61,101,147,93,145,150,143,154,104,96,111,109,103,99,67,72,77,117,61,63,95,111,76,67,79,67,75,61,77,70,86,64,75,69,79,85,96,91,91,92,62,102,98,96,104,115,75,69
533967_00535_00609_1,514.6,1,4238,77,102,89,109,93,41,77,85,75,86,81,73,79,50,74,79,79,75,89,102,81,81,115,97,92,91,93,90,79,67,71,60,50,57,92,86,80,78,91,99,71,103,95,106,102,113,93,85,113,92
533967_00535_11512_0,144.9,1,4158,26,33,48,54,50,89,71,59,61,81,83,81,77,79,73,80,71,68,97,126,96,78,79,126,116,87,105,98,76,74,66,88,87,87,95,89,122,108,75,68,52,83,81,98,103,94,122,101,98,99
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,153,185,164,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,94,91,68,89,97,78,90,79,87,83,110,74,101,89,85,96,89,79,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,87,110,99,59,117,92,98,68,59,47,50,49,46,48,50,51,40,48,31,46,68,57,58,64,46,63,44,31,36,39,39,30,27,49,26,54,40,47,34,52,71,79,50,68,39,61,71,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,157,181,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4158,26,32,48,54,50,89,70,60,61,80,83,82,75,80,72,81,71,69,96,125,98,78,80,123,116,89,103,100,75,73,68,86,87,90,95,85,126,107,74,70,52,83,79,96,107,94,122,101,97,100
533967_00538_00539_0,270.7,1,4527,115,183,145,133,155,129,129,140,147,106,127,114,109,87,102,86,89,89,56,88,84,81,90,67,65,105,82,82,104,65,81,66,69,72,85,70,67,50,72,92,69,77,65,74,74,80,53,57,51,49
533967_00538_00539_1,271.1,1,4878,43,59,60,64,79,63,98,59,77,95,82,71,93,92,103,82,92,116,95,95,97,100,117,94,84,80,103,86,84,78,109,81,113,85,119,126,124,97,112,126,112,107,113,117,124,130,141,142,141,118
533967_00538_11513_0,256.6,1,4782,42,59,59,84,82,62,55,97,85,97,78,90,94,81,121,95,91,92,107,91,90,115,85,79,76,76,91,91,71,101,87,85,97,89,118,120,105,114,112,122,118,100,127,120,139,123,138,119,115,97
533967_00538_11513_1,257.1,1,3713,96,126,124,120,123,130,104,119,118,109,133,100,113,88,88,73,64,41,36,91,42,67,28,58,61,93,53,54,81,57,63,70,70,75,60,59,65,79,35,38,23,42,41,83,78,59,54,54,32,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,11,11,0,3,0,0,0,0,7,18,5,4,9,7,18,10,19,10,10,3,0,8,14,13,14,8
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,12,1,6,2,5,5,19,12,11,13,15,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,80
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,145,151,143,102,100,114,109,103,96,73,99,76,118,61,78,96,108,76,67,87,68,73,69,76,70,93,65,69,67,81,84,111,115,132,110,80,107,99,95,113,114,93,82
533967_00609_11505_0,262.2,1,271,2,0,1,18,3,32,37,6,23,16,12,0,0,28,4,3,4,0,3,0,0,4,3,5,1,3,1,1,1,4,4,0,7,0,5,2,0,0,2,0,0,3,11,0,2,1,5,3,1,10
533967_00609_11505_1,261.8,1,688,3,4,0,0,0,2,7,7,20,2,1,21,4,0,17,3,29,31,19,2,23,25,34,6,13,4,20,13,6,25,3,2,14,3,16,3,1,9,20,32,42,38,29,12,16,22,9,14,29,33
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,121,117,122,128,84,84,78,96,88,105,80,55,86,74,111,80,93,66,86,89,87,67,57,71,65,79,98,95,58,115,63,108,84,92,75,95,120,101,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,82,150,132,123,94,28,86,79,85,71,78,44,69,75,67,54,75,101,81,94,84,90,74,70,69,86,85,58,99,83,78,82,92,59,77,84,63,66,63,95,58,84,60,85,77,88,39,39,33,43
533967_00766_11513_0,381.7,1,3713,111,128,121,114,117,131,105,125,112,119,127,97,118,90,76,74,63,42,35,92,41,67,28,64,61,90,50,55,80,58,62,78,62,78,57,62,63,79,35,37,23,42,42,89,75,55,56,53,32,42
533967_00766_11513_1,381.4,1,4773,41,60,58,81,85,58,55,99,87,91,84,91,91,78,122,93,98,91,98,93,90,116,92,75,80,69,92,97,63,99,90,90,99,84,109,132,99,109,115,115,135,96,117,126,126,133,139,117,124,91
533967_00766_14156_0,450.6,1,2897,14,28,39,66,82,52,64,73,81,56,75,48,38,59,81,55,50,64,82,58,47,97,63,64,54,30,51,41,35,71,68,50,53,49,55,79,52,45,69,68,55,42,65,76,59,76,87,39,55,37
533967_00766_14156_1,453.2,1,1455,20,26,22,39,36,37,48,51,41,42,40,44,42,25,24,31,36,19,25,18,38,20,17,20,20,32,39,37,22,16,14,21,33,44,29,21,28,32,38,24,15,25,40,31,34,12,20,35,14,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,52,64,74,78,40,107,54,41,96,50,22,89,36,66,41,53,61,48,62,64,54,80,73,59,52,57,40,53,35,92,46,41,76,27,55,54,98,84,36,50,22,40,74,85,63,49,53
533967_00933_14152_0,152.8,2,2842,32,50,15,51,65,72,79,40,104,58,41,93,53,20,86,41,61,46,51,61,45,67,58,60,79,71,57,55,56,43,51,37,87,47,45,74,27,57,54,95,84,39,50,22,36,74,86,64,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2345,24,36,40,48,71,65,46,31,59,42,36,35,34,52,46,15,55,25,40,56,38,56,55,54,54,54,40,47,37,48,57,49,29,51,68,59,42,32,67,54,53,36,37,62,55,58,58,47,45,47
533967_00938_00939_1,214.1,1,3601,36,65,66,74,130,75,77,55,101,82,81,76,56,127,158,155,92,85,95,110,51,75,71,53,64,47,53,67,24,68,59,39,37,41,85,96,26,49,72,73,68,48,40,68,55,73,107,37,91,68
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,37,33,34,51,47,16,54,26,39,57,38,56,54,54,54,53,41,50,38,47,56,47,29,52,66,61,43,52,63,39,54,32,41,62,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3599,36,65,66,74,130,75,77,55,101,82,81,76,56,127,158,154,93,85,94,111,51,75,71,53,63,48,53,67,23,67,61,39,37,41,85,95,27,48,71,73,70,48,38,69,56,71,107,39,89,68
533967_00939_00940_0,46.1,1,306,14,11,7,15,9,5,5,3,10,3,4,7,15,29,24,2,5,2,23,1,4,2,2,3,2,3,1,0,4,1,2,2,4,2,2,2,2,1,1,3,3,3,30,6,4,3,11,3,3,3
533967_00939_00940_1,48.5,1,530,12,31,22,8,8,0,4,0,4,31,6,20,12,36,33,34,34,12,24,5,2,0,1,1,0,2,9,8,4,0,3,5,4,8,16,2,1,0,7,23,22,11,12,14,5,2,6,5,13,8
533967_00939_01421_1,187.9,2,6530,29,55,81,113,142,98,112,118,150,111,128,83,86,139,170,191,124,145,184,173,162,135,170,161,119,140,141,133,147,134,130,147,109,106,140,145,133,111,153,134,122,126,130,119,132,152,171,102,161,133
533967_00940_13718_0,271.4,2,3610,51,82,69,104,115,99,114,127,69,106,116,56,92,82,67,55,48,58,70,42,49,35,73,55,61,74,83,55,71,53,46,54,75,76,69,45,49,57,62,45,68,77,140,68,92,71,96,68,44,77
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,52,64,76,76,40,107,54,41,96,50,22,92,33,68,39,53,61,48,62,64,54,81,72,62,49,57,40,53,36,91,46,41,76,27,56,53,98,84,36,50,22,40,75,84,66,46,53
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,108,98,65,111,91,100,70,60,46,52,50,41,51,50,50,43,45,34,46,66,56,56,66,47,63,44,33,35,37,41,31,26,49,25,55,40,47,34,52,71,78,47,69,43,59,73,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2645,50,94,78,115,107,115,138,149,58,94,89,57,49,55,30,22,19,40,26,16,16,12,48,49,27,35,61,41,40,39,29,36,49,63,25,14,16,51,27,10,53,50,58,36,72,62,67,52,36,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,53,93,78,113,108,116,137,150,56,94,90,57,48,55,31,21,19,40,26,16,16,12,51,48,25,35,63,39,40,39,29,36,49,63,25,14,16,51,27,14,49,50,60,34,72,62,67,52,36,70
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,52,64,79,73,40,107,55,40,98,48,22,92,33,70,37,53,61,48,62,64,54,82,71,63,48,57,40,53,36,91,46,41,76,27,56,53,98,84,36,50,22,40,75,84,66,46,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2269,21,40,39,28,75,42,73,68,43,53,58,50,66,57,49,56,41,50,39,37,45,30,47,53,40,44,39,31,38,33,44,46,42,48,47,41,37,31,45,57,41,41,58,68,29,31,59,56,31,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,993,5,16,17,27,32,28,15,15,26,16,16,16,12,21,16,6,19,12,15,26,12,30,18,23,22,30,19,15,17,17,20,22,7,23,29,29,16,30,25,15,21,10,21,27,25,26,24,23,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,36,65,66,74,130,75,77,55,101,82,81,76,56,127,158,152,95,85,91,114,51,75,71,53,61,50,53,67,23,64,64,39,37,41,85,94,28,47,70,73,71,47,40,67,58,68,107,40,88,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,598,30,34,28,25,17,17,19,15,12,8,8,11,14,13,6,7,1,7,6,9,13,1,4,6,8,8,4,13,11,2,10,5,15,9,5,20,7,12,11,14,12,12,18,6,10,19,9,11,16,20
