Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.94,30.03,29.97,30.00,29.83,29.94,29.93,29.98,30.02,29.90,29.99,29.96,30.00,29.97,29.94,29.96,29.97,29.94,29.93,29.93,29.93,30.01,29.94,29.91,29.91,29.93,29.97,29.89,29.91,29.86,29.91,29.92,29.92,29.91,29.96,29.93,29.95,29.91,29.90,30.03,29.95,29.91,29.99,29.99,29.93,30.01,29.91,30.00,30.01
533967_00319_11518_1,242.9,1,25.34,38.86,34.72,37.74,28.41,29.93,20.86,12.20,18.36,7.27,28.19,31.69,11.33,10.89,33.57,27.81,29.88,33.50,28.30,35.29,37.43,32.01,33.69,32.56,33.83,31.80,32.98,33.30,30.21,31.54,31.94,31.32,30.30,27.04,33.18,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.60,23.96,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.04,29.81,35.96,30.43,30.83,29.98,28.89,28.73,32.17,28.35,18.97,29.77,26.95,26.43,32.23,32.72,29.10,27.12,28.95,30.95,25.56,27.11,28.90,31.54,28.59,29.08,25.36,33.08,31.49,30.31,18.01,23.34,23.48,26.59,27.04,19.83,25.52,24.38,26.08,30.84,30.88,25.61,26.73,27.59,26.07,35.77,28.28,24.49,20.73,24.37,27.26
533967_00532_00534_1,270.7,1,25.85,26.08,34.80,24.20,21.56,23.62,24.30,23.63,21.55,23.50,25.69,25.08,23.39,23.80,21.27,25.76,26.43,29.20,27.17,24.71,24.84,28.07,26.48,27.50,25.53,28.20,26.13,29.12,30.59,22.22,28.83,29.62,27.57,35.21,27.61,29.78,28.78,34.14,29.91,28.33,25.05,21.68,23.56,27.15,23.24,25.22,25.32,23.28,27.31,27.48,26.71
533967_00532_01530_0,145.8,1,47.05,47.71,47.99,47.98,46.86,47.52,49.33,46.74,44.65,46.47,47.45,47.84,47.05,47.35,44.26,47.41,47.52,48.09,47.50,47.80,48.05,47.59,48.16,47.12,47.71,48.48,48.05,46.97,47.00,47.19,45.28,47.27,46.31,47.31,46.57,47.23,48.09,45.97,47.62,47.49,46.67,46.72,48.40,47.45,46.70,47.87,46.53,40.82,47.71,48.24,47.46
533967_00532_01530_1,145.6,1,9.49,15.48,9.92,13.83,32.17,10.61,11.35,11.09,11.54,10.68,12.40,15.61,13.09,14.23,17.70,11.13,13.77,9.53,9.91,11.69,9.06,7.76,7.38,9.13,8.00,8.83,7.32,7.50,6.76,6.31,6.53,6.03,6.97,12.46,9.31,10.15,8.38,8.08,8.96,9.18,9.05,8.21,8.36,9.06,9.77,11.40,10.24,14.51,19.81,9.78,10.06
533967_00532_11490_0,284.1,1,48.29,48.25,48.51,48.17,48.37,48.28,48.47,48.24,47.57,47.08,48.39,48.27,48.70,48.35,48.01,48.32,48.70,48.39,48.08,48.04,48.44,48.49,48.11,48.03,48.12,48.20,48.37,48.45,47.82,48.50,48.28,47.94,47.88,47.96,48.54,48.63,48.44,49.20,48.92,48.45,47.87,48.68,48.19,48.10,48.20,48.42,48.57,48.81,48.93,48.37,48.49
533967_00532_11490_1,283.1,1,26.15,22.53,24.53,27.44,28.63,27.09,23.16,25.85,22.16,28.98,23.66,22.65,24.31,21.35,24.86,28.14,25.58,25.07,27.11,27.21,27.33,28.84,25.80,30.19,24.99,28.98,24.94,24.58,26.63,27.50,23.90,27.28,27.42,31.81,25.51,27.73,23.93,30.48,26.61,29.29,26.45,28.06,26.18,30.32,27.92,24.94,26.36,29.92,31.99,27.73,24.81
533967_00532_11497_0,89.2,1,45.05,44.03,45.52,45.01,47.23,46.18,44.36,45.52,44.54,45.88,-1,45.88,45.88,45.00,47.10,45.27,45.29,-1,41.63,42.25,44.48,42.82,44.96,48.17,45.88,44.29,46.35,45.88,45.88,44.38,44.60,45.88,40.14,-1,49.41,46.16,47.23,44.60,46.58,46.18,43.79,47.69,43.54,46.27,43.86,44.40,46.11,44.54,47.33,42.90,43.52
533967_00532_11497_1,90.0,1,8.54,9.28,11.01,8.83,8.47,7.64,7.08,9.22,7.05,6.98,9.13,10.55,7.23,9.55,7.30,13.14,7.86,7.95,13.55,10.39,8.73,9.88,7.71,9.40,14.22,9.76,7.68,7.56,10.74,10.20,8.77,10.72,5.93,9.70,8.32,8.51,7.64,9.84,6.81,8.05,9.46,6.72,9.61,7.86,10.31,7.04,8.21,8.90,12.43,9.49,8.13
533967_00533_11502_0,55.6,1,32.72,31.58,33.33,32.76,32.52,32.10,33.33,33.33,33.05,32.74,31.85,32.43,32.85,33.02,32.11,32.84,32.91,32.87,33.08,32.97,32.89,32.73,32.04,32.02,33.06,32.94,32.73,32.75,32.89,32.97,32.69,32.50,32.80,33.06,32.70,32.92,32.47,32.88,32.75,32.34,32.88,32.68,32.82,32.60,32.86,32.63,32.72,32.82,32.95,32.89,32.79
533967_00533_11502_1,76.1,1,45.05,44.82,45.24,43.94,44.86,44.79,43.73,42.49,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.55,44.39,46.37,44.17,47.67,44.89,47.30,44.90,46.21,45.29,46.41,45.88,44.19,47.04,45.10,45.19,45.27,45.23,46.45,45.45,44.88,44.96,44.87,45.57,44.49,46.73,44.50,45.06,45.93,48.53,43.81,44.94,43.47,47.72
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.97,30.08,30.38,30.11,30.42,30.31,30.33,30.43,30.05,30.34,30.49,30.46,30.43,30.50,30.46,30.49,30.41,30.43,30.44,30.47,30.46,30.41,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.39,30.43,30.48,30.42,30.29,30.46,30.53,30.53,30.39,30.45,30.41,30.12
533967_00533_11503_1,186.7,1,31.56,32.00,31.83,31.92,31.87,32.00,31.26,30.98,31.54,31.55,30.71,31.52,31.48,31.67,31.83,31.73,31.68,31.75,30.82,31.83,31.97,31.93,30.97,31.69,31.68,31.89,31.64,31.57,31.76,31.71,31.43,31.86,31.84,31.44,31.77,31.76,31.83,31.90,31.49,31.42,31.29,31.00,31.42,31.26,31.20,31.87,31.89,31.64,31.71,31.29,31.22
533967_00533_11505_0,220.0,1,29.93,30.17,30.07,-1,-1,-1,29.88,29.96,30.13,30.05,29.88,30.46,29.96,30.46,-1,30.33,30.46,30.19,30.03,30.00,29.33,30.31,29.88,30.04,30.17,30.19,30.26,30.20,30.28,30.07,30.17,-1,29.88,29.72,30.46,29.92,29.33,29.33,30.07,29.64,29.98,29.93,30.00,29.77,29.72,30.19,30.19,30.07,30.38,27.97,29.78
533967_00533_11505_1,220.7,1,30.23,29.99,-1,29.43,30.05,29.80,30.34,30.27,29.99,30.36,29.78,29.99,-1,-1,30.47,30.37,29.80,30.56,30.56,30.56,30.56,-1,30.56,28.64,30.33,30.56,30.18,29.43,30.56,29.43,30.56,29.65,-1,30.56,-1,29.80,30.56,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,29.43,30.56,30.18,30.56,30.56
533967_00534_00766_0,409.9,1,32.75,31.02,32.70,31.44,31.44,33.95,32.96,32.10,29.40,35.08,31.76,30.94,29.61,34.79,34.69,33.82,20.93,23.37,33.47,35.13,32.25,35.37,32.69,28.40,33.15,37.78,35.33,32.81,33.73,33.92,32.29,31.28,31.10,34.18,33.79,33.48,38.80,35.46,34.00,39.00,34.09,38.54,35.72,35.06,34.58,38.95,35.02,36.11,38.77,34.70,34.76
533967_00534_00766_1,409.7,1,30.27,32.06,32.65,31.69,34.22,25.49,35.79,33.44,34.67,34.25,26.19,34.25,34.56,31.67,34.91,27.56,33.48,29.17,32.60,31.89,31.57,28.19,26.82,31.86,29.19,26.08,21.50,29.12,29.31,32.58,32.20,29.44,28.56,28.85,32.92,27.33,28.55,31.00,29.99,26.69,31.15,30.77,30.00,28.48,32.78,33.31,31.64,31.51,29.73,31.29,29.25
533967_00534_11504_0,86.9,1,29.25,31.29,30.61,29.88,29.57,29.04,29.34,28.98,29.46,29.39,29.04,29.70,29.18,29.48,29.09,29.16,29.72,28.49,29.57,28.66,29.30,29.07,29.40,29.12,29.23,29.49,29.66,29.45,29.53,29.30,29.52,29.55,29.29,28.87,29.42,29.08,29.43,29.46,28.78,29.29,29.17,28.76,29.34,28.81,28.64,29.83,29.39,29.32,29.30,29.06,29.50
533967_00534_11504_1,87.2,1,7.37,8.11,7.00,8.50,8.14,7.91,8.52,5.66,7.01,5.05,6.14,6.93,7.16,7.62,8.35,5.88,8.36,9.31,8.44,7.41,7.64,6.69,8.52,9.25,7.89,6.53,7.81,8.09,7.88,7.97,6.50,8.00,8.03,7.21,7.62,7.96,8.28,7.10,8.05,8.61,6.68,7.09,7.19,6.10,8.25,7.70,7.81,7.27,8.23,9.29,8.15
533967_00535_00538_0,162.0,1,14.35,18.27,14.98,12.88,13.70,13.85,11.86,12.57,12.29,14.19,14.14,12.88,13.10,15.12,19.53,15.79,15.51,13.89,15.28,13.91,12.82,13.04,15.68,17.57,13.58,12.15,14.18,13.50,13.52,13.93,13.28,14.77,12.00,14.34,16.02,13.69,14.37,14.98,15.41,14.27,13.82,13.71,13.41,14.21,13.71,15.87,12.95,18.82,22.43,22.85,27.87
533967_00535_00538_1,173.6,1,17.39,14.39,19.30,19.57,19.73,19.40,17.07,16.60,26.07,15.14,14.81,18.78,13.85,16.60,15.61,20.08,17.35,18.08,21.91,19.57,17.02,22.63,23.29,19.61,20.35,18.35,20.01,20.99,20.51,19.26,18.71,18.32,15.71,15.59,14.37,14.20,12.73,11.95,12.66,21.46,29.59,32.70,17.17,14.53,14.72,16.89,18.58,19.81,18.79,18.09,18.85
533967_00535_00609_0,512.4,1,29.93,30.00,29.98,30.04,29.91,29.92,29.90,29.76,29.95,29.93,29.94,29.86,29.92,29.90,29.84,29.90,29.99,30.02,29.93,29.89,29.98,30.01,29.98,30.00,29.97,30.00,29.98,29.81,30.05,29.83,29.85,29.94,30.03,30.00,29.98,29.85,29.94,29.85,29.97,29.86,29.90,29.77,29.92,29.94,29.99,30.06,29.91,29.92,29.97,30.00,30.00
533967_00535_00609_1,514.6,1,17.73,19.48,17.86,19.96,13.04,16.85,22.04,21.33,18.08,18.94,20.12,19.39,19.85,19.56,22.53,20.15,19.77,21.08,20.37,19.55,13.17,20.12,21.72,16.35,12.79,15.06,18.10,18.43,20.40,19.57,21.01,20.97,21.64,21.15,19.93,18.63,20.99,14.18,19.94,18.13,17.64,20.35,17.21,15.72,17.14,19.39,15.35,13.16,19.39,11.88,18.19
533967_00535_11512_0,144.9,1,44.61,42.92,43.47,44.24,44.43,44.13,46.11,45.33,43.11,46.25,45.24,44.09,43.97,44.29,45.94,45.28,44.92,43.17,44.51,44.35,45.27,43.70,44.96,44.31,43.94,43.79,45.25,44.46,44.81,45.21,43.62,44.54,45.81,45.29,44.45,43.74,45.16,45.43,44.15,43.96,43.15,43.89,43.78,43.74,44.81,44.63,45.49,45.14,45.26,45.48,44.60
533967_00535_11512_1,145.9,1,13.86,14.95,14.69,13.45,13.14,12.90,12.91,11.52,8.82,14.38,15.05,14.17,13.25,15.71,18.34,15.48,14.46,15.12,14.18,13.70,13.46,12.63,13.14,14.96,14.86,13.73,15.59,14.68,12.09,12.92,14.29,16.13,14.55,15.14,14.60,13.13,12.06,14.39,13.97,16.07,14.15,14.87,15.57,12.72,14.49,13.83,13.42,18.07,15.81,16.68,14.32
533967_00535_14018_0,131.1,1,42.88,43.34,42.75,43.86,43.77,42.05,40.95,42.28,43.59,42.08,43.60,43.78,42.65,43.22,42.43,42.40,42.90,42.82,43.06,43.30,43.23,43.41,40.73,42.22,42.97,43.24,42.90,44.12,42.41,43.26,44.07,43.01,43.82,40.81,42.90,43.05,40.64,41.59,41.04,44.00,43.07,43.13,43.82,42.79,43.35,44.19,43.72,43.10,44.15,42.96,42.35
533967_00535_14018_1,131.7,1,10.98,13.31,11.42,13.06,12.53,10.67,12.49,11.47,8.44,6.03,6.65,11.00,11.66,10.54,14.00,11.24,13.32,15.85,13.49,16.40,12.42,14.51,9.50,15.24,13.47,13.13,12.57,11.78,10.79,14.11,12.98,13.54,12.74,13.34,12.63,14.67,11.51,7.95,8.99,8.52,10.55,11.07,10.25,11.81,11.75,10.20,13.00,15.18,7.97,13.39,11.25
533967_00536_11512_0,117.7,1,28.81,30.16,30.10,30.18,30.15,26.11,30.22,28.13,14.46,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,30.02,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.15,43.33,43.58,43.30,43.25,43.42,43.08,43.21,43.12,43.31,43.21,43.10,43.03,43.25,42.68,42.86,43.09,42.92,43.28,43.19,43.06,43.25,43.40,43.28,43.22,43.28,43.08,43.28,42.94,42.54,43.16,43.12,43.12,43.01,43.27,43.35,42.87,43.02,43.10,43.31,43.44,42.82,42.72,43.34,43.19,43.24,43.46,43.26,43.16,43.19,43.00
533967_00538_00539_0,270.7,1,23.45,22.15,21.58,24.15,24.39,21.17,20.59,23.51,21.04,22.91,25.57,22.88,21.99,25.97,28.38,24.65,23.73,25.25,23.98,23.40,24.95,25.54,23.45,20.56,21.78,25.42,23.00,22.74,25.60,25.61,27.13,26.36,24.12,24.00,25.73,25.34,24.96,25.36,26.25,23.51,22.99,23.16,23.19,22.67,26.06,24.65,23.94,21.76,19.87,19.50,19.02
533967_00538_00539_1,271.1,1,17.88,25.72,21.24,23.20,17.68,22.01,23.02,20.46,10.08,16.86,12.27,17.18,20.11,13.84,21.79,22.71,19.17,20.68,20.42,21.01,24.70,15.48,20.48,26.50,21.91,25.93,19.68,16.56,20.95,20.79,24.16,19.42,23.55,25.28,21.42,16.11,25.70,20.16,24.26,16.09,15.47,15.60,27.38,17.82,15.68,8.95,6.90,13.78,17.93,22.99,25.30
533967_00538_11513_0,256.6,1,44.47,47.09,47.35,47.77,46.52,45.99,45.89,46.57,43.37,43.70,42.51,43.99,44.70,39.17,47.09,41.66,43.04,45.42,46.96,45.32,45.22,43.67,34.87,45.55,46.43,46.59,45.71,45.59,41.68,45.58,44.01,47.28,46.14,47.39,45.13,45.69,47.37,47.57,44.49,46.11,46.36,45.71,48.01,39.95,44.31,42.12,44.01,44.81,41.67,45.71,43.46
533967_00538_11513_1,257.1,1,13.00,7.21,5.56,7.45,7.84,9.40,15.80,16.70,11.80,10.02,7.12,6.46,18.04,13.72,13.08,13.04,20.91,16.82,18.11,18.94,17.11,21.98,22.59,13.52,22.57,18.89,19.85,21.24,23.80,16.11,22.03,17.77,19.36,20.66,16.14,19.44,19.98,20.88,23.55,17.21,22.09,21.85,27.68,20.43,19.62,19.09,16.96,13.80,17.06,20.12,21.19
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.50,19.55,19.60,19.62,19.52,19.62,19.62,-1,-1,19.52,19.62,-1,19.25,19.62,-1,19.62,19.41,19.38,-1,19.62,-1,-1,-1,-1,19.51,19.41,19.39,19.62,19.57,19.40,19.49,19.47,19.48,19.54,19.58,19.37,-1,19.62,19.46,19.41,19.51,19.52
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,15.41,14.21,11.84,11.45,16.27,14.73,14.07,11.78,13.02,12.76,12.72,13.04,12.45,10.22,14.78,13.55,12.34,14.21,10.96,14.02,-1,-1,14.05,13.50,9.77,13.60,12.37,12.27,14.68,13.25,11.28,12.97,13.70,14.02,13.79,11.33,11.74,14.10,13.43,13.22,11.95,13.82,11.08,11.75,12.32,12.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.59,66.83,68.79,70.73,62.86,68.33,62.83,59.05,67.11,62.03,63.66,67.91,67.11,67.35,61.38,62.47,63.78,65.04,68.78,59.08,67.13,69.55,63.52,61.51,67.87,63.84,67.82,64.25,63.09,70.84,66.17,68.65,70.48,67.35,70.63,65.98,70.37,70.94,64.78,61.76,69.73,68.93,64.36,65.06,68.19,64.14,64.54,65.39,66.38,63.74,62.58
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.84,30.00,30.00,29.64,29.90,30.00,30.00,30.00,30.00,29.35,29.92,30.00,30.00,29.55,29.94,30.00,30.00,30.00,30.00,30.00,30.00,29.83,30.00,30.00,29.81,29.91,30.00,30.00,30.00,30.00,29.42,29.49,29.42,29.73,29.78,30.00,30.00,30.00,29.84,30.00,29.49,29.78
533967_00609_11505_0,262.2,1,29.64,29.05,-1,30.45,29.91,29.50,29.53,29.72,29.97,29.50,29.73,29.73,-1,-1,29.60,29.50,30.13,29.50,-1,29.50,-1,-1,29.50,29.81,29.68,29.50,29.81,29.50,29.50,30.45,29.50,29.50,-1,29.50,-1,29.68,29.50,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,29.81,29.50,29.59
533967_00609_11505_1,261.8,1,30.11,29.76,29.68,-1,-1,-1,29.91,29.85,29.58,30.01,28.13,30.40,29.67,30.64,-1,29.56,29.76,30.00,30.91,29.99,29.91,29.57,30.71,29.80,29.60,29.73,29.68,30.15,29.81,29.60,30.36,30.07,29.91,30.61,29.45,29.74,30.40,30.40,29.86,30.20,30.93,30.17,30.42,30.88,30.64,29.56,29.49,31.29,29.85,29.83,29.84
533967_00693_01661_0,200.4,2,26.53,24.32,24.30,28.94,25.81,22.88,26.64,28.05,23.15,25.24,25.01,27.13,27.86,25.60,29.54,25.07,24.96,28.64,27.63,29.62,26.13,27.56,24.85,26.57,29.42,26.59,27.71,24.97,26.95,27.46,30.54,28.57,27.69,29.14,26.80,25.87,28.50,29.82,28.20,31.66,24.47,24.78,24.40,28.28,27.94,29.35,24.12,25.24,26.51,27.01,22.35
533967_00695_11518_0,242.9,1,50.18,50.71,51.01,51.08,50.68,51.01,50.69,50.67,50.78,41.70,50.52,50.53,43.33,45.72,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.78,28.86,28.79,28.86,28.83,28.90,28.87,28.86,28.84,28.80,28.88,28.81,28.83,28.92,28.85,28.84,28.92,28.85,28.86,28.90,28.85,28.88,28.81,28.93,28.84,28.96,28.85,28.87,28.92,28.93,28.93,28.86,28.90,28.96,28.92,28.83,28.83,28.92,28.93,28.88,28.93,28.87,28.86,28.87,28.84,28.92,28.86,28.97,28.88,28.86
533967_00766_11513_0,381.7,1,41.37,40.06,12.07,42.22,46.14,47.86,48.89,48.77,45.26,41.99,36.72,30.24,45.13,41.13,49.07,46.66,48.98,41.62,49.03,48.97,49.30,48.73,48.63,49.39,49.18,45.43,49.17,48.97,49.23,47.87,49.01,48.60,48.96,49.07,48.23,48.89,49.10,48.01,48.87,49.22,48.98,45.28,49.24,39.55,46.36,45.58,48.23,43.89,46.38,49.07,45.58
