Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.95,29.98,29.93,30.01,30.01,30.00,29.94,29.91,29.92,29.97,29.99,29.96,29.84,29.96,30.00,29.94,29.94,29.95,29.97,29.93,29.93,29.97,29.91,30.02,29.95,29.89,29.97,29.90,29.95,29.91,29.91,29.83,29.92,29.91,29.90,29.91,29.99,29.88,29.92,29.88,29.92,30.03,29.93,29.91,29.95,29.97,29.96,30.01,29.96,30.06,30.01
533967_00319_11518_1,242.9,1,21.62,38.86,34.72,37.74,28.41,29.86,17.90,5.79,16.57,7.19,29.11,31.69,11.52,9.65,33.55,28.03,29.89,33.59,28.30,35.29,37.43,32.01,33.57,32.56,33.83,31.61,32.98,33.17,30.21,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,31.86,33.00,33.56,29.71,32.73,31.56,34.11,28.99,34.45,6.35,16.73,20.62,29.40,31.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.84,29.79,33.83,30.29,29.25,30.46,27.96,27.52,29.66,29.39,18.25,30.14,25.78,26.03,30.78,33.95,29.25,28.98,29.06,32.63,25.81,29.14,29.10,31.46,28.19,27.68,28.24,32.77,30.31,30.50,16.38,22.30,22.98,27.21,24.57,23.79,22.47,25.16,25.09,30.19,31.02,25.23,26.13,27.23,24.97,34.67,28.05,24.10,23.29,23.87,27.61
533967_00532_00534_1,270.7,1,25.91,26.74,32.77,25.18,21.84,22.65,23.68,22.01,23.94,24.76,23.13,24.49,26.01,23.24,21.72,25.00,27.86,27.65,27.51,25.77,25.07,27.71,26.27,30.72,26.72,28.57,23.51,31.43,29.20,25.25,28.38,30.12,27.47,31.62,27.14,28.62,29.52,33.14,27.95,28.64,25.26,21.19,21.54,23.64,24.57,29.73,28.95,26.36,27.87,26.65,25.79
533967_00532_01530_0,145.8,1,46.88,47.58,48.14,46.98,45.24,47.31,48.03,46.19,45.82,46.09,48.12,48.25,46.78,47.44,41.95,48.11,47.41,47.11,46.91,47.51,47.39,47.01,48.00,48.11,47.60,48.31,46.20,47.41,46.90,46.96,45.95,46.69,46.56,47.71,46.88,47.97,48.03,46.79,47.49,46.72,47.01,47.27,47.18,47.34,47.26,47.63,46.03,40.95,47.32,47.60,46.70
533967_00532_01530_1,145.6,1,9.77,14.91,10.09,13.99,28.55,10.39,11.86,9.04,10.58,10.14,10.96,16.25,13.57,13.57,15.71,15.04,14.15,10.32,12.14,11.65,9.05,8.00,7.88,8.28,8.22,8.92,8.00,7.48,6.98,7.38,6.50,6.89,7.13,11.24,9.93,11.06,7.73,8.16,8.48,8.97,8.31,8.56,8.79,9.99,10.47,12.04,9.95,16.62,24.96,9.98,10.80
533967_00532_11490_0,284.1,1,48.13,47.85,48.27,48.05,48.32,48.38,47.97,47.81,47.50,46.93,48.41,47.86,48.62,47.96,47.97,47.97,48.38,48.27,47.92,47.76,48.15,48.23,47.90,47.98,48.07,48.31,48.04,48.22,47.42,48.52,48.62,47.82,47.88,48.06,48.03,48.14,47.62,48.93,48.94,48.31,47.89,48.51,47.87,48.46,48.06,48.15,48.59,49.04,48.88,48.53,47.86
533967_00532_11490_1,283.1,1,25.83,21.98,24.32,27.15,29.40,26.89,23.04,25.25,22.21,28.84,20.33,22.38,24.19,21.23,24.16,28.88,25.44,25.02,26.49,27.52,27.31,28.83,25.77,29.56,24.82,28.79,24.94,24.48,26.63,27.30,22.77,27.01,27.30,31.26,25.01,27.69,23.57,30.15,25.88,29.29,26.47,27.81,26.11,30.19,27.93,24.58,26.26,29.95,31.70,27.89,24.42
533967_00532_11497_0,89.2,1,45.14,44.03,45.16,44.84,48.07,46.03,44.70,44.85,43.23,45.07,-1,48.17,45.88,44.57,47.74,45.27,45.29,-1,43.23,43.40,43.79,42.17,45.88,48.17,45.88,47.00,47.83,45.88,45.88,45.88,44.55,46.22,40.14,-1,47.58,45.88,48.66,47.23,46.24,47.05,42.82,46.77,48.47,44.13,44.47,45.26,45.21,43.90,46.39,42.49,45.21
533967_00532_11497_1,90.0,1,8.45,9.28,11.01,8.83,8.47,7.64,7.06,9.18,6.78,5.99,9.14,10.49,7.23,9.55,7.29,12.91,7.82,7.95,13.55,10.39,8.74,9.89,7.73,9.40,14.19,9.76,7.68,7.56,10.74,10.20,8.77,10.00,6.00,9.70,8.28,8.51,7.64,9.77,6.81,8.05,9.46,6.72,9.61,7.85,10.50,7.04,8.21,8.80,12.43,9.49,8.12
533967_00533_11502_0,55.6,1,32.66,31.58,33.33,32.76,32.39,31.71,28.57,33.33,32.43,32.35,31.88,32.82,32.95,32.60,32.56,32.84,32.91,32.87,32.59,32.74,32.89,32.87,31.87,32.08,32.97,32.95,32.88,32.75,32.63,32.97,32.61,32.66,32.73,33.06,32.61,32.97,32.47,32.63,32.53,32.34,32.88,32.68,32.65,32.51,32.86,32.73,32.72,32.62,32.95,32.74,32.68
533967_00533_11502_1,76.1,1,45.19,44.70,45.47,43.94,44.96,44.79,44.13,42.63,43.82,42.98,45.09,44.01,44.95,44.94,43.48,46.19,45.02,47.55,44.90,46.49,44.28,48.52,44.74,46.82,44.90,46.21,46.09,46.23,46.28,44.40,47.32,45.10,45.69,45.27,45.38,46.91,45.93,44.72,45.14,44.77,46.29,44.56,46.83,44.50,45.44,46.18,48.62,43.78,44.94,43.47,47.72
533967_00533_11503_0,186.6,1,30.36,30.43,30.49,30.51,30.41,30.46,29.91,30.03,30.43,30.09,30.44,30.24,30.23,30.43,30.05,30.34,30.47,30.35,30.33,30.45,30.46,30.38,30.41,30.41,30.46,30.47,30.33,30.45,30.53,30.45,30.46,30.39,30.38,30.40,30.40,30.42,30.44,30.53,30.50,30.38,30.45,30.47,30.40,30.29,30.39,30.53,30.53,30.39,30.45,30.47,30.16
533967_00533_11503_1,186.7,1,31.57,32.00,31.67,31.92,31.75,32.00,31.02,30.72,31.51,31.55,31.20,31.60,31.33,31.83,31.87,32.00,31.76,31.70,30.90,31.80,31.85,31.87,30.97,31.73,31.76,31.85,31.65,31.57,31.80,31.84,31.37,31.82,31.89,31.38,31.73,31.71,31.88,31.93,31.62,31.44,31.26,30.94,31.40,31.39,31.10,31.92,31.91,31.52,31.62,31.22,31.28
533967_00533_11505_0,220.0,1,30.00,30.46,30.46,-1,-1,-1,30.00,29.95,30.23,30.05,30.46,29.33,30.07,30.46,-1,30.33,29.88,30.15,30.00,30.00,29.33,30.28,29.88,30.23,29.88,30.21,29.80,30.20,30.13,29.77,30.24,29.88,-1,29.88,30.00,29.95,29.33,-1,29.82,29.74,30.01,30.00,30.04,29.88,29.75,30.36,30.30,30.23,29.98,28.71,29.83
533967_00533_11505_1,220.7,1,30.25,29.99,-1,29.43,30.11,29.43,30.35,30.38,30.25,30.36,30.07,29.99,-1,-1,30.47,30.23,30.18,30.56,30.56,30.56,30.56,-1,30.56,28.64,30.33,30.56,30.18,29.43,-1,29.43,28.72,30.27,-1,30.40,-1,30.56,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,29.43,30.56,29.99,29.43,30.45
533967_00534_00766_0,409.9,1,32.62,30.12,31.23,30.86,32.18,33.83,33.13,34.14,29.96,34.09,27.48,31.23,30.70,34.62,34.45,33.69,21.43,31.63,33.33,37.26,33.28,37.65,35.13,27.41,34.16,37.00,36.43,32.68,31.12,32.81,31.67,29.96,31.05,33.63,33.73,34.28,33.96,35.86,33.77,38.14,34.23,39.88,35.94,34.55,34.62,37.19,35.70,35.31,37.63,33.76,34.14
533967_00534_00766_1,409.7,1,29.77,31.47,30.42,32.17,34.81,27.73,33.73,35.52,26.53,36.05,33.65,32.47,33.19,30.31,33.34,30.28,32.31,29.90,29.25,31.07,31.63,27.39,27.97,26.89,29.19,29.47,21.53,29.74,29.57,27.70,28.90,29.33,28.43,29.30,29.50,28.24,25.58,30.71,30.64,26.75,33.30,31.27,27.77,30.83,26.71,32.11,30.61,33.11,28.73,29.92,27.52
533967_00534_11504_0,86.9,1,29.20,31.29,30.61,30.03,29.22,28.74,27.61,29.45,29.31,29.29,29.32,29.52,29.25,29.73,28.81,28.98,29.47,28.71,29.45,29.07,29.38,29.10,29.50,29.18,29.14,29.39,29.50,29.37,29.23,29.19,29.35,29.12,29.25,28.80,28.79,28.83,29.34,29.46,29.00,29.35,29.08,28.76,29.09,28.70,28.24,29.88,29.39,29.49,29.19,29.38,29.37
533967_00534_11504_1,87.2,1,7.36,8.25,6.97,8.50,8.07,7.85,8.50,5.72,6.01,6.45,5.95,6.72,7.09,7.52,8.36,5.97,8.33,9.59,8.54,7.41,7.60,6.26,8.15,9.90,8.04,6.53,7.78,8.36,7.81,7.92,6.50,7.92,7.99,7.23,7.61,7.88,8.19,7.01,7.97,8.63,6.77,7.10,6.55,5.86,8.23,8.06,8.49,6.68,8.31,9.05,7.95
533967_00535_00538_0,162.0,1,14.31,18.22,15.65,12.89,13.76,13.77,11.96,12.57,12.19,13.94,14.81,12.83,13.27,14.81,18.71,15.75,15.71,13.52,15.05,13.99,12.69,13.20,16.03,16.99,13.37,12.35,13.97,13.40,13.09,14.20,13.20,14.78,12.00,14.34,16.08,13.60,14.47,15.03,14.21,14.10,13.88,14.05,13.39,14.14,13.97,15.35,13.24,18.42,22.65,23.28,28.10
533967_00535_00538_1,173.6,1,17.00,14.51,19.01,19.50,18.72,18.44,17.21,17.97,23.30,15.48,11.37,18.90,15.69,16.41,14.63,18.52,12.97,14.78,19.95,19.83,17.27,18.26,21.44,18.77,19.39,18.83,21.27,19.57,20.26,21.22,19.33,18.81,14.30,15.41,14.60,14.60,13.66,11.49,13.31,20.79,32.70,27.09,15.12,15.74,15.59,15.30,17.21,19.10,18.88,19.64,18.10
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.04,29.88,29.90,29.90,29.81,29.91,29.93,29.95,29.82,29.86,29.88,29.79,29.86,29.95,30.01,29.90,29.90,29.98,30.00,29.90,29.98,29.98,29.98,29.98,29.82,30.05,29.78,29.77,29.91,30.01,29.95,29.98,29.87,29.93,29.85,29.93,29.88,29.89,29.73,29.92,29.92,29.96,30.03,29.93,29.94,29.98,30.05,30.00
533967_00535_00609_1,514.6,1,17.85,19.29,18.29,19.93,12.60,16.66,22.00,21.00,16.47,18.83,20.01,19.16,19.28,20.63,22.56,20.15,19.53,20.96,20.37,19.19,13.11,20.01,20.79,18.09,14.51,14.39,18.30,17.79,19.17,19.87,20.94,20.87,21.58,21.67,20.12,18.51,20.81,14.17,20.10,17.84,16.80,20.25,17.37,16.94,17.36,19.14,14.69,15.73,18.96,13.28,17.81
533967_00535_11512_0,144.9,1,44.37,43.06,43.80,44.32,42.47,44.19,45.07,45.31,43.24,45.96,44.80,44.10,44.14,44.29,45.89,45.17,44.65,42.93,44.28,44.26,45.11,43.90,44.58,43.92,43.65,44.16,45.45,43.61,44.15,45.00,42.99,44.67,45.20,44.86,43.94,43.28,45.01,45.35,44.55,44.23,43.16,42.85,43.12,43.38,44.60,44.51,45.38,45.31,45.27,44.88,43.59
533967_00535_11512_1,145.9,1,13.76,14.93,14.64,13.42,13.10,12.68,12.50,12.17,8.35,14.31,15.07,14.11,13.13,15.73,18.41,15.45,14.53,15.12,14.19,13.70,13.46,12.52,12.68,14.90,14.86,13.65,15.59,14.70,12.06,12.83,14.29,16.13,14.55,15.03,14.61,13.17,10.74,14.38,14.13,16.04,14.09,14.75,15.54,12.71,14.42,13.86,13.39,17.99,15.76,16.66,14.30
533967_00535_14018_0,131.1,1,42.61,42.38,42.18,43.08,43.33,41.20,40.18,42.18,43.30,42.17,43.66,43.92,43.07,43.37,42.35,42.40,42.18,42.67,43.13,42.52,43.40,42.40,40.65,42.40,42.69,42.90,42.36,43.33,40.73,43.26,44.20,42.90,43.61,40.63,42.64,43.19,40.43,42.31,41.34,43.80,42.90,43.25,43.92,42.85,42.65,44.19,43.71,42.17,44.15,42.59,42.42
533967_00535_14018_1,131.7,1,10.84,13.31,11.43,13.06,12.44,10.64,12.48,11.42,8.28,6.03,6.02,10.94,11.67,11.15,13.36,11.24,13.24,15.86,13.49,16.38,12.30,14.49,9.52,15.21,13.47,13.09,12.57,11.80,10.74,14.12,12.96,13.41,12.74,13.34,12.63,14.67,11.47,7.95,8.99,8.50,10.54,11.07,10.25,11.77,11.69,8.73,12.95,15.20,7.96,13.41,11.25
533967_00536_11512_0,117.7,1,28.53,30.16,30.10,30.18,30.15,25.98,30.22,28.82,12.70,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,29.98,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.14,43.33,43.41,43.30,43.24,43.22,43.10,43.29,43.31,43.22,42.87,43.15,42.68,43.03,42.55,42.77,43.09,42.94,43.17,43.36,43.10,43.19,43.54,43.27,43.14,43.16,43.14,43.12,43.15,42.85,43.15,43.12,42.98,42.85,43.14,43.35,43.13,43.11,43.24,43.16,43.29,42.84,42.84,43.22,43.25,43.23,43.44,43.35,43.33,43.10,43.08
533967_00538_00539_0,270.7,1,23.47,22.32,21.57,24.41,24.45,24.91,20.77,21.43,21.17,22.39,25.89,23.23,21.01,23.94,28.19,25.03,24.11,25.97,24.82,23.15,24.79,24.91,23.33,21.56,22.21,24.81,22.96,22.80,25.87,25.69,26.80,26.65,24.26,23.68,24.87,25.42,25.16,25.25,26.49,23.31,22.91,22.23,22.68,22.50,25.93,25.24,23.84,22.26,19.88,19.88,18.23
533967_00538_00539_1,271.1,1,14.59,25.55,21.26,23.21,15.57,21.23,24.04,15.40,6.95,14.40,12.73,15.38,17.90,12.41,18.98,21.50,19.18,20.81,19.68,21.05,24.58,14.70,19.17,25.49,21.39,25.96,19.43,15.01,18.20,20.11,23.40,18.65,23.44,23.51,18.64,12.92,25.43,18.79,20.22,14.17,14.10,12.96,25.19,14.40,9.14,7.44,5.38,6.48,7.54,10.84,24.98
533967_00538_11513_0,256.6,1,38.75,46.63,41.14,45.73,38.90,38.38,37.25,38.40,33.86,37.40,39.20,38.62,42.42,33.81,42.18,40.14,37.32,41.69,43.56,38.93,38.47,40.41,34.41,35.10,40.41,43.58,38.88,39.93,33.22,41.49,40.96,40.67,45.76,39.30,37.85,40.83,42.76,39.14,37.26,38.65,36.93,40.87,38.17,37.19,38.54,35.98,39.69,37.35,36.52,37.23,37.06
533967_00538_11513_1,257.1,1,10.77,7.78,5.17,5.22,5.16,5.25,5.93,9.46,11.98,10.85,7.00,5.56,8.39,13.22,12.80,13.46,18.11,11.48,18.23,21.05,18.59,15.41,21.33,14.56,22.01,15.96,20.38,19.81,23.68,16.58,18.15,18.29,20.03,15.90,15.62,21.69,21.47,22.33,20.88,18.68,19.40,22.94,21.58,20.96,15.91,13.97,17.87,15.47,17.45,16.65,16.32
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.47,19.62,19.60,19.62,19.62,19.62,19.62,-1,-1,19.62,19.62,-1,19.25,19.62,-1,19.62,19.45,19.51,-1,19.62,-1,-1,-1,-1,19.46,19.41,19.54,19.62,19.57,19.40,19.45,19.47,19.48,19.54,19.54,19.37,-1,19.62,19.48,19.44,19.51,19.51
533967_00539_11517_1,303.8,1,12.18,-1,-1,-1,-1,15.19,14.21,11.84,11.41,16.27,14.73,14.02,11.77,13.02,12.74,12.72,13.04,12.55,10.22,14.52,13.55,12.34,14.21,10.92,13.95,-1,-1,14.05,13.50,9.77,13.60,12.34,12.27,15.09,13.27,11.19,13.02,13.56,12.87,13.76,11.22,11.86,14.10,13.43,13.15,11.55,13.24,7.97,7.91,11.05,12.64
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.56,65.85,68.85,70.73,62.86,68.33,62.40,59.74,66.17,62.24,64.24,67.91,67.11,68.67,61.38,62.47,66.03,65.04,68.78,59.28,67.57,69.55,67.17,60.78,64.14,64.04,67.58,64.48,60.02,70.50,63.50,67.81,70.48,67.75,70.63,67.00,70.63,70.94,66.89,64.91,69.49,68.93,63.30,64.14,67.73,64.14,63.76,65.39,65.51,64.35,62.06
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.88,29.92,29.94,29.71,29.79,29.73,29.88,30.00,29.84,29.35,29.84,30.00,29.90,29.70,29.69,30.00,30.00,30.00,30.00,30.00,29.84,29.91,29.77,29.83,29.81,29.82,29.91,29.91,29.93,29.86,29.36,29.49,29.20,29.73,29.12,29.94,29.94,30.00,29.90,29.95,29.81,29.57
533967_00609_11505_0,262.2,1,29.64,29.05,-1,30.45,29.86,29.50,29.56,29.61,29.81,29.50,29.76,29.73,-1,-1,29.60,29.68,29.81,29.50,-1,29.50,-1,-1,29.50,29.81,29.68,29.50,29.81,29.50,-1,30.45,29.97,29.50,-1,29.63,-1,29.50,29.97,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,29.97,29.50,29.59
533967_00609_11505_1,261.8,1,30.09,29.45,29.45,-1,-1,-1,29.82,29.97,28.73,30.35,30.40,30.40,29.71,31.07,-1,29.56,29.76,29.93,30.85,30.04,29.91,29.60,30.62,29.58,29.82,29.78,30.01,30.15,29.85,30.01,30.19,30.01,-1,30.66,30.40,29.74,30.40,-1,29.97,30.90,30.79,29.34,30.45,30.88,30.76,29.51,29.41,31.10,29.83,30.19,29.83
533967_00693_01661_0,200.4,2,26.65,23.94,24.23,28.84,26.12,23.41,26.90,26.52,23.65,25.77,24.81,28.10,27.07,26.07,29.03,25.09,24.45,28.22,27.47,31.14,27.58,28.41,25.25,26.53,30.25,26.74,27.48,25.20,28.43,28.97,30.00,28.19,28.24,29.32,27.80,25.90,29.07,28.58,28.16,29.83,25.10,27.18,24.75,27.83,26.22,29.41,24.33,25.49,26.41,26.92,22.33
533967_00695_11518_0,242.9,1,48.39,50.71,51.01,51.08,50.68,51.01,50.49,21.05,50.78,40.47,50.52,50.53,41.72,45.50,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,48.66,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.80,28.84,28.83,28.85,28.81,28.97,28.94,28.91,28.89,28.84,28.92,28.87,28.79,28.90,28.88,28.82,28.88,28.84,28.87,28.88,28.83,28.92,28.83,28.92,28.89,28.90,28.90,28.85,28.90,28.94,28.92,28.87,28.86,28.98,28.94,28.82,28.89,28.95,29.00,28.90,28.92,28.85,28.86,28.91,28.90,28.87,28.87,28.92,28.85,28.86
533967_00766_11513_0,381.7,1,27.95,30.64,8.71,19.55,11.32,10.24,12.69,39.44,38.70,36.27,27.49,13.50,36.39,40.41,42.97,43.65,45.38,38.20,46.45,49.02,47.64,42.46,46.66,47.83,46.41,46.62,47.13,46.89,49.23,41.93,46.24,49.04,44.30,39.16,46.63,45.93,45.19,45.53,45.59,43.68,44.32,44.54,48.15,40.46,40.48,43.25,43.44,41.70,44.50,44.52,42.14
