Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2444,17,14,21,25,56,51,49,38,52,45,47,35,32,37,31,42,33,46,36,81,37,38,64,80,80,58,53,53,56,54,60,48,37,63,43,43,35,42,28,56,60,71,57,63,50,81,60,73,62,51
533967_00532_11490_0,284.1,1,5731,70,67,71,120,129,132,135,124,141,111,145,111,120,120,119,103,100,107,120,111,121,98,137,146,118,102,113,113,100,81,87,128,114,107,99,99,98,121,151,107,157,131,149,135,113,91,119,138,105,97
533967_00532_11490_1,283.1,1,5532,135,112,125,140,120,147,132,126,152,142,120,118,165,110,94,88,94,92,111,105,112,98,96,99,104,111,120,102,124,98,141,142,103,100,103,112,111,97,107,102,75,107,90,108,111,113,75,91,71,81
533967_00532_11497_0,89.2,1,985,20,14,36,27,38,60,48,39,14,0,2,9,45,13,29,9,3,10,1,65,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,23,12,15,5,18,24,48,29,18,16,29,40
533967_00532_11497_1,90.0,1,1268,39,33,35,35,29,32,35,56,42,38,34,21,32,32,36,29,32,19,16,28,27,26,18,21,16,15,18,13,11,16,16,21,27,16,19,14,11,18,30,22,32,25,31,32,19,23,28,15,17,18
533967_00533_11502_0,55.6,1,2447,1,12,20,34,16,5,9,48,38,87,32,60,51,36,22,39,52,26,45,50,80,31,75,58,63,38,55,59,45,65,71,78,35,83,76,66,57,47,45,70,35,76,52,22,53,76,48,90,60,55
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2946,54,34,62,75,75,87,112,81,118,71,80,49,68,83,66,69,44,52,56,62,35,46,59,61,54,38,34,31,69,17,40,45,60,50,40,29,50,39,72,56,94,60,98,60,56,38,67,58,48,44
533967_00533_11503_1,186.7,1,2756,1,11,20,21,9,10,8,40,50,78,28,74,52,36,22,38,57,52,48,50,80,57,74,64,63,48,62,65,44,78,69,79,45,89,73,66,57,59,60,97,70,107,73,32,56,76,59,102,83,64
533967_00533_11505_0,220.0,1,662,6,0,0,0,0,5,6,3,20,1,0,23,3,0,18,1,31,24,26,0,24,26,31,6,10,9,17,16,2,25,3,1,13,5,13,2,0,12,19,32,36,45,22,10,17,19,10,19,27,24
533967_00533_11505_1,220.7,1,280,1,1,0,15,7,34,36,11,24,15,13,0,0,25,7,3,4,0,3,0,0,4,5,4,0,3,0,2,2,4,3,1,9,1,3,2,0,0,2,0,0,2,12,0,4,0,6,0,4,8
533967_00534_00766_0,409.9,1,3556,112,104,110,134,97,129,124,116,127,117,127,59,86,92,74,57,47,41,47,84,24,65,37,66,58,74,42,55,64,54,71,73,72,68,58,64,72,57,49,32,21,42,61,84,56,71,53,47,45,37
533967_00534_00766_1,409.7,1,3196,33,38,44,43,48,46,57,68,56,82,44,69,64,28,57,64,54,59,41,61,86,43,44,61,41,61,81,69,51,44,37,58,73,90,66,66,85,86,107,59,88,73,80,74,87,78,83,102,97,70
533967_00534_11504_0,86.9,1,2756,1,11,21,20,9,10,11,37,59,69,28,76,55,31,22,38,65,44,53,45,92,45,83,55,69,42,66,63,43,77,76,72,51,85,76,61,64,52,70,92,80,93,80,24,63,69,62,99,93,54
533967_00534_11504_1,87.2,1,2945,50,38,47,86,65,98,95,93,101,92,73,58,60,89,66,70,39,55,54,64,39,43,56,66,53,40,31,33,58,29,31,53,58,51,35,37,43,41,68,56,94,62,89,73,53,40,59,67,44,50
533967_00535_00538_0,162.0,1,3611,58,57,64,81,85,95,58,105,104,57,67,65,58,58,79,75,58,79,74,75,71,84,82,65,82,64,72,86,64,82,47,79,50,65,83,67,55,65,93,70,84,77,92,54,78,105,88,57,48,50
533967_00535_00538_1,173.6,1,2860,14,19,39,50,50,65,108,61,43,56,77,49,47,77,44,50,28,42,45,78,52,48,61,69,78,54,57,60,48,50,54,75,66,57,73,60,70,73,55,34,28,38,50,71,74,63,99,76,63,62
533967_00535_00609_0,512.4,1,4555,70,75,58,96,142,104,157,143,142,149,116,93,117,100,105,95,74,69,82,111,66,66,88,114,76,64,78,72,84,53,81,61,91,62,71,72,78,83,112,79,90,93,51,100,115,82,121,103,85,66
533967_00535_00609_1,514.6,1,4211,87,83,98,103,97,50,68,86,73,88,69,79,78,54,70,85,74,78,91,102,75,81,116,94,86,103,90,90,75,67,73,59,51,61,81,91,76,83,90,95,72,101,91,103,110,107,90,98,104,85
533967_00535_11512_0,144.9,1,4159,27,30,46,56,52,73,79,75,50,84,84,81,73,88,67,80,67,66,97,128,102,68,99,113,113,97,98,101,69,72,73,83,85,96,90,104,105,109,82,60,67,75,72,117,96,87,118,118,91,96
533967_00535_11512_1,145.9,1,5074,112,114,87,116,161,127,141,174,180,109,98,93,107,102,119,95,95,94,96,141,80,114,94,115,101,88,106,115,96,92,65,87,100,77,89,87,80,83,110,72,101,94,85,94,91,79,92,93,70,63
533967_00535_14018_0,131.1,1,2872,82,97,92,103,103,63,110,93,102,68,50,54,51,54,39,51,50,51,42,46,28,52,62,57,60,65,42,68,39,39,32,40,40,25,30,50,28,46,46,45,33,53,71,73,61,57,47,57,74,51
533967_00535_14018_1,131.7,1,3006,44,37,43,74,76,90,77,101,98,99,70,70,66,68,55,64,55,48,60,48,45,40,54,77,59,35,51,50,36,37,40,50,44,46,45,42,47,56,82,50,75,64,58,75,79,77,79,68,53,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,156,126,147,174,180,104,95,99,101,101,119,97,96,93,95,144,78,118,87,116,103,88,105,113,98,91,65,90,99,75,91,84,81,83,111,71,103,91,86,93,91,80,93,91,72,62
533967_00536_11512_1,97.2,1,4158,27,29,47,55,52,73,80,73,51,84,82,83,71,88,68,80,68,66,95,128,103,67,98,114,113,98,97,103,70,70,73,82,85,98,89,102,107,108,84,60,67,76,69,116,100,87,118,116,93,95
533967_00538_00539_0,270.7,1,4531,115,167,148,117,157,153,135,119,156,122,117,111,109,96,97,86,89,98,50,86,82,82,101,58,74,95,81,85,85,81,79,75,70,61,87,77,64,46,86,73,78,76,66,69,77,85,53,55,52,50
533967_00538_00539_1,271.1,1,4887,47,57,55,59,87,58,101,69,72,81,85,88,88,95,105,76,92,102,97,112,93,94,110,100,87,76,98,102,68,84,114,80,113,82,114,142,113,103,98,144,105,101,107,133,118,118,146,159,131,128
533967_00538_11513_0,256.6,1,4782,49,55,52,79,89,66,52,87,95,88,73,102,92,84,117,97,87,88,106,103,89,106,81,88,73,74,92,100,58,106,88,85,98,88,113,132,93,123,99,134,110,101,128,131,121,128,137,130,105,110
533967_00538_11513_1,257.1,1,3734,91,124,119,107,125,135,126,100,126,127,119,101,115,95,88,75,54,44,31,97,40,68,41,54,65,83,54,56,76,55,72,69,71,66,68,70,55,76,44,32,25,39,48,89,76,58,54,50,34,47
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,6,12,21,4,4,2,0,0,0,3,4,1,2,4,0,2,12,10,0,3,0,0,0,0,7,18,5,4,13,3,23,5,18,9,13,2,0,6,19,12,16,2
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,8,13,2,8,5,7,8,5,3,9,2,13,6,4,1,0,7,2,3,8,11,6,3,9,11,13,11,1,6,2,6,5,17,14,12,14,11,15,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,75,57,81,137,104,142,140,151,138,114,98,118,100,102,95,78,91,89,111,66,79,88,114,76,65,86,71,82,57,85,60,95,63,68,69,78,85,124,101,132,113,71,104,114,82,128,107,103,75
533967_00609_11505_0,262.2,1,281,1,1,1,16,5,34,40,7,24,15,13,0,0,26,6,3,4,0,3,0,0,4,5,4,0,3,0,3,1,5,3,0,9,1,3,2,0,0,2,0,0,3,11,0,4,0,6,0,4,9
533967_00609_11505_1,261.8,1,661,6,0,0,0,0,5,6,3,19,2,0,22,4,0,16,3,30,24,27,0,21,28,32,6,9,10,15,18,2,24,4,1,13,5,11,4,0,8,22,27,42,42,25,10,16,19,11,18,28,23
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,123,128,81,86,76,99,90,101,84,48,90,75,110,80,94,63,83,94,82,71,58,70,65,80,92,98,61,113,63,110,88,86,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,112,119,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3840,84,142,138,103,101,40,90,78,78,80,71,42,70,81,70,53,71,97,88,88,86,84,92,53,78,83,84,63,86,91,78,94,84,52,78,95,54,71,65,78,71,73,71,85,74,92,37,39,33,51
533967_00766_11513_0,381.7,1,3734,106,119,121,111,124,135,122,105,131,109,132,88,120,93,86,71,54,46,29,101,36,68,41,57,64,86,49,57,75,55,72,76,71,64,63,71,55,77,42,32,25,40,50,93,71,57,55,48,34,47
533967_00766_11513_1,381.4,1,4767,48,56,52,76,82,68,56,86,100,87,73,103,88,77,123,95,88,94,105,93,92,106,89,84,77,67,91,108,53,104,82,95,101,80,106,135,93,122,99,131,126,94,119,126,130,122,136,139,112,98
533967_00766_14156_0,450.6,1,2864,13,33,37,61,69,61,57,70,92,43,65,48,45,76,68,55,51,53,91,47,33,83,68,54,51,34,40,58,20,77,64,44,57,44,72,68,58,45,75,89,47,44,72,95,56,71,72,55,49,34
533967_00766_14156_1,453.2,1,1480,15,26,28,39,29,46,61,48,45,43,31,40,47,28,24,31,26,27,14,18,39,29,25,22,19,39,33,31,17,19,22,18,32,45,27,22,19,33,71,19,16,27,28,39,25,15,17,31,19,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,40,70,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2848,38,43,18,52,57,75,84,39,108,50,42,91,49,31,83,40,68,37,62,53,46,71,54,59,71,83,65,45,60,36,52,35,89,50,41,74,32,56,51,94,90,35,49,20,42,72,81,68,45,62
533967_00933_14152_0,152.8,2,2846,38,41,20,52,57,74,83,40,104,53,44,88,52,31,78,45,63,42,61,53,45,71,50,65,70,83,61,50,54,41,47,41,84,53,40,77,30,58,49,93,87,41,48,21,41,73,81,68,45,60
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,40,71,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2347,25,38,37,49,72,59,47,36,59,39,39,33,33,51,49,16,52,27,36,57,40,55,56,55,55,50,43,47,38,44,57,50,30,52,66,61,38,34,69,54,57,32,41,58,54,61,54,43,49,50
533967_00938_00939_1,214.1,1,3604,37,68,58,71,136,90,56,60,100,90,71,76,67,121,157,154,81,100,90,112,57,63,75,49,68,50,53,64,28,68,50,45,37,48,75,98,30,45,58,94,63,41,42,70,59,64,107,49,87,72
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,46,33,59,42,36,33,34,50,48,16,55,26,37,59,39,53,55,55,55,51,42,49,37,48,55,48,29,53,64,63,41,53,64,38,54,32,41,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3604,37,68,58,71,136,90,56,60,100,90,71,76,67,121,157,152,83,100,89,113,57,63,75,49,66,52,53,64,27,67,52,45,37,48,75,98,30,44,59,92,65,41,42,68,61,64,105,51,86,73
533967_00939_00940_0,46.1,1,311,13,13,3,20,2,3,7,3,11,2,5,6,14,23,30,3,6,2,12,4,3,3,2,3,2,3,1,1,3,0,3,1,5,2,4,2,2,0,5,3,3,5,20,4,13,5,8,6,13,4
533967_00939_00940_1,48.5,1,531,12,32,22,11,9,10,1,1,8,34,6,19,8,24,36,40,20,26,11,16,21,0,1,8,7,2,15,9,7,0,1,6,8,7,1,6,8,0,2,16,23,5,0,0,0,1,8,4,8,11
533967_00939_01421_1,187.9,2,6484,30,60,72,106,145,106,92,124,133,99,128,87,108,145,170,177,120,145,182,169,123,143,159,141,121,129,139,140,162,134,126,154,111,108,137,161,116,117,128,156,119,118,158,163,146,119,161,118,148,131
533967_00940_13718_0,271.4,2,3662,60,83,63,113,128,82,141,116,80,109,114,55,89,77,74,59,50,65,55,45,46,24,64,74,56,63,88,58,66,48,53,51,95,67,67,46,51,55,64,46,73,93,111,93,82,77,95,77,50,71
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,40,69,53,64,75,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2848,38,44,17,52,57,75,84,39,108,51,41,94,46,31,83,41,67,37,62,53,46,71,54,59,72,82,67,43,60,36,53,34,89,50,41,74,34,55,50,94,93,32,49,20,42,73,80,70,43,62
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,36,39,51,44,46,46,40,55,53,76,54,73,66,65,70,82,71,85,62,53,53
533967_00949_14017_1,180.6,1,2872,75,100,91,100,106,65,108,91,108,66,51,55,49,55,39,50,49,52,43,47,28,52,59,59,60,65,43,68,39,37,33,39,41,26,31,49,28,45,47,43,36,53,68,75,59,57,50,55,76,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,62,51,55,62,60,59,37,83,94,56,53,77,79,87,67,70,66,79,47,90,71,84,91,46,66,92,49,69,77,56,77,58,84,84,56,84,64,73,89,70,88,63,94,76
533967_00976_12969_1,97.2,2,2645,57,92,74,110,108,118,141,143,64,89,107,42,47,52,35,17,20,40,32,12,17,8,45,60,20,37,52,54,34,39,37,27,57,57,24,16,22,51,21,17,53,54,44,43,65,65,61,61,35,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,60,90,75,109,109,116,143,141,65,88,107,42,47,52,35,17,20,40,32,13,16,8,46,59,20,37,53,53,34,39,37,27,57,57,25,15,22,51,21,19,51,54,46,41,65,65,61,61,35,69
533967_00978_12969_1,146.0,2,3356,30,26,35,43,65,63,61,51,55,62,59,60,38,83,93,57,53,77,78,87,68,69,67,79,46,91,69,84,93,46,66,92,48,69,77,56,78,57,84,85,56,84,64,73,89,70,83,68,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,38,45,16,52,57,77,82,39,108,51,41,95,45,31,83,41,67,37,62,53,46,71,54,59,73,81,67,43,60,36,53,34,89,50,41,74,34,55,50,94,93,32,49,21,41,73,80,71,42,62
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2285,27,31,40,39,67,50,66,62,46,53,57,51,52,57,44,67,51,57,48,31,52,22,54,52,49,45,37,31,34,28,41,45,29,61,43,31,44,32,55,39,49,45,42,58,21,40,63,71,47,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,968,13,12,11,16,29,27,22,11,24,12,11,15,11,23,20,7,31,8,17,25,15,20,14,23,28,24,21,20,16,21,26,25,11,20,23,24,21,27,27,16,23,12,12,25,20,27,22,16,19,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,68,58,71,136,90,56,60,100,90,71,76,67,121,157,150,85,100,86,116,56,64,75,49,65,53,53,64,27,64,55,45,37,48,75,95,32,44,60,90,66,40,42,70,61,62,106,51,86,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,606,26,37,24,28,16,12,21,16,13,12,13,20,17,12,7,11,4,6,8,12,18,6,5,7,8,5,5,9,11,1,11,5,14,8,5,13,5,11,11,7,14,10,13,12,11,23,5,10,19,9
