Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,123,83,126,124,123,117,128,114,160,151,133,128,149,102,94,96,113,75,108,118,119,104,106,113,134,112,109,113,124,123,137,128,121,124,111,118,136,91,112,113,111,113,130,100,102,117,118,122,122,86
533967_00532_00534_1,270.7,1,5705,70,60,87,90,114,143,136,115,120,119,122,99,124,120,110,123,106,106,95,134,114,67,119,122,87,104,120,91,116,90,84,90,122,104,110,114,111,124,121,116,160,148,164,147,132,98,154,140,136,107
533967_00532_01530_0,145.8,1,2426,43,62,32,22,48,34,41,70,56,63,55,29,44,48,63,60,60,54,46,42,49,26,39,45,42,47,66,37,34,36,37,37,72,37,47,46,50,39,55,33,75,50,66,82,63,66,73,29,43,33
533967_00532_01530_1,145.6,1,2475,20,17,14,34,46,64,50,47,43,43,49,29,42,29,41,46,39,37,40,82,40,46,55,78,74,70,55,44,66,41,60,44,50,42,50,45,43,39,55,54,61,62,43,62,60,75,68,61,77,43
533967_00532_11490_0,284.1,1,5727,75,57,81,111,118,157,131,127,131,124,132,106,130,120,101,109,105,114,118,107,121,98,140,137,112,114,127,100,109,67,98,118,128,95,100,106,103,112,138,126,134,160,136,134,116,82,130,133,115,84
533967_00532_11490_1,283.1,1,5535,136,108,138,125,131,142,130,134,141,147,115,125,159,112,96,86,96,91,113,99,116,99,94,98,109,106,120,104,124,106,130,139,113,106,91,115,116,92,107,97,79,102,93,115,109,109,76,93,65,88
533967_00532_11497_0,89.2,1,983,19,16,37,26,33,68,46,47,4,0,4,8,43,13,31,10,1,8,4,63,10,7,9,2,22,16,13,2,54,22,19,2,0,7,16,10,2,23,15,11,17,6,13,24,51,26,19,15,28,41
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,18,42,51,68,37,54,58,32,24,37,56,22,48,45,87,30,73,49,73,40,51,59,40,76,62,80,38,85,70,69,59,44,52,58,40,69,55,28,51,76,48,88,66,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2937,52,36,59,74,76,85,118,85,109,71,82,48,68,88,64,69,40,54,51,59,33,50,60,60,53,38,35,29,67,17,43,42,63,49,39,33,45,40,69,58,90,64,92,69,53,44,71,51,52,40
533967_00533_11503_1,186.7,1,2789,0,14,14,22,12,12,20,47,58,65,30,68,60,32,24,38,62,47,50,46,86,51,78,51,76,49,58,65,40,90,61,80,47,91,70,70,59,48,71,90,75,93,82,41,52,76,56,106,85,71
533967_00533_11505_0,220.0,1,692,7,1,0,0,0,8,10,9,15,4,0,23,4,0,17,1,34,22,29,1,25,20,36,4,13,8,18,16,2,27,3,0,10,7,15,4,1,3,25,37,36,37,29,12,16,14,8,25,21,35
533967_00533_11505_1,220.7,1,269,1,1,1,17,4,33,34,7,23,13,15,1,0,28,4,0,4,0,3,0,0,4,3,6,0,2,2,1,1,4,4,0,7,2,3,3,0,0,2,0,0,3,9,2,5,0,5,2,1,9
533967_00534_00766_0,409.9,1,3510,112,100,119,129,109,118,121,129,120,129,113,73,77,92,72,67,49,33,45,82,26,66,38,70,50,77,42,60,71,49,65,66,76,70,45,66,70,65,46,30,28,33,50,75,48,74,54,46,37,28
533967_00534_00766_1,409.7,1,3246,31,42,48,38,49,54,54,72,50,61,60,60,53,45,54,53,66,57,41,72,80,33,64,67,43,61,86,64,54,66,48,51,71,87,91,82,79,84,69,63,74,90,79,84,83,75,92,103,89,74
533967_00534_11504_0,86.9,1,2789,0,14,20,16,12,12,22,45,65,58,30,68,65,27,28,34,67,42,60,39,96,39,82,46,84,41,64,60,45,84,69,72,54,86,78,60,68,40,75,89,88,78,94,27,60,68,65,97,99,57
533967_00534_11504_1,87.2,1,2932,43,42,53,81,63,96,102,100,87,97,71,55,64,93,56,74,42,56,45,65,35,45,58,64,49,44,30,34,59,26,38,45,60,52,34,40,41,41,61,64,84,68,87,77,49,50,65,58,50,39
533967_00535_00538_0,162.0,1,3615,56,62,61,79,89,93,65,98,106,54,71,61,63,47,86,79,59,80,73,79,62,105,70,63,82,63,75,86,68,84,49,78,45,58,92,65,59,66,81,70,97,73,90,56,82,85,92,53,58,47
533967_00535_00538_1,173.6,1,2829,13,19,40,55,41,80,85,56,43,58,71,49,57,67,45,43,38,42,44,85,43,52,55,77,67,56,60,55,54,47,60,67,66,64,61,61,77,80,47,40,25,34,50,65,70,67,85,90,58,65
533967_00535_00609_0,512.4,1,4546,72,67,65,105,147,99,143,141,148,147,101,96,127,94,112,90,70,74,73,122,58,65,93,111,76,66,84,59,86,60,75,64,79,81,66,70,64,102,100,95,78,97,53,112,103,90,115,101,78,72
533967_00535_00609_1,514.6,1,4237,88,86,98,104,88,62,65,98,72,85,76,73,76,53,72,83,79,77,92,101,83,79,110,96,94,97,93,90,71,70,76,55,45,63,89,91,74,83,84,105,70,94,96,100,118,101,86,103,101,92
533967_00535_11512_0,144.9,1,4159,27,28,47,60,45,91,67,76,45,89,82,81,76,83,64,80,80,60,96,130,97,75,85,121,117,87,109,90,79,71,77,77,84,94,98,91,112,119,66,75,55,73,82,95,107,88,111,117,93,107
533967_00535_11512_1,145.9,1,5072,109,115,84,132,147,129,153,172,176,105,97,97,102,99,120,101,95,91,95,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,87,111,70,103,93,85,95,86,79,97,89,73,61
533967_00535_14018_0,131.1,1,2872,83,96,93,111,84,73,102,107,99,62,56,51,49,53,43,49,49,52,43,47,29,50,64,61,52,71,39,69,35,39,37,35,39,30,21,53,30,46,48,47,34,47,74,75,56,59,43,73,66,48
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,103,106,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,69,63,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4157,27,27,47,60,45,91,66,76,46,88,81,83,74,85,63,80,82,60,93,130,97,77,85,120,116,90,108,90,80,68,80,77,82,93,97,91,112,119,69,76,52,76,80,93,111,88,111,117,93,105
533967_00538_00539_0,270.7,1,4524,120,164,146,128,156,144,135,140,143,109,124,121,101,90,98,94,86,98,47,85,76,84,98,67,60,105,82,82,102,76,85,58,67,72,76,80,63,54,70,80,85,79,62,74,73,75,56,51,57,46
533967_00538_00539_1,271.1,1,4882,44,62,55,65,80,61,103,62,69,84,92,80,86,94,108,72,98,107,94,110,97,89,115,100,77,84,102,90,78,81,112,76,116,86,115,139,108,113,102,130,113,105,101,127,113,124,126,162,144,131
533967_00538_11513_0,256.6,1,4790,45,61,51,76,93,65,65,76,98,87,85,87,93,78,125,98,89,90,108,101,88,113,80,82,81,71,90,99,65,103,83,87,95,87,124,126,89,128,108,110,125,103,123,128,119,127,134,127,117,107
533967_00538_11513_1,257.1,1,3706,91,122,118,118,123,136,112,114,115,119,124,103,115,84,83,86,57,35,42,89,37,64,41,62,63,75,56,58,80,56,67,66,77,73,50,72,62,78,38,31,31,34,51,83,68,74,49,53,31,40
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,3,4,1,4,2,0,2,12,10,0,2,1,0,0,0,6,19,5,3,13,4,18,10,21,7,12,2,0,6,16,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,7,9,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,11,12,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,96,100,129,95,112,90,76,91,83,122,58,76,97,109,76,66,92,60,84,66,77,63,84,82,64,65,66,100,116,123,117,111,71,119,101,90,121,104,93,88
533967_00609_11505_0,262.2,1,270,1,1,1,18,3,34,35,5,24,14,13,1,0,29,3,0,4,0,3,0,0,4,3,6,0,3,1,1,1,4,4,0,8,1,3,3,0,0,2,0,0,3,10,1,5,0,6,1,1,10
533967_00609_11505_1,261.8,1,690,6,2,0,0,0,8,10,9,15,4,0,22,5,0,16,2,33,20,31,2,23,20,37,5,13,7,19,15,3,26,4,0,10,7,15,4,1,3,25,34,39,37,28,11,17,15,8,22,24,33
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,103,117,101,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,94,129,134,118,100,32,91,83,72,79,71,49,69,71,71,55,77,97,86,86,81,92,83,64,68,99,76,54,97,94,79,84,79,67,63,96,60,71,59,78,77,75,68,90,69,86,45,29,40,42
533967_00766_11513_0,381.7,1,3706,108,118,122,118,125,128,106,112,120,120,127,97,109,94,73,89,58,33,40,90,36,64,42,63,62,82,50,57,83,53,66,70,73,75,49,74,60,78,38,30,32,34,50,92,60,74,51,50,33,38
533967_00766_11513_1,381.4,1,4786,45,61,50,76,91,64,61,84,96,89,85,87,86,79,123,96,97,92,92,106,95,107,90,80,80,71,82,108,59,102,82,96,96,83,112,138,90,119,99,119,137,99,112,129,121,128,132,125,125,110
533967_00766_14156_0,450.6,1,2787,12,30,29,62,87,47,70,69,88,76,64,34,59,56,71,57,50,55,82,46,36,91,50,50,51,28,40,56,31,49,59,59,56,41,53,53,57,45,78,78,74,50,56,73,52,69,64,50,49,45
533967_00766_14156_1,453.2,1,1452,20,19,28,30,37,47,54,50,35,50,32,40,46,25,16,27,28,28,24,13,29,26,24,25,22,36,38,29,18,23,22,21,30,51,27,20,21,31,38,21,19,42,29,37,25,17,18,36,10,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,64,65,95,36,100,58,44,92,53,21,86,37,70,38,56,60,45,64,62,56,76,70,68,52,58,30,59,38,83,54,43,69,36,50,49,92,95,39,50,20,43,73,80,67,44,61
533967_00933_14152_0,152.8,2,2848,33,52,13,49,64,63,96,36,98,59,46,90,53,23,81,42,66,41,55,61,41,67,58,61,76,69,66,56,52,36,56,41,79,57,42,71,36,50,44,95,92,44,47,23,43,72,79,68,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,41,34,51,70,59,52,32,59,42,37,31,34,51,50,13,57,24,39,56,41,53,55,56,48,56,45,46,40,47,56,44,31,53,66,61,40,34,66,52,53,39,39,55,57,64,56,46,44,48
533967_00938_00939_1,214.1,1,3603,34,69,60,70,139,83,71,49,100,88,77,71,67,119,164,151,89,92,84,124,46,71,70,53,71,47,58,56,30,62,50,56,36,43,78,102,24,49,62,83,69,48,31,73,56,69,112,38,84,75
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,62,50,31,59,42,36,33,34,51,48,15,55,25,39,59,39,53,55,55,54,52,42,48,39,47,57,46,28,54,64,63,41,54,62,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3601,34,69,60,70,139,83,71,49,100,88,77,71,67,119,164,149,91,92,83,125,46,71,70,53,71,47,58,56,29,62,51,56,36,43,78,102,24,48,62,82,70,47,32,73,57,69,110,40,82,75
533967_00939_00940_0,46.1,1,292,13,13,4,16,2,4,6,3,10,2,5,5,15,28,25,2,4,2,23,2,4,2,2,2,2,3,1,1,2,2,2,2,4,2,5,2,2,1,1,3,3,5,19,3,5,5,13,3,3,4
533967_00939_00940_1,48.5,1,593,12,31,24,6,10,6,2,1,5,8,12,15,8,34,36,36,31,20,6,28,15,0,15,18,8,6,12,5,2,18,9,1,5,5,16,23,4,1,3,17,3,9,12,17,6,1,11,2,7,11
533967_00939_01421_1,187.9,2,6475,27,68,64,118,143,105,107,109,142,128,125,79,98,144,185,188,115,143,188,159,135,144,135,132,106,133,135,145,162,109,123,172,106,108,143,139,130,107,161,141,144,127,129,147,135,139,165,111,144,133
533967_00940_13718_0,271.4,2,3604,64,77,66,104,121,79,129,112,102,96,117,49,79,78,61,56,57,65,68,34,47,39,63,62,65,76,80,55,70,40,55,55,90,76,60,46,51,55,59,53,63,93,124,69,76,82,85,74,51,76
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,98,56,61,57,69,75,56,51,74,68,62,75,39,64,64,46,89,44,76,64,60,40,68,53,65,76,67,79,51,79,52,72,91,51,64,55
533967_00944_13715_1,48.1,2,2848,37,50,11,49,64,67,93,36,100,58,44,92,53,21,89,34,70,38,56,60,45,65,62,55,77,70,67,52,61,27,59,38,83,54,43,69,36,51,48,92,98,36,50,20,43,74,79,69,42,61
533967_00949_14017_0,200.5,1,3014,45,40,41,74,85,87,71,108,113,82,66,71,66,68,56,65,52,51,57,45,45,41,56,75,62,34,52,46,39,35,39,52,46,44,46,40,54,56,73,56,72,68,62,72,83,69,85,63,53,53
533967_00949_14017_1,180.6,1,2872,73,100,93,111,88,71,101,112,95,66,52,53,49,52,43,50,48,53,43,49,27,51,63,58,55,71,37,71,36,40,36,36,39,29,21,54,28,46,48,45,38,44,76,75,52,61,46,73,66,48
533967_00976_12969_0,118.6,2,3356,29,29,34,41,65,65,61,51,56,61,62,58,37,82,95,55,54,75,80,90,65,67,67,80,47,91,70,85,91,44,65,93,51,68,77,57,78,56,85,82,57,85,66,68,91,72,86,63,95,74
533967_00976_12969_1,97.2,2,2649,68,79,73,107,126,106,140,135,77,86,105,39,46,55,36,20,21,38,34,11,12,14,46,52,25,37,55,46,43,36,30,32,56,58,28,12,21,47,23,14,43,70,54,29,69,68,55,56,47,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,70,77,75,105,128,107,139,135,75,86,106,38,48,53,36,20,21,38,34,11,12,14,47,51,25,37,58,43,43,36,30,32,56,58,28,12,21,47,23,17,40,70,55,28,69,68,55,56,47,69
533967_00978_12969_1,146.0,2,3355,29,29,34,40,66,65,61,50,57,60,62,59,37,82,94,56,54,75,79,90,66,66,68,80,46,92,67,88,89,44,67,92,52,68,75,59,77,56,84,83,57,86,65,69,90,73,86,61,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,37,50,11,49,64,69,91,36,100,58,44,94,51,21,90,33,70,39,55,61,44,65,62,55,78,69,67,52,62,26,59,38,83,54,43,69,36,51,48,92,98,36,50,20,43,74,79,70,41,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2230,29,32,36,36,66,57,62,73,46,51,61,49,63,50,47,47,58,55,46,40,45,37,52,58,54,48,37,25,33,24,43,39,42,47,29,34,40,29,49,50,34,40,45,56,24,31,60,58,30,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,939,9,13,12,25,24,24,19,11,15,21,11,11,15,18,19,7,23,11,18,16,16,19,23,22,16,30,21,24,15,22,21,13,13,22,25,26,21,25,21,12,19,14,13,29,18,25,27,16,25,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,34,69,60,70,139,83,71,49,100,88,77,71,67,119,164,146,94,92,83,124,47,71,70,53,70,48,58,56,29,60,53,56,36,43,78,101,25,47,62,81,70,48,32,72,57,68,111,42,80,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,609,22,38,21,28,18,11,16,15,13,4,16,15,17,11,9,10,2,10,9,14,13,3,6,10,9,12,3,9,13,2,12,4,15,5,4,14,10,14,12,6,15,19,13,7,13,16,5,10,19,17
