Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_1,145.6,1,9.60,12.12,8.58,10.48,21.69,10.55,11.42,10.04,11.79,8.97,10.56,12.32,16.36,16.12,19.04,13.41,11.89,10.87,14.25,12.04,10.57,6.46,8.87,7.36,9.21,7.99,8.88,6.91,7.19,6.93,6.73,7.53,5.53,12.05,10.52,10.93,7.59,8.10,8.96,8.79,8.13,8.48,8.58,9.44,11.51,9.55,10.79,15.08,19.53,11.34,9.79
533967_00532_11490_0,284.1,1,48.32,48.02,47.93,47.98,48.50,48.45,48.77,48.13,47.52,47.18,48.38,48.01,48.43,48.54,47.99,48.24,48.79,48.50,48.47,47.79,48.55,48.51,48.39,48.20,48.38,48.26,48.30,48.10,48.19,48.47,48.70,48.48,48.19,48.02,48.38,48.33,48.21,48.75,49.09,48.14,47.91,48.58,48.09,48.23,48.24,48.46,48.70,48.72,49.14,48.61,48.40
533967_00532_11490_1,283.1,1,26.11,22.50,26.98,26.27,24.24,26.48,24.23,25.80,26.19,25.64,22.63,17.48,22.96,24.49,28.08,29.67,28.96,27.40,25.97,28.18,30.34,24.64,29.23,27.71,25.51,24.96,28.23,28.13,29.32,27.91,26.27,24.78,25.86,30.92,26.61,26.23,25.74,23.61,24.36,25.63,28.48,29.31,27.19,27.93,27.06,29.48,25.22,30.80,32.50,29.01,25.33
533967_00532_11497_0,89.2,1,45.29,45.88,44.08,44.16,44.99,45.58,44.86,44.68,44.12,40.71,-1,45.88,44.29,44.08,44.29,44.57,47.23,-1,40.78,44.60,45.52,45.52,45.88,47.74,45.88,46.75,46.71,45.88,43.79,45.62,44.89,44.96,-1,-1,49.41,48.17,46.83,47.23,46.29,46.16,44.29,48.94,47.83,45.88,44.60,45.35,44.72,45.12,46.77,45.67,45.39
533967_00532_11497_1,90.0,1,8.39,8.19,9.02,6.92,8.51,8.92,10.21,10.98,6.93,6.94,7.87,8.64,8.59,8.24,11.73,8.86,8.60,8.94,9.85,9.95,10.33,9.15,8.28,7.20,9.30,5.72,24.92,8.07,7.16,9.07,8.26,7.16,8.89,7.28,10.00,6.75,7.35,13.79,9.49,8.11,7.04,8.56,6.69,9.23,7.62,8.09,8.85,9.21,11.60,6.50,9.60
533967_00533_11502_0,55.6,1,32.71,33.33,32.00,32.99,32.71,33.03,28.57,32.97,32.81,33.11,32.76,31.70,32.12,32.49,32.65,33.06,32.77,33.01,32.94,32.89,32.77,32.57,32.26,32.71,32.79,33.17,32.80,32.71,32.84,32.50,32.27,32.65,32.79,32.64,32.65,33.25,33.10,32.93,32.84,32.92,32.47,32.81,32.86,32.70,32.75,32.76,32.89,32.97,32.40,32.32,32.57
533967_00533_11502_1,76.1,1,44.86,44.36,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.02,43.60,46.48,43.91,44.17,46.48,44.67,45.58,43.83,46.13,44.12,47.88,45.20,46.44,44.52,44.73,45.26,46.75,47.52,44.19,48.27,44.18,43.70,44.72,44.81,46.66,45.24,45.52,44.45,44.37,45.57,44.00,44.31,43.69,43.61,46.17,47.06,44.00,45.82,45.23,46.94
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.37,30.44,30.04,30.10,30.38,30.12,30.32,30.31,30.41,30.37,30.08,30.39,30.47,30.30,30.38,30.39,30.42,30.45,30.44,30.46,30.44,30.40,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.38,30.32,30.45,30.31,30.28,30.45,30.48,30.50,30.35,30.45,30.53,30.18
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.93,32.00,30.35,31.26,31.51,31.37,31.80,30.92,31.62,31.60,31.89,31.92,31.78,31.84,30.91,31.68,32.00,31.85,31.03,31.69,31.60,31.83,31.67,31.68,31.62,31.85,31.42,31.69,31.89,31.40,31.85,31.83,31.85,31.89,31.54,31.49,31.33,31.09,31.28,31.32,31.13,31.79,31.90,31.66,31.56,31.20,31.63
533967_00533_11505_0,220.0,1,29.96,30.07,30.46,-1,-1,-1,30.17,30.07,30.17,30.17,29.88,-1,29.33,29.60,-1,30.20,30.07,30.28,30.03,30.06,-1,30.33,29.95,30.09,29.77,30.20,29.77,30.00,30.31,30.17,29.98,29.60,29.33,29.80,29.33,30.28,29.33,-1,30.31,30.07,30.01,29.92,29.98,29.91,29.82,30.15,30.36,29.33,28.74,29.59,29.94
533967_00533_11505_1,220.7,1,30.19,29.99,-1,29.43,30.31,30.23,30.29,30.30,30.37,30.26,30.03,30.04,30.56,-1,30.34,30.40,29.43,29.07,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,30.56,30.56,29.43,30.56,-1,30.07,29.43,29.71,29.80,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.18,-1,30.56,30.56,30.56,29.65
533967_00534_00766_0,409.9,1,32.35,29.68,30.86,31.62,29.74,34.27,33.24,32.91,30.74,33.89,29.74,28.22,29.63,34.44,33.29,32.52,29.02,37.89,36.26,34.29,32.89,35.56,28.52,36.79,34.99,35.26,37.07,35.91,33.61,34.58,31.45,34.22,31.58,35.34,31.00,32.92,31.48,36.92,29.09,22.44,38.52,36.63,32.42,35.23,35.98,39.06,32.35,31.45,33.57,33.36,33.89
533967_00534_00766_1,409.7,1,30.26,38.78,31.94,30.42,30.63,37.94,29.71,31.93,35.04,36.92,31.35,32.25,30.00,29.80,32.69,28.21,30.67,29.78,31.19,31.31,31.87,31.14,32.85,31.89,30.20,31.76,29.30,30.27,31.12,33.71,28.98,29.57,26.97,26.86,29.25,27.44,26.92,31.77,32.05,27.94,30.61,36.03,29.36,29.29,27.20,30.07,32.51,27.82,26.78,32.26,27.89
533967_00534_11504_0,86.9,1,29.22,31.29,30.28,30.24,30.06,29.57,30.91,29.73,29.74,29.37,29.17,29.51,29.29,29.68,28.87,29.69,29.34,29.09,29.30,28.82,29.24,29.18,29.11,29.33,29.03,29.23,29.31,29.33,29.16,29.25,29.26,29.46,29.08,29.26,28.89,28.76,29.50,29.24,29.14,29.28,28.84,28.48,29.13,29.15,28.93,29.19,29.53,29.32,28.95,29.48,29.26
533967_00534_11504_1,87.2,1,7.19,7.36,8.07,7.49,8.19,6.44,7.22,5.90,6.85,5.88,6.43,8.71,7.37,8.37,6.71,6.86,7.76,8.15,7.30,6.38,7.28,7.51,8.33,7.59,7.28,7.50,8.15,5.98,6.94,6.80,5.61,10.99,7.75,7.42,7.16,7.00,7.32,7.56,7.30,8.06,6.44,6.61,6.28,6.41,8.32,7.52,8.42,7.28,8.06,7.90,8.94
533967_00535_00538_0,162.0,1,14.37,15.84,16.27,12.69,13.30,13.14,11.40,13.83,11.55,14.42,16.03,12.34,13.12,15.68,20.59,15.93,15.89,13.81,15.30,13.56,13.06,13.32,15.41,16.32,13.33,12.99,12.90,13.19,14.57,13.82,13.28,16.21,11.36,15.07,14.56,13.64,14.39,14.83,16.20,13.69,15.49,13.74,12.98,15.10,14.00,15.73,13.25,17.45,26.53,25.13,24.55
533967_00535_00538_1,173.6,1,17.46,16.83,16.74,21.58,18.53,19.51,19.15,17.77,22.19,22.84,18.25,16.51,17.43,16.12,15.33,15.51,20.19,19.24,20.88,19.74,15.83,19.79,22.68,21.86,19.46,20.26,21.70,21.48,22.80,21.19,19.80,20.15,12.83,15.20,14.66,16.46,12.93,12.07,13.75,16.50,25.92,25.62,17.36,16.01,14.03,16.57,20.76,16.04,15.59,18.52,18.52
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.92,29.93,29.87,29.81,29.90,29.96,29.95,29.82,30.00,29.85,29.94,29.89,29.96,29.95,29.92,29.84,30.02,29.94,30.02,29.87,29.93,30.04,29.84,29.82,29.93,29.88,29.92,30.03,30.03,29.91,29.95,29.98,29.94,29.86,29.97,29.79,29.89,29.78,29.88,29.96,29.98,30.02,30.01,29.95,30.02,29.99,30.01
533967_00535_00609_1,514.6,1,17.97,19.25,20.53,20.51,17.00,19.48,21.48,19.07,18.28,20.26,21.29,18.73,17.96,18.11,21.69,18.29,18.40,18.35,22.60,19.71,12.41,21.10,20.32,18.71,16.12,18.78,20.25,18.35,13.47,20.23,19.72,20.42,21.55,20.65,21.72,19.84,19.74,18.79,18.06,18.79,14.90,20.81,17.10,12.41,19.60,11.04,17.83,20.27,18.79,16.05,18.33
533967_00535_11512_0,144.9,1,44.61,44.11,44.97,44.84,45.32,44.47,45.52,45.91,43.53,46.56,45.04,44.39,44.07,44.52,45.45,45.33,44.32,43.07,45.00,44.27,44.67,44.36,44.53,44.90,43.92,44.37,45.27,45.00,44.09,44.46,44.04,44.73,45.84,44.70,43.97,44.33,44.70,45.38,44.53,43.82,43.12,43.11,44.05,43.30,45.07,45.33,44.73,45.23,45.10,44.96,44.69
533967_00535_11512_1,145.9,1,13.90,14.97,14.16,14.81,13.68,13.69,13.18,10.36,12.54,11.60,13.97,14.81,14.72,17.13,14.78,16.17,15.61,14.03,15.96,14.36,14.69,14.09,14.71,13.19,14.80,12.75,14.12,13.51,14.36,15.38,14.21,14.26,13.25,14.33,14.61,14.40,13.10,11.22,13.35,15.62,11.77,14.37,14.39,10.59,16.35,14.64,14.31,15.09,15.71,14.68,14.98
533967_00535_14018_0,131.1,1,42.90,43.16,43.11,44.03,43.85,42.02,41.71,42.37,43.84,42.09,43.07,44.09,43.55,42.83,42.16,43.44,43.32,43.27,42.54,43.90,44.33,43.02,41.29,42.04,42.40,42.17,42.97,43.55,42.17,43.18,44.40,44.13,43.22,41.64,41.45,43.31,42.07,39.52,40.50,42.64,43.42,41.64,44.14,42.13,43.13,44.67,44.01,42.90,44.60,42.54,43.22
533967_00535_14018_1,131.7,1,10.84,15.73,12.38,12.58,11.06,9.06,11.18,10.61,10.42,6.19,6.79,12.91,12.69,13.66,11.75,11.49,11.66,13.91,12.70,10.30,12.28,13.09,12.32,11.75,10.49,12.92,12.03,14.26,12.77,9.84,16.91,13.61,12.22,11.94,12.71,15.78,13.75,3.92,12.17,9.51,11.92,12.31,11.15,10.54,10.93,8.82,12.70,10.75,10.95,16.13,13.64
533967_00536_11512_0,117.7,1,29.54,30.04,30.12,30.13,30.18,29.75,30.20,21.05,28.60,27.99,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.80,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.31,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.17,43.19,43.32,43.21,43.53,43.13,43.08,42.83,43.18,43.50,43.04,43.05,43.25,42.97,43.09,43.12,43.16,43.28,43.24,43.11,43.18,43.24,43.32,43.06,43.17,43.40,43.24,43.09,43.48,43.14,43.39,43.25,43.02,42.97,42.90,43.12,43.10,43.15,43.04,43.22,43.22,43.29,43.20,43.36,43.24,43.06,43.19,43.13,43.27,43.36,43.03
533967_00538_00539_0,270.7,1,23.38,23.78,20.98,24.90,23.34,23.44,20.38,24.49,22.88,17.64,24.60,23.94,23.41,24.10,27.00,24.17,23.83,25.11,24.31,26.34,26.46,23.66,24.74,19.72,21.01,23.45,24.52,24.21,23.68,25.64,27.00,24.29,25.29,25.81,24.25,25.88,25.80,24.61,24.91,22.37,22.70,22.92,21.65,24.07,26.73,24.39,25.13,23.33,19.32,19.68,19.38
533967_00538_00539_1,271.1,1,17.75,23.90,25.69,26.66,21.79,14.25,19.54,12.45,14.41,12.08,14.82,14.74,20.14,21.72,19.31,21.94,17.40,21.32,22.44,17.14,18.36,15.49,20.18,25.44,21.43,21.63,17.05,18.11,16.58,24.49,25.17,23.40,27.30,26.43,28.79,16.92,22.65,20.05,24.47,24.01,18.93,24.19,14.16,18.52,17.51,10.37,7.44,8.69,15.68,27.36,27.84
533967_00538_11513_0,256.6,1,42.03,44.97,44.36,43.59,42.55,40.46,41.48,42.43,39.32,42.98,41.59,41.59,42.17,41.93,44.29,43.31,44.05,41.84,45.25,41.60,42.53,43.69,40.48,43.03,44.04,42.41,36.34,34.04,42.97,45.63,39.34,42.35,41.48,44.82,42.01,43.32,42.49,43.99,43.53,42.15,40.92,42.84,41.81,41.89,40.89,40.49,42.40,40.43,41.26,42.79,44.90
533967_00538_11513_1,257.1,1,12.58,7.58,5.52,9.33,6.89,6.34,13.55,13.16,12.20,8.40,10.82,8.07,8.84,13.49,11.63,10.02,18.63,16.15,17.73,19.11,19.35,18.54,16.96,18.52,22.09,20.45,21.99,20.23,18.62,17.55,21.85,15.23,19.19,20.77,16.73,19.91,16.99,23.64,19.86,20.94,20.31,20.48,20.33,22.28,19.93,20.07,17.72,14.60,19.31,19.82,19.00
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.49,19.54,19.37,19.62,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.48,19.16,-1,19.62,19.25,-1,-1,-1,19.53,19.45,19.47,19.62,19.47,19.62,19.43,19.43,19.41,19.55,19.46,19.62,-1,19.56,19.52,19.48,19.47,19.62
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,10.32,13.13,14.19,14.14,13.22,12.36,16.73,12.69,11.48,13.47,13.50,13.16,13.61,13.18,15.48,15.85,15.30,12.58,13.98,11.64,-1,-1,13.18,20.26,11.64,11.53,12.28,12.98,14.02,13.60,12.99,13.34,10.87,9.85,14.90,13.18,13.56,12.46,12.13,11.41,13.02,11.89,13.47,13.88,-1,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.20,68.10,66.07,69.14,62.61,69.59,58.75,62.56,68.33,59.82,65.36,62.89,68.22,64.62,60.79,59.13,67.17,59.13,67.63,65.31,67.72,64.46,66.69,61.68,67.27,64.66,65.32,63.50,60.72,70.56,68.49,67.89,70.08,69.39,73.09,62.76,69.21,70.99,68.17,65.28,65.83,69.32,62.08,60.95,65.39,65.11,65.02,68.19,62.48,67.58,62.45
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,29.93,29.86,30.00,30.00,30.00,29.93,29.15,29.50,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.58,29.91,30.00,30.00,29.84,30.00,29.57,30.00,30.00,30.00,30.00,30.00,29.31,29.83,29.63,29.66,29.91,30.00,30.00,30.00,30.00,30.00,29.20,29.77
533967_00609_11505_0,262.2,1,29.66,29.97,-1,30.45,29.66,29.97,29.60,29.63,29.65,29.58,29.79,29.67,-1,-1,29.57,29.50,30.45,29.97,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,29.50,29.50,29.73,29.50,-1,29.63,29.50,30.26,29.97,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.11,29.76,29.45,-1,-1,-1,29.91,29.56,29.33,28.26,29.91,-1,29.94,30.40,-1,29.65,29.45,29.81,30.85,29.62,-1,29.52,30.40,29.90,30.01,29.65,29.91,30.30,29.62,29.68,30.32,30.90,30.40,30.78,30.40,29.59,30.40,-1,29.71,29.87,30.67,30.98,30.33,30.77,30.45,29.69,29.52,31.07,30.09,30.72,30.14
533967_00693_01661_0,200.4,2,26.00,27.62,33.07,22.39,27.80,27.10,21.96,31.22,24.63,24.76,28.36,28.47,26.96,29.32,26.66,29.81,20.19,26.17,27.16,26.78,26.53,24.78,23.77,24.79,27.43,27.15,24.40,26.03,27.74,27.31,28.69,24.80,27.15,24.15,29.31,26.00,24.76,28.52,22.97,23.52,30.34,24.64,24.39,24.80,25.54,31.29,24.95,26.62,25.03,24.64,24.86
533967_00695_11518_0,242.9,1,50.69,50.91,51.13,51.23,50.64,50.92,50.73,47.37,50.54,50.65,50.57,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.81,28.85,28.85,28.86,28.81,28.89,28.84,28.79,28.93,28.86,28.80,28.86,28.90,28.83,28.85,28.91,28.86,28.88,28.90,28.82,28.81,28.88,28.89,28.86,28.96,28.94,28.94,28.81,28.83,28.89,28.82,28.90,28.84,28.85,28.89,28.91,28.95,28.83,28.96,28.84,28.99,28.83,28.94,28.87,28.93,28.86,28.92,28.76,28.95,28.91
533967_00766_11513_0,381.7,1,39.94,36.50,13.49,42.03,35.78,35.69,43.62,44.08,40.31,40.78,43.30,37.11,43.27,42.40,44.86,42.89,46.10,45.45,46.21,45.08,43.37,45.17,44.24,45.84,46.58,42.41,44.32,44.07,46.43,42.02,45.36,45.43,43.14,46.86,43.97,45.80,43.98,43.48,44.52,46.54,43.94,45.05,47.13,47.38,44.02,46.38,44.06,45.80,46.31,47.43,45.56
