Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2482,39,63,29,27,54,35,49,60,61,73,34,37,47,44,59,67,59,57,62,24,58,35,43,40,43,44,69,42,26,31,37,43,73,37,54,45,43,45,66,62,77,66,66,72,48,65,78,36,28,30
533967_00532_01530_1,145.6,1,2460,17,15,15,36,52,53,56,41,46,57,47,39,31,32,30,43,33,43,45,75,47,51,66,62,75,63,59,42,56,45,50,57,36,49,46,47,30,40,60,63,53,67,53,62,56,76,66,64,62,51
533967_00532_11490_0,284.1,1,5735,74,65,79,114,129,140,133,128,121,117,135,113,134,109,115,104,113,110,118,93,135,103,133,122,125,116,119,109,102,71,94,127,108,109,107,107,96,115,130,141,137,142,137,136,125,93,118,128,106,100
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,140,116,127,161,110,101,79,103,92,111,91,127,92,99,96,112,103,124,103,121,102,138,141,104,111,87,116,110,96,108,101,75,106,91,116,102,121,73,88,68,87
533967_00532_11497_0,89.2,1,984,19,14,33,29,44,57,48,43,9,0,4,8,42,12,34,10,0,8,5,54,18,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,16,23,8,16,7,19,25,49,22,17,15,31,40
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,12,16,35,18,2,15,42,50,67,42,62,45,40,20,39,51,28,50,39,99,20,70,60,68,31,61,56,39,66,72,80,39,87,64,71,55,44,53,63,42,69,52,28,57,75,45,87,64,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2938,55,34,60,71,79,83,117,84,107,74,81,48,71,82,68,65,43,54,51,62,35,48,59,60,54,40,35,30,65,21,40,44,58,54,37,33,44,43,66,58,91,63,93,66,53,44,69,54,49,43
533967_00533_11503_1,186.7,1,2783,2,12,15,22,12,7,16,46,62,59,38,72,49,40,19,41,56,54,52,40,98,38,74,67,69,37,70,63,40,77,72,82,50,88,63,70,54,52,68,91,76,103,74,46,58,75,53,103,89,69
533967_00533_11505_0,220.0,1,680,6,1,0,0,0,4,6,8,20,2,0,17,8,0,18,3,32,27,23,0,27,18,31,10,9,5,20,16,4,24,4,2,14,1,13,2,0,8,21,36,36,48,23,18,15,12,9,20,30,29
533967_00533_11505_1,220.7,1,266,2,0,1,14,7,34,31,6,23,15,11,1,0,26,7,1,3,1,3,0,0,4,3,5,1,3,1,1,1,3,5,0,7,2,4,3,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00534_00766_0,409.9,1,3510,116,112,105,128,101,120,133,116,106,120,125,75,84,89,69,61,50,36,53,79,26,77,35,57,55,78,45,49,66,58,63,74,72,73,50,69,64,64,42,32,21,39,43,76,45,77,62,45,42,33
533967_00534_00766_1,409.7,1,3311,30,52,37,46,47,55,48,69,42,61,48,64,61,41,56,57,76,52,56,48,93,39,61,54,50,70,78,76,49,59,47,66,76,99,92,81,82,83,80,84,78,91,81,71,82,83,94,114,80,72
533967_00534_11504_0,86.9,1,2783,2,12,20,17,12,8,19,42,67,59,33,73,57,31,24,36,66,44,57,37,102,32,82,59,78,28,73,63,43,72,77,76,56,83,68,64,64,42,77,87,80,94,87,33,61,72,61,95,96,62
533967_00534_11504_1,87.2,1,2935,49,39,57,72,76,84,106,96,86,97,68,60,64,85,63,76,38,58,50,61,36,50,53,63,53,41,35,34,55,30,37,44,55,58,36,36,42,40,64,60,83,73,84,75,50,46,67,56,45,49
533967_00535_00538_0,162.0,1,3615,58,63,63,72,97,92,65,95,100,60,68,65,57,59,80,76,62,75,74,76,65,92,82,64,82,65,71,85,63,84,55,74,44,66,84,64,61,61,95,76,82,80,89,53,88,86,95,50,49,53
533967_00535_00538_1,173.6,1,2843,16,15,45,43,48,77,97,55,36,63,76,41,65,58,46,43,41,44,47,74,48,54,53,81,74,51,60,48,54,51,48,84,64,55,72,66,78,64,63,36,23,31,46,76,72,77,80,79,56,69
533967_00535_00609_0,512.4,1,4542,70,75,60,109,131,99,155,140,145,145,110,90,123,91,113,91,81,67,79,108,66,75,78,116,76,71,77,62,85,58,72,70,91,69,65,78,72,82,114,85,86,100,48,109,97,91,115,104,81,67
533967_00535_00609_1,514.6,1,4227,91,87,94,102,90,55,64,88,78,89,73,73,85,47,69,85,86,74,86,101,87,75,115,93,97,92,82,105,69,69,72,58,51,54,88,82,79,86,89,104,66,107,105,91,116,105,80,101,104,88
533967_00535_11512_0,144.9,1,4162,29,25,52,49,52,89,77,66,44,91,85,74,92,71,59,83,81,64,93,124,104,77,84,123,123,84,96,101,71,77,62,92,88,81,103,94,117,102,83,71,49,76,83,108,108,86,107,122,83,107
533967_00535_11512_1,145.9,1,5070,115,113,84,117,160,126,164,161,166,117,98,98,95,101,126,96,94,90,100,135,84,124,82,115,106,89,102,111,104,86,68,89,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2873,90,93,92,101,95,67,108,98,94,72,54,49,53,52,44,47,53,53,36,48,32,49,62,62,58,61,43,68,42,35,36,37,39,26,29,46,35,46,45,46,33,55,79,69,55,65,36,62,74,49
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,55,78,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,50,52,89,76,66,44,91,85,76,89,73,60,83,80,63,92,124,106,75,86,121,123,84,98,100,71,76,65,89,89,82,103,91,117,106,82,72,47,78,83,107,109,86,104,124,84,105
533967_00538_00539_0,270.7,1,4529,126,167,155,124,159,140,127,125,151,115,116,115,104,89,113,81,91,96,54,72,87,89,89,64,74,103,73,90,90,79,86,65,60,71,83,77,61,56,80,75,74,82,64,74,73,75,59,49,55,52
533967_00538_00539_1,271.1,1,4885,46,60,55,54,88,65,103,66,56,96,90,75,91,95,96,82,103,101,100,95,106,94,106,102,87,81,91,97,81,80,103,90,111,82,125,129,121,97,99,146,101,110,105,129,123,129,128,159,133,123
533967_00538_11513_0,256.6,1,4792,46,63,47,73,100,67,61,85,87,94,80,94,87,91,106,105,98,82,107,93,98,105,85,81,79,78,84,100,65,101,86,93,93,91,111,127,103,108,99,139,108,113,127,122,134,118,141,128,110,99
533967_00538_11513_1,257.1,1,3721,99,123,125,115,122,133,111,106,121,116,126,101,117,79,98,70,64,38,41,81,46,72,36,54,62,90,55,52,78,58,66,76,62,70,70,71,58,73,41,33,21,39,43,92,73,59,56,49,35,45
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,14,9,0,2,1,0,0,0,9,16,5,3,13,4,18,10,22,6,12,2,0,7,15,14,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,12,13,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,151,136,154,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,71,82,128,107,127,122,64,116,97,91,123,106,102,76
533967_00609_11505_0,262.2,1,266,2,0,1,17,4,36,29,6,23,16,11,0,0,27,6,1,4,0,3,0,0,4,3,5,1,3,1,1,1,4,4,0,7,2,5,2,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00609_11505_1,261.8,1,677,6,1,0,0,0,2,8,8,20,2,0,17,8,0,18,3,31,24,27,0,24,17,35,10,9,4,21,16,4,24,4,2,13,2,13,2,0,7,22,29,43,47,24,18,15,12,9,19,31,26
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,80,85,73,99,92,100,82,56,86,73,112,81,93,61,90,89,85,68,54,73,68,77,94,99,54,119,66,106,88,89,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3833,88,141,148,109,95,26,93,75,83,76,71,46,63,81,71,49,78,99,88,76,92,98,75,58,78,88,76,66,83,94,87,82,74,70,78,88,55,76,62,81,62,88,62,86,78,85,41,32,33,49
533967_00766_11513_0,381.7,1,3721,111,124,120,121,115,128,113,111,117,113,134,93,127,81,84,77,57,38,42,88,38,72,36,56,60,95,51,52,77,62,62,79,62,73,64,71,58,74,40,33,22,39,42,94,72,60,56,48,34,45
533967_00766_11513_1,381.4,1,4783,44,62,50,73,93,71,61,86,88,93,82,91,87,86,114,94,101,90,104,92,99,100,93,79,81,75,81,105,58,104,79,99,98,86,105,136,97,109,99,135,120,113,114,128,128,122,139,127,120,92
533967_00766_14156_0,450.6,1,2725,18,27,36,53,81,51,77,57,81,68,81,35,51,67,66,53,52,52,76,51,30,77,55,50,57,29,38,49,31,58,63,47,57,41,41,57,65,37,57,72,57,51,59,79,63,57,76,35,66,38
533967_00766_14156_1,453.2,1,1469,20,23,27,34,36,44,50,48,40,33,36,44,52,15,28,29,30,24,16,15,32,18,19,32,18,52,31,37,16,28,25,13,34,51,34,22,26,26,35,22,22,32,26,35,36,11,16,36,19,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2844,38,50,9,55,58,63,94,40,102,56,45,88,52,25,84,41,62,42,56,60,49,63,62,56,80,68,68,46,59,34,58,33,90,49,46,65,36,55,45,99,97,31,48,22,41,81,83,56,50,54
533967_00933_14152_0,152.8,2,2842,38,47,12,52,61,60,94,43,97,60,46,85,54,25,80,46,57,46,53,62,46,68,56,62,79,69,63,51,53,40,55,36,88,51,46,64,35,57,45,99,91,36,48,23,38,81,84,57,50,53
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,43,56,52,55,51,55,44,47,37,46,56,48,32,53,64,60,42,33,72,52,54,30,40,57,59,62,57,41,48,49
533967_00938_00939_1,214.1,1,3606,39,70,61,72,123,86,70,57,94,96,70,79,59,115,159,159,89,93,97,111,50,64,86,41,72,40,58,65,26,54,69,49,33,43,81,104,20,52,54,89,58,51,42,67,56,74,105,41,82,81
533967_00938_01409_1,59.5,1,2350,25,41,35,49,71,64,47,32,59,42,36,33,34,49,50,15,53,28,38,58,38,54,55,56,54,51,42,49,38,46,57,46,30,53,64,61,44,53,61,41,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3606,39,70,61,72,123,85,71,57,94,96,70,79,59,115,159,157,91,93,96,112,50,64,86,41,72,40,58,65,25,53,71,49,33,43,81,103,21,51,54,88,60,51,41,67,57,74,104,42,81,82
533967_00939_00940_0,46.1,1,306,14,16,3,14,3,5,4,4,10,3,5,6,23,22,33,2,4,2,16,4,4,2,1,5,2,3,1,1,3,1,1,3,4,2,4,2,1,1,2,3,3,5,19,4,6,5,8,4,9,4
533967_00939_00940_1,48.5,1,684,13,29,22,9,7,5,0,2,4,27,10,22,9,28,35,31,35,23,29,6,18,13,21,7,9,1,17,6,4,9,11,7,13,10,20,26,2,1,19,32,23,6,16,16,8,2,7,5,1,8
533967_00939_01421_1,187.9,2,6356,30,73,71,114,135,105,112,123,143,116,117,90,93,132,182,193,88,146,192,166,125,124,154,130,122,136,133,144,143,112,129,142,109,94,130,133,126,107,126,159,118,123,143,129,133,136,163,110,151,151
533967_00940_13718_0,271.4,2,3610,57,85,62,112,120,101,129,118,89,91,113,48,104,72,73,62,51,65,61,35,47,25,61,74,51,80,75,59,66,56,48,48,91,67,62,43,55,57,57,46,68,88,118,76,82,82,94,63,51,72
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2844,39,51,7,55,58,65,92,40,102,56,45,90,50,25,87,38,64,40,56,60,50,62,62,56,81,67,68,46,61,32,58,33,90,49,46,65,38,55,43,99,99,29,48,22,41,81,83,58,48,54
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2873,82,97,90,100,102,67,104,101,91,74,53,52,50,52,47,46,51,55,34,51,32,47,61,62,60,62,42,67,42,36,37,34,40,28,29,46,35,45,46,46,32,54,79,70,52,68,37,61,75,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,61,88,70,107,119,113,145,138,68,78,107,49,52,47,33,23,18,42,28,17,12,11,49,58,18,42,51,42,37,41,36,30,63,50,29,12,20,50,21,19,48,54,57,34,65,70,64,52,41,61
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,62,88,71,106,119,116,143,137,67,78,108,48,53,47,32,23,18,42,28,17,12,11,49,58,18,42,52,42,36,41,36,30,63,50,29,12,20,50,21,21,46,54,58,33,65,70,64,52,41,61
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,51,7,55,58,67,90,40,102,56,45,91,49,25,87,38,66,38,56,60,50,62,62,56,82,66,68,46,61,32,58,33,90,49,46,65,38,56,42,99,99,29,48,22,41,81,83,59,47,54
533967_01405_01406_0,31.5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2301,29,29,38,30,69,45,68,69,48,68,64,53,56,49,46,70,73,52,47,27,61,30,49,51,47,39,36,31,40,32,38,51,40,56,33,44,39,31,61,45,33,41,40,63,23,37,52,63,36,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1020,8,18,18,20,30,28,21,17,22,18,7,15,12,20,19,4,25,12,20,25,16,21,26,21,26,19,15,16,22,22,24,23,13,27,24,30,21,28,25,17,26,12,18,28,19,34,30,16,23,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,39,70,61,72,123,85,71,57,94,96,70,79,59,115,159,154,94,93,94,114,49,65,86,41,70,42,58,65,25,51,73,49,33,43,81,99,25,50,53,88,61,50,42,66,59,71,104,45,79,84
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,579,27,33,21,31,16,12,15,16,11,8,6,15,13,7,8,11,4,7,6,14,17,3,9,10,5,10,5,10,7,0,9,4,12,11,4,16,9,16,8,10,13,15,14,7,8,20,6,10,15,15
