Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5870,127,87,117,120,125,116,132,128,146,167,124,132,148,108,82,98,109,83,113,110,125,100,110,119,126,108,116,110,133,107,145,141,105,127,114,112,137,99,102,126,91,132,121,118,96,134,105,126,121,92
533967_00532_00534_1,270.7,1,5786,72,64,87,100,110,123,139,121,124,131,108,114,121,110,121,138,117,81,110,117,114,84,116,124,106,106,101,105,114,93,72,107,114,118,130,97,113,123,140,113,159,143,172,143,119,113,141,154,131,113
533967_00532_01530_0,145.8,1,2461,40,59,32,25,43,43,33,65,63,80,41,33,45,43,70,62,67,39,59,38,40,33,45,43,51,53,59,45,28,40,30,48,73,37,68,43,52,37,57,46,72,58,70,66,54,69,64,41,30,29
533967_00532_01530_1,145.6,1,2470,18,15,14,39,46,61,41,48,44,51,43,43,33,37,31,43,25,55,37,79,42,54,52,74,72,61,66,47,53,46,58,55,40,50,46,46,39,44,54,61,50,64,51,68,44,92,67,58,69,44
533967_00532_11490_0,284.1,1,5733,75,65,79,120,114,138,141,120,133,122,125,127,116,120,109,113,107,111,107,106,122,116,124,137,125,98,128,110,101,75,90,127,114,106,103,95,101,119,145,124,134,142,142,145,109,90,125,124,123,91
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,98,112,102,124,105,126,101,133,143,100,111,91,107,124,92,101,110,69,110,90,118,106,110,75,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,39,60,42,50,7,0,5,7,41,16,31,9,1,8,5,54,18,8,8,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,16,25,38,37,18,17,26,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,20,32,54,75,35,60,52,34,23,37,50,29,47,49,76,36,76,53,72,34,47,63,46,58,70,86,36,88,69,64,63,41,46,71,35,70,61,19,56,79,44,90,60,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2940,53,35,61,73,70,90,115,81,113,69,83,49,71,80,67,68,41,55,54,59,48,49,57,61,51,40,33,27,71,18,40,45,59,51,38,33,46,42,67,59,92,62,94,60,55,36,73,53,48,45
533967_00533_11503_1,186.7,1,2761,1,9,22,24,4,12,16,34,65,66,32,68,55,34,21,37,55,58,47,48,76,54,80,55,75,42,56,72,48,74,65,87,44,90,65,67,63,47,64,102,62,105,80,31,58,79,53,104,81,74
533967_00533_11505_0,220.0,1,655,7,1,0,0,0,6,6,4,19,1,1,16,6,0,15,2,34,25,24,1,14,18,34,3,13,8,19,20,2,23,5,1,10,3,12,4,0,5,24,39,27,47,22,12,16,19,11,19,25,32
533967_00533_11505_1,220.7,1,264,1,1,1,15,6,33,37,4,21,15,13,0,0,25,9,0,4,0,2,1,0,4,5,3,1,3,1,0,0,0,8,0,7,2,5,1,0,0,2,0,0,2,11,1,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3577,124,97,110,124,116,114,133,133,108,139,110,72,88,93,65,66,41,42,58,71,48,66,38,70,49,73,49,48,78,46,66,75,77,67,53,61,77,65,38,37,22,39,47,94,40,76,54,38,42,40
533967_00534_00766_1,409.7,1,3321,37,33,54,52,37,43,51,73,57,77,46,68,59,37,57,66,76,31,59,66,72,34,76,67,54,69,70,77,51,66,41,64,75,98,105,67,84,82,84,61,74,83,87,89,71,87,84,101,94,75
533967_00534_11504_0,86.9,1,2761,1,9,25,21,5,12,15,34,70,61,32,71,55,31,23,35,65,48,54,41,90,40,83,52,78,39,65,65,51,69,77,75,48,86,71,61,68,43,69,100,67,97,86,25,66,70,59,98,96,59
533967_00534_11504_1,87.2,1,2938,43,43,57,75,68,90,104,95,90,91,75,57,59,90,63,76,38,58,47,62,49,51,51,66,51,41,29,31,62,30,35,49,56,51,37,36,43,44,64,60,82,70,87,69,48,42,64,64,46,49
533967_00535_00538_0,162.0,1,3620,62,56,69,79,79,94,63,104,98,64,67,71,54,62,70,78,65,77,70,78,63,91,79,61,82,70,77,79,70,73,55,69,56,61,85,68,56,71,86,75,79,81,86,52,90,98,80,68,49,50
533967_00535_00538_1,173.6,1,2862,10,20,47,46,39,78,106,48,49,64,75,46,42,79,46,46,33,44,49,73,57,48,60,75,83,49,61,52,46,45,58,77,68,55,74,58,74,77,57,37,23,40,47,80,62,85,77,72,63,62
533967_00535_00609_0,512.4,1,4545,70,74,57,103,138,112,141,139,148,151,111,93,113,103,109,88,82,61,84,108,69,72,82,118,68,66,79,67,82,59,82,67,83,61,69,75,82,82,101,91,92,90,58,97,108,97,100,109,84,70
533967_00535_00609_1,514.6,1,4206,92,85,96,105,87,58,63,89,69,86,85,72,77,51,71,74,87,69,101,95,75,74,115,92,89,103,84,106,62,68,74,60,48,57,80,96,78,80,88,100,70,101,105,91,103,114,85,103,106,87
533967_00535_11512_0,144.9,1,4160,22,30,52,54,47,86,74,65,63,88,84,74,69,86,68,77,76,61,108,113,109,73,88,118,125,86,93,110,66,70,71,89,84,90,94,101,109,111,74,72,52,78,85,108,87,105,109,110,96,100
533967_00535_11512_1,145.9,1,5074,113,115,78,129,143,138,148,175,174,112,95,97,101,99,116,100,100,90,97,135,86,119,86,117,99,94,101,110,104,89,68,86,100,71,93,83,87,82,107,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2871,87,96,96,104,89,70,111,95,91,67,62,53,50,52,41,47,51,51,40,50,31,43,67,62,52,70,41,71,34,33,38,38,39,23,29,50,36,46,46,44,36,55,70,78,50,60,44,61,71,50
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,154,176,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4158,21,31,51,54,48,85,73,65,64,87,84,75,68,86,68,78,76,62,107,111,109,76,88,115,125,88,91,111,66,71,71,87,84,92,95,97,110,110,78,71,53,77,86,107,88,105,108,110,95,100
533967_00538_00539_0,270.7,1,4529,122,168,152,124,153,137,134,131,146,112,123,118,106,96,95,95,83,101,50,80,85,84,93,60,73,98,84,75,113,58,93,66,64,64,91,72,64,48,78,84,74,76,67,62,84,85,45,63,51,49
533967_00538_00539_1,271.1,1,4882,46,58,59,60,77,63,106,64,74,86,83,83,90,91,100,81,100,101,106,94,102,91,110,103,87,74,103,92,73,77,111,88,104,92,119,132,119,99,116,132,98,102,118,121,125,133,130,151,132,126
533967_00538_11513_0,256.6,1,4792,50,55,54,83,84,65,58,95,88,95,74,97,90,87,108,106,97,81,107,94,94,109,79,87,74,74,92,102,61,98,85,91,92,97,113,130,98,122,103,123,106,107,132,118,138,124,135,128,109,103
533967_00538_11513_1,257.1,1,3743,93,125,124,111,123,126,123,114,114,122,122,103,112,98,88,85,45,44,41,79,61,66,40,54,66,83,53,52,88,49,70,74,71,62,73,64,62,77,35,36,25,41,43,97,63,63,56,46,39,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,3,3,0,0,0,3,4,1,3,2,1,2,14,8,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,22,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,12,12,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,136,112,132,137,157,138,110,94,117,104,107,88,87,85,88,108,69,83,85,117,68,67,86,68,83,66,82,66,87,63,65,72,82,84,116,119,122,113,76,103,109,97,107,110,100,84
533967_00609_11505_0,262.2,1,264,1,1,1,19,2,34,38,2,23,14,12,0,0,28,6,0,4,0,3,0,0,4,5,3,1,3,1,0,0,2,6,0,7,2,5,1,0,0,2,0,0,3,11,0,2,0,6,2,1,9
533967_00609_11505_1,261.8,1,654,7,1,0,0,0,6,6,4,18,2,1,15,7,0,15,2,33,25,24,2,13,18,35,3,12,9,19,20,2,22,6,0,11,3,11,5,0,5,24,36,30,45,24,11,17,19,11,18,26,31
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,76,100,90,100,87,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,113,123,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3833,86,142,139,116,94,32,86,85,73,78,74,43,66,85,64,58,72,94,86,91,89,83,84,57,74,93,87,51,100,77,95,82,80,60,69,95,64,68,61,88,63,76,68,73,85,98,33,36,36,44
533967_00766_11513_0,381.7,1,3744,110,123,117,118,123,115,126,113,111,133,123,92,121,94,85,79,45,45,41,81,58,66,40,60,63,83,51,52,87,53,66,78,67,70,66,64,63,78,32,36,27,40,43,104,57,69,52,43,38,43
533967_00766_11513_1,381.4,1,4786,50,55,54,83,79,59,67,94,83,101,76,95,87,88,112,95,104,85,98,99,90,102,94,87,74,71,84,110,60,94,87,94,95,95,106,130,95,128,100,120,118,99,131,126,129,121,133,133,116,100
533967_00766_14156_0,450.6,1,2748,17,33,29,60,83,49,74,77,79,62,72,34,46,77,60,51,48,71,68,48,42,82,49,49,42,21,49,53,28,44,73,33,61,44,34,62,59,47,67,76,57,51,69,75,68,55,74,50,46,50
533967_00766_14156_1,453.2,1,1458,18,20,33,35,32,35,60,52,42,46,32,35,44,26,25,33,33,14,20,15,33,20,29,26,27,31,35,36,12,26,26,13,34,51,33,15,20,25,40,18,22,30,32,36,29,18,14,36,15,26
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2846,33,47,18,53,61,68,84,42,103,58,35,102,47,24,82,39,69,43,50,62,50,55,65,59,73,80,55,56,56,34,56,40,79,59,44,73,34,41,57,104,87,32,44,24,43,76,82,66,45,57
533967_00933_14152_0,152.8,2,2845,33,44,21,53,61,66,84,44,99,60,37,99,49,25,77,44,64,48,45,66,46,59,60,64,73,80,51,59,56,36,54,42,74,62,45,72,34,42,58,99,87,35,46,24,43,76,82,64,47,56
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2346,25,40,33,51,74,56,47,35,57,43,40,28,37,49,51,16,54,25,39,54,41,56,55,52,56,50,43,51,35,46,59,43,34,53,63,60,37,36,66,60,51,33,33,67,51,63,56,48,45,49
533967_00938_00939_1,214.1,1,3606,37,71,58,80,121,87,64,52,99,93,73,78,62,126,157,154,89,96,86,114,53,60,79,52,65,52,53,68,24,58,61,36,45,39,86,103,21,48,66,94,55,41,43,68,53,72,117,35,82,80
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,47,32,59,43,36,31,36,51,48,15,55,25,39,58,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,39,54,65,39,53,32,41,60,53,63,57,44,43,52
533967_00938_01417_0,56.9,1,3606,37,71,58,80,121,87,64,52,99,93,73,78,62,126,157,152,91,96,84,116,53,60,79,52,65,52,53,68,23,58,62,36,45,39,86,103,21,46,68,92,55,43,42,68,54,70,117,37,80,82
533967_00939_00940_0,46.1,1,295,13,11,4,14,3,3,7,3,15,1,6,5,15,24,30,3,4,1,16,2,4,2,2,2,2,3,1,1,3,1,2,1,5,2,4,3,1,1,1,4,3,7,20,9,3,6,11,4,3,4
533967_00939_00940_1,48.5,1,682,14,29,22,11,8,4,1,1,11,30,3,17,8,30,47,38,32,14,21,25,4,9,18,19,10,12,4,9,2,17,8,7,14,7,29,26,2,1,8,22,14,0,14,20,9,2,7,4,9,9
533967_00939_01421_1,187.9,2,6367,28,75,67,117,127,106,112,109,150,116,120,87,102,139,168,159,121,157,177,158,140,137,132,133,107,128,151,141,143,98,121,143,93,116,137,130,131,104,159,157,113,138,140,129,124,144,185,121,127,150
533967_00940_13718_0,271.4,2,3604,61,78,63,117,100,98,138,97,91,101,120,50,88,83,67,54,56,60,65,35,55,29,65,61,59,74,77,71,63,47,62,51,79,70,71,37,50,53,64,48,61,93,116,77,83,89,83,77,50,67
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2847,35,45,18,53,61,70,82,42,104,59,33,104,45,24,85,36,71,41,51,61,51,54,66,58,74,79,58,53,56,34,56,41,78,59,44,73,35,43,54,104,89,30,44,25,42,76,82,66,45,58
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2871,78,102,98,97,94,73,105,97,93,65,64,54,50,50,44,44,51,54,39,50,29,46,60,66,49,74,42,70,36,33,38,34,42,23,28,52,36,45,45,46,36,53,69,80,45,63,47,60,72,50
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2643,70,75,79,111,119,106,142,139,63,90,106,43,45,57,34,20,20,34,36,12,16,9,46,61,19,39,48,54,38,31,38,35,53,53,33,9,24,46,24,15,42,59,57,37,71,67,56,58,39,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,71,74,80,112,119,104,144,137,64,90,107,42,44,57,34,20,20,34,36,12,16,10,49,57,19,39,51,52,37,31,38,35,53,53,33,9,24,46,24,17,40,59,58,36,71,67,56,58,39,65
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,65,79,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,36,44,18,53,61,70,82,42,104,59,33,106,43,24,86,35,71,41,51,62,50,54,66,58,75,78,59,52,56,34,56,42,77,60,43,73,35,43,54,104,89,30,44,25,42,76,82,66,45,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2266,26,34,35,37,71,52,55,70,36,57,70,50,56,53,50,80,47,61,46,35,45,37,50,61,47,35,44,34,35,34,52,47,42,42,37,31,43,31,43,46,36,44,43,60,29,28,60,48,32,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,979,10,16,18,17,37,27,21,14,18,15,14,12,10,30,24,7,17,10,15,25,15,22,25,24,23,24,20,19,11,17,26,19,12,19,27,28,18,25,28,18,22,15,19,26,23,21,23,22,13,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,71,58,80,121,87,64,52,99,93,73,78,62,126,157,149,94,96,83,117,53,60,79,52,63,54,53,68,23,56,64,36,45,39,86,103,21,46,66,92,55,43,43,67,56,67,117,39,79,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,619,29,45,23,20,16,13,16,17,13,9,10,17,13,9,9,13,2,9,9,14,14,6,6,9,4,11,4,12,8,2,10,7,10,8,7,13,6,12,10,13,13,13,22,9,8,21,11,13,20,11
