Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,18,35,53,75,35,59,53,34,23,37,50,29,47,49,76,36,76,54,71,34,47,63,46,58,70,86,36,87,70,64,63,41,46,71,35,70,61,19,56,80,43,90,60,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2951,52,35,61,73,70,90,115,81,113,69,83,49,71,80,66,68,43,54,54,59,50,47,60,60,54,40,34,27,71,18,40,45,59,51,38,33,46,42,67,60,92,62,94,60,59,37,74,53,48,44
533967_00533_11503_1,186.7,1,2789,1,10,23,24,4,12,20,39,64,68,32,68,55,34,21,38,55,58,47,48,76,58,79,58,72,42,55,70,45,71,66,87,48,94,65,64,63,54,63,102,62,103,82,36,58,80,52,104,85,74
533967_00533_11505_0,220.0,1,672,8,1,0,0,0,6,11,7,19,3,1,16,6,0,16,3,32,26,24,1,12,24,30,6,8,9,16,18,1,22,5,1,15,6,12,3,0,11,24,38,27,45,24,17,12,18,10,19,27,32
533967_00533_11505_1,220.7,1,265,1,0,0,15,6,33,36,5,21,15,13,0,0,25,9,0,4,0,2,1,0,4,5,3,1,3,1,0,2,1,8,0,8,1,5,3,0,0,2,0,0,2,11,1,2,0,6,0,1,9
533967_00534_00766_0,409.9,1,3508,122,97,110,129,115,110,133,124,97,137,113,70,84,93,69,61,44,42,53,69,50,61,41,65,56,74,50,50,77,47,64,75,72,61,56,59,70,61,35,40,21,43,45,80,45,70,51,46,37,34
533967_00534_00766_1,409.7,1,3283,37,34,53,53,37,42,64,72,57,77,50,72,58,45,53,60,70,34,58,70,85,36,56,64,54,57,84,75,53,69,39,60,81,99,87,53,83,85,73,54,54,90,96,91,72,75,85,109,100,68
533967_00534_11504_0,86.9,1,2789,1,10,26,21,5,12,22,36,71,61,32,71,55,31,23,36,65,48,54,41,90,44,82,55,75,39,64,63,48,67,77,75,53,89,70,59,68,49,68,101,67,95,88,30,66,71,58,98,100,59
533967_00534_11504_1,87.2,1,2949,42,43,57,75,68,90,107,92,90,91,75,57,59,90,63,75,41,56,47,62,50,51,54,64,53,42,30,31,62,30,35,49,56,51,37,36,43,44,64,62,81,70,87,69,53,42,65,64,46,48
533967_00535_00538_0,162.0,1,3610,63,56,69,79,79,94,63,104,97,65,67,71,54,62,70,79,62,79,70,78,63,92,74,64,80,69,76,79,70,73,55,69,56,61,85,68,56,71,86,74,79,81,86,52,85,98,79,68,49,51
533967_00535_00538_1,173.6,1,2836,10,19,46,46,39,78,100,44,51,61,76,46,44,77,46,46,33,43,53,69,58,44,61,74,84,45,66,54,49,47,58,76,63,54,73,60,75,70,59,36,23,42,46,74,64,84,74,72,61,63
533967_00535_00609_0,512.4,1,4546,70,73,56,103,139,111,140,140,148,151,111,93,114,102,109,88,82,61,85,107,69,72,82,118,68,66,79,67,84,59,83,67,83,61,69,77,82,82,101,91,92,90,58,97,108,97,101,106,84,70
533967_00535_00609_1,514.6,1,4223,93,85,96,105,87,57,67,94,69,88,85,72,77,51,71,76,84,71,101,95,74,78,118,89,89,100,80,104,61,67,74,61,52,59,81,95,78,85,89,98,71,99,104,96,101,114,84,103,107,88
533967_00535_11512_0,144.9,1,4160,22,30,52,54,47,86,74,63,65,86,86,74,70,85,68,77,77,60,111,110,109,73,90,116,128,81,95,110,66,70,71,89,84,90,94,101,108,110,76,71,53,78,84,108,91,102,106,113,96,100
533967_00535_11512_1,145.9,1,5074,113,115,78,129,143,138,148,175,174,112,95,97,101,99,116,100,100,90,97,135,86,119,86,117,99,94,101,110,104,89,68,86,100,71,93,83,87,82,107,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2871,87,96,96,104,89,69,110,97,91,67,62,53,50,52,41,47,51,51,40,50,31,43,70,59,53,69,41,71,34,33,38,38,39,23,29,50,36,45,47,44,36,54,70,77,52,59,45,61,70,51
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,154,176,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4158,21,31,51,54,48,84,74,64,65,85,85,76,68,86,68,78,77,61,108,110,109,76,90,113,128,83,93,111,66,71,71,87,84,92,95,97,110,108,80,71,53,77,85,106,93,102,106,112,95,100
533967_00538_00539_0,270.7,1,4529,119,170,152,126,154,137,132,131,144,113,124,118,106,96,92,98,84,100,50,78,87,84,96,57,73,96,86,75,113,58,93,66,64,64,91,72,64,48,78,84,74,76,67,65,79,86,46,63,51,49
533967_00538_00539_1,271.1,1,4882,47,57,59,60,79,59,108,62,76,85,84,83,90,90,101,82,99,101,106,94,102,90,111,103,87,74,103,92,73,77,111,88,104,92,119,132,118,100,118,130,98,104,117,120,127,132,134,146,133,125
533967_00538_11513_0,256.6,1,4791,50,56,55,83,86,62,60,94,88,94,75,97,90,87,108,106,97,81,107,94,94,110,78,87,74,74,92,102,59,97,85,91,92,97,112,129,97,123,105,121,106,108,132,117,139,123,139,126,110,102
533967_00538_11513_1,257.1,1,3725,90,126,124,114,124,124,119,107,116,118,124,101,114,98,85,86,51,39,43,77,62,62,44,51,69,79,60,54,89,48,72,71,68,60,73,65,62,69,37,37,26,41,43,91,73,65,49,49,35,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,3,3,0,0,0,3,4,1,3,2,1,2,15,7,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,22,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,12,12,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,137,111,132,137,156,139,110,94,118,103,107,88,87,85,89,107,69,83,85,117,68,67,86,68,83,66,82,66,87,63,65,72,82,84,116,119,122,113,76,103,109,97,108,109,100,84
533967_00609_11505_0,262.2,1,265,1,0,0,19,2,34,37,3,23,14,12,0,0,28,6,0,4,0,3,0,0,4,5,3,1,3,1,0,2,2,7,0,8,1,5,3,0,0,2,0,0,3,11,0,2,0,6,0,1,9
533967_00609_11505_1,261.8,1,671,8,1,0,0,0,5,12,7,18,4,1,15,7,0,15,4,31,26,24,2,11,24,30,7,8,9,16,18,1,21,6,1,15,5,12,4,0,10,25,34,31,43,26,16,13,18,10,17,29,31
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,77,99,90,100,87,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,82,94,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,113,123,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3834,84,144,139,117,93,32,86,85,73,77,75,43,67,85,61,60,73,93,90,86,90,81,87,56,73,92,89,51,100,77,95,82,79,61,68,97,62,69,61,88,63,76,68,77,79,100,33,36,36,45
533967_00766_11513_0,381.7,1,3726,106,125,118,119,119,118,125,104,113,132,122,90,123,98,79,79,53,38,42,80,59,62,44,54,68,85,53,54,88,54,66,76,64,62,71,65,62,73,32,37,27,41,42,94,71,65,53,45,34,42
533967_00766_11513_1,381.4,1,4785,50,56,55,83,81,56,70,92,85,99,76,96,88,86,112,95,104,85,91,106,90,104,92,84,74,70,88,110,58,91,89,93,92,99,106,128,96,125,99,123,118,101,125,130,128,116,138,136,116,100
533967_00766_14156_0,450.6,1,2780,18,33,29,63,81,46,71,67,68,59,74,35,48,62,68,51,52,74,61,44,33,89,64,50,43,31,43,53,26,42,74,38,56,50,46,75,58,47,69,96,75,44,60,73,63,61,77,53,40,47
533967_00766_14156_1,453.2,1,1503,19,21,33,32,32,36,62,45,43,44,36,39,49,26,22,29,31,20,20,12,36,27,28,28,24,31,39,33,20,28,25,16,37,51,29,21,23,28,39,24,21,29,35,36,33,17,20,29,25,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2845,33,46,19,53,61,69,83,42,103,57,37,103,45,24,82,39,69,43,50,63,49,55,65,59,73,80,55,55,57,34,56,40,80,58,44,72,35,41,59,97,92,32,46,22,44,75,81,66,46,56
533967_00933_14152_0,152.8,2,2844,33,44,21,53,61,66,84,44,98,60,39,100,47,25,77,44,63,49,45,67,45,60,59,64,73,80,51,58,56,37,54,42,76,60,45,73,33,42,60,95,89,35,46,24,42,77,81,65,47,55
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2345,25,40,34,50,73,57,47,35,57,43,40,29,36,49,51,16,54,25,39,54,41,56,55,53,55,50,42,52,35,46,59,43,34,53,63,61,36,37,71,54,51,33,34,66,51,63,56,48,45,48
533967_00938_00939_1,214.1,1,3606,37,71,58,80,122,86,64,52,97,94,73,80,61,117,158,156,93,95,91,113,53,64,72,52,69,50,52,69,23,58,61,39,43,41,88,99,21,48,62,96,59,37,44,73,50,71,112,40,86,76
533967_00938_01409_1,59.5,1,2350,25,41,34,50,74,59,47,34,58,43,36,31,35,52,48,15,55,25,39,58,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,54,63,40,53,31,42,60,52,64,57,44,43,52
533967_00938_01417_0,56.9,1,3606,37,71,58,80,122,86,64,52,97,94,73,80,61,117,158,155,94,95,89,114,54,64,72,52,68,51,52,69,22,58,62,39,43,41,88,99,21,46,62,96,59,39,43,73,51,69,113,41,84,78
533967_00939_00940_0,46.1,1,290,13,10,4,11,3,3,7,3,11,1,6,5,18,27,27,2,4,1,23,2,4,2,2,4,2,3,1,1,3,1,2,1,5,2,4,2,1,1,1,4,3,4,16,9,3,6,11,4,3,4
533967_00939_00940_1,48.5,1,610,14,29,22,9,4,8,2,1,14,32,7,18,12,35,37,36,29,10,27,29,14,0,1,19,7,7,8,9,5,16,6,6,8,7,27,1,1,1,7,3,0,0,19,17,9,1,9,4,10,13
533967_00939_01421_1,187.9,2,6373,28,80,64,118,131,107,113,106,136,112,125,81,94,122,171,184,99,159,177,145,121,153,143,134,113,136,141,148,143,103,130,153,91,106,137,154,127,107,159,171,121,129,132,139,128,143,178,115,127,139
533967_00940_13718_0,271.4,2,3674,64,78,65,113,107,94,137,101,87,105,117,51,91,85,66,60,56,61,74,32,49,27,66,62,58,72,75,70,60,45,61,56,89,75,81,45,51,54,55,49,59,99,118,80,86,98,95,74,49,72
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2846,35,44,19,53,61,70,82,42,103,60,34,104,44,24,85,36,71,41,51,62,50,54,66,58,74,79,58,52,57,34,56,41,79,59,43,72,36,43,56,97,93,31,46,23,43,75,81,67,45,57
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2871,78,102,98,97,94,72,103,100,93,65,64,54,50,50,44,44,52,53,39,50,29,45,66,61,54,67,44,69,37,33,38,34,42,23,28,52,36,44,46,46,36,54,68,77,48,62,48,60,71,51
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2641,69,76,79,112,110,113,145,137,64,87,106,46,43,59,33,20,20,34,36,12,16,9,46,61,19,37,50,54,38,30,39,34,54,53,33,9,24,44,26,15,42,59,58,36,67,70,58,56,38,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,70,75,80,112,110,114,146,134,65,86,107,45,44,58,33,20,20,34,36,12,16,10,50,56,19,37,52,53,37,30,39,34,54,53,33,9,24,44,26,16,41,59,59,35,67,70,58,56,38,67
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,66,78,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,36,43,19,53,61,70,82,42,103,60,34,105,43,24,86,35,72,40,51,62,50,54,66,58,75,79,58,51,57,34,56,42,78,59,43,72,36,43,56,97,93,31,46,23,43,75,81,67,45,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2294,24,33,38,36,66,54,61,66,51,55,55,59,61,52,46,81,77,48,53,36,45,32,53,53,46,37,42,29,31,27,43,42,40,59,38,28,46,27,43,49,38,51,45,52,27,35,63,54,36,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,10,14,14,16,36,20,16,12,19,20,16,14,17,21,21,6,17,12,15,23,17,23,26,20,24,23,16,22,17,22,27,17,10,25,33,27,17,22,30,24,23,15,10,29,27,23,28,23,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,71,58,80,122,86,64,52,97,94,73,80,61,117,158,152,97,95,87,116,53,65,72,52,66,53,52,69,22,56,64,39,43,41,88,99,21,46,60,96,59,41,43,71,53,66,115,41,82,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,27,43,28,23,11,11,20,13,14,4,7,18,16,10,5,11,2,9,13,13,13,5,2,9,7,8,6,6,6,1,12,6,9,9,4,12,9,14,10,11,12,18,20,6,14,20,7,8,15,9
