Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,26.75,33.03,31.01,34.71,32.92,32.04,14.36,7.79,27.51,14.51,28.03,31.77,28.33,11.78,34.95,30.24,29.25,31.31,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.62,29.33,31.50,33.45,31.62,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.63,28.11,32.58,31.46,30.35,32.54,26.39,28.41,29.14,24.50,20.26,23.91,23.89,28.33,31.28,29.19,29.19,26.16,31.01,27.26,26.24,25.57,32.65,32.38,24.05,28.30,26.63,30.43,29.12,30.64,20.85,27.91,24.46,29.59,21.84,17.44,26.34,29.25,24.85,33.29,23.80,23.46,28.76,29.97,26.85,35.66,24.16,26.23,23.87,23.83,24.17
533967_00532_00534_1,270.7,1,26.19,28.02,25.27,24.19,21.65,23.55,24.49,21.94,21.03,23.50,20.71,24.21,26.45,24.83,23.52,25.97,23.07,30.65,28.19,26.43,26.59,29.51,25.42,30.73,24.87,29.85,28.39,31.43,32.27,24.04,31.29,30.48,26.76,34.74,24.86,31.40,27.74,31.55,26.99,26.67,27.67,21.78,26.51,25.02,26.70,26.97,27.49,27.34,25.73,30.79,26.51
533967_00532_01530_0,145.8,1,46.97,47.28,48.23,47.44,48.06,49.16,48.12,47.84,44.71,46.31,47.49,47.50,46.68,47.90,47.31,47.77,47.64,48.23,47.82,47.93,48.88,47.39,47.06,47.42,47.61,46.15,47.47,48.15,47.81,48.34,47.39,47.14,46.39,47.47,48.54,48.95,48.22,46.25,47.59,42.55,33.25,47.06,47.34,46.15,47.78,47.08,47.77,46.91,47.60,49.20,47.56
533967_00532_01530_1,145.6,1,9.63,16.46,14.22,12.50,20.40,11.62,11.17,12.87,9.49,8.57,11.43,13.90,14.82,13.03,21.05,11.46,16.44,8.97,10.51,11.64,8.77,7.44,8.65,11.03,8.49,9.31,8.01,6.78,6.95,6.23,6.53,6.64,5.61,11.84,10.25,10.06,8.39,8.40,9.25,8.82,6.79,9.17,9.19,10.60,10.26,11.00,10.40,14.61,30.01,10.00,11.08
533967_00532_11490_0,284.1,1,48.33,48.21,48.14,48.06,48.58,48.12,48.53,48.05,47.33,47.07,48.83,48.24,48.55,48.32,48.49,48.36,48.45,48.63,48.12,47.79,48.27,48.45,48.01,48.44,48.35,48.52,48.39,48.41,48.12,48.65,48.48,48.37,48.12,47.98,48.42,48.43,48.22,49.28,48.95,48.37,47.94,48.53,48.26,48.41,47.87,48.66,48.52,48.98,48.81,48.46,48.47
533967_00532_11490_1,283.1,1,25.98,23.19,25.52,25.36,25.86,25.16,26.96,24.33,24.61,24.61,24.60,26.36,23.58,19.62,26.93,29.01,24.72,26.51,26.09,29.58,28.71,27.89,26.65,30.47,26.49,26.66,29.30,27.10,27.36,22.10,26.00,28.77,25.38,30.77,27.86,26.05,24.94,24.45,26.76,28.63,23.82,27.31,23.48,28.27,26.19,26.23,26.29,30.44,27.22,27.84,28.38
533967_00532_11497_0,89.2,1,45.23,45.88,44.08,44.86,46.59,46.05,45.12,45.72,44.11,41.63,-1,45.88,46.83,44.04,45.47,45.25,45.16,45.88,46.71,44.60,45.16,42.82,45.88,42.82,45.88,46.71,46.83,45.34,41.89,45.88,45.10,43.69,45.88,-1,46.62,47.44,45.88,40.14,46.35,45.07,44.60,48.31,47.00,46.29,45.10,44.54,45.53,45.16,47.47,42.82,45.23
533967_00532_11497_1,90.0,1,8.81,9.95,7.84,10.49,10.36,10.23,8.60,8.56,7.16,7.15,7.67,8.93,8.43,8.19,9.97,9.60,9.73,7.08,8.31,11.50,8.35,9.10,6.81,11.06,6.98,7.21,10.25,16.42,7.91,8.53,8.19,9.56,8.60,10.94,18.12,12.91,8.17,10.15,9.22,10.40,9.64,9.27,8.51,9.95,7.16,8.38,7.83,8.52,9.29,9.63,7.94
533967_00533_11502_0,55.6,1,32.71,33.33,32.79,32.86,32.48,32.73,33.33,32.79,32.99,32.63,32.19,32.86,32.88,32.50,32.23,32.39,32.89,33.00,32.77,32.87,33.11,32.69,32.43,32.41,32.62,32.80,32.85,32.41,32.98,32.86,32.49,32.41,32.76,32.43,32.29,33.25,32.49,32.81,33.06,32.62,32.95,32.86,32.63,32.80,31.93,32.75,32.78,32.71,32.85,32.88,32.95
533967_00533_11502_1,76.1,1,44.96,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.44,44.60,44.23,45.56,44.44,44.43,46.71,44.58,46.62,44.86,46.67,44.03,46.73,45.20,46.72,43.16,45.69,44.83,46.59,46.48,44.40,47.09,45.30,44.70,44.19,44.04,45.69,45.22,44.88,44.96,44.65,45.46,44.39,45.19,43.04,45.32,46.29,48.08,44.89,45.82,43.90,47.59
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.11,30.29,30.16,30.39,30.33,30.42,30.39,30.08,30.24,30.47,30.36,30.45,30.45,30.41,30.47,30.44,30.43,30.39,30.47,30.36,30.49,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.43,30.51,30.41,30.42,30.19,30.44,30.45,30.45,30.32,30.50,30.41,30.25
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.93,31.81,31.62,30.78,31.17,31.78,31.49,31.19,31.76,31.73,31.70,32.00,32.00,31.92,31.78,30.52,31.87,31.84,31.86,31.28,31.66,31.92,31.78,31.40,31.60,31.60,31.84,31.34,31.81,31.86,31.52,31.75,31.81,31.75,31.90,31.81,31.42,31.26,31.09,31.33,31.46,31.19,31.82,31.85,31.58,31.60,31.39,31.43
533967_00533_11505_0,220.0,1,29.92,30.46,30.46,-1,-1,-1,30.46,29.88,30.17,30.09,29.33,30.46,30.03,30.07,-1,30.15,30.46,30.19,30.13,29.29,30.46,29.33,30.07,30.05,30.07,30.01,29.60,30.34,30.23,29.33,30.06,29.77,30.46,29.88,30.07,30.26,29.88,-1,29.55,29.88,29.93,29.95,29.26,29.33,29.98,30.10,30.34,29.83,29.85,29.82,30.06
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,29.43,29.87,30.18,30.32,30.03,30.27,30.07,29.87,30.21,-1,-1,30.42,29.68,-1,29.43,-1,29.99,30.56,-1,30.27,30.10,29.80,30.56,30.56,30.56,-1,-1,-1,29.85,-1,30.40,28.90,29.87,30.56,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,32.75,30.28,34.58,30.80,30.20,34.99,32.51,28.50,28.53,32.94,28.64,31.44,32.15,36.15,34.72,33.12,35.26,39.23,36.72,33.50,35.58,30.41,32.28,33.04,31.27,30.41,29.38,29.71,31.82,31.94,35.58,33.00,33.73,36.27,30.91,34.06,34.30,37.49,36.86,34.63,32.38,37.40,36.77,36.29,32.09,38.50,35.73,38.89,36.32,33.27,35.34
533967_00534_00766_1,409.7,1,30.11,33.27,35.53,34.45,35.39,35.74,26.54,34.25,30.87,30.85,32.87,25.52,31.18,30.48,32.54,29.48,30.83,28.15,31.86,29.72,32.45,28.76,31.90,29.65,31.61,28.23,26.71,33.30,28.82,31.56,31.87,35.53,27.89,33.11,30.75,27.16,27.05,31.62,29.31,26.97,28.31,28.78,30.00,33.20,26.68,32.51,30.08,29.44,28.23,31.28,27.72
533967_00534_11504_0,86.9,1,29.27,31.29,30.95,30.21,29.74,29.52,29.80,29.71,29.64,29.36,29.10,29.54,29.35,29.47,29.49,29.02,29.44,29.14,29.05,29.14,29.50,29.10,29.32,29.35,29.43,29.20,30.06,29.18,29.23,29.56,29.22,29.46,29.45,29.00,29.38,28.97,29.46,28.95,28.75,29.22,28.74,28.76,29.13,28.91,29.30,29.42,29.60,29.54,29.10,29.28,29.49
533967_00534_11504_1,87.2,1,7.52,8.21,7.04,7.14,9.91,6.18,7.97,6.01,6.61,6.41,6.28,8.30,8.53,6.51,8.13,6.63,7.88,7.28,7.69,6.98,8.32,7.88,8.14,9.30,8.83,6.86,8.23,7.25,9.01,8.58,9.73,11.16,7.93,6.79,7.45,7.39,7.71,8.54,6.63,7.57,6.90,7.56,7.25,6.28,6.76,7.88,7.90,9.38,9.48,7.50,9.48
533967_00535_00538_0,162.0,1,14.48,16.64,14.86,13.21,12.58,13.67,12.00,13.49,11.58,14.79,14.49,12.11,13.42,15.97,19.30,16.95,15.76,13.34,15.49,13.32,13.12,12.69,15.41,18.01,12.60,13.16,13.40,14.25,15.76,13.45,13.00,14.79,12.28,15.27,15.87,13.11,15.09,15.39,15.04,14.43,13.95,14.57,12.97,14.32,14.70,16.25,13.64,18.85,24.97,23.83,26.15
533967_00535_00538_1,173.6,1,17.05,15.39,18.80,20.22,21.71,19.16,18.56,16.16,21.79,19.12,18.69,18.59,17.81,19.46,11.17,14.43,16.60,19.24,18.15,23.04,14.34,17.79,26.06,17.01,18.36,20.07,18.79,20.49,23.83,21.34,15.52,15.99,14.48,15.06,16.08,16.17,12.46,13.15,12.27,19.45,29.20,23.60,17.35,17.25,15.73,16.36,16.86,15.76,17.73,18.26,18.14
533967_00535_00609_0,512.4,1,29.95,29.97,30.00,30.02,29.97,29.92,29.94,29.77,29.91,29.94,29.98,29.82,29.98,29.94,29.93,29.88,29.98,30.02,30.01,29.92,29.91,29.98,29.98,29.97,29.98,30.02,29.93,29.74,30.04,29.93,29.93,30.00,29.99,29.98,29.98,29.90,29.94,29.96,29.99,29.95,29.77,29.85,29.87,29.98,29.98,30.01,29.95,29.99,30.01,30.08,30.08
533967_00535_00609_1,514.6,1,17.87,19.72,19.47,19.61,14.61,20.44,19.67,20.92,21.78,20.04,15.97,17.22,20.87,19.92,22.66,19.05,19.21,20.04,21.21,19.15,19.04,22.52,20.21,12.34,14.05,11.49,16.67,18.83,15.87,20.76,21.31,20.58,20.44,21.70,21.76,19.52,16.36,13.25,20.57,20.04,18.19,19.23,18.35,11.97,18.05,18.49,17.09,17.16,18.53,17.46,20.45
533967_00535_11512_0,144.9,1,44.53,44.66,44.71,44.62,44.15,44.66,45.78,46.12,43.81,46.16,45.27,44.58,43.33,44.38,45.59,45.25,43.61,43.14,44.82,44.36,45.34,44.08,44.75,43.89,43.29,43.79,44.91,44.63,44.55,44.66,43.47,44.46,45.08,44.44,43.84,44.95,43.94,44.95,44.65,45.15,44.19,42.72,43.66,43.73,44.22,45.25,45.38,44.95,45.01,44.91,44.93
533967_00535_11512_1,145.9,1,13.79,13.09,14.33,14.70,15.33,15.68,11.56,12.54,9.57,11.01,15.60,13.55,16.52,14.75,15.69,14.75,15.42,14.44,15.58,12.65,13.79,14.67,11.26,14.14,15.23,13.18,15.58,13.27,14.90,15.21,15.77,17.20,13.81,13.09,12.63,14.79,12.60,15.98,15.10,14.69,14.15,13.04,13.96,11.30,15.19,14.29,13.14,16.34,12.93,17.07,14.89
533967_00535_14018_0,131.1,1,43.01,43.08,42.70,43.94,43.78,42.04,41.61,43.15,43.61,43.34,43.85,43.67,43.57,43.46,41.52,43.58,42.99,43.06,42.15,43.00,43.06,43.03,42.28,41.17,43.03,43.90,43.64,43.68,42.09,43.37,42.67,43.11,43.11,39.33,43.07,43.31,42.29,41.24,41.51,43.94,43.17,43.90,45.14,42.68,43.31,43.54,43.83,43.44,43.88,42.52,43.38
533967_00535_14018_1,131.7,1,10.92,14.19,14.60,13.08,12.38,10.07,13.19,13.67,10.96,4.86,6.99,12.72,9.49,10.94,11.45,15.04,13.13,17.00,12.03,15.57,12.17,12.19,11.09,13.39,12.54,13.31,10.94,13.27,13.39,11.71,12.57,17.03,10.41,13.66,14.21,14.78,11.12,7.31,11.24,11.64,11.07,9.55,12.63,11.52,11.92,10.21,11.29,9.76,7.42,11.65,11.92
533967_00536_11512_0,117.7,1,28.75,30.20,30.16,30.12,30.07,30.10,27.80,29.76,17.83,25.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,18.62,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.73,30.19,30.01
533967_00536_11512_1,97.2,1,43.14,43.24,43.57,43.33,42.95,43.19,43.30,42.94,43.17,42.75,43.25,43.36,43.10,43.27,43.00,42.96,43.47,43.46,43.14,43.05,43.07,43.20,42.97,43.20,43.42,43.32,43.32,42.98,43.26,43.18,43.22,43.22,43.01,43.05,43.05,43.07,43.25,43.11,43.11,42.99,43.07,43.14,42.78,43.25,43.00,42.84,43.34,42.95,43.11,43.24,43.05
533967_00538_00539_0,270.7,1,23.51,21.81,22.13,24.38,25.49,24.97,21.07,21.98,21.93,21.09,23.54,24.39,22.33,23.96,27.78,24.99,22.66,23.59,23.92,26.28,24.99,24.46,23.79,20.70,22.79,22.25,23.51,23.36,25.46,26.02,28.02,25.59,23.29,23.87,25.25,26.91,23.44,25.38,25.07,21.94,24.54,22.53,23.03,25.34,25.68,24.34,25.76,20.89,19.62,20.03,19.39
533967_00538_00539_1,271.1,1,18.58,29.85,24.50,24.52,15.53,19.65,17.54,19.35,9.73,15.72,13.54,14.57,20.00,16.34,17.49,22.74,20.07,16.84,25.59,24.86,19.53,16.37,17.61,26.48,21.94,21.48,23.67,17.20,20.28,20.39,26.31,26.46,23.37,23.07,19.62,19.92,19.97,22.45,22.93,18.53,23.75,25.96,26.54,11.18,19.55,10.89,11.86,9.45,19.42,24.76,28.50
533967_00538_11513_0,256.6,1,44.41,47.77,47.35,47.56,46.70,46.30,46.26,46.15,44.96,41.84,40.18,44.25,43.44,42.86,46.40,45.83,43.54,46.38,44.33,45.72,46.51,46.12,40.83,47.58,46.19,46.35,44.80,46.57,46.15,47.20,42.91,47.42,46.11,48.26,43.69,46.31,46.51,47.85,44.96,45.88,47.36,46.90,44.15,43.66,43.64,41.30,43.74,41.41,30.23,43.24,47.06
533967_00538_11513_1,257.1,1,11.63,7.90,5.52,6.81,7.02,5.94,9.31,10.31,12.32,9.48,7.34,6.08,10.02,7.25,8.90,15.61,16.84,15.96,19.84,18.13,20.83,19.66,20.34,16.48,22.90,18.05,24.71,19.83,22.15,18.93,22.96,16.30,20.84,20.09,16.32,18.17,19.68,20.45,21.52,19.02,21.33,20.29,22.54,20.49,19.86,17.20,17.90,12.37,18.35,18.54,23.04
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.44,19.46,19.57,19.62,19.62,19.49,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.40,19.47,-1,19.43,19.62,-1,-1,-1,19.50,19.52,19.47,19.62,19.35,19.43,19.44,19.41,19.50,19.37,19.43,19.43,-1,19.55,19.50,19.51,19.59,19.49
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,12.54,13.67,13.69,11.71,13.26,12.57,14.13,13.28,11.43,15.38,18.70,12.87,12.67,13.24,13.72,16.16,14.02,12.94,13.21,13.73,-1,-1,13.73,17.93,14.02,12.72,12.35,15.85,10.25,13.54,12.60,12.28,11.19,8.97,13.14,-1,11.49,12.39,13.33,12.48,11.04,11.19,13.64,13.04,9.64,11.55
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.90,68.10,69.81,70.06,64.48,69.95,58.75,59.15,69.45,61.83,67.06,65.76,68.49,67.44,61.76,63.45,66.89,59.18,69.00,66.27,67.21,71.94,57.12,61.68,66.74,64.66,67.43,64.14,59.77,69.41,69.85,67.08,72.59,68.15,70.24,58.76,67.11,70.27,63.43,65.75,67.79,70.03,67.12,67.35,67.96,69.93,66.52,65.42,65.99,68.84,62.92
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,29.55,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.86,29.31,29.93,30.00,30.00,29.93,29.93,30.00,30.00,30.00,29.86,30.00,30.00,29.91,30.00,30.00,29.93,29.91,30.00,30.00,30.00,30.00,29.69,29.65,29.61,29.58,29.84,29.88,30.00,30.00,29.45,30.00,29.94,29.65
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,30.45,29.84,29.50,29.64,29.57,29.97,29.70,29.90,29.73,-1,-1,29.63,29.65,-1,29.50,-1,29.81,-1,-1,29.73,29.87,29.50,29.50,29.50,29.50,-1,-1,29.97,29.65,-1,29.50,29.97,30.06,29.50,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.06,29.45,29.45,-1,-1,-1,29.60,29.60,29.91,30.18,29.91,29.45,29.88,30.82,-1,29.69,29.45,29.84,31.08,29.72,29.91,29.88,30.51,29.98,29.76,29.84,29.76,30.04,29.77,30.40,30.09,30.40,-1,30.76,30.07,29.62,29.82,-1,30.20,30.60,30.56,29.76,28.92,30.90,30.49,29.72,29.54,30.94,29.97,30.74,30.43
533967_00693_01661_0,200.4,2,26.46,28.07,24.79,25.89,27.63,28.58,21.63,23.32,23.17,24.96,27.24,27.96,24.30,29.04,27.70,29.56,24.20,26.55,28.97,27.33,25.03,28.32,27.98,24.98,25.00,27.38,25.59,25.76,24.41,30.21,29.51,26.13,27.73,30.82,25.49,27.69,25.89,23.01,26.57,26.42,26.20,28.30,30.37,27.76,29.85,26.27,27.89,28.62,25.66,25.61,24.98
533967_00695_11518_0,242.9,1,50.38,51.04,51.21,51.06,50.71,50.86,50.47,41.79,50.46,50.64,50.39,50.96,50.83,47.58,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.80,28.80,28.82,28.77,28.83,28.80,28.86,28.87,28.74,28.96,28.95,28.86,28.81,28.85,28.76,28.93,28.80,28.85,28.93,28.91,28.84,28.88,28.80,28.90,28.93,28.94,28.81,28.81,28.96,28.97,28.92,28.89,28.88,28.93,28.87,28.92,28.85,28.94,28.81,28.79,28.85,28.90,28.89,29.01,28.99,28.90,28.85,28.83,28.77,28.92
533967_00766_11513_0,381.7,1,38.95,27.72,10.74,46.44,40.40,31.84,45.13,45.74,45.98,48.56,33.93,28.66,46.15,26.76,46.58,45.18,47.61,47.27,47.23,48.77,49.03,48.74,48.62,49.25,49.07,47.33,49.11,49.28,49.27,49.38,46.41,49.23,49.16,49.12,48.26,48.70,48.94,47.04,49.14,48.16,48.69,47.38,48.98,49.24,41.56,48.23,43.13,44.77,45.34,47.77,48.95
