Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,30.01,30.02,29.95,30.03,29.98,29.99,29.93,30.00,29.93,29.88,29.98,30.01,29.99,29.92,29.97,29.93,29.87,29.93,29.91,29.96,29.96,29.88,29.96,29.95,29.90,30.01,29.91,29.90,29.89,29.94,29.93,29.91,29.95,29.89,29.91,29.92,29.98,29.91,29.97,29.96,29.90,29.93,29.99,29.97,29.92,30.01,29.98,30.01
533967_00319_11518_1,242.9,1,23.20,30.75,30.96,35.20,35.26,32.43,15.76,7.19,26.24,6.78,26.72,34.29,11.41,6.78,29.30,35.37,29.84,33.09,32.53,31.51,29.32,29.95,30.69,34.88,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.95,32.03,30.77,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.88,28.11,28.32,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.23,32.00,34.16,28.93,26.59,33.20,24.66,28.28,30.11,25.64,17.23,28.10,25.94,30.79,33.01,27.54,32.73,24.46,32.97,31.05,24.99,27.47,33.35,33.06,27.96,31.49,31.59,31.58,29.77,32.68,27.59,27.65,16.63,30.06,16.33,11.35,31.33,27.20,26.10,30.60,26.08,25.20,30.02,27.70,28.49,30.18,26.44,25.57,20.14,22.88,28.68
533967_00532_00534_1,270.7,1,25.81,27.07,28.80,23.89,22.06,24.20,25.39,22.19,20.78,23.61,22.33,23.30,27.08,25.71,22.52,25.32,24.26,26.56,27.84,25.55,27.42,30.36,28.93,28.66,23.41,28.23,29.16,31.48,30.22,22.09,34.73,31.49,29.10,31.36,26.82,28.65,31.43,31.83,29.21,27.21,24.79,18.42,25.24,22.81,26.90,26.43,29.64,25.42,25.76,27.66,25.71
533967_00532_01530_0,145.8,1,47.39,48.24,47.09,47.38,48.95,47.50,48.30,46.67,43.88,45.89,47.92,47.02,47.56,47.25,47.57,47.78,47.36,48.29,48.35,45.44,48.26,47.23,48.69,48.52,47.15,48.05,47.81,47.96,47.50,48.20,48.20,47.15,48.35,47.51,48.20,46.86,48.98,47.63,47.61,47.79,48.42,47.30,48.30,46.57,46.50,47.05,47.78,46.29,47.83,46.81,47.97
533967_00532_01530_1,145.6,1,9.74,10.50,10.73,15.11,21.37,10.96,11.21,11.55,10.75,6.60,10.92,14.19,15.79,14.40,14.80,17.33,10.30,10.33,14.63,12.41,8.84,7.50,7.34,11.69,8.70,9.32,8.84,7.05,7.24,7.06,6.61,7.87,8.26,11.92,10.90,9.25,8.56,8.55,8.33,9.17,8.14,8.26,8.59,9.84,9.87,10.23,10.45,15.17,28.38,10.40,7.58
533967_00532_11490_0,284.1,1,48.32,48.13,48.15,48.52,48.07,48.16,48.49,48.05,47.33,47.16,48.53,48.05,48.68,48.34,47.78,47.95,48.72,48.23,48.33,47.85,48.30,48.65,48.23,48.38,48.46,48.31,48.38,48.35,47.87,48.40,48.52,48.81,48.17,48.19,48.42,48.44,48.49,48.81,48.97,48.22,48.37,48.67,47.85,48.45,48.01,48.31,48.80,48.78,49.25,48.79,48.48
533967_00532_11490_1,283.1,1,26.00,25.50,24.76,30.38,29.58,25.97,26.67,26.01,25.12,26.32,18.92,25.99,25.92,24.02,25.18,24.80,25.41,31.35,25.83,27.75,27.68,27.92,27.92,28.64,24.98,27.82,30.58,24.06,26.94,24.54,24.80,26.99,22.59,28.92,22.22,20.77,24.42,25.42,26.95,25.70,26.79,28.95,26.51,26.51,26.95,29.58,27.93,28.18,28.85,29.60,25.82
533967_00532_11497_0,89.2,1,45.38,43.49,41.98,44.84,47.90,45.26,44.72,45.57,44.65,45.07,-1,45.88,45.88,45.72,45.41,44.81,48.17,-1,43.79,44.29,45.35,45.88,45.88,46.54,45.88,45.55,47.77,47.58,43.79,46.14,44.89,45.23,45.88,-1,47.38,46.77,49.41,49.41,45.88,44.66,46.39,47.47,44.60,44.13,44.37,45.27,44.36,46.24,47.58,45.88,43.05
533967_00532_11497_1,90.0,1,8.63,9.06,8.03,11.31,6.81,11.15,6.00,7.27,8.66,6.79,9.70,7.95,7.86,6.69,7.59,8.25,7.15,12.81,12.86,9.63,10.05,8.53,11.28,11.57,10.15,8.73,9.51,9.18,10.68,10.12,10.05,11.90,8.32,9.13,14.89,7.64,9.46,9.44,8.05,8.94,9.05,8.92,9.14,8.50,7.91,7.53,8.02,7.78,7.52,12.74,8.91
533967_00533_11502_0,55.6,1,32.71,30.77,32.88,32.97,32.54,32.91,30.00,32.14,32.85,32.68,32.48,31.68,32.70,32.52,32.97,32.70,33.02,32.86,32.73,33.08,33.00,32.73,32.32,32.88,33.03,32.79,33.01,32.90,32.84,32.73,32.36,32.63,32.81,32.41,32.68,32.52,33.25,32.81,32.76,32.48,32.72,33.09,32.61,32.45,32.35,33.03,32.67,32.51,32.89,32.29,32.76
533967_00533_11502_1,76.1,1,44.85,44.93,45.08,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,46.09,44.51,44.70,45.30,45.02,47.86,44.61,46.67,43.89,47.71,45.52,46.75,44.21,45.94,44.42,46.24,46.48,43.54,48.27,44.71,43.86,44.86,45.54,47.10,44.53,45.21,45.12,44.57,45.11,43.08,45.48,42.50,44.91,46.04,46.23,44.55,45.81,44.74,47.88
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.42,29.99,30.08,30.34,30.11,30.34,30.28,30.50,30.47,30.13,30.34,30.47,30.44,30.50,30.40,30.39,30.53,30.41,30.43,30.28,30.53,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.48,30.49,30.53,30.47,30.46,30.39,30.48,30.42,30.37,30.27,30.48,30.36,30.46,30.29,30.50,30.53,30.18
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,31.90,31.94,31.81,30.41,31.11,31.59,31.59,31.78,31.83,31.49,31.89,31.90,32.00,31.96,31.64,31.03,31.78,31.91,31.89,31.04,31.86,31.74,31.89,31.59,31.62,31.75,31.84,31.51,31.83,31.82,31.54,31.85,31.81,31.86,31.85,31.74,31.36,31.32,31.10,31.29,31.30,31.24,31.86,31.84,31.60,31.52,31.00,31.37
533967_00533_11505_0,220.0,1,30.05,30.46,29.33,-1,-1,-1,30.26,29.88,30.00,30.00,29.60,-1,29.88,29.88,-1,29.88,-1,30.19,29.77,30.17,-1,30.26,30.07,30.16,29.88,30.34,29.88,30.01,30.21,29.77,30.21,29.88,30.46,29.70,30.17,30.28,30.46,30.46,30.17,30.07,29.92,29.95,30.02,29.85,29.57,30.38,30.33,30.20,30.06,30.03,30.18
533967_00533_11505_1,220.7,1,30.20,30.56,-1,-1,30.03,30.18,30.43,30.23,30.05,30.21,30.31,30.15,-1,-1,30.03,30.10,30.56,30.56,-1,29.43,-1,-1,30.18,29.65,30.33,-1,30.56,30.56,30.56,-1,30.18,30.27,-1,30.56,30.56,29.80,29.43,-1,-1,30.56,-1,-1,30.56,30.12,-1,29.43,28.38,30.56,-1,29.43,30.56
533967_00534_00766_0,409.9,1,32.64,27.22,33.13,31.25,29.22,33.85,33.25,32.27,33.34,34.87,28.84,31.40,30.33,33.81,35.08,30.41,31.12,34.56,34.62,35.90,33.74,33.82,30.24,30.13,32.83,38.24,33.73,32.30,32.76,33.32,30.59,32.37,32.10,32.64,32.32,35.49,34.72,35.52,32.86,33.23,36.21,33.86,34.76,33.62,34.19,32.05,35.01,39.84,33.91,34.58,36.67
533967_00534_00766_1,409.7,1,30.22,29.07,32.01,35.19,32.49,30.64,33.07,31.89,36.56,31.74,30.81,29.84,32.82,29.99,34.86,29.18,34.76,29.54,31.57,33.55,30.09,26.80,29.94,30.12,30.62,30.37,25.21,30.97,31.82,34.05,28.06,30.97,29.22,31.58,28.19,29.13,26.57,28.14,29.00,28.38,31.12,29.71,30.31,31.21,29.05,31.77,29.62,27.93,27.32,30.00,33.03
533967_00534_11504_0,86.9,1,29.19,31.29,30.20,30.16,29.48,29.96,30.20,29.21,29.85,28.84,29.59,29.86,29.22,29.51,29.06,28.65,29.07,29.31,29.00,28.91,29.38,29.03,29.42,29.15,29.18,29.18,29.36,29.39,28.88,29.37,28.82,29.48,29.06,29.32,28.93,28.77,29.34,29.25,29.20,29.41,28.96,28.90,29.20,28.99,27.91,29.18,29.37,29.44,29.10,29.24,29.66
533967_00534_11504_1,87.2,1,7.46,8.89,7.88,7.64,8.18,7.08,7.73,6.60,5.89,5.55,6.05,8.32,8.84,7.39,7.44,7.59,7.26,7.85,7.85,8.59,7.51,7.64,9.06,7.19,7.40,7.05,7.73,7.27,7.25,8.01,9.18,8.99,8.67,6.48,7.52,9.14,8.41,8.58,7.39,8.20,6.89,6.93,7.28,6.24,8.94,7.51,8.97,7.31,8.16,9.53,8.66
533967_00535_00538_0,162.0,1,14.25,16.43,15.02,13.50,12.74,13.41,11.67,12.98,12.21,13.68,14.16,12.74,12.73,15.78,21.02,15.02,16.12,13.41,15.11,13.79,13.43,13.08,14.45,18.60,12.80,12.54,12.14,13.91,14.91,13.34,12.87,14.68,12.42,13.58,15.60,13.56,15.24,15.10,16.36,13.80,14.53,13.05,12.49,13.37,16.03,13.68,14.18,17.26,25.24,26.72,23.40
533967_00535_00538_1,173.6,1,17.39,13.24,18.61,21.84,19.35,16.56,15.87,16.84,20.91,19.18,17.02,16.95,16.54,15.94,16.67,18.28,15.64,20.39,19.68,17.72,16.59,21.72,24.23,18.65,18.02,19.19,18.44,19.61,20.81,21.57,19.39,16.96,14.55,14.08,16.83,19.94,13.57,12.63,11.86,16.65,27.61,28.91,14.21,16.65,15.83,15.98,20.92,18.87,19.68,18.02,17.16
533967_00535_00609_0,512.4,1,29.92,29.93,29.93,30.02,29.96,29.97,29.89,29.66,29.85,29.94,29.89,29.93,29.85,29.84,29.98,29.87,30.01,29.96,29.89,29.95,30.00,30.04,29.97,29.99,29.99,29.99,29.98,29.81,29.99,29.91,29.96,29.96,30.02,29.95,29.92,29.78,29.93,29.93,30.00,29.86,29.83,29.80,29.69,30.04,29.97,29.99,29.95,29.99,30.03,29.95,30.05
533967_00535_00609_1,514.6,1,17.47,20.38,18.81,19.52,15.18,15.34,22.22,19.56,20.58,20.73,18.23,18.69,19.97,18.74,21.00,20.30,19.45,20.11,20.77,21.34,20.06,19.88,19.99,16.54,16.88,11.65,19.66,18.02,17.39,20.03,21.88,20.61,22.11,21.05,20.52,19.53,19.33,18.38,17.52,17.04,11.97,18.05,12.82,8.86,15.30,18.88,16.13,20.00,19.62,13.92,17.24
533967_00535_11512_0,144.9,1,44.58,44.04,45.05,43.99,44.67,44.38,44.73,45.39,42.67,46.41,45.15,45.40,43.07,44.05,45.39,45.28,43.84,43.07,44.64,44.35,45.35,44.07,44.28,44.11,44.22,44.50,45.20,44.30,43.81,44.45,44.27,44.14,45.99,45.46,44.02,44.12,44.73,45.49,44.56,44.85,43.21,43.41,43.93,44.28,44.43,45.04,44.90,45.55,45.31,44.92,45.31
533967_00535_11512_1,145.9,1,14.00,13.51,14.99,13.73,13.80,13.32,11.07,11.51,10.56,12.90,13.57,17.35,15.37,14.63,16.37,14.36,17.35,14.53,15.15,13.50,15.07,13.86,14.20,15.84,13.91,12.85,15.89,13.65,13.23,15.90,15.85,16.39,13.39,14.17,14.75,12.76,11.70,14.85,14.80,14.72,12.86,13.21,16.78,11.31,16.34,14.71,12.87,16.39,16.01,15.67,16.98
533967_00535_14018_0,131.1,1,42.93,42.76,42.82,42.73,43.17,42.27,40.93,42.69,44.09,42.94,43.84,43.95,43.38,42.56,43.20,43.71,43.73,42.29,43.34,43.50,43.19,43.20,41.19,42.07,41.89,42.63,44.01,43.99,42.43,43.18,43.98,42.65,43.27,41.35,42.05,43.32,40.84,41.11,40.76,42.59,43.55,43.70,43.31,42.27,43.86,43.71,43.47,43.20,44.47,43.02,43.99
533967_00535_14018_1,131.7,1,10.13,12.80,12.55,11.17,12.36,11.80,8.06,13.61,6.41,5.02,5.89,15.43,10.57,9.12,12.92,10.47,10.30,12.95,11.96,11.74,12.25,15.37,10.89,12.77,12.25,11.77,14.03,12.19,16.33,11.04,13.39,13.41,12.25,13.05,10.18,11.05,14.03,4.29,10.70,9.31,11.62,8.76,9.82,11.46,9.97,11.25,9.84,13.08,13.13,12.32,13.13
533967_00536_11512_0,117.7,1,29.60,30.18,29.43,30.10,29.32,27.58,29.27,29.73,22.76,29.83,30.19,30.14,30.25,29.99,29.91,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.97,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.10,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.22,43.10,42.91,43.20,43.54,43.42,43.19,43.05,43.29,43.20,43.32,43.36,43.45,43.25,43.16,43.14,43.12,43.23,43.44,43.29,43.12,43.01,43.29,43.04,43.25,43.10,43.19,43.11,43.24,43.35,43.25,43.09,43.16,42.99,43.12,43.53,43.10,42.90,43.45,43.09,43.52,43.34,43.06,43.12,43.23,43.37,43.26,43.27,43.39,43.20,43.30
533967_00538_00539_0,270.7,1,23.47,22.58,22.19,24.61,24.70,23.80,18.18,23.96,23.54,21.37,24.33,23.16,23.02,25.34,27.48,23.80,22.88,25.00,24.30,27.08,25.68,24.14,22.61,20.90,22.93,23.89,22.64,22.68,23.97,25.76,27.63,27.46,22.48,26.54,24.69,26.43,24.94,26.13,23.81,21.55,24.24,22.77,22.31,24.88,24.95,23.16,24.70,23.86,18.59,19.01,20.79
533967_00538_00539_1,271.1,1,16.77,23.53,22.11,27.27,19.51,19.90,22.10,13.97,16.09,10.21,10.49,17.04,20.53,20.69,15.78,17.76,19.80,22.78,27.67,25.37,20.84,10.14,13.77,24.14,25.72,17.24,22.21,22.11,22.08,25.57,20.69,19.66,18.59,24.18,19.92,19.42,21.75,21.60,25.58,13.18,16.64,24.62,25.98,10.11,13.52,12.23,7.32,10.41,9.14,27.69,29.33
533967_00538_11513_0,256.6,1,45.31,47.13,46.55,47.46,46.68,45.35,45.49,45.85,46.16,39.45,42.55,45.56,44.76,44.98,46.51,41.64,46.00,44.54,46.43,47.00,46.16,46.40,43.35,47.94,47.01,45.97,45.05,47.36,45.75,48.18,44.51,47.48,46.37,46.60,46.34,46.09,47.76,47.64,45.01,46.47,47.30,46.17,46.96,39.71,45.45,42.11,43.86,41.27,46.69,43.60,47.54
533967_00538_11513_1,257.1,1,12.17,10.10,5.50,7.79,6.03,5.58,7.69,13.20,10.58,14.75,7.70,6.05,11.95,11.88,16.27,18.67,18.30,17.78,17.88,20.68,20.41,21.44,19.85,15.56,24.35,19.13,20.36,18.91,23.05,17.18,11.74,17.21,20.18,20.22,21.55,18.98,18.60,22.03,19.92,17.82,19.80,17.60,23.60,21.90,17.28,17.73,18.13,19.61,20.02,18.81,19.57
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.49,19.52,19.47,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.43,19.62,-1,-1,19.53,19.38,-1,19.25,19.25,-1,-1,-1,19.49,19.53,19.51,19.62,19.43,19.56,19.36,19.49,19.44,19.43,19.58,19.37,-1,19.62,19.46,19.49,19.49,19.51
533967_00539_11517_1,303.8,1,12.43,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.76,11.70,12.15,11.39,20.77,13.82,13.61,11.94,12.22,15.28,10.78,14.36,12.70,12.67,-1,-1,12.09,14.54,10.32,11.91,11.68,11.93,10.59,13.27,11.70,13.43,11.43,11.16,12.10,8.55,13.81,15.76,11.72,12.33,12.76,13.01,10.48,10.80,-1,12.02
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.34,67.87,64.45,68.62,64.81,67.93,59.59,61.17,65.67,62.95,67.86,62.28,65.53,68.14,60.79,64.57,69.80,63.70,68.57,62.80,66.20,69.71,65.33,62.91,65.23,63.84,65.76,67.84,62.73,67.05,68.98,65.93,73.50,67.62,70.96,62.23,67.59,69.71,65.01,66.55,65.74,71.63,61.88,62.84,65.51,65.91,62.91,66.83,61.91,67.13,59.97
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,30.00,29.88,30.00,30.00,30.00,30.00,29.85,29.51,29.93,30.00,30.00,29.78,30.00,30.00,30.00,30.00,30.00,29.73,30.00,29.91,29.92,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.71,29.50,29.86,29.55,29.67,30.00,30.00,30.00,29.85,30.00,29.82,29.71
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.94,29.73,29.55,29.76,29.90,29.62,29.75,29.57,-1,-1,29.66,29.87,-1,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.50,-1,29.97,29.81,-1,29.50,29.50,30.13,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,-1,29.97,29.59
533967_00609_11505_1,261.8,1,29.99,29.45,29.91,-1,-1,-1,30.01,29.97,29.45,30.40,30.40,-1,30.21,30.40,-1,29.86,-1,29.85,29.63,29.88,-1,29.62,30.36,29.91,29.91,29.36,30.07,30.21,29.80,30.01,30.22,30.59,29.45,30.94,29.91,29.51,29.45,29.45,29.68,30.47,30.23,31.21,28.16,30.51,30.25,29.57,29.45,30.94,29.81,30.32,30.16
533967_00693_01661_0,200.4,2,26.23,26.41,26.12,27.91,28.32,26.55,23.72,23.04,27.52,25.11,27.03,27.01,26.94,29.54,24.91,23.81,25.62,28.61,25.98,27.17,25.42,24.88,25.96,27.34,26.41,26.00,27.73,27.45,27.30,25.52,28.75,34.42,33.28,21.99,31.65,28.62,29.33,23.51,23.73,29.67,21.91,28.82,23.50,26.57,23.96,25.65,23.61,25.86,27.09,27.30,24.27
533967_00695_11518_0,242.9,1,44.78,50.99,50.82,51.12,50.89,50.75,50.08,12.52,50.55,39.20,50.61,50.69,48.66,18.67,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.82,28.86,28.82,28.74,28.83,28.77,28.89,28.77,28.89,28.82,28.87,29.01,28.92,28.80,28.81,28.88,28.87,28.88,28.88,28.89,28.95,28.88,28.94,28.92,28.87,28.93,28.90,28.79,28.93,28.90,28.90,28.89,28.90,28.97,28.92,28.93,28.92,28.93,28.85,28.91,28.91,28.81,28.90,28.93,28.90,28.89,28.88,28.77,28.96,28.96
533967_00766_11513_0,381.7,1,35.41,33.39,9.59,44.34,29.09,24.05,39.24,44.64,48.12,48.68,27.23,12.25,45.86,44.43,48.79,42.79,46.58,49.13,43.34,48.89,49.09,47.79,49.19,49.16,49.15,45.57,49.20,48.87,49.27,45.78,48.71,49.37,49.09,46.45,49.07,48.65,48.80,45.72,48.83,49.07,49.36,48.99,46.95,47.18,46.25,40.25,48.24,48.53,41.61,41.96,46.10
