Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,31,59,42,35,34,34,51,48,15,54,26,39,57,41,54,51,59,54,49,43,50,38,47,55,48,29,53,64,62,42,53,64,39,53,32,41,61,51,63,58,44,45,49
533967_00938_01417_0,56.9,1,3603,40,58,70,76,121,94,57,53,103,96,69,75,63,117,156,150,101,89,92,107,51,67,88,53,64,48,49,67,31,50,70,43,39,35,86,102,25,47,59,87,69,40,42,69,59,68,106,44,79,79
533967_00939_00940_0,46.1,1,303,12,13,3,17,3,4,6,3,9,2,5,6,16,32,26,3,5,1,21,1,5,2,1,5,2,2,1,1,4,1,2,2,4,2,6,2,2,0,1,2,5,5,17,7,4,4,15,4,3,4
533967_00939_00940_1,48.5,1,662,14,25,29,7,9,7,1,1,6,25,0,10,5,13,32,39,27,25,29,22,19,31,32,23,6,2,12,9,5,1,15,14,12,6,7,25,4,1,18,17,15,0,8,20,6,1,5,4,7,11
533967_00939_01421_1,187.9,2,6303,31,60,78,112,125,116,109,119,150,114,118,91,95,160,173,175,100,122,175,154,122,109,139,129,102,135,138,137,149,128,121,151,108,99,151,131,129,106,146,156,111,139,130,135,130,139,170,120,139,127
533967_00940_13718_0,271.4,2,3667,63,78,61,116,119,91,139,120,78,105,115,50,81,86,62,62,65,66,52,37,43,30,73,57,63,76,83,60,67,41,59,48,99,71,74,43,56,58,60,53,69,89,120,67,97,79,86,74,49,77
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2841,37,46,15,53,65,66,87,36,100,60,40,103,39,29,81,43,65,39,53,64,47,68,59,56,77,74,65,47,56,31,63,36,80,57,49,65,36,48,55,89,94,33,59,14,46,72,83,65,43,53
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2874,77,96,97,96,104,64,104,103,95,75,59,47,46,56,43,47,51,54,39,40,42,47,64,55,56,58,54,64,42,37,31,44,32,29,26,54,27,44,51,42,41,46,79,71,50,63,47,60,68,57
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,78,74,115,114,105,133,146,82,82,112,38,44,60,26,22,23,41,25,16,16,10,53,53,21,36,52,48,39,33,40,29,66,47,29,12,21,48,21,15,52,53,61,33,70,66,54,63,34,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,65,80,74,114,115,103,136,144,82,81,113,37,44,60,26,22,23,41,25,16,16,10,54,52,21,36,54,46,39,33,40,29,66,47,29,12,21,48,21,19,48,53,62,32,70,66,54,63,34,77
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,47,14,53,65,66,87,36,100,60,40,103,39,29,81,43,66,39,52,64,47,68,59,56,78,73,65,47,56,31,63,36,80,57,49,65,36,49,54,89,94,33,59,14,46,72,83,65,43,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2332,23,36,35,42,67,48,57,64,47,62,60,51,64,48,43,70,78,64,48,36,51,38,51,52,53,42,34,31,36,26,47,35,47,52,40,33,40,35,49,39,51,41,50,61,30,36,58,69,29,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1034,8,25,19,19,29,29,20,12,26,25,13,12,15,29,22,1,24,9,14,27,18,25,27,24,26,23,23,22,17,17,19,18,15,28,26,26,15,22,27,16,23,14,14,26,24,30,27,20,17,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,40,58,70,76,121,94,57,53,103,96,69,75,63,117,156,148,103,89,90,109,50,68,88,53,63,49,49,67,31,50,70,43,39,35,86,100,27,46,60,85,68,43,41,68,60,66,106,47,78,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,599,31,45,21,22,18,12,23,13,13,7,12,17,15,8,9,9,5,11,11,16,15,2,5,4,6,9,5,16,12,1,11,3,9,9,7,15,6,14,9,9,12,10,11,5,12,20,9,8,19,8
