Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,96,137,136,112,96,30,89,90,78,64,80,45,71,74,69,52,84,96,80,88,80,99,78,57,83,87,80,57,92,87,83,99,68,54,81,96,53,73,52,101,55,83,70,75,81,91,37,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,86,140,94,111,136,94,91,130,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5812,121,95,114,134,119,118,118,124,140,175,125,130,149,93,85,102,112,90,96,114,123,106,115,114,120,102,118,99,133,117,142,144,113,108,121,121,124,103,106,119,101,126,126,93,101,118,119,125,110,91
533967_00532_00534_1,270.7,1,5789,72,61,89,88,121,126,139,127,115,141,108,106,127,117,124,136,117,97,103,109,113,79,130,124,96,90,115,106,121,70,95,98,120,111,101,109,121,112,128,119,174,123,189,139,135,107,152,151,123,115
533967_00532_01530_0,145.8,1,2481,41,55,39,18,42,37,57,73,55,81,37,28,47,60,66,73,61,48,60,40,36,36,49,46,38,42,69,41,36,18,38,55,66,36,35,42,52,43,54,37,84,52,82,77,58,63,74,37,33,34
533967_00532_01530_1,145.6,1,2433,14,19,16,38,46,54,43,50,42,63,43,32,33,32,33,45,33,46,50,75,39,56,60,67,63,59,63,36,59,53,53,52,41,44,47,38,34,42,62,57,54,64,58,53,63,71,67,56,64,51
533967_00532_11490_0,284.1,1,5740,76,63,79,109,123,142,134,123,140,123,134,111,122,111,118,105,112,111,120,86,132,102,143,136,118,95,132,102,107,75,101,112,122,99,105,99,109,105,143,131,133,136,150,140,118,95,115,132,108,103
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,123,167,102,97,88,96,101,100,104,114,96,102,97,110,99,129,92,129,103,133,151,101,104,93,115,114,97,103,104,73,108,93,114,107,109,79,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,55,42,52,8,0,3,10,41,14,30,12,0,9,4,61,11,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,21,13,17,5,18,21,53,25,18,16,30,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,41,13,3,18,34,50,82,32,60,53,30,26,35,58,27,43,50,81,32,73,54,71,34,51,56,45,72,62,83,41,75,80,67,52,48,51,62,46,68,55,22,54,66,59,87,62,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2942,53,36,62,71,76,86,115,86,110,73,78,50,68,86,64,69,46,55,52,59,36,46,58,62,54,35,34,31,70,17,41,44,57,53,39,32,46,40,69,63,88,61,100,61,57,40,69,56,45,43
533967_00533_11503_1,186.7,1,2782,2,12,15,27,8,10,15,33,58,76,27,76,54,30,24,36,63,55,42,50,81,57,73,57,71,40,60,60,47,82,63,85,52,79,79,66,52,53,72,92,79,100,83,37,55,65,68,107,80,74
533967_00533_11505_0,220.0,1,680,6,1,0,0,0,6,8,5,15,4,0,26,2,0,18,0,30,25,24,0,23,27,31,4,10,6,18,14,5,23,4,2,12,4,13,1,1,4,27,32,34,45,30,14,15,18,9,23,24,37
533967_00533_11505_1,220.7,1,270,1,0,0,15,6,35,35,9,23,14,14,0,0,28,5,1,4,0,3,0,0,3,5,5,0,3,1,2,0,3,4,0,6,2,3,1,0,0,2,0,0,1,13,0,4,1,6,0,2,10
533967_00534_00766_0,409.9,1,3491,115,108,103,141,104,118,120,130,102,143,99,74,83,83,64,70,53,40,49,70,35,63,42,71,49,70,44,54,74,50,65,78,70,71,55,66,66,68,45,37,19,33,48,67,50,77,50,39,33,33
533967_00534_00766_1,409.7,1,3316,33,38,45,48,46,52,44,70,50,81,38,63,62,42,65,67,76,39,52,60,77,38,74,73,44,53,85,78,53,47,62,57,82,96,77,81,88,70,79,63,90,67,98,85,79,85,92,107,90,75
533967_00534_11504_0,86.9,1,2782,3,11,16,26,9,11,14,33,67,66,27,76,58,26,26,34,65,53,46,46,91,47,83,47,76,35,71,49,52,78,73,74,58,77,81,60,60,46,75,93,82,92,92,28,62,58,73,102,94,60
533967_00534_11504_1,87.2,1,2939,49,38,58,71,73,90,100,104,87,94,74,57,61,90,58,77,41,61,49,57,34,51,58,57,57,39,30,32,65,25,37,44,52,58,38,36,44,42,60,71,81,68,88,73,54,44,63,63,41,45
533967_00535_00538_0,162.0,1,3614,58,63,69,71,87,85,70,105,97,63,64,68,59,59,78,75,59,77,68,74,62,105,75,59,92,63,72,92,62,74,55,77,45,62,91,63,56,72,79,77,87,74,94,48,88,89,92,59,51,50
533967_00535_00538_1,173.6,1,2845,14,17,44,50,37,70,101,62,51,45,88,43,49,75,47,42,41,36,53,71,53,49,54,85,72,56,60,53,51,49,56,80,65,55,64,61,73,69,59,36,26,33,45,67,85,73,80,70,59,71
533967_00535_00609_0,512.4,1,4546,71,72,60,101,137,108,150,137,153,150,106,90,128,99,101,91,77,71,79,118,56,70,86,120,72,64,81,65,77,63,77,66,88,67,68,67,79,83,105,90,93,89,50,105,119,83,114,97,86,67
533967_00535_00609_1,514.6,1,4231,86,90,94,98,98,54,73,85,69,93,78,71,79,47,73,84,77,74,97,92,83,81,120,84,100,83,97,92,71,67,71,65,41,62,88,89,71,88,84,97,75,91,103,109,108,114,81,99,106,99
533967_00535_11512_0,144.9,1,4167,26,31,50,53,49,77,83,71,50,74,100,71,76,83,69,79,81,54,109,119,99,73,92,119,123,85,102,97,68,74,72,93,78,94,96,95,111,109,73,69,54,72,82,108,110,89,113,105,98,109
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,122,156,181,169,104,96,99,96,108,114,106,92,89,93,144,81,117,87,116,106,88,102,116,97,90,66,90,99,73,95,80,80,87,110,74,102,91,84,96,87,77,95,92,76,59
533967_00535_14018_0,131.1,1,2876,83,96,93,103,97,64,108,101,97,72,57,50,45,53,44,48,50,54,40,41,39,48,64,60,56,58,48,65,42,37,31,43,34,27,28,54,25,45,50,43,40,48,79,71,49,69,40,62,66,59
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4166,25,32,49,53,49,77,84,70,49,75,98,72,76,83,71,77,83,53,107,119,102,70,91,120,124,86,101,96,68,75,73,91,78,94,99,91,114,108,74,70,53,70,85,104,114,89,113,105,98,108
533967_00538_00539_0,270.7,1,4524,119,172,147,122,162,143,122,148,136,106,126,124,107,90,98,90,89,93,48,81,82,88,97,60,74,99,76,87,96,73,81,80,58,60,92,75,54,60,70,94,72,77,66,65,79,83,50,56,52,45
533967_00538_00539_1,271.1,1,4887,44,61,58,61,74,61,110,59,73,90,86,77,89,101,97,75,102,101,97,94,114,90,118,101,81,74,101,94,69,90,113,80,107,92,113,136,115,92,111,136,111,104,101,136,122,136,115,166,128,131
533967_00538_11513_0,256.6,1,4792,45,59,60,76,84,68,60,83,84,104,72,92,91,96,108,98,96,88,99,90,101,113,85,75,82,71,91,103,57,107,92,77,96,96,114,131,102,109,107,124,121,104,126,126,124,126,133,132,105,109
533967_00538_11513_1,257.1,1,3720,92,124,124,115,121,141,99,128,105,113,136,104,109,93,88,76,63,39,40,82,49,62,39,60,59,88,54,54,78,64,67,79,66,62,67,64,58,84,41,39,21,34,49,78,78,63,54,40,31,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,8,13,24,0,4,1,1,0,0,3,5,0,4,2,0,0,13,11,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,6,14,15,15,7
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,6,0,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,82,136,109,139,130,161,143,101,96,129,99,98,92,82,97,81,118,56,83,88,118,72,65,86,67,77,68,79,66,94,68,65,65,81,81,122,117,130,105,73,107,117,83,123,99,100,82
533967_00609_11505_0,262.2,1,270,1,0,0,17,4,37,35,7,23,15,13,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,2,0,4,3,0,6,2,3,1,0,0,2,0,0,2,12,0,4,1,6,0,2,10
533967_00609_11505_1,261.8,1,680,5,2,0,0,0,5,9,5,14,5,0,26,2,0,18,0,30,25,24,0,22,27,32,4,10,6,16,16,5,22,5,2,11,4,14,1,1,4,27,30,36,41,34,13,15,17,11,23,24,37
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,79,88,76,97,89,101,84,54,81,77,113,80,90,67,84,93,86,64,60,70,70,76,94,99,60,112,66,105,90,85,75,99,113,104,83,87,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,110,121,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3827,87,138,136,116,99,31,81,96,77,63,83,43,72,75,66,56,83,94,83,82,85,95,81,59,83,84,82,56,89,87,87,99,69,54,75,99,53,73,55,99,55,85,69,74,82,92,37,36,35,37
533967_00766_11513_0,381.7,1,3721,108,127,117,119,121,126,110,119,106,125,131,100,107,94,82,82,57,40,39,83,48,62,39,66,60,85,51,54,86,57,65,82,64,67,62,64,58,85,41,37,22,34,48,83,73,64,54,40,31,46
533967_00766_11513_1,381.4,1,4783,45,59,59,77,80,69,57,87,81,108,72,91,88,86,122,90,104,89,95,85,103,110,95,74,83,68,85,112,50,104,94,84,97,90,105,143,96,110,103,121,135,95,125,132,119,123,136,131,111,105
533967_00766_14156_0,450.6,1,2731,13,33,33,69,73,55,62,67,81,63,72,39,47,59,61,45,51,65,65,37,47,85,53,41,55,38,40,46,26,69,61,33,57,53,58,64,57,49,66,80,55,54,57,70,59,60,67,53,40,48
533967_00766_14156_1,453.2,1,1495,21,20,24,36,41,48,40,52,43,43,35,43,41,27,25,31,33,14,16,15,37,13,28,33,26,40,40,35,20,18,29,16,40,50,29,18,27,26,37,24,21,25,34,38,32,11,22,41,20,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,47,16,53,65,63,90,36,97,63,41,100,41,29,80,44,63,41,51,66,47,66,60,57,76,74,65,48,56,33,61,36,79,58,49,64,36,44,61,89,91,35,57,16,45,71,87,63,41,54
533967_00933_14152_0,152.8,2,2839,35,47,16,50,67,64,89,37,91,67,43,98,42,29,76,49,58,46,47,68,46,69,54,62,76,74,61,53,50,39,58,38,75,63,47,66,34,46,54,90,93,37,58,17,45,70,87,62,43,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,48,71,63,44,37,60,41,34,36,30,53,47,17,54,24,41,54,41,57,50,57,57,48,44,49,37,46,51,54,29,50,67,60,41,34,67,55,51,38,37,60,53,61,59,48,45,46
533967_00938_00939_1,214.1,1,3604,40,58,70,81,118,92,59,51,107,91,70,75,64,119,164,152,90,90,93,102,55,70,82,53,70,43,47,70,29,65,54,44,39,37,86,104,21,46,67,84,66,41,42,72,55,68,104,47,78,79
533967_00938_01409_1,59.5,1,2350,24,42,35,49,72,63,48,31,59,42,35,34,34,51,48,15,54,26,39,57,41,54,50,58,56,50,42,50,38,47,55,48,29,53,64,62,42,53,64,39,53,32,41,62,51,62,58,44,45,49
533967_00938_01417_0,56.9,1,3604,40,58,70,81,118,92,59,51,107,91,70,75,64,119,164,151,91,90,91,104,55,70,82,53,70,43,47,70,29,63,56,44,39,37,86,104,21,45,67,84,65,41,44,71,56,66,104,48,77,81
533967_00939_00940_0,46.1,1,286,12,13,3,12,3,4,6,3,8,2,5,6,13,32,25,3,5,1,20,2,4,2,1,4,2,2,1,1,4,1,2,2,4,2,4,2,2,0,1,3,4,4,18,7,4,4,12,4,3,4
533967_00939_00940_1,48.5,1,658,14,24,28,7,6,5,2,0,9,34,6,10,12,32,48,45,35,16,20,24,4,5,28,18,3,2,12,14,6,1,4,19,14,4,2,27,5,1,5,17,18,1,14,15,9,2,7,5,11,8
533967_00939_01421_1,187.9,2,6344,32,60,75,120,129,105,100,103,144,113,111,98,93,124,180,171,113,139,189,147,148,143,131,129,113,141,134,133,148,130,139,138,101,97,159,130,129,98,161,147,118,140,130,129,130,142,167,118,130,145
533967_00940_13718_0,271.4,2,3664,63,77,62,106,118,85,134,115,85,106,118,55,84,98,58,69,61,67,57,49,40,25,71,60,61,80,79,55,68,41,57,51,100,64,65,39,51,54,55,54,66,85,117,73,93,79,97,77,55,85
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2841,37,46,15,53,65,64,89,36,100,61,40,101,40,29,81,43,65,39,53,64,47,66,61,56,77,73,66,47,56,33,61,36,79,58,49,64,37,48,56,89,91,35,57,16,45,72,86,63,41,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2875,77,96,97,98,102,65,103,103,95,76,58,47,46,56,42,49,50,54,39,40,42,47,64,56,57,56,54,64,42,37,31,44,32,29,26,54,27,45,50,42,41,46,79,71,50,64,46,62,66,58
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,79,73,115,123,93,139,124,102,78,116,37,44,60,26,22,23,40,26,16,16,11,51,54,21,35,53,48,39,33,40,29,64,49,29,12,21,48,21,15,52,53,61,33,71,66,53,62,36,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,79,74,115,121,95,138,124,101,78,116,37,44,60,26,22,23,41,25,16,16,11,53,52,21,35,54,47,39,33,40,29,64,49,29,12,21,48,21,19,48,53,62,32,71,66,53,62,36,76
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,47,14,53,65,65,88,36,100,61,40,103,38,29,81,43,67,39,51,64,47,66,61,56,78,73,65,47,56,33,61,36,79,58,49,64,37,49,55,89,91,35,57,16,45,73,85,63,41,55
533967_01405_01406_0,31.5,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2280,23,43,32,36,64,47,69,74,50,63,61,48,60,64,43,58,47,61,53,38,46,34,57,55,44,39,36,27,36,29,43,42,40,56,34,32,40,37,59,34,43,42,46,68,27,28,57,57,26,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1001,11,19,19,23,35,22,22,9,31,11,12,15,14,18,21,7,24,14,17,21,20,22,27,23,23,23,23,22,17,16,21,23,11,22,21,26,19,22,22,17,27,18,14,29,17,26,23,22,16,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,40,58,70,81,118,92,59,51,107,91,70,75,64,119,164,149,93,90,90,105,55,70,82,53,69,44,47,70,29,60,59,44,39,37,86,102,23,44,68,83,63,43,42,72,58,64,105,48,75,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,555,23,34,22,22,17,13,14,17,16,6,12,11,14,7,9,9,5,7,10,10,16,2,7,8,4,7,4,7,10,0,10,4,11,7,2,8,9,11,13,9,15,13,15,6,10,17,8,13,16,15
