Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.99,29.99,29.97,30.03,29.99,29.91,29.91,29.94,29.95,29.94,29.97,29.94,29.88,29.90,29.91,29.97,29.91,29.91,29.96,29.91,29.96,29.94,29.92,29.88,29.93,29.88,29.91,29.97,29.98,29.92,29.95,29.95,29.96,29.96,29.95,29.95,29.94,29.96,29.91,29.94,29.92,29.96,29.96,29.93,30.01,29.92,29.98,29.96
533967_00319_11518_1,242.9,1,24.46,38.62,30.29,38.55,32.97,30.64,19.50,6.30,28.85,6.67,16.69,31.33,15.98,12.33,29.24,32.65,31.27,29.19,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.93,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.32,29.96,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.20,27.06,30.80,32.05,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.33,28.70,37.69,33.05,29.75,32.48,28.02,29.68,33.40,24.39,17.99,20.68,26.54,26.61,27.65,26.83,27.62,26.30,33.92,28.34,24.92,28.62,30.45,33.43,26.92,30.75,24.78,33.69,34.94,30.19,28.71,26.97,28.42,27.93,22.87,28.35,23.35,24.77,25.45,28.74,27.73,24.66,27.92,30.28,28.74,31.71,28.72,26.54,23.16,24.71,27.26
533967_00532_00534_1,270.7,1,25.99,25.39,29.50,23.79,22.21,24.89,24.49,22.43,20.16,22.90,23.53,24.10,25.05,24.53,23.44,24.04,26.06,31.63,26.26,26.84,24.02,30.71,25.60,31.53,26.51,27.76,30.91,29.64,30.46,22.74,28.73,29.91,28.00,34.22,25.45,26.53,30.24,27.00,32.01,28.20,26.05,20.10,29.18,26.05,26.37,24.51,29.20,25.78,28.05,26.37,26.79
533967_00532_01530_0,145.8,1,47.42,47.49,48.27,46.93,46.97,47.43,47.45,45.74,44.77,45.94,47.06,48.07,47.95,47.61,46.61,47.50,47.44,47.81,47.71,49.79,47.91,48.01,49.31,47.71,48.66,47.95,47.32,48.11,48.61,48.73,48.11,46.22,46.77,47.50,47.71,47.87,47.85,46.69,48.52,47.03,47.00,47.82,48.84,46.65,46.97,47.53,46.98,46.63,47.56,47.87,47.95
533967_00532_01530_1,145.6,1,9.75,18.35,10.10,10.77,24.03,11.47,11.49,11.63,11.25,9.30,11.95,12.42,12.97,11.70,14.65,9.84,10.99,9.69,14.54,12.06,9.47,8.67,8.59,8.17,7.69,9.56,8.49,7.26,7.03,7.51,6.48,6.81,8.18,10.88,10.61,10.55,7.94,8.20,8.76,11.56,8.62,8.20,8.08,10.72,11.93,9.73,10.10,14.07,20.48,9.88,9.96
533967_00532_11490_0,284.1,1,48.33,48.48,47.83,48.11,48.58,48.18,48.39,48.14,47.67,47.31,48.35,48.20,48.51,48.39,48.13,48.20,48.39,48.80,48.42,48.21,48.36,48.68,47.86,48.04,48.21,48.39,48.44,48.26,47.92,48.56,47.92,48.09,48.04,47.83,48.50,48.68,48.35,48.84,48.99,49.03,48.12,48.65,48.02,48.36,47.95,48.62,48.64,49.00,48.91,48.46,48.52
533967_00532_11490_1,283.1,1,26.57,25.50,25.65,25.96,27.82,28.40,25.40,26.17,24.73,23.32,24.88,25.68,26.79,23.20,27.96,27.19,28.34,31.10,27.66,29.82,30.39,27.06,30.04,29.26,28.28,28.96,29.23,28.35,23.40,25.10,26.50,28.11,23.04,29.23,24.43,28.16,24.55,28.12,23.81,26.67,26.32,29.04,26.38,26.92,24.78,27.65,25.29,26.54,27.44,28.70,28.86
533967_00532_11497_0,89.2,1,45.37,46.21,46.83,43.79,46.32,45.57,44.85,46.14,42.35,43.79,-1,47.23,44.29,44.05,45.16,44.96,45.23,48.17,43.99,41.89,45.66,43.79,47.58,47.00,49.41,46.95,47.00,45.88,45.88,45.31,46.10,46.21,45.88,-1,47.38,46.32,46.62,45.88,47.23,47.51,43.23,47.14,44.08,45.07,44.76,45.13,45.34,45.16,46.27,46.10,44.29
533967_00532_11497_1,90.0,1,8.77,9.94,10.58,7.72,10.05,10.20,8.55,8.17,7.86,5.86,8.49,8.56,11.96,7.61,8.50,11.65,7.84,7.72,10.07,7.21,10.02,8.49,14.38,13.66,9.18,7.29,8.07,11.83,7.77,12.00,9.00,6.50,7.97,11.27,9.02,10.47,8.49,8.15,8.01,7.26,8.71,9.77,9.38,8.54,7.45,8.42,11.42,8.78,8.92,10.43,10.12
533967_00533_11502_0,55.6,1,32.68,33.33,32.73,33.04,32.56,33.33,33.33,33.33,32.79,32.77,31.93,32.98,32.77,32.75,32.37,32.30,32.79,32.98,32.54,32.75,32.87,32.64,32.43,31.80,32.96,32.79,32.60,32.54,32.91,32.54,32.48,32.46,32.68,32.86,32.79,33.06,32.96,33.12,33.00,33.07,32.84,32.84,32.74,32.79,32.59,32.48,32.65,32.65,32.30,32.57,32.69
533967_00533_11502_1,76.1,1,44.97,45.44,44.42,44.47,44.06,44.67,44.19,40.88,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.87,43.83,46.46,44.49,47.95,45.19,46.62,44.29,45.56,45.06,46.46,46.43,44.32,48.06,45.11,45.02,45.13,44.21,46.62,44.99,44.72,45.49,45.09,46.05,44.01,45.48,44.04,45.44,46.68,46.92,44.30,45.69,44.92,46.46
533967_00533_11503_0,186.6,1,30.36,30.42,30.49,30.43,30.47,30.49,29.94,29.94,30.41,30.10,30.36,30.36,30.44,30.49,29.98,30.23,30.47,30.28,30.45,30.53,30.44,30.53,30.44,30.41,30.40,30.45,30.42,30.53,30.40,30.49,30.53,30.39,30.46,30.39,30.42,30.43,30.53,30.44,30.49,30.42,30.45,30.41,30.42,30.31,30.53,30.53,30.43,30.29,30.48,30.39,30.27
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,32.00,32.00,30.86,30.55,31.62,31.60,31.09,31.89,31.57,31.80,31.84,31.88,31.82,31.80,31.22,31.47,31.94,31.84,30.90,31.61,31.76,31.89,31.81,31.66,31.74,31.85,31.51,31.89,31.78,31.34,31.68,31.72,31.87,31.91,31.52,31.24,31.32,31.05,31.27,31.32,31.40,31.88,31.89,31.68,31.32,31.26,31.41
533967_00533_11505_0,220.0,1,29.96,30.31,-1,-1,-1,-1,29.77,30.00,30.46,29.92,29.88,-1,30.17,30.23,-1,30.14,30.46,30.12,29.88,30.13,30.46,30.27,29.78,30.21,30.17,30.03,29.88,29.88,30.10,30.07,29.91,30.00,30.46,29.94,29.70,30.23,-1,-1,30.17,29.63,29.36,29.96,29.80,29.88,29.75,30.21,30.15,29.82,30.13,29.94,29.98
533967_00533_11505_1,220.7,1,30.15,29.99,-1,-1,29.85,30.10,30.42,30.02,29.71,30.45,30.16,30.10,30.56,-1,30.42,30.56,-1,30.56,-1,29.80,-1,-1,30.56,27.21,30.27,30.56,30.56,30.56,-1,30.56,28.38,30.56,-1,30.18,29.43,30.18,29.43,-1,-1,30.56,-1,-1,29.80,30.46,-1,30.56,30.56,30.56,28.38,-1,30.40
533967_00534_00766_0,409.9,1,32.82,31.32,30.00,32.17,30.47,36.39,36.41,32.74,32.66,32.81,28.62,27.96,29.06,31.58,34.18,31.32,29.57,32.47,32.49,34.70,31.55,33.40,31.62,34.78,32.96,37.59,29.60,38.80,30.72,33.71,33.81,33.72,32.25,35.41,29.50,34.96,32.62,35.29,35.54,33.45,34.41,39.10,32.89,37.07,37.53,37.14,35.64,38.48,35.79,40.58,38.01
533967_00534_00766_1,409.7,1,29.97,35.81,29.30,32.63,31.64,31.64,28.72,34.99,31.70,33.92,30.35,30.20,33.37,30.49,35.77,29.22,31.33,27.26,30.78,25.32,31.32,27.75,28.29,31.73,26.46,31.21,26.69,31.40,28.32,30.57,32.53,31.57,26.46,31.97,28.74,31.64,28.65,26.48,28.08,27.31,31.53,32.29,27.13,32.31,28.64,33.23,33.57,31.77,26.25,31.78,28.56
533967_00534_11504_0,86.9,1,29.24,31.29,29.80,29.93,29.69,29.45,29.11,29.34,29.76,29.33,29.28,29.75,29.70,29.43,29.19,29.47,29.20,28.70,29.17,29.04,29.36,29.16,29.51,29.38,28.96,29.22,29.29,29.21,29.10,29.18,29.14,29.43,29.37,29.41,29.05,28.86,29.57,29.32,29.25,29.40,28.84,28.60,28.97,29.11,28.13,29.55,29.40,29.43,29.06,29.52,29.50
533967_00534_11504_1,87.2,1,7.24,7.95,7.36,6.53,8.10,6.58,6.35,5.57,5.94,6.07,6.23,7.23,7.69,8.61,6.32,7.46,7.93,8.04,7.76,7.69,7.53,9.96,6.96,7.14,7.57,6.84,8.84,7.18,7.72,7.30,6.65,8.25,9.87,8.13,8.78,7.61,7.28,8.01,7.07,7.90,7.75,6.37,7.36,6.26,7.10,7.40,8.59,8.57,9.10,7.66,9.17
533967_00535_00538_0,162.0,1,14.30,16.78,14.89,13.62,12.78,13.85,12.38,12.59,12.05,14.74,15.48,12.11,12.60,16.39,20.17,16.22,15.63,12.56,15.27,14.99,13.29,12.52,13.29,16.12,12.80,12.80,12.66,14.18,14.80,13.95,13.29,16.09,13.09,14.48,16.32,12.54,15.23,14.26,16.11,14.40,13.41,13.73,12.84,13.38,13.12,15.58,14.95,17.55,25.08,25.60,25.79
533967_00535_00538_1,173.6,1,17.15,14.18,16.92,19.25,18.88,19.00,15.40,18.35,21.24,23.17,15.38,15.09,19.45,13.44,16.42,17.80,22.73,24.74,19.41,16.93,16.64,18.75,25.30,19.25,17.39,19.21,21.26,18.53,16.11,18.76,17.41,17.38,16.96,13.62,12.34,16.78,12.92,12.37,11.71,21.81,24.78,28.46,15.83,16.19,13.27,21.44,20.35,20.20,18.39,18.36,20.87
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.95,29.94,29.91,29.82,29.90,29.92,29.93,29.90,29.87,29.86,29.93,29.99,30.01,30.00,29.98,29.69,29.96,29.98,29.98,29.96,29.96,30.08,29.98,29.85,30.00,29.87,29.98,29.96,30.01,29.97,29.94,29.87,29.87,29.96,29.99,29.84,29.73,29.72,29.83,29.97,30.02,30.01,29.97,29.99,30.02,30.06,29.83
533967_00535_00609_1,514.6,1,18.17,19.40,18.96,17.62,16.61,17.50,18.07,20.88,16.38,19.59,17.33,19.47,19.48,20.16,22.01,20.01,20.41,19.85,21.20,19.22,21.27,20.55,19.72,16.34,16.08,13.14,19.66,20.14,18.11,20.20,22.01,20.80,20.59,21.07,17.79,20.29,19.22,20.48,21.06,19.55,17.31,15.91,17.45,13.58,19.56,17.85,13.91,16.64,18.04,14.36,17.32
533967_00535_11512_0,144.9,1,44.66,43.62,44.92,44.38,44.32,43.54,45.06,46.34,44.37,46.20,44.74,44.69,43.52,44.39,45.67,44.88,45.17,42.97,44.75,44.84,45.04,44.11,44.70,44.69,42.92,44.66,45.45,44.53,44.65,44.80,44.20,44.85,45.18,44.81,43.15,44.25,45.38,45.67,44.38,44.54,43.21,43.47,44.41,43.91,44.68,44.73,45.83,45.93,45.66,45.30,44.26
533967_00535_11512_1,145.9,1,13.81,14.01,15.89,14.21,14.49,11.51,11.78,11.01,10.33,11.39,14.20,14.73,14.70,16.60,14.95,15.98,15.56,13.98,15.10,14.13,11.62,14.02,12.15,15.73,16.41,12.74,15.28,14.21,14.11,14.46,15.61,16.80,13.92,13.58,13.97,11.04,13.85,14.71,14.82,13.37,15.01,12.59,15.87,13.20,15.85,14.18,15.28,16.13,16.82,17.90,15.61
533967_00535_14018_0,131.1,1,42.98,43.27,42.65,43.83,43.29,42.04,41.96,42.72,43.42,42.94,43.84,44.24,43.86,43.70,42.15,42.90,42.99,43.65,41.86,42.81,42.90,43.56,41.38,41.43,42.70,43.10,42.90,43.55,42.12,43.75,42.40,43.61,43.11,41.04,43.42,42.42,42.39,41.21,42.05,43.79,43.43,43.12,43.27,43.05,43.51,44.62,43.85,43.07,44.63,42.22,42.74
533967_00535_14018_1,131.7,1,11.27,13.62,12.28,13.05,10.41,8.18,9.80,13.37,11.58,6.47,6.72,13.81,11.60,12.48,15.65,11.71,10.81,16.20,14.48,11.56,12.90,11.17,12.72,12.59,12.90,12.51,14.49,16.33,12.62,10.48,16.83,13.48,13.81,10.75,12.83,13.93,11.92,8.44,12.68,12.27,12.85,12.13,10.87,8.77,10.02,11.02,10.33,10.79,12.11,14.16,13.84
533967_00536_11512_0,117.7,1,29.42,30.18,30.16,30.09,30.17,25.34,27.87,27.04,25.60,27.01,30.19,30.14,30.16,30.17,30.03,30.18,30.19,30.21,30.11,30.07,27.58,29.99,29.71,30.15,30.12,30.15,30.21,30.15,30.07,30.19,30.11,30.25,30.25,30.05,30.25,30.09,29.95,30.23,30.07,29.94,30.25,30.02,30.18,30.13,30.11,30.13,30.23,30.09,30.16,30.07,30.25
533967_00536_11512_1,97.2,1,43.21,43.53,43.39,43.09,43.33,43.44,43.29,43.17,43.35,43.10,43.00,43.18,43.15,43.36,42.92,43.24,43.41,43.27,43.24,42.95,43.21,43.03,43.35,43.45,43.30,43.17,43.10,43.41,43.14,43.33,43.29,42.91,43.09,43.30,43.14,43.34,42.94,43.18,43.26,43.05,43.36,43.56,42.96,43.09,43.16,43.29,43.28,43.21,43.17,43.26,43.37
533967_00538_00539_0,270.7,1,23.28,23.21,22.67,23.39,24.40,24.26,21.28,23.55,23.21,15.92,25.86,24.50,21.74,26.75,26.62,23.44,22.83,25.81,23.55,25.12,24.65,23.09,22.79,21.45,22.63,24.13,24.22,23.35,24.06,26.16,25.51,25.33,22.85,24.62,25.58,22.18,23.87,25.02,26.71,21.86,24.79,22.57,23.12,23.37,26.67,25.50,23.33,23.59,19.50,20.26,19.00
533967_00538_00539_1,271.1,1,15.30,23.09,24.18,24.20,18.07,23.38,21.17,10.21,11.96,16.98,6.34,14.53,22.51,17.12,20.46,21.11,22.31,14.66,25.45,23.01,23.13,13.90,11.85,19.68,19.29,26.24,22.64,19.47,21.52,22.04,24.66,26.57,19.79,21.79,27.21,6.98,14.94,22.82,28.42,21.65,21.01,20.03,20.76,14.69,13.61,7.66,5.66,6.46,9.46,31.65,30.48
533967_00538_11513_0,256.6,1,45.87,46.96,47.17,47.45,46.62,46.36,45.74,46.67,46.00,44.74,44.23,45.60,44.01,47.37,47.28,46.65,47.17,47.05,47.16,46.79,46.45,46.64,45.91,46.69,46.90,47.10,46.48,45.33,46.03,46.23,45.06,47.62,43.42,38.46,46.33,45.17,47.42,47.77,46.91,46.28,47.38,45.73,46.78,46.04,46.21,45.30,44.60,44.99,47.50,47.23,39.09
533967_00538_11513_1,257.1,1,12.99,8.68,5.52,8.38,6.26,5.90,11.06,15.55,12.94,12.72,13.28,7.48,10.80,15.69,11.71,14.82,18.13,13.12,20.45,17.42,20.92,20.13,19.53,18.06,21.72,19.79,19.11,17.50,21.12,20.36,23.50,17.25,21.60,20.04,16.64,20.33,14.10,15.66,22.25,18.18,19.70,19.75,23.93,19.50,19.30,19.12,20.00,19.67,19.63,19.58,22.56
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.43,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.43,-1,19.43,19.27,19.52,-1,19.62,-1,-1,-1,-1,19.62,19.52,19.62,19.62,19.34,-1,19.39,19.29,19.53,19.31,19.54,19.49,-1,19.43,19.50,19.49,19.59,19.62
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,11.32,12.94,11.85,11.50,11.67,12.87,12.60,13.21,13.96,14.78,15.19,14.33,12.34,14.07,13.30,12.38,12.36,15.13,12.31,9.57,14.78,-1,11.42,10.85,15.52,13.46,14.55,13.60,12.38,10.30,11.45,12.46,12.59,-1,12.22,-1,14.36,12.36,13.61,14.64,12.65,11.83,10.71,12.32,-1,12.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.26,66.12,68.43,70.94,66.07,70.90,57.85,60.55,65.48,61.63,64.54,65.23,68.11,66.74,59.76,60.23,68.45,57.28,67.63,64.84,65.45,68.53,64.14,60.35,70.61,61.55,63.73,61.91,66.49,68.51,70.08,69.87,70.24,65.26,69.85,67.35,68.33,70.33,64.76,66.08,64.14,66.96,60.28,64.87,68.36,66.44,62.22,66.97,63.55,68.26,62.45
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.55,29.82,30.00,30.00,29.95,30.00,30.00,30.00,29.63,29.93,29.46,30.00,30.00,29.73,29.72,30.00,29.92,30.00,29.93,30.00,30.00,29.59,29.84,30.00,29.92,29.85,30.00,30.00,30.00,29.93,29.62,29.52,29.18,29.58,29.67,29.94,30.00,30.00,29.74,30.00,29.87,29.43
533967_00609_11505_0,262.2,1,29.64,29.97,-1,-1,29.77,29.97,29.62,29.68,30.26,29.50,29.59,29.73,29.50,-1,29.54,29.63,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.09,30.45,29.81,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,30.45,-1,29.61
533967_00609_11505_1,261.8,1,29.97,29.56,-1,-1,-1,-1,30.15,29.74,29.68,29.78,30.90,-1,30.01,30.01,-1,29.71,29.45,29.79,31.02,29.59,29.45,29.60,30.55,29.79,29.91,29.85,29.82,30.50,29.80,30.07,30.40,30.20,29.45,30.40,30.73,29.71,29.45,-1,30.03,30.67,30.74,28.28,29.22,30.26,30.48,29.63,29.57,30.51,30.09,30.81,30.33
533967_00693_01661_0,200.4,2,26.36,28.07,25.55,25.42,23.89,25.45,24.27,23.82,24.06,31.86,24.48,29.91,26.76,26.86,27.51,25.63,27.22,27.47,26.46,25.24,26.15,24.45,25.85,25.14,30.61,22.59,23.74,23.97,32.11,28.99,33.94,29.94,29.70,25.89,27.00,24.29,26.62,24.83,27.82,28.61,30.38,30.04,26.89,26.15,26.72,25.84,23.06,27.51,25.23,28.68,24.40
533967_00695_11518_0,242.9,1,49.47,50.78,50.74,51.12,50.87,50.74,50.58,26.81,50.56,44.87,49.25,50.76,50.76,50.00,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.97,28.82,28.84,28.81,28.82,28.70,28.84,28.86,28.86,28.87,28.90,28.87,28.95,28.88,28.89,28.88,28.87,28.81,28.89,28.86,28.85,28.88,28.92,28.86,28.91,28.92,28.83,28.85,28.86,28.81,28.87,28.93,28.90,28.91,28.92,28.80,28.93,28.90,28.95,28.84,28.96,28.81,28.85,28.89,28.93,28.90,28.80,28.92,28.83,28.87
533967_00766_11513_0,381.7,1,42.38,38.90,12.24,47.92,36.31,25.53,48.48,48.92,49.33,49.00,48.97,38.47,48.92,48.84,48.75,49.03,48.99,49.23,48.87,48.88,49.17,48.71,49.07,48.83,49.32,48.12,49.09,49.29,49.13,49.07,49.17,49.13,49.02,49.12,49.07,48.40,48.98,49.02,48.95,49.18,48.46,48.91,49.31,49.07,49.24,49.24,49.21,49.23,49.14,49.45,49.21
