Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2398,18,18,17,37,44,53,42,48,47,54,42,42,27,40,34,44,38,41,34,76,44,46,60,76,69,60,52,44,52,57,60,45,46,45,39,41,44,38,31,52,55,62,54,58,60,74,64,66,65,43
533967_00532_11490_0,284.1,1,5730,75,63,78,116,114,151,123,132,139,112,139,108,128,121,111,103,113,108,107,110,135,98,125,149,112,106,124,96,120,64,102,111,121,104,100,113,101,97,147,130,140,145,137,143,122,80,124,131,114,88
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,142,113,132,154,109,96,90,93,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,115,117,94,105,100,75,107,94,115,103,111,78,92,66,84
533967_00532_11497_0,89.2,1,977,20,14,36,30,42,50,50,48,6,0,5,8,38,18,28,10,3,10,3,60,12,4,12,2,25,12,12,4,46,30,20,1,0,9,15,9,4,15,25,7,16,7,16,23,52,24,18,17,29,32
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2447,2,9,19,42,11,4,10,40,58,76,31,58,56,28,26,40,47,34,47,47,86,24,69,59,70,37,55,52,41,76,68,83,35,90,60,74,51,50,42,67,44,64,60,22,51,80,48,89,64,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2945,52,36,58,76,74,86,122,81,106,74,81,49,68,85,64,69,44,54,53,62,34,49,59,63,54,39,33,32,69,17,41,41,61,50,40,33,46,39,73,56,90,61,99,64,50,42,70,55,49,42
533967_00533_11503_1,186.7,1,2783,1,9,19,27,7,9,19,36,67,68,27,69,59,28,26,42,53,57,51,48,85,51,70,62,71,40,67,58,41,91,66,84,43,99,60,71,51,59,59,97,81,92,85,35,51,80,57,105,82,68
533967_00533_11505_0,220.0,1,676,8,0,0,0,0,5,15,4,17,2,0,20,5,0,18,2,31,24,25,1,25,27,28,4,8,4,20,16,3,25,5,1,11,9,15,0,0,8,22,38,37,42,26,13,14,15,9,21,22,31
533967_00533_11505_1,220.7,1,266,2,0,0,16,5,33,36,8,20,20,10,2,0,25,7,0,4,0,3,0,0,3,5,4,1,3,1,0,2,3,5,0,9,1,3,3,0,0,2,0,0,3,11,0,1,1,6,1,0,7
533967_00534_00766_0,409.9,1,3517,116,107,108,132,100,117,137,116,116,131,116,74,72,92,72,71,45,36,50,71,34,61,37,76,47,81,35,60,68,50,62,69,77,78,48,61,77,61,37,36,19,39,52,83,41,76,54,49,36,34
533967_00534_00766_1,409.7,1,3129,33,36,45,52,50,45,65,74,42,56,55,57,58,39,60,63,53,34,31,53,77,28,44,56,40,64,83,71,56,41,47,42,65,115,62,76,82,71,107,71,84,97,72,82,84,74,87,105,77,68
533967_00534_11504_0,86.9,1,2783,2,8,22,24,8,8,24,31,73,64,25,71,60,25,29,39,62,48,58,41,93,43,80,52,76,35,70,57,47,84,71,78,50,92,64,67,61,50,73,88,86,81,96,24,61,70,63,100,93,56
533967_00534_11504_1,87.2,1,2945,46,40,55,76,67,93,97,102,93,92,75,57,58,93,64,69,45,53,49,70,31,49,58,65,52,42,30,34,61,26,36,46,56,54,37,38,43,39,69,57,86,64,90,75,50,43,65,59,49,47
533967_00535_00538_0,162.0,1,3603,60,56,63,84,83,91,61,113,89,64,66,75,56,55,82,74,59,75,70,79,70,90,78,62,84,58,74,85,62,85,51,71,59,56,102,51,61,64,80,81,82,73,90,55,82,106,85,52,53,46
533967_00535_00538_1,173.6,1,2829,12,18,41,52,45,77,92,55,39,63,79,40,64,69,37,44,34,44,53,71,51,43,49,86,74,59,60,49,62,43,51,75,69,55,59,69,79,78,46,36,24,35,51,75,62,73,89,84,58,56
533967_00535_00609_0,512.4,1,4539,68,81,54,99,139,105,151,142,151,149,109,84,127,96,110,91,73,65,83,119,56,72,86,111,72,71,74,68,91,53,75,71,76,77,62,78,76,82,113,84,88,96,52,102,103,95,108,106,78,67
533967_00535_00609_1,514.6,1,4225,89,88,94,105,91,55,71,91,69,92,71,76,78,49,79,76,83,72,100,92,81,77,122,86,93,90,93,91,75,64,75,59,56,55,85,93,75,84,85,100,76,99,105,92,105,106,86,104,103,89
533967_00535_11512_0,144.9,1,4156,25,31,49,52,52,83,74,70,48,88,92,72,85,78,61,80,78,64,109,110,104,70,89,122,122,88,98,95,79,71,68,84,95,79,95,107,111,114,66,69,58,75,83,111,92,81,120,122,89,98
533967_00535_11512_1,145.9,1,5072,114,111,86,129,150,131,147,179,164,112,98,91,108,95,128,96,94,88,95,146,81,119,86,114,101,92,99,119,99,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,87,78,98,90,72,62
533967_00535_14018_0,131.1,1,2872,86,93,90,113,93,69,104,100,94,72,51,50,55,51,46,46,48,51,42,47,30,47,64,59,58,63,49,64,42,31,39,38,42,23,24,53,31,45,45,45,36,53,80,65,52,63,46,68,68,48
533967_00535_14018_1,131.7,1,3006,42,42,43,66,83,88,78,98,103,99,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,65,68,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4156,25,30,49,52,53,82,75,68,50,86,94,72,83,78,63,79,79,63,107,111,105,68,92,120,121,91,95,97,78,71,70,81,96,80,93,106,114,111,69,69,58,75,82,110,95,81,120,122,88,99
533967_00538_00539_0,270.7,1,4526,123,161,155,128,155,140,130,134,151,115,113,124,99,93,103,84,87,94,55,87,81,88,92,64,65,104,81,81,92,72,89,68,68,68,87,66,68,49,73,95,61,77,70,75,69,85,53,51,55,48
533967_00538_00539_1,271.1,1,4882,45,60,55,67,81,60,98,68,59,91,92,77,102,86,99,78,102,101,98,100,102,93,100,114,84,78,102,95,74,80,105,91,110,90,103,140,117,100,114,128,104,111,106,117,124,128,133,167,129,124
533967_00538_11513_0,256.6,1,4789,49,58,47,87,83,66,58,98,68,97,85,99,92,80,116,101,96,83,101,99,99,105,80,86,80,73,87,99,63,106,80,87,96,98,119,120,95,117,107,119,118,108,123,119,130,129,139,132,111,101
533967_00538_11513_1,257.1,1,3718,96,122,119,120,121,126,118,113,114,122,122,107,103,94,87,78,55,44,38,86,49,61,43,60,58,94,48,58,82,52,66,67,74,71,61,59,73,74,34,37,21,37,52,93,65,64,54,47,38,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,19,2,4,16,0,20,8,17,12,10,3,0,4,16,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,14,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,82,137,105,141,138,159,136,108,89,129,96,108,93,79,86,88,120,56,87,86,109,73,71,83,68,89,58,77,70,76,82,58,76,77,82,126,110,128,112,71,108,104,95,116,107,95,82
533967_00609_11505_0,262.2,1,267,2,0,0,17,4,37,35,5,21,21,8,2,0,25,7,0,4,0,3,0,0,4,4,5,0,3,1,0,2,5,3,0,9,1,3,3,0,0,2,0,0,3,11,0,2,0,6,1,0,8
533967_00609_11505_1,261.8,1,676,8,0,0,0,0,4,16,4,17,2,0,20,5,0,18,2,30,24,26,1,24,26,30,4,7,5,20,16,3,25,5,1,11,9,14,1,0,8,22,35,40,40,28,12,15,15,9,19,24,31
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,90,102,82,54,81,79,116,76,95,64,83,91,90,65,57,72,65,77,92,101,59,114,66,106,81,96,71,100,117,101,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,88,135,145,116,92,31,91,79,78,85,62,51,65,83,65,54,73,94,83,94,90,89,79,60,74,94,75,63,90,89,82,90,81,61,76,86,61,66,58,98,56,73,74,87,70,95,36,36,36,42
533967_00766_11513_0,381.7,1,3718,112,121,119,119,119,120,119,108,121,116,128,104,105,97,76,89,45,44,37,87,48,61,43,65,56,99,40,59,81,55,63,73,68,76,57,59,74,73,33,37,22,37,52,96,61,65,54,49,37,39
533967_00766_11513_1,381.4,1,4783,49,58,45,87,85,62,57,101,70,97,85,94,95,72,126,90,99,91,98,94,106,100,84,84,84,70,79,110,56,108,78,91,99,97,107,132,89,112,104,119,133,108,111,122,129,130,132,135,117,102
533967_00766_14156_0,450.6,1,2964,14,30,29,64,75,55,69,63,75,95,66,38,58,51,72,52,62,79,91,58,54,85,58,70,61,31,36,51,28,80,54,54,70,49,75,63,52,48,65,79,59,45,70,72,59,76,68,53,57,46
533967_00766_14156_1,453.2,1,1521,18,19,28,38,35,42,62,46,40,45,30,40,47,23,15,36,26,30,14,21,39,18,23,27,25,48,38,30,22,19,23,16,30,57,36,19,28,27,59,32,20,31,35,36,30,11,22,31,17,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,46,19,54,57,66,95,36,104,54,45,84,60,22,88,33,67,46,53,50,51,63,67,59,79,66,70,44,63,29,63,28,89,49,48,72,29,53,60,92,89,33,47,23,43,77,79,67,44,51
533967_00933_14152_0,152.8,2,2839,34,45,20,53,58,64,93,40,99,58,46,81,61,23,84,38,61,52,49,53,47,64,65,63,80,66,66,49,63,29,59,31,89,49,47,73,28,55,56,95,85,37,48,23,41,75,83,64,46,51
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,53,29,36,54,41,55,57,55,52,52,44,49,37,46,56,45,33,49,67,62,39,34,68,55,52,35,36,60,56,61,58,43,47,53
533967_00938_00939_1,214.1,1,3607,35,73,59,73,130,84,63,58,93,95,74,79,66,114,163,159,85,93,85,118,56,57,73,59,69,49,51,61,27,73,48,43,39,45,84,96,23,50,65,86,59,48,43,59,65,69,108,41,93,69
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,58,37,56,54,55,55,50,43,49,38,47,57,46,29,53,65,61,42,52,64,40,52,32,40,63,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3605,35,73,59,73,130,84,63,58,93,95,74,79,66,114,163,157,87,93,84,119,55,58,73,59,67,51,51,61,26,72,50,43,39,45,84,96,23,48,65,87,60,48,43,58,66,68,107,43,91,69
533967_00939_00940_0,46.1,1,316,14,16,3,13,3,5,5,3,12,2,5,6,23,24,23,5,4,2,20,3,4,2,2,4,2,3,1,1,3,1,2,2,4,1,5,2,2,0,2,4,2,5,32,7,10,4,7,4,3,4
533967_00939_00940_1,48.5,1,440,11,35,21,7,7,5,3,1,3,7,11,16,4,36,36,39,18,1,1,3,7,0,2,6,1,2,12,10,1,1,0,1,4,8,3,7,4,2,8,20,15,11,15,7,9,1,10,2,1,5
533967_00939_01421_1,187.9,2,6561,28,71,74,116,134,103,108,123,140,137,120,93,104,132,182,189,121,164,199,185,143,137,149,150,126,147,126,132,146,146,119,172,108,94,148,138,133,101,109,168,104,126,151,117,152,134,168,106,162,126
533967_00940_13718_0,271.4,2,3656,61,82,68,104,125,93,114,124,82,86,116,51,96,87,59,61,54,59,68,47,52,28,64,66,55,75,85,59,64,48,59,54,89,75,69,44,57,49,60,47,66,90,132,75,85,85,85,70,55,77
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,46,18,54,57,68,93,36,105,53,45,84,60,22,91,30,69,44,53,52,51,61,69,57,80,65,71,43,63,29,63,28,89,49,48,72,29,55,58,92,91,31,47,23,43,77,79,68,43,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2872,81,92,93,108,97,72,99,102,97,67,54,53,52,51,48,46,48,51,41,47,31,48,60,63,57,62,50,64,42,30,38,39,44,22,24,53,32,43,46,44,38,52,80,63,53,61,50,67,69,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2656,54,92,79,101,118,113,130,143,79,86,105,44,50,53,28,22,22,35,32,16,11,17,44,55,20,41,54,45,41,33,38,33,64,53,23,9,25,46,22,16,47,61,55,33,63,72,59,52,42,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,56,91,80,100,118,115,130,142,77,86,107,42,50,53,28,22,22,35,32,16,11,17,47,52,20,41,56,43,41,33,38,33,64,53,23,9,25,46,22,18,45,61,56,32,63,72,59,52,42,80
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,80,96,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,47,17,54,57,70,91,36,105,53,45,84,60,22,91,30,71,42,53,52,51,62,68,57,81,64,71,43,63,29,63,29,88,49,48,72,29,56,57,92,91,31,47,23,43,77,79,68,43,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2251,30,35,35,39,64,42,52,70,41,60,57,54,62,55,46,51,55,48,48,39,50,32,50,55,46,39,47,22,44,19,46,41,40,57,36,33,42,34,57,39,41,45,43,56,24,36,61,67,36,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,10,20,9,23,30,31,18,7,25,18,12,16,11,19,24,5,25,11,15,24,14,23,25,23,21,18,15,19,14,27,20,18,10,25,31,29,21,21,32,19,26,17,19,30,16,32,20,21,19,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,35,73,59,73,130,84,63,58,93,95,74,79,66,114,163,154,90,93,82,120,55,59,73,59,66,52,51,61,26,69,53,43,39,45,84,96,23,47,64,87,62,47,43,57,68,65,107,45,89,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,571,19,37,25,24,24,10,17,21,15,9,11,14,17,9,6,8,4,7,6,11,15,3,7,6,7,8,4,11,10,0,9,4,8,6,6,14,8,9,7,9,10,16,14,10,10,17,10,11,14,14
