Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.95,29.98,29.97,29.95,30.01,30.02,29.96,29.96,29.95,29.90,30.00,29.94,30.02,29.98,29.93,29.88,29.94,29.96,29.91,29.87,29.96,29.99,29.97,30.00,29.92,29.87,29.94,29.96,29.94,29.94,29.94,29.91,29.91,29.93,29.94,29.93,29.90,29.88,29.95,29.95,29.97,29.98,29.92,29.91,29.93,29.93,29.94,29.97,29.96,30.06,30.02
533967_00319_11518_1,242.9,1,25.00,33.03,31.01,34.71,32.92,31.99,12.79,6.40,25.39,11.20,28.00,31.75,25.54,11.15,34.96,30.22,29.28,31.28,31.81,34.21,33.06,36.28,31.74,30.45,34.24,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.61,29.33,31.50,24.72,31.53,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.07,28.11,32.58,31.46,30.23,34.55,27.10,27.71,29.39,25.16,18.61,23.89,26.30,30.48,27.89,31.23,26.06,27.48,31.93,28.02,27.93,26.00,30.87,31.27,22.34,31.83,27.52,30.33,28.55,31.76,23.16,24.48,24.28,28.53,16.43,12.90,26.43,25.37,27.35,27.73,27.84,24.46,29.82,29.08,26.51,32.43,27.38,25.78,25.84,21.41,23.66
533967_00532_00534_1,270.7,1,26.10,28.02,25.27,24.43,22.76,23.97,24.23,21.76,21.66,25.84,24.39,23.44,27.15,24.52,26.50,22.29,24.98,32.86,29.75,24.55,27.86,27.50,25.38,29.91,26.53,28.60,29.27,30.36,32.90,23.52,31.85,31.36,28.79,34.97,26.20,29.34,27.17,31.13,25.91,28.16,25.57,19.84,27.67,21.67,26.13,27.68,27.01,24.27,26.14,28.88,26.97
533967_00532_01530_0,145.8,1,47.43,47.28,48.23,47.44,48.01,48.25,48.49,47.54,44.81,44.34,47.09,48.02,46.71,47.71,47.53,47.48,47.94,47.85,48.35,45.71,48.01,47.60,46.20,47.55,46.77,47.53,47.92,47.02,47.20,48.18,45.94,47.31,47.95,47.58,48.37,48.35,48.88,46.67,48.32,47.33,47.60,47.71,47.91,47.27,47.42,47.71,47.29,47.17,47.39,49.77,48.62
533967_00532_01530_1,145.6,1,9.64,16.46,14.22,12.56,19.92,11.61,11.41,12.60,9.86,9.04,12.11,13.78,14.11,12.52,15.98,11.65,11.14,11.37,11.52,13.12,9.00,6.73,8.06,9.55,7.89,9.76,7.76,7.15,6.49,7.22,6.66,7.10,7.24,10.16,10.52,9.49,8.41,8.15,8.14,9.53,8.65,8.95,8.89,11.09,11.29,10.68,10.68,14.25,23.09,8.14,10.93
533967_00532_11490_0,284.1,1,48.34,48.21,48.14,48.03,48.58,48.43,48.50,47.95,47.35,47.12,48.38,48.04,48.64,48.43,48.42,48.59,48.45,48.74,48.15,48.15,48.72,48.55,48.08,48.28,48.36,48.41,48.20,48.47,47.81,48.46,48.61,48.33,48.33,48.01,48.47,48.53,48.12,48.95,49.01,48.16,47.97,48.43,48.16,48.72,47.93,48.80,48.87,48.83,48.95,48.53,48.25
533967_00532_11490_1,283.1,1,26.15,23.19,25.52,25.36,25.91,25.59,27.52,24.66,23.92,25.56,24.01,26.72,22.52,20.94,26.50,27.57,26.96,28.67,25.00,31.40,29.28,27.06,25.36,30.17,28.07,28.44,30.45,27.75,26.35,23.16,26.75,30.07,25.18,27.67,26.28,22.85,23.54,24.39,26.89,28.37,23.64,28.54,22.82,29.52,27.63,27.80,26.16,33.14,26.20,31.99,29.98
533967_00532_11497_0,89.2,1,45.22,45.88,44.08,44.86,47.58,45.88,45.23,45.55,43.42,40.14,-1,48.66,48.47,44.05,43.79,44.05,46.62,40.14,46.71,44.29,44.89,46.19,45.88,47.38,49.41,46.12,47.10,45.23,47.23,44.38,44.36,46.21,35.68,-1,48.17,47.99,46.48,49.41,46.62,45.53,45.34,48.74,47.00,45.02,44.76,45.04,45.00,44.29,46.19,44.01,43.97
533967_00532_11497_1,90.0,1,8.80,9.95,7.84,10.49,10.37,10.27,8.60,8.56,7.08,7.07,7.67,8.94,8.42,8.20,9.78,9.08,9.65,7.10,8.31,11.57,8.32,9.12,6.81,11.06,7.16,6.62,10.88,16.31,8.50,8.01,8.67,10.00,9.51,10.94,16.45,13.11,9.12,10.23,9.32,10.88,9.62,9.39,7.97,8.74,7.29,8.99,8.20,8.69,9.78,7.74,8.73
533967_00533_11502_0,55.6,1,32.67,33.33,32.79,32.86,32.38,32.61,30.77,31.91,33.18,32.73,32.43,33.17,32.80,32.78,32.56,32.86,32.90,32.86,32.35,33.00,32.99,32.51,32.29,32.33,32.80,33.08,32.60,32.89,33.06,32.59,32.47,32.64,32.69,32.06,32.69,32.74,32.77,32.68,32.81,32.59,32.96,32.94,32.46,32.69,32.68,32.66,32.84,32.87,31.91,32.57,32.79
533967_00533_11502_1,76.1,1,44.99,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.44,44.70,44.23,45.42,44.44,44.43,46.82,44.58,46.62,44.86,46.79,44.03,47.95,44.88,47.11,43.16,45.32,44.83,46.59,46.48,44.40,47.67,45.30,44.70,44.19,44.04,45.69,45.22,45.04,44.96,44.65,44.89,44.39,45.39,43.04,45.32,46.17,47.97,44.91,45.94,44.04,48.09
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.09,30.31,30.16,30.37,30.33,30.39,30.39,30.08,30.24,30.47,30.38,30.48,30.45,30.41,30.49,30.39,30.41,30.39,30.48,30.36,30.45,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.43,30.51,30.41,30.44,30.19,30.44,30.48,30.45,30.32,30.48,30.41,30.19
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,31.93,31.81,31.75,31.11,30.65,31.64,31.64,31.66,31.95,31.47,31.70,31.96,31.71,31.84,31.76,31.06,31.68,31.91,31.81,31.26,31.67,31.82,31.82,31.78,31.64,31.73,31.45,31.49,31.72,31.84,31.15,31.76,31.85,31.72,31.95,31.41,31.46,30.96,31.11,31.30,31.31,31.24,31.90,31.86,31.60,31.25,31.23,31.45
533967_00533_11505_0,220.0,1,30.01,30.46,30.46,-1,-1,-1,29.88,30.17,30.00,29.95,30.07,-1,29.86,30.17,-1,30.17,30.07,30.26,30.02,30.07,30.46,30.17,29.85,30.16,29.55,29.88,29.88,30.05,30.24,30.46,30.02,30.29,29.88,29.72,29.88,30.17,30.07,30.46,30.00,29.92,29.71,29.92,30.03,29.80,29.88,30.13,30.25,29.83,29.88,29.98,30.11
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,29.43,29.94,30.22,30.32,30.22,30.10,30.07,29.95,30.21,-1,-1,30.42,29.68,30.56,29.16,-1,30.18,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,-1,30.56,28.38,30.40,-1,29.75,30.56,29.43,-1,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,28.38,-1,30.56
533967_00534_00766_0,409.9,1,33.10,30.28,34.58,30.80,31.33,34.48,34.21,31.23,29.99,34.26,30.01,31.36,30.71,34.98,35.04,31.53,32.99,34.05,34.51,32.52,34.45,31.13,34.08,31.34,35.10,35.33,33.99,36.85,30.65,31.80,34.33,33.23,36.02,33.60,32.89,33.62,35.96,33.62,34.65,35.97,39.41,34.32,34.22,35.35,32.27,36.31,36.62,34.86,30.41,34.84,35.56
533967_00534_00766_1,409.7,1,30.45,33.27,35.53,34.45,32.73,36.79,27.96,34.23,31.65,31.42,30.43,31.66,32.19,30.99,30.79,31.66,29.92,26.29,29.61,30.94,32.94,30.51,29.31,29.56,29.14,32.23,27.19,30.98,28.20,31.52,28.16,32.50,25.19,33.35,28.63,30.18,27.57,30.37,29.02,30.00,31.29,31.49,30.54,30.30,27.26,32.73,30.35,33.63,29.53,33.36,28.06
533967_00534_11504_0,86.9,1,29.20,31.29,30.95,30.21,30.33,31.29,30.09,29.39,29.52,28.87,29.31,29.66,29.07,29.49,29.13,28.89,29.76,28.96,28.88,29.04,29.23,29.35,29.04,29.04,29.09,29.45,29.21,29.22,28.95,29.59,28.98,29.78,29.18,28.99,29.16,29.29,29.31,29.20,28.67,29.04,28.80,28.42,29.01,29.00,28.87,29.24,29.58,29.41,29.41,29.33,29.25
533967_00534_11504_1,87.2,1,7.51,8.21,7.04,7.14,9.91,6.18,8.11,6.01,6.57,6.51,6.21,8.45,8.53,6.50,8.01,6.62,7.82,7.58,7.84,6.99,8.32,7.70,8.18,8.93,8.74,6.89,7.99,7.37,9.01,8.64,9.77,11.30,7.93,6.87,7.45,7.53,7.67,8.35,6.64,7.61,7.05,7.62,7.25,5.83,6.87,7.72,8.24,9.78,9.51,7.50,9.43
533967_00535_00538_0,162.0,1,14.41,16.64,14.86,13.21,12.63,14.05,11.78,13.06,11.98,13.86,14.61,12.79,13.29,15.71,18.96,18.12,15.15,12.96,15.73,13.25,13.00,13.31,15.22,16.52,13.08,12.47,13.46,14.66,14.98,14.12,12.41,15.17,11.61,13.51,17.35,12.81,16.67,15.60,16.38,14.89,13.59,14.15,12.60,13.30,15.06,14.99,14.42,17.77,23.18,24.91,24.20
533967_00535_00538_1,173.6,1,17.20,15.39,18.80,20.22,21.85,16.58,15.24,16.21,23.34,17.44,15.72,14.21,15.95,16.39,17.88,18.24,17.10,20.24,19.57,21.73,15.86,17.56,27.04,17.66,17.55,20.17,18.80,22.06,24.36,16.59,16.81,16.93,14.21,14.21,16.62,16.51,14.48,10.88,14.11,18.45,31.12,23.37,18.63,15.50,15.67,15.99,18.74,18.46,17.53,19.87,18.21
533967_00535_00609_0,512.4,1,29.93,29.97,30.00,30.02,29.97,29.92,29.87,29.77,29.84,29.98,29.96,29.94,29.89,29.92,29.84,29.89,29.99,30.01,30.03,29.82,29.90,30.01,29.92,29.99,29.98,30.03,29.99,29.82,30.00,29.94,29.88,29.92,30.03,30.02,29.88,29.92,29.98,29.92,29.96,29.86,29.80,29.80,29.78,29.95,29.98,29.99,29.93,29.93,29.96,30.06,30.04
533967_00535_00609_1,514.6,1,18.22,19.72,19.47,19.61,14.61,20.43,19.88,20.69,20.60,19.74,17.42,19.37,21.42,19.01,22.75,19.06,19.67,19.43,21.04,19.82,19.03,21.64,18.40,14.21,16.33,16.07,19.31,19.37,17.09,20.35,21.19,20.67,20.29,21.36,21.55,19.48,14.70,13.00,20.42,20.08,16.94,18.97,18.10,11.92,16.18,19.45,17.04,18.36,17.83,18.12,20.18
533967_00535_11512_0,144.9,1,44.71,44.66,44.71,44.62,43.88,44.58,45.53,46.14,43.85,46.24,44.61,45.07,44.04,43.92,45.88,45.80,44.31,43.66,44.76,44.87,45.13,45.00,44.48,44.11,43.99,44.78,45.09,45.24,44.31,44.75,42.87,44.71,45.16,44.57,43.97,44.53,43.85,45.80,44.65,44.83,44.01,42.87,43.67,43.63,44.90,44.94,45.36,45.40,45.59,45.20,45.16
533967_00535_11512_1,145.9,1,14.23,13.09,14.33,14.70,15.63,15.23,11.58,14.64,11.26,12.50,15.06,15.14,15.89,14.03,15.71,14.87,15.10,14.53,16.08,13.14,13.68,14.30,14.07,15.16,14.50,12.43,15.46,13.65,15.43,15.87,13.45,16.40,12.45,14.36,15.16,13.86,12.92,15.56,13.95,15.26,14.75,13.58,15.42,11.47,13.95,15.37,15.72,15.82,14.44,16.82,16.08
533967_00535_14018_0,131.1,1,43.04,43.08,42.70,43.94,43.93,41.63,41.98,41.92,42.98,42.86,43.69,43.65,43.78,43.96,42.74,42.73,43.07,42.45,42.30,43.30,43.78,43.41,41.72,42.77,41.66,43.68,43.27,43.99,42.21,43.78,42.67,43.10,43.72,42.28,43.77,43.86,41.78,41.40,43.50,43.32,43.44,43.34,43.65,42.47,43.46,44.49,44.27,43.16,44.10,42.43,43.62
533967_00535_14018_1,131.7,1,10.87,14.19,14.60,13.08,12.37,10.39,13.19,13.66,10.98,4.86,6.99,10.81,9.68,11.02,11.73,15.19,13.01,15.76,12.09,14.06,11.55,13.83,11.96,13.56,12.77,13.20,10.27,12.47,13.95,13.57,12.18,15.74,10.53,13.27,12.79,16.19,7.62,5.64,11.47,11.57,11.77,8.37,12.04,11.56,10.09,11.86,12.49,9.24,11.31,12.61,12.57
533967_00536_11512_0,117.7,1,29.91,30.20,30.16,30.12,30.13,30.10,29.16,29.21,27.83,28.10,30.21,30.16,30.19,29.55,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.08,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.15,43.24,43.57,43.33,43.05,43.08,43.22,42.95,43.35,42.84,43.12,43.37,43.17,43.29,42.99,43.12,43.11,43.47,43.23,43.13,43.06,43.41,43.30,43.17,43.24,43.21,43.15,43.02,43.45,43.22,43.36,42.98,43.14,43.08,42.92,43.05,43.11,42.95,43.01,42.93,42.88,43.24,43.09,43.22,43.18,43.14,43.29,43.20,43.05,43.06,43.13
533967_00538_00539_0,270.7,1,23.29,21.81,22.13,24.38,25.41,24.69,18.53,23.22,20.07,19.61,23.45,23.44,22.04,24.35,27.47,23.70,21.37,25.41,23.83,25.93,24.86,24.03,24.00,21.30,21.95,23.66,25.44,23.45,23.46,25.41,28.66,26.54,23.27,25.95,25.52,26.24,23.85,25.42,24.65,21.57,24.38,23.72,23.63,22.53,26.05,25.47,23.94,21.92,19.06,19.70,21.25
533967_00538_00539_1,271.1,1,16.28,29.85,24.50,24.52,15.89,19.21,19.33,17.36,6.79,19.65,9.66,15.64,19.42,17.61,17.18,22.07,19.13,17.37,26.83,24.66,17.41,16.77,20.58,25.62,22.61,21.66,23.71,16.29,19.74,20.67,26.61,22.94,20.69,22.62,21.18,20.64,20.68,21.91,24.58,18.87,23.95,26.32,27.18,8.98,15.06,7.83,6.54,6.56,9.45,20.68,28.74
533967_00538_11513_0,256.6,1,46.42,47.77,47.35,47.56,46.48,46.06,46.19,45.12,45.32,45.18,44.92,46.06,44.94,46.05,46.95,46.21,45.36,47.40,47.93,45.54,45.97,46.92,46.25,47.86,46.80,46.29,47.00,47.56,46.01,47.30,45.72,46.61,45.58,47.89,47.16,46.29,47.37,48.19,46.67,46.66,46.68,46.84,47.53,45.55,46.25,45.11,44.73,44.66,46.47,48.12,48.23
533967_00538_11513_1,257.1,1,12.20,7.90,5.52,6.82,7.23,5.92,9.90,9.14,14.08,8.99,9.37,6.52,9.50,10.91,11.60,12.02,18.41,19.63,20.68,19.94,19.14,19.24,19.90,18.80,23.79,19.40,18.40,19.46,27.74,18.53,22.42,17.30,21.19,22.00,19.93,20.47,19.90,22.85,20.31,18.25,19.28,21.05,25.83,19.36,20.65,19.40,19.18,15.36,19.17,22.46,23.44
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.34,19.49,19.38,19.57,19.62,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,19.62,19.62,19.49,19.39,-1,19.43,19.62,-1,-1,-1,19.67,19.45,19.62,19.62,19.51,19.54,19.42,19.53,19.49,19.51,19.43,19.25,-1,19.49,19.49,19.39,19.54,19.49
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,12.54,13.67,13.62,11.74,13.26,12.54,14.13,13.23,11.39,15.38,18.78,12.79,13.70,12.96,12.72,16.03,15.41,12.29,10.83,13.18,-1,-1,14.11,14.11,17.50,14.07,12.46,11.58,19.89,14.37,13.40,11.86,11.21,9.35,12.91,-1,15.19,11.41,11.94,11.78,12.74,10.87,10.60,12.22,-1,11.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.83,68.10,69.81,70.06,64.48,69.95,57.67,57.26,69.20,61.83,65.16,65.76,68.11,68.21,61.76,63.45,66.89,59.18,69.00,66.27,66.78,65.76,58.36,61.34,65.48,66.16,67.20,64.37,60.18,69.08,69.46,67.08,72.59,67.35,70.24,58.76,68.83,70.27,66.39,67.19,68.01,70.03,67.58,66.18,66.60,69.93,66.73,66.07,66.20,69.08,63.81
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,29.41,29.84,30.00,30.00,30.00,30.00,29.65,29.67,30.00,30.00,29.85,29.80,30.00,30.00,30.00,29.80,30.00,30.00,29.82,30.00,30.00,29.94,29.91,30.00,30.00,30.00,30.00,29.50,29.18,29.17,29.48,29.63,30.00,30.00,30.00,29.66,29.84,29.78,29.93
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,30.45,29.71,29.85,29.66,29.62,29.76,29.70,29.79,29.57,-1,-1,29.63,29.65,29.50,29.73,-1,29.81,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,-1,29.50,29.81,29.65,-1,29.63,29.50,30.45,-1,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,29.95,29.45,29.45,-1,-1,-1,29.91,29.68,29.63,28.86,29.68,-1,30.01,30.26,-1,29.69,29.68,29.80,31.03,30.10,29.45,29.57,30.50,29.93,30.20,29.98,29.82,30.40,29.76,29.60,29.98,30.40,29.91,30.75,29.91,29.70,29.68,29.45,30.01,30.57,29.82,29.06,29.41,30.67,30.49,29.69,29.50,31.03,29.89,30.64,29.83
533967_00693_01661_0,200.4,2,26.41,28.07,24.79,25.85,26.43,28.44,21.58,22.93,22.82,25.00,27.29,27.45,25.01,28.96,26.31,28.75,24.14,25.78,29.01,27.95,25.48,27.13,28.81,25.31,23.99,26.68,25.96,25.60,23.97,29.90,28.76,26.63,27.83,30.77,24.78,28.34,27.64,22.96,26.49,27.33,26.24,32.13,31.17,28.39,28.97,26.28,28.18,27.22,25.60,26.47,24.29
533967_00695_11518_0,242.9,1,45.42,51.04,51.21,51.06,50.71,50.86,39.16,10.82,50.46,50.64,50.39,50.96,50.83,49.09,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.80,28.80,28.82,28.81,28.74,28.96,28.87,28.81,28.94,28.81,28.87,28.83,28.92,28.85,28.89,28.85,28.87,28.86,28.92,28.88,28.86,28.85,28.82,28.86,28.92,28.88,28.83,28.89,28.87,28.92,28.88,28.92,28.87,28.93,28.90,28.91,28.92,28.91,28.94,28.91,28.82,28.88,28.95,28.98,28.92,28.93,28.88,28.80,28.75,28.88
533967_00766_11513_0,381.7,1,41.42,27.72,10.74,46.44,45.56,35.51,45.17,46.41,49.12,46.62,47.88,32.09,47.05,48.15,48.76,48.89,49.11,49.00,49.03,48.82,49.29,48.86,49.35,49.02,49.16,48.93,49.05,49.14,49.34,49.01,49.42,49.12,48.97,49.12,49.22,48.83,49.29,48.85,48.98,49.21,49.29,48.88,48.92,49.07,48.75,48.99,49.20,48.54,49.10,48.82,48.93
