Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_1,270.7,1,5694,72,64,87,96,117,124,143,123,114,120,108,113,129,116,110,132,113,83,102,104,115,88,99,120,93,91,107,98,116,80,69,99,110,117,120,100,116,132,136,118,143,156,183,137,131,99,156,148,137,110
533967_00532_01530_0,145.8,1,2381,40,59,32,29,49,34,50,66,55,69,42,34,41,47,57,56,60,41,54,29,40,25,27,45,48,42,62,42,28,26,32,37,66,40,62,38,49,43,68,41,62,64,69,75,56,71,72,40,33,34
533967_00532_01530_1,145.6,1,2445,18,15,14,35,38,59,43,49,43,57,43,35,30,35,30,45,25,49,40,76,40,54,49,80,69,72,53,50,55,51,54,54,49,51,47,44,38,40,56,63,59,64,46,53,59,77,62,63,72,42
533967_00532_11490_0,284.1,1,5739,75,65,79,115,120,138,140,120,132,123,122,118,128,123,104,113,112,105,112,103,123,118,125,141,112,110,121,108,107,76,88,126,122,100,94,99,101,127,136,129,130,154,147,128,117,81,127,123,125,97
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,154,107,124,160,114,97,86,90,97,111,102,114,92,97,100,110,102,126,101,129,103,133,138,107,109,92,106,119,94,106,106,72,110,87,116,110,112,72,88,71,83
533967_00532_11497_0,89.2,1,977,18,14,38,28,39,60,40,53,6,0,5,8,38,18,31,9,1,8,4,52,21,7,9,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,15,23,54,22,16,21,27,33
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,15,35,54,78,33,62,49,35,23,38,46,33,49,48,79,31,70,62,65,37,50,60,44,69,63,85,42,76,74,68,58,42,44,73,42,68,51,25,57,77,47,86,64,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,56,67,60,49,50
533967_00533_11503_0,186.6,1,2937,53,35,61,73,70,90,115,81,113,70,82,49,71,80,66,68,45,54,54,59,38,48,56,61,54,41,34,27,71,18,40,45,59,51,38,33,45,42,70,60,92,62,94,60,56,37,74,53,48,41
533967_00533_11503_1,186.7,1,2773,1,9,22,24,6,10,14,33,63,71,29,76,51,35,21,38,51,60,51,48,79,50,73,66,66,41,59,66,46,82,60,87,54,81,71,71,58,53,58,105,73,104,75,37,58,78,56,97,94,62
533967_00533_11505_0,220.0,1,680,7,1,0,0,0,6,8,5,18,3,0,23,4,0,16,3,30,21,30,1,24,19,35,5,8,4,17,16,5,21,7,2,14,4,12,3,1,10,17,38,32,49,26,12,14,17,11,20,31,30
533967_00533_11505_1,220.7,1,269,1,1,1,11,10,33,37,10,21,15,13,0,0,25,9,1,4,0,3,0,0,4,5,3,1,3,1,0,2,2,7,0,7,1,3,0,0,0,2,0,0,2,11,1,2,0,6,2,0,9
533967_00534_00766_0,409.9,1,3494,124,97,110,117,103,120,133,123,110,135,107,67,82,95,63,70,47,38,51,67,40,69,35,66,51,80,47,53,73,48,68,66,77,68,58,63,74,61,44,34,22,34,46,84,44,69,42,52,37,30
533967_00534_00766_1,409.7,1,3203,37,33,54,48,43,43,58,65,48,67,39,66,63,43,43,63,73,32,51,53,74,37,59,63,45,53,74,71,54,52,37,56,71,91,94,70,91,92,78,69,55,95,99,78,84,74,91,101,102,71
533967_00534_11504_0,86.9,1,2773,1,9,25,22,5,10,17,30,69,65,29,77,54,31,24,35,62,49,58,41,89,40,81,58,72,35,69,58,52,74,71,76,58,78,79,62,64,47,72,96,84,89,86,25,67,69,61,92,106,50
533967_00534_11504_1,87.2,1,2935,43,43,57,75,68,90,103,96,90,92,74,57,59,90,63,75,43,56,47,62,38,51,49,67,54,42,30,31,62,30,35,49,56,51,37,36,42,44,67,62,81,70,85,71,50,43,64,64,46,45
533967_00535_00538_0,162.0,1,3619,62,56,69,75,81,100,66,99,98,62,65,67,59,61,75,73,61,78,73,80,68,92,81,64,69,68,75,91,66,71,60,71,52,57,85,71,61,66,79,78,79,80,87,54,89,92,79,69,54,51
533967_00535_00538_1,173.6,1,2838,10,20,47,46,38,73,110,50,52,57,82,38,51,74,47,42,34,44,49,67,59,46,59,77,83,49,66,50,53,45,58,75,62,49,79,49,78,73,61,35,23,31,49,73,62,90,77,84,55,57
533967_00535_00609_0,512.4,1,4552,70,74,57,105,133,112,145,144,147,148,115,95,113,106,102,86,83,65,82,113,66,69,88,115,65,74,82,65,78,61,79,65,88,60,67,75,83,78,107,84,91,92,59,98,100,103,99,109,84,73
533967_00535_00609_1,514.6,1,4230,92,85,96,105,87,57,66,90,69,93,78,74,80,51,71,76,83,71,101,95,86,74,119,90,93,92,80,102,65,69,74,62,50,59,80,95,79,84,86,98,71,103,108,94,99,114,85,103,105,91
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,83,75,67,64,85,87,71,73,84,69,75,77,61,107,109,113,70,92,120,128,79,98,106,70,71,69,89,81,89,98,96,108,114,77,68,53,74,90,105,87,106,108,115,96,96
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,152,169,177,108,96,97,99,102,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,96,96,105,89,66,112,95,92,71,58,50,53,49,45,47,51,51,40,50,31,48,60,64,56,65,44,61,41,33,39,39,37,23,29,51,35,46,47,44,36,53,71,78,51,59,45,67,66,50
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,85,70,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,82,74,67,65,85,85,74,70,85,69,76,77,62,104,110,112,72,93,116,129,81,96,107,71,69,70,89,80,90,100,93,107,116,79,68,53,73,91,104,88,106,108,115,94,96
533967_00538_00539_0,270.7,1,4530,122,168,152,127,146,151,134,125,149,114,116,125,98,95,96,92,84,97,50,89,85,79,95,67,62,100,80,89,100,66,94,61,68,69,81,76,66,51,71,81,73,82,61,81,71,83,44,58,55,51
533967_00538_00539_1,271.1,1,4883,46,58,59,60,78,49,119,61,70,95,81,79,94,91,100,80,101,101,104,96,100,95,107,103,88,74,103,92,73,76,112,85,107,94,117,132,119,99,115,132,97,108,112,124,117,129,138,151,136,126
533967_00538_11513_0,256.6,1,4790,50,55,54,79,89,60,59,89,85,101,72,90,100,83,111,104,96,84,109,92,90,119,73,88,69,78,92,100,64,93,88,90,93,92,115,135,100,116,104,128,105,110,129,116,134,118,139,134,112,104
533967_00538_11513_1,257.1,1,3718,93,125,124,115,117,134,120,106,121,120,120,104,108,94,85,86,51,41,42,78,51,70,33,60,62,89,58,53,87,50,71,67,68,66,70,64,61,75,40,32,28,34,45,97,67,67,43,53,35,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,2,3,1,2,12,10,0,2,1,0,0,0,7,16,7,4,11,5,19,9,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,138,157,137,112,99,115,106,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,117,114,126,113,79,102,101,103,106,110,106,82
533967_00609_11505_0,262.2,1,269,1,1,1,13,8,34,39,7,23,13,13,0,0,28,6,1,4,0,3,0,0,4,5,3,1,3,1,0,2,3,6,0,7,1,3,0,0,0,2,0,0,3,11,0,2,0,6,2,0,9
533967_00609_11505_1,261.8,1,679,7,1,0,0,0,6,8,5,17,4,0,20,7,0,15,4,29,22,29,2,23,20,35,5,7,5,17,15,6,21,7,2,14,4,11,4,1,10,17,35,35,46,29,11,15,17,11,19,32,29
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,76,100,90,100,87,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,82,94,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,99,137,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3836,86,142,139,118,90,35,97,65,87,79,70,48,62,81,61,62,72,93,80,102,89,86,76,69,68,90,77,64,94,82,91,82,83,61,66,97,62,74,53,85,61,90,58,91,74,90,33,40,34,47
533967_00766_11513_0,381.7,1,3718,110,123,117,119,123,120,122,106,115,131,124,93,112,101,75,82,50,42,41,79,50,70,33,63,61,92,54,53,86,51,70,69,67,71,64,64,62,75,39,32,28,35,44,103,61,68,42,54,35,37
533967_00766_11513_1,381.4,1,4782,50,55,54,79,86,58,63,88,84,104,72,89,99,78,118,94,104,86,98,94,89,119,83,88,69,75,84,111,61,85,94,92,96,91,109,130,102,120,100,123,120,104,124,126,125,117,135,138,120,99
533967_00766_14156_0,450.6,1,2830,17,33,29,58,76,51,72,69,84,74,67,33,62,60,78,56,56,71,68,55,44,100,59,51,39,38,44,54,33,54,75,42,64,43,44,64,58,43,61,77,70,44,61,79,53,55,70,54,42,46
533967_00766_14156_1,453.2,1,1477,18,20,33,37,42,37,63,47,42,40,30,47,45,29,24,33,32,18,19,17,37,21,33,23,22,30,36,32,20,28,18,18,33,35,29,19,23,34,31,25,13,34,42,43,23,16,20,32,19,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2844,33,47,18,55,60,67,86,40,96,55,45,103,46,24,87,37,65,44,45,69,50,53,64,58,76,77,55,59,57,34,55,39,77,57,50,68,35,45,54,92,97,35,46,22,46,71,84,65,43,58
533967_00933_14152_0,152.8,2,2843,33,44,21,55,59,66,86,42,93,57,46,100,48,25,84,40,60,49,41,71,48,56,59,63,76,78,50,63,55,37,54,40,71,60,50,71,33,46,53,91,95,38,47,23,43,74,80,68,42,59
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2347,25,40,34,50,73,57,47,35,57,43,40,28,37,49,51,16,54,25,39,53,43,56,55,53,56,49,42,52,35,46,59,44,33,53,63,61,36,34,66,62,51,34,33,62,55,63,55,48,47,48
533967_00938_00939_1,214.1,1,3605,37,71,58,79,126,86,68,47,105,88,70,81,60,117,160,155,94,92,93,110,50,73,69,51,70,50,45,72,26,59,62,38,44,32,93,101,24,49,61,94,57,44,37,68,61,68,116,33,82,79
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,60,46,32,60,43,36,32,34,52,48,15,55,25,39,59,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,41,49,67,40,53,32,41,60,54,62,57,44,43,52
533967_00938_01417_0,56.9,1,3605,37,71,58,79,126,86,68,47,105,88,70,81,60,117,160,154,95,92,91,112,50,73,69,51,70,50,45,72,25,59,63,38,44,32,93,100,25,48,61,93,58,44,38,67,62,68,114,35,80,81
533967_00939_00940_0,46.1,1,283,13,11,4,18,2,3,7,3,10,1,6,5,20,24,28,3,4,1,20,3,4,2,2,3,1,4,1,1,2,2,2,2,4,2,6,2,1,2,1,3,3,4,11,6,3,6,9,3,3,2
533967_00939_00940_1,48.5,1,556,14,29,22,11,4,5,2,1,5,14,5,18,5,35,32,30,29,15,20,9,5,0,1,15,10,4,7,14,2,5,1,4,8,7,31,19,3,0,16,24,3,5,14,15,10,1,9,1,8,9
533967_00939_01421_1,187.9,2,6432,28,75,63,110,133,105,113,105,143,121,114,89,98,121,177,185,111,150,189,159,130,149,149,129,124,157,147,151,142,124,143,151,114,116,138,127,127,101,133,159,124,140,119,119,142,130,166,116,136,140
533967_00940_13718_0,271.4,2,3678,61,78,63,113,124,97,131,106,97,105,122,54,95,85,67,63,60,57,71,43,40,26,65,70,46,83,78,64,61,58,50,50,86,71,67,42,60,52,63,51,67,81,104,91,78,89,99,69,52,73
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2845,35,45,18,55,60,69,84,40,96,55,45,106,43,24,87,37,66,43,48,66,50,53,64,58,77,76,58,56,57,34,55,40,76,58,49,68,36,47,51,92,100,32,46,23,45,71,84,66,43,58
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,69,106,97,94,70,59,51,53,47,48,44,51,54,39,50,29,49,54,70,56,66,43,61,43,33,39,35,41,23,27,53,35,46,45,46,36,51,69,80,47,63,47,66,67,50
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2656,70,75,80,105,111,116,140,138,72,92,94,48,48,57,30,21,24,28,38,17,12,13,43,61,18,42,49,47,31,43,39,30,57,55,31,8,25,44,21,20,47,58,51,39,66,67,61,59,33,82
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,71,74,80,105,112,118,139,138,71,92,94,47,48,57,32,19,24,28,38,17,12,13,44,60,18,42,51,45,31,43,39,30,57,55,31,8,25,44,21,23,44,58,52,38,66,67,61,59,33,82
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,36,44,18,55,60,70,83,40,96,55,45,107,42,24,87,37,66,43,49,65,50,53,64,58,78,76,58,55,57,34,55,41,75,58,49,68,36,47,51,92,100,32,46,23,45,71,84,66,43,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2291,26,34,40,42,56,52,49,66,53,67,68,53,55,59,46,77,57,59,50,38,49,38,42,64,30,31,39,29,31,24,37,45,34,51,39,33,42,40,53,46,39,51,48,63,28,32,60,60,30,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1008,10,16,13,18,31,30,23,15,24,22,13,14,15,23,15,7,21,8,22,24,17,23,23,26,27,24,21,24,17,19,27,22,13,23,27,30,12,19,24,13,18,15,23,27,30,19,26,13,21,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,71,58,79,126,86,68,47,105,88,70,81,60,117,160,153,96,92,90,113,50,73,69,51,68,52,45,72,25,57,65,38,44,32,93,99,26,47,61,92,59,44,39,65,64,65,114,37,80,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,613,29,45,22,27,17,7,18,11,13,11,11,12,12,9,11,8,2,12,12,13,15,4,7,7,6,4,7,8,9,2,11,4,15,10,2,13,12,8,9,12,13,20,17,11,10,22,12,15,17,9
