Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2583,47,56,31,23,53,37,56,59,71,72,50,33,45,48,67,65,55,61,67,34,50,41,56,36,47,54,63,35,42,24,43,50,86,41,52,40,56,45,51,39,78,79,62,74,52,70,77,37,39,34
533967_00532_01530_1,145.6,1,2473,19,12,18,32,52,58,47,45,53,46,45,36,45,31,38,41,35,48,33,76,39,59,69,62,75,64,61,45,57,46,66,46,43,52,54,42,41,42,30,56,58,65,44,69,56,78,65,70,64,45
533967_00532_11490_0,284.1,1,5737,79,61,78,119,115,139,136,132,139,109,134,113,126,121,99,112,112,105,112,106,125,110,137,140,104,104,126,108,116,59,106,115,121,94,115,94,103,115,127,143,132,146,139,136,120,99,116,132,105,103
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,99,107,98,116,95,93,102,111,97,126,106,120,107,130,144,106,110,92,110,111,101,104,104,76,105,94,111,105,113,78,91,68,80
533967_00532_11497_0,89.2,1,976,21,12,41,23,39,60,48,42,10,0,4,8,45,8,35,9,1,9,4,62,10,7,8,3,26,11,14,2,45,31,17,4,0,5,21,6,5,16,24,7,13,9,15,25,53,21,16,23,27,31
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2447,2,10,17,44,11,4,12,39,54,74,35,61,46,38,23,35,63,22,45,47,85,28,67,62,67,38,53,61,38,65,73,77,44,82,70,65,60,46,49,65,41,66,52,29,48,85,43,83,73,50
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,55,68,60,49,51
533967_00533_11503_0,186.6,1,2950,53,36,60,74,75,87,118,79,111,74,77,52,70,82,64,70,47,54,50,62,38,50,58,64,47,41,35,30,68,19,39,42,63,50,41,31,46,41,68,66,87,64,100,58,56,35,72,54,47,45
533967_00533_11503_1,186.7,1,2789,1,10,17,27,9,7,15,45,59,72,32,75,49,38,22,37,67,52,45,46,85,51,68,68,67,47,62,67,39,80,70,79,54,85,72,62,60,54,67,95,80,88,72,45,47,85,52,103,103,57
533967_00533_11505_0,220.0,1,681,7,1,0,0,0,3,10,10,13,8,1,22,6,0,17,0,31,29,19,2,22,22,31,6,11,10,17,16,2,29,1,2,13,4,16,2,0,8,21,28,45,34,23,16,11,20,10,26,31,25
533967_00533_11505_1,220.7,1,269,2,0,0,19,2,34,36,4,22,18,12,0,0,26,6,1,4,0,2,1,0,4,5,4,0,3,1,0,1,3,6,0,9,1,5,3,0,0,2,0,0,2,12,0,3,0,6,1,0,9
533967_00534_00766_0,409.9,1,3527,125,95,111,126,106,123,124,124,102,140,116,66,77,96,68,68,43,44,51,72,35,73,34,64,54,73,46,59,70,55,62,75,63,74,47,70,65,59,51,39,21,43,51,75,43,71,66,45,31,36
533967_00534_00766_1,409.7,1,3408,35,45,42,48,43,43,61,75,58,69,59,65,52,41,52,63,67,50,71,64,79,46,77,66,42,72,73,69,66,51,55,70,81,76,100,68,89,77,97,76,73,110,74,77,77,93,95,114,88,74
533967_00534_11504_0,86.9,1,2789,1,10,23,21,9,8,18,42,65,65,32,76,54,32,24,35,71,48,55,37,93,42,82,54,75,39,67,62,44,77,76,71,59,80,77,57,68,46,75,94,84,78,89,27,57,75,59,96,109,51
533967_00534_11504_1,87.2,1,2946,50,36,61,71,68,97,95,100,96,90,68,62,58,90,65,70,47,57,43,66,40,50,51,69,48,38,37,35,57,29,36,42,60,52,43,31,43,44,56,77,81,70,86,72,56,38,60,62,44,49
533967_00535_00538_0,162.0,1,3600,64,56,63,70,96,83,66,110,96,57,65,76,56,51,88,71,62,71,69,82,57,98,79,61,86,64,70,83,74,77,49,75,53,60,92,56,63,64,83,78,85,73,84,62,84,94,94,49,60,41
533967_00535_00538_1,173.6,1,2832,13,23,37,51,40,67,103,52,54,53,63,52,59,60,46,52,30,46,52,74,46,51,54,70,81,52,69,41,64,37,53,81,66,59,66,62,77,66,58,35,25,41,50,69,70,75,82,88,44,73
533967_00535_00609_0,512.4,1,4549,70,78,55,108,130,105,149,137,156,142,106,98,118,98,110,82,89,67,72,120,62,74,86,111,72,65,82,64,80,59,77,73,83,70,67,70,86,80,103,90,91,89,60,97,108,95,107,106,77,75
533967_00535_00609_1,514.6,1,4229,87,93,92,99,92,54,75,90,73,85,73,80,85,41,81,72,84,76,91,96,85,72,115,88,104,98,85,87,81,68,72,58,44,64,89,89,74,85,89,96,68,98,101,97,106,116,85,103,107,86
533967_00535_11512_0,144.9,1,4161,26,35,45,54,45,77,83,71,57,82,78,84,81,72,68,84,75,62,110,118,101,72,89,107,124,96,107,82,89,64,69,88,82,91,99,96,114,105,76,72,52,80,82,102,96,96,114,118,84,107
533967_00535_11512_1,145.9,1,5071,113,115,84,123,153,125,152,177,176,103,96,97,105,96,124,100,93,91,95,143,74,121,90,120,98,93,97,115,102,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,86,105,98,65,113,94,100,65,54,52,55,46,48,45,51,58,35,47,30,47,63,62,62,62,44,61,46,34,33,36,40,30,27,48,30,50,48,41,34,50,78,72,55,59,46,71,66,48
533967_00535_14018_1,131.7,1,3010,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,155,175,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,25,36,44,54,45,77,83,70,57,82,80,82,80,72,69,84,76,62,107,121,102,72,89,103,125,96,108,83,87,65,71,85,82,91,99,98,111,106,79,71,52,79,84,98,100,96,114,117,85,107
533967_00538_00539_0,270.7,1,4523,127,165,140,121,157,141,137,142,138,112,123,117,106,96,106,78,91,95,51,81,77,98,89,58,77,95,81,78,102,77,77,76,63,69,77,76,71,45,78,83,80,73,66,69,72,89,51,50,64,38
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,52,107,71,58,100,85,76,95,89,100,81,99,97,106,102,97,94,115,97,82,85,105,77,86,81,101,94,109,88,110,141,113,103,103,138,96,117,102,123,124,131,131,162,125,132
533967_00538_11513_0,256.6,1,4788,49,55,53,73,97,62,62,93,77,99,77,97,89,82,117,99,102,73,110,101,90,107,92,77,76,80,86,94,70,100,85,88,98,93,108,130,95,119,98,136,105,114,116,128,128,132,139,128,105,104
533967_00538_11513_1,257.1,1,3716,93,127,112,112,121,133,125,111,114,114,127,98,113,93,90,73,61,43,36,86,50,73,36,47,66,84,53,57,75,66,62,73,70,73,50,71,67,71,40,38,28,37,56,80,73,63,55,50,27,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,20,4,4,2,0,0,0,3,4,1,4,2,0,1,18,5,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,7,14,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,129,104,143,132,159,135,106,101,121,98,109,82,93,95,74,119,62,90,84,111,72,65,90,65,79,65,76,73,88,70,62,66,88,78,119,112,138,101,77,106,106,96,116,107,101,82
533967_00609_11505_0,262.2,1,270,2,0,0,19,2,35,35,4,23,18,11,0,0,26,6,1,4,0,2,1,0,4,5,4,0,3,1,0,1,5,4,0,9,1,5,3,0,0,2,0,0,3,11,0,3,0,6,1,0,10
533967_00609_11505_1,261.8,1,681,7,1,0,0,0,3,10,10,13,8,1,22,6,0,16,1,29,30,20,2,22,22,29,8,11,9,18,15,3,28,2,1,14,4,15,3,0,7,21,26,48,34,23,15,12,20,10,25,32,25
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,56,75,67,76,91,102,57,111,70,106,84,91,75,97,118,102,79,90,89,92,94,94
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,113,116,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3826,87,148,125,109,106,33,90,86,74,78,64,48,68,79,67,59,74,97,82,87,84,104,72,57,75,91,80,58,88,95,75,92,80,62,72,90,69,61,67,84,69,75,74,75,72,99,35,39,37,34
533967_00766_11513_0,381.7,1,3716,109,121,119,111,121,135,112,110,115,121,130,92,110,99,79,81,52,44,38,89,44,74,36,49,64,83,54,57,81,61,61,75,67,76,47,76,63,75,35,40,26,38,56,83,73,60,57,47,28,42
533967_00766_11513_1,381.4,1,4786,44,60,52,69,94,65,63,93,74,101,80,94,92,78,112,105,107,73,101,102,94,98,105,69,74,86,81,92,77,97,81,97,96,81,112,131,99,113,94,137,110,121,108,129,117,134,142,135,104,113
533967_00766_14156_0,450.6,1,2633,16,25,32,54,85,49,70,66,69,69,65,38,51,57,61,62,60,37,70,46,38,63,55,44,46,31,46,41,33,58,55,36,50,34,51,64,48,42,80,82,47,43,63,78,54,58,71,50,40,50
533967_00766_14156_1,453.2,1,1446,21,22,30,34,28,44,53,48,47,33,39,40,40,25,21,23,34,17,28,18,30,19,24,31,15,35,38,29,19,23,24,17,38,30,29,21,22,29,67,21,23,26,35,33,32,10,14,32,20,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2843,37,47,15,52,59,70,94,34,101,53,48,92,50,24,88,41,60,37,59,58,49,64,57,59,85,67,67,45,62,28,64,29,89,52,45,67,36,52,50,97,95,31,53,17,46,71,93,54,42,58
533967_00933_14152_0,152.8,2,2842,37,44,18,50,60,70,94,35,98,55,49,88,50,28,84,45,54,42,55,62,46,65,54,65,84,65,65,50,56,34,59,34,87,51,45,70,34,54,49,95,93,34,55,17,44,72,89,58,42,58
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2344,24,42,33,50,73,59,48,33,60,41,38,31,35,50,49,16,54,25,39,57,37,58,53,55,51,55,43,49,34,48,53,48,34,52,64,60,44,25,71,58,55,30,43,58,50,64,59,42,47,47
533967_00938_00939_1,214.1,1,3607,36,69,66,75,124,87,60,55,92,104,66,80,64,114,155,151,104,84,90,117,52,65,82,43,75,47,53,65,22,60,63,46,42,32,82,104,27,50,57,88,61,55,26,80,57,70,108,39,82,81
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,47,31,60,42,36,33,34,51,48,15,55,26,38,57,40,54,54,56,54,51,42,49,38,47,54,49,29,53,64,63,42,47,68,40,53,30,43,62,51,63,56,42,48,50
533967_00938_01417_0,56.9,1,3607,36,69,66,75,124,86,61,55,92,104,66,80,64,114,155,149,106,84,88,119,52,65,82,43,75,47,53,65,21,59,65,45,43,32,82,104,27,49,56,89,62,54,27,79,58,70,107,40,82,81
533967_00939_00940_0,46.1,1,318,13,17,3,14,3,5,5,3,11,2,5,5,12,32,28,2,4,2,23,1,4,2,2,3,1,4,1,1,3,1,2,1,5,2,3,2,2,0,2,3,3,5,40,5,4,4,9,2,9,3
533967_00939_00940_1,48.5,1,761,12,34,24,7,6,7,3,1,14,31,12,21,11,30,52,32,29,23,38,14,17,12,29,11,13,6,10,8,5,9,14,18,21,8,23,23,5,0,3,21,20,13,15,19,6,2,7,2,11,9
533967_00939_01421_1,187.9,2,6200,29,66,69,121,134,100,104,110,134,121,99,96,103,129,155,198,105,127,179,161,133,131,140,115,119,137,129,131,146,112,126,146,92,101,139,130,131,102,119,162,108,131,128,141,130,122,178,112,134,135
533967_00940_13718_0,271.4,2,3674,66,82,63,103,121,100,125,119,90,107,107,51,78,100,65,52,62,57,72,41,48,32,70,56,51,70,89,53,75,51,55,44,92,85,48,48,61,62,54,45,67,86,133,84,78,84,88,68,64,72
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2843,39,46,14,52,59,70,94,34,101,56,45,92,50,24,88,41,62,35,60,59,47,64,58,58,86,67,67,44,63,28,63,30,88,52,45,67,38,51,49,97,96,30,53,17,46,71,94,55,40,58
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,79,105,97,71,109,101,98,62,56,52,56,46,47,46,52,57,35,49,29,47,63,62,61,60,47,59,48,35,31,38,39,31,27,48,29,51,47,40,34,49,78,72,55,61,47,70,67,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2660,67,86,71,95,119,119,138,140,75,81,114,40,40,59,34,16,24,39,30,15,13,13,52,53,19,35,62,36,51,31,33,31,56,60,23,15,23,50,18,15,49,59,55,30,71,62,64,54,37,88
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2660,68,85,72,97,117,118,141,138,74,84,111,40,41,58,34,16,24,39,30,15,13,13,53,52,19,35,64,34,51,31,33,31,56,60,23,15,23,50,18,17,47,59,56,29,71,62,64,54,37,88
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,47,13,52,59,72,92,34,101,56,45,92,50,24,88,41,64,34,59,59,47,64,58,58,87,66,67,44,63,28,63,30,88,52,45,67,38,51,49,97,96,30,53,17,46,71,94,55,40,58
533967_01405_01406_0,31.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2334,26,32,36,32,71,55,56,69,49,59,63,49,53,54,42,67,79,66,34,27,52,40,53,57,50,37,41,32,48,29,41,39,42,61,36,35,47,35,56,40,40,41,42,73,25,37,54,59,41,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,975,10,21,15,19,34,23,13,12,25,14,16,11,14,17,22,8,27,11,16,22,23,23,18,29,18,22,15,22,15,23,22,14,15,20,30,18,20,24,31,19,21,13,16,31,23,21,22,16,19,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,69,66,75,124,86,61,55,92,104,66,80,64,114,155,147,108,84,86,121,52,65,82,43,73,49,53,65,21,59,65,45,43,32,82,104,27,48,55,89,64,52,27,79,60,67,107,43,79,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,605,20,43,27,23,15,18,20,13,23,5,11,14,15,11,12,9,5,7,11,14,17,3,7,7,10,6,3,7,11,1,11,5,12,6,3,13,8,9,9,10,14,11,18,11,9,19,9,9,19,12
