Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.98,29.96,30.01,29.98,29.94,29.98,29.95,29.91,29.94,29.92,29.87,29.95,29.93,29.93,29.97,29.94,29.93,29.90,29.93,29.90,29.94,29.99,30.01,29.91,29.90,29.89,29.90,29.90,29.91,29.98,29.96,29.95,29.95,29.99,29.92,29.96,29.88,29.97,29.94,29.91,29.93,29.92,29.96,30.00,29.96,29.94,29.96,29.98,30.03
533967_00319_11518_1,242.9,1,25.96,29.83,36.52,33.23,29.98,28.16,16.77,5.89,35.88,21.96,18.04,33.86,23.88,16.98,29.06,29.22,28.55,31.68,30.84,31.76,31.04,32.07,29.31,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.06,35.17,33.73,31.56,35.36,33.50,31.84,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,23.08,29.38,32.40,29.56,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.92,28.09,36.48,28.77,32.33,29.87,31.17,29.01,31.98,27.15,16.06,25.50,26.65,29.84,28.20,27.62,33.19,33.14,28.66,26.11,25.93,24.60,31.38,32.90,27.19,27.92,26.48,31.00,30.29,34.43,25.94,27.00,25.42,27.17,22.79,19.62,25.62,23.23,25.60,26.55,30.60,25.87,27.65,28.50,23.28,34.45,27.39,25.20,25.34,20.53,29.95
533967_00532_00534_1,270.7,1,26.36,25.08,29.40,23.61,21.83,23.23,22.82,23.32,22.73,21.74,21.93,26.03,26.59,23.59,24.50,24.82,25.02,30.64,25.68,27.94,25.96,29.07,28.84,31.89,28.26,30.21,31.49,24.94,29.45,22.49,31.53,26.85,29.76,32.47,27.93,27.39,32.43,29.36,27.48,32.49,25.56,21.98,24.07,25.52,26.99,27.08,31.16,28.07,27.24,27.51,28.06
533967_00532_01530_0,145.8,1,46.58,47.43,47.71,46.35,48.28,47.96,48.54,44.87,43.86,45.83,48.07,46.20,46.93,48.49,48.44,45.96,47.78,48.76,47.36,47.32,46.11,47.19,49.13,47.79,47.83,48.08,48.36,46.37,47.96,48.13,47.89,47.31,47.88,31.85,41.38,48.22,48.59,46.58,48.49,47.20,47.93,48.33,48.32,47.09,48.18,47.21,47.59,46.93,47.83,48.62,47.84
533967_00532_01530_1,145.6,1,9.91,17.91,17.82,11.24,31.17,11.76,11.37,12.16,7.05,10.19,12.42,13.72,14.46,13.55,16.71,11.06,14.23,10.22,10.92,13.51,9.65,8.69,8.65,8.72,9.34,9.23,7.71,7.27,6.87,7.43,6.29,7.19,7.90,12.27,10.40,9.11,7.87,8.22,8.67,12.96,8.51,8.35,8.57,10.28,11.94,9.30,10.31,17.59,21.57,11.60,9.72
533967_00532_11490_0,284.1,1,48.34,48.47,48.51,48.05,48.60,48.34,48.53,48.28,47.17,47.15,48.51,48.05,48.58,48.37,48.13,48.01,48.51,48.37,48.07,48.01,48.33,48.42,48.34,48.25,48.55,48.30,48.30,48.39,47.98,48.48,48.39,48.16,48.00,47.93,48.60,48.54,48.53,48.59,48.66,48.81,48.03,48.59,48.27,48.25,48.31,48.60,48.98,48.88,49.09,48.61,48.52
533967_00532_11490_1,283.1,1,26.38,25.10,24.72,22.66,25.50,27.57,25.64,24.50,27.27,26.65,25.11,26.17,24.17,21.61,25.19,29.00,23.45,26.82,25.98,27.75,28.28,24.47,24.38,29.03,27.17,25.72,30.59,27.69,24.49,24.51,25.21,28.33,24.41,26.74,27.35,29.43,27.20,30.73,26.86,27.91,28.72,28.53,25.42,28.01,29.99,30.69,25.16,28.19,31.00,28.17,27.77
533967_00532_11497_0,89.2,1,45.28,46.51,48.17,44.18,48.91,45.54,45.55,46.01,44.96,40.14,-1,49.41,47.58,44.06,45.88,44.25,47.38,53.52,45.88,42.82,44.54,45.88,45.88,41.44,45.88,47.71,47.10,45.88,40.14,45.73,45.25,43.67,41.44,-1,48.66,46.19,48.17,47.23,45.47,44.55,42.41,46.91,42.50,45.44,43.87,44.79,45.88,45.07,48.59,44.01,44.44
533967_00532_11497_1,90.0,1,8.80,8.85,7.78,8.15,11.22,8.55,10.55,9.51,6.11,7.76,9.00,8.12,9.61,9.58,9.90,8.66,7.77,9.54,11.09,10.08,8.78,8.17,8.16,8.67,8.38,7.89,12.36,11.59,10.55,10.82,11.26,8.79,8.49,5.99,8.98,9.72,11.51,14.47,11.03,9.01,9.92,11.01,9.34,10.30,7.22,6.99,8.35,9.40,9.53,6.59,9.40
533967_00533_11502_0,55.6,1,32.78,33.33,33.33,33.33,32.96,33.33,30.77,33.33,32.77,33.03,32.03,32.56,32.62,32.74,33.19,32.86,33.18,32.81,33.08,32.97,32.98,32.88,32.94,32.76,32.55,32.76,32.62,33.12,32.71,33.04,32.26,32.52,32.77,32.71,32.80,32.94,32.66,32.88,32.97,32.89,32.83,33.06,32.75,32.91,32.58,32.65,32.82,32.58,32.81,32.74,32.57
533967_00533_11502_1,76.1,1,45.01,45.94,44.21,44.36,43.86,44.60,44.83,42.03,44.72,43.24,44.88,44.61,45.69,44.42,43.83,45.79,44.36,47.24,44.48,46.82,44.38,47.40,44.25,46.25,42.29,46.58,45.06,46.23,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,44.91,45.12,44.95,45.13,43.51,45.29,43.39,44.94,46.18,48.48,44.38,45.69,44.92,48.21
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.10,30.42,30.12,30.34,30.24,30.42,30.43,30.10,30.36,30.45,30.27,30.50,30.50,30.48,30.49,30.34,30.43,30.31,30.53,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.47,30.35,30.40,30.29,30.48,30.38,30.53,30.34,30.53,30.47,30.19
533967_00533_11503_1,186.7,1,31.55,30.55,32.00,31.91,31.94,32.00,31.15,30.73,31.44,31.64,31.36,31.91,31.56,31.78,31.88,32.00,31.72,31.73,30.79,31.80,31.93,31.86,31.16,31.65,31.71,31.89,31.55,31.68,31.75,31.81,30.92,31.66,31.75,31.45,31.70,31.65,31.88,31.92,31.69,31.40,31.28,30.92,31.39,31.18,31.14,31.84,31.88,31.57,31.45,31.21,31.66
533967_00533_11505_0,220.0,1,30.06,30.29,30.46,-1,-1,-1,30.07,29.88,30.00,30.01,30.03,29.33,30.04,30.07,-1,30.25,-1,30.35,29.90,30.27,29.88,30.30,29.88,30.12,30.07,30.04,29.77,30.05,30.17,29.88,30.10,29.33,29.88,30.01,30.17,30.39,29.33,-1,29.47,29.91,29.96,29.97,30.05,30.06,29.95,30.14,30.28,29.77,29.88,30.12,30.13
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.26,30.56,30.22,30.18,30.27,30.30,30.24,30.47,-1,-1,30.30,30.18,30.56,29.99,-1,30.56,29.43,-1,30.56,29.43,29.16,-1,30.56,30.56,-1,30.56,30.18,30.18,-1,30.56,30.56,29.87,30.18,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.18,-1,30.37,29.43,-1,30.56
533967_00534_00766_0,409.9,1,32.25,24.83,33.09,33.58,27.96,34.30,33.56,33.66,29.65,35.43,28.60,32.78,29.88,31.89,33.90,34.85,32.17,36.57,33.06,34.25,30.78,34.36,32.48,33.69,33.85,35.12,30.30,34.65,34.24,32.91,32.30,30.02,31.39,32.80,31.84,30.69,24.21,32.11,36.34,33.99,35.61,31.40,35.79,35.46,32.84,35.47,38.60,37.47,36.40,32.33,40.15
533967_00534_00766_1,409.7,1,29.85,29.98,35.25,32.01,32.25,29.66,31.30,32.18,33.52,31.55,25.25,27.90,34.00,29.21,36.89,27.34,31.22,29.64,34.88,29.24,32.01,27.81,24.97,30.36,28.99,27.10,28.03,32.68,26.92,30.72,30.06,36.97,28.67,29.49,26.96,26.83,27.89,29.53,31.56,24.70,31.87,33.66,28.21,30.12,28.74,35.00,30.17,31.14,29.98,28.75,31.26
533967_00534_11504_0,86.9,1,29.23,31.29,30.09,29.74,29.47,29.04,29.45,29.19,29.67,28.85,29.31,29.54,29.33,29.24,29.63,28.56,29.44,29.01,29.05,29.27,29.17,28.96,29.67,29.26,29.34,29.23,29.34,29.12,29.18,29.30,29.39,29.40,29.20,29.40,29.18,28.93,29.53,29.23,28.68,29.05,29.33,28.54,29.02,29.10,29.54,29.24,29.60,29.35,29.20,29.53,29.56
533967_00534_11504_1,87.2,1,7.41,7.84,9.34,7.56,7.69,6.92,7.98,6.23,6.78,7.21,6.39,8.10,6.15,7.53,6.57,7.41,8.69,8.82,8.93,7.74,6.65,6.84,8.19,7.02,7.38,8.76,8.93,6.46,8.40,6.69,6.28,8.92,7.90,8.23,7.53,8.23,8.81,8.13,8.56,7.91,6.76,6.91,6.66,5.82,7.56,6.98,9.11,8.97,6.96,8.99,9.28
533967_00535_00538_0,162.0,1,14.40,16.81,14.70,13.98,12.57,13.40,11.68,13.62,11.39,14.25,15.09,13.72,12.38,15.45,18.41,17.10,15.75,12.92,15.24,13.92,13.31,12.70,15.51,16.58,13.72,13.44,13.02,14.00,15.52,13.94,13.06,15.39,12.35,13.29,15.50,14.05,15.50,15.12,16.31,13.93,14.31,13.94,13.63,14.01,14.02,15.71,14.05,16.19,26.75,22.46,23.93
533967_00535_00538_1,173.6,1,17.36,14.11,20.36,25.11,18.86,21.87,17.06,16.81,18.01,17.20,16.85,19.15,9.96,17.47,17.25,22.39,16.73,28.24,18.93,18.31,15.86,17.75,21.08,18.20,20.34,20.14,21.69,19.10,21.61,19.34,23.77,18.70,15.41,14.67,15.60,21.85,14.38,13.01,13.12,16.76,27.04,29.87,17.50,15.03,14.12,19.71,21.43,15.08,15.54,18.21,15.52
533967_00535_00609_0,512.4,1,29.94,29.96,30.00,30.06,30.01,29.97,29.91,29.80,29.89,29.96,29.84,29.94,29.81,29.95,29.95,29.89,29.97,29.97,29.98,29.87,29.95,29.99,29.95,30.03,29.99,29.95,30.02,29.86,30.04,29.89,29.88,29.92,30.00,29.95,29.94,29.89,29.96,29.86,29.97,29.92,29.86,29.85,29.89,29.96,29.95,29.98,29.96,29.96,30.02,30.04,30.03
533967_00535_00609_1,514.6,1,18.27,20.11,21.05,20.12,15.28,15.66,19.91,19.67,20.79,20.14,18.27,18.61,18.54,19.96,22.26,18.30,20.06,18.66,21.44,17.28,19.58,20.10,22.12,11.15,15.80,18.42,18.95,19.90,19.62,19.26,21.63,21.09,20.73,21.77,21.02,19.11,19.27,19.08,20.91,18.99,14.67,18.27,17.01,14.46,17.42,18.14,16.75,20.23,17.32,15.35,20.31
533967_00535_11512_0,144.9,1,44.75,43.61,43.89,45.23,44.29,45.06,45.08,45.87,43.42,46.17,44.33,45.26,43.60,45.05,45.36,45.83,44.26,42.25,44.98,44.31,45.46,44.61,45.14,44.13,44.55,44.58,45.61,44.65,44.47,44.95,44.52,44.88,45.23,44.98,44.41,44.14,44.75,45.47,44.86,44.95,43.02,44.32,44.35,43.69,44.79,44.79,45.53,45.33,45.67,44.85,45.42
533967_00535_11512_1,145.9,1,14.14,13.90,14.08,15.31,14.09,13.43,11.52,10.70,12.51,11.67,16.28,16.12,16.15,14.78,15.42,15.59,15.03,16.25,15.08,16.19,12.88,15.37,13.41,15.00,13.82,14.98,13.53,13.99,13.99,15.14,14.62,14.68,14.09,14.14,15.44,14.14,12.46,12.41,15.21,13.55,17.08,13.67,16.45,12.82,15.00,16.17,14.56,13.84,15.31,18.82,15.15
533967_00535_14018_0,131.1,1,42.89,42.54,42.74,43.83,43.09,42.35,42.55,41.99,43.11,42.21,43.33,44.01,43.90,43.62,41.83,43.48,43.34,42.98,43.24,43.13,43.83,43.03,40.92,42.29,41.56,41.98,42.78,43.99,42.71,43.24,43.84,43.14,43.45,40.86,42.64,43.49,42.98,40.80,43.14,44.50,43.19,42.11,43.46,42.41,42.63,43.40,44.20,41.59,44.38,43.32,43.07
533967_00535_14018_1,131.7,1,10.88,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.33,4.91,6.06,11.57,11.14,11.05,11.98,10.06,12.16,13.06,12.50,12.05,12.55,14.38,11.14,12.28,11.23,12.72,11.91,13.17,11.01,12.86,13.30,15.42,11.43,13.74,13.12,11.20,14.03,9.46,13.13,9.28,12.25,12.65,11.27,12.14,10.66,10.84,13.00,13.73,11.22,12.53,11.14
533967_00536_11512_0,117.7,1,29.79,30.24,30.16,30.12,30.22,29.75,27.68,27.20,29.34,28.51,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,30.18,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.30,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.17,43.53,43.30,42.90,43.25,43.51,42.91,43.29,43.44,42.72,43.29,43.34,43.42,43.28,43.00,43.13,42.92,43.32,43.14,43.05,43.08,43.27,43.15,43.26,43.38,43.23,43.35,43.15,43.04,43.25,42.92,43.14,43.05,43.03,43.27,43.20,43.09,43.17,43.04,43.07,43.52,43.13,43.07,43.11,42.98,43.05,43.24,43.14,43.15,43.37,42.95
533967_00538_00539_0,270.7,1,23.66,21.60,23.17,24.02,24.90,24.15,21.01,22.53,22.31,20.19,23.91,23.70,22.44,23.72,28.24,23.40,23.75,25.48,26.78,24.03,26.09,25.75,22.62,24.19,20.76,23.02,24.92,24.71,24.05,25.32,27.40,25.96,24.27,26.01,26.33,23.93,25.49,25.77,25.17,22.46,25.10,23.57,21.66,21.35,26.44,24.41,25.81,22.28,18.02,20.93,19.58
533967_00538_00539_1,271.1,1,16.04,25.50,23.35,28.41,22.76,21.32,19.71,15.51,9.54,10.71,6.75,14.08,20.22,19.87,20.52,20.46,15.65,20.71,27.06,21.44,17.26,23.64,18.24,24.15,15.91,29.02,22.86,20.55,24.48,20.39,23.94,23.57,22.07,27.99,23.37,13.22,23.15,27.37,26.53,18.46,13.96,20.40,21.59,14.22,12.19,7.29,6.62,6.86,9.78,26.90,25.99
533967_00538_11513_0,256.6,1,36.00,38.33,40.91,40.30,39.83,36.83,38.18,38.80,37.47,32.35,35.63,37.34,34.84,35.05,37.19,37.37,37.06,36.10,40.24,36.02,37.49,36.45,33.66,35.55,40.05,37.87,35.75,42.30,34.83,43.31,33.22,36.90,36.54,34.54,36.47,36.35,37.16,35.97,33.47,34.44,35.22,31.92,36.18,36.20,32.66,30.23,34.23,37.07,35.36,33.76,40.54
533967_00538_11513_1,257.1,1,10.71,8.52,5.51,6.83,5.33,5.37,5.92,9.26,9.89,13.38,10.04,5.73,8.23,9.19,13.13,12.76,13.73,14.68,17.91,17.21,13.06,18.07,19.29,22.28,22.83,18.18,13.54,18.52,17.83,14.91,10.91,17.73,20.38,19.64,12.55,16.92,17.89,18.65,14.80,16.12,17.46,16.64,18.48,18.50,17.57,14.40,16.94,15.01,14.69,17.38,16.57
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.50,19.57,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.62,19.62,19.62,19.62,-1,19.62,19.35,19.62,-1,19.62,-1,-1,-1,-1,19.49,19.58,19.62,19.52,19.41,19.62,19.42,19.48,19.44,19.40,19.62,19.34,-1,19.51,19.46,19.48,19.52,19.62
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,11.92,10.78,13.47,13.48,11.07,13.59,16.77,12.91,15.52,14.23,11.94,11.93,12.83,13.18,10.99,13.80,13.34,12.27,13.46,14.82,-1,-1,11.98,15.33,13.59,11.14,13.05,13.05,10.94,15.15,12.14,13.77,11.26,10.94,12.85,10.13,11.43,13.57,13.68,12.63,13.88,12.01,13.28,13.35,-1,12.09
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.88,65.69,67.28,68.17,64.64,69.01,59.12,60.31,66.03,57.15,67.79,65.58,69.28,65.69,61.53,60.73,68.65,63.54,67.53,65.07,67.57,67.47,66.52,48.04,66.03,67.65,61.81,69.08,64.02,68.68,67.73,68.17,73.50,68.87,70.24,64.14,68.33,68.73,65.23,67.59,64.73,69.16,58.45,63.87,70.40,64.83,60.94,69.43,60.62,66.68,63.12
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,29.91,30.00,30.00,30.00,29.78,29.91,30.00,29.88,30.00,30.00,30.00,30.00,29.74,29.56,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,29.91,30.00,29.91,30.00,30.00,30.00,29.83,30.00,30.00,30.00,30.00,29.95,29.73,29.24,30.00,29.62,29.83,30.00,30.00,29.79,30.00,29.88,30.00
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.74,29.50,29.66,29.71,29.73,29.62,29.71,29.58,-1,-1,29.64,29.50,29.50,29.73,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,-1,29.50,29.68,29.50,-1,29.50,29.50,30.06,29.81,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.06,29.58,29.45,-1,-1,-1,29.76,29.91,29.73,29.95,29.45,30.40,29.96,30.40,-1,29.50,29.45,29.64,30.83,29.68,29.91,29.49,30.85,29.45,29.91,29.79,30.07,30.29,29.69,30.40,30.29,30.40,30.40,30.61,28.99,29.51,29.76,-1,30.26,30.78,30.78,29.22,30.11,30.92,30.59,29.68,29.54,31.10,30.05,30.86,30.05
533967_00693_01661_0,200.4,2,25.97,27.21,30.57,20.40,24.60,25.85,21.62,25.05,27.79,24.96,28.94,28.52,25.44,29.49,23.71,27.40,25.46,27.08,29.52,22.95,27.70,25.27,22.82,25.80,28.96,28.73,27.39,25.37,23.87,32.24,26.49,24.86,29.44,22.46,26.02,26.85,24.36,24.33,28.91,26.09,24.61,28.09,26.37,27.31,24.74,28.66,22.90,27.55,24.80,25.90,31.03
533967_00695_11518_0,242.9,1,45.53,51.17,51.06,51.12,50.71,50.97,50.45,9.20,50.71,50.65,50.69,50.53,50.38,50.47,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.84,28.84,28.86,28.89,28.79,28.88,28.82,28.88,28.89,28.90,28.89,28.85,28.94,28.87,28.96,28.85,28.89,28.85,28.96,28.86,28.92,28.86,28.81,28.79,28.96,28.91,28.89,28.95,28.89,28.94,28.85,28.84,28.84,28.87,28.89,28.90,28.83,29.03,28.91,28.88,28.95,28.90,28.85,28.94,28.92,28.91,28.90,28.84,28.79,28.81
533967_00766_11513_0,381.7,1,29.62,28.69,11.31,22.58,13.68,14.43,15.78,36.33,38.65,33.34,33.96,16.63,35.98,33.23,42.46,43.89,38.09,41.98,43.34,43.22,37.34,41.78,41.00,41.53,43.08,40.79,33.86,39.74,42.63,38.85,43.49,38.93,40.51,47.11,37.82,43.25,40.85,44.14,36.83,47.90,45.38,47.89,38.11,40.08,40.71,37.79,43.39,41.59,42.63,49.07,43.23
