Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.98,29.97,30.03,29.99,29.99,29.97,29.93,29.92,29.91,29.88,29.92,29.95,29.95,29.91,29.93,29.97,29.95,29.93,29.93,29.91,29.94,30.03,29.93,29.93,29.94,29.90,29.90,29.92,29.95,29.98,29.95,29.95,29.93,30.02,29.96,29.96,29.91,29.92,29.93,29.93,29.93,29.89,29.96,29.99,29.98,29.94,29.98,30.01,30.03
533967_00319_11518_1,242.9,1,25.87,29.83,36.52,33.23,29.98,28.15,8.05,7.03,35.10,20.86,27.76,33.86,19.58,15.16,29.07,29.18,28.58,31.61,30.84,31.76,31.04,32.07,29.31,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.06,35.17,33.73,31.56,35.36,33.50,31.82,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,31.45,30.99,32.44,29.57,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.67,28.09,36.14,28.77,31.67,29.86,28.83,30.31,31.06,28.53,14.51,21.02,26.68,30.79,28.12,28.64,33.46,33.56,28.89,25.82,25.94,23.82,31.80,32.96,25.73,27.26,27.12,31.03,31.10,34.59,26.01,26.86,25.44,27.37,22.20,19.33,26.71,23.74,28.24,26.74,30.50,25.90,27.44,28.35,21.58,34.61,27.90,25.51,25.76,18.07,31.82
533967_00532_00534_1,270.7,1,26.13,24.32,31.07,23.35,21.50,24.48,21.15,22.64,22.34,24.09,22.10,23.68,24.51,25.99,22.77,25.11,28.75,30.88,25.26,27.79,23.20,30.94,25.92,28.03,26.21,30.11,26.55,24.13,29.08,25.18,28.97,27.37,30.23,29.26,27.30,28.13,31.30,29.66,29.23,30.82,26.40,21.90,25.41,25.36,28.91,25.20,28.80,27.72,26.72,27.13,29.53
533967_00532_01530_0,145.8,1,47.00,47.24,46.58,46.26,48.87,47.71,48.28,46.35,43.67,46.13,47.65,45.34,47.35,48.57,46.65,46.83,48.39,47.78,48.39,47.42,47.03,47.71,48.36,46.35,48.51,47.71,48.19,46.04,47.30,48.67,48.31,45.87,48.95,41.86,37.49,48.05,49.12,47.23,48.87,47.12,48.16,47.01,49.02,47.05,47.20,47.17,48.04,47.31,47.71,47.39,48.57
533967_00532_01530_1,145.6,1,9.88,17.91,16.07,11.15,31.52,11.18,11.03,11.88,12.72,7.94,12.40,12.59,12.53,15.61,16.02,12.45,13.54,10.84,13.31,13.01,9.19,8.22,8.45,8.17,8.62,8.55,7.91,7.13,7.21,7.33,6.32,6.86,8.16,11.14,11.34,10.10,7.49,7.96,8.56,11.96,8.45,8.35,8.60,10.43,12.20,9.93,10.28,17.55,19.76,9.97,12.40
533967_00532_11490_0,284.1,1,48.31,48.35,48.62,48.09,48.60,48.32,48.59,48.26,47.32,47.02,48.56,47.90,48.41,48.46,48.11,47.91,48.45,48.27,48.21,48.11,48.03,48.37,48.10,48.29,48.54,48.48,48.24,48.45,48.09,48.60,48.50,48.17,48.08,48.10,48.46,48.25,48.49,48.64,48.83,48.81,48.06,48.54,48.18,48.32,48.08,48.28,48.82,48.78,48.97,48.50,48.68
533967_00532_11490_1,283.1,1,26.38,25.10,24.65,22.66,25.34,27.42,25.56,24.81,27.38,27.13,25.88,26.10,24.16,21.60,25.53,28.81,22.84,26.82,26.14,27.68,28.24,24.47,24.44,29.25,26.75,25.72,30.62,27.69,24.46,24.51,25.21,28.35,24.42,26.77,27.68,29.34,26.32,30.99,26.18,28.17,28.63,28.61,25.42,28.01,30.35,30.61,24.79,28.55,31.00,28.17,27.65
533967_00532_11497_0,89.2,1,45.08,46.51,47.58,44.33,47.96,45.23,45.56,45.45,43.98,41.89,-1,47.58,47.58,44.47,45.07,44.78,45.88,53.52,44.47,44.29,44.34,46.54,44.08,41.44,42.82,46.12,45.88,45.88,40.14,44.98,45.48,43.67,40.14,-1,47.83,46.22,47.00,47.23,46.29,45.62,44.81,46.91,43.14,43.92,43.79,45.04,45.23,44.68,46.45,44.47,44.19
533967_00532_11497_1,90.0,1,8.82,8.85,7.78,8.15,11.22,8.54,10.55,9.51,6.26,7.77,9.06,8.12,9.61,9.58,9.80,8.77,7.77,9.54,10.84,10.00,8.73,8.19,8.16,8.67,8.38,7.89,12.36,11.59,10.98,10.82,11.26,8.84,8.49,6.15,8.98,9.72,11.51,14.47,11.03,9.01,9.92,11.01,9.34,10.31,7.23,6.99,8.35,9.40,9.33,6.59,9.35
533967_00533_11502_0,55.6,1,32.78,33.33,32.79,33.33,32.71,32.84,33.33,32.88,33.06,33.02,32.46,32.67,32.53,32.74,33.19,32.86,32.85,32.82,33.33,32.85,32.98,32.82,32.94,32.84,32.38,32.92,32.90,33.12,32.53,32.90,32.18,32.59,32.84,32.59,32.80,32.95,32.74,32.70,32.86,32.56,32.83,33.06,33.00,32.91,32.95,32.76,32.69,32.58,32.54,32.89,32.69
533967_00533_11502_1,76.1,1,44.99,46.07,44.21,44.36,43.86,44.60,44.83,41.89,44.72,43.24,44.88,44.61,45.69,44.42,43.83,45.79,44.36,46.87,44.48,46.94,44.38,47.54,44.40,45.97,42.17,46.07,45.06,46.41,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,45.06,45.12,45.16,45.80,43.51,44.50,43.39,44.94,46.68,47.23,44.36,45.69,44.92,48.38
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.12,30.42,30.12,30.34,30.24,30.42,30.43,30.10,30.36,30.45,30.25,30.50,30.50,30.48,30.49,30.33,30.44,30.32,30.53,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.44,30.35,30.38,30.29,30.48,30.42,30.53,30.33,30.53,30.47,30.19
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.88,32.00,31.08,30.66,31.61,31.59,31.63,31.88,31.58,31.75,31.96,32.00,31.87,31.73,30.79,31.73,31.87,31.84,31.14,31.69,31.67,31.89,31.54,31.69,31.66,31.92,31.45,31.70,31.73,31.48,31.72,31.77,31.79,31.95,31.55,31.40,31.26,30.92,31.26,31.23,31.22,31.73,31.89,31.54,31.51,31.30,31.58
533967_00533_11505_0,220.0,1,30.07,30.29,30.46,-1,-1,-1,29.70,30.03,30.46,29.88,30.13,29.33,30.29,30.17,-1,30.25,30.46,30.29,29.90,30.28,29.88,30.36,29.96,30.09,30.26,29.96,29.82,30.07,30.24,30.46,30.07,29.33,30.46,30.00,29.77,30.30,28.62,30.46,29.94,30.02,30.06,29.97,30.00,30.06,29.92,30.19,30.46,29.94,29.82,29.88,30.13
533967_00533_11505_1,220.7,1,30.26,30.56,-1,-1,30.27,30.56,30.22,30.21,29.87,30.30,30.24,30.47,-1,-1,30.30,30.18,30.56,30.56,-1,30.56,29.43,-1,30.56,29.43,29.16,-1,30.56,30.56,30.56,30.56,30.56,30.56,-1,30.42,30.56,29.71,-1,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.56,-1,30.37,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,32.06,25.28,33.06,33.72,30.28,33.48,32.79,30.98,29.76,34.38,27.16,30.82,30.90,33.26,33.45,33.14,33.67,35.93,33.32,34.25,29.80,32.49,32.90,31.30,34.99,33.17,31.06,34.67,34.19,33.27,33.02,30.32,31.39,33.40,31.08,34.67,25.32,30.74,35.83,33.90,34.94,31.40,35.92,37.17,31.95,35.99,36.06,36.33,38.07,31.95,36.82
533967_00534_00766_1,409.7,1,30.17,33.85,31.75,30.65,31.64,29.09,28.25,32.02,33.91,30.90,19.31,34.76,34.58,31.63,31.90,29.35,30.69,31.16,34.22,29.85,32.40,29.95,27.86,32.29,31.95,32.74,29.81,29.72,30.02,31.75,32.57,33.85,28.35,32.78,26.76,29.23,27.07,29.50,30.31,27.44,31.41,31.70,30.23,29.21,27.82,34.25,30.61,29.93,30.87,33.77,26.88
533967_00534_11504_0,86.9,1,29.20,31.29,30.38,29.99,29.38,29.96,29.45,29.80,29.80,28.90,29.23,29.20,29.40,29.19,29.54,28.56,29.39,28.93,28.94,29.14,29.36,29.13,29.70,29.09,29.37,29.27,29.15,29.11,29.18,29.29,29.37,29.40,29.16,29.55,29.00,28.89,29.52,29.14,28.89,29.10,29.36,28.54,28.94,29.14,28.85,29.25,29.45,29.40,29.18,29.11,29.37
533967_00534_11504_1,87.2,1,7.39,7.95,9.78,7.56,7.70,6.93,7.98,6.37,6.46,7.30,6.17,8.17,6.15,7.55,6.60,7.44,8.71,8.22,8.92,7.70,6.65,7.00,8.42,7.01,7.32,8.78,8.93,6.45,8.69,6.70,6.29,8.89,7.89,8.24,7.51,8.14,8.80,8.34,8.43,7.80,6.91,6.91,6.69,5.47,7.88,6.86,9.25,8.74,7.03,8.89,9.12
533967_00535_00538_0,162.0,1,14.39,16.81,15.26,13.98,12.58,13.46,11.68,13.50,11.47,14.20,14.88,13.62,12.48,15.50,18.31,17.14,15.81,13.09,15.13,13.92,13.34,12.83,15.64,16.37,12.96,13.19,12.90,14.03,15.63,13.97,13.15,15.41,12.36,13.43,15.54,14.05,15.62,15.24,16.42,14.10,14.59,14.01,13.65,13.91,14.02,15.51,13.53,15.94,27.06,22.07,23.96
533967_00535_00538_1,173.6,1,17.20,14.13,20.36,25.35,18.86,20.36,17.86,16.74,21.33,15.34,14.51,20.79,11.20,15.84,16.90,19.15,13.88,30.95,18.38,19.72,16.89,21.83,20.30,18.82,22.77,19.66,16.08,19.89,19.42,17.53,19.30,17.37,15.22,15.38,16.06,20.07,13.25,12.96,12.67,17.90,27.14,28.93,16.31,15.54,14.25,19.89,20.96,19.73,12.83,18.13,16.99
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,30.01,29.96,29.88,29.78,29.83,29.96,29.82,29.90,29.83,29.96,29.96,29.88,29.94,29.97,29.97,29.86,29.95,29.98,29.95,30.04,30.01,29.95,30.02,29.86,30.05,29.88,29.89,29.87,30.02,29.91,29.92,29.95,29.95,29.88,30.00,29.87,29.89,29.85,29.90,29.95,29.95,30.00,29.95,29.98,30.00,30.02,30.02
533967_00535_00609_1,514.6,1,17.97,20.04,20.94,20.12,15.28,15.66,20.23,19.93,21.24,20.11,18.45,18.61,18.72,20.18,22.21,18.30,19.26,18.54,21.43,17.17,19.59,20.29,21.04,11.25,16.01,18.61,18.35,19.88,19.51,19.67,21.59,21.02,20.86,22.42,21.12,18.86,19.26,18.98,20.76,18.71,14.62,18.12,16.42,12.14,17.49,18.16,17.46,20.21,17.88,11.26,20.24
533967_00535_11512_0,144.9,1,44.72,43.47,43.89,45.23,44.29,44.83,45.29,46.06,43.15,46.21,44.27,45.39,43.74,45.29,45.22,45.75,44.03,41.84,44.98,44.32,45.49,44.42,45.10,43.88,44.24,44.65,45.08,44.64,44.44,44.71,44.38,44.68,45.23,45.03,44.07,44.03,44.65,45.47,44.97,44.95,43.42,44.34,44.65,44.08,44.92,44.77,45.26,45.43,45.69,44.88,45.21
533967_00535_11512_1,145.9,1,14.17,13.90,14.08,15.31,14.09,13.43,11.48,11.53,12.54,11.67,16.37,16.15,16.16,14.89,15.41,15.56,14.85,16.24,15.08,16.19,12.88,15.37,13.41,15.00,13.90,14.98,13.51,13.99,14.04,15.03,14.63,14.67,14.08,13.92,15.44,14.14,12.38,12.39,15.26,13.56,17.08,13.67,16.45,12.82,14.99,16.17,14.55,13.86,15.27,18.82,15.15
533967_00535_14018_0,131.1,1,42.85,42.63,42.78,43.88,43.09,42.31,41.73,42.94,43.88,42.18,43.09,44.01,43.94,43.73,41.83,43.48,43.08,43.06,43.17,43.13,44.27,42.39,41.07,42.21,41.44,41.92,42.10,43.35,42.84,42.99,43.84,43.14,42.47,40.34,43.30,43.79,42.10,40.57,42.11,44.15,43.38,41.78,44.10,42.51,42.06,43.79,43.92,41.59,44.36,43.84,43.15
533967_00535_14018_1,131.7,1,10.88,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.34,4.91,6.06,11.57,11.14,11.05,11.98,10.06,12.17,13.11,12.50,12.06,12.55,14.39,11.13,12.24,11.23,12.72,11.91,13.17,10.95,12.86,13.30,15.42,11.43,13.74,13.12,11.20,14.03,9.46,13.13,9.33,12.25,12.65,11.27,12.13,10.66,10.84,12.98,13.73,11.22,12.50,11.14
533967_00536_11512_0,117.7,1,29.81,30.24,30.16,30.12,30.22,29.75,27.68,27.30,29.57,28.51,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,30.18,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.30,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.17,43.52,43.31,42.90,43.25,43.26,43.14,43.05,43.26,42.75,43.09,43.28,43.55,43.48,42.92,43.13,43.05,43.11,43.14,43.00,43.26,43.16,43.15,43.39,43.38,43.27,43.37,43.28,43.11,43.00,42.92,42.92,42.93,42.96,43.16,43.15,43.14,43.17,43.31,42.87,43.37,43.03,43.00,43.11,42.98,43.22,43.29,43.22,43.29,43.56,43.00
533967_00538_00539_0,270.7,1,23.65,21.62,22.78,23.89,25.14,23.93,20.95,22.76,22.27,21.19,23.82,23.55,21.71,23.85,27.80,23.29,24.19,26.24,26.81,23.67,25.83,24.80,21.91,24.45,21.80,23.96,24.97,24.50,23.82,25.99,27.92,26.05,24.15,25.98,26.55,23.94,25.76,25.59,25.49,21.32,24.66,23.02,21.85,21.28,26.59,24.59,25.77,22.54,18.01,20.48,19.57
533967_00538_00539_1,271.1,1,16.68,25.50,23.83,28.41,22.77,20.15,18.77,15.56,10.15,12.85,8.48,16.18,19.06,20.28,20.59,20.98,15.86,20.68,27.15,21.92,17.36,23.55,19.63,25.17,16.12,29.02,22.99,20.52,24.51,20.39,25.01,23.67,21.97,27.51,23.55,14.82,23.92,27.43,28.16,18.18,15.44,19.72,20.02,14.76,12.23,7.74,6.90,7.29,9.99,27.05,26.66
533967_00538_11513_0,256.6,1,45.76,47.35,46.57,47.52,46.41,46.50,45.67,46.51,45.11,43.67,44.63,44.38,44.58,45.04,46.71,45.25,45.31,46.81,47.13,46.30,45.23,46.22,46.15,45.97,46.71,46.59,46.36,46.87,46.44,47.20,44.98,46.49,46.43,45.73,45.97,46.15,47.62,47.23,46.09,46.34,46.68,42.35,44.95,44.36,46.08,43.56,45.45,42.36,47.08,46.57,46.44
533967_00538_11513_1,257.1,1,13.04,8.04,5.59,8.31,7.07,7.96,13.98,15.34,10.45,13.74,9.35,6.13,11.36,10.88,17.20,13.43,18.70,14.88,19.36,20.22,16.54,19.77,22.27,23.00,23.36,17.35,22.04,20.75,24.14,18.80,18.94,17.47,23.05,20.23,19.02,18.91,18.65,20.14,21.90,17.37,19.43,18.31,21.18,21.03,19.67,19.90,18.63,17.40,18.09,17.22,20.79
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.50,19.57,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.62,19.62,19.62,19.62,-1,19.62,19.35,19.55,-1,19.62,-1,-1,-1,-1,19.49,19.58,19.62,19.52,19.41,19.62,19.40,19.48,19.46,19.35,19.58,19.34,-1,19.57,19.44,19.48,19.54,19.62
533967_00539_11517_1,303.8,1,12.98,-1,-1,-1,-1,11.92,10.78,13.49,13.50,11.07,13.59,16.77,12.88,15.52,14.16,11.94,11.93,12.83,13.18,10.99,13.76,13.34,12.27,13.46,14.82,-1,-1,11.98,15.33,13.59,11.18,13.02,12.94,10.94,15.23,12.18,13.86,11.26,10.52,12.80,10.22,11.45,13.57,13.68,12.63,13.67,12.96,13.94,13.39,-1,12.09
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.97,65.90,67.28,68.17,64.64,69.01,59.30,61.60,66.72,57.15,66.92,65.58,67.35,65.69,61.53,60.73,65.93,64.45,67.53,64.61,67.57,67.82,67.07,51.30,66.03,68.10,62.60,69.08,64.02,71.29,67.73,68.17,73.50,69.72,69.85,64.38,68.08,68.73,62.63,67.35,64.73,69.16,58.28,62.12,68.26,66.24,64.05,66.68,62.48,64.55,62.45
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,29.91,30.00,30.00,29.95,29.78,29.82,30.00,29.88,29.95,30.00,30.00,30.00,29.81,29.50,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,29.80,30.00,30.00,29.82,30.00,30.00,30.00,29.83,30.00,30.00,30.00,30.00,29.95,29.73,29.24,30.00,29.39,29.83,30.00,30.00,29.79,30.00,29.76,29.93
533967_00609_11505_0,262.2,1,29.64,29.50,-1,-1,29.73,29.50,29.66,29.62,29.97,29.62,29.65,29.58,-1,-1,29.64,29.50,29.50,29.50,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,29.50,29.50,29.50,29.50,-1,29.61,29.50,30.21,-1,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.00,29.58,29.45,-1,-1,-1,30.07,29.91,29.08,30.05,30.68,30.40,29.77,29.82,-1,29.50,29.45,29.71,30.83,29.58,29.91,29.45,30.83,29.45,29.85,29.85,30.03,30.24,29.74,29.45,30.36,30.40,29.45,30.94,29.08,29.65,29.91,29.45,29.96,30.74,30.56,29.24,29.86,30.67,30.68,29.60,29.45,30.94,30.02,30.61,29.41
533967_00693_01661_0,200.4,2,26.16,27.31,30.69,20.45,25.52,26.30,22.01,24.86,27.40,24.99,28.77,29.19,25.28,30.69,23.88,27.96,27.22,27.51,28.32,22.64,28.78,26.28,23.34,25.31,27.88,28.66,27.63,26.13,24.44,30.86,27.93,25.73,29.57,22.59,25.83,29.20,24.61,23.97,28.66,24.38,24.10,28.46,27.75,28.09,25.21,28.46,22.09,27.11,24.99,25.71,31.17
533967_00695_11518_0,242.9,1,46.90,51.17,51.06,51.12,50.71,50.97,50.03,12.11,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.86,28.82,28.85,28.85,28.81,28.74,28.91,28.88,28.85,28.92,28.96,28.89,28.94,28.89,28.96,28.90,28.85,28.82,28.84,28.83,28.93,28.87,28.77,28.82,28.96,28.88,28.93,28.93,28.88,28.85,28.84,28.86,28.83,28.93,28.86,28.90,28.84,29.02,28.93,28.93,28.87,28.87,28.89,28.97,28.86,28.85,28.93,28.84,28.77,28.84
533967_00766_11513_0,381.7,1,41.37,31.59,11.51,47.21,32.94,45.07,48.76,47.92,48.82,47.79,45.01,28.18,46.86,46.92,47.53,47.48,48.01,44.77,49.03,48.93,49.31,48.55,49.17,48.75,49.17,49.02,43.33,48.87,49.22,48.42,49.10,48.54,49.14,49.02,48.86,48.60,48.82,48.30,48.95,48.69,48.78,47.38,49.34,47.98,47.87,47.99,48.76,47.70,48.49,47.78,48.12
