Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.97,29.93,30.01,29.90,29.96,29.97,29.90,29.93,29.96,29.93,29.91,29.95,29.98,29.91,29.90,29.97,29.95,29.89,29.92,29.89,29.96,29.96,29.97,29.89,29.95,29.89,29.90,29.91,29.92,30.02,29.97,29.95,29.98,29.98,29.92,29.96,29.89,29.90,29.95,29.94,29.92,29.91,29.96,29.95,29.94,30.00,30.00,30.01,30.03
533967_00319_11518_1,242.9,1,24.22,29.83,36.52,33.23,29.98,28.01,16.60,6.50,35.03,20.85,23.98,33.86,18.65,12.08,29.05,29.22,28.58,30.87,30.84,31.76,31.04,32.07,29.33,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.08,35.17,33.73,31.56,35.33,33.50,31.83,31.19,29.36,36.59,31.40,35.95,31.13,30.57,31.88,25.13,13.89,20.31,11.60,32.42,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.78,25.87,36.25,28.75,30.76,28.84,29.59,29.58,31.26,27.58,16.17,22.36,26.07,30.87,28.97,29.13,31.08,33.26,28.62,25.28,25.56,28.70,30.95,33.43,26.32,29.50,26.12,30.85,30.81,34.21,23.74,25.87,25.45,26.24,23.37,24.29,25.92,22.81,27.68,25.96,30.46,25.38,27.07,28.64,21.43,35.90,26.23,25.74,26.79,19.06,28.68
533967_00532_00534_1,270.7,1,25.99,24.93,31.51,23.38,21.60,25.41,23.52,23.47,19.60,23.69,23.83,22.65,26.05,25.03,23.82,22.47,26.25,31.68,24.94,25.50,26.13,30.47,26.20,27.59,24.74,30.04,31.47,27.48,27.51,26.84,31.07,28.06,28.38,31.15,25.08,28.94,33.13,28.41,29.18,30.50,23.84,22.20,22.96,24.35,28.37,23.78,26.45,26.94,29.23,26.23,29.54
533967_00532_01530_0,145.8,1,46.82,47.33,47.20,46.35,47.17,47.71,47.93,45.49,43.23,45.31,47.85,44.94,46.11,48.34,47.32,46.15,48.45,47.98,49.08,46.31,47.53,47.63,47.19,47.04,47.71,47.81,48.32,47.25,48.29,48.47,47.71,45.83,48.74,40.65,39.11,47.95,48.49,47.52,47.92,45.71,47.95,47.55,48.76,47.31,47.52,45.52,47.57,46.91,47.71,48.00,48.23
533967_00532_01530_1,145.6,1,9.77,17.91,15.99,10.79,22.70,11.71,11.05,11.96,11.99,6.43,11.19,13.04,15.45,14.55,13.98,11.27,13.24,11.05,15.35,12.94,8.68,8.25,8.84,9.17,8.66,9.98,6.91,7.09,6.80,7.38,6.64,7.38,8.41,11.76,10.07,9.10,8.23,7.88,8.35,11.65,7.85,8.40,9.04,10.18,11.50,9.12,10.24,18.60,21.98,10.04,9.98
533967_00532_11490_0,284.1,1,48.08,48.16,48.51,47.67,48.41,48.28,48.38,47.57,47.17,46.67,48.17,47.70,48.06,47.87,47.76,47.57,48.29,48.39,47.95,47.80,48.14,48.59,47.89,48.18,48.31,48.15,48.16,48.02,47.43,48.21,48.17,48.17,47.86,47.89,48.21,48.08,47.77,48.40,48.53,48.77,47.92,48.31,48.29,48.33,47.64,48.20,48.65,48.70,48.90,48.30,47.82
533967_00532_11490_1,283.1,1,26.22,24.60,25.06,22.32,25.36,27.31,25.65,24.60,26.62,26.64,23.77,25.95,24.07,21.56,25.42,28.29,23.02,26.62,25.35,27.61,28.40,24.37,24.45,28.74,26.70,25.68,30.61,27.65,24.49,24.41,25.03,28.44,24.34,26.77,27.53,29.00,26.76,30.73,26.65,27.78,28.56,28.60,25.36,27.75,30.40,30.66,25.10,28.16,31.00,28.17,27.67
533967_00532_11497_0,89.2,1,45.16,46.19,46.43,44.18,48.59,45.39,45.24,45.44,45.72,41.17,-1,47.58,47.58,43.34,45.88,43.40,47.38,53.52,43.79,45.88,44.84,45.23,45.88,42.12,43.79,45.63,45.88,47.99,38.54,45.29,45.07,43.67,41.44,-1,47.83,48.43,47.00,45.88,46.29,46.68,47.00,47.44,41.89,44.68,43.79,44.47,45.23,44.29,47.16,44.56,45.02
533967_00532_11497_1,90.0,1,8.82,8.85,7.78,8.15,11.15,8.54,10.55,9.41,6.23,7.94,9.08,8.10,9.61,9.58,9.79,8.64,7.77,9.54,11.25,10.37,8.68,8.19,8.16,8.67,8.41,7.89,12.36,11.59,10.80,10.82,11.26,8.87,8.49,6.15,8.98,9.72,11.43,14.47,11.03,8.85,9.92,11.01,9.34,10.25,7.20,6.99,8.35,9.41,9.43,6.68,9.40
533967_00533_11502_0,55.6,1,32.70,33.33,32.79,33.33,32.84,32.35,29.63,32.43,32.65,32.92,32.55,32.84,32.80,32.74,33.04,32.86,33.17,32.74,32.35,32.37,33.22,32.88,32.75,32.68,32.65,32.83,32.90,32.92,32.97,32.90,32.26,32.81,32.84,32.47,32.54,32.41,32.42,32.70,32.74,32.89,32.66,32.93,32.59,32.90,32.61,32.76,32.63,32.58,32.55,32.30,32.68
533967_00533_11502_1,76.1,1,45.15,46.45,44.83,44.36,43.96,44.60,45.25,42.17,44.91,43.44,44.88,44.72,46.07,44.52,43.83,46.09,44.36,47.49,44.74,46.94,44.61,48.09,44.40,46.25,42.17,46.32,45.27,46.59,47.31,45.04,47.97,45.69,46.24,44.52,45.69,46.94,44.96,45.06,45.50,45.26,45.35,43.67,45.29,43.39,45.44,45.81,47.71,44.38,45.82,45.08,47.55
533967_00533_11503_0,186.6,1,30.35,30.47,30.37,30.39,30.38,30.44,29.93,30.07,30.39,30.12,30.34,30.24,30.45,30.43,30.10,30.31,30.45,30.16,30.45,30.47,30.44,30.35,30.39,30.39,30.27,30.53,30.33,30.37,30.53,30.49,30.31,30.42,30.33,30.31,30.50,30.29,30.48,30.44,30.43,30.49,30.47,30.35,30.36,30.29,30.39,30.39,30.53,30.34,30.50,30.47,30.24
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.94,32.00,31.08,30.90,31.47,31.59,31.64,31.81,31.54,31.82,31.92,32.00,31.80,31.86,30.82,31.80,31.84,31.84,31.12,31.79,31.78,31.93,31.69,31.61,31.71,31.80,31.47,31.81,31.75,31.46,31.79,31.65,31.83,31.90,31.50,31.35,31.26,30.90,31.33,31.24,31.21,31.81,31.91,31.60,31.62,31.26,31.62
533967_00533_11505_0,220.0,1,30.06,30.33,30.46,-1,-1,-1,29.70,29.88,30.17,29.96,29.96,-1,30.28,30.46,-1,30.26,-1,30.30,29.86,30.15,29.88,30.35,30.00,30.06,29.55,30.20,29.70,30.26,30.25,29.88,29.97,29.33,29.88,29.79,29.77,30.46,28.62,-1,30.03,30.03,29.98,30.00,30.10,30.06,29.78,30.07,30.24,29.57,29.82,29.99,30.22
533967_00533_11505_1,220.7,1,30.20,30.56,-1,-1,30.26,30.56,30.22,30.27,29.99,30.30,30.31,30.37,-1,-1,30.30,29.99,30.56,30.27,-1,30.56,29.43,-1,30.27,29.43,29.16,-1,30.56,30.56,-1,30.18,29.43,30.56,-1,30.56,30.56,29.71,29.71,-1,-1,30.56,-1,-1,30.56,30.08,-1,29.99,-1,30.37,27.88,27.40,30.43
533967_00534_00766_0,409.9,1,32.12,23.37,32.26,33.69,29.49,33.91,32.66,32.09,30.21,34.67,28.71,30.74,30.17,35.50,33.48,33.83,31.55,35.40,32.93,35.24,30.72,31.69,32.14,33.33,33.44,35.90,31.57,35.59,32.70,33.10,32.74,30.22,31.02,33.98,31.61,33.32,27.15,29.19,36.14,33.08,35.65,32.05,36.47,35.69,31.87,35.97,37.11,38.54,36.83,30.38,38.08
533967_00534_00766_1,409.7,1,29.85,33.50,31.03,30.53,31.67,28.64,28.10,31.33,34.87,28.68,29.85,33.08,32.30,31.37,28.99,30.47,30.65,27.67,36.12,31.70,29.22,25.75,28.98,33.48,30.11,31.54,27.42,28.96,29.02,31.15,28.00,27.11,29.10,30.39,25.96,29.66,25.75,29.74,30.74,26.21,31.85,33.10,29.35,33.00,28.06,34.65,32.32,29.56,29.57,30.71,26.75
533967_00534_11504_0,86.9,1,29.18,31.29,30.38,29.87,29.21,29.34,29.04,28.67,29.56,28.77,29.41,29.49,29.25,29.29,29.63,28.56,29.21,28.89,29.22,29.37,29.39,28.96,29.51,29.11,29.32,29.25,29.44,29.32,29.18,29.14,29.29,29.26,29.13,29.21,29.06,28.65,29.52,29.14,28.86,29.08,29.45,28.60,28.90,29.02,29.01,29.32,29.49,29.31,28.93,29.53,29.25
533967_00534_11504_1,87.2,1,7.21,7.67,9.78,7.15,7.65,6.93,7.91,5.92,5.30,6.81,5.62,8.01,6.08,7.48,6.32,7.54,8.68,8.63,8.93,7.61,6.58,6.92,7.95,6.69,7.41,9.20,8.93,6.57,8.69,6.62,6.21,8.89,7.84,8.30,7.50,8.10,8.78,8.25,8.42,7.72,6.69,6.79,6.65,5.76,7.34,7.13,8.82,8.83,7.00,8.88,8.61
533967_00535_00538_0,162.0,1,14.34,16.83,14.57,13.98,12.27,13.65,11.68,13.40,11.42,14.40,14.43,13.65,12.45,15.49,18.20,17.14,15.66,13.34,15.16,13.84,13.26,12.59,15.57,16.38,12.65,13.02,13.23,14.19,15.58,14.01,13.07,15.41,12.36,13.34,15.54,14.11,15.79,15.02,16.18,14.27,14.26,13.86,13.47,13.98,14.13,15.19,13.84,15.55,26.85,22.23,23.69
533967_00535_00538_1,173.6,1,16.87,14.46,20.65,25.47,18.44,19.63,19.34,16.36,19.96,15.54,17.03,20.92,9.03,16.77,17.12,18.30,20.69,29.67,16.58,17.14,15.13,20.59,19.38,19.86,20.18,19.70,17.11,19.91,20.93,15.94,17.56,17.87,15.65,15.37,14.95,17.51,14.66,12.49,13.25,18.69,23.77,31.76,17.69,14.63,14.40,20.34,22.76,17.84,10.65,20.09,16.19
533967_00535_00609_0,512.4,1,29.92,29.96,30.00,30.06,30.00,29.95,29.96,29.77,29.89,29.95,29.83,29.87,29.82,29.86,29.90,29.83,29.94,29.96,29.84,29.82,29.96,29.94,29.95,29.97,29.98,29.95,30.03,29.87,30.04,29.82,29.87,29.84,29.97,29.95,29.88,29.95,29.98,29.87,29.97,29.88,29.87,29.78,29.90,29.95,29.94,30.00,29.96,29.87,29.96,30.04,30.02
533967_00535_00609_1,514.6,1,17.99,19.96,20.35,19.91,15.07,14.80,20.03,19.92,20.50,20.09,17.70,18.04,18.88,20.05,22.20,18.24,20.02,18.98,21.59,16.86,19.51,20.70,21.08,11.96,17.93,14.41,18.93,20.11,19.38,19.05,21.82,21.13,20.73,22.09,20.27,19.16,18.98,19.03,20.65,18.64,13.67,16.82,15.17,12.23,17.90,18.09,16.61,20.31,18.88,15.75,19.96
533967_00535_11512_0,144.9,1,44.47,43.61,44.32,44.71,43.54,44.23,44.68,44.46,42.89,45.81,43.52,44.57,43.04,44.75,45.14,45.60,44.35,42.21,44.78,43.73,45.44,44.35,45.26,44.21,43.02,43.92,45.09,44.16,44.02,44.38,44.31,44.45,45.23,44.98,43.63,43.82,44.86,45.51,45.22,44.89,43.22,43.69,44.26,43.43,44.86,44.86,45.59,45.40,45.56,45.07,45.03
533967_00535_11512_1,145.9,1,13.99,13.89,14.07,15.30,14.04,13.28,10.91,11.01,12.26,11.45,16.35,16.15,16.10,14.87,15.41,15.60,14.55,16.26,15.02,16.17,12.88,15.28,13.38,11.90,13.82,14.93,13.41,13.99,14.04,15.06,14.55,14.60,14.08,14.04,15.43,14.03,12.02,12.33,15.18,13.24,17.05,13.61,16.45,12.79,14.94,16.14,14.46,13.74,15.23,18.73,15.15
533967_00535_14018_0,131.1,1,42.56,42.31,42.16,43.18,43.02,41.65,40.42,42.24,43.02,42.10,43.57,43.41,43.51,43.70,41.91,43.31,42.64,43.13,43.17,42.46,43.41,41.52,40.09,41.62,40.98,41.54,42.84,43.53,41.93,43.36,42.24,43.62,42.37,39.99,43.03,43.94,42.34,40.68,42.61,44.34,42.90,42.28,44.24,42.40,42.01,43.86,43.81,40.45,44.76,43.25,42.82
533967_00535_14018_1,131.7,1,10.84,15.36,15.32,14.52,11.14,7.98,11.66,13.19,9.15,4.85,6.14,11.52,11.15,11.04,11.98,10.06,12.18,13.05,12.52,12.01,12.54,14.34,11.03,12.25,11.15,12.68,11.91,12.93,10.95,12.95,13.19,15.38,11.43,13.74,13.11,11.21,14.03,9.47,13.10,9.33,12.27,12.65,11.24,12.08,10.66,10.78,12.95,13.73,11.21,12.52,11.17
533967_00536_11512_0,117.7,1,29.71,30.24,30.16,30.12,30.22,29.70,27.37,27.21,29.33,28.13,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,27.01,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.19,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.14,43.52,43.31,42.78,42.95,43.51,43.07,43.14,43.33,43.15,43.22,43.14,43.10,43.41,42.71,43.13,42.98,43.18,43.04,43.05,43.14,43.00,43.08,43.22,43.27,43.48,43.33,43.11,43.19,43.24,42.94,42.92,42.99,43.09,43.22,43.03,42.99,43.05,43.05,43.09,43.20,42.94,43.14,42.92,43.20,43.11,43.58,43.16,43.26,43.43,43.05
533967_00538_00539_0,270.7,1,23.47,21.68,23.06,24.40,24.60,24.25,20.81,21.18,21.16,21.47,22.62,23.62,21.94,23.53,27.80,23.62,23.79,24.55,26.77,23.60,25.19,25.24,21.90,24.19,21.98,24.23,24.54,23.84,23.55,26.13,27.07,26.02,24.11,26.13,25.79,23.58,25.57,25.43,25.69,20.94,24.86,22.28,21.69,21.19,26.55,25.39,25.88,22.82,18.03,20.97,19.40
533967_00538_00539_1,271.1,1,14.92,25.30,23.71,28.17,22.04,19.73,18.06,12.87,7.13,11.99,7.28,11.84,17.84,23.04,20.28,19.80,13.21,16.05,26.91,21.79,20.83,23.64,20.22,25.92,15.34,26.40,22.78,19.40,24.22,19.88,24.46,23.27,20.75,22.30,23.41,11.10,19.20,27.29,26.07,19.15,14.27,18.81,17.95,13.96,11.99,6.91,5.98,5.75,7.96,13.90,26.66
533967_00538_11513_0,256.6,1,43.06,47.05,44.85,47.03,41.81,42.59,42.94,39.60,39.27,42.71,42.95,43.61,42.63,43.14,43.64,43.26,42.68,45.43,45.11,44.13,42.77,45.94,43.34,43.72,42.22,44.56,42.69,45.84,44.45,43.52,42.66,43.03,45.26,40.34,43.90,44.27,44.29,44.23,42.38,41.07,43.66,39.55,43.21,41.56,44.73,41.26,42.41,42.06,42.12,41.54,43.95
533967_00538_11513_1,257.1,1,11.66,8.44,5.32,6.51,5.48,5.36,6.21,10.56,10.90,13.16,9.46,5.80,10.34,10.48,16.74,13.14,18.47,12.75,19.07,20.11,18.45,20.49,21.31,21.35,24.04,18.55,23.60,20.82,24.31,18.34,16.81,17.35,21.19,19.79,18.92,18.95,16.96,21.27,22.48,17.44,19.30,18.70,21.58,21.84,20.19,19.72,17.92,18.80,17.48,17.96,19.97
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.49,19.58,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.62,19.62,19.62,19.62,-1,19.62,19.28,19.62,-1,19.62,-1,-1,-1,-1,19.49,19.58,19.62,19.62,19.45,19.62,19.40,19.48,19.44,19.40,19.62,19.34,-1,19.62,19.47,19.48,19.52,19.62
533967_00539_11517_1,303.8,1,12.72,-1,-1,-1,-1,11.92,10.67,13.43,13.45,11.05,13.59,16.77,12.86,15.52,14.09,11.89,11.93,12.72,13.18,10.99,13.98,13.29,12.27,13.46,14.82,-1,-1,11.98,15.33,13.59,11.18,13.01,13.05,10.94,14.96,12.12,13.69,11.21,10.94,12.80,10.22,11.33,13.57,13.60,12.62,13.77,10.39,12.64,12.42,-1,11.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.30,65.69,67.28,68.39,64.64,69.01,59.12,60.86,66.49,57.15,67.35,66.03,68.11,65.69,61.53,60.73,68.65,64.14,67.53,65.55,67.57,67.82,67.63,55.71,67.08,67.87,62.40,69.08,63.54,68.68,69.67,68.17,73.50,68.45,70.24,66.08,68.08,69.01,63.79,64.81,62.81,70.16,60.60,62.12,68.03,65.42,61.82,69.91,64.25,67.13,62.23
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.74,29.91,29.94,29.88,29.52,29.94,29.89,29.93,29.74,29.75,29.84,30.00,29.90,29.93,29.72,29.95,29.83,30.00,30.00,30.00,29.92,29.55,29.84,29.84,30.00,29.75,30.00,30.00,30.00,29.92,29.70,29.73,29.08,30.00,29.62,30.00,29.89,30.00,29.46,29.94,29.82,29.57
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.74,29.50,29.66,29.68,29.87,29.62,29.71,29.67,-1,-1,29.64,29.65,29.50,29.50,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,29.50,29.97,29.50,29.50,-1,29.50,29.50,29.97,30.21,-1,-1,29.50,-1,-1,29.50,29.84,-1,29.97,-1,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.04,29.55,29.45,-1,-1,-1,30.07,29.80,29.56,29.91,29.71,-1,29.87,29.45,-1,29.50,29.45,29.70,30.95,29.77,29.91,29.45,30.67,29.56,30.23,29.65,30.23,30.23,29.67,30.40,30.32,30.40,30.40,30.86,29.08,29.45,29.91,-1,29.91,30.66,30.72,29.04,30.10,30.43,30.45,29.76,29.56,31.29,30.15,31.05,30.03
533967_00693_01661_0,200.4,2,26.10,27.27,30.20,20.10,26.41,25.60,21.85,24.86,27.54,25.83,28.43,29.68,25.27,29.51,23.25,27.26,25.86,28.78,28.26,24.73,27.07,24.86,23.96,26.79,26.61,28.38,28.97,24.06,24.20,31.26,26.47,24.81,28.60,23.14,25.94,26.54,24.39,25.42,29.25,26.53,24.16,30.48,25.99,28.38,23.74,28.66,22.79,27.00,24.95,26.16,31.16
533967_00695_11518_0,242.9,1,45.78,51.17,51.06,51.12,50.71,50.97,50.48,9.75,50.71,50.65,50.69,50.53,50.38,50.52,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.91,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.84,28.82,28.82,28.87,28.88,28.76,28.92,28.92,28.88,28.92,28.86,28.84,28.90,28.89,28.93,28.87,28.89,28.83,28.85,28.89,28.95,28.81,28.81,28.87,28.99,28.90,28.92,28.93,28.89,28.90,28.83,28.84,28.83,28.90,28.93,28.91,28.84,28.99,28.91,28.87,28.89,28.85,28.92,28.97,28.93,28.93,28.90,28.78,28.77,28.91
533967_00766_11513_0,381.7,1,35.83,32.02,9.85,27.94,18.48,20.33,29.46,44.30,46.69,45.94,39.18,22.69,45.41,45.63,47.58,44.73,47.73,43.75,48.27,48.63,48.91,47.13,48.42,48.37,46.52,48.42,44.17,48.26,49.13,47.94,45.66,47.78,48.28,47.02,48.40,47.93,48.26,47.73,48.89,46.58,47.03,45.37,49.21,46.08,47.47,46.60,48.45,45.11,47.93,46.60,47.88
