Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3826,94,145,138,108,98,28,90,87,71,80,63,51,70,74,69,55,77,97,84,88,80,108,69,56,76,93,77,58,91,93,75,93,79,62,76,86,67,66,63,85,68,76,71,79,73,95,34,39,38,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,89,140,106,99,141,87,101,128,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5814,125,91,120,120,128,128,123,114,144,154,136,137,135,115,82,101,108,86,111,105,129,103,98,116,129,97,117,112,122,117,142,136,109,129,109,122,123,100,108,122,105,120,123,106,92,131,112,126,114,82
533967_00532_00534_1,270.7,1,5698,78,68,84,98,112,132,136,124,116,117,103,117,123,100,114,125,122,84,118,133,121,71,99,114,80,95,113,107,127,72,87,102,119,99,107,103,119,110,140,133,158,139,148,143,131,113,148,149,130,117
533967_00532_01530_0,145.8,1,2401,46,60,29,23,45,31,59,60,53,68,40,36,46,32,58,65,62,45,74,44,56,27,31,22,41,46,65,42,37,22,43,43,82,31,38,38,54,42,51,39,79,58,52,76,48,66,85,35,40,36
533967_00532_01530_1,145.6,1,2439,19,13,18,32,52,59,48,39,53,42,47,37,38,31,35,41,29,46,44,79,47,53,58,67,71,57,63,41,50,47,65,50,48,44,53,38,45,41,29,59,62,69,47,65,61,75,65,65,59,43
533967_00532_11490_0,284.1,1,5737,79,61,79,118,114,146,132,129,140,116,125,120,123,120,101,110,113,103,113,106,124,110,136,141,103,104,127,109,116,59,103,119,119,96,112,97,108,108,128,143,131,146,139,136,127,97,114,128,106,103
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,98,108,98,116,95,93,102,111,97,126,106,120,107,130,144,106,110,92,110,111,101,104,105,75,105,94,112,104,114,77,91,68,80
533967_00532_11497_0,89.2,1,975,21,12,41,23,40,61,46,43,9,0,4,8,45,8,35,9,1,9,4,62,10,7,8,2,27,11,14,2,43,33,17,4,0,7,19,6,5,16,25,6,13,9,16,24,54,20,16,23,27,30
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2448,2,10,17,44,11,4,12,40,53,68,41,61,46,38,23,34,64,22,45,47,85,28,67,62,67,38,53,61,38,65,73,77,44,82,71,64,60,46,49,65,41,66,52,29,48,85,43,82,74,51
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2954,53,35,60,74,75,87,118,79,111,74,77,52,70,82,64,70,50,54,49,62,37,49,63,65,51,41,35,29,68,19,39,42,63,50,41,31,45,41,66,62,87,64,100,58,52,44,71,54,47,44
533967_00533_11503_1,186.7,1,2782,1,10,17,26,9,8,12,35,59,65,38,72,49,38,22,36,67,52,45,46,85,50,68,69,67,46,63,66,37,81,70,79,52,86,72,66,60,57,65,95,80,95,71,44,50,85,52,101,102,61
533967_00533_11505_0,220.0,1,670,7,2,0,0,0,3,8,5,14,7,1,21,4,0,17,1,27,29,20,2,23,23,25,6,7,9,18,16,1,27,2,2,10,5,15,3,1,11,21,32,45,40,23,15,17,11,11,25,30,28
533967_00533_11505_1,220.7,1,271,2,0,0,20,2,34,36,10,22,18,12,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,1,1,1,6,0,8,1,4,0,0,0,2,0,0,2,12,0,2,0,6,1,1,9
533967_00534_00766_0,409.9,1,3533,125,96,111,125,116,128,123,120,108,135,119,70,75,96,71,68,44,42,51,75,38,68,35,63,55,67,46,55,72,54,60,75,70,72,48,74,64,59,49,35,21,37,56,83,37,80,62,41,32,27
533967_00534_00766_1,409.7,1,3254,35,49,40,47,46,48,48,69,45,71,44,67,60,26,51,60,78,32,72,74,81,30,58,48,37,63,74,74,69,49,51,64,72,81,84,77,86,75,99,73,69,82,72,84,77,92,92,110,96,73
533967_00534_11504_0,86.9,1,2782,1,10,23,20,9,8,14,34,64,65,32,73,54,32,24,34,71,48,54,38,93,41,82,55,75,38,68,62,41,78,76,71,56,82,78,60,69,48,73,94,84,85,88,26,60,75,59,94,108,55
533967_00534_11504_1,87.2,1,2950,50,35,61,71,68,97,97,98,94,92,68,62,58,90,65,70,50,57,42,66,39,49,55,71,52,38,37,34,57,29,36,42,60,52,43,31,42,44,54,73,81,70,83,75,53,46,60,61,44,48
533967_00535_00538_0,162.0,1,3596,64,57,63,70,96,83,67,109,96,57,65,76,56,51,88,71,60,70,69,83,58,99,78,56,83,63,70,84,74,77,49,75,53,60,92,56,64,64,85,81,86,73,84,62,85,88,95,49,60,42
533967_00535_00538_1,173.6,1,2841,13,23,38,51,36,75,107,56,52,57,63,52,63,58,44,54,31,46,53,76,43,53,53,69,81,55,66,45,63,39,51,80,68,58,64,60,78,68,54,35,25,37,49,69,70,76,80,88,46,70
533967_00535_00609_0,512.4,1,4551,70,78,55,109,129,106,154,138,156,142,106,97,119,98,110,83,89,67,72,120,62,74,86,111,72,65,82,65,80,56,78,73,82,70,66,67,86,80,103,90,91,89,60,97,107,95,107,106,78,75
533967_00535_00609_1,514.6,1,4218,87,94,92,99,92,55,72,85,74,84,73,80,82,41,81,73,80,76,92,96,86,74,112,84,100,97,86,89,78,66,73,58,41,65,89,89,75,90,87,99,69,99,105,98,109,109,86,99,109,89
533967_00535_11512_0,144.9,1,4161,26,35,45,54,44,79,83,67,59,83,79,82,83,71,67,85,75,62,109,122,98,74,89,106,123,98,105,84,87,65,68,88,82,92,99,95,114,110,71,72,51,79,85,101,98,95,116,115,85,106
533967_00535_11512_1,145.9,1,5071,113,115,84,123,153,125,153,176,176,103,96,97,105,96,124,100,93,91,95,143,74,121,90,120,98,93,97,114,103,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,86,105,97,65,114,94,101,64,54,54,53,46,48,45,51,58,35,47,30,49,61,62,62,62,44,63,44,34,33,36,40,30,27,48,30,53,45,41,34,50,78,73,54,59,46,69,68,48
533967_00535_14018_1,131.7,1,3010,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,156,174,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,24,37,44,54,44,79,84,66,59,82,80,82,81,71,69,84,76,62,107,122,101,72,90,103,124,100,104,84,86,65,71,85,82,92,99,97,111,112,73,71,52,79,84,98,102,95,113,117,85,107
533967_00538_00539_0,270.7,1,4523,127,166,152,122,159,139,124,146,133,114,121,123,102,94,106,79,90,95,51,86,72,102,85,58,76,97,80,80,100,79,75,77,62,70,76,76,71,49,74,84,79,73,66,70,74,86,51,50,64,38
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,52,113,60,70,95,83,75,97,88,97,84,99,97,107,101,97,95,114,97,82,85,105,77,86,81,102,93,109,88,112,139,113,103,101,140,94,119,102,123,126,140,118,164,125,132
533967_00538_11513_0,256.6,1,4786,49,55,52,73,97,62,58,90,85,93,76,97,90,81,115,100,102,73,110,101,90,107,92,77,76,80,86,93,70,102,86,87,99,93,112,130,95,119,96,138,103,116,116,128,130,132,136,130,104,104
533967_00538_11513_1,257.1,1,3726,93,127,123,118,118,141,104,118,116,112,125,106,114,87,90,73,62,45,38,88,44,74,38,49,74,81,52,57,83,60,63,72,73,73,50,75,61,72,37,35,26,32,55,84,68,68,54,51,28,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,20,4,4,2,0,0,0,3,4,1,4,2,0,1,17,6,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,8,13,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,128,105,143,132,159,135,106,100,122,98,109,82,93,95,74,119,62,90,84,111,72,65,90,65,79,65,76,73,88,70,62,66,88,78,119,112,138,101,77,106,106,96,116,107,101,82
533967_00609_11505_0,262.2,1,272,2,0,0,20,2,35,39,6,23,18,11,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,1,1,2,5,0,8,1,4,0,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,670,7,2,0,0,0,3,8,5,14,7,1,20,5,0,16,2,25,30,21,2,23,23,24,7,7,8,19,16,1,26,3,1,11,5,14,4,1,11,20,30,48,38,25,14,18,11,11,23,32,28
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,56,75,67,76,91,102,57,111,70,106,84,91,76,96,117,103,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,112,117,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3826,87,149,134,112,98,31,88,86,73,79,64,49,67,78,67,59,74,99,82,88,81,103,73,57,75,93,78,60,86,97,73,96,76,64,72,88,69,64,64,84,69,75,74,76,75,95,35,39,37,34
533967_00766_11513_0,381.7,1,3726,108,121,124,122,113,134,110,113,113,119,133,97,109,98,79,81,55,44,37,89,43,74,38,56,68,80,53,58,82,61,62,74,70,75,48,77,60,72,36,36,25,33,55,90,62,68,56,48,29,38
533967_00766_11513_1,381.4,1,4784,48,56,52,73,93,62,62,87,84,97,76,97,88,75,118,100,107,73,105,98,94,103,100,76,74,79,81,96,72,101,79,97,100,90,103,138,97,110,96,138,114,117,104,133,127,132,134,132,108,108
533967_00766_14156_0,450.6,1,2815,17,23,32,55,92,55,68,67,84,75,74,36,50,72,74,58,52,54,64,34,32,81,76,59,53,37,44,38,34,66,50,43,52,54,58,65,51,44,81,80,52,63,67,78,64,57,68,46,38,48
533967_00766_14156_1,453.2,1,1481,21,21,30,34,29,44,52,54,44,36,38,40,47,23,26,23,40,19,18,16,23,24,31,27,19,43,35,36,23,23,22,16,31,47,25,23,20,29,66,18,20,22,34,37,27,12,14,40,21,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2843,37,47,15,52,59,72,92,34,101,55,47,93,48,24,88,41,60,37,59,59,48,65,55,60,85,67,66,46,62,31,60,30,88,53,47,65,36,52,53,94,96,30,54,16,47,70,94,54,40,59
533967_00933_14152_0,152.8,2,2842,37,47,15,52,58,71,93,35,99,55,49,90,47,28,84,45,54,42,55,63,45,66,53,65,84,65,64,51,56,35,56,36,88,50,48,67,34,54,52,94,92,33,55,17,45,71,90,57,42,58
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2344,24,42,33,50,73,59,48,33,60,41,38,31,35,50,49,16,54,25,39,57,37,58,53,55,51,55,43,49,34,50,51,48,34,52,64,60,44,27,73,54,55,30,43,58,50,64,59,42,47,47
533967_00938_00939_1,214.1,1,3606,37,68,66,74,124,87,61,55,99,97,66,80,67,118,157,155,92,85,97,107,60,61,80,49,69,47,52,65,25,74,47,45,42,35,85,99,26,50,63,84,66,51,20,84,56,71,107,39,86,76
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,45,33,60,42,36,33,34,51,48,15,55,26,38,58,39,54,54,56,54,51,42,49,38,47,54,49,29,53,65,62,42,49,66,40,52,31,43,62,52,62,56,43,47,50
533967_00938_01417_0,56.9,1,3606,37,68,66,74,124,87,61,55,99,97,66,80,67,118,157,153,94,85,96,108,60,61,80,49,69,47,52,65,24,74,48,45,42,35,85,98,27,49,64,82,66,53,20,84,56,69,107,41,86,76
533967_00939_00940_0,46.1,1,322,13,15,3,15,2,5,5,3,12,2,5,5,17,31,29,2,4,2,17,1,4,2,2,3,1,4,1,1,3,1,2,1,5,2,5,2,2,0,4,3,3,4,40,5,4,4,10,4,9,3
533967_00939_00940_1,48.5,1,560,11,30,25,5,5,10,2,1,7,17,3,18,14,20,32,34,35,15,35,26,24,1,2,0,1,1,8,11,2,6,12,6,15,1,2,26,1,0,3,15,21,0,2,20,2,1,6,3,12,11
533967_00939_01421_1,187.9,2,6429,31,67,62,116,136,103,109,109,146,124,117,91,91,142,177,197,102,143,183,143,142,142,159,135,126,137,133,128,135,126,115,145,114,94,160,121,143,107,130,165,120,153,136,142,148,132,174,109,143,126
533967_00940_13718_0,271.4,2,3687,64,77,62,99,124,89,125,124,93,106,103,51,82,97,69,53,65,66,60,37,44,41,72,60,57,78,89,52,78,51,52,48,96,82,53,49,52,58,50,45,69,92,137,65,80,88,84,77,58,84
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2843,39,47,13,52,60,72,91,34,101,55,47,93,48,24,88,41,62,35,60,58,48,66,54,60,86,67,65,46,63,31,60,30,87,53,47,65,38,51,52,94,96,30,54,16,47,70,94,55,39,59
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,79,105,97,70,110,101,98,62,56,54,54,46,47,46,52,57,34,50,29,49,61,62,61,60,47,61,46,35,31,38,39,31,27,48,29,52,45,41,34,51,76,73,54,61,47,68,69,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2660,69,84,71,99,119,119,132,140,78,89,104,41,41,57,35,16,24,39,30,15,13,13,53,52,19,34,63,36,51,32,33,30,56,61,22,15,23,51,17,16,48,59,55,30,77,56,65,53,38,87
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2660,70,83,73,97,120,119,134,138,77,89,105,40,42,56,35,16,24,39,30,15,13,13,54,51,19,34,65,34,51,32,33,30,56,62,21,15,23,51,17,17,47,59,56,29,77,56,65,53,38,87
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,47,13,52,60,72,91,34,101,55,47,93,48,24,88,41,62,36,59,58,48,66,54,60,87,66,65,46,63,31,60,30,87,54,46,65,38,51,52,94,96,30,54,16,47,70,94,56,38,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2279,27,39,40,38,67,57,52,68,52,56,55,57,60,63,45,52,57,70,42,28,51,30,56,54,50,39,42,29,49,31,51,45,35,58,34,36,38,34,52,40,32,39,37,58,22,35,55,61,33,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1017,12,18,13,21,45,25,20,11,22,16,11,12,17,22,25,7,20,13,18,22,17,22,20,21,26,29,14,21,14,23,27,20,9,32,28,32,15,26,25,20,21,15,18,18,21,30,28,16,21,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,68,66,74,124,87,61,55,99,97,66,80,67,118,157,151,96,85,94,110,60,61,80,49,68,48,52,65,24,71,51,45,42,35,85,97,28,48,63,82,65,55,21,82,58,67,108,42,83,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,25,36,24,28,14,9,14,15,16,8,7,18,11,9,9,5,2,8,10,14,14,5,5,6,7,7,4,12,12,1,10,6,5,7,7,15,10,12,9,12,9,20,20,8,13,21,7,7,15,15
