Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00695_11518_1,222.2,1,3826,87,144,131,113,102,33,88,86,74,78,64,50,65,80,67,59,74,98,80,92,79,104,74,56,75,93,78,60,85,98,73,96,76,63,72,89,69,64,64,84,69,73,76,76,75,95,35,35,41,34
533967_00766_11513_0,381.7,1,3745,106,121,122,113,119,139,105,115,113,122,131,97,108,99,75,84,52,45,39,87,45,72,37,58,64,84,53,56,82,63,62,74,68,75,54,72,61,76,32,37,28,38,54,87,70,64,59,54,31,43
533967_00766_11513_1,381.4,1,4784,48,56,52,74,90,65,55,97,85,97,75,98,88,74,119,101,107,73,104,99,94,101,102,72,77,77,84,97,70,101,80,98,99,90,100,137,96,112,97,130,119,119,105,127,126,128,130,126,125,108
533967_00766_14156_0,450.6,1,2848,18,24,30,51,99,49,60,69,85,82,61,37,56,71,62,51,50,61,77,51,35,82,76,42,54,26,54,40,36,62,62,57,57,52,57,63,57,46,78,78,51,61,60,81,60,62,72,51,45,47
533967_00766_14156_1,453.2,1,1517,21,21,30,30,33,45,55,52,44,34,38,40,50,22,27,23,44,22,18,16,42,25,23,27,27,27,40,29,19,17,25,16,36,35,37,24,24,30,65,25,23,37,35,33,32,10,17,38,15,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2845,37,47,15,52,58,70,95,34,101,55,46,93,49,24,88,41,60,37,59,58,49,65,56,59,85,67,66,46,62,29,63,29,86,55,48,63,37,52,52,93,97,31,55,15,46,72,94,53,42,59
533967_00933_14152_0,152.8,2,2844,37,47,15,50,60,68,96,35,99,56,47,91,47,28,84,45,54,42,55,63,45,65,54,64,85,65,64,51,56,35,58,34,86,52,49,65,35,54,51,92,94,33,56,17,45,72,90,56,43,59
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2344,24,42,33,50,73,59,48,33,60,41,38,31,34,51,49,16,54,25,39,57,37,57,54,56,50,55,43,49,34,48,53,48,34,52,64,59,44,27,70,58,55,30,43,58,50,64,59,42,47,47
533967_00938_00939_1,214.1,1,3606,37,69,65,71,129,86,60,55,100,97,65,79,71,114,152,154,97,88,93,111,58,62,79,47,72,47,51,66,24,72,52,44,40,34,86,98,28,50,59,86,63,56,23,80,57,66,112,38,76,87
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,46,32,60,42,36,33,34,51,48,15,55,26,38,57,40,54,54,56,54,51,42,49,38,47,53,50,29,53,65,62,42,48,67,40,52,31,43,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3605,37,69,65,71,129,86,60,55,100,97,65,79,71,114,152,152,99,88,92,112,58,62,79,47,72,47,51,66,23,71,54,44,40,34,86,98,28,49,58,86,65,56,21,82,57,66,110,40,75,87
533967_00939_00940_0,46.1,1,292,13,12,3,12,3,5,5,3,8,2,5,5,20,27,31,2,4,2,13,1,4,2,2,4,1,4,1,1,3,1,2,1,5,2,7,2,2,0,2,3,3,3,21,5,4,4,12,3,9,3
533967_00939_00940_1,48.5,1,566,11,31,24,7,8,8,2,1,4,13,13,18,11,15,46,36,35,18,28,2,20,1,2,14,6,6,4,10,3,10,1,0,7,1,3,25,5,0,3,13,27,10,6,15,7,1,11,2,12,10
533967_00939_01421_1,187.9,2,6365,31,67,63,115,142,105,102,105,145,130,97,93,101,158,150,182,99,132,184,171,130,132,165,129,125,132,147,141,141,128,123,158,111,102,141,135,141,100,133,160,103,118,124,154,139,136,165,107,129,144
533967_00940_13718_0,271.4,2,3686,63,73,64,102,119,97,127,114,87,105,107,53,86,100,71,47,69,70,57,39,55,29,72,55,62,72,85,54,71,49,49,46,100,79,63,47,55,60,56,49,70,86,111,82,91,84,94,72,56,82
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2845,39,47,13,52,58,72,93,34,101,56,45,93,49,24,88,41,62,35,60,57,49,66,58,56,86,67,66,45,63,29,62,30,85,55,48,63,39,50,52,93,98,30,55,15,46,72,94,54,41,59
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,79,103,99,71,109,101,98,62,56,52,56,46,46,47,52,57,34,50,29,48,62,61,59,63,47,59,48,35,31,38,39,31,27,48,29,52,46,39,35,53,74,73,54,59,49,70,67,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2660,69,84,71,91,129,116,136,145,70,88,103,43,42,57,33,17,22,41,30,15,13,13,53,52,19,35,62,36,51,32,33,30,56,63,20,15,22,51,18,15,49,59,55,30,73,59,66,54,38,86
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2660,70,83,74,90,128,116,136,146,68,89,103,42,42,57,33,17,22,41,30,15,13,13,55,50,19,35,64,34,51,32,33,30,56,63,20,15,22,51,18,17,47,59,56,29,73,59,66,54,38,86
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,39,47,13,52,58,74,91,34,101,56,45,93,49,24,88,41,62,36,59,57,49,66,58,56,87,66,66,45,63,29,62,30,85,55,48,63,39,51,51,93,98,30,55,15,46,72,94,55,40,59
533967_01405_01406_0,31.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2314,27,38,41,30,64,55,52,67,54,66,61,50,55,47,53,71,59,72,41,33,55,36,59,40,48,38,31,26,45,34,44,49,39,60,41,27,38,39,44,43,40,51,44,52,29,30,64,64,42,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,988,12,18,14,20,41,20,18,13,25,16,16,12,11,17,19,3,30,12,15,24,15,26,21,24,23,20,16,23,15,20,18,24,6,25,37,30,16,31,26,12,22,10,18,31,20,29,17,18,23,16
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,69,65,71,129,86,60,55,100,97,65,79,71,114,152,149,102,88,89,115,58,62,79,47,71,48,51,66,23,68,57,44,40,34,86,98,28,48,57,86,66,54,23,81,59,65,110,41,73,87
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,603,24,32,23,22,17,13,20,17,15,4,13,17,16,11,9,11,4,9,13,13,16,4,11,10,6,6,3,10,11,0,8,3,11,12,2,18,8,11,11,10,14,16,13,8,13,21,10,6,18,10
