Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_1,145.9,1,5073,116,115,80,125,153,126,143,174,178,117,93,96,106,100,116,100,94,88,98,138,87,107,96,119,98,91,104,115,98,90,65,91,96,76,93,80,83,83,110,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2870,87,100,91,96,98,72,91,108,103,62,57,51,55,52,43,46,54,43,46,43,33,50,63,65,53,59,52,62,40,31,39,37,45,21,30,46,37,39,52,41,39,48,71,81,49,59,52,69,65,44
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,66,71,70,79,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,146,175,178,108,92,98,104,100,116,101,93,92,96,142,80,118,86,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,82,81,66,57,81,84,84,72,80,63,87,80,58,105,112,111,62,97,121,108,97,110,85,83,65,66,80,101,83,97,104,98,120,74,72,58,74,80,104,100,92,114,116,87,109
533967_00538_00539_0,270.7,1,4530,125,165,147,123,152,151,128,132,146,113,124,119,103,85,101,98,86,97,46,87,84,81,97,60,67,102,86,71,112,62,85,73,70,64,77,77,65,51,78,83,74,79,63,75,72,80,57,51,58,48
533967_00538_00539_1,271.1,1,4881,45,67,50,61,84,54,109,62,77,86,83,80,84,101,91,87,96,100,97,109,98,91,119,98,82,78,97,93,83,75,107,90,112,90,106,142,110,105,101,140,104,109,109,126,114,123,136,157,144,119
533967_00538_11513_0,256.6,1,4785,49,62,47,75,98,56,55,95,95,88,79,91,87,97,107,99,94,81,106,100,94,107,89,77,74,78,85,100,68,99,85,92,96,95,114,125,95,121,100,131,112,109,127,125,122,123,137,130,121,93
533967_00538_11513_1,257.1,1,3728,95,119,121,118,119,141,107,116,113,115,117,122,115,76,88,89,53,42,38,79,52,70,42,59,65,83,53,53,81,50,68,77,73,69,59,61,60,84,41,31,28,32,51,93,60,70,52,58,28,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,3,3,2,3,2,1,2,12,10,0,2,1,0,0,0,9,17,4,4,13,3,23,5,18,11,10,3,0,7,13,16,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,134,135,161,141,106,99,125,93,108,83,81,102,84,107,61,82,96,108,81,58,91,66,85,62,72,71,92,68,61,78,68,81,131,111,126,113,71,111,95,98,124,104,94,83
533967_00609_11505_0,262.2,1,271,1,1,0,15,6,35,33,12,23,17,10,0,0,29,5,0,4,0,3,0,0,4,5,4,0,3,1,2,1,4,4,0,7,2,3,0,0,0,2,0,0,3,11,0,2,2,6,1,0,10
533967_00609_11505_1,261.8,1,667,6,1,0,0,0,5,7,12,16,3,0,18,3,0,16,4,34,28,22,0,24,22,28,5,8,4,23,15,4,24,5,2,14,3,15,1,1,2,24,34,42,36,23,18,14,21,6,15,30,29
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,80,84,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,87,100
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,111,116,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,93,133,143,108,97,32,91,82,75,75,80,39,69,75,71,55,80,96,80,96,83,88,84,55,80,86,84,46,103,81,79,91,92,57,67,95,58,72,58,86,70,79,66,85,72,88,44,33,39,43
533967_00766_11513_0,381.7,1,3728,110,122,120,115,118,134,106,112,124,111,125,106,117,91,77,88,49,42,37,86,45,70,42,62,62,88,48,54,80,53,65,78,73,69,59,63,63,79,40,32,28,31,52,98,57,67,55,57,27,41
533967_00766_11513_1,381.4,1,4777,44,67,47,69,95,60,55,87,104,88,79,89,84,93,110,101,100,73,111,97,96,99,95,74,77,81,83,99,72,100,77,91,102,90,107,131,97,120,103,127,121,106,117,129,122,123,128,136,128,93
533967_00766_14156_0,450.6,1,2630,16,35,27,65,81,49,67,74,80,47,77,44,36,74,62,58,51,54,71,37,40,65,52,45,40,31,49,53,23,40,45,33,65,34,45,54,57,44,55,89,59,46,53,80,61,59,66,55,47,40
533967_00766_14156_1,453.2,1,1469,20,22,28,40,33,50,40,57,40,42,28,55,42,24,23,35,30,20,18,20,38,23,26,31,19,37,35,29,22,19,26,19,30,37,40,17,25,27,45,17,20,34,31,38,26,18,18,28,11,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,89,72,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,38,44,15,53,61,62,96,38,96,60,48,95,48,20,87,39,65,39,55,59,49,62,65,52,85,73,62,49,58,33,55,38,87,43,55,61,40,48,53,96,92,36,56,13,49,64,84,66,41,61
533967_00933_14152_0,152.8,2,2842,38,42,17,51,62,62,97,37,92,64,49,92,48,23,82,43,62,43,53,59,48,64,60,56,86,72,59,53,55,36,50,44,81,47,53,65,38,50,53,93,90,38,58,14,46,66,85,64,43,59
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,49,71,61,47,33,58,44,35,32,36,49,49,14,57,25,37,59,37,58,54,56,48,57,43,46,40,46,50,51,32,53,66,57,41,34,70,53,55,32,40,61,50,64,56,47,44,52
533967_00938_00939_1,214.1,1,3605,39,68,62,70,134,75,71,62,75,109,73,71,60,125,153,157,94,85,98,118,45,70,77,45,71,51,46,69,32,53,62,46,41,35,83,100,30,51,57,85,65,46,38,72,56,66,107,46,83,78
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,61,49,31,59,42,35,34,34,51,48,15,55,26,38,59,39,54,54,56,54,51,42,49,38,46,57,47,29,53,65,62,42,51,65,39,53,32,40,63,52,62,56,45,45,50
533967_00938_01417_0,56.9,1,3605,39,68,62,70,134,74,72,62,75,109,73,71,60,125,153,156,95,85,96,120,45,70,77,45,71,51,46,69,32,51,64,45,42,35,83,100,30,50,57,85,65,46,38,72,57,66,105,48,82,79
533967_00939_00940_0,46.1,1,290,14,14,3,17,2,5,5,3,9,3,5,6,17,24,28,2,5,2,19,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,3,7,12,5,3,5,11,3,3,4
533967_00939_00940_1,48.5,1,788,14,27,27,5,8,6,4,1,11,39,6,14,11,37,34,41,27,19,33,32,12,15,25,12,17,8,9,10,5,17,30,19,13,5,20,29,6,1,21,20,15,9,20,10,8,2,8,4,13,9
533967_00939_01421_1,187.9,2,6160,28,70,64,108,141,90,105,119,112,125,117,77,88,143,182,160,94,145,176,156,116,124,131,134,111,142,135,134,146,112,100,147,104,103,137,121,129,113,127,157,123,132,118,137,144,119,176,109,125,154
533967_00940_13718_0,271.4,2,3601,58,84,63,114,105,99,123,107,89,108,114,57,95,72,69,55,50,53,66,43,48,33,66,62,61,64,91,60,64,51,52,46,91,73,72,37,51,54,57,52,64,85,102,88,85,83,96,71,54,64
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2844,39,43,15,53,61,64,94,38,99,57,48,96,47,20,89,37,65,39,55,59,49,65,63,51,86,72,64,47,58,33,58,35,87,43,56,60,41,48,52,96,95,33,56,13,49,64,84,67,40,61
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2870,79,107,88,91,105,73,89,105,107,60,58,52,54,52,42,50,51,45,47,43,33,49,60,69,51,59,52,61,41,33,38,38,44,22,29,47,37,38,52,42,39,45,71,81,47,60,56,69,65,44
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2643,62,95,70,108,103,115,144,141,69,84,109,44,46,59,33,18,16,41,31,12,16,13,42,57,26,34,61,45,36,36,35,28,54,62,31,7,20,49,24,18,46,49,65,33,71,65,57,61,40,62
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,63,94,72,106,104,114,146,141,67,84,109,44,47,58,34,17,16,41,31,12,16,14,44,54,26,34,61,45,36,36,35,28,54,62,31,7,20,49,24,19,45,49,66,32,71,65,57,61,40,63
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,43,15,53,61,66,92,38,99,57,48,96,47,20,89,37,65,40,54,60,48,66,62,51,87,72,63,47,58,33,58,35,87,43,56,60,41,49,51,96,97,31,56,13,49,64,84,67,40,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2361,30,34,39,38,60,51,64,73,54,63,56,55,66,49,41,78,79,60,43,38,58,27,52,57,43,39,48,26,45,24,50,44,39,50,41,35,35,33,56,44,44,43,46,58,25,35,58,67,36,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,10,24,14,24,25,26,20,10,19,14,11,15,8,22,18,5,21,12,15,24,17,30,27,22,27,21,17,23,17,20,26,17,9,23,25,24,20,26,27,17,24,15,15,30,22,22,29,23,22,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,39,68,62,70,134,74,72,62,75,109,73,71,60,125,153,154,97,85,93,122,46,70,77,45,69,53,46,69,32,49,66,45,42,35,83,100,30,49,56,85,67,44,39,71,59,63,107,47,83,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,29,41,23,23,13,8,21,13,10,5,6,14,14,10,8,9,4,11,9,13,15,4,9,10,5,5,6,10,9,1,11,8,12,8,6,17,8,9,11,12,13,15,15,12,10,19,11,11,24,11
