Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.96,30.01,29.99,29.98,29.93,30.02,29.92,29.97,29.92,29.93,30.04,29.91,29.96,29.93,29.85,29.94,29.92,29.90,29.92,29.88,29.92,30.00,29.91,29.93,29.94,29.94,30.00,29.95,29.95,29.91,29.92,29.94,29.95,29.99,29.89,29.87,29.92,29.99,29.96,29.99,29.92,29.92,29.98,29.95,29.97,29.99,29.90,29.91,30.04
533967_00319_11518_1,242.9,1,24.58,32.25,28.55,35.29,35.12,33.06,7.67,6.21,28.25,19.23,27.39,34.81,12.72,14.33,29.66,31.13,35.47,29.64,30.72,32.48,31.04,32.49,30.50,29.37,28.68,33.96,30.76,30.62,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,22.16,28.82,29.41,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.36,27.87,36.61,31.57,28.90,34.45,30.34,28.45,27.83,23.82,20.32,18.55,21.85,29.42,30.32,26.03,28.79,30.45,36.67,29.10,28.19,26.24,31.26,33.90,25.26,28.06,27.96,31.48,28.36,31.70,20.83,28.79,19.53,30.53,24.17,21.70,26.75,28.38,27.86,29.93,31.38,23.40,29.12,28.83,25.34,31.83,20.80,27.72,18.42,21.86,20.51
533967_00532_00534_1,270.7,1,25.62,24.64,26.78,23.83,22.12,25.17,25.69,22.33,23.11,18.04,13.32,23.74,31.00,23.76,24.62,23.28,26.17,28.40,28.77,27.58,25.18,28.82,28.88,29.06,27.42,25.29,28.92,28.91,31.69,24.19,28.96,28.56,30.17,34.52,25.42,33.06,30.33,26.59,31.01,29.55,22.98,21.97,28.37,24.74,27.64,25.67,28.28,27.17,27.18,23.54,28.50
533967_00532_01530_0,145.8,1,47.38,46.98,46.80,47.27,46.73,49.10,48.08,47.45,45.01,43.73,46.94,46.79,47.59,47.62,48.48,47.44,48.11,48.84,47.39,47.18,46.10,48.20,48.51,46.67,48.22,47.20,48.11,47.38,49.20,47.61,48.95,46.53,48.26,48.58,48.16,47.96,48.08,46.57,48.64,47.25,47.32,48.15,49.28,46.95,46.44,46.59,46.04,46.12,48.51,48.28,47.87
533967_00532_01530_1,145.6,1,9.46,12.24,8.61,11.58,23.05,10.67,11.00,12.76,6.34,10.72,12.69,12.69,15.23,15.78,19.79,16.48,17.89,10.40,11.43,12.72,8.37,8.23,7.46,10.62,7.78,9.10,8.10,7.41,6.98,7.30,6.31,6.81,5.39,10.31,10.32,9.31,8.48,7.92,8.30,8.83,8.35,8.75,9.42,10.00,9.94,10.36,10.27,17.27,16.59,9.30,8.49
533967_00532_11490_0,284.1,1,48.32,48.18,47.89,48.30,48.47,48.47,48.64,48.26,47.21,47.07,48.67,47.98,48.59,48.46,48.42,48.08,48.61,48.29,48.30,48.09,48.38,48.63,48.19,48.46,48.24,48.09,48.43,48.26,47.78,48.64,48.44,48.24,47.94,48.16,48.46,48.54,48.59,48.84,49.18,48.25,48.07,48.53,48.04,48.45,47.69,48.33,48.49,48.70,48.94,48.81,48.62
533967_00532_11490_1,283.1,1,25.74,23.37,24.49,23.99,23.72,25.78,25.29,27.89,28.50,23.86,20.98,19.35,22.88,21.56,24.12,28.15,28.38,27.84,31.70,24.91,24.07,25.15,27.13,25.92,27.62,29.82,26.49,31.10,30.94,27.77,24.75,25.27,22.35,26.44,26.31,29.87,26.29,25.25,24.67,24.80,24.73,31.16,23.89,29.24,31.25,29.50,25.24,28.54,25.71,29.62,28.01
533967_00532_11497_0,89.2,1,44.94,45.12,44.51,43.89,46.35,45.49,44.47,44.79,43.66,41.63,-1,47.23,49.41,44.57,46.32,43.73,51.09,47.58,45.88,45.88,43.53,45.88,44.08,45.07,41.89,45.62,47.44,46.43,45.88,44.75,45.88,45.88,45.88,-1,48.17,46.39,46.48,44.29,45.12,45.88,48.66,48.94,45.88,45.88,43.63,43.25,44.47,44.38,46.77,43.86,44.47
533967_00532_11497_1,90.0,1,8.25,7.36,7.56,9.43,7.90,8.53,8.47,6.29,7.13,8.85,8.66,7.78,8.63,7.64,9.83,7.92,11.77,8.95,7.81,10.40,9.30,8.62,12.44,7.08,7.35,7.50,10.87,10.18,8.41,7.75,10.27,12.52,6.58,7.49,7.40,8.38,9.45,10.55,14.38,6.43,6.92,7.79,10.54,7.17,9.48,7.02,9.11,9.90,6.06,8.98,7.58
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,32.52,33.04,32.91,33.33,32.84,32.31,32.65,32.43,32.56,32.76,32.81,32.84,32.93,33.05,32.59,32.91,32.60,32.77,32.80,32.05,32.91,33.07,32.78,33.33,32.82,32.61,32.77,32.81,32.07,32.69,32.90,32.64,32.51,33.06,32.51,32.91,32.81,33.04,32.62,32.59,32.95,32.62,32.92,32.81,32.97,32.29,33.11,32.89
533967_00533_11502_1,76.1,1,44.90,45.44,44.63,44.95,44.06,44.89,44.55,42.10,43.28,41.37,44.21,44.42,46.63,44.64,44.07,45.89,44.45,46.75,44.76,46.56,44.71,46.86,45.52,46.99,44.11,45.45,45.03,47.12,46.48,43.99,47.75,45.50,45.34,44.74,44.94,46.15,45.69,45.05,44.94,44.37,45.10,43.46,44.71,43.36,44.33,46.68,47.46,45.11,45.56,44.30,47.23
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.08,30.29,30.09,30.39,30.33,30.50,30.49,30.06,30.26,30.42,30.37,30.50,30.45,30.46,30.53,30.38,30.44,30.38,30.43,30.39,30.49,30.48,30.49,30.46,30.40,30.47,30.37,30.47,30.53,30.49,30.44,30.46,30.35,30.44,30.42,30.38,30.28,30.41,30.44,30.46,30.29,30.50,30.47,30.26
533967_00533_11503_1,186.7,1,31.60,32.00,31.83,32.00,31.94,32.00,31.08,30.78,31.38,31.58,31.73,31.86,31.69,31.94,31.95,31.94,31.82,31.61,30.98,31.85,31.88,31.80,31.13,31.81,31.73,31.91,31.70,31.65,31.79,31.74,31.42,31.76,31.83,31.27,31.79,31.75,31.72,31.84,31.75,31.39,31.32,31.08,31.18,31.29,31.03,31.89,31.85,31.67,31.69,31.20,31.42
533967_00533_11505_0,220.0,1,30.05,30.26,29.33,-1,-1,-1,29.77,29.96,30.07,30.10,30.07,-1,30.03,30.46,-1,30.31,29.88,30.14,29.71,30.19,-1,30.23,29.81,30.07,29.88,30.31,30.23,30.19,30.15,29.88,30.17,30.23,30.46,30.29,30.07,29.85,30.46,29.33,29.88,29.79,30.03,29.91,30.00,30.02,29.82,30.24,30.27,29.88,30.03,30.02,30.11
533967_00533_11505_1,220.7,1,30.22,30.56,29.43,-1,29.99,30.07,30.36,30.17,30.07,30.19,29.95,30.04,-1,-1,30.52,30.10,29.43,29.99,-1,30.18,-1,-1,30.56,29.65,30.18,30.56,30.56,30.56,29.99,29.43,30.56,30.18,-1,30.07,30.56,30.18,-1,-1,-1,29.99,-1,-1,30.56,30.46,-1,30.56,29.99,30.37,29.43,-1,30.56
533967_00534_00766_0,409.9,1,32.66,31.02,30.91,31.23,29.63,35.85,32.58,33.38,31.33,30.93,29.75,28.42,29.08,35.03,33.46,30.18,33.14,32.84,37.58,36.24,31.52,32.04,35.22,33.12,34.56,37.69,31.99,35.36,31.23,33.00,34.23,32.94,33.30,33.48,30.35,34.82,31.95,37.27,33.98,34.06,30.86,34.14,31.19,30.35,34.79,38.83,35.65,36.27,34.61,36.25,36.17
533967_00534_00766_1,409.7,1,29.44,30.79,30.69,30.32,30.35,33.19,30.80,32.65,34.08,34.73,26.54,30.73,30.93,28.69,29.17,29.17,29.38,27.67,30.64,29.55,29.20,29.22,25.74,29.63,28.88,32.94,25.09,34.30,29.51,33.18,29.89,35.68,28.93,29.72,25.77,26.90,25.30,28.34,29.79,24.52,27.61,32.27,29.77,29.61,28.08,33.80,29.38,32.27,27.70,29.13,32.47
533967_00534_11504_0,86.9,1,29.22,29.80,30.28,29.99,29.87,29.60,28.45,29.06,29.73,28.82,29.24,29.20,29.13,29.36,29.37,29.37,29.15,28.78,28.95,29.13,29.39,29.28,29.52,29.33,29.52,29.37,29.41,29.42,29.45,29.38,29.05,29.54,29.40,29.34,29.12,29.11,29.31,29.53,28.72,29.14,28.71,28.42,29.14,29.23,28.10,29.09,29.61,29.42,29.12,29.33,29.58
533967_00534_11504_1,87.2,1,7.43,8.21,7.69,8.16,9.14,8.90,6.91,5.73,6.10,5.96,5.95,6.82,6.59,8.06,7.34,7.73,7.51,7.48,8.55,7.73,7.16,6.56,7.30,7.32,7.03,7.19,7.42,7.88,9.92,6.56,8.68,7.53,8.79,7.53,8.32,9.32,6.89,7.68,9.75,8.02,8.55,6.91,7.34,6.97,9.34,7.64,7.72,8.89,8.33,7.80,9.27
533967_00535_00538_0,162.0,1,14.38,17.25,14.32,13.50,13.33,13.81,12.03,13.01,11.92,14.17,14.77,12.53,14.30,14.18,20.71,15.68,15.80,13.00,14.82,14.40,12.89,12.74,15.58,16.74,12.23,13.35,12.36,13.86,14.54,13.79,13.33,15.57,11.41,13.13,15.84,14.14,14.33,14.83,15.64,14.10,13.66,14.62,13.59,13.56,15.41,15.82,13.84,18.82,24.45,27.04,24.39
533967_00535_00538_1,173.6,1,17.63,13.30,18.81,17.42,18.07,19.26,17.66,13.81,18.59,18.89,17.61,18.21,16.16,14.90,15.98,16.93,17.77,24.21,20.71,18.23,19.46,16.40,21.98,17.91,20.86,21.10,20.89,19.06,20.98,18.59,18.81,18.48,14.74,14.77,15.97,19.75,14.00,13.25,13.31,21.04,28.59,27.26,19.23,16.11,13.98,20.13,20.87,16.12,20.41,19.98,19.66
533967_00535_00609_0,512.4,1,29.92,29.97,29.99,30.06,29.96,29.93,29.91,29.68,29.87,29.91,29.96,29.85,29.91,29.87,29.92,29.94,30.01,30.04,29.88,29.90,29.97,30.00,29.98,29.93,30.02,30.03,29.97,29.86,29.97,29.81,29.79,29.98,30.01,29.91,29.93,29.98,29.93,29.86,29.94,29.89,29.64,29.77,29.86,29.90,29.96,29.97,29.96,29.94,30.02,30.07,29.98
533967_00535_00609_1,514.6,1,18.38,17.34,18.45,19.92,15.46,15.77,19.42,20.31,19.63,20.39,19.54,19.12,19.58,20.93,21.28,20.59,21.32,19.47,22.52,18.01,20.13,19.66,19.79,17.22,14.80,18.57,15.57,17.73,18.44,21.20,21.55,21.47,18.82,20.25,21.72,20.18,19.47,17.82,20.85,20.23,15.44,19.38,18.57,15.25,18.14,17.60,13.53,17.10,16.98,17.59,19.42
533967_00535_11512_0,144.9,1,44.62,43.47,45.00,44.44,45.32,43.71,44.73,45.71,43.74,46.10,45.14,44.49,43.38,43.91,45.69,44.96,44.98,43.71,45.06,44.41,45.36,43.98,44.62,44.06,44.15,44.40,45.09,44.76,43.22,44.34,43.10,45.39,45.10,44.66,44.37,44.45,45.03,45.28,45.27,44.56,43.63,43.22,43.57,44.15,44.99,45.46,44.85,45.16,45.11,45.97,44.21
533967_00535_11512_1,145.9,1,13.96,14.22,13.70,14.69,15.87,14.41,13.45,12.52,7.94,12.59,15.65,14.50,15.10,15.38,16.27,14.93,17.13,15.31,15.16,14.41,13.13,13.88,11.71,13.33,14.61,16.25,15.23,13.55,15.87,13.49,13.68,14.32,13.74,15.11,15.34,11.84,14.65,15.81,14.43,15.94,14.08,13.18,15.46,12.22,14.16,14.98,14.60,13.00,16.68,14.29,18.86
533967_00535_14018_0,131.1,1,43.06,43.45,42.79,43.69,43.73,43.14,41.90,41.90,43.82,42.94,43.03,43.95,44.16,43.62,41.81,44.02,43.42,44.40,43.36,43.94,42.10,43.99,41.40,42.35,41.57,43.50,43.37,43.59,42.65,43.60,43.93,43.41,40.80,42.47,43.66,43.43,41.43,40.61,42.70,43.82,43.19,42.70,43.99,42.25,42.71,44.21,43.85,43.20,44.06,42.84,43.26
533967_00535_14018_1,131.7,1,10.66,15.00,10.85,11.77,12.26,8.52,11.12,12.43,12.71,6.78,6.89,10.75,9.84,13.50,11.19,11.98,15.67,16.78,10.89,13.46,8.86,16.28,13.03,12.00,11.15,10.01,13.59,12.93,13.62,13.44,11.74,16.65,11.95,12.04,11.31,16.61,14.17,4.27,6.86,11.60,11.88,11.33,10.71,10.46,10.74,11.06,7.31,9.68,13.05,13.34,11.30
533967_00536_11512_0,117.7,1,27.40,30.15,30.04,30.23,30.24,28.96,30.17,29.72,8.69,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.15,27.98,28.41,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
533967_00536_11512_1,97.2,1,43.19,43.56,43.58,43.27,43.33,42.93,43.35,43.22,43.02,43.37,43.22,43.24,43.24,43.15,42.88,43.24,42.89,43.41,43.10,43.34,43.08,43.17,43.23,43.30,43.04,43.40,43.47,43.26,43.12,42.85,43.17,43.02,43.08,43.16,43.29,43.14,43.03,42.93,43.12,43.02,43.22,43.01,43.17,43.14,43.03,43.16,43.22,43.46,43.38,43.31,43.35
533967_00538_00539_0,270.7,1,23.37,22.88,22.52,23.78,24.80,24.85,18.84,22.88,22.79,19.57,24.55,23.14,22.15,25.46,27.21,24.41,22.30,24.48,24.08,25.94,25.31,26.46,22.50,20.94,23.46,24.19,22.94,22.37,24.99,24.74,28.09,25.02,23.32,25.99,27.14,23.84,26.03,25.14,25.97,21.98,24.06,22.83,21.75,23.33,25.83,23.18,25.20,23.45,19.54,18.87,20.20
533967_00538_00539_1,271.1,1,16.19,24.50,21.00,19.76,20.92,15.76,22.57,13.73,13.23,10.30,13.76,18.38,22.79,19.47,17.22,21.03,18.20,19.27,25.10,24.96,17.48,19.87,21.42,24.47,20.14,29.91,17.81,24.06,20.88,18.10,21.38,24.59,19.41,27.05,21.73,9.53,14.67,25.38,20.17,19.66,18.90,17.20,26.04,14.01,20.92,11.60,5.80,6.32,8.37,17.93,27.04
533967_00538_11513_0,256.6,1,36.37,40.56,36.55,37.49,37.88,36.45,37.93,43.13,34.07,36.52,36.26,38.47,36.77,37.23,38.23,34.06,39.87,37.80,37.58,40.82,36.49,37.19,33.43,37.96,37.36,39.00,37.86,39.20,36.82,38.42,35.24,35.18,31.94,37.47,35.79,32.77,36.81,45.05,36.40,35.83,34.35,36.56,37.66,37.53,32.87,34.33,33.84,31.63,34.36,36.65,38.44
533967_00538_11513_1,257.1,1,11.30,6.84,5.28,6.39,5.36,5.57,7.13,14.00,15.48,11.62,9.41,5.75,9.42,12.23,15.35,9.58,18.23,15.39,15.39,20.76,16.52,18.61,18.62,22.74,24.28,15.25,18.35,15.38,23.79,17.89,20.60,17.74,15.18,18.64,11.23,18.07,15.00,17.24,13.73,18.09,21.82,18.85,20.34,22.80,19.25,17.60,15.45,19.27,17.50,18.34,17.80
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.52,19.62,19.55,19.62,19.62,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.43,19.62,19.62,19.55,19.50,-1,19.62,19.62,-1,-1,-1,19.62,19.48,19.52,19.62,19.41,19.49,19.45,19.47,19.47,19.38,19.47,19.37,-1,19.51,19.53,19.45,19.54,19.62
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,11.69,15.63,11.53,13.65,13.93,12.65,14.23,13.33,19.89,13.47,17.57,13.93,10.99,15.03,15.19,14.04,14.78,12.44,14.30,12.36,-1,-1,12.00,11.05,14.39,15.14,14.19,11.60,11.85,12.24,11.27,13.39,11.75,-1,12.38,-1,13.42,13.22,12.87,13.83,12.28,11.96,10.04,13.16,12.15,11.29
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.31,67.87,66.38,68.62,63.57,69.65,57.85,60.98,67.98,64.03,65.54,65.23,69.28,64.49,61.30,64.29,68.09,60.00,67.26,62.71,69.14,62.01,66.25,57.99,60.44,63.84,66.66,62.32,62.86,70.16,68.33,68.00,72.25,67.22,72.67,69.15,67.11,72.10,67.35,67.43,66.65,72.32,62.28,63.34,65.60,64.93,64.43,67.35,63.95,65.51,59.72
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.96,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.85,29.37,29.93,30.00,30.00,29.85,29.69,30.00,30.00,30.00,29.87,30.00,30.00,29.34,29.92,30.00,29.81,29.74,30.00,30.00,30.00,30.00,29.68,29.11,29.39,30.00,29.67,29.89,30.00,30.00,29.90,29.89,29.50,29.71
533967_00609_11505_0,262.2,1,29.70,29.50,30.45,-1,30.00,29.81,29.66,29.64,29.97,29.54,30.00,29.68,-1,-1,29.50,29.87,-1,29.97,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,29.50,29.97,30.45,29.73,29.50,-1,29.76,29.50,29.81,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.97,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.12,29.60,30.40,-1,-1,-1,30.01,29.98,29.68,30.46,30.40,-1,30.13,29.76,-1,29.56,29.91,29.86,30.82,29.79,-1,29.60,30.62,30.09,29.82,29.56,29.68,30.06,29.82,29.91,30.32,29.63,29.45,30.26,30.07,29.88,29.45,30.40,30.40,30.40,30.08,29.94,30.26,30.83,30.67,29.65,29.58,31.41,29.95,30.73,30.00
533967_00693_01661_0,200.4,2,26.02,27.18,27.03,23.40,25.91,23.80,23.89,22.60,29.06,26.41,23.97,26.74,28.47,28.52,28.86,27.12,24.71,27.69,23.12,24.25,28.67,27.68,22.03,26.36,26.35,26.48,25.27,23.54,23.38,31.21,26.87,28.70,28.42,24.58,25.85,27.61,24.30,27.46,28.72,29.21,27.86,27.76,25.74,25.34,25.88,25.14,28.10,25.85,25.38,29.46,23.15
533967_00695_11518_0,242.9,1,44.22,51.13,51.05,50.92,50.89,50.99,43.53,7.72,50.60,50.75,50.37,50.90,45.90,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.87,28.83,28.87,28.84,28.82,28.78,28.89,28.75,28.94,28.72,28.86,28.88,28.73,28.89,28.94,28.88,28.91,28.88,28.85,28.88,28.85,28.97,28.86,28.85,28.91,28.87,28.81,28.85,28.84,28.86,28.92,28.96,28.88,28.86,28.90,28.83,28.90,28.89,28.89,28.93,28.86,28.90,28.87,28.88,28.97,28.87,28.85,28.85,28.82,28.86,28.79
533967_00766_11513_0,381.7,1,32.07,23.75,10.59,29.33,19.56,15.93,26.65,43.59,37.66,33.21,36.20,22.46,40.45,33.46,41.36,37.95,42.01,47.31,43.59,43.79,37.66,37.36,45.18,38.73,42.32,37.10,37.59,43.02,41.06,38.50,45.80,43.31,36.28,39.44,36.88,42.80,40.28,41.28,40.05,42.41,45.00,44.48,47.27,41.30,41.50,44.68,38.44,42.43,47.35,47.44,45.28
