Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_1,270.7,1,5720,76,69,77,102,114,125,145,116,121,108,128,101,122,118,117,113,122,101,117,120,112,92,122,132,89,114,96,101,116,63,76,116,102,111,95,91,125,125,138,106,155,152,155,137,124,110,158,142,140,113
533967_00532_01530_0,145.8,1,2415,41,60,35,17,41,37,50,63,60,71,41,37,40,53,64,61,57,54,64,33,50,43,50,48,43,52,58,45,29,18,32,57,63,40,25,32,44,42,62,32,71,71,60,54,61,65,81,28,49,31
533967_00532_01530_1,145.6,1,2480,15,15,18,32,56,48,56,46,49,42,45,29,42,31,33,47,29,49,40,80,38,52,52,70,75,65,61,50,54,49,57,57,46,54,44,44,33,47,57,51,60,66,57,67,44,77,61,71,66,53
533967_00532_11490_0,284.1,1,5737,74,68,72,119,123,140,144,123,130,112,144,102,131,111,114,97,117,107,120,105,122,104,132,148,109,112,120,108,110,61,93,130,112,105,105,96,110,117,147,114,134,142,147,144,101,90,132,127,110,102
533967_00532_11490_1,283.1,1,5535,139,109,133,128,126,142,134,136,136,164,100,129,157,102,106,81,98,96,110,97,119,92,98,102,109,98,127,105,124,101,133,148,101,108,92,110,112,98,106,105,67,109,97,116,109,102,81,90,69,84
533967_00532_11497_0,89.2,1,985,18,17,35,26,41,54,50,44,11,0,3,10,39,15,33,8,2,10,3,60,12,8,8,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,29,49,24,14,20,28,41
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,16,38,49,82,30,56,56,31,25,38,54,26,48,47,86,27,64,65,66,39,50,63,36,75,65,84,33,86,75,62,57,49,38,71,40,75,57,18,51,68,59,91,57,61
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2949,53,33,62,74,72,88,119,81,108,75,82,48,68,84,68,63,44,55,52,61,37,46,62,61,52,40,34,28,70,17,39,46,61,49,40,31,46,41,71,54,95,63,99,57,57,43,71,54,46,49
533967_00533_11503_1,186.7,1,2783,2,12,13,27,9,10,20,41,59,71,29,64,60,31,24,39,59,52,49,47,86,52,62,70,66,48,57,70,36,85,66,85,46,93,73,63,56,54,54,100,76,107,84,26,51,68,66,112,82,71
533967_00533_11505_0,220.0,1,673,8,1,0,0,0,5,12,10,18,1,1,16,7,0,16,2,35,24,26,0,23,27,25,6,8,9,18,18,1,23,4,1,14,6,16,1,1,4,21,32,38,46,28,8,12,12,8,27,28,26
533967_00533_11505_1,220.7,1,269,1,0,0,19,3,37,30,10,23,18,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,1,1,3,3,1,7,1,5,1,0,0,2,0,0,3,10,1,2,1,6,1,0,10
533967_00534_00766_0,409.9,1,3556,116,105,109,134,110,120,117,137,117,141,98,74,73,95,70,63,50,40,54,70,35,68,36,67,49,72,46,56,74,45,74,70,80,54,65,55,76,69,43,41,21,36,50,98,37,77,51,49,35,34
533967_00534_00766_1,409.7,1,3263,35,45,44,50,41,45,62,66,46,74,55,59,54,49,50,59,72,47,63,64,79,53,68,75,43,70,63,77,55,43,40,73,63,81,78,67,84,83,88,54,72,94,71,79,72,85,96,102,102,73
533967_00534_11504_0,86.9,1,2783,2,12,20,20,10,9,25,36,67,63,29,66,61,28,27,36,63,48,54,42,97,41,77,55,75,39,65,62,43,80,72,77,53,89,72,61,64,46,67,93,84,95,88,20,64,55,75,103,91,62
533967_00534_11504_1,87.2,1,2946,45,40,53,79,71,90,103,96,100,83,79,56,58,87,68,62,47,55,52,63,33,50,60,63,49,46,30,30,63,24,36,46,59,54,36,34,43,45,60,65,81,73,84,74,52,49,66,61,44,49
533967_00535_00538_0,162.0,1,3610,63,54,72,72,87,91,64,110,100,55,59,74,57,60,78,71,69,80,68,69,66,100,76,63,79,66,77,83,68,80,42,82,53,60,86,60,64,66,91,78,79,74,95,48,80,98,77,65,45,56
533967_00535_00538_1,173.6,1,2839,14,19,43,48,48,70,94,51,53,53,79,39,59,72,42,45,38,45,41,80,49,46,61,80,75,46,67,52,55,40,59,81,64,46,68,62,77,76,51,39,27,32,52,78,66,69,85,84,49,70
533967_00535_00609_0,512.4,1,4535,65,82,48,116,138,99,147,138,158,147,104,93,125,100,98,91,78,80,75,112,57,74,89,108,76,68,75,75,78,55,81,65,86,66,63,76,77,89,95,95,89,92,62,96,110,90,107,107,80,60
533967_00535_00609_1,514.6,1,4218,87,92,95,99,93,54,75,90,71,90,77,71,79,51,72,79,88,71,96,99,78,75,116,87,96,100,89,85,76,70,73,54,50,65,79,90,70,93,85,100,69,99,107,97,96,117,78,111,95,89
533967_00535_11512_0,144.9,1,4153,25,32,51,53,51,84,71,68,54,83,88,71,84,80,67,79,79,65,92,128,103,70,91,119,126,81,103,91,81,66,73,92,80,85,91,108,101,121,68,75,57,70,88,105,99,86,114,123,77,104
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,156,170,178,108,86,103,98,104,121,98,94,94,95,132,86,121,90,111,104,91,101,117,97,90,66,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,100,99,58,116,97,101,67,58,47,49,58,39,48,53,49,39,49,30,46,65,62,55,66,46,60,42,38,35,32,45,28,27,43,34,45,51,42,32,54,73,85,42,65,41,70,66,52
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,45,64,73,58,71,61,70,71,83,70,78,68,54,47
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,157,172,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,52,52,84,71,67,54,83,90,71,81,80,69,78,80,65,91,127,103,70,94,116,127,82,101,93,80,67,74,89,80,88,90,106,101,122,70,74,57,71,86,103,103,86,114,123,76,105
533967_00538_00539_0,270.7,1,4533,123,167,156,125,151,135,132,147,136,109,122,125,95,97,99,95,88,90,52,81,80,94,89,71,61,103,76,86,102,66,80,78,63,60,87,76,63,56,79,83,71,82,69,68,64,83,55,47,57,59
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,115,56,70,91,83,75,92,102,93,82,99,105,91,105,100,87,120,105,79,76,99,99,76,82,101,96,104,86,113,138,116,106,102,129,107,108,119,113,118,121,141,156,134,129
533967_00538_11513_0,256.6,1,4786,44,59,55,79,89,63,66,88,86,96,67,98,89,94,110,98,95,87,102,96,90,110,87,83,75,73,86,106,65,107,79,90,91,96,114,126,99,121,105,122,112,103,138,112,126,130,130,132,116,101
533967_00538_11513_1,257.1,1,3724,91,128,123,117,120,125,115,116,108,114,133,106,105,95,92,78,52,38,37,93,40,73,37,64,63,76,55,58,85,44,81,66,70,58,74,58,66,82,36,35,27,32,53,99,64,67,51,48,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,14,9,0,2,1,0,0,0,10,11,9,3,13,4,21,7,22,6,13,1,0,5,14,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,10,17,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,136,133,168,133,105,94,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,95,64,58,75,76,89,111,119,131,107,85,98,111,89,114,110,103,68
533967_00609_11505_0,262.2,1,269,1,0,0,19,3,37,34,6,23,18,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,2,0,3,3,1,7,1,5,1,0,0,2,0,0,3,10,1,2,1,6,1,0,10
533967_00609_11505_1,261.8,1,672,8,1,0,0,0,5,12,10,18,1,1,16,7,0,16,1,36,24,26,0,23,24,28,5,9,8,19,18,1,22,5,1,14,6,15,2,1,3,22,29,41,43,31,7,13,12,8,24,31,25
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,97,62,83,92,87,66,56,74,62,80,91,103,60,113,61,111,84,91,74,99,111,106,83,89,82,95,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,89,33,87,90,76,68,80,47,56,86,66,56,78,93,85,92,85,97,71,68,69,96,73,63,84,92,84,88,80,55,77,93,63,69,58,90,63,90,61,84,65,92,43,32,33,52
533967_00766_11513_0,381.7,1,3724,106,128,118,121,115,120,113,117,117,115,133,97,108,95,85,78,52,39,37,94,39,72,37,67,60,84,49,57,84,48,77,72,64,63,70,57,66,82,36,35,28,32,52,107,56,68,51,49,31,43
533967_00766_11513_1,381.4,1,4785,44,59,54,80,85,64,69,85,88,91,73,97,84,89,121,91,102,87,97,94,91,105,98,83,75,71,79,115,62,103,76,100,91,89,106,133,99,118,103,122,123,102,126,125,117,131,129,132,127,100
533967_00766_14156_0,450.6,1,2796,14,28,33,66,85,58,64,69,95,67,51,49,49,59,78,49,55,54,71,38,36,70,50,48,43,25,46,55,31,76,57,35,61,48,68,69,64,45,72,86,59,43,73,84,57,65,62,53,41,42
533967_00766_14156_1,453.2,1,1447,21,23,26,35,36,38,59,43,43,49,34,45,41,18,26,32,29,22,15,24,30,25,24,34,18,40,31,31,16,25,20,14,28,50,26,19,27,26,45,20,18,31,24,36,34,13,20,33,11,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,54,57,71,91,33,102,61,46,96,43,24,83,42,67,41,55,54,50,66,57,52,89,62,72,47,62,32,56,36,85,52,51,62,34,52,55,90,95,34,51,19,45,65,88,60,46,61
533967_00933_14152_0,152.8,2,2844,30,53,15,54,56,72,89,35,97,64,48,94,44,24,79,47,62,46,52,57,45,69,54,55,90,61,71,50,56,37,54,39,81,53,50,66,34,52,51,91,92,40,51,19,43,67,88,60,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,35,49,71,63,47,33,57,43,37,33,34,48,51,16,54,27,35,62,34,59,50,58,53,53,41,50,36,46,53,53,30,52,66,58,43,32,69,53,56,31,38,62,50,65,53,52,41,49
533967_00938_00939_1,214.1,1,3608,40,67,60,72,132,84,63,58,100,90,73,72,71,107,152,151,107,90,100,99,55,74,76,52,66,47,54,58,33,60,59,42,42,38,89,93,29,53,59,92,56,43,43,69,58,71,108,37,97,67
533967_00938_01409_1,59.5,1,2349,25,41,34,50,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,60,38,55,51,57,54,53,40,50,39,47,55,48,29,52,66,62,42,52,63,40,53,32,40,63,51,63,56,45,44,49
533967_00938_01417_0,56.9,1,3606,40,67,60,72,132,84,63,58,100,90,73,72,71,107,152,149,109,90,99,100,55,74,76,52,66,47,54,58,33,58,61,42,42,38,89,93,29,52,58,93,56,44,43,68,59,71,106,39,96,66
533967_00939_00940_0,46.1,1,284,14,14,3,15,3,5,5,2,12,2,5,5,13,26,32,2,4,2,16,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,6,2,2,1,1,3,3,4,13,3,4,6,13,3,3,2
533967_00939_00940_1,48.5,1,610,15,29,24,7,8,1,3,0,9,8,15,19,7,35,39,37,27,20,34,18,9,21,23,19,7,6,4,10,1,1,1,18,13,2,0,6,1,2,15,11,6,9,12,11,11,1,10,4,15,6
533967_00939_01421_1,187.9,2,6357,29,70,69,108,136,108,102,118,135,134,108,83,100,114,159,189,101,141,188,146,147,137,129,122,111,130,150,139,154,121,122,136,112,109,153,146,129,119,127,173,123,134,141,141,142,130,160,102,152,128
533967_00940_13718_0,271.4,2,3633,62,76,71,100,116,100,113,122,75,110,120,55,83,82,74,61,52,66,61,49,56,26,75,67,61,70,73,62,65,52,50,49,93,71,68,43,47,53,61,49,61,92,108,67,91,92,91,63,57,72
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,54,57,73,89,33,105,60,44,96,43,24,83,42,68,40,55,54,50,66,57,52,89,62,72,47,63,31,56,36,85,52,51,62,34,55,52,90,98,31,51,19,45,65,88,64,42,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,82,95,95,96,104,58,116,96,99,69,55,52,48,59,38,48,51,52,39,47,32,45,63,63,57,63,48,61,43,37,36,31,45,29,27,43,33,43,54,42,31,55,72,83,44,62,45,70,66,52
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2651,70,78,71,114,112,120,132,152,57,95,103,42,48,50,31,19,24,38,29,19,13,10,45,58,20,41,51,50,41,31,38,27,61,61,24,8,22,46,23,24,41,56,59,36,64,78,53,53,41,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,79,72,112,114,120,133,150,56,95,104,41,48,50,32,18,24,38,29,19,13,10,48,55,20,41,53,48,41,31,38,27,61,61,24,8,22,46,23,25,40,56,60,35,64,78,53,53,41,72
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,54,57,74,88,33,105,61,43,97,42,24,83,42,68,40,55,54,50,66,57,52,89,62,72,47,63,31,56,36,85,52,51,62,34,57,50,90,98,31,51,19,45,65,88,64,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2326,24,30,42,45,66,44,77,64,49,51,58,51,63,62,44,77,74,62,38,32,46,27,55,50,55,40,34,32,36,33,48,44,41,57,37,33,35,35,52,44,36,48,43,60,19,37,59,71,32,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1013,7,21,17,20,30,25,20,15,22,16,22,18,10,21,19,4,22,11,13,23,15,22,27,37,18,27,21,21,14,23,22,20,10,25,28,29,17,26,26,17,23,13,20,29,19,29,25,23,14,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,40,67,60,72,132,84,63,58,100,90,73,72,71,107,152,147,111,90,97,102,55,74,76,52,63,50,54,58,33,56,63,42,42,38,89,93,29,51,57,93,56,46,40,69,61,70,104,41,95,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,24,40,22,24,15,6,15,12,18,8,14,15,13,9,7,7,2,10,11,11,20,6,5,7,5,11,6,10,10,2,11,3,9,8,6,13,9,15,7,8,12,21,20,10,9,17,7,9,21,14
