Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.96,29.99,29.95,29.97,29.97,29.90,29.88,29.98,29.97,29.95,29.97,29.91,29.93,29.91,29.93,29.88,29.91,29.95,29.88,29.98,30.01,30.01,29.89,29.84,29.95,29.95,29.93,29.94,29.94,29.93,29.94,29.95,30.00,29.94,29.97,29.89,29.90,29.90,29.95,29.94,29.95,29.94,30.00,29.91,29.97,30.00,29.97,30.02
533967_00319_11518_1,242.9,1,24.51,37.20,28.37,35.37,29.35,30.82,21.73,7.68,29.40,9.22,29.23,33.63,17.78,7.65,32.94,29.99,26.93,28.26,34.03,32.85,37.32,35.85,29.89,32.19,30.63,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.05,31.98,33.31,37.97,32.97,33.52,33.65,32.00,28.85,34.63,19.84,22.23,36.06,31.46,30.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.20,32.11,32.90,33.98,28.87,27.78,26.95,27.17,31.89,23.23,19.03,20.08,29.45,25.16,28.63,30.91,30.17,27.08,30.29,31.93,27.82,26.27,29.07,32.29,27.88,27.39,28.80,31.44,31.04,29.55,24.87,20.54,21.01,27.99,16.42,27.70,25.12,25.60,23.71,29.91,30.96,22.73,30.47,31.64,25.17,35.50,25.81,23.68,16.35,25.12,26.11
533967_00532_00534_1,270.7,1,25.55,26.12,29.98,23.37,23.16,21.73,24.74,22.87,21.50,21.26,20.88,23.74,28.15,24.33,24.91,19.81,26.50,27.13,23.87,24.67,24.89,29.85,24.91,32.10,25.01,30.27,27.06,29.66,33.64,23.24,28.97,29.95,28.14,32.17,29.24,29.40,31.09,33.40,26.18,23.77,27.57,17.71,24.77,27.68,23.07,23.61,27.00,26.73,27.89,28.01,28.79
533967_00532_01530_0,145.8,1,47.27,46.21,47.64,46.77,48.07,47.81,47.12,46.17,45.77,45.67,47.00,46.81,48.04,47.71,47.54,46.02,49.05,48.51,46.80,46.33,47.10,47.63,47.60,48.10,46.55,48.05,47.89,46.35,47.81,48.00,47.23,44.10,47.62,46.78,48.12,47.88,49.94,47.04,46.77,47.71,46.78,47.66,47.29,48.14,47.07,46.54,48.65,45.64,49.59,47.18,47.99
533967_00532_01530_1,145.6,1,9.81,12.68,15.30,12.19,26.77,10.84,11.70,11.36,10.95,10.43,14.05,14.91,15.32,13.78,21.58,11.83,12.50,10.77,15.39,15.19,8.85,7.70,8.22,10.30,8.09,8.59,7.56,7.50,7.12,7.40,6.46,7.57,7.41,11.52,10.80,9.42,8.07,8.91,8.28,7.32,8.84,9.13,8.65,11.01,10.07,9.69,10.76,15.07,17.78,9.69,8.48
533967_00532_11490_0,284.1,1,48.11,47.66,48.13,47.48,48.49,47.99,48.42,47.71,47.42,47.02,48.47,48.00,48.05,48.30,48.02,47.92,48.37,48.52,47.62,47.78,48.52,48.45,47.63,48.35,48.00,48.15,48.19,48.24,47.83,48.36,48.14,48.00,47.96,48.07,48.11,47.52,47.80,48.83,48.58,48.10,47.98,48.65,47.84,48.33,47.92,48.16,48.22,48.75,49.02,48.37,47.75
533967_00532_11490_1,283.1,1,26.62,25.23,29.59,26.61,27.05,28.87,25.10,25.49,28.03,26.06,22.93,30.55,24.24,21.70,26.63,23.93,29.07,24.54,33.29,27.36,23.81,28.17,27.05,29.52,30.62,26.08,29.18,25.90,24.90,27.03,28.91,26.65,24.70,29.59,28.07,28.24,27.86,25.31,24.75,24.67,25.29,29.70,21.74,28.04,31.07,27.08,29.41,29.85,25.80,31.06,28.16
533967_00532_11497_0,89.2,1,45.21,44.81,43.67,45.32,46.91,45.88,44.93,44.92,43.00,42.82,-1,45.88,47.23,45.38,43.79,44.34,45.88,45.88,45.88,53.52,44.71,45.88,45.07,51.38,49.41,47.10,46.66,45.29,43.79,45.59,45.46,43.67,42.82,-1,49.41,46.77,47.58,45.88,45.52,46.21,44.16,46.91,46.62,42.25,44.56,45.09,45.34,43.65,46.22,44.14,45.72
533967_00532_11497_1,90.0,1,8.65,7.73,10.15,10.69,8.26,8.41,7.16,8.61,8.75,9.86,8.42,9.24,7.70,9.15,7.87,9.28,13.79,9.75,10.70,9.80,8.04,7.24,7.79,9.59,7.86,6.87,7.91,10.56,6.02,6.40,10.11,10.40,7.16,6.00,11.82,11.45,8.60,10.17,7.29,10.05,8.54,9.71,8.07,15.78,9.16,7.51,8.15,6.64,6.86,7.68,8.58
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,32.91,32.84,31.17,29.63,33.33,32.50,33.00,32.75,32.74,32.76,32.54,32.80,31.85,33.04,32.83,32.30,32.99,33.10,32.70,32.14,32.41,32.92,32.66,32.91,33.00,32.31,32.73,32.26,32.66,32.75,32.84,32.57,32.61,32.63,32.68,32.78,32.89,32.81,32.37,32.61,32.66,32.73,32.80,33.09,32.24,32.22,32.56,32.71
533967_00533_11502_1,76.1,1,45.11,46.58,45.47,44.82,43.41,44.68,44.16,42.56,44.73,42.75,44.77,43.76,46.49,45.47,45.42,45.59,44.78,46.60,45.13,46.34,44.38,48.09,44.25,47.01,44.37,46.06,45.48,45.87,46.28,44.19,48.47,45.10,45.52,44.61,44.50,46.78,45.44,45.05,45.69,44.08,45.34,43.46,44.89,43.92,45.43,46.40,47.49,44.76,45.56,45.06,47.79
533967_00533_11503_0,186.6,1,30.35,30.43,30.41,30.44,30.36,30.45,30.06,30.11,30.38,30.09,30.34,30.26,30.47,30.47,30.09,30.27,30.46,30.35,30.30,30.48,30.48,30.45,30.29,30.39,30.39,30.50,30.29,30.49,30.53,30.39,30.45,30.46,30.35,30.33,30.47,30.39,30.48,30.50,30.43,30.43,30.48,30.38,30.22,30.33,30.36,30.40,30.42,30.34,30.45,30.47,30.24
533967_00533_11503_1,186.7,1,31.57,32.00,31.86,32.00,32.00,32.00,30.55,30.71,31.54,31.39,31.57,31.87,31.76,31.60,31.76,31.54,31.85,31.64,31.03,31.72,31.84,31.82,31.03,31.71,31.68,31.95,31.62,31.62,31.77,31.67,31.58,31.66,31.77,31.27,31.81,31.59,31.88,31.97,31.69,31.39,31.41,31.01,31.43,31.27,31.15,31.83,31.87,31.66,31.26,31.19,31.64
533967_00533_11505_0,220.0,1,30.05,30.46,-1,-1,-1,-1,30.23,29.98,30.03,30.05,30.46,29.33,30.15,29.74,-1,30.24,30.46,30.10,29.88,30.18,-1,30.23,29.98,30.06,30.00,30.46,30.07,30.11,30.23,30.00,30.04,29.77,29.88,30.07,30.46,30.10,30.46,-1,29.33,29.80,29.92,29.93,30.11,29.92,30.00,30.17,30.31,29.64,29.91,29.95,30.21
533967_00533_11505_1,220.7,1,30.15,30.56,30.56,-1,30.20,30.18,30.22,29.99,30.04,29.87,30.25,30.46,-1,-1,30.18,29.91,29.43,30.56,30.56,29.80,-1,-1,30.56,28.90,30.10,-1,30.18,30.56,30.56,-1,30.10,30.18,30.56,30.40,30.56,30.27,30.56,-1,30.56,30.18,-1,-1,30.18,30.56,29.43,30.56,29.43,29.99,27.40,30.56,30.45
533967_00534_00766_0,409.9,1,32.88,31.59,33.37,30.30,30.79,34.07,32.96,33.14,32.31,34.94,28.56,33.69,31.58,33.99,33.24,32.80,31.71,32.57,36.08,34.56,33.33,33.08,33.30,32.24,34.36,34.48,30.40,33.72,31.86,31.51,33.72,33.05,34.19,32.92,31.07,29.56,34.13,34.35,32.35,35.02,37.84,33.69,31.01,39.56,31.94,40.33,35.88,31.83,36.27,36.02,34.72
533967_00534_00766_1,409.7,1,30.08,32.93,32.29,34.11,29.21,34.95,32.04,31.85,31.11,35.77,29.57,30.43,32.21,30.06,31.03,31.42,31.50,31.22,31.91,29.57,31.82,27.09,29.10,29.80,28.32,27.98,31.42,33.39,29.38,32.55,28.36,30.65,29.05,33.55,27.12,25.61,27.85,27.46,31.50,27.41,30.84,31.15,31.07,31.12,30.37,33.28,31.02,28.30,26.64,29.09,30.02
533967_00534_11504_0,86.9,1,29.24,31.29,30.20,30.38,29.11,30.09,29.52,29.48,29.22,29.46,29.17,28.99,29.12,29.80,29.40,29.59,28.96,28.82,28.72,29.04,29.40,28.99,29.55,29.39,29.37,29.16,29.46,29.24,29.55,29.18,29.04,29.63,29.64,29.22,29.07,28.74,29.57,29.06,28.96,29.15,28.99,28.48,29.20,29.29,29.17,29.35,29.42,29.60,29.25,29.46,29.26
533967_00534_11504_1,87.2,1,7.42,8.49,6.84,7.23,7.61,7.16,7.11,5.76,5.94,5.57,6.33,7.03,7.79,9.07,7.54,8.18,6.93,7.71,8.88,6.72,7.01,7.27,7.98,8.96,8.10,7.11,7.84,9.96,7.78,7.06,8.32,7.75,9.81,7.94,7.65,7.91,10.56,9.10,8.70,9.00,7.89,7.39,7.69,5.82,7.28,6.83,7.91,7.01,8.82,8.60,10.45
533967_00535_00538_0,162.0,1,14.38,18.33,15.94,13.13,13.03,13.83,11.51,13.03,11.59,14.67,14.20,13.03,12.83,14.97,20.28,14.83,15.57,14.36,15.06,13.91,12.93,13.36,14.37,16.19,13.54,12.89,13.28,14.14,14.77,14.45,12.67,15.80,12.34,13.95,16.13,13.31,13.90,13.55,16.37,13.89,13.45,14.50,12.91,14.45,16.03,16.30,13.17,19.11,25.44,26.56,24.67
533967_00535_00538_1,173.6,1,17.54,13.50,17.98,19.14,17.78,19.10,17.02,19.15,17.60,19.10,20.47,13.34,19.27,17.21,17.52,19.20,16.57,18.98,22.46,22.63,17.03,20.76,20.82,15.39,21.66,22.96,18.58,19.47,21.61,17.51,23.79,19.11,15.24,14.11,16.49,16.25,13.68,12.08,13.18,15.85,26.45,34.79,20.00,16.40,12.93,20.72,20.12,18.12,19.30,21.21,14.50
533967_00535_00609_0,512.4,1,29.92,30.02,29.94,30.01,29.87,29.90,29.92,29.80,29.87,29.92,29.93,29.88,29.96,29.90,29.84,29.90,29.96,29.96,29.88,29.94,30.01,29.90,29.97,29.95,29.95,30.00,29.88,29.82,29.93,29.86,29.83,29.91,30.00,29.94,29.82,30.04,29.91,29.86,29.91,29.95,29.85,29.79,29.91,29.87,30.03,29.96,29.90,29.94,29.98,30.02,30.01
533967_00535_00609_1,514.6,1,17.12,16.96,19.91,20.78,14.45,15.29,21.83,19.42,19.64,20.41,18.75,19.96,19.17,17.58,21.96,19.05,18.47,19.78,20.73,19.47,16.73,20.23,19.71,14.56,13.29,18.22,16.97,17.88,19.86,18.74,21.17,20.60,20.40,21.73,20.16,20.39,17.77,12.44,12.43,20.50,9.87,17.87,16.96,10.42,18.27,18.70,13.04,18.76,14.91,18.01,17.67
533967_00535_11512_0,144.9,1,44.48,44.36,44.87,44.56,43.82,45.32,45.50,43.37,43.84,44.22,44.65,44.19,43.42,43.95,45.76,44.95,44.46,42.24,44.32,43.75,45.22,43.93,44.99,44.46,43.96,44.26,44.86,44.59,43.74,44.59,43.63,44.59,45.28,44.12,44.46,44.45,44.62,45.74,44.66,44.38,42.86,43.59,43.83,44.12,45.23,45.42,44.83,45.19,45.07,45.49,44.62
533967_00535_11512_1,145.9,1,13.86,13.57,13.21,15.02,13.33,14.13,12.40,12.26,11.30,9.88,16.21,14.96,14.51,15.37,15.30,14.49,14.63,14.12,11.71,15.10,13.59,13.96,13.20,14.49,14.23,14.01,14.64,16.65,14.28,14.22,12.79,16.37,13.22,14.66,14.62,13.29,13.77,15.17,14.44,14.82,14.61,14.35,13.75,12.68,15.41,14.69,15.78,15.29,14.40,16.32,15.28
533967_00535_14018_0,131.1,1,42.59,41.86,42.14,43.25,43.06,41.66,41.62,41.87,43.22,42.22,43.49,43.72,43.32,42.98,42.24,43.41,43.56,43.43,42.67,42.41,43.63,42.90,42.32,42.48,42.16,42.28,42.49,43.59,42.26,41.21,42.20,43.35,41.95,39.92,43.18,44.24,40.59,39.43,41.48,43.05,43.28,42.90,43.81,42.63,42.01,44.05,43.09,41.67,44.26,42.84,43.59
533967_00535_14018_1,131.7,1,10.32,11.04,15.72,12.21,11.95,9.51,11.66,12.56,5.96,5.12,6.14,11.35,10.80,12.34,12.18,11.40,13.13,17.07,11.82,14.36,13.15,18.27,14.30,13.97,10.96,11.92,12.69,14.96,11.30,12.12,14.79,16.15,14.69,10.65,13.30,14.47,14.20,3.28,6.06,11.20,12.46,10.44,11.10,10.51,12.53,10.66,11.40,11.10,11.85,12.30,11.57
533967_00536_11512_0,117.7,1,29.46,30.14,29.82,30.10,30.22,29.83,29.41,29.40,24.87,21.97,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.84,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.22,43.33,43.03,43.30,43.14,42.96,43.34,43.16,43.10,43.07,43.28,42.88,43.04,43.07,43.34,43.09,43.28,43.15,43.12,43.36,43.11,43.20,43.33,43.48,43.20,43.07,43.14,43.35,43.24,43.08,42.88,42.96,43.04,43.03,43.10,43.06,43.21,43.36,43.31,43.15,42.91,43.24,43.07,43.30,43.24,43.12,43.34,43.03
533967_00538_00539_0,270.7,1,23.45,22.03,21.66,24.58,24.20,24.50,20.23,24.26,22.06,21.82,23.90,23.82,21.94,25.44,27.54,26.13,23.03,24.16,25.36,24.47,23.06,24.91,23.30,20.50,22.25,22.93,23.40,23.76,24.42,24.98,26.88,27.41,22.18,24.35,24.37,25.38,24.21,25.68,24.33,22.44,25.22,23.36,22.70,23.17,25.52,24.05,25.26,23.41,19.43,18.26,19.60
533967_00538_00539_1,271.1,1,15.66,26.35,24.29,24.67,18.76,22.83,16.65,11.36,14.96,9.22,11.49,14.02,20.82,13.16,14.82,12.66,19.69,18.31,25.26,15.17,20.88,20.43,21.74,20.15,22.87,24.26,21.08,19.74,19.80,22.67,21.73,26.56,19.45,28.89,20.59,18.48,19.59,23.67,22.83,15.66,17.56,19.31,29.27,13.32,18.91,9.12,5.56,7.00,7.30,14.72,25.80
533967_00538_11513_0,256.6,1,43.74,47.43,45.80,47.26,42.96,43.57,39.54,42.41,41.06,42.50,43.90,42.84,44.06,43.80,46.73,42.56,43.91,45.10,43.99,45.04,44.21,44.32,42.11,45.52,43.87,44.44,41.73,43.82,43.08,45.84,44.25,43.03,45.53,44.84,43.58,46.17,42.92,41.62,43.56,43.28,44.10,43.12,45.75,41.99,44.39,43.22,43.89,42.98,43.63,44.92,42.37
533967_00538_11513_1,257.1,1,11.51,7.02,5.37,6.07,5.29,5.62,6.42,13.64,12.21,16.46,6.52,5.82,9.55,14.16,13.55,16.36,15.31,16.23,21.90,19.00,18.89,17.64,21.58,17.65,19.17,19.86,19.59,18.92,22.80,11.69,20.93,20.68,22.30,20.72,19.04,18.40,16.37,19.44,19.22,16.89,22.19,19.50,22.24,19.95,21.86,22.00,20.13,15.89,19.15,19.55,22.77
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.55,19.52,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.47,19.39,-1,19.62,19.62,-1,-1,-1,19.58,19.50,19.51,19.62,19.28,19.52,19.42,19.56,19.53,19.37,19.50,19.25,-1,19.49,19.53,19.47,19.53,19.55
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,12.93,11.16,15.12,10.32,14.14,14.62,11.93,12.29,9.91,17.24,13.50,14.83,11.58,13.92,20.26,12.41,12.48,13.41,11.18,12.21,-1,-1,13.70,11.20,12.72,11.74,13.18,17.20,13.10,12.78,11.34,12.05,15.33,-1,13.44,-1,11.00,15.15,13.09,12.98,12.63,11.79,9.86,10.39,-1,13.62
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.43,64.14,66.03,68.96,65.62,73.09,57.32,58.94,68.26,61.29,69.14,65.90,71.62,65.41,59.60,64.57,66.82,64.60,70.64,67.69,65.13,66.44,66.25,61.62,65.23,68.19,57.79,65.28,59.41,69.00,64.99,66.72,70.08,65.09,67.35,66.18,69.85,70.05,67.89,67.51,66.78,71.93,66.89,58.90,65.39,63.29,66.24,69.86,61.29,68.73,61.66
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,29.68,29.96,29.78,30.00,29.86,29.82,29.88,30.00,29.65,29.43,30.00,30.00,29.90,29.73,29.66,30.00,30.00,29.91,30.00,29.38,29.92,29.52,29.64,29.91,29.81,29.91,30.00,30.00,29.92,29.87,29.63,29.70,29.11,29.61,29.51,30.00,30.00,29.93,29.90,29.89,29.65,29.91
533967_00609_11505_0,262.2,1,29.68,29.50,29.50,-1,29.74,29.81,29.70,29.80,29.85,29.62,29.75,29.58,-1,-1,29.67,29.76,30.45,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,29.50,-1,29.50,29.81,29.50,29.63,29.50,29.73,29.50,-1,29.50,29.81,-1,-1,29.50,29.50,29.50,29.50,30.45,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.09,29.45,29.45,-1,-1,-1,29.82,29.78,29.91,30.25,29.45,29.45,29.82,30.64,-1,29.62,29.91,29.88,31.15,29.93,-1,29.63,29.96,29.90,29.82,29.45,29.45,30.12,29.63,30.01,30.19,30.23,29.91,30.46,30.40,29.76,29.45,-1,30.40,30.68,30.98,29.43,30.19,30.59,30.18,29.72,29.57,31.15,30.25,30.67,29.98
533967_00693_01661_0,200.4,2,25.97,27.22,26.68,22.23,28.24,25.75,21.55,23.81,27.54,25.59,24.38,26.70,27.37,29.97,27.35,26.82,26.06,26.33,27.80,31.50,24.92,23.20,28.02,25.86,28.26,22.41,28.13,31.76,26.41,22.94,27.39,26.28,24.59,30.00,26.32,28.58,23.88,24.23,24.37,26.31,27.24,24.99,28.21,25.25,27.04,23.27,24.74,28.08,24.47,26.66,26.23
533967_00695_11518_0,242.9,1,47.89,50.98,50.89,51.18,50.94,50.63,50.46,32.37,50.76,46.59,50.57,50.67,50.52,19.04,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.88,28.89,28.83,28.83,28.78,28.82,28.75,28.81,28.92,28.90,28.88,28.85,28.79,28.90,28.91,28.86,28.92,28.85,28.86,28.86,28.91,28.97,28.84,28.84,28.85,28.94,28.94,28.91,28.85,28.87,28.84,28.94,28.85,28.88,28.91,28.88,28.88,28.89,28.96,28.88,28.89,28.90,28.90,28.91,28.97,28.89,28.95,28.85,28.77,28.78,28.83
533967_00766_11513_0,381.7,1,34.76,28.41,8.70,34.42,26.84,18.01,23.09,45.42,44.56,44.99,25.21,23.24,47.30,45.37,48.90,47.40,46.68,48.24,47.17,47.38,48.54,46.68,48.14,48.23,44.65,47.19,46.44,48.54,49.40,42.84,49.15,47.89,48.20,47.67,47.72,47.41,48.50,47.09,46.43,45.88,47.99,46.73,48.34,48.13,47.36,47.25,46.13,46.62,46.97,47.68,47.02
