Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,29.96,30.02,30.03,29.92,30.01,29.99,29.96,30.00,29.96,30.00,29.99,29.93,29.88,29.93,29.94,29.90,29.90,29.96,29.89,29.98,29.99,29.98,29.93,29.86,29.92,29.98,29.91,29.95,29.92,29.92,29.95,29.97,29.96,29.95,29.95,29.90,29.90,29.99,29.96,29.93,29.95,29.92,29.97,29.97,29.99,29.88,29.97,30.00
533967_00319_11518_1,242.9,1,23.35,37.20,28.37,35.37,29.35,31.10,16.08,8.01,22.53,7.35,28.41,33.63,18.01,7.73,32.94,29.99,27.97,29.31,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.62,13.44,15.20,35.21,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.25,32.38,33.03,34.09,30.23,27.92,29.71,27.13,33.48,23.85,23.81,25.15,28.19,23.88,28.76,32.21,29.90,26.47,29.90,32.22,29.13,24.49,30.64,32.51,28.14,27.30,28.46,31.18,30.97,30.49,25.01,21.53,21.84,28.31,12.95,18.99,24.96,25.57,24.99,31.34,30.82,22.84,31.14,31.47,24.16,36.41,25.45,23.48,16.58,25.91,25.71
533967_00532_00534_1,270.7,1,26.48,26.58,28.98,25.18,23.00,23.46,24.61,23.26,22.57,23.53,25.58,23.72,27.82,23.94,24.22,23.61,27.08,26.51,24.51,28.11,26.47,30.44,25.79,31.38,27.91,30.45,29.15,30.32,33.36,25.76,30.09,30.58,27.92,31.84,29.17,29.77,30.17,30.02,29.88,26.55,25.96,21.81,25.23,26.62,24.25,28.53,29.20,24.91,27.69,26.40,24.69
533967_00532_01530_0,145.8,1,47.43,46.47,47.35,47.46,46.96,47.82,47.25,46.53,45.92,44.86,47.23,47.39,47.13,47.60,47.55,46.84,48.88,48.56,47.08,47.17,48.11,48.24,48.01,47.45,48.26,47.41,48.56,47.86,48.79,48.16,47.95,45.02,47.18,46.18,48.59,48.59,48.54,47.22,47.92,47.64,46.65,48.33,47.35,47.35,48.03,47.01,47.38,46.66,48.98,48.43,46.75
533967_00532_01530_1,145.6,1,9.67,12.72,17.05,11.81,26.20,11.21,11.80,11.34,11.22,10.20,14.27,15.07,15.09,12.85,22.32,13.18,11.79,10.27,12.44,12.74,9.24,8.48,8.52,9.87,8.37,8.59,8.23,7.24,7.23,6.75,6.48,7.59,5.88,10.73,9.86,9.34,8.62,7.87,7.91,8.49,9.03,8.89,8.36,10.63,9.47,10.93,10.15,14.28,18.26,9.27,8.55
533967_00532_11490_0,284.1,1,48.31,48.05,48.46,47.63,48.62,48.21,48.70,48.14,47.45,46.96,48.62,48.19,48.50,48.54,48.51,48.04,48.37,48.68,48.08,48.03,48.48,48.70,47.95,48.33,48.57,48.28,48.58,48.39,47.81,48.51,48.44,47.91,47.91,47.95,48.33,48.37,48.25,49.00,49.04,48.57,47.88,48.37,48.04,48.12,48.08,48.43,48.67,48.79,48.92,48.51,48.43
533967_00532_11490_1,283.1,1,26.71,25.14,30.00,26.63,26.75,28.88,26.17,25.10,28.70,25.97,24.68,31.01,24.74,21.79,27.12,24.05,29.25,24.85,33.43,27.47,23.79,28.17,27.33,29.48,30.18,26.04,29.20,26.27,24.94,27.40,28.96,26.93,24.70,29.82,23.09,28.22,28.50,25.30,24.53,24.63,25.19,29.92,22.03,28.52,30.63,27.38,29.27,30.05,25.80,31.06,28.65
533967_00532_11497_0,89.2,1,45.08,44.81,43.33,44.78,47.71,46.20,44.69,44.98,42.05,43.08,-1,45.88,47.93,45.54,44.60,44.53,46.71,45.88,45.23,53.52,43.79,45.34,42.82,51.38,45.88,47.42,46.27,45.29,43.79,45.02,45.25,44.38,37.78,-1,49.41,47.23,48.17,49.41,45.88,46.22,42.82,46.39,43.79,44.60,44.77,45.09,45.61,44.51,46.54,44.08,45.09
533967_00532_11497_1,90.0,1,8.67,7.73,10.15,10.68,8.26,8.46,7.16,8.55,8.72,10.53,8.44,9.29,7.74,9.15,7.82,9.43,13.64,9.78,10.74,9.80,8.02,7.25,7.79,9.59,7.86,6.87,7.91,10.56,6.02,6.40,10.09,10.40,7.06,6.00,11.82,11.45,8.63,10.17,7.29,10.08,8.51,9.71,8.07,15.78,9.16,7.51,8.15,6.62,6.86,7.68,8.59
533967_00533_11502_0,55.6,1,32.76,33.33,32.43,32.91,32.96,32.00,32.00,32.65,32.90,33.11,32.48,32.79,32.94,32.84,32.80,32.89,33.33,32.83,32.50,32.99,32.98,32.82,32.34,32.65,32.58,32.84,32.77,33.00,32.64,33.03,32.40,32.66,32.75,32.84,32.58,32.75,33.07,32.85,32.78,32.62,32.87,32.79,32.75,32.85,32.43,32.90,33.17,32.60,32.56,32.48,32.62
533967_00533_11502_1,76.1,1,44.97,46.32,45.04,44.45,43.31,44.68,43.50,42.42,44.64,42.68,44.77,43.67,46.35,45.36,45.29,45.40,44.78,46.95,44.72,46.34,44.38,47.67,44.40,46.43,44.37,46.06,44.86,45.87,46.28,43.99,48.18,45.10,45.01,44.61,44.50,46.78,45.20,45.21,45.32,44.08,45.22,43.31,45.49,43.92,44.93,45.92,46.64,44.76,45.44,44.91,47.48
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.11,30.36,30.07,30.29,30.24,30.50,30.49,30.11,30.27,30.46,30.40,30.38,30.53,30.46,30.49,30.32,30.44,30.37,30.50,30.39,30.49,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.43,30.48,30.41,30.25,30.33,30.46,30.43,30.46,30.32,30.48,30.50,30.25
533967_00533_11503_1,186.7,1,31.55,32.00,32.00,32.00,31.83,32.00,30.83,30.76,31.24,31.47,31.56,31.95,31.67,31.70,31.85,31.87,31.85,31.69,31.03,31.78,31.90,31.86,30.98,31.73,31.68,31.91,31.62,31.68,31.68,31.83,30.43,31.73,31.86,31.26,31.64,31.73,31.95,31.95,31.75,31.39,31.39,31.01,31.33,31.24,31.31,31.88,31.84,31.73,31.14,31.33,31.68
533967_00533_11505_0,220.0,1,30.05,30.31,30.46,-1,-1,-1,30.00,30.07,30.23,30.01,30.46,29.33,30.03,29.96,-1,30.24,30.46,30.06,29.84,30.19,-1,30.16,29.95,30.23,29.70,30.31,30.20,30.07,30.07,29.33,30.11,29.88,30.46,30.13,29.88,30.24,30.46,30.46,29.88,29.75,30.10,29.91,30.06,30.09,29.88,30.26,30.26,29.88,29.90,29.84,30.23
533967_00533_11505_1,220.7,1,30.12,30.56,-1,-1,29.96,30.18,30.22,30.03,29.99,29.87,30.31,30.46,-1,-1,30.18,30.56,29.43,30.56,30.56,29.80,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,30.56,29.43,28.05,30.18,30.56,30.40,30.56,29.65,30.56,-1,-1,30.56,-1,-1,28.72,30.56,29.43,30.56,29.43,30.18,27.40,-1,30.45
533967_00534_00766_0,409.9,1,33.02,32.54,33.97,30.26,30.71,34.28,32.21,34.25,31.76,34.69,29.58,31.75,30.34,34.43,32.91,32.44,31.77,32.76,35.84,35.43,33.38,30.96,32.93,31.08,35.35,33.88,30.77,33.69,33.09,32.06,34.37,33.02,34.52,34.01,32.03,32.51,34.11,33.92,33.94,34.58,36.01,34.35,31.23,40.01,31.99,36.69,35.70,34.01,34.75,35.62,36.73
533967_00534_00766_1,409.7,1,30.28,32.49,33.47,31.59,29.32,33.43,31.01,33.61,32.82,34.37,28.17,31.72,32.16,32.43,32.48,29.03,31.18,33.63,32.42,30.27,30.88,26.90,29.88,29.93,30.11,30.56,27.24,31.31,30.59,29.32,29.21,31.68,27.75,34.48,27.36,27.67,29.10,29.03,29.38,28.09,30.24,31.21,30.24,31.31,29.81,31.62,32.67,31.80,27.24,29.94,29.19
533967_00534_11504_0,86.9,1,29.26,31.29,30.04,30.38,29.66,30.09,29.65,29.86,29.73,29.45,29.34,29.09,29.38,29.37,29.50,29.65,28.89,28.66,29.00,28.99,29.34,28.91,29.70,29.35,29.22,29.19,29.70,29.27,29.49,29.19,29.32,29.53,29.64,29.20,29.19,29.15,29.23,29.45,29.08,28.92,29.13,28.39,29.15,29.20,28.84,29.32,29.37,29.52,29.22,29.21,29.49
533967_00534_11504_1,87.2,1,7.60,8.59,7.24,7.30,7.71,7.16,7.12,6.07,6.78,6.30,7.59,7.12,7.90,9.13,7.53,8.09,6.94,8.16,9.03,6.80,7.05,7.61,8.33,8.55,8.12,6.98,7.64,10.00,7.81,6.88,8.33,7.77,9.84,8.03,7.66,7.85,10.66,9.11,8.92,9.09,7.77,7.36,7.98,5.91,7.30,7.61,7.55,7.12,8.84,8.39,10.63
533967_00535_00538_0,162.0,1,14.39,17.99,16.20,13.13,13.09,13.86,11.41,13.03,11.54,14.52,14.12,13.12,13.09,15.36,20.30,14.87,15.66,14.72,14.94,14.03,12.91,13.33,14.39,16.08,13.10,12.96,13.19,13.91,14.84,14.47,12.76,15.77,12.38,14.01,16.14,13.35,13.93,13.85,17.25,14.06,13.46,14.40,13.10,14.36,16.12,15.94,13.27,18.81,25.32,26.34,24.17
533967_00535_00538_1,173.6,1,17.30,13.38,16.42,19.88,20.03,17.88,16.01,19.30,16.81,22.02,14.87,12.58,18.73,16.01,17.09,19.43,16.28,19.39,19.50,22.54,16.53,22.58,21.60,16.65,19.55,22.93,20.06,20.41,20.21,17.03,24.68,17.92,15.14,14.07,15.33,16.31,13.86,12.10,14.06,16.38,26.32,26.66,18.66,15.53,13.55,21.06,20.97,19.65,16.92,18.73,15.19
533967_00535_00609_0,512.4,1,29.93,30.01,29.95,30.01,29.93,29.93,29.92,29.77,29.83,29.95,29.93,29.90,29.93,29.90,29.95,29.90,29.97,30.01,29.90,29.92,30.01,30.00,30.02,29.98,29.97,29.99,29.89,29.82,29.96,29.92,29.87,29.93,30.03,29.91,29.87,30.04,29.90,29.86,29.92,29.89,29.84,29.79,29.93,29.84,30.02,29.98,29.95,29.96,30.00,30.03,29.95
533967_00535_00609_1,514.6,1,17.61,17.47,19.60,20.78,14.59,16.96,21.80,19.89,18.93,20.20,18.94,20.03,19.40,18.91,21.96,19.06,19.20,19.65,20.78,19.21,17.09,20.02,19.85,15.87,15.05,18.24,18.13,18.63,20.07,18.88,21.36,20.62,20.80,21.80,19.99,19.22,18.14,12.21,14.13,20.62,11.44,19.71,16.12,10.36,18.24,19.24,15.25,19.54,15.16,18.54,17.67
533967_00535_11512_0,144.9,1,44.71,43.62,44.87,44.71,44.59,45.17,45.93,44.84,44.45,45.14,44.59,44.35,44.62,44.49,45.76,45.16,44.65,42.84,44.56,44.23,45.00,44.22,45.25,44.83,44.37,44.56,44.90,44.78,44.78,44.25,44.20,44.54,45.49,44.49,44.97,44.45,44.57,45.74,44.58,44.29,42.67,43.73,44.26,44.27,44.90,45.26,45.64,45.16,45.12,45.18,45.10
533967_00535_11512_1,145.9,1,13.88,13.50,13.28,15.05,13.26,14.30,12.91,12.39,11.51,9.40,16.22,14.95,14.51,15.32,15.43,14.48,14.63,14.12,11.77,15.10,13.59,14.00,13.20,14.52,14.14,14.11,14.62,16.65,14.37,14.10,12.81,16.62,13.22,14.75,14.64,13.35,13.82,15.24,14.46,14.90,14.62,14.35,13.77,12.68,15.53,14.72,15.83,15.31,14.50,16.42,15.29
533967_00535_14018_0,131.1,1,42.80,42.35,42.63,43.96,43.34,42.32,42.11,43.00,42.66,42.18,43.79,43.86,42.41,43.39,42.11,43.41,43.65,43.35,42.27,43.10,43.96,43.83,42.73,42.37,42.22,42.76,43.20,43.68,42.26,42.35,42.90,43.70,42.66,40.22,42.49,44.24,40.42,39.52,41.97,43.06,43.56,42.90,43.41,42.74,42.45,43.85,43.63,41.61,43.70,42.55,43.74
533967_00535_14018_1,131.7,1,10.57,11.03,15.72,12.21,12.02,9.57,11.68,12.56,6.73,5.69,7.17,11.36,10.81,12.20,12.18,11.40,13.16,17.08,11.36,14.36,13.15,18.27,14.28,13.99,10.91,11.96,12.98,14.84,11.28,12.21,14.79,16.23,14.69,10.65,13.35,14.47,14.62,3.28,6.51,10.98,12.42,10.45,11.11,10.61,12.51,10.71,11.42,11.09,11.83,12.31,11.57
533967_00536_11512_0,117.7,1,29.37,30.14,29.82,30.10,30.22,29.94,29.69,29.40,25.03,20.23,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.91,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.18,43.32,43.23,43.33,43.44,42.92,43.11,43.07,43.19,43.25,42.91,43.15,42.84,43.09,43.08,43.05,43.13,43.21,43.25,43.22,43.37,43.17,43.52,43.23,43.24,43.37,43.29,43.27,43.28,43.08,43.35,43.24,43.14,42.75,43.02,43.33,43.04,43.11,43.13,43.29,43.31,43.00,43.07,43.25,43.33,43.02,43.31,43.14,43.18,43.39,42.93
533967_00538_00539_0,270.7,1,23.42,21.09,21.35,24.28,24.27,24.61,17.87,23.74,22.50,22.75,24.75,23.68,21.88,24.18,27.60,25.70,23.44,23.77,25.04,23.67,23.75,25.00,23.66,20.96,22.47,23.90,24.28,24.34,24.75,25.06,26.82,27.41,22.13,24.30,24.80,25.56,24.77,26.35,23.08,22.42,25.28,23.55,22.79,23.05,25.85,24.30,25.73,23.24,19.35,18.43,19.70
533967_00538_00539_1,271.1,1,16.53,26.41,23.90,24.77,18.12,24.63,20.21,14.73,19.88,11.55,11.73,17.98,21.76,15.36,16.05,14.17,20.11,16.80,26.19,15.48,21.32,21.82,22.43,22.12,23.04,24.42,21.68,21.16,19.84,22.20,22.54,27.05,20.55,29.20,21.60,18.19,17.67,25.47,24.93,16.03,19.56,21.32,29.88,14.67,23.70,8.53,5.11,7.07,8.37,19.18,27.09
533967_00538_11513_0,256.6,1,46.10,47.43,47.52,47.93,46.51,46.53,45.36,46.76,45.52,43.27,45.13,45.68,45.18,44.39,47.19,45.47,46.21,45.64,47.61,45.68,46.73,46.60,46.02,46.27,45.94,45.91,45.17,47.09,46.15,47.21,45.14,47.33,46.19,47.87,45.48,46.11,47.59,47.73,46.91,45.91,46.90,46.97,46.19,44.81,46.88,44.94,44.48,44.46,46.26,46.33,46.77
533967_00538_11513_1,257.1,1,12.66,6.88,5.57,7.60,8.08,7.68,10.54,12.72,12.70,16.42,6.15,5.99,9.94,13.47,13.70,17.48,18.27,16.79,23.35,18.64,18.69,18.15,21.53,17.80,22.94,20.68,22.03,20.96,22.28,15.61,20.22,19.68,22.43,20.53,17.06,18.54,15.70,18.49,20.36,18.30,21.41,19.96,22.00,19.63,23.04,21.66,17.92,18.29,21.26,18.55,23.07
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.58,19.52,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.43,19.41,-1,19.62,19.62,-1,-1,-1,19.54,19.45,19.45,19.62,19.36,19.34,19.44,19.62,19.53,19.37,19.50,19.25,-1,19.54,19.59,19.39,19.55,19.55
533967_00539_11517_1,303.8,1,12.64,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.96,12.24,9.91,17.21,13.50,14.83,11.58,13.92,20.26,12.57,12.48,13.39,11.37,12.19,-1,-1,13.70,11.20,12.72,11.74,13.18,17.25,12.87,12.81,11.37,12.00,15.66,-1,13.42,-1,11.12,15.23,13.15,12.83,12.50,12.97,8.95,10.27,-1,13.64
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,64.76,65.82,68.96,65.62,73.09,58.39,59.12,68.26,61.49,68.01,65.01,70.33,65.65,59.60,64.57,66.82,62.25,70.64,65.21,65.13,65.76,65.44,64.05,65.98,69.38,62.60,65.98,60.66,69.64,66.03,66.72,70.08,68.75,64.96,65.69,69.59,69.49,68.17,66.08,66.15,71.93,64.04,59.36,66.91,64.63,65.62,69.86,61.29,67.80,60.18
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.79,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.79,29.49,30.00,30.00,30.00,29.87,29.80,30.00,30.00,30.00,30.00,29.92,30.00,29.71,29.86,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.52,29.85,29.24,29.67,29.45,30.00,30.00,30.00,30.00,29.95,29.88,29.74
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.94,29.81,29.70,29.86,29.97,29.62,29.60,29.58,-1,-1,29.67,29.50,30.45,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,29.97,-1,29.50,29.81,29.50,29.63,29.50,29.87,29.50,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.12,29.56,29.45,-1,-1,-1,29.82,29.91,29.54,30.34,30.40,30.40,29.91,30.97,-1,29.62,29.45,29.89,31.11,29.99,-1,29.69,30.69,29.81,30.01,29.65,29.56,30.19,29.81,30.40,30.22,30.40,29.45,30.61,29.91,29.63,29.45,29.45,30.07,30.49,30.91,29.31,30.15,30.68,30.40,29.66,29.60,31.15,30.11,30.78,29.93
533967_00693_01661_0,200.4,2,26.04,27.60,26.87,22.18,27.23,25.63,21.47,23.89,27.01,26.22,24.78,26.94,27.39,29.22,27.03,26.30,26.15,25.74,27.04,31.07,26.00,22.16,25.14,26.84,28.45,22.00,28.97,31.69,28.61,22.82,28.20,24.63,23.82,29.30,26.02,28.87,25.65,24.22,24.93,26.03,28.41,26.65,28.16,25.60,27.36,24.02,23.46,29.01,24.91,27.33,27.03
533967_00695_11518_0,242.9,1,48.12,50.98,50.89,51.18,50.94,50.63,50.17,38.37,50.76,37.73,50.57,50.67,50.52,20.47,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.86,50.84,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.85,28.83,28.84,28.85,28.83,28.76,28.75,28.86,28.86,28.81,28.83,28.77,28.90,28.90,28.92,28.94,28.85,28.88,28.86,28.90,28.94,28.85,28.85,28.91,28.96,28.94,28.90,28.83,28.89,28.82,28.97,28.88,28.87,28.93,28.88,28.87,28.87,29.01,28.91,28.83,28.83,28.87,28.89,28.99,29.02,28.91,28.86,28.86,28.76,28.89
533967_00766_11513_0,381.7,1,38.52,30.57,10.73,47.28,48.46,41.84,48.41,47.99,48.35,48.66,17.59,17.84,47.55,47.05,48.94,49.03,48.34,48.67,48.10,48.93,49.17,48.28,49.24,48.98,49.20,48.78,48.23,49.22,49.32,47.50,49.04,48.89,49.02,49.21,48.44,48.97,49.23,47.91,48.80,48.88,48.92,48.51,48.69,49.14,47.76,47.53,49.25,46.35,48.75,48.57,49.40
