Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,99,143,129,111,93,33,91,83,77,76,71,47,69,78,65,56,74,101,81,89,89,96,75,52,74,97,80,57,89,92,80,89,75,70,80,86,57,73,59,81,73,81,59,89,62,97,40,40,32,42
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,89,135,104,106,134,90,111,118,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5836,121,92,114,128,107,125,130,118,150,150,149,133,134,115,84,98,113,83,98,119,120,108,105,111,122,109,112,111,116,127,136,144,110,123,107,116,135,101,108,126,97,125,120,111,100,117,117,142,114,85
533967_00532_00534_1,270.7,1,5809,74,64,79,89,125,113,148,122,120,130,120,112,127,117,106,110,125,86,122,131,117,79,114,104,93,92,109,102,121,83,99,101,130,104,118,96,123,118,155,131,171,142,169,150,119,102,159,155,122,111
533967_00532_01530_0,145.8,1,2516,45,59,29,27,48,38,48,57,62,84,38,34,50,46,54,59,53,51,68,47,37,42,36,30,35,50,63,36,42,36,43,57,77,43,49,34,48,45,74,50,87,66,63,75,46,67,81,32,38,37
533967_00532_01530_1,145.6,1,2465,19,15,16,34,44,64,43,47,43,58,38,36,42,31,27,49,34,44,34,88,38,41,59,72,78,65,48,47,68,37,64,53,41,43,44,45,41,40,52,63,58,65,53,63,49,81,63,64,70,54
533967_00532_11490_0,284.1,1,5727,76,64,73,109,130,135,141,133,123,118,134,118,125,118,107,104,118,104,116,112,129,89,140,135,123,104,114,112,104,68,111,112,120,97,104,94,111,112,138,136,140,141,138,143,111,92,118,138,100,95
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,140,122,126,148,115,100,82,100,98,106,103,110,97,100,97,104,114,117,101,121,108,129,147,108,108,93,105,119,97,103,106,73,108,89,114,108,109,76,98,60,89
533967_00532_11497_0,89.2,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,59,14,5,11,2,26,13,12,2,58,18,16,5,0,7,20,7,2,17,21,10,16,6,17,27,45,27,20,13,28,44
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2446,2,12,16,41,11,4,15,38,52,76,35,60,48,38,21,40,58,21,50,44,83,30,76,58,62,37,50,61,41,74,64,82,38,89,63,65,59,49,49,66,42,68,48,28,52,77,48,96,55,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,61,36,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2929,52,35,59,70,80,80,119,84,113,73,79,47,71,87,65,64,47,52,52,62,34,45,62,60,53,39,36,29,68,18,41,43,61,50,37,33,47,40,69,60,90,63,95,64,49,36,70,57,47,42
533967_00533_11503_1,186.7,1,2784,1,12,16,26,7,10,16,39,62,75,26,73,47,38,20,41,63,51,48,44,83,56,76,63,65,42,57,70,39,85,64,84,48,94,63,62,59,60,65,101,71,100,74,43,52,77,56,112,81,67
533967_00533_11505_0,220.0,1,700,9,1,0,0,0,5,10,7,18,4,0,23,0,0,18,1,31,26,24,1,26,29,26,6,12,4,18,20,1,25,3,2,12,5,14,3,1,9,23,42,29,42,31,15,15,21,8,24,27,29
533967_00533_11505_1,220.7,1,272,2,0,0,17,4,33,37,7,22,15,14,1,0,28,5,0,4,0,3,0,0,3,5,5,0,3,1,2,2,3,5,0,8,0,3,6,0,0,1,1,0,3,10,1,2,0,6,2,0,8
533967_00534_00766_0,409.9,1,3495,109,108,103,136,97,125,127,120,114,123,125,74,76,103,61,66,52,37,45,80,29,64,36,58,55,80,43,53,62,60,63,76,71,67,54,62,70,63,45,33,21,33,43,87,46,63,56,56,34,31
533967_00534_00766_1,409.7,1,3338,37,40,36,53,41,39,61,63,57,77,52,66,56,47,41,58,73,35,69,78,78,38,63,50,42,61,74,73,58,62,58,66,83,90,93,67,88,79,97,77,83,91,83,84,71,79,103,111,79,78
533967_00534_11504_0,86.9,1,2784,1,12,16,26,7,10,19,36,68,70,25,74,50,34,25,36,66,48,50,42,93,47,81,57,70,37,67,60,44,82,69,77,55,87,68,57,69,50,72,98,79,89,87,29,63,66,64,104,91,57
533967_00534_11504_1,87.2,1,2921,43,43,54,72,74,86,102,100,92,96,70,56,66,91,63,66,44,57,48,66,33,47,58,63,50,42,31,33,60,26,40,43,59,52,36,34,45,44,65,60,86,68,87,73,50,38,62,63,42,42
533967_00535_00538_0,162.0,1,3623,63,60,61,77,86,88,70,99,103,63,63,64,61,61,78,73,64,71,76,82,68,93,74,67,81,58,79,80,69,78,51,77,49,62,95,54,56,79,81,68,91,80,78,59,83,103,85,67,48,47
533967_00535_00538_1,173.6,1,2831,16,15,40,46,48,76,101,50,50,48,80,48,46,79,42,48,37,41,49,78,46,51,48,69,95,46,65,53,45,48,59,77,65,56,69,62,77,68,55,39,22,30,50,73,73,81,74,79,56,62
533967_00535_00609_0,512.4,1,4548,71,66,64,100,139,107,147,133,160,146,110,96,116,103,105,86,83,62,87,112,65,69,81,115,78,62,84,65,78,56,83,67,85,68,70,79,74,87,110,80,87,97,49,106,108,94,106,102,83,67
533967_00535_00609_1,514.6,1,4245,94,82,96,101,95,57,65,97,73,88,73,77,75,47,76,75,84,76,92,95,82,84,118,87,99,86,100,90,71,68,69,62,48,60,90,86,77,84,89,94,79,99,101,107,108,109,88,101,98,93
533967_00535_11512_0,144.9,1,4161,26,29,45,58,48,83,79,68,56,81,87,78,67,89,66,80,79,64,100,123,93,79,88,113,133,80,111,90,69,76,72,84,87,87,100,97,111,104,80,66,60,71,82,108,105,89,115,106,94,105
533967_00535_11512_1,145.9,1,5073,119,106,87,123,152,128,153,168,184,105,93,96,102,101,122,99,94,93,93,145,80,119,84,116,100,93,104,109,97,95,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,94,81,99,98,99,73,101,101,105,61,56,51,53,50,42,47,53,49,38,46,34,55,55,59,60,65,47,63,41,33,31,41,43,25,28,48,33,44,45,46,38,47,78,79,52,60,40,72,60,50
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4161,25,30,44,58,48,83,79,67,56,83,84,81,65,90,66,80,79,63,99,123,94,81,87,111,133,82,109,90,71,75,74,81,87,87,102,94,111,106,80,68,59,71,83,104,109,89,115,104,96,105
533967_00538_00539_0,270.7,1,4526,123,176,138,127,151,145,129,138,151,111,114,116,107,97,95,91,88,93,56,80,83,88,91,61,69,100,79,83,98,77,84,67,64,78,75,77,59,55,82,77,76,82,57,76,63,90,53,61,49,46
533967_00538_00539_1,271.1,1,4888,50,54,56,56,82,64,106,63,69,92,84,84,79,107,93,82,98,97,103,103,103,91,104,101,96,67,102,97,76,78,113,87,114,88,101,141,119,94,111,138,100,110,114,130,109,137,126,157,118,144
533967_00538_11513_0,256.6,1,4790,52,53,52,78,85,70,59,83,89,103,69,100,85,93,108,101,98,78,107,102,95,111,76,87,77,69,88,102,62,103,85,91,102,88,107,125,101,120,100,123,116,110,128,128,115,131,136,133,95,121
533967_00538_11513_1,257.1,1,3695,95,128,113,115,120,134,114,115,114,115,119,114,107,97,81,82,60,37,37,91,44,67,35,49,73,90,48,55,73,61,67,76,68,68,64,65,58,76,42,33,24,32,49,89,67,59,54,49,33,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,14,8,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,6,13,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,8,10,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,132,167,138,106,102,117,103,103,86,89,87,90,112,65,83,82,113,78,62,91,65,77,62,84,66,91,69,65,75,73,87,127,111,120,114,68,111,109,93,113,105,104,77
533967_00609_11505_0,262.2,1,273,2,0,0,17,4,34,40,3,23,16,13,0,0,28,5,0,4,0,3,0,0,3,5,5,0,3,1,3,1,3,5,0,8,0,4,5,0,0,2,0,0,3,11,0,2,0,6,2,0,9
533967_00609_11505_1,261.8,1,700,9,1,0,0,0,5,10,7,18,4,0,22,1,0,17,2,30,26,24,2,23,30,28,5,13,4,18,20,1,24,4,2,12,5,13,4,1,8,24,39,32,40,33,15,13,22,9,24,27,29
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,118,120,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,86,66,56,71,71,75,93,100,58,112,65,109,88,88,72,100,113,105,80,91,91,90,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3832,94,138,132,114,91,39,87,86,73,80,70,49,69,78,65,55,71,103,81,87,91,93,74,58,69,101,78,56,90,93,79,92,74,71,77,88,56,74,58,80,74,80,61,87,62,99,41,40,32,42
533967_00766_11513_0,381.7,1,3697,109,125,105,126,122,129,112,106,123,108,131,103,105,108,69,87,55,38,36,97,38,67,35,55,67,90,49,55,72,65,63,80,65,73,59,66,56,77,41,34,23,33,48,96,60,59,54,52,30,41
533967_00766_11513_1,381.4,1,4783,52,53,51,79,81,69,61,83,92,99,72,99,80,93,108,96,106,82,107,94,97,112,80,82,83,65,82,112,59,97,86,98,103,77,107,126,100,121,97,125,127,110,121,131,107,124,141,137,97,122
533967_00766_14156_0,450.6,1,2699,16,27,35,57,73,61,69,64,85,69,61,43,39,78,66,59,55,65,65,32,42,87,45,66,57,27,44,56,22,49,53,34,62,33,47,65,59,50,51,67,49,50,66,75,53,61,66,54,35,55
533967_00766_14156_1,453.2,1,1463,19,23,19,39,40,41,54,48,44,38,36,46,34,32,20,30,34,19,21,21,34,22,29,26,26,35,38,30,17,23,21,15,37,50,31,23,21,28,43,17,14,30,36,35,30,13,19,28,18,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2842,36,47,16,52,60,62,94,41,98,59,43,95,46,27,84,39,68,37,52,67,42,66,52,65,81,75,67,41,61,35,55,34,90,48,42,70,38,53,52,95,93,31,53,18,43,68,96,58,36,61
533967_00933_14152_0,152.8,2,2841,36,46,17,51,61,60,95,40,95,62,45,90,50,28,79,44,63,40,54,65,39,68,49,70,81,74,64,46,55,40,55,35,86,51,39,74,36,55,51,91,93,34,55,18,43,63,101,58,36,60
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,37,35,50,49,16,54,26,36,60,39,53,57,56,52,52,42,50,32,48,55,51,30,53,62,65,42,30,67,58,51,29,46,58,53,63,58,41,46,49
533967_00938_00939_1,214.1,1,3604,38,73,58,67,134,81,69,54,92,105,70,71,67,108,164,157,87,91,99,109,49,82,68,49,68,48,58,61,21,64,60,45,41,35,90,100,21,46,65,90,58,51,38,81,44,64,125,28,92,68
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,61,47,31,60,42,35,33,35,51,48,15,55,26,38,59,39,54,54,56,54,51,42,49,36,48,57,47,29,53,64,63,42,52,64,38,54,31,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,67,134,81,69,54,92,105,70,71,67,108,164,155,89,91,98,110,49,82,68,49,68,48,58,61,20,64,61,45,41,35,90,100,21,45,66,88,59,51,39,80,45,64,125,28,90,68
533967_00939_00940_0,46.1,1,286,13,14,2,14,1,6,4,3,15,1,4,7,14,28,26,3,4,1,22,2,3,3,2,4,1,4,1,1,2,2,2,2,4,2,3,3,2,0,2,3,3,2,18,5,4,4,11,2,4,3
533967_00939_00940_1,48.5,1,685,12,34,23,8,6,5,1,1,5,33,4,18,16,25,40,28,24,18,30,33,3,12,14,0,1,0,12,6,3,19,19,20,7,9,24,14,0,2,23,34,19,3,21,19,1,3,10,3,10,10
533967_00939_01421_1,187.9,2,6291,31,61,66,103,145,97,126,111,139,112,129,82,88,133,176,201,102,149,183,141,144,135,141,146,121,147,142,151,131,115,120,140,116,88,115,145,120,99,142,145,113,141,124,132,138,110,172,113,153,117
533967_00940_13718_0,271.4,2,3649,59,77,64,112,111,101,123,121,98,95,125,41,87,84,72,57,58,61,67,41,43,34,62,61,66,81,75,63,59,67,51,49,98,71,62,39,50,54,65,41,68,91,102,75,87,91,90,62,54,84
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2843,39,45,15,52,60,64,92,41,101,56,43,96,45,27,87,36,70,35,52,67,42,66,55,62,82,74,68,41,60,35,55,34,90,48,42,70,38,54,51,97,94,28,53,18,43,69,95,58,36,62
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,87,83,104,91,106,73,96,104,107,56,57,52,53,50,43,48,52,49,38,47,32,57,54,60,57,68,46,62,43,32,33,41,41,26,28,49,33,43,46,46,38,46,77,78,53,56,46,72,60,50
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2654,67,80,76,109,118,107,140,149,65,87,104,40,49,57,30,19,20,42,31,13,11,15,46,53,24,44,50,47,35,39,36,25,66,54,25,11,22,48,23,16,43,64,54,33,69,66,65,55,35,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,67,80,77,108,119,106,143,146,65,87,105,39,51,56,29,19,21,41,31,13,11,15,50,49,24,44,52,45,35,39,36,25,66,55,24,11,22,48,23,18,41,64,55,32,69,66,65,55,35,77
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,82,56,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,45,15,52,60,65,91,41,101,56,43,98,43,27,88,35,70,35,52,67,42,66,55,62,82,74,68,41,60,35,55,34,90,48,42,70,38,54,51,97,96,26,53,18,43,69,95,59,35,62
533967_01405_01406_0,31.5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2294,30,36,40,35,63,53,50,64,49,65,47,47,65,56,43,67,66,60,39,37,52,31,47,54,47,36,32,25,39,29,48,34,40,67,42,37,46,39,51,40,45,42,41,70,20,33,56,73,30,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,969,7,21,20,26,34,20,14,10,19,20,14,17,16,23,15,8,19,9,12,27,12,19,27,25,20,17,15,24,15,22,21,21,13,26,23,21,22,33,25,16,19,18,17,21,24,21,21,21,17,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,67,134,81,69,54,92,105,70,71,67,108,164,152,92,91,96,112,49,82,68,49,66,50,58,61,20,61,64,45,41,35,90,99,22,44,67,86,61,49,40,79,47,62,126,29,89,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,27,41,25,26,19,14,13,10,17,9,12,14,8,13,3,6,3,15,9,14,11,3,2,4,3,10,6,8,16,2,14,4,16,6,3,11,8,14,10,8,10,15,19,11,12,17,11,10,14,12
