Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,101,124,138,111,101,30,99,79,85,66,65,52,71,77,70,42,88,92,91,90,83,91,75,60,81,86,80,54,90,100,84,84,77,58,82,87,60,76,58,79,67,83,67,85,64,98,36,38,35,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,73,153,95,107,140,93,101,116,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,104,99,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,127,87,123,114,120,107,134,119,162,166,126,130,137,100,91,91,118,80,107,112,126,109,96,114,135,109,116,110,126,112,148,138,110,131,104,107,127,103,106,123,99,130,118,106,94,131,101,135,117,88
533967_00532_00534_1,270.7,1,5713,69,71,89,92,115,130,121,114,127,115,120,112,114,120,124,127,113,98,97,119,113,71,104,128,94,104,100,93,125,69,88,102,114,120,91,105,115,112,141,137,175,149,157,132,137,117,145,144,132,112
533967_00532_01530_0,145.8,1,2402,43,55,40,23,47,42,47,44,65,59,45,36,38,52,65,58,58,54,50,23,53,26,30,51,41,52,50,46,36,19,36,53,64,32,26,50,54,38,60,64,77,62,54,71,67,69,67,36,38,36
533967_00532_01530_1,145.6,1,2431,14,19,21,32,46,55,49,44,51,51,39,35,22,35,39,43,29,38,40,76,44,59,53,70,80,63,58,54,62,42,55,53,42,40,43,35,44,41,54,60,51,67,42,59,56,85,54,66,70,51
533967_00532_11490_0,284.1,1,5736,73,67,83,111,113,151,121,135,131,123,135,114,113,122,119,104,109,108,110,112,121,107,131,139,120,105,122,104,111,71,93,121,120,109,100,94,104,107,142,130,143,150,134,129,116,99,118,124,118,100
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,146,118,125,155,104,105,80,101,97,103,100,119,99,91,100,111,104,126,100,123,101,136,146,101,110,90,111,110,107,99,106,71,113,89,110,112,109,77,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,53,49,37,15,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,16,8,5,17,20,10,15,8,15,27,49,26,17,18,26,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,39,12,3,11,44,50,82,28,60,52,29,31,30,54,29,47,47,87,28,64,65,68,34,52,59,47,64,68,84,33,92,61,72,55,45,48,69,41,71,52,25,54,76,46,98,56,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2960,55,32,63,72,75,87,117,81,112,74,79,47,65,94,62,64,51,54,48,64,36,51,64,61,54,38,36,29,70,16,39,46,61,49,39,31,49,39,71,61,91,64,98,61,52,41,67,56,50,44
533967_00533_11503_1,186.7,1,2776,1,11,21,22,10,13,11,44,60,74,24,71,55,29,31,30,60,57,46,47,87,54,62,67,69,41,62,64,46,81,67,85,46,94,61,69,54,53,66,101,68,107,81,33,53,76,57,106,82,67
533967_00533_11505_0,220.0,1,659,6,2,0,0,0,7,9,11,18,2,0,20,5,0,18,0,28,27,22,2,22,26,20,3,10,5,22,13,3,27,4,1,14,1,16,0,0,8,22,36,28,49,31,8,11,19,11,16,26,30
533967_00533_11505_1,220.7,1,272,1,0,0,19,2,35,29,16,22,17,13,0,0,29,3,0,4,0,3,0,0,4,4,5,0,3,1,0,2,1,5,0,7,1,3,4,2,0,2,0,0,3,11,0,3,0,4,4,0,10
533967_00534_00766_0,409.9,1,3549,120,100,114,120,105,106,139,125,119,133,117,68,76,96,65,65,56,35,51,75,37,65,45,60,63,81,40,59,64,57,68,70,75,76,57,49,77,67,45,38,20,36,41,86,42,78,42,52,39,35
533967_00534_00766_1,409.7,1,3266,26,52,49,45,46,39,49,63,47,69,58,65,53,48,57,66,67,48,49,54,82,30,54,73,47,63,64,68,61,52,53,62,76,96,75,82,81,73,91,85,81,88,76,77,86,90,89,102,90,69
533967_00534_11504_0,86.9,1,2776,1,11,23,20,10,13,12,43,67,67,24,75,57,23,32,29,68,49,53,41,95,45,72,57,76,34,70,57,50,76,76,76,52,89,67,62,62,46,72,97,80,93,89,24,61,68,65,98,92,57
533967_00534_11504_1,87.2,1,2958,50,36,60,70,68,97,92,105,94,89,74,57,58,99,56,71,50,53,44,69,38,51,59,64,51,44,34,32,60,25,34,48,51,61,35,33,47,42,60,69,87,70,83,73,53,45,65,57,43,52
533967_00535_00538_0,162.0,1,3595,56,67,55,87,85,90,67,97,112,49,64,71,58,54,77,80,54,81,77,73,61,94,71,60,86,58,72,88,66,83,56,71,53,57,95,55,70,53,92,67,89,71,90,55,77,104,87,61,45,54
533967_00535_00538_1,173.6,1,2846,12,19,36,45,54,68,88,66,47,55,82,47,53,60,47,46,36,48,50,71,52,44,62,76,79,60,59,48,52,43,48,86,65,55,70,60,75,73,54,35,28,33,50,74,70,63,92,87,53,70
533967_00535_00609_0,512.4,1,4547,72,72,58,103,135,105,151,138,154,146,113,95,118,97,118,76,77,69,84,119,54,71,86,112,79,69,72,65,85,56,75,73,84,65,69,76,84,76,108,85,88,99,52,106,104,87,111,104,84,68
533967_00535_00609_1,514.6,1,4207,87,90,96,99,90,59,71,94,74,88,69,75,82,52,73,76,81,74,90,100,84,71,116,79,100,91,91,97,66,74,76,56,44,59,84,90,80,81,87,91,77,96,101,103,104,109,93,92,107,88
533967_00535_11512_0,144.9,1,4163,25,32,43,57,51,79,73,78,50,84,83,80,83,70,71,79,81,66,99,118,109,62,96,113,126,94,97,95,70,79,63,91,78,93,93,99,112,111,73,69,55,73,86,110,102,73,129,115,90,105
533967_00535_11512_1,145.9,1,5073,112,113,86,130,146,130,152,161,190,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,111,102,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2874,83,100,89,99,99,67,101,106,100,69,55,50,51,56,39,45,53,54,36,48,35,42,72,54,63,61,45,63,40,35,38,38,41,22,30,49,29,49,45,40,39,49,76,80,45,67,39,64,73,51
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,104,99,100,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,55,50,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,163,181,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,57,51,79,74,76,50,84,82,82,81,71,71,79,83,66,96,118,111,60,96,113,126,97,94,95,70,79,65,91,76,94,95,95,115,109,76,69,53,75,84,109,105,73,129,115,90,104
533967_00538_00539_0,270.7,1,4528,120,162,147,126,154,150,134,131,158,102,117,121,110,86,101,87,92,96,50,86,80,83,96,57,74,96,82,81,93,86,87,67,60,62,90,76,66,53,76,77,78,74,65,78,63,90,50,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,52,58,90,49,107,65,61,97,92,80,86,96,101,77,96,113,90,101,99,95,117,104,76,79,105,84,83,78,110,88,109,92,103,142,112,102,110,132,102,118,101,122,119,123,145,155,135,130
533967_00538_11513_0,256.6,1,4789,43,67,45,85,89,60,56,82,87,102,76,93,92,88,115,101,92,89,105,93,87,116,85,82,74,77,80,101,69,104,88,86,98,95,106,127,100,110,111,127,111,112,121,121,124,132,136,129,114,106
533967_00538_11513_1,257.1,1,3740,95,114,121,114,122,135,108,116,118,117,126,105,118,83,88,76,69,40,37,85,48,63,52,47,74,94,42,62,73,59,70,69,71,63,67,65,64,81,37,39,22,32,51,97,65,64,47,54,32,49
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,22,3,4,0,2,0,0,4,2,2,4,2,0,2,10,12,0,2,1,0,0,0,7,17,6,3,15,2,20,8,21,7,9,5,0,6,14,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,83,136,104,141,131,160,136,113,101,118,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,64,66,71,82,78,123,112,121,120,74,108,103,88,122,102,104,79
533967_00609_11505_0,262.2,1,272,1,0,0,20,1,35,32,13,23,19,10,0,0,29,3,0,4,0,3,0,0,4,4,5,0,3,1,1,1,1,5,0,7,1,3,4,2,0,2,0,0,3,11,0,3,0,5,3,0,10
533967_00609_11505_1,261.8,1,659,6,2,0,0,0,5,11,11,16,4,0,19,6,0,17,1,27,28,21,3,21,25,22,3,10,5,21,14,3,25,6,1,14,1,16,0,0,8,22,32,32,45,35,8,10,20,11,15,27,30
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,109,80,91,68,84,93,82,71,56,73,63,80,92,102,57,113,65,109,84,91,75,97,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,96,134,99,111,132,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,93,125,142,113,98,34,93,85,80,70,66,52,67,81,69,42,85,91,95,84,85,94,76,61,81,83,79,58,84,104,84,85,75,61,78,91,57,77,59,77,69,81,67,87,65,98,36,38,34,42
533967_00766_11513_0,381.7,1,3741,108,118,120,114,122,123,115,114,118,125,121,101,110,96,78,77,65,41,36,85,49,62,52,51,73,91,42,63,73,60,68,72,68,74,56,68,63,79,39,37,24,31,50,99,64,64,47,53,33,49
533967_00766_11513_1,381.4,1,4782,39,71,44,79,94,55,54,87,85,104,78,95,82,95,113,94,100,92,91,101,92,112,91,82,73,72,77,110,68,97,90,90,100,89,96,143,93,107,105,130,124,110,110,126,119,133,136,132,119,103
533967_00766_14156_0,450.6,1,2815,12,32,23,55,92,49,66,78,88,77,72,36,54,69,50,67,50,68,69,61,32,92,66,42,43,34,42,55,28,71,56,44,57,48,67,55,62,41,60,72,56,53,70,76,47,68,61,57,46,46
533967_00766_14156_1,453.2,1,1497,19,22,28,33,34,49,43,54,38,51,34,43,50,25,20,35,34,25,22,13,36,15,28,24,24,32,33,27,19,29,21,21,34,52,39,22,21,28,32,28,22,32,42,34,33,11,19,31,16,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,31,56,11,53,59,74,88,35,99,57,47,91,49,23,96,31,60,48,56,54,49,63,63,55,85,64,65,50,64,28,60,33,82,56,44,72,31,53,53,91,98,33,42,26,44,73,85,63,43,53
533967_00933_14152_0,152.8,2,2837,31,54,13,53,59,72,88,37,94,61,48,88,50,24,94,34,54,53,53,57,45,66,59,61,84,62,65,52,59,34,55,38,82,53,43,75,30,54,54,88,96,38,42,26,43,73,86,62,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,48,74,60,41,38,58,41,40,32,32,52,49,16,54,27,37,57,34,60,53,57,53,52,42,49,38,42,58,48,31,53,65,60,43,29,74,48,56,32,43,52,61,58,60,45,46,47
533967_00938_00939_1,214.1,1,3607,35,67,70,62,144,71,69,53,103,90,72,79,63,120,159,156,80,99,87,120,48,73,72,54,57,55,50,68,24,72,52,45,34,37,82,102,28,50,53,100,60,48,34,64,62,70,116,35,83,80
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,47,32,58,42,37,33,34,51,47,16,55,26,38,58,39,53,55,55,55,51,42,48,39,46,57,47,29,53,65,62,41,51,66,38,52,33,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3607,35,67,70,62,144,71,69,53,103,90,72,79,63,120,159,155,81,99,86,119,50,73,72,54,56,56,50,68,23,73,52,45,34,37,82,102,28,49,53,99,62,47,35,63,63,68,116,37,82,81
533967_00939_00940_0,46.1,1,323,14,16,4,14,3,5,5,2,9,2,5,6,22,27,27,2,4,2,16,1,4,2,2,4,2,3,1,1,3,0,3,2,4,2,4,2,2,0,6,3,3,5,42,4,5,3,15,3,3,4
533967_00939_00940_1,48.5,1,592,14,25,28,5,3,5,2,1,5,10,11,15,5,34,42,31,27,20,22,4,16,0,2,27,3,7,2,14,1,1,12,11,8,6,3,20,3,1,14,40,15,4,12,23,6,1,7,4,10,10
533967_00939_01421_1,187.9,2,6529,24,73,72,102,159,95,120,114,155,122,117,92,103,134,170,201,108,146,175,182,134,159,160,126,120,137,151,141,150,133,115,167,97,91,147,143,129,116,136,147,117,138,135,122,151,139,178,98,153,135
533967_00940_13718_0,271.4,2,3640,69,75,60,120,116,105,125,114,83,103,118,46,98,81,66,57,56,55,60,44,42,32,66,63,60,73,80,61,63,49,54,49,87,69,66,40,52,58,62,38,71,77,128,80,87,90,93,73,51,75
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,33,54,11,54,58,75,87,35,100,56,47,92,48,23,96,31,62,46,56,54,51,61,65,54,85,63,65,50,64,28,60,34,81,56,44,72,32,55,50,91,99,32,42,26,44,74,84,65,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,77,103,90,93,106,68,94,111,101,67,56,51,50,57,35,49,53,53,38,45,37,43,69,55,65,60,44,64,39,37,38,37,40,22,30,51,29,49,44,39,41,47,76,79,47,64,43,64,73,51
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,47,70,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2650,68,83,70,110,116,115,140,145,60,85,101,50,48,56,30,20,22,36,32,17,11,11,44,56,26,30,60,51,38,34,37,31,60,51,26,13,23,44,26,17,48,56,51,45,59,69,64,58,35,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,70,81,72,109,117,114,140,144,60,85,103,49,47,56,30,20,22,36,32,17,11,11,44,56,26,30,61,50,38,34,37,31,60,51,26,13,23,44,26,18,47,56,52,44,59,69,64,58,35,72
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,34,53,11,54,58,76,86,35,100,56,47,92,48,23,96,31,62,46,56,54,51,61,65,54,86,62,65,50,64,28,60,34,81,56,44,72,32,55,50,91,99,32,42,26,44,74,84,65,42,52
533967_01405_01406_0,31.5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2172,29,29,38,34,64,48,57,68,47,60,61,48,51,59,38,62,45,66,40,42,41,26,50,45,47,49,23,33,34,24,39,40,36,51,39,26,41,28,58,43,39,44,39,57,23,32,60,56,33,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,12,16,19,15,46,25,15,11,27,15,21,19,13,17,18,7,19,11,16,27,19,19,20,19,21,21,17,27,20,24,21,20,10,24,28,24,20,23,20,19,22,13,13,26,28,28,13,20,26,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,35,67,70,62,144,71,69,53,103,90,72,79,63,120,159,152,84,99,83,120,52,73,72,54,54,58,50,68,23,70,55,45,34,37,82,101,29,48,53,98,61,47,37,61,65,66,116,38,82,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,560,29,43,14,23,23,13,16,15,15,7,10,14,14,10,6,6,2,10,12,9,11,3,4,5,6,6,5,11,10,1,13,5,10,7,5,10,7,10,5,9,12,14,19,6,8,18,9,8,17,15
