Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,126,88,123,115,128,109,134,122,159,152,129,128,138,100,88,92,121,90,104,109,130,107,96,109,134,112,113,107,124,113,145,141,109,128,106,118,128,106,100,123,99,131,121,104,101,129,107,126,117,90
533967_00532_00534_1,270.7,1,5676,69,74,90,86,122,129,134,116,133,127,129,110,127,110,112,128,110,82,88,120,114,80,109,116,88,108,96,90,123,65,93,97,118,124,77,99,111,118,150,135,165,143,162,130,127,105,154,143,128,112
533967_00532_01530_0,145.8,1,2372,44,56,41,21,46,38,48,45,76,80,48,36,50,44,54,66,52,32,44,23,51,26,28,46,40,49,48,38,31,19,42,49,64,43,27,40,52,38,71,66,71,61,59,70,53,63,71,36,39,37
533967_00532_01530_1,145.6,1,2447,14,18,21,32,50,53,44,42,51,47,37,32,27,34,37,50,31,39,42,72,46,47,48,70,85,58,55,43,61,49,53,54,40,43,59,47,44,39,51,63,53,71,48,61,58,86,56,62,70,54
533967_00532_11490_0,284.1,1,5736,73,67,83,105,118,152,124,132,130,120,138,114,116,120,119,104,110,106,111,112,122,106,134,136,121,104,123,101,113,72,95,118,121,109,98,97,104,108,146,125,141,150,135,128,120,96,119,125,115,100
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,146,118,125,155,104,105,80,101,97,103,100,119,99,91,100,111,104,126,100,123,101,136,146,101,111,89,112,109,107,99,106,71,113,89,109,113,109,77,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,51,52,37,14,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,16,9,4,18,18,11,15,8,15,27,49,26,17,18,26,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,40,11,3,17,38,50,84,26,60,52,29,31,30,54,29,47,47,87,28,64,65,68,34,52,59,47,66,65,86,32,94,59,72,55,45,48,69,41,71,52,25,54,76,46,98,56,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2943,55,32,63,72,75,87,117,81,112,74,79,47,65,94,62,64,51,54,50,64,32,50,53,61,51,38,37,29,70,16,39,46,61,49,39,31,49,41,67,64,91,64,98,61,47,43,67,56,50,45
533967_00533_11503_1,186.7,1,2776,1,11,21,22,10,9,18,41,60,79,23,74,52,29,30,31,61,57,46,47,87,48,63,69,69,39,62,66,47,74,67,87,47,93,59,69,54,54,66,101,68,103,81,31,55,76,58,106,86,69
533967_00533_11505_0,220.0,1,674,6,2,0,0,0,4,10,6,18,5,1,22,3,0,18,1,29,27,20,2,26,21,32,5,13,3,21,16,3,24,3,1,16,1,13,0,0,8,26,33,28,45,31,6,17,17,11,19,30,31
533967_00533_11505_1,220.7,1,270,1,0,0,20,1,35,30,8,22,17,13,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,1,1,4,4,0,7,2,2,4,1,2,2,0,0,3,11,0,2,0,4,6,0,10
533967_00534_00766_0,409.9,1,3540,121,99,114,121,114,110,139,132,109,131,117,64,79,90,64,64,58,45,51,71,36,68,34,53,59,86,38,53,63,62,66,71,72,73,56,65,74,70,37,35,21,41,44,87,43,78,45,48,34,35
533967_00534_00766_1,409.7,1,3228,26,57,48,40,52,38,65,67,52,93,64,62,64,35,48,64,63,33,40,55,83,39,59,60,42,67,61,64,60,45,59,57,79,98,62,76,75,78,97,82,71,85,77,77,72,84,95,104,83,71
533967_00534_11504_0,86.9,1,2776,1,11,23,20,10,9,21,38,70,69,23,77,55,23,31,30,69,49,53,41,95,40,72,59,76,32,70,59,51,69,76,78,53,87,66,62,62,48,71,97,80,88,90,22,63,68,65,99,94,61
533967_00534_11504_1,87.2,1,2941,50,36,60,70,68,97,99,98,94,89,74,57,58,99,56,71,50,53,46,69,33,51,49,63,48,44,35,32,60,25,34,48,51,61,35,33,47,44,58,69,88,70,83,73,48,46,67,56,44,52
533967_00535_00538_0,162.0,1,3612,56,67,55,82,90,90,67,97,112,49,64,71,58,54,77,80,54,81,75,73,65,96,74,67,88,59,71,88,66,83,56,71,53,57,95,55,70,51,94,68,87,71,90,55,82,104,85,61,45,53
533967_00535_00538_1,173.6,1,2846,12,19,36,53,46,72,88,62,48,48,84,45,55,60,48,45,35,48,51,70,52,51,61,73,79,62,59,46,54,46,49,85,66,56,67,62,77,70,54,35,28,36,52,67,78,61,92,87,48,68
533967_00535_00609_0,512.4,1,4545,72,72,58,108,130,105,148,134,154,146,113,95,118,97,119,76,77,69,84,119,54,71,86,112,79,69,72,65,85,59,74,73,84,66,69,75,81,80,109,84,88,99,52,106,104,86,111,106,84,68
533967_00535_00609_1,514.6,1,4220,87,90,96,101,88,57,71,89,74,91,70,77,81,51,73,77,82,74,88,100,89,67,114,92,103,90,90,100,65,72,75,56,44,61,83,88,80,81,89,96,71,92,108,94,110,108,92,96,107,90
533967_00535_11512_0,144.9,1,4163,25,32,43,60,48,82,75,73,50,82,85,80,84,69,71,79,81,66,99,118,109,62,91,119,125,94,97,95,71,78,63,92,79,93,92,98,116,107,73,72,53,72,90,97,111,73,129,116,86,108
533967_00535_11512_1,145.9,1,5073,112,113,86,128,148,130,152,162,189,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,111,102,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2872,83,100,89,103,95,67,101,106,100,69,55,50,51,56,39,45,53,54,36,48,35,43,67,57,64,61,45,63,40,35,38,38,41,22,30,49,30,48,45,42,37,48,79,79,44,66,40,65,72,49
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,105,99,99,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,54,51,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,164,180,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,60,48,82,75,72,50,82,84,82,82,70,71,79,83,66,96,118,111,60,91,119,125,96,95,95,71,78,65,92,77,93,94,95,118,106,76,72,51,73,89,99,111,73,129,115,87,107
533967_00538_00539_0,270.7,1,4528,123,167,149,124,158,143,129,134,155,102,118,122,108,86,104,84,93,95,50,86,80,82,88,66,75,95,83,80,93,86,87,67,60,68,85,75,67,52,77,76,78,74,66,77,63,90,50,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,52,61,87,50,110,61,58,98,94,80,87,96,100,77,96,113,90,101,99,97,115,104,76,79,105,82,85,80,109,87,109,92,103,142,114,100,113,132,99,118,111,112,122,124,143,154,134,130
533967_00538_11513_0,256.6,1,4791,43,67,45,82,92,60,62,83,83,104,78,93,93,87,114,101,92,89,105,93,87,118,83,82,74,77,80,99,71,103,88,85,97,95,109,125,102,107,113,128,108,112,130,112,126,132,136,127,113,106
533967_00538_11513_1,257.1,1,3725,98,119,124,114,124,125,107,124,115,114,126,105,117,83,90,73,68,40,41,83,43,68,42,44,71,96,43,59,73,64,69,69,69,70,64,67,62,80,35,39,23,36,51,89,69,65,47,52,28,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,2,2,4,2,0,2,10,12,0,2,1,0,0,0,7,20,3,3,15,2,20,8,21,7,9,5,0,6,14,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,88,131,104,141,132,159,136,113,101,118,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,64,67,70,82,78,124,111,121,120,74,108,104,87,122,102,104,79
533967_00609_11505_0,262.2,1,270,1,0,0,20,1,35,33,5,23,19,10,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,1,1,4,4,0,7,2,2,4,1,2,2,0,0,3,11,0,2,0,5,5,0,10
533967_00609_11505_1,261.8,1,674,6,2,0,0,0,3,11,6,17,6,1,21,4,0,17,2,28,28,19,3,25,20,34,5,13,3,20,17,3,22,5,1,16,1,13,0,0,8,25,30,32,42,34,6,16,18,11,18,31,31
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,108,81,91,68,84,93,82,71,56,73,63,80,92,102,57,113,65,109,83,92,75,97,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,99,131,99,97,146,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,94,128,146,112,97,28,93,85,80,70,65,54,66,81,69,42,84,92,95,84,85,93,70,68,81,83,80,57,85,103,84,85,75,63,79,88,56,79,58,77,69,81,69,85,64,99,36,38,34,42
533967_00766_11513_0,381.7,1,3726,111,121,125,114,114,124,112,119,120,121,121,98,112,96,77,77,64,41,40,83,44,67,42,48,69,94,43,60,73,64,68,73,65,76,59,68,62,78,37,37,25,35,50,97,61,66,47,51,28,49
533967_00766_11513_1,381.4,1,4784,39,71,44,82,91,55,66,83,78,109,81,93,83,94,116,90,101,91,93,100,92,111,91,82,73,72,77,108,70,94,91,90,99,89,98,142,94,109,107,126,122,112,116,121,118,135,134,129,118,104
533967_00766_14156_0,450.6,1,2845,11,30,23,68,85,50,66,78,71,60,70,35,43,79,67,50,57,84,82,59,34,93,67,50,41,37,44,61,36,70,51,47,58,38,65,66,61,44,53,63,63,54,68,73,65,70,56,57,47,45
533967_00766_14156_1,453.2,1,1481,19,23,28,34,30,49,50,56,37,56,36,46,45,24,22,26,35,24,19,18,35,26,35,22,20,37,34,38,21,23,23,18,38,48,21,13,21,29,38,22,21,27,34,34,30,11,18,35,13,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,32,55,11,54,59,73,88,35,97,58,48,90,49,24,96,31,62,46,56,54,49,63,63,55,84,65,65,49,65,28,60,33,84,54,45,69,33,53,51,93,99,32,43,25,47,70,84,65,42,53
533967_00933_14152_0,152.8,2,2837,32,54,12,52,60,72,88,37,92,63,48,87,51,24,94,34,57,50,53,57,45,65,60,61,83,64,64,52,60,33,55,38,80,55,44,72,32,54,52,90,100,34,41,27,44,71,86,63,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,47,75,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,35,60,53,57,53,52,42,49,38,41,59,47,32,53,65,60,43,30,63,58,56,32,43,52,61,58,60,45,46,47
533967_00938_00939_1,214.1,1,3607,35,67,70,72,133,72,69,55,94,97,73,78,60,126,162,155,79,95,91,118,46,73,75,51,59,52,51,68,24,72,54,45,33,38,80,103,27,50,57,100,56,47,36,63,62,68,117,37,94,68
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,47,31,59,42,37,33,33,52,48,15,55,26,38,58,39,53,55,55,55,51,42,48,39,46,58,46,29,53,65,62,42,51,64,39,53,32,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3606,35,67,70,72,133,72,69,55,94,97,73,78,60,126,162,153,81,95,90,117,48,73,75,51,58,53,51,68,23,71,56,45,33,38,80,102,28,49,58,98,57,48,36,62,63,66,117,39,92,69
533967_00939_00940_0,46.1,1,317,14,15,3,15,3,5,5,2,11,2,5,6,18,27,27,3,4,2,21,1,4,2,2,3,2,3,1,1,3,0,3,2,4,2,5,2,2,0,1,4,3,3,40,4,5,3,14,3,3,4
533967_00939_00940_1,48.5,1,571,14,25,28,8,7,5,1,1,14,33,13,15,12,32,26,39,31,0,15,4,14,0,2,17,1,2,4,9,3,1,15,7,7,9,3,11,3,1,18,44,9,3,13,16,7,0,8,2,8,11
533967_00939_01421_1,187.9,2,6440,23,69,71,104,137,98,113,102,151,111,122,83,90,142,180,194,101,162,194,187,135,137,154,145,109,141,142,139,148,131,109,169,105,87,158,147,137,109,130,138,125,136,136,118,145,128,170,100,152,126
533967_00940_13718_0,271.4,2,3604,72,75,60,114,110,100,122,110,86,97,122,53,92,79,68,57,59,61,68,40,40,29,65,66,63,64,84,62,65,46,53,52,86,76,64,33,54,54,55,45,72,81,127,70,83,80,88,72,56,74
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,34,53,11,54,59,74,87,35,100,55,48,92,47,24,96,31,63,45,56,54,51,61,65,53,85,64,65,49,65,28,60,34,83,54,45,69,34,53,50,93,99,32,43,25,47,71,83,66,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2872,77,103,90,96,103,68,94,111,101,68,55,51,50,57,35,49,53,53,38,46,36,44,64,58,66,60,44,64,39,37,38,37,40,22,31,50,29,49,44,42,38,46,80,76,46,65,43,65,72,49
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,48,69,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2650,69,82,71,112,120,109,140,144,59,84,100,53,48,56,30,18,24,36,32,17,11,11,44,57,25,32,58,51,38,33,38,31,60,52,25,13,24,42,27,17,48,58,49,45,64,65,63,58,34,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,71,80,73,110,122,107,143,141,60,84,102,51,47,56,32,16,24,36,32,17,11,11,44,57,25,32,60,49,38,33,38,31,60,52,25,13,24,42,27,18,47,58,50,44,64,65,63,58,34,73
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,35,52,11,54,59,74,87,35,100,55,48,92,47,24,96,31,63,45,56,54,51,61,65,53,86,63,65,49,65,28,60,34,83,54,45,69,34,55,48,93,99,32,43,25,47,71,83,66,42,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2278,30,29,42,48,72,47,54,71,39,48,55,54,56,62,49,64,44,67,37,37,35,33,51,43,60,36,38,29,45,29,47,40,35,55,36,34,36,37,50,46,36,49,43,71,30,40,63,59,41,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1003,13,16,14,24,27,27,16,15,19,17,9,19,15,22,19,5,17,14,17,28,15,26,19,19,22,22,22,20,20,23,30,24,12,25,27,21,19,31,27,16,28,12,17,22,20,28,26,17,21,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,35,67,70,72,133,72,69,55,94,97,73,78,60,126,162,150,84,95,88,119,48,73,75,51,55,56,51,68,23,69,58,45,33,38,80,101,29,48,57,98,58,47,36,62,64,64,117,41,91,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,568,26,32,13,23,23,16,18,11,16,10,15,15,14,9,10,10,4,5,10,14,16,3,6,9,8,9,8,11,7,1,6,4,11,6,6,13,7,10,9,4,8,18,21,8,7,13,6,10,14,15
